Time,Power Load [kWh],Heat Load [kWh]
2019-01-01 14:15:00,14.216930717445996,51.341453462407905
2019-01-01 14:30:00,14.216930717445996,51.341453462407905
2019-01-01 14:45:00,12.636121860601682,46.291542234653555
2019-01-01 15:00:00,15.795152325752104,41.24163100689919
2019-01-01 15:15:00,9.47709139545126,46.291542234653555
2019-01-01 15:30:00,12.636121860601682,52.183105333700304
2019-01-01 15:45:00,15.795152325752104,51.761934741268156
2019-01-01 16:00:00,15.795152325752104,52.18241602012841
2019-01-01 16:15:00,15.795152325752104,52.18241602012841
2019-01-01 16:30:00,34.74933511665462,51.761934741268156
2019-01-01 16:45:00,34.74933511665462,53.024757204992696
2019-01-01 17:00:00,12.636121860601682,53.0247572049927
2019-01-01 17:15:00,15.795152325752104,53.024757204992696
2019-01-01 17:30:00,12.636121860601682,52.183105333700304
2019-01-01 17:45:00,14.216930717445996,51.341453462407905
2019-01-01 18:00:00,14.216930717445996,46.291542234653555
2019-01-01 18:15:00,12.636121860601682,43.76658662077638
2019-01-01 18:30:00,15.795152325752104,49.65814971982312
2019-01-01 18:45:00,12.636121860601682,53.866409076285095
2019-01-01 19:00:00,12.636121860601682,54.28757966871725
2019-01-01 19:15:00,15.795152325752104,56.812535282594425
2019-01-01 19:30:00,25.272243721203363,60.59962404662425
2019-01-01 19:45:00,34.74933511665462,69.01614275954819
2019-01-01 20:00:00,31.59030465150421,76.59100960117972
2019-01-01 20:15:00,14.216930717445996,79.11596521505692
2019-01-01 20:30:00,23.694022112897255,79.9576170863493
2019-01-01 20:45:00,28.431274186353782,79.9576170863493
2019-01-01 21:00:00,44.22642651210589,76.59100960117972
2019-01-01 21:15:00,44.22642651210589,71.54109837342537
2019-01-01 21:30:00,22.113213256052944,67.3328390169634
2019-01-01 21:45:00,15.795152325752104,67.75332029582363
2019-01-01 22:00:00,15.795152325752104,65.22836468194646
2019-01-01 22:15:00,12.636121860601682,61.861757196776885
2019-01-01 22:30:00,15.795152325752104,53.8664090762851
2019-01-01 22:45:00,15.795152325752104,42.41820999978463
2019-01-01 23:00:00,15.795152325752104,36.995544870968125
2019-01-01 23:15:00,14.216930717445996,33.59111060632946
2019-01-01 23:30:00,15.795152325752104,29.918734644416354
2019-01-01 23:45:00,14.216930717445996,26.887054280839816
2019-01-02 00:00:00,15.795152325752104,289.16055130539314
2019-01-02 00:15:00,22.113213256052944,239.65163552145012
2019-01-02 00:30:00,37.90836558180504,190.98437160879956
2019-01-02 00:45:00,25.272243721203363,147.17984823451377
2019-01-02 01:00:00,15.795152325752104,98.09210304300298
2019-01-02 01:15:00,15.795152325752104,54.708060947577415
2019-01-02 01:30:00,12.636121860601682,54.7080609475774
2019-01-02 01:45:00,15.795152325752104,52.183105333700226
2019-01-02 02:00:00,14.216930717445996,47.133194105945876
2019-01-02 02:15:00,14.216930717445996,49.65814971982305
2019-01-02 02:30:00,15.795152325752104,54.708060947577415
2019-01-02 02:45:00,15.795152325752104,54.708060947577415
2019-01-02 03:00:00,12.636121860601682,54.708060947577415
2019-01-02 03:15:00,18.95418279090252,54.708060947577415
2019-01-02 03:30:00,34.74933511665463,54.708060947577415
2019-01-02 03:45:00,34.74933511665463,55.12854222643766
2019-01-02 04:00:00,15.795152325752104,54.708060947577415
2019-01-02 04:15:00,12.636121860601682,54.708060947577415
2019-01-02 04:30:00,15.795152325752104,54.7080609475774
2019-01-02 04:45:00,14.216930717445996,53.02475720499263
2019-01-02 05:00:00,15.795152325752104,49.65814971982305
2019-01-02 05:15:00,14.216930717445996,48.81649784853066
2019-01-02 05:30:00,15.795152325752104,53.86640907628501
2019-01-02 05:45:00,12.636121860601682,54.7080609475774
2019-01-02 06:00:00,12.636121860601682,53.86640907628501
2019-01-02 06:15:00,22.113213256052944,54.28689035514527
2019-01-02 06:30:00,31.59030465150421,53.44523848385286
2019-01-02 06:45:00,34.74933511665463,53.02406789142072
2019-01-02 07:00:00,15.795152325752104,53.86571976271312
2019-01-02 07:15:00,12.636121860601682,57.23232724788269
2019-01-02 07:30:00,15.795152325752104,60.59893473305226
2019-01-02 07:45:00,12.636121860601682,64.80719408951424
2019-01-02 08:00:00,12.636121860601682,70.69875718856098
2019-01-02 08:15:00,18.95418279090252,74.90701654502297
2019-01-02 08:30:00,25.272243721203363,78.27362403019254
2019-01-02 08:45:00,25.272243721203363,81.64023151536209
2019-01-02 09:00:00,37.90836558180504,85.84849087182407
2019-01-02 09:15:00,53.70351790755714,90.05675022828605
2019-01-02 09:30:00,50.54448744240673,95.9483133273328
2019-01-02 09:45:00,28.431274186353782,100.15657268379476
2019-01-02 10:00:00,25.272243721203363,102.68152829767196
2019-01-02 10:15:00,31.59030465150421,106.04813578284153
2019-01-02 10:30:00,28.431274186353782,106.04813578284151
2019-01-02 10:45:00,34.74933511665463,101.83987642637956
2019-01-02 11:00:00,34.74933511665463,101.4193951475193
2019-01-02 11:15:00,34.74933511665463,107.73212883899821
2019-01-02 11:30:00,37.90836558180504,111.09873632416777
2019-01-02 11:45:00,37.90836558180504,111.09873632416777
2019-01-02 12:00:00,37.90836558180504,110.2570844528754
2019-01-02 12:15:00,48.96626583410062,108.15329943143036
2019-01-02 12:30:00,52.12529629925104,106.89116628127772
2019-01-02 12:45:00,37.90836558180504,103.52455879610812
2019-01-02 13:00:00,31.59030465150421,100.99960318223098
2019-01-02 13:15:00,25.272243721203363,97.63299569706139
2019-01-02 13:30:00,26.853052578047677,97.63299569706139
2019-01-02 13:45:00,30.012083043198096,95.52852136204446
2019-01-02 14:00:00,22.113213256052944,96.79065451219708
2019-01-02 14:15:00,28.431274186353782,135.92781118407936
2019-01-02 14:30:00,25.272243721203363,166.64844914303768
2019-01-02 14:45:00,37.90836558180504,200.73569458716554
2019-01-02 15:00:00,41.067396046955466,236.92672505273848
2019-01-02 15:15:00,56.862548372707565,306.3633490911469
2019-01-02 15:30:00,184.8045758355687,372.0128843655255
2019-01-02 15:45:00,146.89621025376363,450.28719770929007
2019-01-02 16:00:00,153.2142711840645,521.8282960827154
2019-01-02 16:15:00,162.69136257951575,604.3108687829421
2019-01-02 16:30:00,290.6333900423769,691.8433527109228
2019-01-02 16:45:00,268.52017678632393,756.2307548351487
2019-01-02 17:00:00,322.2236946938811,785.6892596439544
2019-01-02 17:15:00,293.79242050752725,822.3014607019595
2019-01-02 17:30:00,347.4959384150845,885.8472109548931
2019-01-02 17:45:00,369.6091516711374,930.0342788545297
2019-01-02 18:00:00,298.53225982952205,957.8094799207506
2019-01-02 18:15:00,295.3732293643716,1016.7258002247899
2019-01-02 18:30:00,284.31532911207603,1063.0173424594436
2019-01-02 18:45:00,391.7249521757285,1117.725403407021
2019-01-02 19:00:00,328.5417556241819,1137.084085760318
2019-01-02 19:15:00,394.883982640879,1161.4926793413695
2019-01-02 19:30:00,489.6548965953915,1200.6298360132516
2019-01-02 19:45:00,495.9729575256924,1275.1163712794144
2019-01-02 20:00:00,499.1319879908429,1504.8894000829534
2019-01-02 20:15:00,420.15622636208235,1711.9371390480262
2019-01-02 20:30:00,461.2236224090378,1946.7607683928918
2019-01-02 20:45:00,445.42847008328573,2174.850493453846
2019-01-02 21:00:00,574.948719154453,2370.9574474056894
2019-01-02 21:15:00,1146.7384078437553,2561.172838258486
2019-01-02 21:30:00,1168.8516210998084,2750.5465772399903
2019-01-02 21:45:00,1209.921604395302,2950.8611012347237
2019-01-02 22:00:00,1250.9890004422575,3218.509153559993
2019-01-02 22:15:00,1225.7167567210543,3486.9988577565537
2019-01-02 22:30:00,1209.921604395302,3666.69325556141
2019-01-02 22:45:00,1209.921604395302,3469.3566798054285
2019-01-02 23:00:00,1172.0106515649588,3257.721711530158
2019-01-02 23:15:00,1465.8056593210245,3052.6474264526355
2019-01-02 23:30:00,1453.1695374604226,2818.991118055406
2019-01-02 23:45:00,1249.408191585413,2572.0847330743654
2019-01-03 00:00:00,1239.9311001899619,7214.753658420118
2019-01-03 00:15:00,1143.579377378605,6593.176528962929
2019-01-03 00:30:00,1344.1816927884638,6026.008822311296
2019-01-03 00:45:00,1142.001155770299,5229.082160683732
2019-01-03 01:00:00,912.9701534226243,4437.806194519945
2019-01-03 01:15:00,1295.2154269543632,3800.5172817240436
2019-01-03 01:30:00,1361.555066722522,3860.6964244918086
2019-01-03 01:45:00,1450.010506995272,3945.7046421194837
2019-01-03 02:00:00,1484.7598421119267,3957.066597725145
2019-01-03 02:15:00,1467.3838809293304,4019.7700067932137
2019-01-03 02:30:00,1423.1574544172245,4144.335173058061
2019-01-03 02:45:00,1465.8056593210242,4178.001247909757
2019-01-03 03:00:00,1462.6466288558738,4198.201582134346
2019-01-03 03:15:00,1386.8273104437255,4196.518278391761
2019-01-03 03:30:00,1377.3502190482743,4196.518278391761
2019-01-03 03:45:00,1380.5092495134245,4183.472329729942
2019-01-03 04:00:00,1421.57664556038,4153.5933436422765
2019-01-03 04:15:00,1437.3743851346703,4149.805565564675
2019-01-03 04:30:00,1443.6924460649714,4117.401623863132
2019-01-03 04:45:00,1484.7598421119267,4061.8526003578336
2019-01-03 05:00:00,1418.4176150952296,4029.0281773774304
2019-01-03 05:15:00,1311.0105792801153,4047.5452078594353
2019-01-03 05:30:00,1451.5887286035781,4048.386859730728
2019-01-03 05:45:00,1341.0226623233136,3999.570361882197
2019-01-03 06:00:00,1178.3312997437977,3891.837543729627
2019-01-03 06:15:00,1254.148030907408,3766.4300362799167
2019-01-03 06:30:00,1450.010506995272,3690.680678550029
2019-01-03 06:45:00,1424.7356760255307,3619.9812320478964
2019-01-03 07:00:00,1254.148030907408,3544.652355596869
2019-01-03 07:15:00,1039.3313720286412,3506.3568507962786
2019-01-03 07:30:00,1014.0591283074377,3409.5655069705094
2019-01-03 07:45:00,1134.1022859831537,3232.8165460583914
2019-01-03 08:00:00,1045.649432958942,2997.992916713526
2019-01-03 08:15:00,1168.8516210998082,2760.645021068355
2019-01-03 08:30:00,1197.2854825347003,2549.3883334332486
2019-01-03 08:45:00,815.037621754423,2384.4231880327957
2019-01-03 09:00:00,590.7438714802049,2212.7241383484316
2019-01-03 09:15:00,568.6306582241521,1997.259191356863
2019-01-03 09:30:00,533.8813231074975,1749.8107839426116
2019-01-03 09:45:00,461.2236224090378,1447.655004894355
2019-01-03 10:00:00,420.1562263620823,1138.7653215621867
2019-01-03 10:15:00,369.6091516711374,930.8752414122498
2019-01-03 10:30:00,325.3827251590315,784.4264371802294
2019-01-03 10:45:00,116.88412721056554,646.394151661133
2019-01-03 11:00:00,34.74933511665462,515.9367329836682
2019-01-03 11:15:00,37.90836558180504,399.7873961181741
2019-01-03 11:30:00,34.74933511665462,294.57953357948105
2019-01-03 11:45:00,41.06739604695546,202.83879029503825
2019-01-03 12:00:00,50.54448744240672,122.88117320868895
2019-01-03 12:15:00,44.22642651210589,97.63161706991714
2019-01-03 12:30:00,25.27224372120336,96.78996519862474
2019-01-03 12:45:00,25.27224372120336,94.26500958474757
2019-01-03 13:00:00,25.27224372120336,93.00287643459494
2019-01-03 13:15:00,25.27224372120336,89.21578767056512
2019-01-03 13:30:00,22.113213256052944,82.48257270022596
2019-01-03 13:45:00,31.590304651504205,78.27431334376399
2019-01-03 14:00:00,28.431274186353782,82.48257270022596
2019-01-03 14:15:00,30.012083043198093,89.21578767056512
2019-01-03 14:30:00,26.853052578047674,92.5823951557347
2019-01-03 14:45:00,25.27224372120336,94.26569889831949
2019-01-03 15:00:00,28.431274186353782,95.52852136204403
2019-01-03 15:15:00,41.06739604695546,95.52852136204402
2019-01-03 15:30:00,50.54448744240672,95.94969195447618
2019-01-03 15:45:00,37.90836558180504,95.52852136204402
2019-01-03 16:00:00,31.590304651504205,95.10735076961187
2019-01-03 16:15:00,26.853052578047674,146.4488042320198
2019-01-03 16:30:00,31.590304651504205,191.05704272408857
2019-01-03 16:45:00,30.012083043198093,231.45702185969537
2019-01-03 17:00:00,28.431274186353782,263.4404822823782
2019-01-03 17:15:00,25.27224372120336,297.1072464476459
2019-01-03 17:30:00,217.97568934391722,373.6982560488256
2019-01-03 17:45:00,195.86247608786425,464.176176869544
2019-01-03 18:00:00,192.70344562271382,560.1258688240206
2019-01-03 18:15:00,170.5902323666609,661.1247826926797
2019-01-03 18:30:00,164.27217143636005,767.1742971026652
2019-01-03 18:45:00,319.06466422873063,877.8525521479728
2019-01-03 19:00:00,366.450121205987,946.868694907521
2019-01-03 19:15:00,391.7249521757285,1038.6094381919638
2019-01-03 19:30:00,409.09832610978674,1193.4747611369082
2019-01-03 19:45:00,426.4742872923831,1473.7475915315626
2019-01-03 20:00:00,440.68863076129094,1751.4954663123403
2019-01-03 20:15:00,477.0187747347899,1986.3190956572057
2019-01-03 20:30:00,540.1993840377983,2242.184021784381
2019-01-03 20:45:00,773.9702257074675,2503.939821697031
2019-01-03 21:00:00,1222.5577262559036,2752.229880982575
2019-01-03 21:15:00,1206.7625739301516,2998.415465933102
2019-01-03 21:30:00,1200.4445129998505,3105.72711349324
2019-01-03 21:45:00,1326.8057316058673,3360.7496984355507
2019-01-03 22:00:00,1374.1911885831237,3532.448748119915
2019-01-03 22:15:00,1341.0226623233136,3662.9061667973797
2019-01-03 22:30:00,1350.4997537187649,3726.8723983291734
2019-01-03 22:45:00,843.4688959407767,3786.3357981291765
2019-01-03 23:00:00,1434.2127674209817,3870.4173934044716
2019-01-03 23:15:00,1184.6493606740985,3922.107422326093
2019-01-03 23:30:00,1263.6251223028592,3962.8715540474177
2019-01-03 23:45:00,1462.6466288558738,4015.0210070641615
2019-01-04 00:00:00,1416.8393934869237,3899.4440966696384
2019-01-04 00:15:00,1502.1332160459851,4032.8036650994864
2019-01-04 00:30:00,1506.8730553679798,4048.0910980919225
2019-01-04 00:45:00,1513.1911162982806,4110.321862344047
2019-01-04 01:00:00,1522.6682076937318,4176.953814690463
2019-01-04 01:15:00,1042.4904024937914,4205.776448975977
2019-01-04 01:30:00,1336.2828230013188,4239.022042548812
2019-01-04 01:45:00,1478.441781181626,4215.034619560193
2019-01-04 02:00:00,1407.3623020914724,4217.559575174071
2019-01-04 02:15:00,1502.1332160459851,4214.192967688901
2019-01-04 02:30:00,1557.4175428103865,4199.88488587693
2019-01-04 02:45:00,1541.6223904846345,4289.521844139928
2019-01-04 03:00:00,1412.099554164929,4342.967082623781
2019-01-04 03:15:00,1516.350146763431,4344.650386366366
2019-01-04 03:30:00,1500.5549944376787,4351.804082615565
2019-01-04 03:45:00,1468.9646897861746,4342.125430752489
2019-01-04 04:00:00,1378.9310279051185,4347.1753419802435
2019-01-04 04:15:00,1536.8825511626396,4341.704260160056
2019-01-04 04:30:00,1484.759842111927,4352.646423800429
2019-01-04 04:45:00,1434.212767420982,4312.6676152572545
2019-01-04 05:00:00,1465.8056593210242,4268.480547357618
2019-01-04 05:15:00,1576.371725601289,4250.384687468046
2019-01-04 05:30:00,1521.0873988368874,4268.480547357619
2019-01-04 05:45:00,1453.1695374604226,4250.385376781617
2019-01-04 06:00:00,1366.2949060445171,4242.810509939986
2019-01-04 06:15:00,1334.7046013930128,4165.377848467514
2019-01-04 06:30:00,1401.0442411611716,3986.9455838128106
2019-01-04 06:45:00,1446.8514765301218,3726.8723983291734
2019-01-04 07:00:00,1468.9646897861746,3470.5869909231383
2019-01-04 07:15:00,1456.328567925573,3216.4053685385475
2019-01-04 07:30:00,1143.579377378605,2989.5777766277456
2019-01-04 07:45:00,796.0834389635205,2766.116792202113
2019-01-04 08:00:00,600.2209628756563,2510.6730366673705
2019-01-04 08:15:00,559.1535668287007,2229.558554401423
2019-01-04 08:30:00,499.13198799084284,1864.2775063790928
2019-01-04 08:45:00,514.927140316595,1484.688376544792
2019-01-04 09:00:00,495.9729575256924,1190.1074643381664
2019-01-04 09:15:00,442.26943961813527,986.4256435446915
2019-01-04 09:30:00,391.7249521757285,834.9269280849169
2019-01-04 09:45:00,97.92994441966303,692.6863832093585
2019-01-04 10:00:00,31.590304651504205,567.278875759648
2019-01-04 10:15:00,37.90836558180505,437.6631089534756
2019-01-04 10:30:00,31.590304651504205,313.9389052463499
2019-01-04 10:45:00,31.590304651504205,204.52278335119493
2019-01-04 11:00:00,25.272243721203363,112.78135075318022
2019-01-04 11:15:00,28.431274186353782,100.99822455508674
2019-01-04 11:30:00,28.431274186353782,102.68152829767153
2019-01-04 11:45:00,31.590304651504205,100.99822455508674
2019-01-04 12:00:00,31.590304651504205,99.31492081250194
2019-01-04 12:15:00,47.385456977256304,100.99822455508671
2019-01-04 12:30:00,53.70351790755714,103.5231801689639
2019-01-04 12:45:00,37.90836558180505,104.3648320402563
2019-01-04 13:00:00,31.590304651504205,105.2064839115487
2019-01-04 13:15:00,25.272243721203363,105.2064839115487
2019-01-04 13:30:00,37.90836558180505,106.04813578284109
2019-01-04 13:45:00,34.74933511665462,101.83987642637913
2019-01-04 14:00:00,31.590304651504205,96.78996519862476
2019-01-04 14:15:00,31.590304651504205,94.26500958474757
2019-01-04 14:30:00,31.590304651504205,95.10666145603997
2019-01-04 14:45:00,34.74933511665462,98.47326894120955
2019-01-04 15:00:00,31.590304651504205,99.31492081250194
2019-01-04 15:15:00,34.74933511665462,106.04813578284109
2019-01-04 15:30:00,28.431274186353782,109.41474326801064
2019-01-04 15:45:00,34.74933511665462,110.25639513930305
2019-01-04 16:00:00,37.90836558180505,119.51456572351938
2019-01-04 16:15:00,41.06739604695546,160.75619673041857
2019-01-04 16:30:00,60.02157883785799,199.4728721234406
2019-01-04 16:45:00,44.22642651210589,241.5561550016322
2019-01-04 17:00:00,34.74933511665462,285.7432229012688
2019-01-04 17:15:00,66.33963976815882,318.9888164741043
2019-01-04 17:30:00,189.54441515756344,369.48861806521984
2019-01-04 17:45:00,176.90829329696174,445.2379757951072
2019-01-04 18:00:00,192.70344562271384,521.8289853962868
2019-01-04 18:15:00,194.28166723101995,634.6117147766114
2019-01-04 18:30:00,159.53233211436535,773.4856521670004
2019-01-04 18:45:00,227.45278073936848,890.4766409037867
2019-01-04 19:00:00,325.3827251590315,965.3843467623817
2019-01-04 19:15:00,347.4959384150844,1063.0166531458713
2019-01-04 19:30:00,467.54168333933865,1186.740856852997
2019-01-04 19:45:00,555.9945363635503,1455.6517316419904
2019-01-04 20:00:00,505.4500489211437,1750.6538144410476
2019-01-04 20:15:00,470.7007138044891,2007.3603924395154
2019-01-04 20:30:00,543.3584145029487,2101.6267806514074
2019-01-04 20:45:00,657.086098496902,2317.091727642976
2019-01-04 21:00:00,1203.6035434650012,2546.864756446515
2019-01-04 21:15:00,1266.7841527680096,2752.2298809825747
2019-01-04 21:30:00,1190.9674216043995,2975.690865408207
2019-01-04 21:45:00,679.1993117529549,3220.1931466161495
2019-01-04 22:00:00,1156.2154992392066,3471.8498133868625
2019-01-04 22:15:00,1329.964762071018,3684.7898047645535
2019-01-04 22:30:00,1326.8057316058675,3755.4892512666866
2019-01-04 22:45:00,1344.181692788464,3781.3167866178933
2019-01-04 23:00:00,1388.4081193005698,3760.1034471343655
2019-01-04 23:15:00,1487.9188725770773,3920.852530118887
2019-01-04 23:30:00,1456.328567925573,3970.633577584981
2019-01-04 23:45:00,1468.9646897861746,3978.4481121763915
2019-01-05 00:00:00,1459.4875983907234,4254.461095426083
2019-01-05 00:15:00,1189.386612747555,4237.308150589276
2019-01-05 00:30:00,1372.6129669748177,4250.469582167006
2019-01-05 00:45:00,1437.3743851346703,4243.673407344834
2019-01-05 01:00:00,1454.7477590687286,4228.21008489334
2019-01-05 01:15:00,1407.3623020914722,4219.2435682302275
2019-01-05 01:30:00,1374.191188583124,4226.818435071859
2019-01-05 01:45:00,1535.3043295543334,4313.93043772098
2019-01-05 02:00:00,1566.8946342058377,4380.000454274219
2019-01-05 02:15:00,1500.554994437679,4414.929351589639
2019-01-05 02:30:00,1538.4633600194838,4460.79972323186
2019-01-05 02:45:00,1487.9188725770773,4527.290910377531
2019-01-05 03:00:00,1516.350146763431,4552.961637108735
2019-01-05 03:15:00,1620.598152113395,4523.924302892362
2019-01-05 03:30:00,1568.475443062682,4483.945494349186
2019-01-05 03:45:00,1626.9162130436955,4474.266153172539
2019-01-05 04:00:00,1656.9282960868939,4438.0744333933935
2019-01-05 04:15:00,1470.5429113944808,4427.132959066593
2019-01-05 04:30:00,1426.3164848823749,4403.566017356834
2019-01-05 04:45:00,1416.8393934869234,4356.433512564459
2019-01-05 05:00:00,1464.2248504641798,4247.437871948166
2019-01-05 05:15:00,1402.6224627694776,4199.884196563359
2019-01-05 05:30:00,1446.8514765301218,4152.751002457413
2019-01-05 05:45:00,1427.894706490681,4130.446883211379
2019-01-05 06:00:00,1443.6924460649714,4107.301112094051
2019-01-05 06:15:00,1159.3745297043572,3968.0060041112306
2019-01-05 06:30:00,1448.429698138428,3749.594930913353
2019-01-05 06:45:00,1480.020002789932,3524.030161466275
2019-01-05 07:00:00,1386.8273104437255,3259.7487166261762
2019-01-05 07:15:00,1339.441853466469,2995.467961099649
2019-01-05 07:30:00,894.0133833831836,2718.5617381901634
2019-01-05 07:45:00,644.4473893877621,2519.5093473455827
2019-01-05 08:00:00,555.9945363635503,2235.8699094657586
2019-01-05 08:15:00,454.9055614787369,1914.7766186566369
2019-01-05 08:30:00,435.95137868783445,1559.596082403387
2019-01-05 08:45:00,404.3610740363302,1213.6737167343535
2019-01-05 09:00:00,412.25735657493715,983.9006879308145
2019-01-05 09:15:00,383.82608238858336,818.9355425303614
2019-01-05 09:30:00,274.83823771662475,678.3783013973879
2019-01-05 09:45:00,53.70351790755714,565.5955720170633
2019-01-05 10:00:00,41.06739604695546,458.7044057357855
2019-01-05 10:15:00,31.59030465150421,359.3881062961392
2019-01-05 10:30:00,25.27224372120336,257.1263699637555
2019-01-05 10:45:00,28.431274186353782,162.8606710654355
2019-01-05 11:00:00,31.59030465150421,96.79065451219664
2019-01-05 11:15:00,34.74933511665462,90.05743954185746
2019-01-05 11:30:00,31.59030465150421,90.05743954185749
2019-01-05 11:45:00,28.431274186353782,90.89909141314988
2019-01-05 12:00:00,30.012083043198096,91.74074328444226
2019-01-05 12:15:00,26.853052578047677,96.79065451219662
2019-01-05 12:30:00,28.431274186353782,100.1572619973662
2019-01-05 12:45:00,41.06739604695546,98.47395825478141
2019-01-05 13:00:00,34.74933511665462,96.79065451219662
2019-01-05 13:15:00,28.431274186353782,96.79065451219664
2019-01-05 13:30:00,47.385456977256304,97.21113579105689
2019-01-05 13:45:00,44.22642651210588,98.47326894120951
2019-01-05 14:00:00,28.431274186353782,99.31492081250192
2019-01-05 14:15:00,25.27224372120336,97.63161706991713
2019-01-05 14:30:00,28.431274186353782,95.94831332733234
2019-01-05 14:45:00,31.59030465150421,95.94831332733234
2019-01-05 15:00:00,31.59030465150421,90.89840209957798
2019-01-05 15:15:00,31.59030465150421,86.69014274311601
2019-01-05 15:30:00,34.74933511665462,88.37344648570078
2019-01-05 15:45:00,28.431274186353782,88.37344648570078
2019-01-05 16:00:00,28.431274186353782,127.09012187872281
2019-01-05 16:15:00,28.431274186353782,179.2732272124231
2019-01-05 16:30:00,28.431274186353782,222.19816196190712
2019-01-05 16:45:00,34.74933511665462,272.69796355302265
2019-01-05 17:00:00,25.27224372120336,337.5058469561089
2019-01-05 17:15:00,173.74926283181134,401.4720784879027
2019-01-05 17:30:00,227.45278073936845,499.9467260562566
2019-01-05 17:45:00,192.70344562271384,595.8957286971613
2019-01-05 18:00:00,221.13471980906763,720.4615842755794
2019-01-05 18:15:00,277.99726818177515,850.9190029530444
2019-01-05 18:30:00,268.52017678632393,962.0184285907841
2019-01-05 18:45:00,398.0430131060294,1214.516057919218
2019-01-05 19:00:00,388.56333446203985,1468.6976803038085
2019-01-05 19:15:00,495.9729575256923,1760.7536368965568
2019-01-05 19:30:00,524.4042317120461,2062.4889346659534
2019-01-05 19:45:00,442.26943961813527,2353.2827581085494
2019-01-05 20:00:00,1121.466164122552,2636.9221959883735
2019-01-05 20:15:00,1181.4903302089483,2927.2948488385373
2019-01-05 20:30:00,1288.8973660240624,3224.401405972611
2019-01-05 20:45:00,1353.6587841839153,3467.6408647168287
2019-01-05 21:00:00,1369.4539365096673,3726.030746457882
2019-01-05 21:15:00,1333.1237925361684,4013.036791822876
2019-01-05 21:30:00,1487.9188725770773,4128.3444768170775
2019-01-05 21:45:00,1503.7140249028294,4215.035308873766
2019-01-05 22:00:00,1408.9405236997784,4290.784666603652
2019-01-05 22:15:00,1494.236933507378,4342.546601344921
