Time,Power Load [kWh],Heat Load [kWh]
2019-01-01 10:15:00,545.5723384327877,1521.7241713816948
2019-01-01 10:30:00,534.9991095210659,1562.288436351537
2019-01-01 10:45:00,537.1138564874757,1575.2465665323552
2019-01-01 11:00:00,522.3116395632613,1584.8242739035334
2019-01-01 11:15:00,547.6870853991974,1598.9091218269166
2019-01-01 11:30:00,539.2286034538853,1604.543114912659
2019-01-01 11:45:00,539.2286034538853,1606.796685188761
2019-01-01 12:00:00,566.718796256231,1615.8109662931704
2019-01-01 12:15:00,566.718796256231,1619.1913891028103
2019-01-01 12:30:00,566.718796256231,1628.2056702072198
2019-01-01 12:45:00,556.1455673445093,1625.9520999311173
2019-01-01 13:00:00,554.0308203780997,1630.459240483322
2019-01-01 13:15:00,568.8330373023139,1632.1493844926556
2019-01-01 13:30:00,549.8018323656071,1624.2618211308109
2019-01-01 13:45:00,556.1455673445093,1615.8108315021975
2019-01-01 14:00:00,539.2286034538853,1618.0644017782997
2019-01-01 14:15:00,556.1455673445093,1618.627828045069
2019-01-01 14:30:00,545.5723384327877,1618.6278280450686
2019-01-01 14:45:00,537.1138564874757,1614.684113759633
2019-01-01 15:00:00,534.9991095210659,1618.6278280450686
2019-01-01 15:15:00,575.1772782015431,1620.8813983211712
2019-01-01 15:30:00,558.2603143109191,1625.9519651401447
2019-01-01 15:45:00,554.0308203780997,1629.332253158812
2019-01-01 16:00:00,554.0308203780997,1634.966246244554
2019-01-01 16:15:00,564.6040492898214,1640.0368130635275
2019-01-01 16:30:00,564.6040492898214,1655.2485135204483
2019-01-01 16:45:00,558.2603143109191,1664.2627946248576
2019-01-01 17:00:00,568.8330373023139,1678.9109340240368
2019-01-01 17:15:00,566.718796256231,1689.6153591377795
2019-01-01 17:30:00,556.1455673445093,1702.5733545276248
2019-01-01 17:45:00,592.0942420921672,1713.2777796413677
2019-01-01 18:00:00,609.0112059827911,1722.8554870125458
2019-01-01 18:15:00,613.2401939952838,1736.3769086691602
2019-01-01 18:30:00,594.2084831382499,1741.4474754881337
2019-01-01 18:45:00,602.666965083562,1744.8277635068005
2019-01-01 19:00:00,604.7817120499717,1749.8983303257744
2019-01-01 19:15:00,600.5527240374792,1745.9544812493655
2019-01-01 19:30:00,609.0112059827911,1731.8696333259822
2019-01-01 19:45:00,587.8647481593478,1715.531215126497
2019-01-01 20:00:00,579.4062662140357,1708.2072128223942
2019-01-01 20:15:00,575.1772782015431,1691.8687946229088
2019-01-01 20:30:00,577.291519247626,1673.2768061473212
2019-01-01 20:45:00,556.1455673445093,1645.670536567324
2019-01-01 21:00:00,551.9160734116899,1614.1204179109181
2019-01-01 21:15:00,566.718796256231,1569.6124386556403
2019-01-01 21:30:00,541.3428444999682,1478.9062013447772
2019-01-01 21:45:00,534.9991095210659,1372.4248373102248
2019-01-01 22:00:00,496.93619372732536,1252.9856126768
2019-01-01 22:15:00,490.5919528280962,1129.0391127001976
2019-01-01 22:30:00,420.8098562195173,1001.7123247049282
2019-01-01 22:45:00,238.95224143514585,872.1954577420626
2019-01-01 23:00:00,175.51337388514236,746.913271600919
2019-01-01 23:15:00,128.99197614608977,622.6896504958574
2019-01-01 23:30:00,90.92855443202231,507.9754492645187
2019-01-01 23:45:00,74.0115905413983,394.95152683348635
2019-01-02 00:00:00,71.89734949531548,270.9078664616328
2019-01-02 00:15:00,63.43886755000347,231.5794264154624
2019-01-02 00:30:00,61.32412058359375,204.51211728726224
2019-01-02 00:45:00,59.20937361718403,188.5018985705291
2019-01-02 01:00:00,59.20937361718403,183.79206978099708
2019-01-02 01:15:00,69.78260252890576,182.53959673720937
2019-01-02 01:30:00,65.5531085960863,179.72260019433816
2019-01-02 01:45:00,54.98038560469146,178.59574766080055
2019-01-02 02:00:00,54.98038560469146,180.28589167013408
2019-01-02 02:15:00,63.43886755000347,182.53946194623643
2019-01-02 02:30:00,61.32412058359375,183.10288821300526
2019-01-02 02:45:00,61.32412058359375,181.9760356794676
2019-01-02 03:00:00,59.20937361718403,181.41274420367168
2019-01-02 03:15:00,67.66785556249602,183.10288821300526
2019-01-02 03:30:00,67.66785556249602,183.66617968880112
2019-01-02 03:45:00,61.32412058359375,181.9759008884947
2019-01-02 04:00:00,65.5531085960863,184.22947116459704
2019-01-02 04:15:00,63.43886755000347,191.55360825967293
2019-01-02 04:30:00,61.32412058359375,198.31431908798
2019-01-02 04:45:00,57.094626650774295,202.8214596401847
2019-01-02 05:00:00,57.094626650774295,212.96259327813178
2019-01-02 05:15:00,69.78260252890576,220.85002184900353
2019-01-02 05:30:00,88.81431338593947,229.30101147761707
2019-01-02 05:45:00,84.58481945312003,240.00543659136
2019-01-02 06:00:00,84.58481945312003,259.7241428095124
2019-01-02 06:15:00,105.73127727656349,286.2036946469447
2019-01-02 06:30:00,90.92855443202231,323.95109786488877
2019-01-02 06:45:00,97.27279533125149,361.69836629185994
2019-01-02 07:00:00,103.61653031015376,394.37506789985764
2019-01-02 07:15:00,135.33571112499203,427.6151957746241
2019-01-02 07:30:00,156.4821689484355,461.4187499161594
2019-01-02 07:45:00,198.77457867499552,514.941010275847
2019-01-02 08:00:00,211.46204863280008,617.4785252339906
2019-01-02 08:15:00,211.46204863280008,719.4526139253653
2019-01-02 08:30:00,209.34730166639034,817.4829883313042
2019-01-02 08:45:00,211.46204863280008,909.3160781757048
2019-01-02 09:00:00,306.62009699764184,993.8248961340564
2019-01-02 09:15:00,475.7897359038819,1069.8828592547677
2019-01-02 09:30:00,480.01922983670136,1144.8141046329142
2019-01-02 09:45:00,471.5607478913893,1220.8722025445984
2019-01-02 10:00:00,480.01922983670136,1302.5641587510518
2019-01-02 10:15:00,473.6749889374722,1378.622256662736
2019-01-02 10:30:00,484.24821784919396,1428.7642290037566
2019-01-02 10:45:00,492.7066997945058,1430.45437301309
2019-01-02 11:00:00,496.9361937273253,1436.0882313078596
2019-01-02 11:15:00,515.9673986640322,1440.0319455932952
2019-01-02 11:30:00,496.9361937273253,1441.1586633358597
2019-01-02 11:45:00,494.82144676091565,1443.4122336119624
2019-01-02 12:00:00,482.1334708827842,1446.2292301548337
2019-01-02 12:15:00,501.16518173981797,1444.5390861455
2019-01-02 12:30:00,486.36296481560356,1437.214949050424
2019-01-02 12:45:00,484.24821784919396,1430.454238222117
2019-01-02 13:00:00,482.1334708827842,1435.5246702501179
2019-01-02 13:15:00,494.82144676091565,1438.9049582687849
2019-01-02 13:30:00,486.36296481560356,1441.1585285448873
2019-01-02 13:45:00,469.4460009249796,1433.2710999740152
2019-01-02 14:00:00,490.5919528280962,1427.0738154124772
2019-01-02 14:15:00,515.9673986640322,1420.876530850939
2019-01-02 14:30:00,507.5089167187201,1411.8622497465294
2019-01-02 14:45:00,490.5919528280962,1399.46754583248
2019-01-02 15:00:00,471.5607478913893,1393.270261270942
2019-01-02 15:15:00,463.1022659460774,1389.326546985506
2019-01-02 15:30:00,460.9875189796676,1383.1292624239675
2019-01-02 15:45:00,448.29954310153613,1373.5516898437622
2019-01-02 16:00:00,448.29954310153613,1371.8615458344289
2019-01-02 16:15:00,463.1022659460774,1375.241968644069
2019-01-02 16:30:00,454.6437840007653,1392.707104586119
2019-01-02 16:45:00,467.3312539585699,1415.8062336139112
2019-01-02 17:00:00,480.01922983670136,1439.4687889084723
2019-01-02 17:15:00,501.16518173981797,1465.384914479136
2019-01-02 17:30:00,503.27992870622757,1494.1180365926705
2019-01-02 17:45:00,537.1138564874757,1516.090313086925
2019-01-02 18:00:00,549.8018323656071,1551.0205849710253
2019-01-02 18:15:00,549.8018323656071,1577.5001368084577
2019-01-02 18:30:00,545.5723384327875,1597.7822692933785
2019-01-02 18:45:00,556.1455673445093,1610.7403994741967
2019-01-02 19:00:00,545.5723384327875,1623.1351033882463
2019-01-02 19:15:00,585.7500011929379,1622.0082508547084
2019-01-02 19:30:00,566.718796256231,1617.5009755115311
2019-01-02 19:45:00,556.1455673445093,1614.120552701891
2019-01-02 20:00:00,549.8018323656071,1612.4304086925574
2019-01-02 20:15:00,549.8018323656071,1605.6696978642503
2019-01-02 20:30:00,532.8843625546563,1594.9652727505077
2019-01-02 20:45:00,532.8843625546563,1553.2742900381006
2019-01-02 21:00:00,537.1138564874757,1493.5546103259016
2019-01-02 21:15:00,539.2286034538853,1420.8769352238578
2019-01-02 21:30:00,530.7701215085734,1314.3955711893054
2019-01-02 21:45:00,505.3946756726374,1198.3366345745476
2019-01-02 22:00:00,429.2683381648293,1078.3339836743544
2019-01-02 22:15:00,342.5687717452996,954.9510447554935
2019-01-02 22:30:00,283.3593981281155,827.6242567602242
2019-01-02 22:45:00,150.13792804920635,700.5231154096506
2019-01-02 23:00:00,114.18975922187549,577.3890305873239
2019-01-02 23:15:00,82.47007248671031,458.1597550713673
2019-01-02 23:30:00,69.78260252890576,360.3550273101243
2019-01-02 23:45:00,59.20937361718403,285.07822094177743
2019-01-03 00:00:00,61.324120583593746,224.75702580496892
2019-01-03 00:15:00,67.66785556249603,201.07609691094706
2019-01-03 00:30:00,57.0946266507743,184.5886982939391
2019-01-03 00:45:00,61.324120583593746,177.56401686994008
2019-01-03 01:00:00,59.209373617184035,174.4368664217165
2019-01-03 01:15:00,67.66785556249603,173.52504605085414
2019-01-03 01:30:00,59.209373617184035,171.27147577475176
2019-01-03 01:45:00,50.75089167187202,166.76433522254706
2019-01-03 02:00:00,54.98038560469148,167.32776148931592
2019-01-03 02:15:00,57.0946266507743,166.20090895577826
2019-01-03 02:30:00,54.98038560469148,165.63748268900946
2019-01-03 02:45:00,52.86563863828176,162.2571946703424
2019-01-03 03:00:00,50.75089167187202,162.2571946703424
2019-01-03 03:15:00,59.209373617184035,163.38404720388002
2019-01-03 03:30:00,57.0946266507743,162.82062093711122
2019-01-03 03:45:00,57.0946266507743,161.69390319454646
2019-01-03 04:00:00,54.98038560469148,166.2010437467512
2019-01-03 04:15:00,59.209373617184035,178.03232139403175
2019-01-03 04:30:00,54.98038560469148,189.30017277454357
2019-01-03 04:45:00,52.86563863828176,197.18773613638822
2019-01-03 05:00:00,52.86563863828176,207.89229604110412
2019-01-03 05:15:00,71.89734949531548,217.47000341228232
2019-01-03 05:30:00,97.27279533125149,225.92085824992293
2019-01-03 05:45:00,93.04330139843204,236.06199188786997
2019-01-03 06:00:00,88.81431338593949,258.03426838212465
2019-01-03 06:15:00,97.27279533125149,292.9645402662247
2019-01-03 06:30:00,93.04330139843204,336.9090932547341
2019-01-03 06:45:00,86.69956641952977,370.71264739626946
2019-01-03 07:00:00,97.27279533125149,396.6286381759601
2019-01-03 07:15:00,137.4504580914018,425.9250517652906
2019-01-03 07:30:00,183.97185583045436,456.9116093639548
2019-01-03 07:45:00,217.80578361170237,509.3071519810777
2019-01-03 08:00:00,198.77457867499555,596.6331012732736
2019-01-03 08:15:00,194.54508474217607,694.1000494124436
2019-01-03 08:30:00,203.00356668748807,782.5527164472044
2019-01-03 08:45:00,205.11831365389781,863.1178201201201
2019-01-03 09:00:00,293.9326270398373,932.9786334702661
2019-01-03 09:15:00,420.8098562195173,998.8955977440031
2019-01-03 09:30:00,452.5290370343557,1070.4464203125096
2019-01-03 09:45:00,429.26833816482934,1140.8705251384515
2019-01-03 10:00:00,439.8410611562242,1218.0553407927002
2019-01-03 10:15:00,446.1853020554534,1286.7893016093085
2019-01-03 10:30:00,465.2165069921602,1329.6071368552534
2019-01-03 10:45:00,467.33125395856996,1334.677568883254
2019-01-03 11:00:00,458.87277201325793,1332.4239986071514
2019-01-03 11:15:00,492.706699794506,1339.7480009112546
2019-01-03 11:30:00,463.1022659460774,1347.6355642730991
2019-01-03 11:45:00,454.64378400076544,1349.8891345492016
2019-01-03 12:00:00,439.8410611562242,1350.4525608159702
2019-01-03 12:15:00,444.0705550890437,1345.381993996997
2019-01-03 12:30:00,456.7580250468483,1343.1284237208947
2019-01-03 12:45:00,469.4460009249796,1330.733854597818
2019-01-03 13:00:00,454.64378400076544,1336.9311391593562
2019-01-03 13:15:00,467.33125395856996,1340.874853444792
2019-01-03 13:30:00,448.2995431015362,1352.1427048253038
2019-01-03 13:45:00,450.41429006794596,1363.4105562058157
2019-01-03 14:00:00,446.1853020554534,1366.7909790154556
2019-01-03 14:15:00,486.3629648156037,1364.5374087393534
2019-01-03 14:30:00,469.4460009249796,1366.2275527486868
2019-01-03 14:45:00,482.1334708827842,1367.9176967580204
2019-01-03 15:00:00,486.3629648156037,1376.9319778624297
2019-01-03 15:15:00,469.4460009249796,1382.0025446814032
2019-01-03 15:30:00,460.9875189796677,1393.8336875377108
2019-01-03 15:45:00,460.9875189796677,1393.833687537711
2019-01-03 16:00:00,473.6749889374723,1403.4113949088892
2019-01-03 16:15:00,482.1334708827842,1410.735532003965
2019-01-03 16:30:00,469.4460009249796,1426.5105239366817
2019-01-03 16:45:00,490.5919528280963,1450.7363707070383
2019-01-03 17:00:00,486.3629648156037,1475.5256437441644
2019-01-03 17:15:00,505.39467567263745,1499.7514905145215
2019-01-03 17:30:00,509.62366368513,1525.1041898184164
2019-01-03 17:45:00,545.5723384327877,1546.5131748368751
2019-01-03 18:00:00,560.374555357002,1569.6123038646676
2019-01-03 18:15:00,554.0308203780997,1589.8945711405618
2019-01-03 18:30:00,551.91607341169,1610.7401298922514
2019-01-03 18:45:00,568.833037302314,1623.134699015328
2019-01-03 19:00:00,562.4893023234117,1637.7829732054797
2019-01-03 19:15:00,556.1455673445095,1638.9098257390172
2019-01-03 19:30:00,566.7187962562311,1636.092963987119
2019-01-03 19:45:00,564.6040492898214,1637.2198165206569
2019-01-03 20:00:00,551.91607341169,1638.9100953209634
2019-01-03 20:15:00,564.6040492898214,1633.276237026194
2019-01-03 20:30:00,549.8018323656072,1625.3886736643492
2019-01-03 20:45:00,549.8018323656072,1609.0502554648638
2019-01-03 21:00:00,558.2603143109192,1552.147572295536
2019-01-03 21:15:00,558.2603143109192,1480.033323460261
2019-01-03 21:30:00,547.6870853991974,1376.9325170263214
2019-01-03 21:45:00,532.8843625546563,1255.80301359259
2019-01-03 22:00:00,494.82144676091576,1131.293087349219
2019-01-03 22:15:00,353.14200065702136,1007.3465873726167
2019-01-03 22:30:00,293.9326270398373,879.4563731105783
2019-01-03 22:45:00,164.94065089374752,748.3013782779758
2019-01-03 23:00:00,109.96026528905605,618.8646470734765
2019-01-03 23:15:00,82.47007248671031,496.66809513279446
2019-01-03 23:30:00,84.58481945312005,381.316211851678
2019-01-03 23:45:00,78.24108447421776,303.7115969975328
2019-01-04 00:00:00,67.66785556249602,247.47930380445206
2019-01-04 00:15:00,63.43886755000348,221.00732928492764
2019-01-04 00:30:00,76.12633750780803,208.42986930493998
2019-01-04 00:45:00,63.43886755000348,203.92651912825843
2019-01-04 01:00:00,63.43886755000348,198.28196589951025
2019-01-04 01:15:00,61.32412058359374,194.93403106931297
2019-01-04 01:30:00,69.78260252890576,194.37060480254414
2019-01-04 01:45:00,65.5531085960863,194.37060480254414
2019-01-04 02:00:00,67.66785556249602,189.86346425033943
2019-01-04 02:15:00,65.5531085960863,190.42675572613535
2019-01-04 02:30:00,67.66785556249602,189.86332945936653
2019-01-04 02:45:00,65.5531085960863,189.86332945936653
2019-01-04 03:00:00,63.43886755000348,186.48290664972652
2019-01-04 03:15:00,59.20937361718403,186.48290664972657
2019-01-04 03:30:00,65.5531085960863,183.10261863105947
2019-01-04 03:45:00,61.32412058359374,181.41247462172595
2019-01-04 04:00:00,61.32412058359374,181.41247462172595
2019-01-04 04:15:00,57.094626650774295,192.11703452644178
2019-01-04 04:30:00,65.5531085960863,201.1313156308512
2019-01-04 04:45:00,54.98038560469146,210.1455967352606
2019-01-04 05:00:00,59.20937361718403,217.46973383033648
2019-01-04 05:15:00,67.66785556249602,227.6107326773106
2019-01-04 05:30:00,105.73127727656349,237.75173152428474
2019-01-04 05:45:00,97.27279533125149,249.01958290479652
2019-01-04 06:00:00,93.04330139843202,269.30171538971774
2019-01-04 06:15:00,93.04330139843202,313.24626837822717
2019-01-04 06:30:00,99.38703637733431,360.0078179096077
2019-01-04 06:45:00,99.38703637733431,398.8819388701166
2019-01-04 07:00:00,99.38703637733431,425.36135591657603
2019-01-04 07:15:00,141.67944610389435,456.3479135152402
2019-01-04 07:30:00,219.92053057811208,491.2783201903131
2019-01-04 07:45:00,234.7227475023264,555.5051404547166
2019-01-04 08:00:00,213.5767955992098,646.2113777655795
2019-01-04 08:15:00,205.1183136538978,743.6783259047496
2019-01-04 08:30:00,213.5767955992098,842.8355528442261
2019-01-04 08:45:00,224.1500245109315,935.7953604311914
2019-01-04 09:00:00,334.1102897999875,1002.2757509716972
2019-01-04 09:15:00,439.84106115622416,1070.4462855215368
2019-01-04 09:30:00,465.2165069921602,1143.6873868903497
2019-01-04 09:45:00,471.5607478913894,1219.1820585352648
2019-01-04 10:00:00,490.59195282809617,1291.859733637309
2019-01-04 10:15:00,469.4460009249796,1363.4105562058153
2019-01-04 10:30:00,490.59195282809617,1402.8479686421201
2019-01-04 10:45:00,488.4777117820134,1416.9328165655031
2019-01-04 11:00:00,488.4777117820134,1426.5105239366815
2019-01-04 11:15:00,486.3629648156036,1433.8345262407845
2019-01-04 11:30:00,492.7066997945059,1432.1443822314511
2019-01-04 11:45:00,482.1334708827842,1434.397952507553
2019-01-04 12:00:00,492.7066997945059,1428.200667946015
2019-01-04 12:15:00,501.1651817398179,1422.003248593504
2019-01-04 12:30:00,499.0504347734082,1414.6791114984278
2019-01-04 12:45:00,484.2482178491939,1413.5522589648904
2019-01-04 13:00:00,477.90448287029164,1412.4255412223256
2019-01-04 13:15:00,467.33125395856996,1415.8059640319657
2019-01-04 13:30:00,465.2165069921602,1409.0452532036586
2019-01-04 13:45:00,460.9875189796676,1398.3408280899155
2019-01-04 14:00:00,482.1334708827842,1389.3265469855064
2019-01-04 14:15:00,488.4777117820134,1384.8194064333013
2019-01-04 14:30:00,494.8214467609157,1378.6221218717633
2019-01-04 14:45:00,467.33125395856996,1379.748974405301
2019-01-04 15:00:00,460.9875189796676,1382.565970948172
2019-01-04 15:15:00,465.2165069921602,1388.1998292429414
2019-01-04 15:30:00,467.33125395856996,1385.9462589668392
2019-01-04 15:45:00,454.6437840007653,1385.3828327000704
2019-01-04 16:00:00,471.5607478913894,1387.6364029761728
2019-01-04 16:15:00,475.7897359038819,1400.594398366018
2019-01-04 16:30:00,482.1334708827842,1418.622960574837
2019-01-04 16:45:00,473.6749889374722,1440.5953718600642
2019-01-04 17:00:00,486.3629648156036,1460.3140780782167
2019-01-04 17:15:00,503.2799287062276,1487.3569213914452
2019-01-04 17:30:00,515.9673986640322,1513.2729121711357
2019-01-04 17:45:00,528.6553745421636,1532.9917531802607
2019-01-04 18:00:00,547.6870853991974,1556.6543084748223
2019-01-04 18:15:00,541.3428444999681,1580.880290036152
2019-01-04 18:30:00,556.1455673445093,1597.7821345024058
2019-01-04 18:45:00,568.8330373023139,1612.4304086925579
2019-01-04 19:00:00,549.801832365607,1625.951965140145
2019-01-04 19:15:00,570.9477842687237,1631.0225319591184
2019-01-04 19:30:00,564.6040492898214,1631.5859582258872
2019-01-04 19:45:00,549.801832365607,1635.529807302296
2019-01-04 20:00:00,558.2603143109191,1632.1493844926558
2019-01-04 20:15:00,566.7187962562311,1629.8958142165536
2019-01-04 20:30:00,547.6870853991974,1622.571677121478
2019-01-04 20:45:00,549.801832365607,1596.0922600750184
2019-01-04 21:00:00,556.1455673445093,1540.3162946482557
2019-01-04 21:15:00,543.457591466378,1476.652900650621
2019-01-04 21:30:00,560.374555357002,1377.4956737111443
2019-01-04 21:45:00,522.3116395632615,1255.2393177438755
2019-01-04 22:00:00,471.5607478913894,1132.9830965675797
2019-01-04 22:15:00,355.2562417031042,1009.0365965909773
2019-01-04 22:30:00,310.84959093046126,878.8928120528367
2019-01-04 22:45:00,186.08660279686404,752.5455792183832
2019-01-04 23:00:00,107.84551832264633,620.5732809294548
2019-01-04 23:15:00,88.81431338593949,501.53666002010186
2019-01-04 23:30:00,84.58481945312003,393.2267822347616
2019-01-04 23:45:00,67.66785556249602,314.78580565986243
2019-01-05 00:00:00,69.78260252890576,250.1578792790362
2019-01-05 00:15:00,65.55310859608632,219.90211034289055
2019-01-05 00:30:00,76.12633750780805,206.15123005671987
2019-01-05 00:45:00,65.55310859608632,199.20155253835927
2019-01-05 01:00:00,61.32412058359375,193.9510179557283
2019-01-05 01:15:00,61.32412058359375,193.8070437448024
2019-01-05 01:30:00,74.0115905413983,190.99004720193128
2019-01-05 01:45:00,57.09462665077431,192.11689973546888
2019-01-05 02:00:00,63.43886755000349,189.2999031925977
2019-01-05 02:15:00,65.55310859608632,190.99018199290418
2019-01-05 02:30:00,67.66785556249604,193.24375226900654
2019-01-05 02:45:00,59.209373617184035,193.24375226900654
2019-01-05 03:00:00,69.78260252890576,191.55360825967298
2019-01-05 03:15:00,65.55310859608632,194.37060480254414
2019-01-05 03:30:00,71.89734949531548,193.2437522690065
2019-01-05 03:45:00,69.78260252890576,191.55360825967298
2019-01-05 04:00:00,61.32412058359375,192.11703452644178
2019-01-05 04:15:00,67.66785556249604,202.82145964018474
2019-01-05 04:30:00,67.66785556249604,209.018744201723
2019-01-05 04:45:00,59.209373617184035,212.9625932781318
2019-01-05 05:00:00,59.209373617184035,219.15987783967006
2019-01-05 05:15:00,69.78260252890576,229.864302953413
2019-01-05 05:30:00,99.38703637733434,240.00530180038714
2019-01-05 05:45:00,93.04330139843205,248.45615663802775
2019-01-05 06:00:00,80.3558314406275,263.66772230397544
2019-01-05 06:15:00,95.15804836484179,301.97841699771544
2019-01-05 06:30:00,109.96026528905607,344.79625224366015
2019-01-05 06:45:00,99.38703637733434,381.9800944038625
2019-01-05 07:00:00,99.38703637733434,414.6569308028331
2019-01-05 07:15:00,124.76248221327033,445.6434884014972
2019-01-05 07:30:00,203.0035666874881,479.4470425430326
2019-01-05 07:45:00,219.92053057811214,532.4060114269242
2019-01-05 08:00:00,209.3473016663904,613.534541366609
2019-01-05 08:15:00,222.03527754452185,713.2550597818815
2019-01-05 08:30:00,209.3473016663904,810.7220079210515
2019-01-05 08:45:00,207.23306062030753,896.9211046797096
2019-01-05 09:00:00,293.9326270398373,961.711351210882
2019-01-05 09:15:00,414.46561532028824,1027.0648892178504
2019-01-05 09:30:00,473.6749889374723,1096.9257025679963
2019-01-05 09:45:00,465.2165069921602,1165.6596633846043
2019-01-05 10:00:00,448.29954310153624,1236.0837682105464
2019-01-05 10:15:00,446.1853020554534,1308.7614433125905
2019-01-05 10:30:00,465.2165069921602,1356.6497105865358
2019-01-05 10:45:00,471.56074789138944,1369.044414500585
2019-01-05 11:00:00,480.0192298367014,1366.2275527486868
2019-01-05 11:15:00,473.6749889374723,1370.1714018250957
2019-01-05 11:30:00,480.0192298367014,1380.8759617298115
2019-01-05 11:45:00,473.6749889374723,1391.5803868435544
2019-01-05 12:00:00,460.9875189796677,1399.4679502053991
2019-01-05 12:15:00,463.10226594607747,1403.9750907576038
2019-01-05 12:30:00,480.0192298367014,1402.8482382240663
2019-01-05 12:45:00,488.47771178201344,1402.8482382240663
2019-01-05 13:00:00,486.36296481560373,1400.031241681195
2019-01-05 13:15:00,494.8214467609157,1411.8625193284754
2019-01-05 13:30:00,488.47771178201344,1420.3133741661163
2019-01-05 13:45:00,475.789735903882,1423.6936621847833
2019-01-05 14:00:00,473.6749889374723,1423.6936621847833
2019-01-05 14:15:00,469.44600092497967,1424.256953660579
2019-01-05 14:30:00,518.0821456304419,1421.4399571177082
2019-01-05 14:45:00,492.706699794506,1417.4962428322722
2019-01-05 15:00:00,475.789735903882,1418.0595343080681
2019-01-05 15:15:00,480.0192298367014,1427.6372416792462
2019-01-05 15:30:00,490.5919528280963,1433.2712347649885
2019-01-05 15:45:00,475.789735903882,1441.1586633358602
2019-01-05 16:00:00,480.0192298367014,1440.5952370690918
2019-01-05 16:15:00,490.5919528280963,1450.1729444402697
2019-01-05 16:30:00,511.73841065153977,1471.5819294587286
2019-01-05 16:45:00,494.8214467609157,1488.4836391340098
2019-01-05 17:00:00,499.0504347734083,1504.822057333495
2019-01-05 17:15:00,515.9673986640323,1533.5551794470298
2019-01-05 17:30:00,528.6553745421637,1557.7810262173869
2019-01-05 17:45:00,556.1455673445095,1579.1900112358458
2019-01-05 18:00:00,543.4575914663781,1593.2748591592288
2019-01-05 18:15:00,551.91607341169,1616.3739881870213
2019-01-05 18:30:00,583.6357601468552,1640.5999697483512
2019-01-05 18:45:00,570.9477842687238,1656.9383879478362
2019-01-05 19:00:00,570.9477842687238,1670.4598096044506
2019-01-05 19:15:00,564.6040492898215,1673.8400976231173
2019-01-05 19:30:00,581.5210131804456,1678.3472381753222
2019-01-05 19:45:00,589.9794951257575,1679.4740907088599
2019-01-05 20:00:00,577.2915192476261,1675.5302416324512
2019-01-05 20:15:00,579.4062662140358,1674.4035238898862
2019-01-05 20:30:00,568.833037302314,1667.0793867948103
2019-01-05 20:45:00,560.3745553570021,1649.0508245859917
2019-01-05 21:00:00,556.1455673445095,1594.4017116927664
2019-01-05 21:15:00,568.833037302314,1520.5971840571847
2019-01-05 21:30:00,566.7187962562311,1408.4820965188358
2019-01-05 21:45:00,543.4575914663781,1285.6624490757708
2019-01-05 22:00:00,496.9361937273255,1158.8990873472703
2019-01-05 22:15:00,376.4026995265477,1032.6991518855384
2019-01-05 22:30:00,312.9638319765442,905.3723638902691
