,0
2022-01-02 00:15:00-07:00,0.0
2022-01-02 00:30:00-07:00,0.0
2022-01-02 00:45:00-07:00,0.0
2022-01-02 01:00:00-07:00,0.0
2022-01-02 01:15:00-07:00,0.0
2022-01-02 01:30:00-07:00,0.0
2022-01-02 01:45:00-07:00,0.0
2022-01-02 02:00:00-07:00,0.0
2022-01-02 02:15:00-07:00,0.0
2022-01-02 02:30:00-07:00,0.0
2022-01-02 02:45:00-07:00,0.0
2022-01-02 03:00:00-07:00,0.0
2022-01-02 03:15:00-07:00,0.0
2022-01-02 03:30:00-07:00,0.0
2022-01-02 03:45:00-07:00,0.0
2022-01-02 04:00:00-07:00,0.0
2022-01-02 04:15:00-07:00,0.0
2022-01-02 04:30:00-07:00,0.0
2022-01-02 04:45:00-07:00,0.0
2022-01-02 05:00:00-07:00,0.0
2022-01-02 05:15:00-07:00,0.0
2022-01-02 05:30:00-07:00,0.0
2022-01-02 05:45:00-07:00,0.0
2022-01-02 06:00:00-07:00,0.0
2022-01-02 06:15:00-07:00,0.0
2022-01-02 06:30:00-07:00,0.0
2022-01-02 06:45:00-07:00,0.0
2022-01-02 07:00:00-07:00,0.0
2022-01-02 07:15:00-07:00,0.0
2022-01-02 07:30:00-07:00,0.0
2022-01-02 07:45:00-07:00,0.0
2022-01-02 08:00:00-07:00,0.0
2022-01-02 08:15:00-07:00,0.0
2022-01-02 08:30:00-07:00,0.007548765780870118
2022-01-02 08:45:00-07:00,0.030862311169000112
2022-01-02 09:00:00-07:00,0.04614926913713344
2022-01-02 09:15:00-07:00,0.04941236590670031
2022-01-02 09:30:00-07:00,0.039871826872638384
2022-01-02 09:45:00-07:00,0.03987760143563179
2022-01-02 10:00:00-07:00,0.05051053156229306
2022-01-02 10:15:00-07:00,0.0642455023385514
2022-01-02 10:30:00-07:00,0.06328047877257723
2022-01-02 10:45:00-07:00,0.07609831021374149
2022-01-02 11:00:00-07:00,0.3938940666110926
2022-01-02 11:15:00-07:00,0.4126201154818789
2022-01-02 11:30:00-07:00,0.12962643518740732
2022-01-02 11:45:00-07:00,0.12175807217553809
2022-01-02 12:00:00-07:00,0.12734401932230044
2022-01-02 12:15:00-07:00,0.12802976915965208
2022-01-02 12:30:00-07:00,0.15175815039552493
2022-01-02 12:45:00-07:00,0.16663362293905487
2022-01-02 13:00:00-07:00,0.16567229622780713
2022-01-02 13:15:00-07:00,0.15110233801490472
2022-01-02 13:30:00-07:00,0.1304417417370043
2022-01-02 13:45:00-07:00,0.13732622266537647
2022-01-02 14:00:00-07:00,0.10151184776021173
2022-01-02 14:15:00-07:00,0.09436324742432482
2022-01-02 14:30:00-07:00,0.07913587459714135
2022-01-02 14:45:00-07:00,0.0769252112121722
2022-01-02 15:00:00-07:00,0.06528378908131059
2022-01-02 15:15:00-07:00,0.05063921001830152
2022-01-02 15:30:00-07:00,0.04098844526154682
2022-01-02 15:45:00-07:00,0.0344546859620613
2022-01-02 16:00:00-07:00,0.04275600042424008
2022-01-02 16:15:00-07:00,0.03322694617068242
2022-01-02 16:30:00-07:00,0.017624984027131856
2022-01-02 16:45:00-07:00,0.010020476358908102
2022-01-02 17:00:00-07:00,0.0
2022-01-02 17:15:00-07:00,0.0
2022-01-02 17:30:00-07:00,0.0
2022-01-02 17:45:00-07:00,0.0
2022-01-02 18:00:00-07:00,0.0
2022-01-02 18:15:00-07:00,0.0
2022-01-02 18:30:00-07:00,0.0
2022-01-02 18:45:00-07:00,0.0
2022-01-02 19:00:00-07:00,0.0
2022-01-02 19:15:00-07:00,0.0
2022-01-02 19:30:00-07:00,0.0
2022-01-02 19:45:00-07:00,0.0
2022-01-02 20:00:00-07:00,0.0
2022-01-02 20:15:00-07:00,0.0
2022-01-02 20:30:00-07:00,0.0
2022-01-02 20:45:00-07:00,0.0
2022-01-02 21:00:00-07:00,0.0
2022-01-02 21:15:00-07:00,0.0
2022-01-02 21:30:00-07:00,0.0
2022-01-02 21:45:00-07:00,0.0
2022-01-02 22:00:00-07:00,0.0
2022-01-02 22:15:00-07:00,0.0
2022-01-02 22:30:00-07:00,0.0
2022-01-02 22:45:00-07:00,0.0
2022-01-02 23:00:00-07:00,0.0
2022-01-02 23:15:00-07:00,0.0
2022-01-02 23:30:00-07:00,0.0
2022-01-02 23:45:00-07:00,0.0
2022-01-03 00:00:00-07:00,0.0
2022-01-03 00:15:00-07:00,0.0
2022-01-03 00:30:00-07:00,0.0
2022-01-03 00:45:00-07:00,0.0
2022-01-03 01:00:00-07:00,0.0
2022-01-03 01:15:00-07:00,0.0
2022-01-03 01:30:00-07:00,0.0
2022-01-03 01:45:00-07:00,0.0
2022-01-03 02:00:00-07:00,0.0
2022-01-03 02:15:00-07:00,0.0
2022-01-03 02:30:00-07:00,0.0
2022-01-03 02:45:00-07:00,0.0
2022-01-03 03:00:00-07:00,0.0
2022-01-03 03:15:00-07:00,0.0
2022-01-03 03:30:00-07:00,0.0
2022-01-03 03:45:00-07:00,0.0
2022-01-03 04:00:00-07:00,0.0
2022-01-03 04:15:00-07:00,0.0
2022-01-03 04:30:00-07:00,0.0
2022-01-03 04:45:00-07:00,0.0
2022-01-03 05:00:00-07:00,0.0
2022-01-03 05:15:00-07:00,0.0
2022-01-03 05:30:00-07:00,0.0
2022-01-03 05:45:00-07:00,0.0
2022-01-03 06:00:00-07:00,0.0
2022-01-03 06:15:00-07:00,0.0
2022-01-03 06:30:00-07:00,0.0
2022-01-03 06:45:00-07:00,0.0
2022-01-03 07:00:00-07:00,0.0
2022-01-03 07:15:00-07:00,0.0
2022-01-03 07:30:00-07:00,0.0
2022-01-03 07:45:00-07:00,0.0
2022-01-03 08:00:00-07:00,0.0
2022-01-03 08:15:00-07:00,0.0
2022-01-03 08:30:00-07:00,0.007510516398217741
2022-01-03 08:45:00-07:00,0.03183449199823648
2022-01-03 09:00:00-07:00,0.27203631498206443
2022-01-03 09:15:00-07:00,0.43122784451076873
2022-01-03 09:30:00-07:00,0.5896048918632837
2022-01-03 09:45:00-07:00,0.7023591228850363
2022-01-03 10:00:00-07:00,0.7009846949567067
2022-01-03 10:15:00-07:00,0.6916427928071925
2022-01-03 10:30:00-07:00,0.679823156212702
2022-01-03 10:45:00-07:00,0.6623224155332503
2022-01-03 11:00:00-07:00,0.6418240729375506
2022-01-03 11:15:00-07:00,0.619778374919131
2022-01-03 11:30:00-07:00,0.5926883165179475
2022-01-03 11:45:00-07:00,0.5708223897393866
2022-01-03 12:00:00-07:00,0.5504234697971971
2022-01-03 12:15:00-07:00,0.5319904798729039
2022-01-03 12:30:00-07:00,0.5176804426095173
2022-01-03 12:45:00-07:00,0.5022274185602782
2022-01-03 13:00:00-07:00,0.4950867863012407
2022-01-03 13:15:00-07:00,0.4935798176471245
2022-01-03 13:30:00-07:00,0.3156903172353564
2022-01-03 13:45:00-07:00,0.40722816370614134
2022-01-03 14:00:00-07:00,0.5078783450984977
2022-01-03 14:15:00-07:00,0.38578463663897955
2022-01-03 14:30:00-07:00,0.15000283510991
2022-01-03 14:45:00-07:00,0.052038318942395564
2022-01-03 15:00:00-07:00,0.3225546109003232
2022-01-03 15:15:00-07:00,0.10912267397809255
2022-01-03 15:30:00-07:00,0.39968033542729914
2022-01-03 15:45:00-07:00,0.017490212481141385
2022-01-03 16:00:00-07:00,0.04987695416574795
2022-01-03 16:15:00-07:00,0.037006074957906226
2022-01-03 16:30:00-07:00,0.010874232358746268
2022-01-03 16:45:00-07:00,0.0058729887928781754
2022-01-03 17:00:00-07:00,0.0
2022-01-03 17:15:00-07:00,0.0
2022-01-03 17:30:00-07:00,0.0
2022-01-03 17:45:00-07:00,0.0
2022-01-03 18:00:00-07:00,0.0
2022-01-03 18:15:00-07:00,0.0
2022-01-03 18:30:00-07:00,0.0
2022-01-03 18:45:00-07:00,0.0
2022-01-03 19:00:00-07:00,0.0
2022-01-03 19:15:00-07:00,0.0
2022-01-03 19:30:00-07:00,0.0
2022-01-03 19:45:00-07:00,0.0
2022-01-03 20:00:00-07:00,0.0
2022-01-03 20:15:00-07:00,0.0
2022-01-03 20:30:00-07:00,0.0
2022-01-03 20:45:00-07:00,0.0
2022-01-03 21:00:00-07:00,0.0
2022-01-03 21:15:00-07:00,0.0
2022-01-03 21:30:00-07:00,0.0
2022-01-03 21:45:00-07:00,0.0
2022-01-03 22:00:00-07:00,0.0
2022-01-03 22:15:00-07:00,0.0
2022-01-03 22:30:00-07:00,0.0
2022-01-03 22:45:00-07:00,0.0
2022-01-03 23:00:00-07:00,0.0
2022-01-03 23:15:00-07:00,0.0
2022-01-03 23:30:00-07:00,0.0
2022-01-03 23:45:00-07:00,0.0
2022-01-04 00:00:00-07:00,0.0
2022-01-04 00:15:00-07:00,0.0
2022-01-04 00:30:00-07:00,0.0
2022-01-04 00:45:00-07:00,0.0
2022-01-04 01:00:00-07:00,0.0
2022-01-04 01:15:00-07:00,0.0
2022-01-04 01:30:00-07:00,0.0
2022-01-04 01:45:00-07:00,0.0
2022-01-04 02:00:00-07:00,0.0
2022-01-04 02:15:00-07:00,0.0
2022-01-04 02:30:00-07:00,0.0
2022-01-04 02:45:00-07:00,0.0
2022-01-04 03:00:00-07:00,0.0
2022-01-04 03:15:00-07:00,0.0
2022-01-04 03:30:00-07:00,0.0
2022-01-04 03:45:00-07:00,0.0
2022-01-04 04:00:00-07:00,0.0
2022-01-04 04:15:00-07:00,0.0
2022-01-04 04:30:00-07:00,0.0
2022-01-04 04:45:00-07:00,0.0
2022-01-04 05:00:00-07:00,0.0
2022-01-04 05:15:00-07:00,0.0
2022-01-04 05:30:00-07:00,0.0
2022-01-04 05:45:00-07:00,0.0
2022-01-04 06:00:00-07:00,0.0
2022-01-04 06:15:00-07:00,0.0
2022-01-04 06:30:00-07:00,0.0
2022-01-04 06:45:00-07:00,0.0
2022-01-04 07:00:00-07:00,0.0
2022-01-04 07:15:00-07:00,0.0
2022-01-04 07:30:00-07:00,0.0
2022-01-04 07:45:00-07:00,0.0
2022-01-04 08:00:00-07:00,0.0
2022-01-04 08:15:00-07:00,0.0
2022-01-04 08:30:00-07:00,0.009591416416946458
2022-01-04 08:45:00-07:00,0.03490599606915474
2022-01-04 09:00:00-07:00,0.2730788276924272
2022-01-04 09:15:00-07:00,0.4339858722478259
2022-01-04 09:30:00-07:00,0.5910227868361693
2022-01-04 09:45:00-07:00,0.7044913716614205
2022-01-04 10:00:00-07:00,0.7039638575411981
2022-01-04 10:15:00-07:00,0.698091357692777
2022-01-04 10:30:00-07:00,0.685069310316304
2022-01-04 10:45:00-07:00,0.6692979329790013
2022-01-04 11:00:00-07:00,0.6485174420098146
2022-01-04 11:15:00-07:00,0.628610987364345
2022-01-04 11:30:00-07:00,0.6064611073867693
2022-01-04 11:45:00-07:00,0.5853963307732316
2022-01-04 12:00:00-07:00,0.5654178289225386
2022-01-04 12:15:00-07:00,0.5462534513765037
2022-01-04 12:30:00-07:00,0.4199931467204469
2022-01-04 12:45:00-07:00,0.5209261249026029
2022-01-04 13:00:00-07:00,0.009362487712354648
2022-01-04 13:15:00-07:00,0.4609303327079748
2022-01-04 13:30:00-07:00,0.4420200355281311
2022-01-04 13:45:00-07:00,0.11534040773621157
2022-01-04 14:00:00-07:00,0.3689228525322849
2022-01-04 14:15:00-07:00,0.12143059920593373
2022-01-04 14:30:00-07:00,0.4168946200354761
2022-01-04 14:45:00-07:00,0.4481399642422884
2022-01-04 15:00:00-07:00,0.5773934581550623
2022-01-04 15:15:00-07:00,0.4912734549541315
2022-01-04 15:30:00-07:00,0.1853511254340349
2022-01-04 15:45:00-07:00,0.1197651334421617
2022-01-04 16:00:00-07:00,0.04912882558896716
2022-01-04 16:15:00-07:00,0.05056507352480352
2022-01-04 16:30:00-07:00,0.029542059280043147
2022-01-04 16:45:00-07:00,0.010909317804162398
2022-01-04 17:00:00-07:00,0.0
2022-01-04 17:15:00-07:00,0.0
2022-01-04 17:30:00-07:00,0.0
2022-01-04 17:45:00-07:00,0.0
2022-01-04 18:00:00-07:00,0.0
2022-01-04 18:15:00-07:00,0.0
2022-01-04 18:30:00-07:00,0.0
2022-01-04 18:45:00-07:00,0.0
2022-01-04 19:00:00-07:00,0.0
2022-01-04 19:15:00-07:00,0.0
2022-01-04 19:30:00-07:00,0.0
2022-01-04 19:45:00-07:00,0.0
2022-01-04 20:00:00-07:00,0.0
2022-01-04 20:15:00-07:00,0.0
2022-01-04 20:30:00-07:00,0.0
2022-01-04 20:45:00-07:00,0.0
2022-01-04 21:00:00-07:00,0.0
2022-01-04 21:15:00-07:00,0.0
2022-01-04 21:30:00-07:00,0.0
2022-01-04 21:45:00-07:00,0.0
2022-01-04 22:00:00-07:00,0.0
2022-01-04 22:15:00-07:00,0.0
2022-01-04 22:30:00-07:00,0.0
2022-01-04 22:45:00-07:00,0.0
2022-01-04 23:00:00-07:00,0.0
2022-01-04 23:15:00-07:00,0.0
2022-01-04 23:30:00-07:00,0.0
2022-01-04 23:45:00-07:00,0.0
2022-01-05 00:00:00-07:00,0.0
2022-01-05 00:15:00-07:00,0.0
2022-01-05 00:30:00-07:00,0.0
2022-01-05 00:45:00-07:00,0.0
2022-01-05 01:00:00-07:00,0.0
2022-01-05 01:15:00-07:00,0.0
2022-01-05 01:30:00-07:00,0.0
2022-01-05 01:45:00-07:00,0.0
2022-01-05 02:00:00-07:00,0.0
2022-01-05 02:15:00-07:00,0.0
2022-01-05 02:30:00-07:00,0.0
2022-01-05 02:45:00-07:00,0.0
2022-01-05 03:00:00-07:00,0.0
2022-01-05 03:15:00-07:00,0.0
2022-01-05 03:30:00-07:00,0.0
2022-01-05 03:45:00-07:00,0.0
2022-01-05 04:00:00-07:00,0.0
2022-01-05 04:15:00-07:00,0.0
2022-01-05 04:30:00-07:00,0.0
2022-01-05 04:45:00-07:00,0.0
2022-01-05 05:00:00-07:00,0.0
2022-01-05 05:15:00-07:00,0.0
2022-01-05 05:30:00-07:00,0.0
2022-01-05 05:45:00-07:00,0.0
2022-01-05 06:00:00-07:00,0.0
2022-01-05 06:15:00-07:00,0.0
2022-01-05 06:30:00-07:00,0.0
2022-01-05 06:45:00-07:00,0.0
2022-01-05 07:00:00-07:00,0.0
2022-01-05 07:15:00-07:00,0.0
2022-01-05 07:30:00-07:00,0.0
2022-01-05 07:45:00-07:00,0.0
2022-01-05 08:00:00-07:00,0.0
2022-01-05 08:15:00-07:00,0.0
2022-01-05 08:30:00-07:00,0.004064472041223456
2022-01-05 08:45:00-07:00,0.017472858450342486
2022-01-05 09:00:00-07:00,0.024729145695789836
2022-01-05 09:15:00-07:00,0.0293905179687356
2022-01-05 09:30:00-07:00,0.03717729674907702
2022-01-05 09:45:00-07:00,0.03670566589061297
2022-01-05 10:00:00-07:00,0.048887809414670094
2022-01-05 10:15:00-07:00,0.05912339183420054
2022-01-05 10:30:00-07:00,0.0705904485153735
2022-01-05 10:45:00-07:00,0.08630760726425857
2022-01-05 11:00:00-07:00,0.09434264428107024
2022-01-05 11:15:00-07:00,0.10176791323071101
2022-01-05 11:30:00-07:00,0.11825636574036213
2022-01-05 11:45:00-07:00,0.142962845553495
2022-01-05 12:00:00-07:00,0.15329018744736408
2022-01-05 12:15:00-07:00,0.13308103709670419
2022-01-05 12:30:00-07:00,0.1447573029291406
2022-01-05 12:45:00-07:00,0.15865798503786058
2022-01-05 13:00:00-07:00,0.4188830079329162
2022-01-05 13:15:00-07:00,0.14679393537993143
2022-01-05 13:30:00-07:00,0.139665879859759
2022-01-05 13:45:00-07:00,0.13938659141024962
2022-01-05 14:00:00-07:00,0.12053423981279252
2022-01-05 14:15:00-07:00,0.10695870194135709
2022-01-05 14:30:00-07:00,0.10165955837429921
2022-01-05 14:45:00-07:00,0.09132084491394835
2022-01-05 15:00:00-07:00,0.06986419434612784
2022-01-05 15:15:00-07:00,0.062319628455600865
2022-01-05 15:30:00-07:00,0.045132997249819465
2022-01-05 15:45:00-07:00,0.03662044332108905
2022-01-05 16:00:00-07:00,0.3847974062373913
2022-01-05 16:15:00-07:00,0.023414892194201283
2022-01-05 16:30:00-07:00,0.01773203866346629
2022-01-05 16:45:00-07:00,0.009842998705329436
2022-01-05 17:00:00-07:00,0.0
2022-01-05 17:15:00-07:00,0.0
2022-01-05 17:30:00-07:00,0.0
2022-01-05 17:45:00-07:00,0.0
2022-01-05 18:00:00-07:00,0.0
2022-01-05 18:15:00-07:00,0.0
2022-01-05 18:30:00-07:00,0.0
2022-01-05 18:45:00-07:00,0.0
2022-01-05 19:00:00-07:00,0.0
2022-01-05 19:15:00-07:00,0.0
2022-01-05 19:30:00-07:00,0.0
2022-01-05 19:45:00-07:00,0.0
2022-01-05 20:00:00-07:00,0.0
2022-01-05 20:15:00-07:00,0.0
2022-01-05 20:30:00-07:00,0.0
2022-01-05 20:45:00-07:00,0.0
2022-01-05 21:00:00-07:00,0.0
2022-01-05 21:15:00-07:00,0.0
2022-01-05 21:30:00-07:00,0.0
2022-01-05 21:45:00-07:00,0.0
2022-01-05 22:00:00-07:00,0.0
2022-01-05 22:15:00-07:00,0.0
2022-01-05 22:30:00-07:00,0.0
2022-01-05 22:45:00-07:00,0.0
2022-01-05 23:00:00-07:00,0.0
2022-01-05 23:15:00-07:00,0.0
2022-01-05 23:30:00-07:00,0.0
2022-01-05 23:45:00-07:00,0.0
2022-01-06 00:00:00-07:00,0.0
2022-01-06 00:15:00-07:00,0.0
2022-01-06 00:30:00-07:00,0.0
2022-01-06 00:45:00-07:00,0.0
2022-01-06 01:00:00-07:00,0.0
2022-01-06 01:15:00-07:00,0.0
2022-01-06 01:30:00-07:00,0.0
2022-01-06 01:45:00-07:00,0.0
2022-01-06 02:00:00-07:00,0.0
2022-01-06 02:15:00-07:00,0.0
2022-01-06 02:30:00-07:00,0.0
2022-01-06 02:45:00-07:00,0.0
2022-01-06 03:00:00-07:00,0.0
2022-01-06 03:15:00-07:00,0.0
2022-01-06 03:30:00-07:00,0.0
2022-01-06 03:45:00-07:00,0.0
2022-01-06 04:00:00-07:00,0.0
2022-01-06 04:15:00-07:00,0.0
2022-01-06 04:30:00-07:00,0.0
2022-01-06 04:45:00-07:00,0.0
2022-01-06 05:00:00-07:00,0.0
2022-01-06 05:15:00-07:00,0.0
2022-01-06 05:30:00-07:00,0.0
2022-01-06 05:45:00-07:00,0.0
2022-01-06 06:00:00-07:00,0.0
2022-01-06 06:15:00-07:00,0.0
2022-01-06 06:30:00-07:00,0.0
2022-01-06 06:45:00-07:00,0.0
2022-01-06 07:00:00-07:00,0.0
2022-01-06 07:15:00-07:00,0.0
2022-01-06 07:30:00-07:00,0.0
2022-01-06 07:45:00-07:00,0.0
2022-01-06 08:00:00-07:00,0.0
2022-01-06 08:15:00-07:00,0.0
2022-01-06 08:30:00-07:00,0.0032407617085317398
2022-01-06 08:45:00-07:00,0.013684780944039649
2022-01-06 09:00:00-07:00,0.023108458653027138
2022-01-06 09:15:00-07:00,0.02771956971949496
2022-01-06 09:30:00-07:00,0.12418542493730174
2022-01-06 09:45:00-07:00,0.3865634833166486
2022-01-06 10:00:00-07:00,0.043125366116276244
2022-01-06 10:15:00-07:00,0.05736817571550572
2022-01-06 10:30:00-07:00,0.5297715989314199
2022-01-06 10:45:00-07:00,0.08875532747683772
2022-01-06 11:00:00-07:00,0.44031081065819855
2022-01-06 11:15:00-07:00,0.397042694967964
2022-01-06 11:30:00-07:00,0.3728856855339515
2022-01-06 11:45:00-07:00,0.35426774159542807
2022-01-06 12:00:00-07:00,0.13561937049870745
2022-01-06 12:15:00-07:00,0.13244202966896068
2022-01-06 12:30:00-07:00,0.14171609115922817
2022-01-06 12:45:00-07:00,0.15426194223894366
2022-01-06 13:00:00-07:00,0.12630811987305815
2022-01-06 13:15:00-07:00,0.13911619012155158
2022-01-06 13:30:00-07:00,0.13627768018270908
2022-01-06 13:45:00-07:00,0.12435123889342727
2022-01-06 14:00:00-07:00,0.11002393263205683
2022-01-06 14:15:00-07:00,0.11008021465672406
2022-01-06 14:30:00-07:00,0.08406581849683335
2022-01-06 14:45:00-07:00,0.07712156340778259
2022-01-06 15:00:00-07:00,0.13782787721910286
2022-01-06 15:15:00-07:00,0.06005736703784022
2022-01-06 15:30:00-07:00,0.046595508607918154
2022-01-06 15:45:00-07:00,0.2728920972664748
2022-01-06 16:00:00-07:00,0.020978448321146027
2022-01-06 16:15:00-07:00,0.018609839618026425
2022-01-06 16:30:00-07:00,0.015551574993008875
2022-01-06 16:45:00-07:00,0.008264160732462576
2022-01-06 17:00:00-07:00,0.0
2022-01-06 17:15:00-07:00,0.0
2022-01-06 17:30:00-07:00,0.0
2022-01-06 17:45:00-07:00,0.0
2022-01-06 18:00:00-07:00,0.0
2022-01-06 18:15:00-07:00,0.0
2022-01-06 18:30:00-07:00,0.0
2022-01-06 18:45:00-07:00,0.0
2022-01-06 19:00:00-07:00,0.0
2022-01-06 19:15:00-07:00,0.0
2022-01-06 19:30:00-07:00,0.0
2022-01-06 19:45:00-07:00,0.0
2022-01-06 20:00:00-07:00,0.0
2022-01-06 20:15:00-07:00,0.0
2022-01-06 20:30:00-07:00,0.0
2022-01-06 20:45:00-07:00,0.0
2022-01-06 21:00:00-07:00,0.0
2022-01-06 21:15:00-07:00,0.0
2022-01-06 21:30:00-07:00,0.0
2022-01-06 21:45:00-07:00,0.0
2022-01-06 22:00:00-07:00,0.0
2022-01-06 22:15:00-07:00,0.0
2022-01-06 22:30:00-07:00,0.0
2022-01-06 22:45:00-07:00,0.0
2022-01-06 23:00:00-07:00,0.0
2022-01-06 23:15:00-07:00,0.0
2022-01-06 23:30:00-07:00,0.0
2022-01-06 23:45:00-07:00,0.0
2022-01-07 00:00:00-07:00,0.0
2022-01-07 00:15:00-07:00,0.0
2022-01-07 00:30:00-07:00,0.0
2022-01-07 00:45:00-07:00,0.0
2022-01-07 01:00:00-07:00,0.0
2022-01-07 01:15:00-07:00,0.0
2022-01-07 01:30:00-07:00,0.0
2022-01-07 01:45:00-07:00,0.0
2022-01-07 02:00:00-07:00,0.0
2022-01-07 02:15:00-07:00,0.0
2022-01-07 02:30:00-07:00,0.0
2022-01-07 02:45:00-07:00,0.0
2022-01-07 03:00:00-07:00,0.0
2022-01-07 03:15:00-07:00,0.0
2022-01-07 03:30:00-07:00,0.0
2022-01-07 03:45:00-07:00,0.0
2022-01-07 04:00:00-07:00,0.0
2022-01-07 04:15:00-07:00,0.0
2022-01-07 04:30:00-07:00,0.0
2022-01-07 04:45:00-07:00,0.0
2022-01-07 05:00:00-07:00,0.0
2022-01-07 05:15:00-07:00,0.0
2022-01-07 05:30:00-07:00,0.0
2022-01-07 05:45:00-07:00,0.0
2022-01-07 06:00:00-07:00,0.0
2022-01-07 06:15:00-07:00,0.0
2022-01-07 06:30:00-07:00,0.0
2022-01-07 06:45:00-07:00,0.0
2022-01-07 07:00:00-07:00,0.0
2022-01-07 07:15:00-07:00,0.0
2022-01-07 07:30:00-07:00,0.0
2022-01-07 07:45:00-07:00,0.0
2022-01-07 08:00:00-07:00,0.0
2022-01-07 08:15:00-07:00,0.0
2022-01-07 08:30:00-07:00,0.003949187516075797
2022-01-07 08:45:00-07:00,0.014152435475673034
2022-01-07 09:00:00-07:00,0.01923362260823899
2022-01-07 09:15:00-07:00,0.02693060077655654
2022-01-07 09:30:00-07:00,0.02983481161876505
2022-01-07 09:45:00-07:00,0.03702772772938341
