Time,Power Load [kWh],Heat Load [kWh]
2019-01-01 22:00:00,175.20320871279057,445.7086614821207
2019-01-01 22:15:00,163.9000207265654,434.41536790805344
2019-01-01 22:30:00,129.9895080363148,424.627813108133
2019-01-01 22:45:00,132.81530503287107,412.2142745994266
2019-01-01 23:00:00,132.81530503287107,411.4046969737476
2019-01-01 23:15:00,149.7705613779964,402.51966462199533
2019-01-01 23:30:00,121.51211704664593,385.5004664059984
2019-01-01 23:45:00,132.81530503287107,370.7692343946635
2019-01-02 00:00:00,107.38265769807688,381.45594121206915
2019-01-02 00:15:00,149.7705613779964,384.5312543786587
2019-01-02 00:30:00,129.98950803631476,382.3363554517513
2019-01-02 00:45:00,115.86052305353333,372.42854618729274
2019-01-02 01:00:00,113.03425169118945,369.6035011616137
2019-01-02 01:15:00,118.6863200500896,369.6673367799096
2019-01-02 01:30:00,149.7705613779964,369.6673367799096
2019-01-02 01:45:00,129.98950803631476,362.1385165251925
2019-01-02 02:00:00,118.6863200500896,356.1154350446221
2019-01-02 02:15:00,115.86052305353333,356.8683044316955
2019-01-02 02:30:00,138.46737339177122,357.62130020275197
2019-01-02 02:45:00,107.38265769807688,358.3741695898254
2019-01-02 03:00:00,121.5121170466459,341.8106639222612
2019-01-02 03:15:00,107.38265769807688,341.0577945351877
2019-01-02 03:30:00,118.6863200500896,344.82214147055475
2019-01-02 03:45:00,115.86052305353333,346.32788024470165
2019-01-02 04:00:00,121.5121170466459,338.046064218928
2019-01-02 04:15:00,87.60160435639527,342.56340692535156
2019-01-02 04:30:00,127.16371103975847,350.8450965671421
2019-01-02 04:45:00,132.81530503287107,354.6095698864922
2019-01-02 05:00:00,121.5121170466459,355.36243927356566
2019-01-02 05:15:00,107.38265769807688,352.35083534128887
2019-01-02 05:30:00,124.3379140432022,352.350835341289
2019-01-02 05:45:00,152.59635837455266,365.14986768950297
2019-01-02 06:00:00,121.5121170466459,369.66721039592653
2019-01-02 06:15:00,121.5121170466459,368.16147162177975
2019-01-02 06:30:00,104.55686070152059,371.17294917007337
2019-01-02 06:45:00,121.5121170466459,385.4778466764173
2019-01-02 07:00:00,135.64110202942734,406.55869505040505
2019-01-02 07:15:00,144.1189673848838,419.35785378260226
2019-01-02 07:30:00,127.16371103975847,472.8127177206619
2019-01-02 07:45:00,132.81530503287107,555.630246058483
2019-01-02 08:00:00,161.0742237300091,673.8333938926527
2019-01-02 08:15:00,203.46212740992857,781.4961175398286
2019-01-02 08:30:00,200.6363304133723,870.33672735822
2019-01-02 08:45:00,322.1479730942306,952.4013863089676
2019-01-02 09:00:00,432.3569021546514,1035.2189146467888
2019-01-02 09:15:00,548.2169508423971,1121.0480469168863
2019-01-02 09:30:00,525.6101005041593,1198.5953631612103
2019-01-02 09:45:00,469.09273747567073,1270.8724673120378
2019-01-02 10:00:00,452.13795549633295,1345.4081796240853
2019-01-02 10:15:00,438.008496147764,1392.0872190784842
2019-01-02 10:30:00,454.9637524928892,1392.0872190784842
2019-01-02 10:45:00,452.13795549633295,1389.8286109172636
2019-01-02 11:00:00,474.74480583457085,1386.0641375979137
2019-01-02 11:15:00,480.39639982768347,1386.817006984987
2019-01-02 11:30:00,497.3516561728088,1400.368908720275
2019-01-02 11:45:00,432.3569021546514,1404.1333820396248
2019-01-02 12:00:00,539.7395598527282,1397.3573047879981
2019-01-02 12:15:00,511.48064115559026,1403.3803862685684
2019-01-02 12:30:00,471.918534472227,1419.9438919361326
2019-01-02 12:45:00,503.0032501659214,1443.2833484713406
2019-01-02 13:00:00,452.13795549633295,1441.7774833132107
2019-01-02 13:15:00,429.53063079230753,1468.8812867837855
2019-01-02 13:30:00,474.74480583457085,1467.3754216256557
2019-01-02 13:45:00,536.913762856172,1455.3292586645152
2019-01-02 14:00:00,567.9980041840787,1472.6457601031357
2019-01-02 14:15:00,491.69958781390864,1468.8812867837858
2019-01-02 14:30:00,534.0874914938281,1482.4331885190732
2019-01-02 14:45:00,534.0874914938281,1515.5601998542015
2019-01-02 15:00:00,466.2669404791144,1532.8765749088395
2019-01-02 15:15:00,536.913762856172,1517.0659386283485
2019-01-02 15:30:00,488.87379081735236,1470.3870255579325
2019-01-02 15:45:00,503.0032501659214,1450.8120423420746
2019-01-02 16:00:00,553.8685448355097,1435.0015324455671
2019-01-02 16:15:00,539.7395598527282,1416.1794186167826
2019-01-02 16:30:00,477.5706028311272,1421.4496307102797
2019-01-02 16:45:00,392.7947954712882,1397.357178404015
2019-01-02 17:00:00,418.22744280608237,1372.51198309466
2019-01-02 17:15:00,474.74480583457085,1353.6898692658756
2019-01-02 17:30:00,463.4411434825581,1297.9762707826128
2019-01-02 17:45:00,486.047993820796,1249.0386231669936
2019-01-02 18:00:00,446.48588713743277,1216.6644812189384
2019-01-02 18:15:00,395.62059246784446,1183.53746988381
2019-01-02 18:30:00,432.3569021546514,1136.8585568133942
2019-01-02 18:45:00,344.7548234324685,1069.0986689850074
2019-01-02 19:00:00,356.05848578448126,1005.1033808599536
2019-01-02 19:15:00,356.05848578448126,918.5215055867657
2019-01-02 19:30:00,268.456881428086,849.2560053682154
2019-01-02 19:45:00,243.0242340932918,797.3068802043024
2019-01-02 20:00:00,220.41690938926632,729.5469923759156
2019-01-02 20:15:00,223.24318075161017,680.6094711442796
2019-01-02 20:30:00,161.0742237300091,632.4246929157337
2019-01-02 20:45:00,186.5068710648033,585.7457798453177
2019-01-02 21:00:00,200.6363304133723,560.1475887649066
2019-01-02 21:15:00,178.02900570934682,534.5493976844954
2019-01-02 21:30:00,161.0742237300091,517.2330226298576
2019-01-02 21:45:00,175.20320871279054,489.3762233882261
2019-01-02 22:00:00,180.85527707169072,479.58866858830567
2019-01-02 22:15:00,172.3774117162343,463.77803230781495
2019-01-02 22:30:00,146.94476438144008,449.47313480147096
2019-01-02 22:45:00,155.42215537110897,437.4859092762382
2019-01-02 23:00:00,118.6863200500896,427.8006617491133
2019-01-02 23:15:00,124.3379140432022,412.1358289622885
2019-01-02 23:30:00,127.16371103975847,400.87255717270995
2019-01-02 23:45:00,146.94476438144008,387.4374193225138
2019-01-03 00:00:00,135.64110202942737,383.7157488446148
2019-01-03 00:15:00,127.1637110397585,372.3647533449433
2019-01-03 00:30:00,118.68632005008963,374.00428164550925
2019-01-03 00:45:00,141.2931703883275,377.1201958177949
2019-01-03 01:00:00,124.33791404320222,373.44541947923153
2019-01-03 01:15:00,107.3826576980769,365.9029898445425
2019-01-03 01:30:00,115.86052305353331,360.63290413502864
2019-01-03 01:45:00,127.1637110397585,359.12716536088186
2019-01-03 02:00:00,138.46737339177125,354.60982265445836
2019-01-03 02:15:00,115.86052305353331,347.8338717868146
2019-01-03 02:30:00,121.51211704664593,348.58674117388796
2019-01-03 02:45:00,115.86052305353331,356.8685571996616
2019-01-03 03:00:00,121.51211704664593,355.36269204153166
2019-01-03 03:15:00,101.7310637049643,353.1040838803116
2019-01-03 03:30:00,115.86052305353331,350.84534933510815
2019-01-03 03:45:00,127.1637110397585,353.10395749632846
2019-01-03 04:00:00,138.46737339177125,349.3394841769784
2019-01-03 04:15:00,110.20845469463319,348.58648840592184
2019-01-03 04:30:00,118.68632005008963,350.8450965671421
2019-01-03 04:45:00,129.9895080363148,356.1153086606391
2019-01-03 05:00:00,124.33791404320222,354.6094435025092
2019-01-03 05:15:00,107.3826576980769,348.58636202193884
2019-01-03 05:30:00,113.03425169118947,346.32762747673553
2019-01-03 05:45:00,129.9895080363148,355.36231288958254
2019-01-03 06:00:00,121.51211704664593,363.6440025313731
2019-01-03 06:15:00,110.20845469463319,360.63252498307946
2019-01-03 06:30:00,104.55686070152059,362.8911331442997
2019-01-03 06:45:00,129.9895080363148,370.4199533990169
2019-01-03 07:00:00,144.1189673848838,383.97198151828746
2019-01-03 07:15:00,149.77056137799642,391.5009281569877
2019-01-03 07:30:00,118.68632005008963,442.69718393382715
2019-01-03 07:45:00,132.81530503287107,545.0898218714891
2019-01-03 08:00:00,135.64110202942737,630.9188277576038
2019-01-03 08:15:00,163.90002072656543,699.4314585890809
2019-01-03 08:30:00,158.24842673345285,768.6969588076314
2019-01-03 08:45:00,313.6705821045618,835.7038508649615
2019-01-03 09:00:00,494.5258591762526,968.9646392085658
2019-01-03 09:15:00,426.70483379575126,1071.3572771462277
2019-01-03 09:30:00,387.14272711238806,1163.2094908968959
2019-01-03 09:45:00,404.09798345751346,1254.3087088765074
2019-01-03 10:00:00,401.27218646095713,1328.8444211885546
2019-01-03 10:15:00,618.8632988536672,1370.2531221654738
2019-01-03 10:30:00,517.1327095144904,1368.7472570073437
2019-01-03 10:45:00,480.39639982768347,1375.5233342589709
2019-01-03 11:00:00,505.82904716247776,1405.6388680458056
2019-01-03 11:15:00,438.008496147764,1428.2254551939402
2019-01-03 11:30:00,469.0927374756708,1459.8467277549219
2019-01-03 11:45:00,488.8737908173524,1413.9206840715794
2019-01-03 12:00:00,452.137955496333,1413.1676883005225
2019-01-03 12:15:00,500.1774531693651,1405.6388680458056
2019-01-03 12:30:00,488.8737908173524,1414.6735534586526
2019-01-03 12:45:00,519.9585065110467,1422.955243100443
2019-01-03 13:00:00,446.4858871374329,1431.237059126217
2019-01-03 13:15:00,514.3064381521466,1435.001532445567
2019-01-03 13:30:00,452.137955496333,1447.0476954067076
2019-01-03 13:45:00,539.7395598527283,1448.5534341808543
2019-01-03 14:00:00,469.0927374756708,1437.2601406067872
2019-01-03 14:15:00,500.1774531693651,1420.6966349392228
2019-01-03 14:30:00,503.00325016592143,1427.4725858068666
2019-01-03 14:45:00,497.3516561728089,1418.4380267780027
2019-01-03 15:00:00,505.82904716247776,1428.9783245810136
2019-01-03 15:15:00,446.4858871374329,1398.1099214071053
2019-01-03 15:30:00,457.7895494894456,1406.391737432879
2019-01-03 15:45:00,471.918534472227,1386.8166278330382
2019-01-03 16:00:00,480.39639982768347,1379.2878075783208
2019-01-03 16:15:00,491.69958781390864,1371.7588609396207
2019-01-03 16:30:00,423.8790367991951,1371.0059915525471
2019-01-03 16:45:00,500.1774531693651,1385.3108890588915
2019-01-03 17:00:00,426.70483379575126,1388.3223666071851
2019-01-03 17:15:00,474.74480583457097,1389.8282317653147
2019-01-03 17:30:00,469.0927374756708,1365.7359058430334
2019-01-03 17:45:00,503.00325016592143,1352.1840041077457
2019-01-03 18:00:00,500.1774531693651,1343.149445078882
2019-01-03 18:15:00,469.0927374756708,1302.493613489036
2019-01-03 18:30:00,477.57060283112725,1281.4128914990317
2019-01-03 18:45:00,389.96899847473196,1230.216509338209
2019-01-03 19:00:00,440.83429314432027,1182.7847268807197
2019-01-03 19:15:00,389.96899847473196,1104.4845412493223
2019-01-03 19:30:00,347.5810947948125,1023.1727516856479
2019-01-03 19:45:00,347.5810947948125,952.4015126929507
2019-01-03 20:00:00,282.5858664108675,874.1013270615531
2019-01-03 20:15:00,291.06373176632394,819.8934673524369
2019-01-03 20:30:00,209.11372140304118,762.6741300950271
2019-01-03 20:45:00,194.98426205447217,707.7134009988376
2019-01-03 21:00:00,203.4621274099286,667.057443025009
2019-01-03 21:15:00,183.68107406824703,624.8957462770335
2019-01-03 21:30:00,186.50687106480333,594.7803388741817
2019-01-03 21:45:00,226.0689777481665,562.4061969261268
2019-01-03 22:00:00,183.68107406824703,553.3715115132798
2019-01-03 22:15:00,194.98426205447217,542.0782179392124
2019-01-03 22:30:00,189.33266806135958,527.7733204328683
2019-01-03 22:45:00,169.551614719678,521.1621018485737
2019-01-03 23:00:00,169.551614719678,504.6272560085638
2019-01-03 23:15:00,175.20320871279057,484.60646976641755
2019-01-03 23:30:00,152.5963583745527,474.468009289694
2019-01-03 23:45:00,149.77056137799642,457.0855230971085
2019-01-04 00:00:00,169.55161471967796,469.3772539924582
2019-01-04 00:15:00,132.81530503287107,467.8447841821942
2019-01-04 00:30:00,161.0742237300091,454.2661514107896
2019-01-04 00:45:00,155.42215537110894,442.0921124447537
2019-01-04 01:00:00,138.4673733917712,444.6279385123203
2019-01-04 01:15:00,132.81530503287107,438.932710614477
2019-01-04 01:30:00,175.20320871279054,432.90962913390666
2019-01-04 01:45:00,129.98950803631476,438.1798412274036
2019-01-04 02:00:00,141.2931703883275,432.90962913390666
2019-01-04 02:15:00,172.37741171623426,424.62793949211607
2019-01-04 02:30:00,138.4673733917712,431.4038903597598
2019-01-04 02:45:00,146.94476438144008,431.4038903597598
2019-01-04 03:00:00,152.59635837455266,420.11059678569256
2019-01-04 03:15:00,141.2931703883275,424.62793949211607
2019-01-04 03:30:00,124.33791404320219,424.62793949211607
2019-01-04 03:45:00,163.90002072656537,412.5817765309754
2019-01-04 04:00:00,132.81530503287107,411.07591137284555
2019-01-04 04:15:00,132.81530503287107,412.5816501469924
2019-01-04 04:30:00,146.94476438144008,405.80569927934863
2019-01-04 04:45:00,141.2931703883275,409.57004621471566
2019-01-04 05:00:00,127.16371103975848,419.35760101463615
2019-01-04 05:15:00,132.81530503287107,417.09886646943283
2019-01-04 05:30:00,152.59635837455266,417.8517358565062
2019-01-04 05:45:00,127.16371103975848,434.41524152407044
2019-01-04 06:00:00,155.42215537110894,434.41524152407044
2019-01-04 06:15:00,161.0742237300091,438.1795884594375
2019-01-04 06:30:00,155.42215537110894,449.47288203350485
2019-01-04 06:45:00,135.64110202942734,453.9902247399283
2019-01-04 07:00:00,194.98426205447217,456.2489592851315
2019-01-04 07:15:00,146.94476438144008,478.0826770461927
2019-01-04 07:30:00,155.42215537110894,517.985765632948
2019-01-04 07:45:00,169.55161471967796,615.8609344802034
2019-01-04 08:00:00,149.77056137799636,695.6669852697307
2019-01-04 08:15:00,161.0742237300091,765.6854812593376
2019-01-04 08:30:00,209.11372140304118,813.1173901008102
2019-01-04 08:45:00,305.1931911148929,863.5607764905761
2019-01-04 09:00:00,528.4358975007154,968.2120225894583
2019-01-04 09:15:00,454.96375249288917,1044.2536000596358
2019-01-04 09:30:00,398.44638946440074,1133.8470792651003
2019-01-04 09:45:00,373.0137421296066,1224.9462972447118
2019-01-04 10:00:00,336.27743244279964,1297.9762707826126
2019-01-04 10:15:00,548.2169508423971,1376.2764564140105
2019-01-04 10:30:00,454.96375249288917,1367.99476677222
2019-01-04 10:45:00,486.047993820796,1389.0754887622243
2019-01-04 11:00:00,503.0032501659213,1417.6851573909294
2019-01-04 11:15:00,483.22219682423975,1463.6112010742718
2019-01-04 11:30:00,599.0827198777731,1525.3478810381052
2019-01-04 11:45:00,497.35165617280876,1510.2901141446875
2019-01-04 12:00:00,534.0874914938281,1534.3824400669691
2019-01-04 12:15:00,505.8290471624776,1544.1699948668895
2019-01-04 12:30:00,545.3911538458409,1556.21615782803
2019-01-04 12:45:00,567.9980041840787,1573.5325328826677
2019-01-04 13:00:00,491.69958781390864,1550.9458193505502
2019-01-04 13:15:00,545.3911538458409,1556.9689008311204
2019-01-04 13:30:00,522.7843035076029,1550.9458193505502
2019-01-04 13:45:00,548.2169508423971,1552.451558124697
2019-01-04 14:00:00,548.2169508423971,1544.1697420989233
2019-01-04 14:15:00,514.3064381521465,1522.336024337862
2019-01-04 14:30:00,519.9585065110466,1532.8764485248562
2019-01-04 14:45:00,511.4806411555902,1514.0543346960717
2019-01-04 15:00:00,511.4806411555902,1510.2898613767215
2019-01-04 15:15:00,514.3064381521465,1495.9850902543608
2019-01-04 15:30:00,486.047993820796,1505.772645054281
2019-01-04 15:45:00,531.2616944972718,1507.2785102124112
2019-01-04 16:00:00,474.74480583457085,1513.3015916929812
2019-01-04 16:15:00,508.6548441590339,1513.3015916929812
2019-01-04 16:30:00,494.5258591762524,1509.5372447576142
2019-01-04 16:45:00,584.953260529204,1511.043109915744
2019-01-04 17:00:00,519.9585065110466,1502.7614202739535
2019-01-04 17:15:00,542.5653568492845,1478.6690943516724
2019-01-04 17:30:00,511.4806411555902,1456.0825072035377
2019-01-04 17:45:00,497.35165617280876,1422.9554958684093
2019-01-04 18:00:00,519.9585065110466,1401.121778107348
2019-01-04 18:15:00,454.96375249288917,1335.6206248241647
2019-01-04 18:30:00,440.8342931443202,1296.4705320084659
2019-01-04 18:45:00,389.9689984747319,1226.452036018859
2019-01-04 19:00:00,384.3169301158317,1163.9624866679524
2019-01-04 19:15:00,412.57584881296975,1085.6623010365547
2019-01-04 19:30:00,339.1032294393559,1011.8794581115808
2019-01-04 19:45:00,373.0137421296066,942.6138315090471
2019-01-04 20:00:00,279.7600694143111,886.1473636387108
2019-01-04 20:15:00,276.9342724177548,834.9509814778883
2019-01-04 20:30:00,203.4621274099286,780.7432481527552
2019-01-04 20:45:00,243.0242340932918,723.5237845113622
2019-01-04 21:00:00,194.98426205447217,677.5977408280198
2019-01-04 21:15:00,228.89477474472278,635.4360440800443
2019-01-04 21:30:00,197.81005905102845,605.3206366771926
2019-01-04 21:45:00,180.85527707169072,573.699490500194
2019-01-04 22:00:00,197.81005905102845,569.9350171808439
2019-01-04 22:15:00,166.72581772312168,545.8425648745795
2019-01-04 22:30:00,214.76531539615377,542.0782179392124
2019-01-04 22:45:00,166.72581772312168,525.788433290831
2019-01-04 23:00:00,158.2484267334528,516.2906971488605
2019-01-04 23:15:00,189.33266806135956,519.5040237292623
2019-01-04 23:30:00,152.59635837455266,506.2817437454479
2019-01-04 23:45:00,180.85527707169072,500.59626964374263
2019-01-05 00:00:00,169.551614719678,496.31499316440176
2019-01-05 00:15:00,163.90002072656543,487.5569632340549
2019-01-05 00:30:00,194.98426205447217,484.0933591123867
2019-01-05 00:45:00,149.7705613779964,481.29396578452554
2019-01-05 01:00:00,146.9447643814401,480.85810942683844
2019-01-05 01:15:00,180.85527707169072,470.55398317545865
2019-01-05 01:30:00,135.64110202942737,472.81259133667896
2019-01-05 01:45:00,146.9447643814401,468.2952486302554
2019-01-05 02:00:00,180.85527707169072,457.0019550561881
2019-01-05 02:15:00,152.5963583745527,466.7895098561085
2019-01-05 02:30:00,144.1189673848838,466.03664046903515
2019-01-05 02:45:00,178.02900570934685,457.75482444326144
2019-01-05 03:00:00,146.9447643814401,466.03664046903515
2019-01-05 03:15:00,152.5963583745527,464.5309016948883
2019-01-05 03:30:00,186.50687106480333,457.001955056188
2019-01-05 03:45:00,144.1189673848838,464.5309016948883
2019-01-05 04:00:00,149.7705613779964,466.03664046903515
2019-01-05 04:15:00,166.72581772312174,460.7665547595213
2019-01-05 04:30:00,141.29317038832752,463.778158691798
2019-01-05 04:45:00,152.5963583745527,459.2608159853745
2019-01-05 05:00:00,180.85527707169072,451.7319957306573
2019-01-05 05:15:00,149.7705613779964,457.0022078241542
2019-01-05 05:30:00,158.24842673345285,454.74359966293395
2019-01-05 05:45:00,158.24842673345285,458.5080729822841
2019-01-05 06:00:00,135.64110202942737,469.8013665563514
2019-01-05 06:15:00,158.24842673345285,472.81297048862814
2019-01-05 06:30:00,163.90002072656543,467.5427583951311
2019-01-05 06:45:00,141.29317038832752,478.08318258212506
2019-01-05 07:00:00,180.85527707169072,485.6120028368421
2019-01-05 07:15:00,183.68107406824703,500.66964334627653
2019-01-05 07:30:00,163.90002072656543,567.6765354036067
2019-01-05 07:45:00,161.07422373000915,666.3045736379356
2019-01-05 08:00:00,189.33266806135958,738.5816777887628
2019-01-05 08:15:00,186.50687106480333,792.0365417268225
2019-01-05 08:30:00,214.7653153961538,840.2211935713852
2019-01-05 08:45:00,387.1427271123881,908.7338244028623
2019-01-05 09:00:00,528.4358975007156,1006.6089932501177
2019-01-05 09:15:00,435.18269915120777,1105.2370314844466
2019-01-05 09:30:00,341.9290264359123,1182.031478341697
2019-01-05 09:45:00,361.7100797775939,1261.084533360168
2019-01-05 10:00:00,440.83429314432027,1327.338556030425
2019-01-05 10:15:00,531.2616944972718,1354.4424858849832
2019-01-05 10:30:00,531.2616944972718,1353.6896164979096
2019-01-05 10:45:00,477.57060283112725,1386.8166278330382
2019-01-05 11:00:00,483.2221968242398,1452.3177811162216
2019-01-05 11:15:00,463.44114348255823,1502.0082981189144
2019-01-05 11:30:00,488.87379081735247,1526.8534934282688
2019-01-05 11:45:00,525.6101005041594,1535.135309454043
2019-01-05 12:00:00,559.52061319441,1552.4516845086803
2019-01-05 12:15:00,587.7790575257604,1580.3084837503118
2019-01-05 12:30:00,548.2169508423972,1591.6017773243789
2019-01-05 12:45:00,534.0874914938281,1621.717184727231
2019-01-05 13:00:00,562.3464101909663,1613.4354950854402
2019-01-05 13:15:00,596.2564485154293,1611.9297563112932
2019-01-05 13:30:00,582.1274635326478,1595.366250643729
2019-01-05 13:45:00,525.6101005041594,1580.3084837503116
2019-01-05 14:00:00,576.4753951737476,1581.0613531373854
2019-01-05 14:15:00,457.7895494894456,1577.297006202018
2019-01-05 14:30:00,519.9585065110467,1573.532532882668
2019-01-05 14:45:00,497.3516561728089,1550.1930763474602
2019-01-05 15:00:00,531.2616944972718,1551.6988151216071
2019-01-05 15:15:00,551.0427478389536,1550.9459457345333
2019-01-05 15:30:00,519.9585065110467,1526.1007504251788
2019-01-05 15:45:00,548.2169508423972,1529.8650973605456
2019-01-05 16:00:00,508.6548441590339,1532.123705521766
2019-01-05 16:15:00,587.7790575257604,1541.9111339377032
2019-01-05 16:30:00,522.784303507603,1518.5716774024952
2019-01-05 16:45:00,483.2221968242398,1508.7841226025746
2019-01-05 17:00:00,471.91853447222707,1476.4099806545198
2019-01-05 17:15:00,528.4358975007156,1440.2714917710978
2019-01-05 17:30:00,534.0874914938281,1388.322366607185
2019-01-05 17:45:00,443.6600901408766,1334.1145068980686
2019-01-05 18:00:00,514.3064381521466,1288.1884632147264
2019-01-05 18:15:00,398.4463894644008,1252.0499743313042
2019-01-05 18:30:00,412.57584881296987,1215.9114854478821
2019-01-05 18:45:00,313.67058210456184,1141.3757731358348
2019-01-05 19:00:00,384.3169301158318,1065.3343220496401
2019-01-05 19:15:00,350.4068917913687,998.3274299923102
2019-01-05 19:30:00,347.58109479481243,917.7686361996924
2019-01-05 19:45:00,336.27743244279975,868.0781191969999
2019-01-05 20:00:00,248.67582808640444,807.0943086202398
2019-01-05 20:15:00,248.67582808640444,784.5077214721051
2019-01-05 20:30:00,192.1584650579159,731.805726921119
2019-01-05 20:45:00,211.93951839959752,687.3854220119234
2019-01-05 21:00:00,211.93951839959752,658.022757612162
2019-01-05 21:15:00,183.68107406824703,618.1197954093898
2019-01-05 21:30:00,228.8947747447228,595.5332082612553
2019-01-05 21:45:00,186.50687106480333,573.699490500194
2019-01-05 22:00:00,183.68107406824703,560.1475887649066
2019-01-05 22:15:00,237.3721657343917,539.8196097779922
2019-01-05 22:30:00,186.50687106480333,527.7734468168517
2019-01-05 22:45:00,163.90002072656543,515.9901096710091
