Time,Power Load [kWh],Heat Load [kWh]
2019-01-01 12:45:00,63.378403958180144,192.67101122046267
2019-01-01 13:00:00,61.75317461169885,188.9906291477837
2019-01-01 13:15:00,62.5657892849395,188.3411210142747
2019-01-01 13:30:00,60.941175555634906,184.6609029588012
2019-01-01 13:45:00,63.378403958180144,181.84653173080093
2019-01-01 14:00:00,60.12856088239426,180.54751546378293
2019-01-01 14:15:00,61.75317461169885,179.24866321397033
2019-01-01 14:30:00,63.378403958180144,179.0323245200061
2019-01-01 14:45:00,56.06548751619102,182.49620388151538
2019-01-01 15:00:00,62.5657892849395,194.40270487540917
2019-01-01 15:15:00,61.75317461169885,203.49499865850808
2019-01-01 15:30:00,58.50333153591296,212.58729244160705
2019-01-01 15:45:00,60.941175555634906,218.8653790139112
2019-01-01 16:00:00,75.56700843961315,227.95767279701013
2019-01-01 16:15:00,105.63067326363357,238.34898284712708
2019-01-01 16:30:00,97.5051421484038,245.0600748417705
2019-01-01 16:45:00,94.25529907261792,253.93602993090522
2019-01-01 17:00:00,85.31715328414751,265.84269494200447
2019-01-01 17:15:00,97.5051421484038,277.9656986470679
2019-01-01 17:30:00,95.06791374585856,280.5634031466931
2019-01-01 17:45:00,87.75499730386943,266.7085417694776
2019-01-01 18:00:00,95.06791374585856,258.2657561198878
2019-01-01 18:15:00,103.19344486108832,251.33832543128008
2019-01-01 18:30:00,106.44328793687423,245.27674157014562
2019-01-01 18:45:00,85.31715328414751,233.80308198138573
2019-01-01 19:00:00,53.628259113645775,226.0096404480994
2019-01-01 19:15:00,65.81624797790208,218.865707048322
2019-01-01 19:30:00,68.25409199762402,207.8250528819015
2019-01-01 19:45:00,62.5657892849395,192.67117523766808
2019-01-01 20:00:00,54.44025816970972,179.4656579767563
2019-01-01 20:15:00,65.81624797790208,168.85800923267507
2019-01-01 20:30:00,60.941175555634906,165.61063258233548
2019-01-01 20:45:00,53.628259113645775,161.71391181569228
2019-01-01 21:00:00,46.31534267165666,153.92047028240592
2019-01-01 21:15:00,56.87810218943167,147.64254772730723
2019-01-01 21:30:00,45.50272799841601,143.52948826669984
2019-01-01 21:45:00,41.43965463221278,136.38555486692246
2019-01-01 22:00:00,51.190415093923846,129.89096558344866
2019-01-01 22:15:00,39.00242622966754,125.34473668329649
2019-01-01 22:30:00,39.00242622966754,122.74686816646589
2019-01-01 22:45:00,39.00242622966754,108.4706734975708
2019-01-01 23:00:00,39.00242622966754,97.2026823102127
2019-01-01 23:15:00,36.5645822099456,87.12971983050684
2019-01-01 23:30:00,36.5645822099456,74.45888883397036
2019-01-01 23:45:00,36.5645822099456,64.99025758971305
2019-01-02 00:00:00,31.689509787678425,534.3117396304268
2019-01-02 00:15:00,30.87689511443778,442.7945554101694
2019-01-02 00:30:00,34.939352863464315,351.27737118991183
2019-01-02 00:45:00,34.939352863464315,266.6575325095666
2019-01-02 01:00:00,33.314123516983024,181.38834971291777
2019-01-02 01:15:00,34.12673819022367,96.76851103257256
2019-01-02 01:30:00,31.689509787678425,96.11900289906355
2019-01-02 01:45:00,31.689509787678425,96.9848497265368
2019-01-02 02:00:00,34.12673819022367,98.06736328238516
2019-01-02 02:15:00,31.689509787678425,97.41785514887614
2019-01-02 02:30:00,34.12673819022367,97.41785514887614
2019-01-02 02:45:00,29.251665767956485,97.41785514887614
2019-01-02 03:00:00,34.12673819022367,97.85069655401004
2019-01-02 03:15:00,39.00242622966754,98.71654338148329
2019-01-02 03:30:00,32.50150884374237,97.41769113167071
2019-01-02 03:45:00,33.314123516983024,97.85053253680461
2019-01-02 04:00:00,34.12673819022367,96.76818299816169
2019-01-02 04:15:00,33.314123516983024,98.06703524797429
2019-01-02 04:30:00,34.939352863464315,96.98468570933137
2019-01-02 04:45:00,29.251665767956485,108.45834529809126
2019-01-02 05:00:00,33.314123516983024,120.58151302036013
2019-01-02 05:15:00,30.064280441197138,130.53981764813776
2019-01-02 05:30:00,34.12673819022367,138.7662646037635
2019-01-02 05:45:00,30.064280441197138,148.50806652037141
2019-01-02 06:00:00,82.06731020836162,420.19584261234047
2019-01-02 06:15:00,78.00423684215839,730.6341596423662
2019-01-02 06:30:00,70.69132040016927,995.178002334558
2019-01-02 06:45:00,65.00363330466145,1283.5350110317424
2019-01-02 07:00:00,69.87870572692863,1562.5832232346588
2019-01-02 07:15:00,1054.6839657585613,1783.830132071436
2019-01-02 07:30:00,1194.4413772124187,2026.941846529885
2019-01-02 07:45:00,1026.2449146638455,2292.5680387607194
2019-01-02 08:00:00,1112.3746826212337,2555.8128651858938
2019-01-02 08:15:00,1081.4977875067962,2823.387417800049
2019-01-02 08:30:00,860.4856805178177,3070.3960170423466
2019-01-02 08:45:00,994.5554048761671,3066.0662908533645
2019-01-02 09:00:00,1074.9974857380475,3028.39809945395
2019-01-02 09:15:00,1058.746423507588,3028.39809945395
2019-01-02 09:30:00,1069.3097986425396,2997.007830609635
2019-01-02 09:45:00,996.9932488958891,2975.7923691042674
2019-01-02 10:00:00,1038.4329035281019,3029.047443570254
2019-01-02 10:15:00,1053.05873641208,3042.036458119996
2019-01-02 10:30:00,1026.2449146638455,3012.1617082538687
2019-01-02 10:45:00,994.5554048761671,2982.71996381008
2019-01-02 11:00:00,1001.8683213181562,2950.247345427122
2019-01-02 11:15:00,1060.371652854069,2942.6704066050056
2019-01-02 11:30:00,1043.307975950369,2914.52751441103
2019-01-02 11:45:00,962.8665107056653,2876.426317589277
2019-01-02 12:00:00,948.2406778216871,2844.6030433226224
2019-01-02 12:15:00,947.4280631484465,2827.717308006237
2019-01-02 12:30:00,968.5541978011731,2757.3599955126956
2019-01-02 12:45:00,932.8022302644683,2666.003724224956
2019-01-02 13:00:00,910.0508662652603,2547.5869102818833
2019-01-02 13:15:00,906.8004075722976,2511.8669152485863
2019-01-02 13:30:00,931.1770009179868,2491.300797859522
2019-01-02 13:45:00,737.7913303504839,2488.9194320538604
2019-01-02 14:00:00,717.4778103709978,2482.2083400592173
2019-01-02 14:15:00,598.8459179526907,2483.0741868866903
2019-01-02 14:30:00,828.7961707301392,2429.602609709534
2019-01-02 14:45:00,871.0484400355926,2410.7685140098274
2019-01-02 15:00:00,938.489917359976,2482.2083400592173
2019-01-02 15:15:00,943.3649897822434,2584.8217682245477
2019-01-02 15:30:00,936.0520733402541,2714.062733622871
2019-01-02 15:45:00,709.352279255768,2872.0962633658837
2019-01-02 16:00:00,836.1090871721283,2962.3701851149804
2019-01-02 16:15:00,1199.3170652518627,3038.1397373533528
2019-01-02 16:30:00,1122.9374421390087,3099.1882533526255
2019-01-02 16:45:00,1202.5669083276484,3143.784039457853
2019-01-02 17:00:00,1192.0041488098734,3177.772176818998
2019-01-02 17:15:00,1167.627555464184,3284.9318338844805
2019-01-02 17:30:00,1155.4395665999277,3357.670512183683
2019-01-02 17:45:00,1167.627555464184,3329.743958683672
2019-01-02 18:00:00,1110.7494532747523,3325.1978938007246
2019-01-02 18:15:00,1063.6221115470319,3291.4264231679545
2019-01-02 18:30:00,1111.562067947993,3121.919233836181
2019-01-02 18:45:00,1109.1242239282712,2845.901895572435
2019-01-02 19:00:00,1094.498391044293,2569.884393291484
2019-01-02 19:15:00,1105.8743808524853,2291.269186510907
2019-01-02 19:30:00,1075.810100411288,2032.3540862747157
2019-01-02 19:45:00,555.7810339739965,1786.6443392822307
2019-01-02 20:00:00,131.6324959558042,1528.8115885846826
2019-01-02 20:15:00,119.4438914743712,1265.1337567371697
2019-01-02 20:30:00,121.88173549409314,998.2087122565226
2019-01-02 20:45:00,138.94541239779332,730.8506623535359
2019-01-02 21:00:00,141.38264080033855,474.7497693281397
2019-01-02 21:15:00,143.82048482006047,354.60093369570995
2019-01-02 21:30:00,119.4438914743712,343.5602795292894
2019-01-02 21:45:00,92.63006972613663,331.2207731130562
2019-01-02 22:00:00,102.3808301878477,314.335037796671
2019-01-02 22:15:00,114.568819052104,293.5525817136425
2019-01-02 22:30:00,104.81805859039294,270.8217652472924
2019-01-02 22:45:00,90.1928413235914,248.56654360739998
2019-01-02 23:00:00,73.12916441989121,232.10765767163198
2019-01-02 23:15:00,58.50333153591297,221.39584523454334
2019-01-02 23:30:00,60.94117555563491,208.08616428062408
2019-01-02 23:45:00,56.065487516191034,189.43415721312326
2019-01-03 00:00:00,56.065487516191034,162.534559245501
2019-01-03 00:15:00,53.62825911364578,151.87806846316403
2019-01-03 00:30:00,48.75257107420191,146.09887221599513
2019-01-03 00:45:00,48.75257107420191,143.07743846026904
2019-01-03 01:00:00,41.439654632212786,140.5343411776483
2019-01-03 01:15:00,46.315342671656666,140.06528087078132
2019-01-03 01:30:00,43.87749865193473,137.6839150651204
2019-01-03 01:45:00,46.315342671656666,136.3848987981024
2019-01-03 02:00:00,43.064883978694084,136.3848987981024
2019-01-03 02:15:00,47.12734172772062,136.3848987981024
2019-01-03 02:30:00,50.3778004206832,138.33325918142395
2019-01-03 02:45:00,47.12734172772062,138.98260329772756
2019-01-03 03:00:00,48.75257107420191,139.84845012520083
2019-01-03 03:15:00,48.75257107420191,137.68358703070956
2019-01-03 03:30:00,48.75257107420191,137.25058160837023
2019-01-03 03:45:00,48.75257107420191,136.384734780897
2019-01-03 04:00:00,48.75257107420191,134.00336897523604
2019-01-03 04:15:00,47.12734172772062,132.4880140142538
2019-01-03 04:30:00,38.189811556426896,131.1891617644412
2019-01-03 04:45:00,41.439654632212786,128.59145726481603
2019-01-03 05:00:00,43.87749865193473,126.64309688149444
2019-01-03 05:15:00,41.439654632212786,124.69473649817286
2019-01-03 05:30:00,41.439654632212786,123.8288896706996
2019-01-03 05:45:00,43.87749865193473,131.62233120398594
2019-01-03 06:00:00,39.00242622966754,152.62128999818412
2019-01-03 06:15:00,41.439654632212786,481.8938667451223
2019-01-03 06:30:00,41.439654632212786,736.479240792331
2019-01-03 06:45:00,45.50272799841602,998.2087122565222
2019-01-03 07:00:00,76.3790074956771,1235.9085150045512
2019-01-03 07:15:00,117.00666307182593,1489.195036801947
2019-01-03 07:30:00,1277.321302094021,1749.6254919991204
2019-01-03 07:45:00,999.4304772984343,1998.3659489135698
2019-01-03 08:00:00,1023.8070706441237,2253.600831094287
2019-01-03 08:15:00,933.6148449377089,2514.897297136139
2019-01-03 08:30:00,994.5554048761671,2758.875186456472
2019-01-03 08:45:00,1016.4941542021344,2990.729744037331
2019-01-03 09:00:00,975.0544995699219,2932.928440671192
2019-01-03 09:15:00,999.4304772984343,2943.969258854818
2019-01-03 09:30:00,1026.2449146638455,2954.360568904935
2019-01-03 09:45:00,992.1181764736218,2984.2353187710623
2019-01-03 10:00:00,987.2424884341779,2985.5341710208754
2019-01-03 10:15:00,1060.371652854069,2981.637450254232
2019-01-03 10:30:00,1040.8707475478238,2960.638491460034
2019-01-03 10:45:00,1062.8094968737912,2933.794451515871
2019-01-03 11:00:00,1045.745819970091,2900.6723249994034
2019-01-03 11:15:00,999.4304772984343,2866.0348435219544
2019-01-03 11:30:00,1001.8683213181562,2839.407306288961
2019-01-03 11:45:00,896.2376480545225,2800.4400986225296
2019-01-03 12:00:00,898.6748764570679,2760.1740387062846
2019-01-03 12:15:00,901.9253351500305,2716.011258023397
2019-01-03 12:30:00,862.110909864299,2686.1365081572703
2019-01-03 12:45:00,887.2995022660522,2662.7563475746156
2019-01-03 13:00:00,914.1133240142868,2650.416841158383
2019-01-03 13:15:00,889.7373462857743,2661.8905007471426
2019-01-03 13:30:00,897.0502627277633,2675.7455261415635
2019-01-03 13:45:00,933.6148449377089,2702.5895660857263
2019-01-03 14:00:00,911.6760956117415,2725.320382552077
2019-01-03 14:15:00,955.5535942636762,2739.391910657667
2019-01-03 14:30:00,939.3025320332168,2751.948083802276
2019-01-03 14:45:00,950.6779062242323,2760.8238748742046
2019-01-03 15:00:00,1002.6809359913968,2776.843599345911
2019-01-03 15:15:00,947.4280631484464,2784.2040354568585
2019-01-03 15:30:00,940.1151467064575,2784.4205381680276
2019-01-03 15:45:00,961.2412813591841,2783.1215219010096
2019-01-03 16:00:00,923.0514698027572,2783.9873687284835
2019-01-03 16:15:00,957.1782079929808,2773.1632172732325
2019-01-03 16:30:00,961.2412813591841,2742.2059538512563
2019-01-03 16:45:00,912.4887102849821,2721.6398364621923
2019-01-03 17:00:00,950.6779062242323,2703.671587589959
2019-01-03 17:15:00,942.5523751090027,2680.724268412439
2019-01-03 17:30:00,910.0508662652602,2667.9517565738665
2019-01-03 17:45:00,886.4868875928114,2646.0869509521954
2019-01-03 18:00:00,870.2358253623521,2633.9637832299263
2019-01-03 18:15:00,872.673669382074,2582.007561013752
2019-01-03 18:30:00,875.111513401796,2371.3684649382617
2019-01-03 18:45:00,875.111513401796,2159.214013901789
2019-01-03 19:00:00,875.111513401796,1955.7188512260755
2019-01-03 19:15:00,915.738553360768,1762.6149986004789
2019-01-03 19:30:00,717.4778103709979,1567.1297801692217
2019-01-03 19:45:00,160.07154705052002,1372.9434139877767
2019-01-03 20:00:00,146.25832883978245,1173.5613107726708
2019-01-03 20:15:00,146.25832883978245,973.5298634412615
2019-01-03 20:30:00,161.69677639700132,773.498416109852
2019-01-03 20:45:00,136.50756837807137,560.044948806361
2019-01-03 21:00:00,143.82048482006047,392.919125280249
2019-01-03 21:15:00,126.7568079163603,370.1883088138988
2019-01-03 21:30:00,124.31957951381504,349.83869413600416
2019-01-03 21:45:00,124.31957951381504,329.4890794581096
2019-01-03 22:00:00,114.568819052104,300.26367370828575
2019-01-03 22:15:00,90.1928413235914,276.0175022809534
2019-01-03 22:30:00,74.75439376637252,248.09111279814758
2019-01-03 22:45:00,69.87870572692863,222.69926472928478
2019-01-03 23:00:00,69.87870572692863,197.15878066461465
2019-01-03 23:15:00,52.0030297671645,172.61580953038967
2019-01-03 23:30:00,45.50272799841602,149.2741283458817
2019-01-03 23:45:00,39.00242622966754,133.4243853580872
2019-01-04 00:00:00,34.12673819022367,132.47019655966028
2019-01-04 00:15:00,30.876895114437776,120.06265365779555
2019-01-04 00:30:00,34.939352863464315,108.7374602945737
2019-01-04 00:45:00,29.251665767956485,102.36337927650747
2019-01-04 01:00:00,33.314123516983024,98.30145260731358
2019-01-04 01:15:00,34.939352863464315,95.25282803717946
2019-01-04 01:30:00,29.251665767956485,94.8198226148401
2019-01-04 01:45:00,33.314123516983024,98.93304609265296
2019-01-04 02:00:00,32.50150884374237,101.09790918714424
2019-01-04 02:15:00,34.12673819022367,103.91211639793906
2019-01-04 02:30:00,30.876895114437776,103.91211639793906
2019-01-04 02:45:00,32.50150884374237,105.21096864775164
2019-01-04 03:00:00,46.315342671656666,107.15932903107323
2019-01-04 03:15:00,43.064883978694084,108.67484800926093
2019-01-04 03:30:00,39.814425285731495,109.75736156510926
2019-01-04 03:45:00,33.314123516983024,111.27271652609153
2019-01-04 04:00:00,39.814425285731495,116.90129496488663
2019-01-04 04:15:00,36.564582209945605,121.23102115386915
2019-01-04 04:30:00,39.00242622966755,122.7463761148514
2019-01-04 04:45:00,36.564582209945605,126.21009145915522
2019-01-04 05:00:00,39.814425285731495,130.53981764813776
2019-01-04 05:15:00,52.0030297671645,135.95205739296864
2019-01-04 05:30:00,48.75257107420191,137.034570948817
2019-01-04 05:45:00,52.0030297671645,137.68407908232598
2019-01-04 06:00:00,56.065487516191034,140.28178358195115
2019-01-04 06:15:00,56.065487516191034,429.2883004126448
2019-01-04 06:30:00,53.62825911364578,723.2740515658301
2019-01-04 06:45:00,43.87749865193472,1004.9199682683713
2019-01-04 07:00:00,39.00242622966755,1299.7715662490295
2019-01-04 07:15:00,48.75257107420191,1604.79780755143
2019-01-04 07:30:00,1121.312828409704,1902.896618165223
2019-01-04 07:45:00,1143.2515777356716,2199.047068395694
2019-01-04 08:00:00,1109.1242239282712,2503.6403042757547
2019-01-04 08:15:00,1155.4395665999277,2804.336983406378
2019-01-04 08:30:00,1196.8792212321407,3110.8785796697607
2019-01-04 08:45:00,1174.9404719061733,3414.8224714335183
2019-01-04 09:00:00,1167.627555464184,3428.4609941167696
2019-01-04 09:15:00,1196.8792212321407,3388.1949342005246
2019-01-04 09:30:00,1172.5032435036278,3411.3587560892142
2019-01-04 09:45:00,1189.5663047901514,3431.708206749903
2019-01-04 10:00:00,1189.5663047901514,3440.5841618390377
2019-01-04 10:15:00,1172.5032435036278,3455.738039483271
2019-01-04 10:30:00,992.1181764736218,3460.2842683834233
2019-01-04 10:45:00,1196.0666065588998,3444.0480412005472
2019-01-04 11:00:00,1231.8185740956048,3434.3062392839392
2019-01-04 11:15:00,1230.1939603663002,3417.420503967554
2019-01-04 11:30:00,1231.8185740956048,3394.906190212373
2019-01-04 11:45:00,1184.6912323678844,3380.4016566844434
2019-01-04 12:00:00,1135.9386612936821,3417.420339950348
2019-01-04 12:15:00,1135.9386612936821,3399.45225509532
2019-01-04 12:30:00,1126.187900831971,3373.690728707006
2019-01-04 12:45:00,1105.0617661792446,3342.300459862691
2019-01-04 13:00:00,1118.0623697167416,3316.7554361855455
2019-01-04 13:15:00,1131.0629732542384,3303.1169135022947
2019-01-04 13:30:00,1128.6257448516933,3300.519044985464
2019-01-04 13:45:00,1135.1260466204417,3297.055165623954
2019-01-04 14:00:00,1112.3746826212337,3264.799049952166
2019-01-04 14:15:00,1135.9386612936821,3280.1694303075697
2019-01-04 14:30:00,1133.5008172739606,3291.4265871851594
2019-01-04 14:45:00,1126.187900831971,3304.4157657521073
2019-01-04 15:00:00,1122.9374421390087,3318.703632551662
2019-01-04 15:15:00,1005.1187800111189,3339.0530832123504
2019-01-04 15:30:00,1162.7524830419168,3364.8146096006653
2019-01-04 15:45:00,1160.3146390221948,3382.13335033939
2019-01-04 16:00:00,1179.816159945617,3409.626898417062
2019-01-04 16:15:00,1182.2533883481624,3429.5435076726176
2019-01-04 16:30:00,1211.5050541161188,3450.1096250616815
2019-01-04 16:45:00,1209.0672100963968,3501.849344566686
2019-01-04 17:00:00,1200.9422945983438,3269.345278852318
2019-01-04 17:15:00,1236.6942621350488,3009.5641677714484
2019-01-04 17:30:00,1200.9422945983438,2735.4950258738186
2019-01-04 17:45:00,1200.1296799251031,2460.127031726376
2019-01-04 18:00:00,1199.3170652518625,2178.2646123126656
2019-01-04 18:15:00,290.0788136598429,1900.2989136655972
2019-01-04 18:30:00,185.26013945227325,1619.9516851956635
2019-01-04 18:45:00,151.1334012620496,1330.7286656538001
2019-01-04 19:00:00,148.69555724232768,1049.7320930675623
2019-01-04 19:15:00,153.57124528177155,768.9520231924945
2019-01-04 19:30:00,165.75923414602784,489.9038109895784
2019-01-04 19:45:00,148.69555724232768,453.9673132451111
2019-01-04 20:00:00,151.1334012620496,444.8750194620121
2019-01-04 20:15:00,146.25832883978245,440.32879056185993
2019-01-04 20:30:00,146.25832883978245,429.28813639543944
2019-01-04 20:45:00,151.94601593529023,414.3505974451703
2019-01-04 21:00:00,155.19585901107615,400.06256662841014
2019-01-04 21:15:00,151.1334012620496,389.0219124619896
2019-01-04 21:30:00,134.06972435834942,370.83732489579165
2019-01-04 21:45:00,107.25590261011487,353.0855787347277
2019-01-04 22:00:00,97.50514214840382,333.60197490151177
2019-01-04 22:15:00,112.13097503238207,310.22165030165263
2019-01-04 22:30:00,107.25590261011487,285.7589761631507
2019-01-04 22:45:00,82.87992488160228,265.5033534281898
2019-01-04 23:00:00,79.6294661886397,246.34393228940957
2019-01-04 23:15:00,73.12916441989121,233.8683944401691
2019-01-04 23:30:00,64.1910186314208,220.77072285890648
2019-01-04 23:45:00,63.37840395818015,204.69625647007055
2019-01-05 00:00:00,70.69132040016929,177.45704001816978
2019-01-05 00:15:00,58.50333153591298,169.0133282764203
2019-01-05 00:30:00,56.878102189431694,161.3847177230106
2019-01-05 00:45:00,45.50272799841603,155.38615517105538
2019-01-05 01:00:00,48.752571074201924,151.62896651180932
2019-01-05 01:15:00,43.87749865193474,150.67325764927347
2019-01-05 01:30:00,46.31534267165667,144.82817649930868
2019-01-05 01:45:00,46.31534267165667,143.5293242494961
2019-01-05 02:00:00,46.31534267165667,142.8798161159871
2019-01-05 02:15:00,46.31534267165667,144.1786683657997
2019-01-05 02:30:00,56.06548751619105,145.4776846328177
2019-01-05 02:45:00,48.752571074201924,146.77653688263027
2019-01-05 03:00:00,53.6282591136458,147.42588099893388
2019-01-05 03:15:00,54.44025816970974,146.77637286542483
2019-01-05 03:30:00,50.37780042068321,146.9927115593891
2019-01-05 03:45:00,53.6282591136458,146.77620884821943
2019-01-05 04:00:00,48.752571074201924,147.4257169817284
2019-01-05 04:15:00,48.752571074201924,152.62145401538965
2019-01-05 04:30:00,43.87749865193474,152.62145401538965
2019-01-05 04:45:00,47.12734172772063,149.37424138225546
2019-01-05 05:00:00,45.50272799841603,146.77637286542483
2019-01-05 05:15:00,58.50333153591298,144.82801248210328
2019-01-05 05:30:00,68.25409199762404,145.47752061561226
2019-01-05 05:45:00,53.6282591136458,148.50839455478217
2019-01-05 06:00:00,42.252269305453446,270.1725851481942
2019-01-05 06:15:00,40.62703995897215,576.4978427176126
2019-01-05 06:30:00,46.31534267165667,800.5589587651848
2019-01-05 06:45:00,51.19041509392386,1048.2169021237858
2019-01-05 07:00:00,60.12856088239428,1319.6880114873798
2019-01-05 07:15:00,500.5281611310462,1613.8901013345294
2019-01-05 07:30:00,1196.8792212321407,1909.8240488538308
2019-01-05 07:45:00,886.4868875928117,2199.6965765292034
2019-01-05 08:00:00,988.0551031074189,2478.9611274260837
2019-01-05 08:15:00,1087.1854746023039,2743.2883033899
2019-01-05 08:30:00,1157.87741061965,3006.9661352374133
2019-01-05 08:45:00,1153.001722580206,3082.3025180362406
2019-01-05 09:00:00,1128.6257448516935,3055.6749808032478
2019-01-05 09:15:00,1094.4983910442932,2920.1559288326202
2019-01-05 09:30:00,1043.3079759503694,2761.4730549733035
2019-01-05 09:45:00,1049.8088933362944,2578.9768510917884
2019-01-05 10:00:00,783.2934427317233,2380.8937641437005
2019-01-05 10:15:00,1096.936235064015,2176.9655960456475
2019-01-05 10:30:00,377.83381096371244,2011.3551274805175
2019-01-05 10:45:00,392.4596438476907,1913.2877641981345
2019-01-05 11:00:00,402.20978869222506,1918.4835012317956
2019-01-05 11:15:00,414.39839317365806,1937.5340996426721
2019-01-05 11:30:00,387.5839558082468,2024.5608087586347
2019-01-05 11:45:00,507.0284628997947,2015.2520122643664
2019-01-05 12:00:00,726.4153405422917,2011.355291497723
2019-01-05 12:15:00,1062.8094968737914,2114.618227796562
2019-01-05 12:30:00,1121.3128284097043,2251.219793323038
2019-01-05 12:45:00,1109.936838601512,2385.4399930438526
2019-01-05 13:00:00,1061.9968822005505,2531.1340163706323
2019-01-05 13:15:00,363.20797807973423,2653.0145456580085
2019-01-05 13:30:00,780.0435996559374,2709.5169967743354
2019-01-05 13:45:00,914.9259386875276,2678.3432306411896
2019-01-05 14:00:00,918.1763973804902,2638.726514841249
2019-01-05 14:15:00,934.4274596109498,2602.140672980478
2019-01-05 14:30:00,964.4911244349702,2573.781278075333
2019-01-05 14:45:00,938.4899173599763,2744.1543142345786
2019-01-05 15:00:00,945.8028338019653,2804.986327522682
2019-01-05 15:15:00,972.6166555501999,2835.2940828111487
2019-01-05 15:30:00,972.6166555501999,2847.633589227382
2019-01-05 15:45:00,955.5535942636764,2858.457740682633
2019-01-05 16:00:00,1002.680935991397,2856.9423857216507
2019-01-05 16:15:00,1008.3686230869049,2858.024735260293
2019-01-05 16:30:00,1028.6821430663908,2850.4477964381767
2019-01-05 16:45:00,964.4911244349702,2826.6346304331832
2019-01-05 17:00:00,975.0544995699221,2707.5683083566023
2019-01-05 17:15:00,958.8034373394623,2589.3678331074943
2019-01-05 17:30:00,942.5523751090028,2550.833630863402
2019-01-05 17:45:00,917.3637827072495,2521.175383708444
2019-01-05 18:00:00,883.2370445170258,2478.960963408878
2019-01-05 18:15:00,525.7167535327994,2454.9312946927153
2019-01-05 18:30:00,511.90353532206194,2425.9223916540614
2019-01-05 18:45:00,858.0478364980959,2398.428843576389
2019-01-05 19:00:00,897.0502627277634,2374.615677571396
2019-01-05 19:15:00,870.2358253623522,2351.0188502603673
2019-01-05 19:30:00,874.2988987285555,2354.699068315841
2019-01-05 19:45:00,866.1733676133257,2381.543108260004
2019-01-05 20:00:00,855.609992478374,2275.032795310826
2019-01-05 20:15:00,853.1727640758287,2077.5992164962463
2019-01-05 20:30:00,828.7961707301395,1861.1148752535853
2019-01-05 20:45:00,897.0502627277634,1652.2076368502464
2019-01-05 21:00:00,626.4723543741659,1443.9497425632117
2019-01-05 21:15:00,112.1309750323821,1236.557859120855
2019-01-05 21:30:00,117.00666307182595,1032.6298550400074
2019-01-05 21:45:00,84.50453861090689,827.1863319809727
2019-01-05 22:00:00,86.12976795738818,623.4746665940894
2019-01-05 22:15:00,92.63006972613665,398.1145342794993
