Time,Power Load [kWh],Heat Load [kWh]
2019-01-01 20:00:00,46.02095208007847,151.71089784367373
2019-01-01 20:15:00,55.6376199546914,142.74374539168033
2019-01-01 20:30:00,51.51648824306958,139.99858270811328
2019-01-01 20:45:00,45.33453047032608,136.70449840909885
2019-01-01 21:00:00,39.15257269758259,130.11632981107
2019-01-01 21:15:00,48.08177814120014,124.80930183611096
2019-01-01 21:30:00,38.46563067720871,121.33233609966916
2019-01-01 21:45:00,35.03092057533927,115.29322776867023
2019-01-01 22:00:00,43.27370440920443,109.80304105311866
2019-01-01 22:15:00,32.970614924839104,105.9598964870743
2019-01-01 22:30:00,32.970614924839104,103.76379407053716
2019-01-01 22:45:00,32.970614924839104,91.69544441842903
2019-01-01 23:00:00,32.970614924839104,82.17007293955754
2019-01-01 23:15:00,30.909788863717445,73.65491634096341
2019-01-01 23:30:00,30.909788863717445,62.94365732583211
2019-01-01 23:45:00,30.909788863717445,54.93937080320956
2019-01-02 00:00:00,26.788657152095617,451.6792497328151
2019-01-02 00:15:00,26.10171513172173,374.3154000542411
2019-01-02 00:30:00,29.53590482296967,296.951550375667
2019-01-02 00:45:00,29.53590482296967,225.4183565250379
2019-01-02 01:00:00,28.162020782221894,153.33624105896146
2019-01-02 01:15:00,28.848962802595782,81.80304720833239
2019-01-02 01:30:00,26.788657152095617,81.25398694130244
2019-01-02 01:45:00,26.788657152095617,81.98592864575978
2019-01-02 02:00:00,28.848962802595782,82.90102909080969
2019-01-02 02:15:00,26.788657152095617,82.35196882377974
2019-01-02 02:30:00,28.848962802595782,82.35196882377974
2019-01-02 02:45:00,24.727831090973954,82.35196882377974
2019-01-02 03:00:00,28.848962802595782,82.71787035021711
2019-01-02 03:15:00,32.970614924839104,83.44981205467444
2019-01-02 03:30:00,27.475078761848007,82.35183017219715
2019-01-02 03:45:00,28.162020782221894,82.71773169863452
2019-01-02 04:00:00,28.848962802595782,81.80276990516722
2019-01-02 04:15:00,28.162020782221894,82.90075178764451
2019-01-02 04:30:00,29.53590482296967,81.98578999417721
2019-01-02 04:45:00,24.727831090973954,91.68502280221051
2019-01-02 05:00:00,28.162020782221894,101.93331587727374
2019-01-02 05:15:00,25.414773111347845,110.35154671381977
2019-01-02 05:30:00,28.848962802595782,117.30575548986859
2019-01-02 05:45:00,25.414773111347845,125.54096623740465
2019-01-02 06:00:00,69.37541954092615,355.21162807178194
2019-01-02 06:15:00,65.94070943905672,617.639974155711
2019-01-02 06:30:00,59.75875166631322,841.2715276590894
2019-01-02 06:45:00,54.95067793431751,1085.0334884829917
2019-01-02 07:00:00,59.07180964593934,1320.9262787373782
2019-01-02 07:15:00,891.5747624945672,1507.956864773578
2019-01-02 07:30:00,1009.7183817864459,1713.4708159807942
2019-01-02 07:45:00,867.5338734239671,1938.01733127764
2019-01-02 08:00:00,940.3434826561412,2160.550764246959
2019-01-02 08:15:00,914.2417675244196,2386.7443216933116
2019-01-02 08:30:00,727.4096707119886,2595.552495851125
2019-01-02 08:45:00,840.7452162718715,2591.892371374091
2019-01-02 09:00:00,908.7467517720498,2560.0496489180064
2019-01-02 09:15:00,895.0089521858151,2560.0496489180064
2019-01-02 09:30:00,903.9386780400541,2533.513954436881
2019-01-02 09:45:00,842.8060423329931,2515.5795108813118
2019-01-02 10:00:00,877.8369629083325,2560.5985705334538
2019-01-02 10:15:00,890.2008784538194,2571.578805312974
2019-01-02 10:30:00,867.5338734239671,2546.324251454919
2019-01-02 10:45:00,840.7452162718715,2521.4357377748825
2019-01-02 11:00:00,846.927174044615,2493.98508150029
2019-01-02 11:15:00,896.3828362265627,2487.579932991271
2019-01-02 11:30:00,881.9580946199542,2463.7894011937133
2019-01-02 11:45:00,813.9570795303973,2431.580638559609
2019-01-02 12:00:00,801.5931639849103,2404.6789039004634
2019-01-02 12:15:00,800.9062219645365,2390.4045848219284
2019-01-02 12:30:00,818.765153262393,2330.928186002241
2019-01-02 12:45:00,788.5423064190495,2253.700363715995
2019-01-02 13:00:00,769.3094910804452,2153.5969714256576
2019-01-02 13:15:00,766.5617229989496,2123.401152467498
2019-01-02 13:30:00,787.1684223783017,2106.015630527376
2019-01-02 13:45:00,623.690272616097,2104.002548199848
2019-01-02 14:00:00,606.5182833386142,2098.329341395287
2019-01-02 14:15:00,506.2330749339707,2099.0612830997443
2019-01-02 14:30:00,700.621013559893,2053.859203358592
2019-01-02 14:45:00,736.338876155606,2037.93784213055
2019-01-02 15:00:00,793.3503801510452,2098.329341395287
2019-01-02 15:15:00,797.4715118626672,2185.0733764005568
2019-01-02 15:30:00,791.2895540899236,2294.3269412318978
2019-01-02 15:45:00,599.6493835454969,2427.920236779409
2019-01-02 16:00:00,706.8029713326364,2504.2330972721884
2019-01-02 16:15:00,1013.8400339086893,2568.28472101396
2019-01-02 16:30:00,949.2726880997587,2619.8919492641303
2019-01-02 16:45:00,1016.5872815795633,2657.590898613787
2019-01-02 17:00:00,1007.6580761359456,2686.322695511449
2019-01-02 17:15:00,987.0513767565935,2776.9098750827634
2019-01-02 17:30:00,976.7482872722283,2838.3993562299775
2019-01-02 17:45:00,987.0513767565935,2814.7917058698467
2019-01-02 18:00:00,938.9695986153934,2810.9486999553847
2019-01-02 18:15:00,899.1306043080585,2782.4000617983147
2019-01-02 18:30:00,939.6565406357672,2639.1075334427696
2019-01-02 18:45:00,937.5957145746457,2405.7768857829406
2019-01-02 19:00:00,925.2317990291587,2172.446099471529
2019-01-02 19:15:00,934.8484669037716,1936.9193493951627
2019-01-02 19:30:00,909.4336937924237,1718.0460409028785
2019-01-02 19:45:00,469.8282703178836,1510.3358486275422
2019-01-02 20:00:00,111.2752399093828,1292.3775019287255
2019-01-02 20:15:00,100.971630014396,1069.478028781387
2019-01-02 20:30:00,103.03245607551766,843.8335316020641
2019-01-02 20:45:00,117.45719768212629,617.8229942447209
2019-01-02 21:00:00,119.51750333262645,401.3286696064014
2019-01-02 21:15:00,121.5783293937481,299.7611166039841
2019-01-02 21:30:00,100.971630014396,290.42792397397074
2019-01-02 21:45:00,78.3046249845437,279.9967494614801
2019-01-02 22:00:00,86.54740881840885,265.72243038294516
2019-01-02 22:15:00,96.85049830277416,248.15402700539576
2019-01-02 22:30:00,88.60771446890901,228.9385814783391
2019-01-02 22:45:00,76.24431933404352,210.12517898806811
2019-01-02 23:00:00,61.81957772743488,196.21169609127136
2019-01-02 23:15:00,49.45566218194791,187.15648909131025
2019-01-02 23:30:00,51.516488243069574,175.905179674812
2019-01-02 23:45:00,47.39483612082625,160.13774667008863
2019-01-03 00:00:00,47.394836120826255,137.39823090250718
2019-01-03 00:15:00,45.33453047032608,128.38978994128124
2019-01-03 00:30:00,41.21287834808277,123.50435914991314
2019-01-03 00:45:00,41.21287834808277,120.95019679359338
2019-01-03 01:00:00,35.03092057533927,118.80039511900128
2019-01-03 01:15:00,39.1525726975826,118.40387602392833
2019-01-03 01:30:00,37.09174663646093,116.39079369640115
2019-01-03 01:45:00,39.1525726975826,115.29267316234132
2019-01-03 02:00:00,36.40480461608705,115.29267316234132
2019-01-03 02:15:00,39.83899430733499,115.29267316234132
2019-01-03 02:30:00,42.586762388830536,116.9397153118485
2019-01-03 02:45:00,39.83899430733499,117.48863692729587
2019-01-03 03:00:00,41.21287834808277,118.22057863175321
2019-01-03 03:15:00,41.21287834808277,116.39051639323601
2019-01-03 03:30:00,41.21287834808277,116.02447621521607
2019-01-03 03:45:00,41.21287834808277,115.29253451075874
2019-01-03 04:00:00,41.21287834808277,113.27945218323156
2019-01-03 04:15:00,39.83899430733499,111.9984502117443
2019-01-03 04:30:00,32.28367290446522,110.90046832926703
2019-01-03 04:45:00,35.03092057533927,108.70450456431246
2019-01-03 05:00:00,37.09174663646093,107.05746241480524
2019-01-03 05:15:00,35.03092057533927,105.41042026529803
2019-01-03 05:30:00,35.03092057533927,104.6784785608407
2019-01-03 05:45:00,37.09174663646093,111.26664715886953
2019-01-03 06:00:00,32.970614924839104,129.01807062542892
2019-01-03 06:15:00,35.03092057533927,407.36791658898284
2019-01-03 06:30:00,35.03092057533927,622.5811006042327
2019-01-03 06:45:00,38.465630677208715,843.8335316020638
2019-01-03 07:00:00,64.56682539830895,1044.7725351903614
2019-01-03 07:15:00,98.91132436389582,1258.8877373231337
2019-01-03 07:30:00,1079.780743347746,1479.0420477869052
2019-01-03 07:45:00,844.8663479834934,1689.314244005216
2019-01-03 08:00:00,865.4730473628456,1905.0764882874955
2019-01-03 08:15:00,789.2292484394235,2125.962879107307
2019-01-03 08:30:00,840.7452162718715,2332.209049322146
2019-01-03 08:45:00,859.2910895901019,2528.2067878103394
2019-01-03 09:00:00,824.2601690147628,2479.344583592153
2019-01-03 09:15:00,844.8663479834934,2488.6779148737487
2019-01-03 09:30:00,867.5338734239672,2497.4621858883147
2019-01-03 09:45:00,838.6849106213713,2522.7167397463704
2019-01-03 10:00:00,834.563258499128,2523.8147216288476
2019-01-03 10:15:00,896.3828362265629,2520.5206373298333
2019-01-03 10:30:00,879.8977889694542,2502.7692138632738
2019-01-03 10:45:00,898.4436622876846,2480.0766639481926
2019-01-03 11:00:00,884.018920681076,2452.0769474065696
2019-01-03 11:15:00,844.8663479834934,2422.79622889346
2019-01-03 11:30:00,846.927174044615,2400.2866990673892
2019-01-03 11:45:00,757.632517555332,2367.345856077245
2019-01-03 12:00:00,759.6928232058323,2333.3070312046234
2019-01-03 12:15:00,762.4405912873278,2295.9741220329875
2019-01-03 12:30:00,728.7835547527363,2270.719568174932
2019-01-03 12:45:00,750.0766757418409,2250.9552010324273
2019-01-03 13:00:00,772.7436807716932,2240.5240265199373
2019-01-03 13:15:00,752.1375018029626,2250.2232593279705
2019-01-03 13:30:00,758.319459575706,2261.935574463531
2019-01-03 13:45:00,789.2292484394235,2284.628124378612
2019-01-03 14:00:00,770.6833751211931,2303.8435699056686
2019-01-03 14:15:00,807.7751217576539,2315.738905130239
2019-01-03 14:30:00,794.0373221714193,2326.3532383833226
2019-01-03 14:45:00,803.6534696354105,2333.8563687748183
2019-01-03 15:00:00,847.6141160649889,2347.398607497313
2019-01-03 15:15:00,800.9062219645365,2353.6207359173227
2019-01-03 15:30:00,794.7242641917932,2353.803756006332
2019-01-03 15:45:00,812.5831954896497,2352.705635472272
2019-01-03 16:00:00,780.2995225851845,2353.43757717673
2019-01-03 16:15:00,809.1484853877802,2344.2874046357265
2019-01-03 16:30:00,812.5831954896497,2318.1177503326207
2019-01-03 16:45:00,771.3703171415668,2300.732228392499
2019-01-03 17:00:00,803.6534696354105,2285.5428088689146
2019-01-03 17:15:00,796.7845698422933,2266.144343252847
2019-01-03 17:30:00,769.3094910804452,2255.3471285623373
2019-01-03 17:45:00,749.3897337214669,2236.8637633913204
2019-01-03 18:00:00,735.6519341352323,2226.615470316257
2019-01-03 18:15:00,737.7127601963539,2182.694392546592
2019-01-03 18:30:00,739.7735862574756,2004.6310976139687
2019-01-03 18:45:00,739.7735862574756,1825.2868007098573
2019-01-03 19:00:00,739.7735862574756,1653.2626141082326
2019-01-03 19:15:00,774.117564812441,1490.0226985211734
2019-01-03 19:30:00,606.5182833386143,1324.7697006065875
2019-01-03 19:45:00,135.3161289799829,1160.6146845744786
2019-01-03 20:00:00,123.63915545486981,992.0674637092956
2019-01-03 20:15:00,123.63915545486981,822.9713212286653
2019-01-03 20:30:00,136.69001302073065,653.8751787480347
2019-01-03 20:45:00,115.39637162100463,473.43276130986385
2019-01-03 21:00:00,121.57832939374812,332.1533152818461
2019-01-03 21:15:00,107.15358778713949,312.93786975478946
2019-01-03 21:30:00,105.0932821366393,295.73536790367734
2019-01-03 21:45:00,105.0932821366393,278.53286605256534
2019-01-03 22:00:00,96.85049830277417,253.82723380995716
2019-01-03 22:15:00,76.24431933404354,233.33078631141328
2019-01-03 22:30:00,63.19346176818268,209.723274602865
2019-01-03 22:45:00,59.071809645939354,188.25833188420705
2019-01-03 23:00:00,59.071809645939354,166.66774005457137
2019-01-03 23:15:00,43.96064642957832,145.9203935789193
2019-01-03 23:30:00,38.465630677208715,126.18855491070381
2019-01-03 23:45:00,32.970614924839104,112.7900096604409
2019-01-04 00:00:00,28.848962802595782,111.98338826583141
2019-01-04 00:15:00,26.10171513172173,101.49469926038616
2019-01-04 00:30:00,29.53590482296967,91.92097204840819
2019-01-04 00:45:00,24.727831090973954,86.5326567290261
2019-01-04 01:00:00,28.162020782221898,83.09891598494245
2019-01-04 01:15:00,29.53590482296967,80.52176793367998
2019-01-04 01:30:00,24.727831090973954,80.15572775566002
2019-01-04 01:45:00,28.162020782221898,83.63283214368442
2019-01-04 02:00:00,27.475078761848003,85.46289438220163
2019-01-04 02:15:00,28.848962802595782,87.84187823616615
2019-01-04 02:30:00,26.10171513172173,87.84187823616615
2019-01-04 02:45:00,27.475078761848003,88.93986011864344
2019-01-04 03:00:00,39.15257269758259,90.58690226815064
2019-01-04 03:15:00,36.40480461608705,91.8680428912205
2019-01-04 03:30:00,33.6570365345915,92.78314333627037
2019-01-04 03:45:00,28.162020782221898,94.06414530775764
2019-01-04 04:00:00,33.6570365345915,98.82225166726931
2019-01-04 04:15:00,30.909788863717445,102.48237614430369
2019-01-04 04:30:00,32.970614924839104,103.76337811579094
2019-01-04 04:45:00,30.909788863717445,106.6914222367854
2019-01-04 05:00:00,33.6570365345915,110.35154671381979
2019-01-04 05:15:00,43.96064642957831,114.92677163590406
2019-01-04 05:30:00,41.21287834808276,115.84187208095395
2019-01-04 05:45:00,43.96064642957831,116.39093234798388
2019-01-04 06:00:00,47.39483612082625,118.58689611293845
2019-01-04 06:15:00,47.39483612082625,362.8979172038707
2019-01-04 06:30:00,45.33453047032608,611.4181230388673
2019-01-04 06:45:00,37.091746636460925,849.5068770582081
2019-01-04 07:00:00,32.970614924839104,1098.759024597662
2019-01-04 07:15:00,41.21287834808276,1356.6122844110894
2019-01-04 07:30:00,947.8993244696323,1608.609455982528
2019-01-04 07:45:00,966.445197787863,1858.9595854044594
2019-01-04 08:00:00,937.5957145746456,2116.4468050398664
2019-01-04 08:15:00,976.7482872722281,2370.6400790278417
2019-01-04 08:30:00,1011.7792078475676,2629.7743408127567
2019-01-04 08:45:00,993.2333345293371,2886.712638832717
2019-01-04 09:00:00,987.0513767565935,2898.2419338792674
2019-01-04 09:15:00,1011.7792078475676,2864.2031090066453
2019-01-04 09:30:00,991.1730288788368,2883.784594711722
2019-01-04 09:45:00,1005.597250074824,2900.9869579112515
2019-01-04 10:00:00,1005.597250074824,2908.4902269543304
2019-01-04 10:15:00,991.1730288788368,2921.300523972368
2019-01-04 10:30:00,838.6849106213713,2925.1436685384124
2019-01-04 10:45:00,1011.0922658271935,2911.418409726907
2019-01-04 11:00:00,1041.3151126705372,2903.1831989793714
2019-01-04 11:15:00,1039.9417490404107,2888.9088799008364
2019-01-04 11:30:00,1041.3151126705372,2869.8764544627893
2019-01-04 11:45:00,1001.4761183632022,2857.6150790601987
2019-01-04 12:00:00,960.2632400151193,2888.9087412492536
2019-01-04 12:15:00,960.2632400151193,2873.7194603772514
2019-01-04 12:30:00,952.0204561812542,2851.9420109072207
2019-01-04 12:45:00,934.1615248833978,2825.406316426095
2019-01-04 13:00:00,945.1515563881369,2803.811887045074
2019-01-04 13:15:00,956.1415878928761,2792.2825919985235
2019-01-04 13:30:00,954.0812822423759,2790.0864895819864
2019-01-04 13:45:00,959.5762979947455,2787.1583068094087
2019-01-04 14:00:00,940.3434826561411,2759.8906706238263
2019-01-04 14:15:00,960.2632400151193,2772.883987730874
2019-01-04 14:30:00,958.2024139539978,2782.4002004498975
2019-01-04 14:45:00,952.0204561812542,2793.380573881001
2019-01-04 15:00:00,949.2726880997587,2805.4587905429985
2019-01-04 15:15:00,849.6749421261106,2822.6611537425274
2019-01-04 15:30:00,982.9302450449717,2844.438603212559
2019-01-04 15:45:00,980.8694189838499,2859.078962469114
2019-01-04 16:00:00,997.3549866515804,2882.320572651225
2019-01-04 16:15:00,999.4152923020805,2899.157034324317
2019-01-04 16:30:00,1024.1431233930543,2916.542556264439
2019-01-04 16:45:00,1022.0822973319329,2960.2806139450936
2019-01-04 17:00:00,1015.2139179494369,2763.7338151898703
2019-01-04 17:15:00,1045.4367647927804,2544.1284263415464
2019-01-04 17:30:00,1015.2139179494369,2312.4446821796423
2019-01-04 17:45:00,1014.526975929063,2079.66295613526
2019-01-04 18:00:00,1013.8400339086892,1841.3911820269097
2019-01-04 18:15:00,245.21748484861786,1606.4134922175729
2019-01-04 18:30:00,156.6092499690874,1369.4225814291271
2019-01-04 18:45:00,127.76028716649161,1124.9285402491848
2019-01-04 19:00:00,125.69946110536995,887.3887078452914
2019-01-04 19:15:00,129.82111322761327,650.031895530408
2019-01-04 19:30:00,140.12420271197857,414.1391052760217
2019-01-04 19:45:00,125.69946110536995,383.76026622885195
2019-01-04 20:00:00,127.76028716649161,376.07411574834583
2019-01-04 20:15:00,123.6391554548698,372.2309711823015
2019-01-04 20:30:00,123.6391554548698,362.8977785522882
2019-01-04 20:45:00,128.44722918686548,350.2703629716778
2019-01-04 21:00:00,131.19447685773955,338.1920076580974
2019-01-04 21:15:00,127.76028716649161,328.85881502808405
2019-01-04 21:30:00,113.33554555988295,313.4865140670717
2019-01-04 21:45:00,90.66854053003067,298.48011463249685
2019-01-04 22:00:00,82.42575669616552,282.00969313742473
2019-01-04 22:15:00,94.7896722416525,262.24518734333816
2019-01-04 22:30:00,90.66854053003067,241.56571975578433
2019-01-04 22:45:00,70.06236156130004,224.44267378616686
2019-01-04 23:00:00,67.31459347980449,208.24629941628115
2019-01-04 23:15:00,61.81957772743489,197.70013103215422
2019-01-04 23:30:00,54.26373591394363,186.6280432708719
2019-01-04 23:45:00,53.576793893569736,173.03952858956112
2019-01-05 00:00:00,59.758751666313245,150.01291708592032
2019-01-05 00:15:00,49.455662181947915,142.8750440024812
2019-01-05 00:30:00,48.08177814120015,136.4262149094666
2019-01-05 00:45:00,38.465630677208715,131.35534329654536
2019-01-05 01:00:00,41.212878348082775,128.17921215653578
2019-01-05 01:15:00,37.09174663646094,127.37130577908694
2019-01-05 01:30:00,39.152572697582606,122.43017933056531
2019-01-05 01:45:00,39.152572697582606,121.33219744808802
2019-01-05 02:00:00,39.152572697582606,120.7831371810581
2019-01-05 02:15:00,39.152572697582606,121.88111906353538
2019-01-05 02:30:00,47.39483612082626,122.97923959759522
2019-01-05 02:45:00,41.212878348082775,124.07722148007251
2019-01-05 03:00:00,45.334530470326094,124.62614309551988
2019-01-05 03:15:00,46.02095208007848,124.07708282848992
2019-01-05 03:30:00,42.586762388830536,124.25996426591733
2019-01-05 03:45:00,45.334530470326094,124.07694417690735
2019-01-05 04:00:00,41.212878348082775,124.62600444393728
2019-01-05 04:15:00,41.212878348082775,129.01820927701158
2019-01-05 04:30:00,37.09174663646094,129.01820927701158
2019-01-05 04:45:00,39.838994307335,126.27318524502708
2019-01-05 05:00:00,38.465630677208715,124.07708282848992
2019-01-05 05:15:00,49.455662181947915,122.43004067898275
2019-01-05 05:30:00,57.69844601581307,122.97910094601266
2019-01-05 05:45:00,45.334530470326094,125.54124354056972
2019-01-05 06:00:00,35.71786259571317,228.3897985144743
2019-01-05 06:15:00,34.343978554965396,487.3411788619616
2019-01-05 06:30:00,39.152572697582606,676.750748752126
2019-01-05 06:45:00,43.273704409204434,886.1078445253868
2019-01-05 07:00:00,50.829546222695704,1115.5953476191717
2019-01-05 07:15:00,423.1203762174314,1364.298434891596
2019-01-05 07:30:00,1011.7792078475677,1614.465544224517
2019-01-05 07:45:00,749.3897337214671,1859.5086456714894
2019-01-05 08:00:00,835.2502005195021,2095.584317363303
2019-01-05 08:15:00,919.0498412564154,2319.032712126089
2019-01-05 08:30:00,978.8091133333502,2541.9321852734274
2019-01-05 08:45:00,974.6874612111068,2605.6176301855958
2019-01-05 09:00:00,954.0812822423762,2583.1081003595255
2019-01-05 09:15:00,925.231799029159,2468.5473689016426
2019-01-05 09:30:00,881.9580946199545,2334.405151738684
2019-01-05 09:45:00,887.4536307829455,2180.132388603618
2019-01-05 10:00:00,662.1553828826843,2012.683288272495
2019-01-05 10:15:00,927.2926250902806,1840.2930614928498
2019-01-05 10:30:00,319.4009781215398,1700.2946174363192
2019-01-05 10:45:00,331.7648936670268,1617.3935883455113
2019-01-05 11:00:00,340.0071570902705,1621.7857931785857
2019-01-05 11:15:00,350.3107669852573,1637.890174495638
2019-01-05 11:30:00,327.64324154478345,1711.4580109564324
2019-01-05 11:45:00,428.615391969801,1703.5888403869164
2019-01-05 12:00:00,614.0736047414842,1700.294756087902
2019-01-05 12:15:00,898.4436622876848,1787.5878513602017
2019-01-05 12:30:00,947.8993244696326,1903.0636832631344
2019-01-05 12:45:00,938.2826565950197,2016.5264328385394
2019-01-05 13:00:00,897.7567202673108,2139.68855387356
2019-01-05 13:15:00,307.03706257605285,2242.719990284892
2019-01-05 13:30:00,659.4081352118103,2290.4842126206017
2019-01-05 13:45:00,773.4306227920672,2264.131538228486
2019-01-05 14:00:00,776.1783908735628,2230.6416349713118
2019-01-05 14:15:00,789.9161904597975,2199.713874308695
2019-01-05 14:30:00,815.3304431605238,2175.7403224221266
2019-01-05 14:45:00,793.3503801510454,2319.7647924821285
2019-01-05 15:00:00,799.5323379237889,2371.18900064329
2019-01-05 15:15:00,822.1993429536412,2396.809594679365
2019-01-05 15:30:00,822.1993429536412,2407.2407691918556
2019-01-05 15:45:00,807.775121757654,2416.390941732859
2019-01-05 16:00:00,847.614116064989,2415.109939761372
2019-01-05 16:15:00,852.4221897969848,2416.024901554839
2019-01-05 16:30:00,869.5941790744674,2409.6197530458203
2019-01-05 16:45:00,815.3304431605238,2389.489345725296
2019-01-05 17:00:00,824.260169014763,2288.836893167929
2019-01-05 17:15:00,810.5223694285281,2188.916382315019
2019-01-05 17:30:00,796.7845698422933,2156.3415795028945
2019-01-05 17:45:00,775.4914488531888,2131.270045733849
2019-01-05 18:00:00,746.642486050593,2095.58417871172
2019-01-05 18:15:00,444.4134972065359,2075.2707513021865
2019-01-05 18:30:00,432.73652368142285,2050.748139148588
2019-01-05 18:45:00,725.3488446508669,2027.5065289664774
2019-01-05 19:00:00,758.3194595757061,2007.3761216459532
2019-01-05 19:15:00,735.6519341352323,1987.4285957628565
2019-01-05 19:30:00,739.0866442371018,1990.5396599728613
2019-01-05 19:45:00,732.2177444439844,2013.2322098879424
2019-01-05 20:00:00,723.2880185897454,1923.1939519320756
2019-01-05 20:15:00,721.2277129392452,1756.293911867982
2019-01-05 20:30:00,700.6210135598932,1573.289351835254
2019-01-05 20:45:00,758.3194595757061,1396.6900789631272
2019-01-05 21:00:00,529.587021984197,1220.6397277064484
2019-01-05 21:15:00,94.78967224165253,1045.321456805809
2019-01-05 21:30:00,98.91132436389583,872.9313686777465
2019-01-05 21:45:00,71.43572519142634,699.2601399266144
2019-01-05 22:00:00,72.80960923217411,527.0529332359794
2019-01-05 22:15:00,78.30462498454371,336.54524281175526
2019-01-05 22:30:00,74.18349327292188,205.88013003682067
2019-01-05 22:45:00,76.24431933404354,190.66202228225836
2019-01-05 23:00:00,69.37541954092616,173.78816671623022
