Time,Power Load [kWh],Heat Load [kWh]
2021-01-02 00:45:00,55.895907521058064,161.26244962988864
2021-01-02 01:00:00,65.61671907682829,169.5313656343961
2021-01-02 01:15:00,60.756667891908656,178.05843291197615
2021-01-02 01:30:00,68.0470992622536,182.59088091695557
2021-01-02 01:45:00,65.61671907682829,185.18077022845517
2021-01-02 02:00:00,65.61671907682829,187.77065953995483
2021-01-02 02:15:00,63.186338891403004,189.06569866894137
2021-01-02 02:30:00,65.61671907682829,189.71321823343465
2021-01-02 02:45:00,65.61671907682829,191.00806841594772
2021-01-02 03:00:00,65.61671907682829,189.06569866894137
2021-01-02 03:15:00,63.186338891403004,189.7132182334346
2021-01-02 03:30:00,60.756667891908656,189.71321823343465
2021-01-02 03:45:00,68.0470992622536,190.36073779792787
2021-01-02 04:00:00,65.61671907682829,190.36073779792787
2021-01-02 04:15:00,60.756667891908656,189.71321823343465
2021-01-02 04:30:00,68.0470992622536,189.71321823343465
2021-01-02 04:45:00,65.61671907682829,190.36073779792787
2021-01-02 05:00:00,65.61671907682829,191.0080684159477
2021-01-02 05:15:00,65.61671907682829,190.36054885145444
2021-01-02 05:30:00,63.186338891403004,189.7130292869612
2021-01-02 05:45:00,65.61671907682829,191.00787946947426
2021-01-02 06:00:00,65.61671907682829,189.0655097224679
2021-01-02 06:15:00,63.186338891403004,186.4756204109683
2021-01-02 06:30:00,65.61671907682829,195.54051642092713
2021-01-02 06:45:00,63.186338891403004,206.54778217789234
2021-01-02 07:00:00,65.61671907682829,218.20256749935078
2021-01-02 07:15:00,60.756667891908656,229.20983325631602
2021-01-02 07:30:00,55.895907521058064,244.74954701826059
2021-01-02 07:45:00,99.64062330092058,264.82170878518474
2021-01-02 08:00:00,106.93105467126551,286.1887207346218
2021-01-02 08:15:00,106.93105467126551,307.55573268405897
2021-01-02 08:30:00,106.93105467126551,329.57026419798933
2021-01-02 08:45:00,123.94300678331166,352.23212632993955
2021-01-02 09:00:00,138.5245787099325,376.1890275908764
2021-01-02 09:15:00,145.81501008027743,385.90125421885506
2021-01-02 09:30:00,143.38462989485214,392.3760719708408
2021-01-02 09:45:00,148.24539026570275,398.85088972282654
2021-01-02 10:00:00,145.81501008027743,407.9157857327855
2021-01-02 10:15:00,145.81501008027743,412.44823373776484
2021-01-02 10:30:00,136.0941985245072,413.7430839202779
2021-01-02 10:45:00,131.23343815365658,409.8581554797918
2021-01-02 11:00:00,131.23343815365658,404.67837685679257
2021-01-02 11:15:00,140.95495889535778,398.8510786693
2021-01-02 11:30:00,140.95495889535778,394.9661502288139
2021-01-02 11:45:00,143.38462989485214,390.4338911703079
2021-01-02 12:00:00,131.23343815365658,389.13885204132134
2021-01-02 12:15:00,123.94300678331166,388.4915214233015
2021-01-02 12:30:00,126.37338696873698,388.4915214233015
2021-01-02 12:45:00,131.23343815365658,385.25411254730864
2021-01-02 13:00:00,128.80376715416224,380.07414497783594
2021-01-02 13:15:00,131.23343815365658,374.8943663548367
2021-01-02 13:30:00,128.80376715416224,372.30447704333704
2021-01-02 13:45:00,131.23343815365658,372.30447704333704
2021-01-02 14:00:00,128.80376715416224,370.3619183498572
2021-01-02 14:15:00,121.51262659788637,369.7145877318375
2021-01-02 14:30:00,123.94300678331166,371.00943791435054
2021-01-02 14:45:00,121.51262659788637,369.71458773183747
2021-01-02 15:00:00,123.94300678331166,371.00943791435054
2021-01-02 15:15:00,119.08224641246105,372.30447704333704
2021-01-02 15:30:00,128.80376715416224,372.9518076613569
2021-01-02 15:45:00,133.6638183390819,374.8943663548367
2021-01-02 16:00:00,126.37338696873698,379.4268143598161
2021-01-02 16:15:00,133.6638183390819,390.43408011678133
2021-01-02 16:30:00,136.0941985245072,402.0888654382398
2021-01-02 16:45:00,131.23343815365658,424.75091651666344
2021-01-02 17:00:00,128.80376715416224,445.4704089016073
2021-01-02 17:15:00,140.95495889535778,466.8374208510445
2021-01-02 17:30:00,162.82696219232358,491.44184167647455
2021-01-02 17:45:00,167.68772256317416,513.4563731904049
2021-01-02 18:00:00,204.1412977867608,534.1758655753488
2021-01-02 18:15:00,206.5716779721861,554.2480273422728
2021-01-02 18:30:00,213.86210934253103,576.2623699097298
2021-01-02 18:45:00,218.72286971338164,594.391972983174
2021-01-02 19:00:00,216.29248952795632,606.0467583046325
2021-01-02 19:15:00,213.86210934253103,617.0540240615977
2021-01-02 19:30:00,206.5716779721861,614.4641347500981
2021-01-02 19:45:00,211.43172915710574,611.2267258741051
2021-01-02 20:00:00,209.0020581576114,602.8095383751131
2021-01-02 20:15:00,206.5716779721861,592.4497921826411
2021-01-02 20:30:00,209.0020581576114,583.3850851191559
2021-01-02 20:45:00,194.42048623099058,578.2053064961565
2021-01-02 21:00:00,194.42048623099058,598.9247988811004
2021-01-02 21:15:00,182.26929448979502,624.1767392710236
2021-01-02 21:30:00,179.8389143043697,688.9252946838284
2021-01-02 21:45:00,182.26929448979502,813.2424379399649
2021-01-02 22:00:00,194.42048623099058,936.9120616316085
2021-01-02 22:15:00,284.33958879021,1068.9990617687174
2021-01-02 22:30:00,306.2115920871757,1206.2660294752989
2021-01-02 22:45:00,452.0273113533841,1229.6337088890625
2021-01-02 23:00:00,673.1798520662601,1253.895253512532
2021-01-02 23:15:00,673.1798520662601,1277.5092785715085
2021-01-02 23:30:00,690.1918041783063,1298.1321685159444
2021-01-02 23:45:00,709.6341364757776,1294.3055377927783
2021-01-03 00:00:00,709.6341364757776,3374.7643832562167
2021-01-03 00:15:00,712.064516661203,3251.158608398628
2021-01-03 00:30:00,712.064516661203,2969.441388071284
2021-01-03 00:45:00,714.4941876606974,2681.896680609973
2021-01-03 01:00:00,709.6341364757776,2387.6184004737433
2021-01-03 01:15:00,702.3429959195017,2079.724574823089
2021-01-03 01:30:00,724.2157084023985,2081.6669445700954
2021-01-03 01:45:00,712.064516661203,2078.429346747629
2021-01-03 02:00:00,690.1918041783063,2075.191748925163
2021-01-03 02:15:00,709.6341364757776,2071.306820484677
2021-01-03 02:30:00,709.6341364757776,2066.7743724796974
2021-01-03 02:45:00,716.9245678461225,2063.5369636037044
2021-01-03 03:00:00,699.9126157340764,2059.652035163218
2021-01-03 03:15:00,699.9126157340764,2055.1195871582386
2021-01-03 03:30:00,699.9126157340764,2053.8247369757255
2021-01-03 03:45:00,692.6221843637315,2040.874912525281
2021-01-03 04:00:00,690.1918041783063,2024.6876791988427
2021-01-03 04:15:00,709.6341364757776,2008.5006348188786
2021-01-03 04:30:00,695.0525645491567,1997.493558008387
2021-01-03 04:45:00,685.3317529933865,1989.0763705093943
2021-01-03 05:00:00,661.0286603250645,1977.4217741344096
2021-01-03 05:15:00,648.877468583869,1969.004397688944
2021-01-03 05:30:00,656.1686091401449,1962.529579936958
2021-01-03 05:45:00,658.5989893255703,1952.817164362506
2021-01-03 06:00:00,668.3198008813405,1946.3423466105205
2021-01-03 06:15:00,656.1686091401449,1939.867339912061
2021-01-03 06:30:00,661.0286603250645,1941.1623790410476
2021-01-03 06:45:00,665.8894206959152,1943.1049377345275
2021-01-03 07:00:00,673.1798520662601,1941.8098986055409
2021-01-03 07:15:00,670.7501810667657,1946.3421576640467
2021-01-03 07:30:00,661.0286603250645,1947.63700784656
2021-01-03 07:45:00,665.8894206959152,1952.8167864695592
2021-01-03 08:00:00,656.1686091401449,1963.176532662031
2021-01-03 08:15:00,651.3078487692943,1972.2412397255164
2021-01-03 08:30:00,675.6102322516855,1972.2412397255164
2021-01-03 08:45:00,673.1798520662601,1946.9892993355932
2021-01-03 09:00:00,675.6102322516855,1919.7949891986636
2021-01-03 09:15:00,699.9126157340764,1880.2983741757823
2021-01-03 09:30:00,699.9126157340764,1825.9095649554495
2021-01-03 09:45:00,673.1798520662601,1755.981041973172
2021-01-03 10:00:00,575.9703181366957,1624.5415614005567
2021-01-03 10:15:00,558.9583660246496,1469.1449906205303
2021-01-03 10:30:00,517.6440304302124,1311.806050093498
2021-01-03 10:45:00,452.0273113533841,1149.2871419969931
2021-01-03 11:00:00,388.8402632760501,983.5308250244954
2021-01-03 11:15:00,182.26929448979504,826.8394040619564
2021-01-03 11:30:00,89.91910255921938,697.3421042898736
2021-01-03 11:45:00,85.05905137429974,573.0247720872634
2021-01-03 12:00:00,89.91910255921938,457.77233589461224
2021-01-03 12:15:00,77.76791081802384,360.00198321091193
2021-01-03 12:30:00,85.05905137429974,280.36123360065585
2021-01-03 12:45:00,89.91910255921938,257.0516629577389
2021-01-03 13:00:00,92.34948274464467,256.4043323397191
2021-01-03 13:15:00,85.05905137429974,254.4617736462393
2021-01-03 13:30:00,85.05905137429974,253.81444302821944
2021-01-03 13:45:00,89.91910255921938,252.5195928457064
2021-01-03 14:00:00,94.77986293006997,250.57703415222662
2021-01-03 14:15:00,87.48943155972505,247.33962527623373
2021-01-03 14:30:00,77.76791081802384,242.15984665323444
2021-01-03 14:45:00,87.48943155972505,240.21728795975466
2021-01-03 15:00:00,72.9078596331042,239.5697683952614
2021-01-03 15:15:00,77.76791081802384,235.0375093367554
2021-01-03 15:30:00,77.76791081802384,231.80010046076248
2021-01-03 15:45:00,72.9078596331042,227.91517202027634
2021-01-03 16:00:00,77.76791081802384,229.2102111492629
2021-01-03 16:15:00,82.62867118887443,233.09495064327558
2021-01-03 16:30:00,72.9078596331042,245.39706658275387
2021-01-03 16:45:00,82.62867118887443,266.1167479141712
2021-01-03 17:00:00,72.9078596331042,288.7787989925949
2021-01-03 17:15:00,82.62867118887443,313.38321981802494
2021-01-03 17:30:00,102.0702943004149,336.0452708964485
2021-01-03 17:45:00,119.08224641246106,355.4699130988793
2021-01-03 18:00:00,155.53653082197863,377.48444461280974
2021-01-03 18:15:00,162.82696219232358,392.3766388102611
2021-01-03 18:30:00,165.25734237774887,408.56368319022556
2021-01-03 18:45:00,162.82696219232358,422.80835782318366
2021-01-03 19:00:00,155.53653082197863,431.8732538331425
2021-01-03 19:15:00,155.53653082197863,433.16829296212904
2021-01-03 19:30:00,138.5245787099325,424.75091651666344
2021-01-03 19:45:00,133.6638183390819,414.3911703241916
2021-01-03 20:00:00,136.0941985245072,404.0314241317196
2021-01-03 20:15:00,136.0941985245072,393.67167793924773
2021-01-03 20:30:00,123.94300678331166,385.25430149378207
2021-01-03 20:45:00,123.94300678331166,380.0743339243094
2021-01-03 21:00:00,123.94300678331166,409.21120275471884
2021-01-03 21:15:00,126.37338696873697,446.1179284661007
2021-01-03 21:30:00,123.94300678331166,545.8306508968072
2021-01-03 21:45:00,123.94300678331166,678.5651705984094
2021-01-03 22:00:00,136.0941985245072,811.2996903000117
2021-01-03 22:15:00,247.88601356662332,949.2141775710868
2021-01-03 22:30:00,272.1883970490144,1097.4884110346336
2021-01-03 22:45:00,510.35288987393653,1241.341950171147
2021-01-03 23:00:00,634.2958966572481,1384.6311860063342
2021-01-03 23:15:00,622.1447049160527,1526.1026875427933
2021-01-03 23:30:00,641.587037213524,1662.5192227097343
2021-01-03 23:45:00,680.4709926225358,1772.7866612740265
2021-01-04 00:00:00,712.0645166612029,2002.2071717597114
2021-01-04 00:15:00,707.2037562903524,2034.9566292851944
2021-01-04 00:30:00,699.9126157340766,2027.8842241713517
2021-01-04 00:45:00,692.6221843637315,2025.5665809638058
2021-01-04 01:00:00,707.2037562903524,2019.0081103421837
2021-01-04 01:15:00,695.0525645491568,2005.2634148893587
2021-01-04 01:30:00,668.3198008813405,2000.0834473198865
2021-01-04 01:45:00,651.3078487692944,1994.256149132394
2021-01-04 02:00:00,656.1686091401449,1991.0187402564009
2021-01-04 02:15:00,661.0286603250646,1989.7237011274142
2021-01-04 02:30:00,675.6102322516855,1985.8387726869282
2021-01-04 02:45:00,692.6221843637315,1987.1336228694413
2021-01-04 03:00:00,685.3317529933865,1995.550810368433
2021-01-04 03:15:00,687.761423992881,2008.500445872405
2021-01-04 03:30:00,687.761423992881,2018.8601920648769
2021-01-04 03:45:00,692.6221843637315,2026.630048945849
2021-01-04 04:00:00,699.9126157340766,2025.3351987633362
2021-01-04 04:15:00,699.9126157340766,2027.2775685103422
2021-01-04 04:30:00,699.9126157340766,2033.752386262328
2021-01-04 04:45:00,695.0525645491568,2037.6373147028141
2021-01-04 05:00:00,690.1918041783064,2036.9899840847945
2021-01-04 05:15:00,670.7501810667658,2034.4000947732945
2021-01-04 05:30:00,699.9126157340766,2028.5727965858025
2021-01-04 05:45:00,709.6341364757777,2023.3930179628032
2021-01-04 06:00:00,702.3429959195017,2016.270680646324
2021-01-04 06:15:00,685.3317529933865,2007.205784636365
2021-01-04 06:30:00,682.9013728079614,1998.1410775728798
2021-01-04 06:45:00,678.0406124371107,1997.4935580083863
2021-01-04 07:00:00,680.470992622536,1985.1914420689084
2021-01-04 07:15:00,673.1798520662601,1970.299247871457
2021-01-04 07:30:00,661.0286603250646,1963.1769105549777
2021-01-04 07:45:00,656.1686091401449,1969.0042087424702
2021-01-04 08:00:00,668.3198008813405,1971.59409805397
2021-01-04 08:15:00,653.7382289547196,1976.7740656234428
2021-01-04 08:30:00,653.7382289547196,1956.0545732384992
2021-01-04 08:45:00,675.6102322516855,1934.6875612890617
2021-01-04 09:00:00,707.2037562903524,1908.7882902811189
2021-01-04 09:15:00,692.6221843637315,1879.0039018862158
2021-01-04 09:30:00,697.4829447345821,1835.622358422848
2021-01-04 09:45:00,602.7030818045122,1738.4995253036416
2021-01-04 10:00:00,592.981561062811,1614.1821931010313
2021-01-04 10:15:00,563.8191263955002,1480.8001538349358
2021-01-04 10:30:00,544.3767940980289,1331.2308812424023
2021-01-04 10:45:00,505.49283868901693,1184.251686907842
2021-01-04 11:00:00,289.20034916106056,1036.624784062315
2021-01-04 11:15:00,187.12934567471467,914.2498216067112
2021-01-04 11:30:00,174.97815393351914,797.0550156670536
2021-01-04 11:45:00,145.81501008027743,688.2773972263881
2021-01-04 12:00:00,140.9549588953578,580.1472983502159
2021-01-04 12:15:00,143.38462989485214,483.0244652310089
2021-01-04 12:30:00,143.38462989485214,443.5278502081275
2021-01-04 12:45:00,153.10615063655334,428.63565601067614
2021-01-04 13:00:00,155.53653082197863,416.98087068921774
2021-01-04 13:15:00,138.5245787099325,413.74346181322477
2021-01-04 13:30:00,140.9549588953578,411.1533835552517
2021-01-04 13:45:00,140.9549588953578,409.2110138082453
2021-01-04 14:00:00,131.2334381536566,403.38371562075287
2021-01-04 14:15:00,131.2334381536566,395.61385873978054
2021-01-04 14:30:00,133.6638183390819,387.19648229431493
2021-01-04 14:45:00,131.2334381536566,385.90144316532843
2021-01-04 15:00:00,136.09419852450722,381.36899516034896
2021-01-04 15:15:00,121.51262659788637,378.77891690237595
2021-01-04 15:30:00,123.94300678331166,379.42643646686923
2021-01-04 15:45:00,123.94300678331166,378.1315862843561
2021-01-04 16:00:00,133.6638183390819,387.19648229431493
2021-01-04 16:15:00,123.94300678331166,403.38371562075287
2021-01-04 16:30:00,131.2334381536566,417.62839025371096
2021-01-04 16:45:00,133.6638183390819,445.47021995513387
2021-01-04 17:00:00,126.37338696873698,472.6645300920635
2021-01-04 17:15:00,167.6877225631742,499.21150961097334
2021-01-04 17:30:00,191.99010604556526,523.8159304364034
2021-01-04 17:45:00,189.55972586013996,552.3052797023195
2021-01-04 18:00:00,226.0133010837266,576.9098894742231
2021-01-04 18:15:00,226.0133010837266,596.3345316766538
2021-01-04 18:30:00,223.58363008423225,618.996393808604
2021-01-04 18:45:00,226.0133010837266,628.0611008720895
2021-01-04 19:00:00,230.87406145457717,627.4135813075961
2021-01-04 19:15:00,223.58363008423225,626.7660617431029
2021-01-04 19:30:00,206.5716779721861,617.0538351151242
2021-01-04 19:45:00,211.43172915710576,606.6940889226523
2021-01-04 20:00:00,201.7109176013355,595.6868231656871
2021-01-04 20:15:00,189.55972586013996,584.6795574087218
2021-01-04 20:30:00,187.12934567471467,569.7873632112705
2021-01-04 20:45:00,189.55972586013996,562.0175063302981
2021-01-04 21:00:00,187.12934567471467,584.679557408722
2021-01-04 21:15:00,182.26929448979502,613.1690956211114
2021-01-04 21:30:00,184.69896548928935,687.6300666083681
2021-01-04 21:45:00,174.97815393351914,811.299879246485
2021-01-04 22:00:00,194.42048623099058,940.7969900720946
2021-01-04 22:15:00,291.63072934648585,1071.5891400266903
2021-01-04 22:30:00,318.3634930143022,1206.9137379862655
2021-01-04 22:45:00,481.1904552066258,1343.2265378094955
2021-01-04 23:00:00,653.7382289547196,1480.17592404034
2021-01-04 23:15:00,673.1798520662601,1617.1475528551712
2021-01-04 23:30:00,680.470992622536,1749.5811726133463
2021-01-04 23:45:00,695.0525645491568,1857.3990621189844
2021-01-05 00:00:00,699.9126157340766,1972.4669820881659
2021-01-05 00:15:00,704.773376104927,2026.3925526573662
2021-01-05 00:30:00,695.0525645491568,2033.9484567525237
2021-01-05 00:45:00,697.4829447345821,2033.6898223864775
2021-01-05 01:00:00,702.3429959195018,2032.7668407808442
2021-01-05 01:15:00,692.6221843637315,2031.8102054617955
2021-01-05 01:30:00,687.761423992881,2031.8102054617955
2021-01-05 01:45:00,687.761423992881,2032.4577250262885
2021-01-05 02:00:00,678.0406124371107,2032.457725026289
2021-01-05 02:15:00,682.9013728079613,2032.457725026289
2021-01-05 02:30:00,697.4829447345821,2029.8678357147892
2021-01-05 02:45:00,699.9126157340766,2030.5153552792826
2021-01-05 03:00:00,707.2037562903524,2032.457913972762
2021-01-05 03:15:00,695.0525645491568,2033.752953101749
2021-01-05 03:30:00,697.4829447345821,2035.6955117952282
2021-01-05 03:45:00,692.6221843637315,2031.8105833547424
2021-01-05 04:00:00,695.0525645491568,2018.8607589042979
2021-01-05 04:15:00,695.0525645491568,2011.7384215878185
2021-01-05 04:30:00,692.6221843637315,2007.8534931473323
2021-01-05 04:45:00,685.3317529933865,2004.616084271339
2021-01-05 05:00:00,668.3198008813405,1997.4937469548602
2021-01-05 05:15:00,648.877468583869,1991.0189292028742
2021-01-05 05:30:00,673.1798520662602,1985.838961633402
2021-01-05 05:45:00,692.6221843637315,1983.8964029399222
2021-01-05 06:00:00,682.9013728079613,1978.716435370449
2021-01-05 06:15:00,670.7501810667658,1972.24142867199
2021-01-05 06:30:00,668.3198008813405,1974.8313179834897
2021-01-05 06:45:00,675.6102322516854,1976.7738766769696
2021-01-05 07:00:00,687.761423992881,1972.2416176184636
2021-01-05 07:15:00,673.1798520662602,1963.824241172998
2021-01-05 07:30:00,661.0286603250646,1957.3494234210125
2021-01-05 07:45:00,678.0406124371107,1957.9967540390319
2021-01-05 08:00:00,656.1686091401449,1957.9967540390319
2021-01-05 08:15:00,656.1686091401449,1961.2341629150249
2021-01-05 08:30:00,661.0286603250646,1962.5292020440115
2021-01-05 08:45:00,658.5989893255703,1952.1694558515399
2021-01-05 09:00:00,673.1798520662602,1935.3348919070818
2021-01-05 09:15:00,668.3198008813405,1908.1405817701523
2021-01-05 09:30:00,687.761423992881,1879.0037129397429
2021-01-05 09:45:00,692.6221843637315,1838.2120587878749
2021-01-05 10:00:00,634.2958966572481,1750.8014522966464
2021-01-05 10:15:00,597.8423214336616,1621.9516720890567
2021-01-05 10:30:00,575.9703181366957,1487.2747826404482
2021-01-05 10:45:00,546.8071742834541,1344.827847364394
2021-01-05 11:00:00,503.0624585035916,1195.2587637183337
2021-01-05 11:15:00,332.94435575499216,1046.337010690294
2021-01-05 11:30:00,174.97815393351914,914.2500105531848
2021-01-05 11:45:00,167.6877225631742,791.2277174795612
2021-01-05 12:00:00,133.6638183390819,676.6226119049297
2021-01-05 12:15:00,126.37338696873697,567.197473899771
2021-01-05 12:30:00,133.6638183390819,468.1320820870841
2021-01-05 12:45:00,138.5245787099325,412.4484226842383
2021-01-05 13:00:00,136.09419852450722,394.9663391752873
2021-01-05 13:15:00,145.81501008027743,381.368995160349
2021-01-05 13:30:00,136.09419852450722,380.074144977836
2021-01-05 13:45:00,131.23343815365658,379.42662541334266
2021-01-05 14:00:00,123.94300678331167,376.83673610184303
2021-01-05 14:15:00,109.36143485669082,372.95180766135695
2021-01-05 14:30:00,116.65186622703575,370.36191834985726
2021-01-05 14:45:00,128.80376715416224,365.1821397268581
2021-01-05 15:00:00,123.94300678331167,362.59225041535836
2021-01-05 15:15:00,123.94300678331167,360.6498806683521
2021-01-05 15:30:00,123.94300678331167,359.35484153936557
2021-01-05 15:45:00,126.37338696873697,362.59225041535836
2021-01-05 16:00:00,126.37338696873697,367.77221798483106
2021-01-05 16:15:00,126.37338696873697,374.89455530131016
2021-01-05 16:30:00,123.94300678331167,392.37663881026117
2021-01-05 16:45:00,119.08224641246106,421.5135076406706
2021-01-05 17:00:00,121.51262659788635,451.9452266535931
2021-01-05 17:15:00,136.09419852450722,482.3769456665158
2021-01-05 17:30:00,155.53653082197863,512.8086646794382
2021-01-05 17:45:00,189.55972586013993,542.5928641278674
2021-01-05 18:00:00,233.30444164000247,571.7297329582769
2021-01-05 18:15:00,238.16449282492212,595.0393036011939
2021-01-05 18:30:00,240.59487301034744,613.1689066746382
2021-01-05 18:45:00,240.59487301034744,630.0034706190958
2021-01-05 19:00:00,238.16449282492212,639.0681776825812
2021-01-05 19:15:00,233.30444164000247,638.4206581180879
2021-01-05 19:30:00,206.57167797218608,624.1759834851298
2021-01-05 19:45:00,189.55972586013993,607.9889391051654
2021-01-05 20:00:00,199.2805374159102,591.8018947252009
2021-01-05 20:15:00,189.55972586013993,574.9673307807433
2021-01-05 20:30:00,187.12934567471467,559.4278059652721
2021-01-05 20:45:00,179.8389143043697,549.0680597728002
2021-01-05 21:00:00,177.40853411894443,574.9675197272167
2021-01-05 21:15:00,179.8389143043697,609.2843561270988
2021-01-05 21:30:00,177.40853411894443,692.1625146133476
2021-01-05 21:45:00,179.8389143043697,817.774696998471
2021-01-05 22:00:00,194.42048623099058,942.7395487655743
2021-01-05 22:15:00,303.7819210876814,1074.8265489026833
2021-01-05 22:30:00,318.3634930143022,1212.093516609265
2021-01-05 22:45:00,510.35288987393653,1348.3478076083263
2021-01-05 23:00:00,661.0286603250646,1483.331284091683
