,0
2022-01-02 00:30:00-07:00,0.0
2022-01-02 00:45:00-07:00,0.0
2022-01-02 01:00:00-07:00,0.0
2022-01-02 01:15:00-07:00,0.0
2022-01-02 01:30:00-07:00,0.0
2022-01-02 01:45:00-07:00,0.0
2022-01-02 02:00:00-07:00,0.0
2022-01-02 02:15:00-07:00,0.0
2022-01-02 02:30:00-07:00,0.0
2022-01-02 02:45:00-07:00,0.0
2022-01-02 03:00:00-07:00,0.0
2022-01-02 03:15:00-07:00,0.0
2022-01-02 03:30:00-07:00,0.0
2022-01-02 03:45:00-07:00,0.0
2022-01-02 04:00:00-07:00,0.0
2022-01-02 04:15:00-07:00,0.0
2022-01-02 04:30:00-07:00,0.0
2022-01-02 04:45:00-07:00,0.0
2022-01-02 05:00:00-07:00,0.0
2022-01-02 05:15:00-07:00,0.0
2022-01-02 05:30:00-07:00,0.0
2022-01-02 05:45:00-07:00,0.0
2022-01-02 06:00:00-07:00,0.0
2022-01-02 06:15:00-07:00,0.0
2022-01-02 06:30:00-07:00,0.0
2022-01-02 06:45:00-07:00,0.0
2022-01-02 07:00:00-07:00,0.0
2022-01-02 07:15:00-07:00,0.0
2022-01-02 07:30:00-07:00,0.0
2022-01-02 07:45:00-07:00,0.0
2022-01-02 08:00:00-07:00,0.0
2022-01-02 08:15:00-07:00,0.0
2022-01-02 08:30:00-07:00,0.031053076782214757
2022-01-02 08:45:00-07:00,0.049899277178958076
2022-01-02 09:00:00-07:00,0.19201556033814682
2022-01-02 09:15:00-07:00,0.31075327383569873
2022-01-02 09:30:00-07:00,0.39765391587483584
2022-01-02 09:45:00-07:00,0.4846479657612312
2022-01-02 10:00:00-07:00,0.5610348495946351
2022-01-02 10:15:00-07:00,0.5112655679271207
2022-01-02 10:30:00-07:00,0.5393131152616518
2022-01-02 10:45:00-07:00,0.5267349286510222
2022-01-02 11:00:00-07:00,0.5204940253138496
2022-01-02 11:15:00-07:00,0.4704614392894844
2022-01-02 11:30:00-07:00,0.43603342714876514
2022-01-02 11:45:00-07:00,0.48170930910166004
2022-01-02 12:00:00-07:00,0.49610477734300484
2022-01-02 12:15:00-07:00,0.45917717208474834
2022-01-02 12:30:00-07:00,0.4633960648107842
2022-01-02 12:45:00-07:00,0.46048365563212673
2022-01-02 13:00:00-07:00,0.4705433896098811
2022-01-02 13:15:00-07:00,0.47927475499178634
2022-01-02 13:30:00-07:00,0.5279724049588294
2022-01-02 13:45:00-07:00,0.5333031102232302
2022-01-02 14:00:00-07:00,0.541491543711825
2022-01-02 14:15:00-07:00,0.43780208000208654
2022-01-02 14:30:00-07:00,0.46718919809164733
2022-01-02 14:45:00-07:00,0.5782156899215279
2022-01-02 15:00:00-07:00,0.5870382583338697
2022-01-02 15:15:00-07:00,0.2279588168471224
2022-01-02 15:30:00-07:00,0.1432256774600892
2022-01-02 15:45:00-07:00,0.46594085953885694
2022-01-02 16:00:00-07:00,0.07113252783129141
2022-01-02 16:15:00-07:00,0.04112542243486933
2022-01-02 16:30:00-07:00,0.009160183667691864
2022-01-02 16:45:00-07:00,0.002435813052128675
2022-01-02 17:00:00-07:00,0.0
2022-01-02 17:15:00-07:00,0.0
2022-01-02 17:30:00-07:00,0.0
2022-01-02 17:45:00-07:00,0.0
2022-01-02 18:00:00-07:00,0.0
2022-01-02 18:15:00-07:00,0.0
2022-01-02 18:30:00-07:00,0.0
2022-01-02 18:45:00-07:00,0.0
2022-01-02 19:00:00-07:00,0.0
2022-01-02 19:15:00-07:00,0.0
2022-01-02 19:30:00-07:00,0.0
2022-01-02 19:45:00-07:00,0.0
2022-01-02 20:00:00-07:00,0.0
2022-01-02 20:15:00-07:00,0.0
2022-01-02 20:30:00-07:00,0.0
2022-01-02 20:45:00-07:00,0.0
2022-01-02 21:00:00-07:00,0.0
2022-01-02 21:15:00-07:00,0.0
2022-01-02 21:30:00-07:00,0.0
2022-01-02 21:45:00-07:00,0.0
2022-01-02 22:00:00-07:00,0.0
2022-01-02 22:15:00-07:00,0.0
2022-01-02 22:30:00-07:00,0.0
2022-01-02 22:45:00-07:00,0.0
2022-01-02 23:00:00-07:00,0.0
2022-01-02 23:15:00-07:00,0.0
2022-01-02 23:30:00-07:00,0.0
2022-01-02 23:45:00-07:00,0.0
2022-01-03 00:00:00-07:00,0.0
2022-01-03 00:15:00-07:00,0.0
2022-01-03 00:30:00-07:00,0.0
2022-01-03 00:45:00-07:00,0.0
2022-01-03 01:00:00-07:00,0.0
2022-01-03 01:15:00-07:00,0.0
2022-01-03 01:30:00-07:00,0.0
2022-01-03 01:45:00-07:00,0.0
2022-01-03 02:00:00-07:00,0.0
2022-01-03 02:15:00-07:00,0.0
2022-01-03 02:30:00-07:00,0.0
2022-01-03 02:45:00-07:00,0.0
2022-01-03 03:00:00-07:00,0.0
2022-01-03 03:15:00-07:00,0.0
2022-01-03 03:30:00-07:00,0.0
2022-01-03 03:45:00-07:00,0.0
2022-01-03 04:00:00-07:00,0.0
2022-01-03 04:15:00-07:00,0.0
2022-01-03 04:30:00-07:00,0.0
2022-01-03 04:45:00-07:00,0.0
2022-01-03 05:00:00-07:00,0.0
2022-01-03 05:15:00-07:00,0.0
2022-01-03 05:30:00-07:00,0.0
2022-01-03 05:45:00-07:00,0.0
2022-01-03 06:00:00-07:00,0.0
2022-01-03 06:15:00-07:00,0.0
2022-01-03 06:30:00-07:00,0.0
2022-01-03 06:45:00-07:00,0.0
2022-01-03 07:00:00-07:00,0.0
2022-01-03 07:15:00-07:00,0.0
2022-01-03 07:30:00-07:00,0.0
2022-01-03 07:45:00-07:00,0.0
2022-01-03 08:00:00-07:00,0.0
2022-01-03 08:15:00-07:00,0.0
2022-01-03 08:30:00-07:00,0.07011193804610073
2022-01-03 08:45:00-07:00,0.19446704293173145
2022-01-03 09:00:00-07:00,0.12187570502662944
2022-01-03 09:15:00-07:00,0.5333119658624724
2022-01-03 09:30:00-07:00,0.6942627423117051
2022-01-03 09:45:00-07:00,0.803367196138653
2022-01-03 10:00:00-07:00,0.4006885587970299
2022-01-03 10:15:00-07:00,0.5154647490798783
2022-01-03 10:30:00-07:00,0.49163610340431313
2022-01-03 10:45:00-07:00,0.5191556365072637
2022-01-03 11:00:00-07:00,0.5311305347618265
2022-01-03 11:15:00-07:00,0.5527015251791658
2022-01-03 11:30:00-07:00,0.5145062363160509
2022-01-03 11:45:00-07:00,0.5357466726821244
2022-01-03 12:00:00-07:00,0.48531759186971446
2022-01-03 12:15:00-07:00,0.4944553562171492
2022-01-03 12:30:00-07:00,0.557978184310621
2022-01-03 12:45:00-07:00,0.5441640389578832
2022-01-03 13:00:00-07:00,0.5357719884864537
2022-01-03 13:15:00-07:00,0.5317404071778838
2022-01-03 13:30:00-07:00,0.5337125164376136
2022-01-03 13:45:00-07:00,0.44627795851812563
2022-01-03 14:00:00-07:00,0.19679952851174362
2022-01-03 14:15:00-07:00,0.17959292006119035
2022-01-03 14:30:00-07:00,0.2083391603528847
2022-01-03 14:45:00-07:00,0.07531642206208299
2022-01-03 15:00:00-07:00,0.2141087813637887
2022-01-03 15:15:00-07:00,0.05631900484739412
2022-01-03 15:30:00-07:00,0.05642518685476959
2022-01-03 15:45:00-07:00,0.032830163681973654
2022-01-03 16:00:00-07:00,0.03014289465896872
2022-01-03 16:15:00-07:00,0.018355132996407158
2022-01-03 16:30:00-07:00,0.009664649641184965
2022-01-03 16:45:00-07:00,0.0012532676089374818
2022-01-03 17:00:00-07:00,0.0
2022-01-03 17:15:00-07:00,0.0
2022-01-03 17:30:00-07:00,0.0
2022-01-03 17:45:00-07:00,0.0
2022-01-03 18:00:00-07:00,0.0
2022-01-03 18:15:00-07:00,0.0
2022-01-03 18:30:00-07:00,0.0
2022-01-03 18:45:00-07:00,0.0
2022-01-03 19:00:00-07:00,0.0
2022-01-03 19:15:00-07:00,0.0
2022-01-03 19:30:00-07:00,0.0
2022-01-03 19:45:00-07:00,0.0
2022-01-03 20:00:00-07:00,0.0
2022-01-03 20:15:00-07:00,0.0
2022-01-03 20:30:00-07:00,0.0
2022-01-03 20:45:00-07:00,0.0
2022-01-03 21:00:00-07:00,0.0
2022-01-03 21:15:00-07:00,0.0
2022-01-03 21:30:00-07:00,0.0
2022-01-03 21:45:00-07:00,0.0
2022-01-03 22:00:00-07:00,0.0
2022-01-03 22:15:00-07:00,0.0
2022-01-03 22:30:00-07:00,0.0
2022-01-03 22:45:00-07:00,0.0
2022-01-03 23:00:00-07:00,0.0
2022-01-03 23:15:00-07:00,0.0
2022-01-03 23:30:00-07:00,0.0
2022-01-03 23:45:00-07:00,0.0
2022-01-04 00:00:00-07:00,0.0
2022-01-04 00:15:00-07:00,0.0
2022-01-04 00:30:00-07:00,0.0
2022-01-04 00:45:00-07:00,0.0
2022-01-04 01:00:00-07:00,0.0
2022-01-04 01:15:00-07:00,0.0
2022-01-04 01:30:00-07:00,0.0
2022-01-04 01:45:00-07:00,0.0
2022-01-04 02:00:00-07:00,0.0
2022-01-04 02:15:00-07:00,0.0
2022-01-04 02:30:00-07:00,0.0
2022-01-04 02:45:00-07:00,0.0
2022-01-04 03:00:00-07:00,0.0
2022-01-04 03:15:00-07:00,0.0
2022-01-04 03:30:00-07:00,0.0
2022-01-04 03:45:00-07:00,0.0
2022-01-04 04:00:00-07:00,0.0
2022-01-04 04:15:00-07:00,0.0
2022-01-04 04:30:00-07:00,0.0
2022-01-04 04:45:00-07:00,0.0
2022-01-04 05:00:00-07:00,0.0
2022-01-04 05:15:00-07:00,0.0
2022-01-04 05:30:00-07:00,0.0
2022-01-04 05:45:00-07:00,0.0
2022-01-04 06:00:00-07:00,0.0
2022-01-04 06:15:00-07:00,0.0
2022-01-04 06:30:00-07:00,0.0
2022-01-04 06:45:00-07:00,0.0
2022-01-04 07:00:00-07:00,0.0
2022-01-04 07:15:00-07:00,0.0
2022-01-04 07:30:00-07:00,0.0
2022-01-04 07:45:00-07:00,0.0
2022-01-04 08:00:00-07:00,0.0
2022-01-04 08:15:00-07:00,0.0
2022-01-04 08:30:00-07:00,0.022795607977064418
2022-01-04 08:45:00-07:00,0.045041937079231736
2022-01-04 09:00:00-07:00,0.061545817318724834
2022-01-04 09:15:00-07:00,0.09913943745275978
2022-01-04 09:30:00-07:00,0.0761369491373284
2022-01-04 09:45:00-07:00,0.08684669383289133
2022-01-04 10:00:00-07:00,0.06980450611590434
2022-01-04 10:15:00-07:00,0.09909436088238131
2022-01-04 10:30:00-07:00,0.13482135744601478
2022-01-04 10:45:00-07:00,0.1186158237987487
2022-01-04 11:00:00-07:00,0.19838182875405197
2022-01-04 11:15:00-07:00,0.23192243560024467
2022-01-04 11:30:00-07:00,0.16769171039233174
2022-01-04 11:45:00-07:00,0.24993310667884916
2022-01-04 12:00:00-07:00,0.235750251336352
2022-01-04 12:15:00-07:00,0.012829792631915757
2022-01-04 12:30:00-07:00,0.15697486429170415
2022-01-04 12:45:00-07:00,0.3194397189183683
2022-01-04 13:00:00-07:00,0.40678390199589953
2022-01-04 13:15:00-07:00,0.3408973311771756
2022-01-04 13:30:00-07:00,0.2717437300676755
2022-01-04 13:45:00-07:00,0.20246483172393132
2022-01-04 14:00:00-07:00,0.3215476457968895
2022-01-04 14:15:00-07:00,0.3214836296638528
2022-01-04 14:30:00-07:00,0.35480461493810755
2022-01-04 14:45:00-07:00,0.4586586717263579
2022-01-04 15:00:00-07:00,0.32682703352797704
2022-01-04 15:15:00-07:00,0.33514020626726326
2022-01-04 15:30:00-07:00,0.29485523744468395
2022-01-04 15:45:00-07:00,0.22969977583765985
2022-01-04 16:00:00-07:00,0.02939852696487313
2022-01-04 16:15:00-07:00,0.007655642074351059
2022-01-04 16:30:00-07:00,0.010495682007851887
2022-01-04 16:45:00-07:00,0.004870483180657212
2022-01-04 17:00:00-07:00,0.0
2022-01-04 17:15:00-07:00,0.0
2022-01-04 17:30:00-07:00,0.0
2022-01-04 17:45:00-07:00,0.0
2022-01-04 18:00:00-07:00,0.0
2022-01-04 18:15:00-07:00,0.0
2022-01-04 18:30:00-07:00,0.0
2022-01-04 18:45:00-07:00,0.0
2022-01-04 19:00:00-07:00,0.0
2022-01-04 19:15:00-07:00,0.0
2022-01-04 19:30:00-07:00,0.0
2022-01-04 19:45:00-07:00,0.0
2022-01-04 20:00:00-07:00,0.0
2022-01-04 20:15:00-07:00,0.0
2022-01-04 20:30:00-07:00,0.0
2022-01-04 20:45:00-07:00,0.0
2022-01-04 21:00:00-07:00,0.0
2022-01-04 21:15:00-07:00,0.0
2022-01-04 21:30:00-07:00,0.0
2022-01-04 21:45:00-07:00,0.0
2022-01-04 22:00:00-07:00,0.0
2022-01-04 22:15:00-07:00,0.0
2022-01-04 22:30:00-07:00,0.0
2022-01-04 22:45:00-07:00,0.0
2022-01-04 23:00:00-07:00,0.0
2022-01-04 23:15:00-07:00,0.0
2022-01-04 23:30:00-07:00,0.0
2022-01-04 23:45:00-07:00,0.0
2022-01-05 00:00:00-07:00,0.0
2022-01-05 00:15:00-07:00,0.0
2022-01-05 00:30:00-07:00,0.0
2022-01-05 00:45:00-07:00,0.0
2022-01-05 01:00:00-07:00,0.0
2022-01-05 01:15:00-07:00,0.0
2022-01-05 01:30:00-07:00,0.0
2022-01-05 01:45:00-07:00,0.0
2022-01-05 02:00:00-07:00,0.0
2022-01-05 02:15:00-07:00,0.0
2022-01-05 02:30:00-07:00,0.0
2022-01-05 02:45:00-07:00,0.0
2022-01-05 03:00:00-07:00,0.0
2022-01-05 03:15:00-07:00,0.0
2022-01-05 03:30:00-07:00,0.0
2022-01-05 03:45:00-07:00,0.0
2022-01-05 04:00:00-07:00,0.0
2022-01-05 04:15:00-07:00,0.0
2022-01-05 04:30:00-07:00,0.0
2022-01-05 04:45:00-07:00,0.0
2022-01-05 05:00:00-07:00,0.0
2022-01-05 05:15:00-07:00,0.0
2022-01-05 05:30:00-07:00,0.0
2022-01-05 05:45:00-07:00,0.0
2022-01-05 06:00:00-07:00,0.0
2022-01-05 06:15:00-07:00,0.0
2022-01-05 06:30:00-07:00,0.0
2022-01-05 06:45:00-07:00,0.0
2022-01-05 07:00:00-07:00,0.0
2022-01-05 07:15:00-07:00,0.0
2022-01-05 07:30:00-07:00,0.0
2022-01-05 07:45:00-07:00,0.0
2022-01-05 08:00:00-07:00,0.0
2022-01-05 08:15:00-07:00,0.0
2022-01-05 08:30:00-07:00,0.023836023137910684
2022-01-05 08:45:00-07:00,0.029942597827036933
2022-01-05 09:00:00-07:00,0.047151771709836546
2022-01-05 09:15:00-07:00,0.10892474200101541
2022-01-05 09:30:00-07:00,0.10024902095252465
2022-01-05 09:45:00-07:00,0.055816279799535
2022-01-05 10:00:00-07:00,0.0735899067057054
2022-01-05 10:15:00-07:00,0.08679703394110122
2022-01-05 10:30:00-07:00,0.10083488977501114
2022-01-05 10:45:00-07:00,0.122650272624455
2022-01-05 11:00:00-07:00,0.12423207755637575
2022-01-05 11:15:00-07:00,0.23226067731863667
2022-01-05 11:30:00-07:00,0.32788570816012363
2022-01-05 11:45:00-07:00,0.17314841775241765
2022-01-05 12:00:00-07:00,0.18915654133616847
2022-01-05 12:15:00-07:00,0.23655126392803216
2022-01-05 12:30:00-07:00,0.18482124274159492
2022-01-05 12:45:00-07:00,0.14784962751858238
2022-01-05 13:00:00-07:00,0.1655007731429455
2022-01-05 13:15:00-07:00,0.15923070474005885
2022-01-05 13:30:00-07:00,0.12963855873843916
2022-01-05 13:45:00-07:00,0.11673459313497052
2022-01-05 14:00:00-07:00,0.1293900686859136
2022-01-05 14:15:00-07:00,0.10273499853520601
2022-01-05 14:30:00-07:00,0.10228690982997794
2022-01-05 14:45:00-07:00,0.1132955383348099
2022-01-05 15:00:00-07:00,0.07747513080948502
2022-01-05 15:15:00-07:00,0.09166515467626217
2022-01-05 15:30:00-07:00,0.04225545924745072
2022-01-05 15:45:00-07:00,0.09470536772515707
2022-01-05 16:00:00-07:00,0.05613949882925442
2022-01-05 16:15:00-07:00,0.021695193339716656
2022-01-05 16:30:00-07:00,0.012038401643450521
2022-01-05 16:45:00-07:00,0.002876460234518277
2022-01-05 17:00:00-07:00,0.0
2022-01-05 17:15:00-07:00,0.0
2022-01-05 17:30:00-07:00,0.0
2022-01-05 17:45:00-07:00,0.0
2022-01-05 18:00:00-07:00,0.0
2022-01-05 18:15:00-07:00,0.0
2022-01-05 18:30:00-07:00,0.0
2022-01-05 18:45:00-07:00,0.0
2022-01-05 19:00:00-07:00,0.0
2022-01-05 19:15:00-07:00,0.0
2022-01-05 19:30:00-07:00,0.0
2022-01-05 19:45:00-07:00,0.0
2022-01-05 20:00:00-07:00,0.0
2022-01-05 20:15:00-07:00,0.0
2022-01-05 20:30:00-07:00,0.0
2022-01-05 20:45:00-07:00,0.0
2022-01-05 21:00:00-07:00,0.0
2022-01-05 21:15:00-07:00,0.0
2022-01-05 21:30:00-07:00,0.0
2022-01-05 21:45:00-07:00,0.0
2022-01-05 22:00:00-07:00,0.0
2022-01-05 22:15:00-07:00,0.0
2022-01-05 22:30:00-07:00,0.0
2022-01-05 22:45:00-07:00,0.0
2022-01-05 23:00:00-07:00,0.0
2022-01-05 23:15:00-07:00,0.0
2022-01-05 23:30:00-07:00,0.0
2022-01-05 23:45:00-07:00,0.0
2022-01-06 00:00:00-07:00,0.0
2022-01-06 00:15:00-07:00,0.0
2022-01-06 00:30:00-07:00,0.0
2022-01-06 00:45:00-07:00,0.0
2022-01-06 01:00:00-07:00,0.0
2022-01-06 01:15:00-07:00,0.0
2022-01-06 01:30:00-07:00,0.0
2022-01-06 01:45:00-07:00,0.0
2022-01-06 02:00:00-07:00,0.0
2022-01-06 02:15:00-07:00,0.0
2022-01-06 02:30:00-07:00,0.0
2022-01-06 02:45:00-07:00,0.0
2022-01-06 03:00:00-07:00,0.0
2022-01-06 03:15:00-07:00,0.0
2022-01-06 03:30:00-07:00,0.0
2022-01-06 03:45:00-07:00,0.0
2022-01-06 04:00:00-07:00,0.0
2022-01-06 04:15:00-07:00,0.0
2022-01-06 04:30:00-07:00,0.0
2022-01-06 04:45:00-07:00,0.0
2022-01-06 05:00:00-07:00,0.0
2022-01-06 05:15:00-07:00,0.0
2022-01-06 05:30:00-07:00,0.0
2022-01-06 05:45:00-07:00,0.0
2022-01-06 06:00:00-07:00,0.0
2022-01-06 06:15:00-07:00,0.0
2022-01-06 06:30:00-07:00,0.0
2022-01-06 06:45:00-07:00,0.0
2022-01-06 07:00:00-07:00,0.0
2022-01-06 07:15:00-07:00,0.0
2022-01-06 07:30:00-07:00,0.0
2022-01-06 07:45:00-07:00,0.0
2022-01-06 08:00:00-07:00,0.0
2022-01-06 08:15:00-07:00,0.0
2022-01-06 08:30:00-07:00,0.02044031007088501
2022-01-06 08:45:00-07:00,0.025533519085573726
2022-01-06 09:00:00-07:00,0.08748328212076974
2022-01-06 09:15:00-07:00,0.07746691678303305
2022-01-06 09:30:00-07:00,0.1301751425002582
2022-01-06 09:45:00-07:00,0.17663068184301686
2022-01-06 10:00:00-07:00,0.1615891500010594
2022-01-06 10:15:00-07:00,0.17607403509660383
2022-01-06 10:30:00-07:00,0.21249842347436965
2022-01-06 10:45:00-07:00,0.20678261923534716
2022-01-06 11:00:00-07:00,0.20921148360730105
2022-01-06 11:15:00-07:00,0.26722173852717807
2022-01-06 11:30:00-07:00,0.2761661138822621
2022-01-06 11:45:00-07:00,0.2893610034522753
2022-01-06 12:00:00-07:00,0.16865672971850315
2022-01-06 12:15:00-07:00,0.15912848296649007
2022-01-06 12:30:00-07:00,0.02827343898260159
2022-01-06 12:45:00-07:00,0.10780291931655797
2022-01-06 13:00:00-07:00,0.23021311167914557
2022-01-06 13:15:00-07:00,0.2873591298298077
2022-01-06 13:30:00-07:00,0.3054708961553596
2022-01-06 13:45:00-07:00,0.27648314159563525
2022-01-06 14:00:00-07:00,0.20190605846972637
2022-01-06 14:15:00-07:00,0.21598080255183183
2022-01-06 14:30:00-07:00,0.18481354027204364
2022-01-06 14:45:00-07:00,0.1850164568925329
2022-01-06 15:00:00-07:00,0.1330934139704707
2022-01-06 15:15:00-07:00,0.12022140774137302
2022-01-06 15:30:00-07:00,0.07190689940893258
2022-01-06 15:45:00-07:00,0.04371777019776511
2022-01-06 16:00:00-07:00,0.05446822974327798
2022-01-06 16:15:00-07:00,0.014677105049918803
2022-01-06 16:30:00-07:00,0.008566304922282959
2022-01-06 16:45:00-07:00,0.002597716890764835
2022-01-06 17:00:00-07:00,0.0
2022-01-06 17:15:00-07:00,0.0
2022-01-06 17:30:00-07:00,0.0
2022-01-06 17:45:00-07:00,0.0
2022-01-06 18:00:00-07:00,0.0
2022-01-06 18:15:00-07:00,0.0
2022-01-06 18:30:00-07:00,0.0
2022-01-06 18:45:00-07:00,0.0
2022-01-06 19:00:00-07:00,0.0
2022-01-06 19:15:00-07:00,0.0
2022-01-06 19:30:00-07:00,0.0
2022-01-06 19:45:00-07:00,0.0
2022-01-06 20:00:00-07:00,0.0
2022-01-06 20:15:00-07:00,0.0
2022-01-06 20:30:00-07:00,0.0
2022-01-06 20:45:00-07:00,0.0
2022-01-06 21:00:00-07:00,0.0
2022-01-06 21:15:00-07:00,0.0
2022-01-06 21:30:00-07:00,0.0
2022-01-06 21:45:00-07:00,0.0
2022-01-06 22:00:00-07:00,0.0
2022-01-06 22:15:00-07:00,0.0
2022-01-06 22:30:00-07:00,0.0
2022-01-06 22:45:00-07:00,0.0
2022-01-06 23:00:00-07:00,0.0
2022-01-06 23:15:00-07:00,0.0
2022-01-06 23:30:00-07:00,0.0
2022-01-06 23:45:00-07:00,0.0
2022-01-07 00:00:00-07:00,0.0
2022-01-07 00:15:00-07:00,0.0
2022-01-07 00:30:00-07:00,0.0
2022-01-07 00:45:00-07:00,0.0
2022-01-07 01:00:00-07:00,0.0
2022-01-07 01:15:00-07:00,0.0
2022-01-07 01:30:00-07:00,0.0
2022-01-07 01:45:00-07:00,0.0
2022-01-07 02:00:00-07:00,0.0
2022-01-07 02:15:00-07:00,0.0
2022-01-07 02:30:00-07:00,0.0
2022-01-07 02:45:00-07:00,0.0
2022-01-07 03:00:00-07:00,0.0
2022-01-07 03:15:00-07:00,0.0
2022-01-07 03:30:00-07:00,0.0
2022-01-07 03:45:00-07:00,0.0
2022-01-07 04:00:00-07:00,0.0
2022-01-07 04:15:00-07:00,0.0
2022-01-07 04:30:00-07:00,0.0
2022-01-07 04:45:00-07:00,0.0
2022-01-07 05:00:00-07:00,0.0
2022-01-07 05:15:00-07:00,0.0
2022-01-07 05:30:00-07:00,0.0
2022-01-07 05:45:00-07:00,0.0
2022-01-07 06:00:00-07:00,0.0
2022-01-07 06:15:00-07:00,0.0
2022-01-07 06:30:00-07:00,0.0
2022-01-07 06:45:00-07:00,0.0
2022-01-07 07:00:00-07:00,0.0
2022-01-07 07:15:00-07:00,0.0
2022-01-07 07:30:00-07:00,0.0
2022-01-07 07:45:00-07:00,0.0
2022-01-07 08:00:00-07:00,0.0
2022-01-07 08:15:00-07:00,0.0
2022-01-07 08:30:00-07:00,0.02886444909531091
2022-01-07 08:45:00-07:00,0.07907954725194775
2022-01-07 09:00:00-07:00,0.027196608124847543
2022-01-07 09:15:00-07:00,0.13378420853017522
2022-01-07 09:30:00-07:00,0.1774694939074684
2022-01-07 09:45:00-07:00,0.016690716386846563
