datetime,feedin_power_plant
2014-01-03 15:00:00,0.0
2014-01-03 15:15:00,0.0
2014-01-03 15:30:00,0.0
2014-01-03 15:45:00,0.0
2014-01-03 16:00:00,0.0
2014-01-03 16:15:00,0.0
2014-01-03 16:30:00,0.0
2014-01-03 16:45:00,0.0
2014-01-03 17:00:00,0.0
2014-01-03 17:15:00,0.0
2014-01-03 17:30:00,0.0
2014-01-03 17:45:00,0.0040467625899280575
2014-01-03 18:00:00,0.006151079136690646
2014-01-03 18:15:00,0.005989208633093527
2014-01-03 18:30:00,0.004208633093525177
2014-01-03 18:45:00,0.0029136690647482036
2014-01-03 19:00:00,0.003723021582733813
2014-01-03 19:15:00,0.0038848920863309394
2014-01-03 19:30:00,0.003561151079136694
2014-01-03 19:45:00,0.002428057553956833
2014-01-03 20:00:00,0.0009712230215827348
2014-01-03 20:15:00,0.00016187050359711883
2014-01-03 20:30:00,0.0
2014-01-03 20:45:00,0.0
2014-01-03 21:00:00,0.0008093525179856157
2014-01-03 21:15:00,0.0017805755395683433
2014-01-03 21:30:00,0.0
2014-01-03 21:45:00,0.0
2014-01-03 22:00:00,0.0
2014-01-03 22:15:00,0.0
2014-01-03 22:30:00,0.0
2014-01-03 22:45:00,0.0
2014-01-03 23:00:00,0.0
2014-01-03 23:15:00,0.0
2014-01-03 23:30:00,0.0
2014-01-03 23:45:00,0.0
2014-01-04 00:00:00,0.0
2014-01-04 00:15:00,0.0
2014-01-04 00:30:00,0.0
2014-01-04 00:45:00,0.0
2014-01-04 01:00:00,0.0
2014-01-04 01:15:00,0.0
2014-01-04 01:30:00,0.0
2014-01-04 01:45:00,0.0
2014-01-04 02:00:00,0.0
2014-01-04 02:15:00,0.0
2014-01-04 02:30:00,0.0
2014-01-04 02:45:00,0.0
2014-01-04 03:00:00,0.005179856115107912
2014-01-04 03:15:00,0.012651798561151074
2014-01-04 03:30:00,0.0038848920863309394
2014-01-04 03:45:00,0.006798561151079135
2014-01-04 04:00:00,0.04421007194244604
2014-01-04 04:15:00,0.05005035971223021
2014-01-04 04:30:00,0.031467625899280594
2014-01-04 04:45:00,0.007446043165467626
2014-01-04 05:00:00,0.021353956834532384
2014-01-04 05:15:00,0.05164316546762591
2014-01-04 05:30:00,0.06424316546762587
2014-01-04 05:45:00,0.0420863309352518
2014-01-04 06:00:00,0.0566287769784173
2014-01-04 06:15:00,0.054828776978417273
2014-01-04 06:30:00,0.059166906474820175
2014-01-04 06:45:00,0.038900719424460425
2014-01-04 07:00:00,0.033060431654676266
2014-01-04 07:15:00,0.04155539568345325
2014-01-04 07:30:00,0.05270503597122303
2014-01-04 07:45:00,0.0737611510791367
2014-01-04 08:00:00,0.07312661870503599
2014-01-04 08:15:00,0.07566474820143887
2014-01-04 08:30:00,0.09874100719424463
2014-01-04 08:45:00,0.10107194244604314
2014-01-04 09:00:00,0.09796402877697839
2014-01-04 09:15:00,0.15577122302158275
2014-01-04 09:30:00,0.20355539568345327
2014-01-04 09:45:00,0.23968489208633093
2014-01-04 10:00:00,0.2331453237410072
2014-01-04 10:15:00,0.17068920863309356
2014-01-04 10:30:00,0.16416258992805757
2014-01-04 10:45:00,0.17808992805755391
2014-01-04 11:00:00,0.18251870503597123
2014-01-04 11:15:00,0.16416258992805757
2014-01-04 11:30:00,0.14365035971223025
2014-01-04 11:45:00,0.15297410071942447
2014-01-04 12:00:00,0.16789208633093528
2014-01-04 12:15:00,0.18584028776978417
2014-01-04 12:30:00,0.2124129496402878
2014-01-04 12:45:00,0.2344532374100719
2014-01-04 13:00:00,0.24884028776978417
2014-01-04 13:15:00,0.2632273381294965
2014-01-04 13:30:00,0.2579956834532375
2014-01-04 13:45:00,0.24491654676258992
2014-01-04 14:00:00,0.2124129496402878
2014-01-04 14:15:00,0.19026906474820143
2014-01-04 14:30:00,0.16975683453237406
2014-01-04 14:45:00,0.15670359712230217
2014-01-04 15:00:00,0.14365035971223025
2014-01-04 15:15:00,0.1181654676258993
2014-01-04 15:30:00,0.10262589928057556
2014-01-04 15:45:00,0.09718705035971223
2014-01-04 16:00:00,0.09563309352517987
2014-01-04 16:15:00,0.08454820143884892
2014-01-04 16:30:00,0.07503021582733817
2014-01-04 16:45:00,0.07883741007194246
2014-01-04 17:00:00,0.10961870503597122
2014-01-04 17:15:00,0.15297410071942447
2014-01-04 17:30:00,0.17587553956834537
2014-01-04 17:45:00,0.1869474820143885
2014-01-04 18:00:00,0.15950071942446048
2014-01-04 18:15:00,0.14085323741007197
2014-01-04 18:30:00,0.16416258992805757
2014-01-04 18:45:00,0.22569928057553962
2014-01-04 19:00:00,0.3746071942446043
2014-01-04 19:15:00,0.47630071942446045
2014-01-04 19:30:00,0.4904935251798561
2014-01-04 19:45:00,0.4310158273381295
2014-01-04 20:00:00,0.32905035971223023
2014-01-04 20:15:00,0.2593035971223022
2014-01-04 20:30:00,0.2815381294964029
2014-01-04 20:45:00,0.4036661870503597
2014-01-04 21:00:00,0.5823
2014-01-04 21:15:00,0.6680589928057554
2014-01-04 21:30:00,0.7112589928057554
2014-01-04 21:45:00,0.8289129496402877
2014-01-04 22:00:00,0.863831654676259
2014-01-04 22:15:00,0.867321582733813
2014-01-04 22:30:00,0.8780956834532374
2014-01-04 22:45:00,0.8883
2014-01-04 23:00:00,0.8951179856115108
2014-01-04 23:15:00,0.8974618705035972
2014-01-04 23:30:00,0.8993654676258993
2014-01-04 23:45:00,0.8972805755395683
2014-01-05 00:00:00,0.8940690647482015
2014-01-05 00:15:00,0.893194964028777
2014-01-05 00:30:00,0.8924956834532374
2014-01-05 00:45:00,0.8783741007194245
2014-01-05 01:00:00,0.8578489208633093
2014-01-05 01:15:00,0.8472237410071942
2014-01-05 01:30:00,0.8315287769784173
2014-01-05 01:45:00,0.8104856115107913
2014-01-05 02:00:00,0.7738705035971223
2014-01-05 02:15:00,0.7436330935251798
2014-01-05 02:30:00,0.7488129496402878
2014-01-05 02:45:00,0.7591726618705036
2014-01-05 03:00:00,0.7776258992805756
2014-01-05 03:15:00,0.7823201438848921
2014-01-05 03:30:00,0.7870143884892087
2014-01-05 03:45:00,0.7898309352517986
2014-01-05 04:00:00,0.7710539568345324
2014-01-05 04:15:00,0.7125539568345324
2014-01-05 04:30:00,0.6385338129496404
2014-01-05 04:45:00,0.5153309352517985
2014-01-05 05:00:00,0.3968287769784173
2014-01-05 05:15:00,0.27892230215827346
2014-01-05 05:30:00,0.1847330935251799
2014-01-05 05:45:00,0.10262589928057556
2014-01-05 06:00:00,0.06487769784172664
2014-01-05 06:15:00,0.08454820143884892
2014-01-05 06:30:00,0.11272661870503597
2014-01-05 06:45:00,0.11350359712230214
2014-01-05 07:00:00,0.10184892086330939
2014-01-05 07:15:00,0.08941726618705038
2014-01-05 07:30:00,0.08391366906474822
2014-01-05 07:45:00,0.09097122302158271
2014-01-05 08:00:00,0.09097122302158271
2014-01-05 08:15:00,0.08941726618705038
2014-01-05 08:30:00,0.09796402877697839
2014-01-05 08:45:00,0.09641007194244604
2014-01-05 09:00:00,0.09718705035971223
2014-01-05 09:15:00,0.09174820143884896
2014-01-05 09:30:00,0.08864028776978422
2014-01-05 09:45:00,0.08454820143884892
2014-01-05 10:00:00,0.08010647482014387
2014-01-05 10:15:00,0.06614676258992806
2014-01-05 10:30:00,0.06424316546762587
2014-01-05 10:45:00,0.06424316546762587
2014-01-05 11:00:00,0.06233956834532376
2014-01-05 11:15:00,0.06487769784172664
2014-01-05 11:30:00,0.06868489208633094
2014-01-05 11:45:00,0.06678129496402875
2014-01-05 12:00:00,0.06487769784172664
2014-01-05 12:15:00,0.05599424460431653
2014-01-05 12:30:00,0.059166906474820175
2014-01-05 12:45:00,0.06614676258992806
2014-01-05 13:00:00,0.06614676258992806
2014-01-05 13:15:00,0.061705035971223
2014-01-05 13:30:00,0.054828776978417273
2014-01-05 13:45:00,0.05164316546762591
2014-01-05 14:00:00,0.04792661870503596
2014-01-05 14:15:00,0.05164316546762591
2014-01-05 14:30:00,0.059166906474820175
2014-01-05 14:45:00,0.06551223021582735
2014-01-05 15:00:00,0.07122302158273382
2014-01-05 15:15:00,0.06678129496402875
2014-01-05 15:30:00,0.06614676258992806
2014-01-05 15:45:00,0.06614676258992806
2014-01-05 16:00:00,0.0566287769784173
2014-01-05 16:15:00,0.061070503597122294
2014-01-05 16:30:00,0.06741582733812952
2014-01-05 16:45:00,0.07122302158273382
2014-01-05 17:00:00,0.06868489208633094
2014-01-05 17:15:00,0.06931942446043163
2014-01-05 17:30:00,0.0743956834532374
2014-01-05 17:45:00,0.07122302158273382
2014-01-05 18:00:00,0.06741582733812952
2014-01-05 18:15:00,0.07249208633093528
2014-01-05 18:30:00,0.08264460431654674
2014-01-05 18:45:00,0.09641007194244604
2014-01-05 19:00:00,0.10340287769784173
2014-01-05 19:15:00,0.11428057553956839
2014-01-05 19:30:00,0.12282733812949641
2014-01-05 19:45:00,0.12282733812949641
2014-01-05 20:00:00,0.12780000000000005
2014-01-05 20:15:00,0.13898848920863305
2014-01-05 20:30:00,0.14085323741007197
2014-01-05 20:45:00,0.13619136690647488
2014-01-05 21:00:00,0.12966474820143886
2014-01-05 21:15:00,0.1181654676258993
2014-01-05 21:30:00,0.10961870503597122
2014-01-05 21:45:00,0.10107194244604314
2014-01-05 22:00:00,0.09874100719424463
2014-01-05 22:15:00,0.09563309352517987
2014-01-05 22:30:00,0.09485611510791371
2014-01-05 22:45:00,0.09097122302158271
2014-01-05 23:00:00,0.0870863309352518
2014-01-05 23:15:00,0.08518273381294962
2014-01-05 23:30:00,0.08201007194244604
2014-01-05 23:45:00,0.08391366906474822
2014-01-06 00:00:00,0.0933021582733813
2014-01-06 00:15:00,0.09718705035971223
2014-01-06 00:30:00,0.10573381294964031
2014-01-06 00:45:00,0.09174820143884896
2014-01-06 01:00:00,0.08518273381294962
2014-01-06 01:15:00,0.0864517985611511
2014-01-06 01:30:00,0.08518273381294962
2014-01-06 01:45:00,0.08518273381294962
2014-01-06 02:00:00,0.08010647482014387
2014-01-06 02:15:00,0.07820287769784175
2014-01-06 02:30:00,0.0737611510791367
2014-01-06 02:45:00,0.07122302158273382
2014-01-06 03:00:00,0.07185755395683452
2014-01-06 03:15:00,0.07312661870503599
2014-01-06 03:30:00,0.06868489208633094
2014-01-06 03:45:00,0.060435971223021585
2014-01-06 04:00:00,0.045802877697841714
2014-01-06 04:15:00,0.04421007194244604
2014-01-06 04:30:00,0.0542978417266187
2014-01-06 04:45:00,0.06297410071942447
2014-01-06 05:00:00,0.05323597122302158
2014-01-06 05:15:00,0.049519424460431664
2014-01-06 05:30:00,0.05270503597122303
2014-01-06 05:45:00,0.06678129496402875
2014-01-06 06:00:00,0.07122302158273382
2014-01-06 06:15:00,0.06868489208633094
2014-01-06 06:30:00,0.07883741007194246
2014-01-06 06:45:00,0.06741582733812952
2014-01-06 07:00:00,0.06805035971223022
2014-01-06 07:15:00,0.07122302158273382
2014-01-06 07:30:00,0.08864028776978422
2014-01-06 07:45:00,0.10184892086330939
2014-01-06 08:00:00,0.0933021582733813
2014-01-06 08:15:00,0.08391366906474822
2014-01-06 08:30:00,0.0737611510791367
2014-01-06 08:45:00,0.06805035971223022
2014-01-06 09:00:00,0.060435971223021585
2014-01-06 09:15:00,0.04314820143884892
2014-01-06 09:30:00,0.0420863309352518
2014-01-06 09:45:00,0.04155539568345325
2014-01-06 10:00:00,0.03677697841726618
2014-01-06 10:15:00,0.04261726618705035
2014-01-06 10:30:00,0.0737611510791367
2014-01-06 10:45:00,0.061705035971223
2014-01-06 11:00:00,0.04527194244604316
2014-01-06 11:15:00,0.046864748201438836
2014-01-06 11:30:00,0.059166906474820175
2014-01-06 11:45:00,0.059166906474820175
2014-01-06 12:00:00,0.05164316546762591
2014-01-06 12:15:00,0.0420863309352518
2014-01-06 12:30:00,0.0254978417266187
2014-01-06 12:45:00,0.024669064748201432
2014-01-06 13:00:00,0.024669064748201432
2014-01-06 13:15:00,0.0254978417266187
2014-01-06 13:30:00,0.01472374100719425
2014-01-06 13:45:00,0.02384028776978417
2014-01-06 14:00:00,0.012237410071942451
2014-01-06 14:15:00,0.0072841726618705065
2014-01-06 14:30:00,0.007446043165467626
2014-01-06 14:45:00,0.0
2014-01-06 15:00:00,0.0
2014-01-06 15:15:00,0.0
2014-01-06 15:30:00,0.0
2014-01-06 15:45:00,0.0
2014-01-06 16:00:00,0.0
2014-01-06 16:15:00,0.0
2014-01-06 16:30:00,0.00016187050359711883
2014-01-06 16:45:00,0.0
2014-01-06 17:00:00,0.0012949640287769795
2014-01-06 17:15:00,0.0021043165467625885
2014-01-06 17:30:00,0.0006474820143884898
2014-01-06 17:45:00,0.0
2014-01-06 18:00:00,0.0003237410071942449
2014-01-06 18:15:00,0.002589928057553959
2014-01-06 18:30:00,0.0053417266187050375
2014-01-06 18:45:00,0.0003237410071942449
2014-01-06 19:00:00,0.0
2014-01-06 19:15:00,0.0
2014-01-06 19:30:00,0.0
2014-01-06 19:45:00,0.0
2014-01-06 20:00:00,0.0
2014-01-06 20:15:00,0.0
2014-01-06 20:30:00,0.0
2014-01-06 20:45:00,0.0
2014-01-06 21:00:00,0.0
2014-01-06 21:15:00,0.0
2014-01-06 21:30:00,0.0
2014-01-06 21:45:00,0.0
2014-01-06 22:00:00,0.0
2014-01-06 22:15:00,0.003561151079136694
2014-01-06 22:30:00,0.031998561151079144
2014-01-06 22:45:00,0.06805035971223022
2014-01-06 23:00:00,0.07503021582733817
2014-01-06 23:15:00,0.07947194244604315
2014-01-06 23:30:00,0.09563309352517987
2014-01-06 23:45:00,0.12873237410071944
2014-01-07 00:00:00,0.13619136690647488
2014-01-07 00:15:00,0.13992086330935255
2014-01-07 00:30:00,0.12780000000000005
2014-01-07 00:45:00,0.12205035971223023
2014-01-07 01:00:00,0.11194964028776981
2014-01-07 01:15:00,0.08581726618705038
2014-01-07 01:30:00,0.061070503597122294
2014-01-07 01:45:00,0.039962589928057554
2014-01-07 02:00:00,0.023425899280575545
2014-01-07 02:15:00,0.006636690647482017
2014-01-07 02:30:00,0.0
2014-01-07 02:45:00,0.0
2014-01-07 03:00:00,0.0
2014-01-07 03:15:00,0.0
2014-01-07 03:30:00,0.0
2014-01-07 03:45:00,0.0
2014-01-07 04:00:00,0.0
2014-01-07 04:15:00,0.0
2014-01-07 04:30:00,0.0
2014-01-07 04:45:00,0.0
2014-01-07 05:00:00,0.0
2014-01-07 05:15:00,0.0
2014-01-07 05:30:00,0.0
2014-01-07 05:45:00,0.0003237410071942449
2014-01-07 06:00:00,0.003075539568345323
2014-01-07 06:15:00,0.004208633093525177
2014-01-07 06:30:00,0.0
2014-01-07 06:45:00,0.00048561151079136374
2014-01-07 07:00:00,0.0
2014-01-07 07:15:00,0.0
2014-01-07 07:30:00,0.0
2014-01-07 07:45:00,0.0019424460431654697
2014-01-07 08:00:00,0.005989208633093527
2014-01-07 08:15:00,0.021353956834532384
2014-01-07 08:30:00,0.04261726618705035
2014-01-07 08:45:00,0.055359712230215824
2014-01-07 09:00:00,0.061070503597122294
2014-01-07 09:15:00,0.07122302158273382
2014-01-07 09:30:00,0.09407913669064746
2014-01-07 09:45:00,0.12593525179856116
2014-01-07 10:00:00,0.12966474820143886
2014-01-07 10:15:00,0.09097122302158271
2014-01-07 10:30:00,0.06614676258992806
2014-01-07 10:45:00,0.05111223021582734
2014-01-07 11:00:00,0.05111223021582734
2014-01-07 11:15:00,0.04474100719424459
2014-01-07 11:30:00,0.05111223021582734
2014-01-07 11:45:00,0.06424316546762587
2014-01-07 12:00:00,0.05789784172661871
2014-01-07 12:15:00,0.06551223021582735
2014-01-07 12:30:00,0.07249208633093528
2014-01-07 12:45:00,0.06551223021582735
2014-01-07 13:00:00,0.06614676258992806
2014-01-07 13:15:00,0.060435971223021585
2014-01-07 13:30:00,0.05111223021582734
2014-01-07 13:45:00,0.05853237410071942
2014-01-07 14:00:00,0.06424316546762587
2014-01-07 14:15:00,0.06487769784172664
2014-01-07 14:30:00,0.06487769784172664
2014-01-07 14:45:00,0.06233956834532376
2014-01-07 15:00:00,0.06297410071942447
2014-01-07 15:15:00,0.06931942446043163
2014-01-07 15:30:00,0.07185755395683452
2014-01-07 15:45:00,0.07820287769784175
2014-01-07 16:00:00,0.0864517985611511
2014-01-07 16:15:00,0.09174820143884896
2014-01-07 16:30:00,0.09563309352517987
2014-01-07 16:45:00,0.09563309352517987
2014-01-07 17:00:00,0.1080647482014389
2014-01-07 17:15:00,0.15017697841726615
2014-01-07 17:30:00,0.18251870503597123
2014-01-07 17:45:00,0.199126618705036
2014-01-07 18:00:00,0.1980194244604317
2014-01-07 18:15:00,0.19137625899280575
2014-01-07 18:30:00,0.17808992805755391
2014-01-07 18:45:00,0.17808992805755391
2014-01-07 19:00:00,0.20134100719424455
2014-01-07 19:15:00,0.22569928057553962
2014-01-07 19:30:00,0.23706906474820147
2014-01-07 19:45:00,0.24622446043165477
2014-01-07 20:00:00,0.24622446043165477
2014-01-07 20:15:00,0.2632273381294965
2014-01-07 20:30:00,0.27238273381294964
2014-01-07 20:45:00,0.27892230215827346
2014-01-07 21:00:00,0.28546187050359717
2014-01-07 21:15:00,0.3067122302158273
2014-01-07 21:30:00,0.35585611510791365
2014-01-07 21:45:00,0.4002474820143886
