Time,Value
2017-06-06 17:45:00,50.8631
2017-06-06 18:00:00,54.9872
2017-06-06 18:15:00,60.3609
2017-06-06 18:30:00,42.2401
2017-06-06 18:45:00,38.9909
2017-06-06 19:00:00,12.4971
2017-06-06 19:15:00,14.4966
2017-06-06 19:30:00,15.2464
2017-06-06 19:45:00,17.246
2017-06-06 20:00:00,12.6221
2017-06-06 20:15:00,14.7466
2017-06-06 20:30:00,15.4964
2017-06-06 20:45:00,12.2471
2017-06-06 21:00:00,11.6223
2017-06-06 21:15:00,11.1224
2017-06-06 21:30:00,14.3716
2017-06-06 21:45:00,9.8727
2017-06-06 22:00:00,10.1226
2017-06-06 22:15:00,9.3728
2017-06-06 22:30:00,8.1231
2017-06-06 22:45:00,6.9984
2017-06-06 23:00:00,6.9984
2017-06-06 23:15:00,7.1233
2017-06-06 23:30:00,6.8734
2017-06-06 23:45:00,6.7484
2017-06-07 00:00:00,6.1236
2017-06-07 00:15:00,5.8736
2017-06-07 00:30:00,5.4987
2017-06-07 00:45:00,5.2488
2017-06-07 01:00:00,5.3737
2017-06-07 01:15:00,5.3737
2017-06-07 01:30:00,4.9988
2017-06-07 01:45:00,5.3737
2017-06-07 02:00:00,4.499
2017-06-07 02:15:00,5.2488
2017-06-07 02:30:00,4.9988
2017-06-07 02:45:00,4.9988
2017-06-07 03:00:00,5.1238
2017-06-07 03:15:00,5.2488
2017-06-07 03:30:00,4.9988
2017-06-07 03:45:00,5.2488
2017-06-07 04:00:00,5.1238
2017-06-07 04:15:00,5.1238
2017-06-07 04:30:00,4.9988
2017-06-07 04:45:00,4.8739
2017-06-07 05:00:00,4.9988
2017-06-07 05:15:00,4.499
2017-06-07 05:30:00,5.1238
2017-06-07 05:45:00,4.374
2017-06-07 06:00:00,3.9991
2017-06-07 06:15:00,5.7487
2017-06-07 06:30:00,9.9977
2017-06-07 06:45:00,29.868000000000002
2017-06-07 07:00:00,51.1131
2017-06-07 07:15:00,58.1114
2017-06-07 07:30:00,60.9858
2017-06-07 07:45:00,54.3623
2017-06-07 08:00:00,74.8575
2017-06-07 08:15:00,61.3607
2017-06-07 08:30:00,41.1154
2017-06-07 08:45:00,64.7349
2017-06-07 09:00:00,35.6167
2017-06-07 09:15:00,40.7405
2017-06-07 09:30:00,49.8634
2017-06-07 09:45:00,47.364
2017-06-07 10:00:00,36.2415
2017-06-07 10:15:00,28.2434
2017-06-07 10:30:00,20.2453
2017-06-07 10:45:00,25.744
2017-06-07 11:00:00,25.3691
2017-06-07 11:15:00,29.868000000000002
2017-06-07 11:30:00,30.8678
2017-06-07 11:45:00,19.9953
2017-06-07 12:00:00,24.1194
2017-06-07 12:15:00,14.8715
2017-06-07 12:30:00,11.8722
2017-06-07 12:45:00,12.872
2017-06-07 13:00:00,13.6218
2017-06-07 13:15:00,11.6223
2017-06-07 13:30:00,11.2474
2017-06-07 13:45:00,11.7473
2017-06-07 14:00:00,13.3719
2017-06-07 14:15:00,13.8718
2017-06-07 14:30:00,13.6218
2017-06-07 14:45:00,19.6204
2017-06-07 15:00:00,22.2448
2017-06-07 15:15:00,18.8706
2017-06-07 15:30:00,21.1201
2017-06-07 15:45:00,16.7461
2017-06-07 16:00:00,25.869
2017-06-07 16:15:00,26.3689
2017-06-07 16:30:00,17.6209
2017-06-07 16:45:00,19.2455
2017-06-07 17:00:00,20.4952
2017-06-07 17:15:00,20.9951
2017-06-07 17:30:00,22.7447
2017-06-07 17:45:00,20.9951
2017-06-07 18:00:00,24.9942
2017-06-07 18:15:00,25.869
2017-06-07 18:30:00,21.9949
2017-06-07 18:45:00,13.3719
2017-06-07 19:00:00,8.373
2017-06-07 19:15:00,9.8727
2017-06-07 19:30:00,10.8725
2017-06-07 19:45:00,13.9967
2017-06-07 20:00:00,11.6223
2017-06-07 20:15:00,13.1219
2017-06-07 20:30:00,12.1222
2017-06-07 20:45:00,12.2471
2017-06-07 21:00:00,11.4973
2017-06-07 21:15:00,11.9972
2017-06-07 21:30:00,13.6218
2017-06-07 21:45:00,10.2476
2017-06-07 22:00:00,9.3728
2017-06-07 22:15:00,7.7482
2017-06-07 22:30:00,8.1231
2017-06-07 22:45:00,7.9981
2017-06-07 23:00:00,7.1233
2017-06-07 23:15:00,7.3733
2017-06-07 23:30:00,6.8734
2017-06-07 23:45:00,7.7482
2017-06-08 00:00:00,6.6235
2017-06-08 00:15:00,7.4983
2017-06-08 00:30:00,5.9986
2017-06-08 00:45:00,6.6235
2017-06-08 01:00:00,5.7487
2017-06-08 01:15:00,6.4985
2017-06-08 01:30:00,5.9986
2017-06-08 01:45:00,6.3735
2017-06-08 02:00:00,5.4987
2017-06-08 02:15:00,5.8736
2017-06-08 02:30:00,5.6237
2017-06-08 02:45:00,5.3737
2017-06-08 03:00:00,5.7487
2017-06-08 03:15:00,4.8739
2017-06-08 03:30:00,5.8736
2017-06-08 03:45:00,5.3737
2017-06-08 04:00:00,5.6237
2017-06-08 04:15:00,5.3737
2017-06-08 04:30:00,5.2488
2017-06-08 04:45:00,5.7487
2017-06-08 05:00:00,4.9988
2017-06-08 05:15:00,5.8736
2017-06-08 05:30:00,5.2488
2017-06-08 05:45:00,5.4987
2017-06-08 06:00:00,5.6237
2017-06-08 06:15:00,5.4987
2017-06-08 06:30:00,5.9986
2017-06-08 06:45:00,14.8715
2017-06-08 07:00:00,19.1205
2017-06-08 07:15:00,22.8697
2017-06-08 07:30:00,19.9953
2017-06-08 07:45:00,17.6209
2017-06-08 08:00:00,18.8706
2017-06-08 08:15:00,18.8706
2017-06-08 08:30:00,20.6202
2017-06-08 08:45:00,19.8704
2017-06-08 09:00:00,20.4952
2017-06-08 09:15:00,15.8713
2017-06-08 09:30:00,11.2474
2017-06-08 09:45:00,14.2467
2017-06-08 10:00:00,18.7456
2017-06-08 10:15:00,24.1194
2017-06-08 10:30:00,21.245
2017-06-08 10:45:00,19.1205
2017-06-08 11:00:00,19.3705
2017-06-08 11:15:00,21.495
2017-06-08 11:30:00,16.7461
2017-06-08 11:45:00,9.6228
2017-06-08 12:00:00,10.1226
2017-06-08 12:15:00,11.3723
2017-06-08 12:30:00,9.7477
2017-06-08 12:45:00,10.4976
2017-06-08 13:00:00,10.3726
2017-06-08 13:15:00,10.9974
2017-06-08 13:30:00,11.8722
2017-06-08 13:45:00,12.2471
2017-06-08 14:00:00,12.3721
2017-06-08 14:15:00,11.3723
2017-06-08 14:30:00,13.8718
2017-06-08 14:45:00,17.9958
2017-06-08 15:00:00,18.9956
2017-06-08 15:15:00,14.2467
2017-06-08 15:30:00,17.3709
2017-06-08 15:45:00,18.1208
2017-06-08 16:00:00,18.4957
2017-06-08 16:15:00,16.7461
2017-06-08 16:30:00,12.6221
2017-06-08 16:45:00,14.6216
2017-06-08 17:00:00,10.8725
2017-06-08 17:15:00,15.6214
2017-06-08 17:30:00,16.996
2017-06-08 17:45:00,14.9965
2017-06-08 18:00:00,22.3698
2017-06-08 18:15:00,17.4959
2017-06-08 18:30:00,8.9979
2017-06-08 18:45:00,5.1238
2017-06-08 19:00:00,4.499
2017-06-08 19:15:00,9.4978
2017-06-08 19:30:00,11.9972
2017-06-08 19:45:00,10.9974
2017-06-08 20:00:00,16.1212
2017-06-08 20:15:00,14.3716
2017-06-08 20:30:00,14.1217
2017-06-08 20:45:00,12.6221
2017-06-08 21:00:00,13.2469
2017-06-08 21:15:00,14.3716
2017-06-08 21:30:00,19.6204
2017-06-08 21:45:00,17.6209
2017-06-08 22:00:00,10.4976
2017-06-08 22:15:00,6.6235
2017-06-08 22:30:00,7.2483
2017-06-08 22:45:00,6.6235
2017-06-08 23:00:00,7.7482
2017-06-08 23:15:00,7.7482
2017-06-08 23:30:00,7.4983
2017-06-08 23:45:00,7.2483
2017-06-09 00:00:00,6.3735
2017-06-09 00:15:00,7.3733
2017-06-09 00:30:00,6.2485
2017-06-09 00:45:00,5.9986
2017-06-09 01:00:00,5.1238
2017-06-09 01:15:00,5.3737
2017-06-09 01:30:00,5.3737
2017-06-09 01:45:00,5.2488
2017-06-09 02:00:00,4.8739
2017-06-09 02:15:00,4.124
2017-06-09 02:30:00,4.8739
2017-06-09 02:45:00,4.374
2017-06-09 03:00:00,4.8739
2017-06-09 03:15:00,4.6239
2017-06-09 03:30:00,4.6239
2017-06-09 03:45:00,4.7489
2017-06-09 04:00:00,4.249
2017-06-09 04:15:00,4.499
2017-06-09 04:30:00,4.8739
2017-06-09 04:45:00,4.249
2017-06-09 05:00:00,4.374
2017-06-09 05:15:00,4.7489
2017-06-09 05:30:00,3.9991
2017-06-09 05:45:00,4.9988
2017-06-09 06:00:00,4.249
2017-06-09 06:15:00,4.499
2017-06-09 06:30:00,6.7484
2017-06-09 06:45:00,14.6216
2017-06-09 07:00:00,25.1191
2017-06-09 07:15:00,23.8694
2017-06-09 07:30:00,20.8701
2017-06-09 07:45:00,19.2455
2017-06-09 08:00:00,23.2446
2017-06-09 08:15:00,25.3691
2017-06-09 08:30:00,22.2448
2017-06-09 08:45:00,23.3696
2017-06-09 09:00:00,20.1203
2017-06-09 09:15:00,22.1198
2017-06-09 09:30:00,23.9944
2017-06-09 09:45:00,25.869
2017-06-09 10:00:00,20.1203
2017-06-09 10:15:00,20.4952
2017-06-09 10:30:00,13.6218
2017-06-09 10:45:00,12.3721
2017-06-09 11:00:00,18.3707
2017-06-09 11:15:00,27.1187
2017-06-09 11:30:00,18.2457
2017-06-09 11:45:00,11.9972
2017-06-09 12:00:00,9.2478
2017-06-09 12:15:00,9.3728
2017-06-09 12:30:00,9.2478
2017-06-09 12:45:00,9.2478
2017-06-09 13:00:00,13.3719
2017-06-09 13:15:00,11.8722
2017-06-09 13:30:00,11.9972
2017-06-09 13:45:00,13.4969
2017-06-09 14:00:00,10.4976
2017-06-09 14:15:00,11.2474
2017-06-09 14:30:00,15.8713
2017-06-09 14:45:00,18.4957
2017-06-09 15:00:00,19.7454
2017-06-09 15:15:00,13.3719
2017-06-09 15:30:00,17.3709
2017-06-09 15:45:00,18.7456
2017-06-09 16:00:00,16.1212
2017-06-09 16:15:00,16.6211
2017-06-09 16:30:00,30.7428
2017-06-09 16:45:00,30.6179
2017-06-09 17:00:00,37.3663
2017-06-09 17:15:00,34.367
2017-06-09 17:30:00,41.2404
2017-06-09 17:45:00,60.4859
2017-06-09 18:00:00,76.7321
2017-06-09 18:15:00,39.6158
2017-06-09 18:30:00,34.117
2017-06-09 18:45:00,24.1194
2017-06-09 19:00:00,28.7433
2017-06-09 19:15:00,46.1142
2017-06-09 19:30:00,60.236000000000004
2017-06-09 19:45:00,61.7356
2017-06-09 20:00:00,63.2353
2017-06-09 20:15:00,52.2378
2017-06-09 20:30:00,51.9879
2017-06-09 20:45:00,54.8622
2017-06-09 21:00:00,53.1126
2017-06-09 21:15:00,56.7368
2017-06-09 21:30:00,54.4873
2017-06-09 21:45:00,38.491
2017-06-09 22:00:00,19.7454
2017-06-09 22:15:00,8.748
2017-06-09 22:30:00,9.8727
2017-06-09 22:45:00,8.9979
2017-06-09 23:00:00,9.2478
2017-06-09 23:15:00,9.4978
2017-06-09 23:30:00,8.8729
2017-06-09 23:45:00,8.9979
2017-06-10 00:00:00,8.623
2017-06-10 00:15:00,8.373
2017-06-10 00:30:00,7.4983
2017-06-10 00:45:00,7.7482
2017-06-10 01:00:00,7.8732
2017-06-10 01:15:00,6.8734
2017-06-10 01:30:00,8.2481
2017-06-10 01:45:00,7.8732
2017-06-10 02:00:00,7.9981
2017-06-10 02:15:00,7.7482
2017-06-10 02:30:00,8.1231
2017-06-10 02:45:00,7.6232
2017-06-10 03:00:00,7.3733
2017-06-10 03:15:00,7.6232
2017-06-10 03:30:00,7.1233
2017-06-10 03:45:00,7.7482
2017-06-10 04:00:00,7.9981
2017-06-10 04:15:00,7.2483
2017-06-10 04:30:00,7.6232
2017-06-10 04:45:00,7.4983
2017-06-10 05:00:00,7.8732
2017-06-10 05:15:00,7.6232
2017-06-10 05:30:00,7.1233
2017-06-10 05:45:00,7.2483
2017-06-10 06:00:00,6.9984
2017-06-10 06:15:00,8.1231
2017-06-10 06:30:00,20.4952
2017-06-10 06:45:00,54.6123
2017-06-10 07:00:00,117.5976
2017-06-10 07:15:00,118.8473
2017-06-10 07:30:00,108.9746
2017-06-10 07:45:00,113.0986
2017-06-10 08:00:00,82.4808
2017-06-10 08:15:00,110.3493
2017-06-10 08:30:00,94.353
2017-06-10 08:45:00,109.3495
2017-06-10 09:00:00,109.9744
2017-06-10 09:15:00,110.0993
2017-06-10 09:30:00,87.2297
2017-06-10 09:45:00,84.6053
2017-06-10 10:00:00,113.2236
2017-06-10 10:15:00,98.1021
2017-06-10 10:30:00,69.4838
2017-06-10 10:45:00,69.7337
2017-06-10 11:00:00,75.7323
2017-06-10 11:15:00,78.8566
2017-06-10 11:30:00,48.7386
2017-06-10 11:45:00,29.4931
2017-06-10 12:00:00,29.1182
2017-06-10 12:15:00,17.4959
2017-06-10 12:30:00,14.6216
2017-06-10 12:45:00,14.6216
2017-06-10 13:00:00,16.2462
2017-06-10 13:15:00,20.3702
2017-06-10 13:30:00,21.495
2017-06-10 13:45:00,29.7431
2017-06-10 14:00:00,36.7414
2017-06-10 14:15:00,37.4913
2017-06-10 14:30:00,45.8643
2017-06-10 14:45:00,44.6146
2017-06-10 15:00:00,63.1103
2017-06-10 15:15:00,86.2299
2017-06-10 15:30:00,88.3544
2017-06-10 15:45:00,98.1021
2017-06-10 16:00:00,87.3546
2017-06-10 16:15:00,76.8571
2017-06-10 16:30:00,84.6053
2017-06-10 16:45:00,84.9802
2017-06-10 17:00:00,89.3542
2017-06-10 17:15:00,72.1082
2017-06-10 17:30:00,85.3551
2017-06-10 17:45:00,71.3584
2017-06-10 18:00:00,44.8645
2017-06-10 18:15:00,27.7435
2017-06-10 18:30:00,52.3628
2017-06-10 18:45:00,33.3672
2017-06-10 19:00:00,31.7426
2017-06-10 19:15:00,30.4929
2017-06-10 19:30:00,30.9928
2017-06-10 19:45:00,18.2457
2017-06-10 20:00:00,23.1196
2017-06-10 20:15:00,20.3702
2017-06-10 20:30:00,35.1168
2017-06-10 20:45:00,40.8655
2017-06-10 21:00:00,40.6155
2017-06-10 21:15:00,41.6153
2017-06-10 21:30:00,39.7407
2017-06-10 21:45:00,38.491
2017-06-10 22:00:00,33.2422
2017-06-10 22:15:00,12.872
2017-06-10 22:30:00,12.3721
2017-06-10 22:45:00,12.2471
2017-06-10 23:00:00,10.1226
2017-06-10 23:15:00,10.7475
2017-06-10 23:30:00,10.6225
2017-06-10 23:45:00,9.7477
2017-06-11 00:00:00,9.9977
2017-06-11 00:15:00,9.7477
2017-06-11 00:30:00,9.7477
2017-06-11 00:45:00,9.4978
2017-06-11 01:00:00,8.8729
2017-06-11 01:15:00,8.623
2017-06-11 01:30:00,9.8727
2017-06-11 01:45:00,8.2481
2017-06-11 02:00:00,7.6232
2017-06-11 02:15:00,7.7482
2017-06-11 02:30:00,7.8732
2017-06-11 02:45:00,7.4983
2017-06-11 03:00:00,7.6232
2017-06-11 03:15:00,7.8732
2017-06-11 03:30:00,7.1233
2017-06-11 03:45:00,7.6232
2017-06-11 04:00:00,7.2483
2017-06-11 04:15:00,7.4983
2017-06-11 04:30:00,7.3733
2017-06-11 04:45:00,7.2483
2017-06-11 05:00:00,7.6232
2017-06-11 05:15:00,7.1233
2017-06-11 05:30:00,6.9984
2017-06-11 05:45:00,7.2483
2017-06-11 06:00:00,6.4985
2017-06-11 06:15:00,6.9984
2017-06-11 06:30:00,22.1198
2017-06-11 06:45:00,63.7351
2017-06-11 07:00:00,88.6043
2017-06-11 07:15:00,96.6025
2017-06-11 07:30:00,115.0982
2017-06-11 07:45:00,135.2185
2017-06-11 08:00:00,102.3511
2017-06-11 08:15:00,123.5962
2017-06-11 08:30:00,82.3558
2017-06-11 08:45:00,112.2238
2017-06-11 09:00:00,119.97200000000001
2017-06-11 09:15:00,97.9772
2017-06-11 09:30:00,117.2227
2017-06-11 09:45:00,105.2255
2017-06-11 10:00:00,97.1024
2017-06-11 10:15:00,77.107
2017-06-11 10:30:00,59.2362
2017-06-11 10:45:00,33.1173
2017-06-11 11:00:00,43.6148
2017-06-11 11:15:00,74.3577
2017-06-11 11:30:00,57.1117
2017-06-11 11:45:00,52.9876
2017-06-11 12:00:00,34.7419
2017-06-11 12:15:00,18.4957
2017-06-11 12:30:00,14.6216
2017-06-11 12:45:00,14.8715
2017-06-11 13:00:00,12.872
2017-06-11 13:15:00,25.9939
2017-06-11 13:30:00,14.1217
2017-06-11 13:45:00,10.8725
2017-06-11 14:00:00,15.4964
2017-06-11 14:15:00,23.6195
2017-06-11 14:30:00,15.1215
2017-06-11 14:45:00,11.3723
2017-06-11 15:00:00,11.8722
2017-06-11 15:15:00,28.8683
2017-06-11 15:30:00,49.7384
2017-06-11 15:45:00,40.1156
2017-06-11 16:00:00,60.4859
2017-06-11 16:15:00,67.2343
2017-06-11 16:30:00,59.4861
2017-06-11 16:45:00,48.1138
2017-06-11 17:00:00,58.9862
2017-06-11 17:15:00,53.9874
2017-06-11 17:30:00,43.1149
2017-06-11 17:45:00,44.8645
2017-06-11 18:00:00,19.8704
2017-06-11 18:15:00,6.9984
2017-06-11 18:30:00,10.3726
2017-06-11 18:45:00,7.7482
2017-06-11 19:00:00,8.748
2017-06-11 19:15:00,8.9979
2017-06-11 19:30:00,10.2476
2017-06-11 19:45:00,9.3728
2017-06-11 20:00:00,10.6225
2017-06-11 20:15:00,15.3714
2017-06-11 20:30:00,11.8722
2017-06-11 20:45:00,12.3721
2017-06-11 21:00:00,13.4969
2017-06-11 21:15:00,16.6211
2017-06-11 21:30:00,16.4962
2017-06-11 21:45:00,16.3712
2017-06-11 22:00:00,12.747
2017-06-11 22:15:00,10.6225
2017-06-11 22:30:00,15.8713
2017-06-11 22:45:00,15.2464
2017-06-11 23:00:00,14.6216
2017-06-11 23:15:00,11.4973
2017-06-11 23:30:00,10.1226
2017-06-11 23:45:00,10.6225
2017-06-12 00:00:00,11.1224
2017-06-12 00:15:00,11.2474
2017-06-12 00:30:00,8.8729
2017-06-12 00:45:00,9.7477
2017-06-12 01:00:00,6.7484
2017-06-12 01:15:00,8.498
2017-06-12 01:30:00,8.1231
2017-06-12 01:45:00,7.7482
2017-06-12 02:00:00,7.3733
2017-06-12 02:15:00,7.6232
2017-06-12 02:30:00,7.3733
