Time,Value
2018-05-25 16:15:00,48.5105
2018-05-25 16:30:00,50.6342
2018-05-25 16:45:00,47.5045
2018-05-25 17:00:00,51.751999999999995
2018-05-25 17:15:00,51.9755
2018-05-25 17:30:00,48.3987
2018-05-25 17:45:00,50.1871
2018-05-25 18:00:00,44.5984
2018-05-25 18:15:00,44.5984
2018-05-25 18:30:00,43.1453
2018-05-25 18:45:00,44.0395
2018-05-25 19:00:00,39.792
2018-05-25 19:15:00,33.5326
2018-05-25 19:30:00,34.6504
2018-05-25 19:45:00,30.5147
2018-05-25 20:00:00,29.6205
2018-05-25 20:15:00,33.7561
2018-05-25 20:30:00,34.315
2018-05-25 20:45:00,33.309
2018-05-25 21:00:00,33.5326
2018-05-25 21:15:00,33.8679
2018-05-25 21:30:00,33.5326
2018-05-25 21:45:00,30.9618
2018-05-25 22:00:00,29.3969
2018-05-25 22:15:00,22.8022
2018-05-25 22:30:00,22.4668
2018-05-25 22:45:00,20.6784
2018-05-25 23:00:00,20.2313
2018-05-25 23:15:00,20.1196
2018-05-25 23:30:00,20.2313
2018-05-25 23:45:00,20.1196
2018-05-26 00:00:00,20.0078
2018-05-26 00:15:00,18.1076
2018-05-26 00:30:00,20.2313
2018-05-26 00:45:00,18.89
2018-05-26 01:00:00,19.4489
2018-05-26 01:15:00,19.1136
2018-05-26 01:30:00,18.7783
2018-05-26 01:45:00,18.4429
2018-05-26 02:00:00,19.2254
2018-05-26 02:15:00,18.6665
2018-05-26 02:30:00,19.0018
2018-05-26 02:45:00,18.6665
2018-05-26 03:00:00,19.0018
2018-05-26 03:15:00,19.6725
2018-05-26 03:30:00,19.1136
2018-05-26 03:45:00,18.1076
2018-05-26 04:00:00,19.1136
2018-05-26 04:15:00,18.2194
2018-05-26 04:30:00,17.9958
2018-05-26 04:45:00,18.3312
2018-05-26 05:00:00,18.6665
2018-05-26 05:15:00,18.89
2018-05-26 05:30:00,18.2194
2018-05-26 05:45:00,17.8841
2018-05-26 06:00:00,26.8261
2018-05-26 06:15:00,35.4328
2018-05-26 06:30:00,40.2391
2018-05-26 06:45:00,36.5505
2018-05-26 07:00:00,36.6623
2018-05-26 07:15:00,43.7042
2018-05-26 07:30:00,44.7101
2018-05-26 07:45:00,38.8978
2018-05-26 08:00:00,41.9157
2018-05-26 08:15:00,40.6862
2018-05-26 08:30:00,43.9277
2018-05-26 08:45:00,50.2989
2018-05-26 09:00:00,52.6462
2018-05-26 09:15:00,57.8996
2018-05-26 09:30:00,64.6061
2018-05-26 09:45:00,58.681999999999995
2018-05-26 10:00:00,62.706
2018-05-26 10:15:00,59.4645
2018-05-26 10:30:00,55.3288
2018-05-26 10:45:00,54.5464
2018-05-26 11:00:00,47.9516
2018-05-26 11:15:00,46.3868
2018-05-26 11:30:00,46.275
2018-05-26 11:45:00,45.1572
2018-05-26 12:00:00,44.1513
2018-05-26 12:15:00,44.3748
2018-05-26 12:30:00,44.1513
2018-05-26 12:45:00,44.5984
2018-05-26 13:00:00,42.6982
2018-05-26 13:15:00,44.3748
2018-05-26 13:30:00,43.0335
2018-05-26 13:45:00,43.2571
2018-05-26 14:00:00,44.8219
2018-05-26 14:15:00,45.7161
2018-05-26 14:30:00,42.3628
2018-05-26 14:45:00,43.3688
2018-05-26 15:00:00,47.5045
2018-05-26 15:15:00,52.1991
2018-05-26 15:30:00,52.9815
2018-05-26 15:45:00,57.229
2018-05-26 16:00:00,54.7699
2018-05-26 16:15:00,52.5344
2018-05-26 16:30:00,56.3348
2018-05-26 16:45:00,58.1232
2018-05-26 17:00:00,56.223
2018-05-26 17:15:00,57.7878
2018-05-26 17:30:00,60.9176
2018-05-26 17:45:00,64.7179
2018-05-26 18:00:00,51.6402
2018-05-26 18:15:00,50.746
2018-05-26 18:30:00,47.8398
2018-05-26 18:45:00,49.0694
2018-05-26 19:00:00,50.4107
2018-05-26 19:15:00,45.6043
2018-05-26 19:30:00,45.3808
2018-05-26 19:45:00,38.3389
2018-05-26 20:00:00,33.8679
2018-05-26 20:15:00,30.4029
2018-05-26 20:30:00,34.5386
2018-05-26 20:45:00,35.5446
2018-05-26 21:00:00,35.7681
2018-05-26 21:15:00,36.8859
2018-05-26 21:30:00,32.7502
2018-05-26 21:45:00,33.7561
2018-05-26 22:00:00,33.6444
2018-05-26 22:15:00,33.309
2018-05-26 22:30:00,31.7442
2018-05-26 22:45:00,29.5087
2018-05-26 23:00:00,27.9438
2018-05-26 23:15:00,26.9379
2018-05-26 23:30:00,26.1554
2018-05-26 23:45:00,25.0377
2018-05-27 00:00:00,25.1494
2018-05-27 00:15:00,22.4668
2018-05-27 00:30:00,22.9139
2018-05-27 00:45:00,23.1375
2018-05-27 01:00:00,22.3551
2018-05-27 01:15:00,21.5726
2018-05-27 01:30:00,22.1315
2018-05-27 01:45:00,22.0197
2018-05-27 02:00:00,22.1315
2018-05-27 02:15:00,22.1315
2018-05-27 02:30:00,22.3551
2018-05-27 02:45:00,22.0197
2018-05-27 03:00:00,22.2433
2018-05-27 03:15:00,21.3491
2018-05-27 03:30:00,21.7962
2018-05-27 03:45:00,22.0197
2018-05-27 04:00:00,22.4668
2018-05-27 04:15:00,22.3551
2018-05-27 04:30:00,22.4668
2018-05-27 04:45:00,22.5786
2018-05-27 05:00:00,22.1315
2018-05-27 05:15:00,22.1315
2018-05-27 05:30:00,34.5386
2018-05-27 05:45:00,38.3389
2018-05-27 06:00:00,40.9098
2018-05-27 06:15:00,57.0054
2018-05-27 06:30:00,58.0114
2018-05-27 06:45:00,56.7819
2018-05-27 07:00:00,51.3049
2018-05-27 07:15:00,55.3288
2018-05-27 07:30:00,57.1172
2018-05-27 07:45:00,59.5763
2018-05-27 08:00:00,53.7639
2018-05-27 08:15:00,53.2051
2018-05-27 08:30:00,51.0813
2018-05-27 08:45:00,60.3587
2018-05-27 09:00:00,55.3288
2018-05-27 09:15:00,58.5703
2018-05-27 09:30:00,53.2051
2018-05-27 09:45:00,61.3647
2018-05-27 10:00:00,50.2989
2018-05-27 10:15:00,47.7281
2018-05-27 10:30:00,52.1991
2018-05-27 10:45:00,52.8697
2018-05-27 11:00:00,54.5464
2018-05-27 11:15:00,53.2051
2018-05-27 11:30:00,51.5284
2018-05-27 11:45:00,54.5464
2018-05-27 12:00:00,50.6342
2018-05-27 12:15:00,47.8398
2018-05-27 12:30:00,45.269
2018-05-27 12:45:00,43.1453
2018-05-27 13:00:00,47.281000000000006
2018-05-27 13:15:00,44.5984
2018-05-27 13:30:00,41.803999999999995
2018-05-27 13:45:00,42.6982
2018-05-27 14:00:00,37.6683
2018-05-27 14:15:00,34.315
2018-05-27 14:30:00,32.3031
2018-05-27 14:45:00,31.9677
2018-05-27 15:00:00,30.4029
2018-05-27 15:15:00,32.0795
2018-05-27 15:30:00,31.6324
2018-05-27 15:45:00,33.0855
2018-05-27 16:00:00,41.2451
2018-05-27 16:15:00,38.3389
2018-05-27 16:30:00,41.3569
2018-05-27 16:45:00,46.4985
2018-05-27 17:00:00,41.9157
2018-05-27 17:15:00,39.0096
2018-05-27 17:30:00,45.4926
2018-05-27 17:45:00,44.3748
2018-05-27 18:00:00,36.7741
2018-05-27 18:15:00,39.9038
2018-05-27 18:30:00,40.4627
2018-05-27 18:45:00,42.9217
2018-05-27 19:00:00,44.1513
2018-05-27 19:15:00,45.4926
2018-05-27 19:30:00,45.0455
2018-05-27 19:45:00,45.8279
2018-05-27 20:00:00,44.263000000000005
2018-05-27 20:15:00,44.8219
2018-05-27 20:30:00,40.6862
2018-05-27 20:45:00,34.0915
2018-05-27 21:00:00,33.309
2018-05-27 21:15:00,33.6444
2018-05-27 21:30:00,32.0795
2018-05-27 21:45:00,28.7263
2018-05-27 22:00:00,25.7083
2018-05-27 22:15:00,25.4848
2018-05-27 22:30:00,27.8321
2018-05-27 22:45:00,23.8081
2018-05-27 23:00:00,22.5786
2018-05-27 23:15:00,23.361
2018-05-27 23:30:00,20.6784
2018-05-27 23:45:00,17.8841
2018-05-28 00:00:00,17.8841
2018-05-28 00:15:00,18.3312
2018-05-28 00:30:00,17.5487
2018-05-28 00:45:00,16.430999999999997
2018-05-28 01:00:00,15.6485
2018-05-28 01:15:00,16.3192
2018-05-28 01:30:00,15.425
2018-05-28 01:45:00,15.425
2018-05-28 02:00:00,15.6485
2018-05-28 02:15:00,16.0956
2018-05-28 02:30:00,15.8721
2018-05-28 02:45:00,15.3132
2018-05-28 03:00:00,15.2014
2018-05-28 03:15:00,16.3192
2018-05-28 03:30:00,15.425
2018-05-28 03:45:00,15.3132
2018-05-28 04:00:00,15.5368
2018-05-28 04:15:00,15.6485
2018-05-28 04:30:00,15.6485
2018-05-28 04:45:00,14.8661
2018-05-28 05:00:00,14.9779
2018-05-28 05:15:00,15.3132
2018-05-28 05:30:00,15.425
2018-05-28 05:45:00,15.0897
2018-05-28 06:00:00,23.4728
2018-05-28 06:15:00,27.7203
2018-05-28 06:30:00,28.6145
2018-05-28 06:45:00,27.1614
2018-05-28 07:00:00,27.0496
2018-05-28 07:15:00,27.4967
2018-05-28 07:30:00,33.0855
2018-05-28 07:45:00,40.6862
2018-05-28 08:00:00,43.5924
2018-05-28 08:15:00,46.9456
2018-05-28 08:30:00,43.0335
2018-05-28 08:45:00,41.2451
2018-05-28 09:00:00,43.1453
2018-05-28 09:15:00,42.9217
2018-05-28 09:30:00,42.3628
2018-05-28 09:45:00,41.9157
2018-05-28 10:00:00,42.81
2018-05-28 10:15:00,42.9217
2018-05-28 10:30:00,42.81
2018-05-28 10:45:00,43.1453
2018-05-28 11:00:00,42.4746
2018-05-28 11:15:00,42.1393
2018-05-28 11:30:00,44.0395
2018-05-28 11:45:00,44.4866
2018-05-28 12:00:00,43.4806
2018-05-28 12:15:00,43.1453
2018-05-28 12:30:00,43.0335
2018-05-28 12:45:00,43.2571
2018-05-28 13:00:00,43.5924
2018-05-28 13:15:00,43.4806
2018-05-28 13:30:00,44.263000000000005
2018-05-28 13:45:00,42.0275
2018-05-28 14:00:00,43.3688
2018-05-28 14:15:00,43.8159
2018-05-28 14:30:00,42.2511
2018-05-28 14:45:00,42.1393
2018-05-28 15:00:00,41.3569
2018-05-28 15:15:00,41.6922
2018-05-28 15:30:00,42.4746
2018-05-28 15:45:00,42.5864
2018-05-28 16:00:00,41.5804
2018-05-28 16:15:00,39.2331
2018-05-28 16:30:00,40.798
2018-05-28 16:45:00,41.2451
2018-05-28 17:00:00,42.3628
2018-05-28 17:15:00,44.9337
2018-05-28 17:30:00,44.5984
2018-05-28 17:45:00,43.3688
2018-05-28 18:00:00,40.4627
2018-05-28 18:15:00,39.0096
2018-05-28 18:30:00,37.7801
2018-05-28 18:45:00,38.786
2018-05-28 19:00:00,38.8978
2018-05-28 19:15:00,35.321
2018-05-28 19:30:00,35.9917
2018-05-28 19:45:00,35.8799
2018-05-28 20:00:00,35.4328
2018-05-28 20:15:00,35.5446
2018-05-28 20:30:00,36.2152
2018-05-28 20:45:00,32.5266
2018-05-28 21:00:00,29.0616
2018-05-28 21:15:00,27.0496
2018-05-28 21:30:00,26.9379
2018-05-28 21:45:00,28.0556
2018-05-28 22:00:00,26.7143
2018-05-28 22:15:00,26.9379
2018-05-28 22:30:00,24.5906
2018-05-28 22:45:00,23.361
2018-05-28 23:00:00,23.6964
2018-05-28 23:15:00,23.6964
2018-05-28 23:30:00,23.361
2018-05-28 23:45:00,23.4728
2018-05-29 00:00:00,25.7083
2018-05-29 00:15:00,27.2732
2018-05-29 00:30:00,26.2672
2018-05-29 00:45:00,24.2552
2018-05-29 01:00:00,23.6964
2018-05-29 01:15:00,23.0257
2018-05-29 01:30:00,21.908
2018-05-29 01:45:00,21.2373
2018-05-29 02:00:00,21.6844
2018-05-29 02:15:00,22.6904
2018-05-29 02:30:00,22.9139
2018-05-29 02:45:00,21.3491
2018-05-29 03:00:00,19.7842
2018-05-29 03:15:00,20.3431
2018-05-29 03:30:00,20.1196
2018-05-29 03:45:00,19.2254
2018-05-29 04:00:00,19.7842
2018-05-29 04:15:00,19.4489
2018-05-29 04:30:00,20.1196
2018-05-29 04:45:00,19.7842
2018-05-29 05:00:00,19.896
2018-05-29 05:15:00,19.0018
2018-05-29 05:30:00,18.1076
2018-05-29 05:45:00,19.0018
2018-05-29 06:00:00,20.6784
2018-05-29 06:15:00,23.361
2018-05-29 06:30:00,29.6205
2018-05-29 06:45:00,30.2911
2018-05-29 07:00:00,33.8679
2018-05-29 07:15:00,35.8799
2018-05-29 07:30:00,38.5625
2018-05-29 07:45:00,41.5804
2018-05-29 08:00:00,44.263000000000005
2018-05-29 08:15:00,47.8398
2018-05-29 08:30:00,50.2989
2018-05-29 08:45:00,42.81
2018-05-29 09:00:00,44.7101
2018-05-29 09:15:00,48.8458
2018-05-29 09:30:00,51.1931
2018-05-29 09:45:00,50.4107
2018-05-29 10:00:00,50.4107
2018-05-29 10:15:00,49.9636
2018-05-29 10:30:00,49.5165
2018-05-29 10:45:00,48.0634
2018-05-29 11:00:00,49.2929
2018-05-29 11:15:00,49.5165
2018-05-29 11:30:00,49.8518
2018-05-29 11:45:00,49.1811
2018-05-29 12:00:00,46.6103
2018-05-29 12:15:00,45.7161
2018-05-29 12:30:00,46.275
2018-05-29 12:45:00,45.3808
2018-05-29 13:00:00,45.0455
2018-05-29 13:15:00,43.4806
2018-05-29 13:30:00,41.803999999999995
2018-05-29 13:45:00,39.5685
2018-05-29 14:00:00,38.5625
2018-05-29 14:15:00,43.1453
2018-05-29 14:30:00,41.5804
2018-05-29 14:45:00,45.3808
2018-05-29 15:00:00,45.0455
2018-05-29 15:15:00,49.0694
2018-05-29 15:30:00,46.8339
2018-05-29 15:45:00,53.3168
2018-05-29 16:00:00,52.1991
2018-05-29 16:15:00,65.2768
2018-05-29 16:30:00,64.3826
2018-05-29 16:45:00,57.6761
2018-05-29 17:00:00,54.7699
2018-05-29 17:15:00,60.3587
2018-05-29 17:30:00,57.8996
2018-05-29 17:45:00,64.6061
2018-05-29 18:00:00,63.3766
2018-05-29 18:15:00,56.4465
2018-05-29 18:30:00,58.7938
2018-05-29 18:45:00,55.217
2018-05-29 19:00:00,54.5464
2018-05-29 19:15:00,57.0054
2018-05-29 19:30:00,51.6402
2018-05-29 19:45:00,52.0873
2018-05-29 20:00:00,53.2051
2018-05-29 20:15:00,53.9875
2018-05-29 20:30:00,53.4286
2018-05-29 20:45:00,46.3868
2018-05-29 21:00:00,36.2152
2018-05-29 21:15:00,36.8859
2018-05-29 21:30:00,35.2092
2018-05-29 21:45:00,30.5147
2018-05-29 22:00:00,21.7962
2018-05-29 22:15:00,18.2194
2018-05-29 22:30:00,17.1016
2018-05-29 22:45:00,16.430999999999997
2018-05-29 23:00:00,16.5427
2018-05-29 23:15:00,14.419
2018-05-29 23:30:00,15.8721
2018-05-29 23:45:00,23.6964
2018-05-30 00:00:00,24.7023
2018-05-30 00:15:00,22.9139
2018-05-30 00:30:00,23.4728
2018-05-30 00:45:00,23.2493
2018-05-30 01:00:00,23.361
2018-05-30 01:15:00,22.6904
2018-05-30 01:30:00,22.9139
2018-05-30 01:45:00,23.1375
2018-05-30 02:00:00,23.5846
2018-05-30 02:15:00,23.0257
2018-05-30 02:30:00,23.361
2018-05-30 02:45:00,22.3551
2018-05-30 03:00:00,23.361
2018-05-30 03:15:00,22.9139
2018-05-30 03:30:00,23.4728
2018-05-30 03:45:00,22.9139
2018-05-30 04:00:00,23.0257
2018-05-30 04:15:00,22.8022
2018-05-30 04:30:00,23.0257
2018-05-30 04:45:00,22.6904
2018-05-30 05:00:00,22.9139
2018-05-30 05:15:00,22.8022
2018-05-30 05:30:00,23.2493
2018-05-30 05:45:00,23.8081
2018-05-30 06:00:00,25.1494
2018-05-30 06:15:00,28.3909
2018-05-30 06:30:00,27.0496
2018-05-30 06:45:00,34.0915
2018-05-30 07:00:00,33.7561
2018-05-30 07:15:00,41.6922
2018-05-30 07:30:00,41.5804
2018-05-30 07:45:00,40.9098
2018-05-30 08:00:00,44.0395
2018-05-30 08:15:00,44.0395
2018-05-30 08:30:00,43.7042
2018-05-30 08:45:00,55.7759
2018-05-30 09:00:00,61.3647
2018-05-30 09:15:00,66.7299
2018-05-30 09:30:00,66.6181
2018-05-30 09:45:00,60.693999999999996
2018-05-30 10:00:00,66.2828
2018-05-30 10:15:00,67.4005
2018-05-30 10:30:00,65.7239
2018-05-30 10:45:00,64.3826
2018-05-30 11:00:00,62.8177
2018-05-30 11:15:00,62.5942
2018-05-30 11:30:00,60.8058
2018-05-30 11:45:00,57.8996
2018-05-30 12:00:00,54.6581
2018-05-30 12:15:00,52.3109
2018-05-30 12:30:00,47.3927
2018-05-30 12:45:00,49.5165
2018-05-30 13:00:00,49.4047
2018-05-30 13:15:00,46.275
2018-05-30 13:30:00,47.6163
2018-05-30 13:45:00,45.4926
2018-05-30 14:00:00,50.1871
2018-05-30 14:15:00,55.7759
2018-05-30 14:30:00,55.6641
2018-05-30 14:45:00,56.8936
2018-05-30 15:00:00,55.8877
2018-05-30 15:15:00,61.0293
2018-05-30 15:30:00,59.4645
2018-05-30 15:45:00,64.8297
2018-05-30 16:00:00,72.654
2018-05-30 16:15:00,53.4286
2018-05-30 16:30:00,44.8219
2018-05-30 16:45:00,40.1273
2018-05-30 17:00:00,60.3587
2018-05-30 17:15:00,69.5243
2018-05-30 17:30:00,67.6241
2018-05-30 17:45:00,67.4005
2018-05-30 18:00:00,63.0413
2018-05-30 18:15:00,61.0293
2018-05-30 18:30:00,49.4047
2018-05-30 18:45:00,45.6043
2018-05-30 19:00:00,51.4167
2018-05-30 19:15:00,43.5924
2018-05-30 19:30:00,38.3389
2018-05-30 19:45:00,35.2092
2018-05-30 20:00:00,35.6563
2018-05-30 20:15:00,34.9857
2018-05-30 20:30:00,36.327
2018-05-30 20:45:00,38.4507
2018-05-30 21:00:00,36.8859
2018-05-30 21:15:00,34.7621
2018-05-30 21:30:00,27.7203
2018-05-30 21:45:00,26.379
2018-05-30 22:00:00,21.0138
2018-05-30 22:15:00,17.2134
2018-05-30 22:30:00,14.9779
2018-05-30 22:45:00,13.8601
2018-05-30 23:00:00,14.419
2018-05-30 23:15:00,13.8601
2018-05-30 23:30:00,13.0777
2018-05-30 23:45:00,12.9659
2018-05-31 00:00:00,12.6306
2018-05-31 00:15:00,11.4011
2018-05-31 00:30:00,12.1835
2018-05-31 00:45:00,11.4011
2018-05-31 01:00:00,11.0658
2018-05-31 01:15:00,10.954
2018-05-31 01:30:00,10.8422
2018-05-31 01:45:00,10.2833
2018-05-31 02:00:00,10.8422
2018-05-31 02:15:00,10.6187
2018-05-31 02:30:00,10.8422
2018-05-31 02:45:00,10.8422
2018-05-31 03:00:00,10.5069
2018-05-31 03:15:00,10.6187
2018-05-31 03:30:00,10.6187
2018-05-31 03:45:00,10.7304
2018-05-31 04:00:00,10.5069
2018-05-31 04:15:00,10.1716
2018-05-31 04:30:00,10.5069
2018-05-31 04:45:00,10.7304
2018-05-31 05:00:00,9.948
2018-05-31 05:15:00,9.948
2018-05-31 05:30:00,9.948
2018-05-31 05:45:00,10.7304
2018-05-31 06:00:00,11.4011
2018-05-31 06:15:00,17.5487
2018-05-31 06:30:00,15.425
2018-05-31 06:45:00,33.6444
2018-05-31 07:00:00,35.0975
2018-05-31 07:15:00,36.7741
2018-05-31 07:30:00,36.9976
2018-05-31 07:45:00,37.1094
2018-05-31 08:00:00,38.3389
2018-05-31 08:15:00,47.8398
2018-05-31 08:30:00,53.8757
2018-05-31 08:45:00,62.3706
2018-05-31 09:00:00,60.5822
2018-05-31 09:15:00,65.7239
2018-05-31 09:30:00,64.0473
2018-05-31 09:45:00,61.9235
2018-05-31 10:00:00,46.7221
2018-05-31 10:15:00,25.9319
2018-05-31 10:30:00,40.3509
2018-05-31 10:45:00,63.7119
2018-05-31 11:00:00,62.2589
2018-05-31 11:15:00,57.7878
2018-05-31 11:30:00,57.6761
2018-05-31 11:45:00,49.2929
2018-05-31 12:00:00,48.3987
2018-05-31 12:15:00,37.333
2018-05-31 12:30:00,36.7741
2018-05-31 12:45:00,42.0275
2018-05-31 13:00:00,42.3628
2018-05-31 13:15:00,42.6982
2018-05-31 13:30:00,45.6043
2018-05-31 13:45:00,48.0634
2018-05-31 14:00:00,47.3927
2018-05-31 14:15:00,48.2869
2018-05-31 14:30:00,50.4107
2018-05-31 14:45:00,46.8339
2018-05-31 15:00:00,50.5224
2018-05-31 15:15:00,51.751999999999995
2018-05-31 15:30:00,57.6761
2018-05-31 15:45:00,58.5703
2018-05-31 16:00:00,55.4406
2018-05-31 16:15:00,56.7819
2018-05-31 16:30:00,52.5344
2018-05-31 16:45:00,39.9038
2018-05-31 17:00:00,50.6342
2018-05-31 17:15:00,62.2589
2018-05-31 17:30:00,70.0831
2018-05-31 17:45:00,67.7358
2018-05-31 18:00:00,65.2768
2018-05-31 18:15:00,56.6701
2018-05-31 18:30:00,55.217
2018-05-31 18:45:00,49.4047
2018-05-31 19:00:00,43.4806
2018-05-31 19:15:00,45.269
2018-05-31 19:30:00,42.4746
2018-05-31 19:45:00,31.5206
2018-05-31 20:00:00,35.2092
2018-05-31 20:15:00,34.6504
2018-05-31 20:30:00,36.1034
2018-05-31 20:45:00,37.4447
2018-05-31 21:00:00,35.7681
2018-05-31 21:15:00,31.2971
2018-05-31 21:30:00,27.1614
2018-05-31 21:45:00,23.9199
2018-05-31 22:00:00,21.7962
2018-05-31 22:15:00,19.7842
2018-05-31 22:30:00,18.4429
2018-05-31 22:45:00,17.6605
2018-05-31 23:00:00,16.0956
2018-05-31 23:15:00,13.9719
2018-05-31 23:30:00,14.0837
2018-05-31 23:45:00,13.9719
2018-06-01 00:00:00,14.3072
2018-06-01 00:15:00,12.4071
2018-06-01 00:30:00,12.4071
2018-06-01 00:45:00,12.0717
2018-06-01 01:00:00,11.5129
2018-06-01 01:15:00,11.5129
2018-06-01 01:30:00,11.2893
2018-06-01 01:45:00,11.5129
2018-06-01 02:00:00,12.0717
2018-06-01 02:15:00,11.4011
2018-06-01 02:30:00,11.7364
