Time,Value
2017-06-05 23:00:00,25.0895
2017-06-05 23:15:00,22.5294
2017-06-05 23:30:00,22.0173
2017-06-05 23:45:00,20.0261
2017-06-06 00:00:00,19.7985
2017-06-06 00:15:00,18.9451
2017-06-06 00:30:00,18.6038
2017-06-06 00:45:00,18.3762
2017-06-06 01:00:00,18.3762
2017-06-06 01:15:00,18.3193
2017-06-06 01:30:00,17.7504
2017-06-06 01:45:00,17.2384
2017-06-06 02:00:00,16.7263
2017-06-06 02:15:00,16.3281
2017-06-06 02:30:00,16.1574
2017-06-06 02:45:00,14.6782
2017-06-06 03:00:00,14.5075
2017-06-06 03:15:00,14.3369
2017-06-06 03:30:00,14.2231
2017-06-06 03:45:00,14.6213
2017-06-06 04:00:00,14.4506
2017-06-06 04:15:00,14.2231
2017-06-06 04:30:00,14.1662
2017-06-06 04:45:00,14.28
2017-06-06 05:00:00,14.2231
2017-06-06 05:15:00,13.8817
2017-06-06 05:30:00,13.9955
2017-06-06 05:45:00,14.3938
2017-06-06 06:00:00,16.1574
2017-06-06 06:15:00,18.5469
2017-06-06 06:30:00,17.2953
2017-06-06 06:45:00,20.7657
2017-06-06 07:00:00,22.2449
2017-06-06 07:15:00,27.9341
2017-06-06 07:30:00,38.6868
2017-06-06 07:45:00,43.0106
2017-06-06 08:00:00,59.68
2017-06-06 08:15:00,59.68
2017-06-06 08:30:00,66.2226
2017-06-06 08:45:00,78.9096
2017-06-06 09:00:00,96.7169
2017-06-06 09:15:00,118.2222
2017-06-06 09:30:00,134.9486
2017-06-06 09:45:00,136.5415
2017-06-06 10:00:00,173.2371
2017-06-06 10:15:00,161.8586
2017-06-06 10:30:00,145.3599
2017-06-06 10:45:00,157.5348
2017-06-06 11:00:00,189.6221
2017-06-06 11:15:00,167.0358
2017-06-06 11:30:00,188.7118
2017-06-06 11:45:00,190.8168
2017-06-06 12:00:00,179.7228
2017-06-06 12:15:00,177.3902
2017-06-06 12:30:00,193.377
2017-06-06 12:45:00,193.2632
2017-06-06 13:00:00,178.3005
2017-06-06 13:15:00,181.3158
2017-06-06 13:30:00,191.78400000000002
2017-06-06 13:45:00,185.3551
2017-06-06 14:00:00,184.7862
2017-06-06 14:15:00,171.18900000000002
2017-06-06 14:30:00,174.4887
2017-06-06 14:45:00,168.5719
2017-06-06 15:00:00,168.5719
2017-06-06 15:15:00,156.2263
2017-06-06 15:30:00,148.8872
2017-06-06 15:45:00,142.2877
2017-06-06 16:00:00,137.338
2017-06-06 16:15:00,133.3556
2017-06-06 16:30:00,131.4781
2017-06-06 16:45:00,132.4453
2017-06-06 17:00:00,131.9902
2017-06-06 17:15:00,134.4365
2017-06-06 17:30:00,138.0207
2017-06-06 17:45:00,138.4759
2017-06-06 18:00:00,136.0864
2017-06-06 18:15:00,118.5636
2017-06-06 18:30:00,107.6971
2017-06-06 18:45:00,105.8766
2017-06-06 19:00:00,104.056
2017-06-06 19:15:00,95.0671
2017-06-06 19:30:00,82.2663
2017-06-06 19:45:00,82.0387
2017-06-06 20:00:00,79.9337
2017-06-06 20:15:00,76.9753
2017-06-06 20:30:00,72.8222
2017-06-06 20:45:00,70.8878
2017-06-06 21:00:00,64.7434
2017-06-06 21:15:00,48.3585
2017-06-06 21:30:00,43.9209
2017-06-06 21:45:00,40.9625
2017-06-06 22:00:00,38.1178
2017-06-06 22:15:00,32.4855
2017-06-06 22:30:00,30.1529
2017-06-06 22:45:00,29.2426
2017-06-06 23:00:00,27.4221
2017-06-06 23:15:00,22.4725
2017-06-06 23:30:00,20.8226
2017-06-06 23:45:00,20.2537
2017-06-07 00:00:00,19.1727
2017-06-07 00:15:00,18.6038
2017-06-07 00:30:00,17.977999999999998
2017-06-07 00:45:00,17.0677
2017-06-07 01:00:00,17.2953
2017-06-07 01:15:00,16.385
2017-06-07 01:30:00,15.8161
2017-06-07 01:45:00,14.0524
2017-06-07 02:00:00,13.4835
2017-06-07 02:15:00,13.3128
2017-06-07 02:30:00,12.6301
2017-06-07 02:45:00,12.3456
2017-06-07 03:00:00,12.4594
2017-06-07 03:15:00,12.5163
2017-06-07 03:30:00,12.3456
2017-06-07 03:45:00,12.3456
2017-06-07 04:00:00,12.0612
2017-06-07 04:15:00,12.0612
2017-06-07 04:30:00,12.1181
2017-06-07 04:45:00,12.5163
2017-06-07 05:00:00,11.7767
2017-06-07 05:15:00,12.175
2017-06-07 05:30:00,12.2887
2017-06-07 05:45:00,13.4266
2017-06-07 06:00:00,15.2471
2017-06-07 06:15:00,15.873
2017-06-07 06:30:00,15.304
2017-06-07 06:45:00,19.3434
2017-06-07 07:00:00,20.8795
2017-06-07 07:15:00,27.3652
2017-06-07 07:30:00,33.3958
2017-06-07 07:45:00,51.6013
2017-06-07 08:00:00,59.0542
2017-06-07 08:15:00,53.7063
2017-06-07 08:30:00,74.5858
2017-06-07 08:45:00,105.9904
2017-06-07 09:00:00,108.8919
2017-06-07 09:15:00,107.75399999999999
2017-06-07 09:30:00,115.15
2017-06-07 09:45:00,120.8962
2017-06-07 10:00:00,123.4563
2017-06-07 10:15:00,122.6029
2017-06-07 10:30:00,122.2047
2017-06-07 10:45:00,127.6663
2017-06-07 11:00:00,150.9353
2017-06-07 11:15:00,165.8411
2017-06-07 11:30:00,160.095
2017-06-07 11:45:00,167.7185
2017-06-07 12:00:00,175.9679
2017-06-07 12:15:00,150.5371
2017-06-07 12:30:00,160.4932
2017-06-07 12:45:00,160.0381
2017-06-07 13:00:00,150.3664
2017-06-07 13:15:00,133.9245
2017-06-07 13:30:00,134.3796
2017-06-07 13:45:00,174.7732
2017-06-07 14:00:00,124.8217
2017-06-07 14:15:00,118.5636
2017-06-07 14:30:00,117.4257
2017-06-07 14:45:00,118.4498
2017-06-07 15:00:00,117.3119
2017-06-07 15:15:00,113.5571
2017-06-07 15:30:00,109.0626
2017-06-07 15:45:00,109.34700000000001
2017-06-07 16:00:00,109.1763
2017-06-07 16:15:00,110.9969
2017-06-07 16:30:00,113.9553
2017-06-07 16:45:00,119.0187
2017-06-07 17:00:00,121.522
2017-06-07 17:15:00,123.7977
2017-06-07 17:30:00,124.0252
2017-06-07 17:45:00,120.0997
2017-06-07 18:00:00,121.0099
2017-06-07 18:15:00,103.8854
2017-06-07 18:30:00,90.8001
2017-06-07 18:45:00,82.0956
2017-06-07 19:00:00,72.87899999999999
2017-06-07 19:15:00,72.7084
2017-06-07 19:30:00,71.6274
2017-06-07 19:45:00,71.855
2017-06-07 20:00:00,71.0585
2017-06-07 20:15:00,69.4655
2017-06-07 20:30:00,64.6297
2017-06-07 20:45:00,64.1745
2017-06-07 21:00:00,58.9404
2017-06-07 21:15:00,43.8071
2017-06-07 21:30:00,41.6452
2017-06-07 21:45:00,37.9472
2017-06-07 22:00:00,35.1026
2017-06-07 22:15:00,30.3805
2017-06-07 22:30:00,27.3083
2017-06-07 22:45:00,26.1136
2017-06-07 23:00:00,22.5862
2017-06-07 23:15:00,21.676
2017-06-07 23:30:00,21.5622
2017-06-07 23:45:00,20.2537
2017-06-08 00:00:00,19.570999999999998
2017-06-08 00:15:00,18.3762
2017-06-08 00:30:00,18.0918
2017-06-08 00:45:00,17.7504
2017-06-08 01:00:00,17.0108
2017-06-08 01:15:00,15.873
2017-06-08 01:30:00,15.4747
2017-06-08 01:45:00,15.5316
2017-06-08 02:00:00,15.1334
2017-06-08 02:15:00,15.7023
2017-06-08 02:30:00,14.9058
2017-06-08 02:45:00,13.3128
2017-06-08 03:00:00,12.7439
2017-06-08 03:15:00,12.687000000000001
2017-06-08 03:30:00,12.687000000000001
2017-06-08 03:45:00,12.8577
2017-06-08 04:00:00,12.5732
2017-06-08 04:15:00,12.0612
2017-06-08 04:30:00,12.2318
2017-06-08 04:45:00,12.2318
2017-06-08 05:00:00,12.2318
2017-06-08 05:15:00,12.175
2017-06-08 05:30:00,12.0612
2017-06-08 05:45:00,13.0283
2017-06-08 06:00:00,14.3938
2017-06-08 06:15:00,16.0436
2017-06-08 06:30:00,16.2712
2017-06-08 06:45:00,20.595
2017-06-08 07:00:00,23.3258
2017-06-08 07:15:00,28.8444
2017-06-08 07:30:00,26.2274
2017-06-08 07:45:00,32.3717
2017-06-08 08:00:00,36.8093
2017-06-08 08:15:00,57.8595
2017-06-08 08:30:00,53.0805
2017-06-08 08:45:00,61.6144
2017-06-08 09:00:00,81.5267
2017-06-08 09:15:00,102.9751
2017-06-08 09:30:00,103.4302
2017-06-08 09:45:00,107.2989
2017-06-08 10:00:00,127.2112
2017-06-08 10:15:00,149.6268
2017-06-08 10:30:00,147.6355
2017-06-08 10:45:00,163.0534
2017-06-08 11:00:00,165.7273
2017-06-08 11:15:00,134.8348
2017-06-08 11:30:00,125.9027
2017-06-08 11:45:00,128.4059
2017-06-08 12:00:00,144.1651
2017-06-08 12:15:00,139.4999
2017-06-08 12:30:00,155.8849
2017-06-08 12:45:00,175.5128
2017-06-08 13:00:00,184.6155
2017-06-08 13:15:00,150.8784
2017-06-08 13:30:00,178.585
2017-06-08 13:45:00,190.7599
2017-06-08 14:00:00,152.5852
2017-06-08 14:15:00,156.6814
2017-06-08 14:30:00,162.5413
2017-06-08 14:45:00,118.1653
2017-06-08 15:00:00,114.6949
2017-06-08 15:15:00,114.5811
2017-06-08 15:30:00,115.15
2017-06-08 15:45:00,115.8327
2017-06-08 16:00:00,116.1172
2017-06-08 16:15:00,117.5964
2017-06-08 16:30:00,117.8809
2017-06-08 16:45:00,118.1653
2017-06-08 17:00:00,117.5964
2017-06-08 17:15:00,119.5876
2017-06-08 17:30:00,120.441
2017-06-08 17:45:00,120.7824
2017-06-08 18:00:00,118.9618
2017-06-08 18:15:00,107.0144
2017-06-08 18:30:00,93.8723
2017-06-08 18:45:00,88.75200000000001
2017-06-08 19:00:00,86.4194
2017-06-08 19:15:00,83.6317
2017-06-08 19:30:00,77.7149
2017-06-08 19:45:00,76.7477
2017-06-08 20:00:00,74.5289
2017-06-08 20:15:00,73.3342
2017-06-08 20:30:00,70.6602
2017-06-08 20:45:00,64.1176
2017-06-08 21:00:00,60.8748
2017-06-08 21:15:00,44.376000000000005
2017-06-08 21:30:00,40.7918
2017-06-08 21:45:00,37.2076
2017-06-08 22:00:00,33.9647
2017-06-08 22:15:00,28.7875
2017-06-08 22:30:00,26.6256
2017-06-08 22:45:00,23.8948
2017-06-08 23:00:00,20.7088
2017-06-08 23:15:00,19.7416
2017-06-08 23:30:00,18.0349
2017-06-08 23:45:00,17.4659
2017-06-09 00:00:00,16.8401
2017-06-09 00:15:00,15.873
2017-06-09 00:30:00,15.6454
2017-06-09 00:45:00,15.1334
2017-06-09 01:00:00,15.7592
2017-06-09 01:15:00,15.3609
2017-06-09 01:30:00,15.9298
2017-06-09 01:45:00,15.2471
2017-06-09 02:00:00,13.5404
2017-06-09 02:15:00,12.9714
2017-06-09 02:30:00,13.4835
2017-06-09 02:45:00,12.8577
2017-06-09 03:00:00,13.3128
2017-06-09 03:15:00,12.8577
2017-06-09 03:30:00,11.7767
2017-06-09 03:45:00,12.0612
2017-06-09 04:00:00,12.0612
2017-06-09 04:15:00,12.175
2017-06-09 04:30:00,12.2887
2017-06-09 04:45:00,11.7198
2017-06-09 05:00:00,12.0612
2017-06-09 05:15:00,12.2887
2017-06-09 05:30:00,12.2887
2017-06-09 05:45:00,13.3128
2017-06-09 06:00:00,15.4747
2017-06-09 06:15:00,15.5316
2017-06-09 06:30:00,16.2143
2017-06-09 06:45:00,17.5228
2017-06-09 07:00:00,21.9604
2017-06-09 07:15:00,25.9998
2017-06-09 07:30:00,29.8685
2017-06-09 07:45:00,43.1244
2017-06-09 08:00:00,38.7437
2017-06-09 08:15:00,58.7698
2017-06-09 08:30:00,77.7149
2017-06-09 08:45:00,104.1129
2017-06-09 09:00:00,95.2377
2017-06-09 09:15:00,103.1458
2017-06-09 09:30:00,113.3864
2017-06-09 09:45:00,124.7079
2017-06-09 10:00:00,133.9814
2017-06-09 10:15:00,130.8523
2017-06-09 10:30:00,123.9115
2017-06-09 10:45:00,118.848
2017-06-09 11:00:00,120.2703
2017-06-09 11:15:00,122.6598
2017-06-09 11:30:00,123.9115
2017-06-09 11:45:00,122.546
2017-06-09 12:00:00,121.522
2017-06-09 12:15:00,120.9531
2017-06-09 12:30:00,122.1478
2017-06-09 12:45:00,124.3666
2017-06-09 13:00:00,124.5373
2017-06-09 13:15:00,122.6598
2017-06-09 13:30:00,121.8633
2017-06-09 13:45:00,119.4739
2017-06-09 14:00:00,119.4739
2017-06-09 14:15:00,121.5789
2017-06-09 14:30:00,140.2964
2017-06-09 14:45:00,113.4433
2017-06-09 15:00:00,108.2092
2017-06-09 15:15:00,108.3799
2017-06-09 15:30:00,109.1763
2017-06-09 15:45:00,110.5418
2017-06-09 16:00:00,111.7365
2017-06-09 16:15:00,115.4345
2017-06-09 16:30:00,115.3207
2017-06-09 16:45:00,118.7911
2017-06-09 17:00:00,121.4651
2017-06-09 17:15:00,123.5132
2017-06-09 17:30:00,125.0493
2017-06-09 17:45:00,121.2944
2017-06-09 18:00:00,122.2616
2017-06-09 18:15:00,108.5505
2017-06-09 18:30:00,101.2683
2017-06-09 18:45:00,94.2706
2017-06-09 19:00:00,89.264
2017-06-09 19:15:00,87.2159
2017-06-09 19:30:00,85.2247
2017-06-09 19:45:00,85.1109
2017-06-09 20:00:00,84.5989
2017-06-09 20:15:00,81.1853
2017-06-09 20:30:00,77.7149
2017-06-09 20:45:00,72.9928
2017-06-09 21:00:00,66.3933
2017-06-09 21:15:00,51.9996
2017-06-09 21:30:00,45.2863
2017-06-09 21:45:00,40.166
2017-06-09 22:00:00,38.5161
2017-06-09 22:15:00,35.4439
2017-06-09 22:30:00,31.3477
2017-06-09 22:45:00,28.8444
2017-06-09 23:00:00,24.805
2017-06-09 23:15:00,24.3499
2017-06-09 23:30:00,22.8707
2017-06-09 23:45:00,21.5053
2017-06-10 00:00:00,21.676
2017-06-10 00:15:00,19.570999999999998
2017-06-10 00:30:00,18.2624
2017-06-10 00:45:00,17.2384
2017-06-10 01:00:00,17.4659
2017-06-10 01:15:00,17.1815
2017-06-10 01:30:00,15.5885
2017-06-10 01:45:00,16.1574
2017-06-10 02:00:00,15.9298
2017-06-10 02:15:00,16.0436
2017-06-10 02:30:00,15.1334
2017-06-10 02:45:00,14.9058
2017-06-10 03:00:00,14.3369
2017-06-10 03:15:00,13.8248
2017-06-10 03:30:00,13.710999999999999
2017-06-10 03:45:00,13.0852
2017-06-10 04:00:00,12.7439
2017-06-10 04:15:00,12.6301
2017-06-10 04:30:00,12.175
2017-06-10 04:45:00,12.2887
2017-06-10 05:00:00,12.1181
2017-06-10 05:15:00,11.8336
2017-06-10 05:30:00,12.0612
2017-06-10 05:45:00,12.9146
2017-06-10 06:00:00,14.0524
2017-06-10 06:15:00,15.5885
2017-06-10 06:30:00,16.4419
2017-06-10 06:45:00,20.8226
2017-06-10 07:00:00,27.991
2017-06-10 07:15:00,23.6103
2017-06-10 07:30:00,27.7066
2017-06-10 07:45:00,39.4264
2017-06-10 08:00:00,38.9143
2017-06-10 08:15:00,43.9778
2017-06-10 08:30:00,56.6647
2017-06-10 08:45:00,84.9971
2017-06-10 09:00:00,112.0779
2017-06-10 09:15:00,113.4433
2017-06-10 09:30:00,119.6445
2017-06-10 09:45:00,128.9749
2017-06-10 10:00:00,131.3643
2017-06-10 10:15:00,138.1914
2017-06-10 10:30:00,132.6729
2017-06-10 10:45:00,127.2112
2017-06-10 11:00:00,129.4869
2017-06-10 11:15:00,129.8283
2017-06-10 11:30:00,157.7624
2017-06-10 11:45:00,140.012
2017-06-10 12:00:00,142.11700000000002
2017-06-10 12:15:00,158.7864
2017-06-10 12:30:00,179.4952
2017-06-10 12:45:00,179.609
2017-06-10 13:00:00,177.1058
2017-06-10 13:15:00,186.3223
2017-06-10 13:30:00,177.4471
2017-06-10 13:45:00,162.4844
2017-06-10 14:00:00,174.4318
2017-06-10 14:15:00,166.0118
2017-06-10 14:30:00,146.2132
2017-06-10 14:45:00,141.2067
2017-06-10 15:00:00,127.325
2017-06-10 15:15:00,134.3796
2017-06-10 15:30:00,116.8568
2017-06-10 15:45:00,118.3929
2017-06-10 16:00:00,123.6839
2017-06-10 16:15:00,125.3338
2017-06-10 16:30:00,124.0252
2017-06-10 16:45:00,125.73200000000001
2017-06-10 17:00:00,127.5526
2017-06-10 17:15:00,128.0077
2017-06-10 17:30:00,130.3403
2017-06-10 17:45:00,131.6488
2017-06-10 18:00:00,131.9333
2017-06-10 18:15:00,113.7846
2017-06-10 18:30:00,103.6009
2017-06-10 18:45:00,91.5397
2017-06-10 19:00:00,86.5901
2017-06-10 19:15:00,84.8833
2017-06-10 19:30:00,82.2663
2017-06-10 19:45:00,81.2422
2017-06-10 20:00:00,77.3735
2017-06-10 20:15:00,74.472
2017-06-10 20:30:00,71.0585
2017-06-10 20:45:00,66.1089
2017-06-10 21:00:00,61.2161
2017-06-10 21:15:00,49.6101
2017-06-10 21:30:00,46.1966
2017-06-10 21:45:00,43.5226
2017-06-10 22:00:00,41.19
2017-06-10 22:15:00,35.8422
2017-06-10 22:30:00,31.5183
2017-06-10 22:45:00,30.4943
2017-06-10 23:00:00,25.4309
2017-06-10 23:15:00,24.293000000000003
2017-06-10 23:30:00,23.6103
2017-06-10 23:45:00,22.7569
2017-06-11 00:00:00,21.7329
2017-06-11 00:15:00,21.3346
2017-06-11 00:30:00,19.2865
2017-06-11 00:45:00,18.6607
2017-06-11 01:00:00,17.6935
2017-06-11 01:15:00,17.0677
2017-06-11 01:30:00,16.8401
2017-06-11 01:45:00,17.0677
2017-06-11 02:00:00,16.8401
2017-06-11 02:15:00,16.4419
2017-06-11 02:30:00,16.5557
2017-06-11 02:45:00,16.4419
2017-06-11 03:00:00,16.4988
2017-06-11 03:15:00,16.8401
2017-06-11 03:30:00,15.9298
2017-06-11 03:45:00,15.873
2017-06-11 04:00:00,15.9867
2017-06-11 04:15:00,14.792
2017-06-11 04:30:00,14.5075
2017-06-11 04:45:00,14.1662
2017-06-11 05:00:00,14.1662
2017-06-11 05:15:00,14.2231
2017-06-11 05:30:00,13.8248
2017-06-11 05:45:00,14.2231
2017-06-11 06:00:00,16.897000000000002
2017-06-11 06:15:00,17.409000000000002
2017-06-11 06:30:00,17.1246
2017-06-11 06:45:00,20.2537
2017-06-11 07:00:00,23.3258
2017-06-11 07:15:00,25.9429
2017-06-11 07:30:00,32.8838
2017-06-11 07:45:00,45.1725
2017-06-11 08:00:00,37.2076
2017-06-11 08:15:00,58.7129
2017-06-11 08:30:00,48.6998
2017-06-11 08:45:00,62.354
2017-06-11 09:00:00,91.0846
2017-06-11 09:15:00,132.616
2017-06-11 09:30:00,148.6027
2017-06-11 09:45:00,141.0929
2017-06-11 10:00:00,157.4779
2017-06-11 10:15:00,162.4844
2017-06-11 10:30:00,154.6333
2017-06-11 10:45:00,157.0228
2017-06-11 11:00:00,161.6311
2017-06-11 11:15:00,159.6967
2017-06-11 11:30:00,166.6945
2017-06-11 11:45:00,175.4559
2017-06-11 12:00:00,183.1932
2017-06-11 12:15:00,182.3967
2017-06-11 12:30:00,156.9659
2017-06-11 12:45:00,178.585
2017-06-11 13:00:00,189.11
2017-06-11 13:15:00,173.5784
2017-06-11 13:30:00,180.8607
2017-06-11 13:45:00,175.1145
2017-06-11 14:00:00,177.4471
2017-06-11 14:15:00,167.0927
2017-06-11 14:30:00,155.3729
2017-06-11 14:45:00,149.1147
2017-06-11 15:00:00,142.9135
2017-06-11 15:15:00,134.2659
2017-06-11 15:30:00,132.5022
2017-06-11 15:45:00,127.6663
2017-06-11 16:00:00,130.8523
2017-06-11 16:15:00,122.1478
2017-06-11 16:30:00,124.4804
2017-06-11 16:45:00,126.9836
2017-06-11 17:00:00,126.244
2017-06-11 17:15:00,125.22
2017-06-11 17:30:00,122.8305
2017-06-11 17:45:00,119.5307
2017-06-11 18:00:00,121.7495
2017-06-11 18:15:00,115.15
2017-06-11 18:30:00,107.8109
2017-06-11 18:45:00,99.2202
2017-06-11 19:00:00,92.7914
2017-06-11 19:15:00,90.0605
2017-06-11 19:30:00,88.3538
2017-06-11 19:45:00,87.2728
2017-06-11 20:00:00,86.5901
2017-06-11 20:15:00,79.5354
2017-06-11 20:30:00,78.0562
2017-06-11 20:45:00,76.9753
2017-06-11 21:00:00,67.7587
2017-06-11 21:15:00,55.6976
2017-06-11 21:30:00,48.6429
2017-06-11 21:45:00,44.1484
2017-06-11 22:00:00,41.4176
2017-06-11 22:15:00,35.387
2017-06-11 22:30:00,30.0391
2017-06-11 22:45:00,26.967
2017-06-11 23:00:00,22.6431
2017-06-11 23:15:00,21.5622
2017-06-11 23:30:00,20.4812
2017-06-11 23:45:00,19.7985
2017-06-12 00:00:00,18.6038
2017-06-12 00:15:00,17.977999999999998
2017-06-12 00:30:00,16.4419
2017-06-12 00:45:00,16.3281
2017-06-12 01:00:00,16.2712
2017-06-12 01:15:00,15.9867
2017-06-12 01:30:00,16.6694
2017-06-12 01:45:00,16.1005
2017-06-12 02:00:00,15.3609
