Time,Value
2018-03-17 11:00:00,0.0
2018-03-17 11:15:00,0.0
2018-03-17 11:30:00,0.0
2018-03-17 11:45:00,0.0
2018-03-17 12:00:00,0.0
2018-03-17 12:15:00,0.0
2018-03-17 12:30:00,0.0
2018-03-17 12:45:00,0.0
2018-03-17 13:00:00,0.0
2018-03-17 13:15:00,0.0
2018-03-17 13:30:00,0.0
2018-03-17 13:45:00,0.0
2018-03-17 14:00:00,0.0
2018-03-17 14:15:00,0.0
2018-03-17 14:30:00,0.0
2018-03-17 14:45:00,0.0
2018-03-17 15:00:00,0.0
2018-03-17 15:15:00,0.0
2018-03-17 15:30:00,0.0
2018-03-17 15:45:00,0.0
2018-03-17 16:00:00,0.0
2018-03-17 16:15:00,0.0
2018-03-17 16:30:00,0.0
2018-03-17 16:45:00,0.0
2018-03-17 17:00:00,0.0
2018-03-17 17:15:00,0.0
2018-03-17 17:30:00,0.0
2018-03-17 17:45:00,0.0
2018-03-17 18:00:00,0.0
2018-03-17 18:15:00,0.0
2018-03-17 18:30:00,0.0
2018-03-17 18:45:00,0.209
2018-03-17 19:00:00,0.0
2018-03-17 19:15:00,0.0
2018-03-17 19:30:00,0.0
2018-03-17 19:45:00,0.0
2018-03-17 20:00:00,0.0
2018-03-17 20:15:00,0.0
2018-03-17 20:30:00,0.0
2018-03-17 20:45:00,0.0
2018-03-17 21:00:00,0.0
2018-03-17 21:15:00,0.0
2018-03-17 21:30:00,0.0
2018-03-17 21:45:00,0.0
2018-03-17 22:00:00,0.0
2018-03-17 22:15:00,0.0
2018-03-17 22:30:00,0.0
2018-03-17 22:45:00,0.0
2018-03-17 23:00:00,0.0
2018-03-17 23:15:00,0.0
2018-03-17 23:30:00,0.0
2018-03-17 23:45:00,0.0
2018-03-18 00:00:00,0.0
2018-03-18 00:15:00,0.0
2018-03-18 00:30:00,0.0
2018-03-18 00:45:00,0.0
2018-03-18 01:00:00,0.0
2018-03-18 01:15:00,0.0
2018-03-18 01:30:00,0.0
2018-03-18 01:45:00,0.0
2018-03-18 02:00:00,0.0
2018-03-18 02:15:00,0.0
2018-03-18 02:30:00,0.0
2018-03-18 02:45:00,0.0
2018-03-18 03:00:00,0.0
2018-03-18 03:15:00,0.0
2018-03-18 03:30:00,0.0
2018-03-18 03:45:00,0.0
2018-03-18 04:00:00,0.0
2018-03-18 04:15:00,0.0
2018-03-18 04:30:00,0.0
2018-03-18 04:45:00,0.0
2018-03-18 05:00:00,0.0
2018-03-18 05:15:00,0.0
2018-03-18 05:30:00,0.0
2018-03-18 05:45:00,0.0
2018-03-18 06:00:00,0.0
2018-03-18 06:15:00,0.0
2018-03-18 06:30:00,0.0
2018-03-18 06:45:00,0.0
2018-03-18 07:00:00,0.0
2018-03-18 07:15:00,0.0
2018-03-18 07:30:00,0.0
2018-03-18 07:45:00,0.0
2018-03-18 08:00:00,0.0
2018-03-18 08:15:00,0.0
2018-03-18 08:30:00,0.0
2018-03-18 08:45:00,0.0
2018-03-18 09:00:00,0.0
2018-03-18 09:15:00,0.0
2018-03-18 09:30:00,0.0
2018-03-18 09:45:00,0.0
2018-03-18 10:00:00,0.0
2018-03-18 10:15:00,0.0
2018-03-18 10:30:00,0.0
2018-03-18 10:45:00,0.0
2018-03-18 11:00:00,0.0
2018-03-18 11:15:00,0.0
2018-03-18 11:30:00,0.0
2018-03-18 11:45:00,0.0
2018-03-18 12:00:00,0.0
2018-03-18 12:15:00,0.0
2018-03-18 12:30:00,0.0
2018-03-18 12:45:00,0.0
2018-03-18 13:00:00,0.0
2018-03-18 13:15:00,0.0
2018-03-18 13:30:00,0.0
2018-03-18 13:45:00,0.0
2018-03-18 14:00:00,0.0
2018-03-18 14:15:00,0.0
2018-03-18 14:30:00,0.0
2018-03-18 14:45:00,0.0
2018-03-18 15:00:00,0.0
2018-03-18 15:15:00,0.0
2018-03-18 15:30:00,0.0
2018-03-18 15:45:00,0.0
2018-03-18 16:00:00,0.0
2018-03-18 16:15:00,0.0
2018-03-18 16:30:00,0.0
2018-03-18 16:45:00,0.0
2018-03-18 17:00:00,0.0
2018-03-18 17:15:00,0.0
2018-03-18 17:30:00,0.0
2018-03-18 17:45:00,0.0
2018-03-18 18:00:00,0.0
2018-03-18 18:15:00,0.0
2018-03-18 18:30:00,0.0
2018-03-18 18:45:00,0.0
2018-03-18 19:00:00,0.0
2018-03-18 19:15:00,0.0
2018-03-18 19:30:00,0.0
2018-03-18 19:45:00,0.0
2018-03-18 20:00:00,0.0
2018-03-18 20:15:00,0.0
2018-03-18 20:30:00,0.0
2018-03-18 20:45:00,0.0
2018-03-18 21:00:00,0.0
2018-03-18 21:15:00,0.0
2018-03-18 21:30:00,0.0
2018-03-18 21:45:00,0.0
2018-03-18 22:00:00,0.0
2018-03-18 22:15:00,0.0
2018-03-18 22:30:00,0.0
2018-03-18 22:45:00,0.0
2018-03-18 23:00:00,0.0
2018-03-18 23:15:00,0.0
2018-03-18 23:30:00,0.0
2018-03-18 23:45:00,0.0
2018-03-19 00:00:00,0.0
2018-03-19 00:15:00,0.0
2018-03-19 00:30:00,0.0
2018-03-19 00:45:00,0.0
2018-03-19 01:00:00,0.0
2018-03-19 01:15:00,0.0
2018-03-19 01:30:00,0.0
2018-03-19 01:45:00,0.0
2018-03-19 02:00:00,0.0
2018-03-19 02:15:00,0.0
2018-03-19 02:30:00,0.0
2018-03-19 02:45:00,0.0
2018-03-19 03:00:00,0.0
2018-03-19 03:15:00,0.0
2018-03-19 03:30:00,0.0
2018-03-19 03:45:00,0.0
2018-03-19 04:00:00,0.0
2018-03-19 04:15:00,0.0
2018-03-19 04:30:00,0.0
2018-03-19 04:45:00,0.0
2018-03-19 05:00:00,0.0
2018-03-19 05:15:00,0.0
2018-03-19 05:30:00,0.0
2018-03-19 05:45:00,0.0
2018-03-19 06:00:00,0.0
2018-03-19 06:15:00,0.0
2018-03-19 06:30:00,0.0
2018-03-19 06:45:00,0.0
2018-03-19 07:00:00,0.0
2018-03-19 07:15:00,0.0
2018-03-19 07:30:00,0.0
2018-03-19 07:45:00,0.0
2018-03-19 08:00:00,0.0
2018-03-19 08:15:00,0.0
2018-03-19 08:30:00,0.0
2018-03-19 08:45:00,0.0
2018-03-19 09:00:00,0.0
2018-03-19 09:15:00,0.0
2018-03-19 09:30:00,0.0
2018-03-19 09:45:00,0.0
2018-03-19 10:00:00,0.0
2018-03-19 10:15:00,0.0
2018-03-19 10:30:00,0.0
2018-03-19 10:45:00,0.0
2018-03-19 11:00:00,0.0
2018-03-19 11:15:00,0.0
2018-03-19 11:30:00,0.0
2018-03-19 11:45:00,0.0
2018-03-19 12:00:00,0.0
2018-03-19 12:15:00,0.0
2018-03-19 12:30:00,0.0
2018-03-19 12:45:00,0.0
2018-03-19 13:00:00,0.0
2018-03-19 13:15:00,0.0
2018-03-19 13:30:00,0.0
2018-03-19 13:45:00,0.0
2018-03-19 14:00:00,0.0
2018-03-19 14:15:00,0.0
2018-03-19 14:30:00,0.0
2018-03-19 14:45:00,0.0
2018-03-19 15:00:00,0.0
2018-03-19 15:15:00,0.0
2018-03-19 15:30:00,0.0
2018-03-19 15:45:00,0.0
2018-03-19 16:00:00,0.0
2018-03-19 16:15:00,0.0
2018-03-19 16:30:00,0.0
2018-03-19 16:45:00,0.0
2018-03-19 17:00:00,0.0
2018-03-19 17:15:00,0.0
2018-03-19 17:30:00,0.0
2018-03-19 17:45:00,0.0
2018-03-19 18:00:00,0.0
2018-03-19 18:15:00,0.0
2018-03-19 18:30:00,0.0
2018-03-19 18:45:00,0.0
2018-03-19 19:00:00,0.0
2018-03-19 19:15:00,0.0
2018-03-19 19:30:00,0.0
2018-03-19 19:45:00,0.0
2018-03-19 20:00:00,0.0
2018-03-19 20:15:00,0.0
2018-03-19 20:30:00,0.0
2018-03-19 20:45:00,0.0
2018-03-19 21:00:00,0.0
2018-03-19 21:15:00,0.0
2018-03-19 21:30:00,0.0
2018-03-19 21:45:00,0.0
2018-03-19 22:00:00,0.0
2018-03-19 22:15:00,0.0
2018-03-19 22:30:00,0.0
2018-03-19 22:45:00,0.0
2018-03-19 23:00:00,0.0
2018-03-19 23:15:00,0.0
2018-03-19 23:30:00,0.0
2018-03-19 23:45:00,0.0
2018-03-20 00:00:00,0.0
2018-03-20 00:15:00,0.0
2018-03-20 00:30:00,0.0
2018-03-20 00:45:00,0.0
2018-03-20 01:00:00,0.0
2018-03-20 01:15:00,0.0
2018-03-20 01:30:00,0.0
2018-03-20 01:45:00,0.0
2018-03-20 02:00:00,0.0
2018-03-20 02:15:00,0.0
2018-03-20 02:30:00,0.0
2018-03-20 02:45:00,0.0
2018-03-20 03:00:00,0.0
2018-03-20 03:15:00,0.0
2018-03-20 03:30:00,0.0
2018-03-20 03:45:00,0.0
2018-03-20 04:00:00,0.0
2018-03-20 04:15:00,0.0
2018-03-20 04:30:00,0.0
2018-03-20 04:45:00,0.0
2018-03-20 05:00:00,0.0
2018-03-20 05:15:00,0.0
2018-03-20 05:30:00,0.0
2018-03-20 05:45:00,0.0
2018-03-20 06:00:00,0.0
2018-03-20 06:15:00,0.0
2018-03-20 06:30:00,0.0
2018-03-20 06:45:00,2.9259
2018-03-20 07:00:00,4.2844
2018-03-20 07:15:00,3.6574
2018-03-20 07:30:00,0.0
2018-03-20 07:45:00,0.0
2018-03-20 08:00:00,0.0
2018-03-20 08:15:00,0.0
2018-03-20 08:30:00,0.0
2018-03-20 08:45:00,0.0
2018-03-20 09:00:00,0.0
2018-03-20 09:15:00,0.0
2018-03-20 09:30:00,0.0
2018-03-20 09:45:00,0.0
2018-03-20 10:00:00,0.0
2018-03-20 10:15:00,0.0
2018-03-20 10:30:00,0.0
2018-03-20 10:45:00,0.0
2018-03-20 11:00:00,0.0
2018-03-20 11:15:00,0.0
2018-03-20 11:30:00,0.0
2018-03-20 11:45:00,0.0
2018-03-20 12:00:00,0.0
2018-03-20 12:15:00,0.0
2018-03-20 12:30:00,0.0
2018-03-20 12:45:00,0.0
2018-03-20 13:00:00,0.0
2018-03-20 13:15:00,0.0
2018-03-20 13:30:00,0.0
2018-03-20 13:45:00,0.0
2018-03-20 14:00:00,0.0
2018-03-20 14:15:00,14.2117
2018-03-20 14:30:00,18.3917
2018-03-20 14:45:00,23.6166
2018-03-20 15:00:00,25.4975
2018-03-20 15:15:00,5.7474
2018-03-20 15:30:00,20.7951
2018-03-20 15:45:00,8.9868
2018-03-20 16:00:00,0.0
2018-03-20 16:15:00,0.0
2018-03-20 16:30:00,0.0
2018-03-20 16:45:00,0.0
2018-03-20 17:00:00,0.0
2018-03-20 17:15:00,0.0
2018-03-20 17:30:00,0.0
2018-03-20 17:45:00,0.0
2018-03-20 18:00:00,0.0
2018-03-20 18:15:00,0.0
2018-03-20 18:30:00,0.0
2018-03-20 18:45:00,0.0
2018-03-20 19:00:00,0.0
2018-03-20 19:15:00,0.0
2018-03-20 19:30:00,0.0
2018-03-20 19:45:00,0.0
2018-03-20 20:00:00,0.0
2018-03-20 20:15:00,0.0
2018-03-20 20:30:00,0.0
2018-03-20 20:45:00,0.0
2018-03-20 21:00:00,0.0
2018-03-20 21:15:00,0.0
2018-03-20 21:30:00,0.0
2018-03-20 21:45:00,0.0
2018-03-20 22:00:00,0.0
2018-03-20 22:15:00,0.0
2018-03-20 22:30:00,0.0
2018-03-20 22:45:00,0.0
2018-03-20 23:00:00,0.0
2018-03-20 23:15:00,0.0
2018-03-20 23:30:00,0.0
2018-03-20 23:45:00,0.0
2018-03-21 00:00:00,0.0
2018-03-21 00:15:00,0.0
2018-03-21 00:30:00,0.0
2018-03-21 00:45:00,0.0
2018-03-21 01:00:00,0.0
2018-03-21 01:15:00,0.0
2018-03-21 01:30:00,0.0
2018-03-21 01:45:00,0.0
2018-03-21 02:00:00,0.0
2018-03-21 02:15:00,0.0
2018-03-21 02:30:00,0.0
2018-03-21 02:45:00,0.0
2018-03-21 03:00:00,0.0
2018-03-21 03:15:00,0.0
2018-03-21 03:30:00,0.0
2018-03-21 03:45:00,0.0
2018-03-21 04:00:00,0.0
2018-03-21 04:15:00,0.0
2018-03-21 04:30:00,0.0
2018-03-21 04:45:00,0.0
2018-03-21 05:00:00,0.0
2018-03-21 05:15:00,0.0
2018-03-21 05:30:00,0.0
2018-03-21 05:45:00,0.0
2018-03-21 06:00:00,0.0
2018-03-21 06:15:00,0.0
2018-03-21 06:30:00,0.627
2018-03-21 06:45:00,4.2844
2018-03-21 07:00:00,3.9709
2018-03-21 07:15:00,6.8969
2018-03-21 07:30:00,3.5529
2018-03-21 07:45:00,3.9709
2018-03-21 08:00:00,0.7315
2018-03-21 08:15:00,0.0
2018-03-21 08:30:00,8.4643
2018-03-21 08:45:00,25.601999999999997
2018-03-21 09:00:00,25.601999999999997
2018-03-21 09:15:00,27.065
2018-03-21 09:30:00,23.4076
2018-03-21 09:45:00,26.5425
2018-03-21 10:00:00,21.6311
2018-03-21 10:15:00,26.02
2018-03-21 10:30:00,26.438000000000002
2018-03-21 10:45:00,22.5716
2018-03-21 11:00:00,27.483
2018-03-21 11:15:00,26.855999999999998
2018-03-21 11:30:00,27.274
2018-03-21 11:45:00,20.3771
2018-03-21 12:00:00,0.0
2018-03-21 12:15:00,0.0
2018-03-21 12:30:00,0.0
2018-03-21 12:45:00,0.0
2018-03-21 13:00:00,0.0
2018-03-21 13:15:00,0.0
2018-03-21 13:30:00,0.0
2018-03-21 13:45:00,0.0
2018-03-21 14:00:00,3.6574
2018-03-21 14:15:00,26.438000000000002
2018-03-21 14:30:00,22.8851
2018-03-21 14:45:00,23.93
2018-03-21 15:00:00,23.1986
2018-03-21 15:15:00,18.4961
2018-03-21 15:30:00,19.1231
2018-03-21 15:45:00,21.1086
2018-03-21 16:00:00,20.5861
2018-03-21 16:15:00,20.6906
2018-03-21 16:30:00,21.5266
2018-03-21 16:45:00,20.5861
2018-03-21 17:00:00,20.0636
2018-03-21 17:15:00,24.6615
2018-03-21 17:30:00,21.1086
2018-03-21 17:45:00,20.7951
2018-03-21 18:00:00,19.3321
2018-03-21 18:15:00,8.4643
2018-03-21 18:30:00,0.0
2018-03-21 18:45:00,0.0
2018-03-21 19:00:00,0.0
2018-03-21 19:15:00,0.0
2018-03-21 19:30:00,0.0
2018-03-21 19:45:00,0.0
2018-03-21 20:00:00,0.0
2018-03-21 20:15:00,0.0
2018-03-21 20:30:00,0.0
2018-03-21 20:45:00,0.0
2018-03-21 21:00:00,0.0
2018-03-21 21:15:00,0.0
2018-03-21 21:30:00,0.0
2018-03-21 21:45:00,0.0
2018-03-21 22:00:00,0.0
2018-03-21 22:15:00,0.0
2018-03-21 22:30:00,0.0
2018-03-21 22:45:00,0.0
2018-03-21 23:00:00,0.0
2018-03-21 23:15:00,0.0
2018-03-21 23:30:00,0.0
2018-03-21 23:45:00,0.0
2018-03-22 00:00:00,0.0
2018-03-22 00:15:00,0.0
2018-03-22 00:30:00,0.0
2018-03-22 00:45:00,0.0
2018-03-22 01:00:00,0.0
2018-03-22 01:15:00,0.0
2018-03-22 01:30:00,0.0
2018-03-22 01:45:00,0.0
2018-03-22 02:00:00,0.0
2018-03-22 02:15:00,0.0
2018-03-22 02:30:00,0.0
2018-03-22 02:45:00,0.0
2018-03-22 03:00:00,0.0
2018-03-22 03:15:00,0.0
2018-03-22 03:30:00,0.0
2018-03-22 03:45:00,0.0
2018-03-22 04:00:00,0.0
2018-03-22 04:15:00,0.0
2018-03-22 04:30:00,0.0
2018-03-22 04:45:00,0.0
2018-03-22 05:00:00,0.0
2018-03-22 05:15:00,0.0
2018-03-22 05:30:00,0.0
2018-03-22 05:45:00,0.0
2018-03-22 06:00:00,0.0
2018-03-22 06:15:00,0.0
2018-03-22 06:30:00,0.0
2018-03-22 06:45:00,5.8519
2018-03-22 07:00:00,7.7329
2018-03-22 07:15:00,3.9709
2018-03-22 07:30:00,3.4484
2018-03-22 07:45:00,3.9709
2018-03-22 08:00:00,3.3439
2018-03-22 08:15:00,0.418
2018-03-22 08:30:00,1.9855
2018-03-22 08:45:00,14.2117
2018-03-22 09:00:00,21.7356
2018-03-22 09:15:00,21.2131
2018-03-22 09:30:00,0.627
2018-03-22 09:45:00,22.8851
2018-03-22 10:00:00,25.9155
2018-03-22 10:15:00,21.9446
2018-03-22 10:30:00,17.7647
2018-03-22 10:45:00,21.9446
2018-03-22 11:00:00,24.4525
2018-03-22 11:15:00,26.02
2018-03-22 11:30:00,26.229
2018-03-22 11:45:00,16.0927
2018-03-22 12:00:00,0.0
2018-03-22 12:15:00,0.0
2018-03-22 12:30:00,0.0
2018-03-22 12:45:00,0.0
2018-03-22 13:00:00,0.0
2018-03-22 13:15:00,0.0
2018-03-22 13:30:00,0.0
2018-03-22 13:45:00,7.0014
2018-03-22 14:00:00,22.4671
2018-03-22 14:15:00,24.348000000000003
2018-03-22 14:30:00,21.4221
2018-03-22 14:45:00,23.0941
2018-03-22 15:00:00,22.4671
2018-03-22 15:15:00,20.4816
2018-03-22 15:30:00,19.9591
2018-03-22 15:45:00,24.348000000000003
2018-03-22 16:00:00,21.3176
2018-03-22 16:15:00,19.6456
2018-03-22 16:30:00,6.2699
2018-03-22 16:45:00,0.0
2018-03-22 17:00:00,0.0
2018-03-22 17:15:00,18.9141
2018-03-22 17:30:00,20.5861
2018-03-22 17:45:00,20.8996
2018-03-22 18:00:00,22.7806
2018-03-22 18:15:00,5.6429
2018-03-22 18:30:00,0.0
2018-03-22 18:45:00,0.0
2018-03-22 19:00:00,0.0
2018-03-22 19:15:00,0.0
2018-03-22 19:30:00,0.0
2018-03-22 19:45:00,0.0
2018-03-22 20:00:00,0.0
2018-03-22 20:15:00,0.0
2018-03-22 20:30:00,0.0
2018-03-22 20:45:00,0.0
2018-03-22 21:00:00,0.0
2018-03-22 21:15:00,0.0
2018-03-22 21:30:00,0.0
2018-03-22 21:45:00,0.0
2018-03-22 22:00:00,0.0
2018-03-22 22:15:00,0.0
2018-03-22 22:30:00,0.0
2018-03-22 22:45:00,0.0
2018-03-22 23:00:00,0.0
2018-03-22 23:15:00,0.0
2018-03-22 23:30:00,0.0
2018-03-22 23:45:00,0.0
2018-03-23 00:00:00,0.0
2018-03-23 00:15:00,0.0
2018-03-23 00:30:00,0.0
2018-03-23 00:45:00,0.0
2018-03-23 01:00:00,0.0
2018-03-23 01:15:00,0.0
2018-03-23 01:30:00,0.0
2018-03-23 01:45:00,0.0
2018-03-23 02:00:00,0.0
2018-03-23 02:15:00,0.0
2018-03-23 02:30:00,0.0
2018-03-23 02:45:00,0.0
2018-03-23 03:00:00,0.0
2018-03-23 03:15:00,0.0
2018-03-23 03:30:00,0.0
2018-03-23 03:45:00,0.0
2018-03-23 04:00:00,0.0
2018-03-23 04:15:00,0.0
2018-03-23 04:30:00,0.0
2018-03-23 04:45:00,0.0
2018-03-23 05:00:00,0.0
2018-03-23 05:15:00,0.0
2018-03-23 05:30:00,0.0
2018-03-23 05:45:00,0.0
2018-03-23 06:00:00,0.0
2018-03-23 06:15:00,0.0
2018-03-23 06:30:00,0.0
2018-03-23 06:45:00,0.0
2018-03-23 07:00:00,2.9259
2018-03-23 07:15:00,4.1799
2018-03-23 07:30:00,1.881
2018-03-23 07:45:00,4.1799
2018-03-23 08:00:00,3.8664
2018-03-23 08:15:00,0.418
2018-03-23 08:30:00,19.4366
2018-03-23 08:45:00,19.8546
2018-03-23 09:00:00,22.4671
2018-03-23 09:15:00,24.8705
2018-03-23 09:30:00,23.1986
2018-03-23 09:45:00,23.3031
2018-03-23 10:00:00,21.1086
2018-03-23 10:15:00,22.7806
2018-03-23 10:30:00,22.9896
2018-03-23 10:45:00,23.93
2018-03-23 11:00:00,20.5861
2018-03-23 11:15:00,22.7806
2018-03-23 11:30:00,23.1986
2018-03-23 11:45:00,16.9287
2018-03-23 12:00:00,0.0
2018-03-23 12:15:00,0.0
2018-03-23 12:30:00,0.0
2018-03-23 12:45:00,0.0
2018-03-23 13:00:00,0.0
2018-03-23 13:15:00,0.0
2018-03-23 13:30:00,0.0
2018-03-23 13:45:00,0.0
2018-03-23 14:00:00,0.0
2018-03-23 14:15:00,15.5702
2018-03-23 14:30:00,22.2581
2018-03-23 14:45:00,22.7806
2018-03-23 15:00:00,19.3321
2018-03-23 15:15:00,20.5861
2018-03-23 15:30:00,22.0491
2018-03-23 15:45:00,21.3176
2018-03-23 16:00:00,23.93
2018-03-23 16:15:00,22.3626
2018-03-23 16:30:00,22.3626
2018-03-23 16:45:00,20.7951
2018-03-23 17:00:00,17.1377
2018-03-23 17:15:00,18.4961
2018-03-23 17:30:00,21.2131
2018-03-23 17:45:00,22.2581
2018-03-23 18:00:00,24.348000000000003
2018-03-23 18:15:00,13.6892
2018-03-23 18:30:00,0.0
2018-03-23 18:45:00,0.0
2018-03-23 19:00:00,0.0
2018-03-23 19:15:00,1.254
2018-03-23 19:30:00,3.2394
2018-03-23 19:45:00,0.1045
2018-03-23 20:00:00,0.0
2018-03-23 20:15:00,0.0
2018-03-23 20:30:00,0.0
2018-03-23 20:45:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 21:15:00,0.0
2018-03-23 21:30:00,0.0
2018-03-23 21:45:00,0.0
2018-03-23 22:00:00,0.0
2018-03-23 22:15:00,0.0
2018-03-23 22:30:00,0.0
2018-03-23 22:45:00,0.0
2018-03-23 23:00:00,0.0
2018-03-23 23:15:00,0.0
2018-03-23 23:30:00,0.0
2018-03-23 23:45:00,0.0
2018-03-24 00:00:00,0.0
2018-03-24 00:15:00,0.0
2018-03-24 00:30:00,0.0
2018-03-24 00:45:00,0.0
2018-03-24 01:00:00,0.0
2018-03-24 01:15:00,0.0
2018-03-24 01:30:00,0.0
2018-03-24 01:45:00,0.0
2018-03-24 02:00:00,0.0
2018-03-24 02:15:00,0.0
2018-03-24 02:30:00,0.0
2018-03-24 02:45:00,0.0
2018-03-24 03:00:00,0.0
2018-03-24 03:15:00,0.0
2018-03-24 03:30:00,0.0
2018-03-24 03:45:00,0.0
2018-03-24 04:00:00,0.0
2018-03-24 04:15:00,0.0
2018-03-24 04:30:00,0.0
2018-03-24 04:45:00,0.0
2018-03-24 05:00:00,0.0
2018-03-24 05:15:00,0.0
2018-03-24 05:30:00,0.0
2018-03-24 05:45:00,0.0
2018-03-24 06:00:00,0.0
2018-03-24 06:15:00,0.0
2018-03-24 06:30:00,0.0
2018-03-24 06:45:00,3.4484
2018-03-24 07:00:00,3.9709
2018-03-24 07:15:00,2.4035
2018-03-24 07:30:00,7.6284
2018-03-24 07:45:00,3.7619
2018-03-24 08:00:00,0.7315
2018-03-24 08:15:00,10.3453
2018-03-24 08:30:00,25.2885
2018-03-24 08:45:00,19.0186
2018-03-24 09:00:00,22.1536
2018-03-24 09:15:00,22.1536
2018-03-24 09:30:00,22.6761
2018-03-24 09:45:00,20.4816
2018-03-24 10:00:00,8.6733
2018-03-24 10:15:00,21.1086
2018-03-24 10:30:00,22.8851
2018-03-24 10:45:00,22.2581
2018-03-24 11:00:00,21.5266
2018-03-24 11:15:00,17.5557
2018-03-24 11:30:00,22.3626
2018-03-24 11:45:00,23.3031
2018-03-24 12:00:00,20.8996
2018-03-24 12:15:00,0.0
2018-03-24 12:30:00,0.0
2018-03-24 12:45:00,0.0
2018-03-24 13:00:00,0.0
2018-03-24 13:15:00,0.0
2018-03-24 13:30:00,0.0
2018-03-24 13:45:00,14.0027
2018-03-24 14:00:00,21.6311
2018-03-24 14:15:00,22.2581
2018-03-24 14:30:00,5.8519
2018-03-24 14:45:00,8.2553
2018-03-24 15:00:00,23.1986
2018-03-24 15:15:00,20.2726
2018-03-24 15:30:00,21.3176
2018-03-24 15:45:00,22.2581
2018-03-24 16:00:00,21.0041
2018-03-24 16:15:00,23.5121
2018-03-24 16:30:00,18.1827
2018-03-24 16:45:00,21.5266
2018-03-24 17:00:00,21.6311
2018-03-24 17:15:00,18.4961
2018-03-24 17:30:00,20.7951
2018-03-24 17:45:00,20.8996
2018-03-24 18:00:00,22.1536
2018-03-24 18:15:00,24.139
2018-03-24 18:30:00,23.5121
2018-03-24 18:45:00,17.8692
2018-03-24 19:00:00,0.836
2018-03-24 19:15:00,0.0
2018-03-24 19:30:00,0.0
2018-03-24 19:45:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 20:15:00,0.0
2018-03-24 20:30:00,0.0
2018-03-24 20:45:00,0.0
2018-03-24 21:00:00,0.0
