Time,Value
2016-06-02 15:00:00,137.8272
2016-06-02 15:15:00,128.8628
2016-06-02 15:30:00,128.4426
2016-06-02 15:45:00,125.7813
2016-06-02 16:00:00,121.5793
2016-06-02 16:15:00,124.8009
2016-06-02 16:30:00,128.8628
2016-06-02 16:45:00,129.5632
2016-06-02 17:00:00,132.3645
2016-06-02 17:15:00,131.3841
2016-06-02 17:30:00,132.0844
2016-06-02 17:45:00,124.9409
2016-06-02 18:00:00,132.2245
2016-06-02 18:15:00,116.3968
2016-06-02 18:30:00,118.2176
2016-06-02 18:45:00,116.2567
2016-06-02 19:00:00,116.81700000000001
2016-06-02 19:15:00,123.5402
2016-06-02 19:30:00,125.6413
2016-06-02 19:45:00,124.1005
2016-06-02 20:00:00,122.4197
2016-06-02 20:15:00,123.5402
2016-06-02 20:30:00,128.4426
2016-06-02 20:45:00,127.6022
2016-06-02 21:00:00,127.182
2016-06-02 21:15:00,127.0419
2016-06-02 21:30:00,125.5012
2016-06-02 21:45:00,128.1625
2016-06-02 22:00:00,127.6022
2016-06-02 22:15:00,126.9019
2016-06-02 22:30:00,126.4817
2016-06-02 22:45:00,127.6022
2016-06-02 23:00:00,125.7813
2016-06-02 23:15:00,126.2015
2016-06-02 23:30:00,124.9409
2016-06-02 23:45:00,122.98
2016-06-03 00:00:00,123.2601
2016-06-03 00:15:00,118.0776
2016-06-03 00:30:00,115.4163
2016-06-03 00:45:00,117.0971
2016-06-03 01:00:00,121.8594
2016-06-03 01:15:00,119.3382
2016-06-03 01:30:00,118.3577
2016-06-03 01:45:00,120.0385
2016-06-03 02:00:00,120.4587
2016-06-03 02:15:00,121.5793
2016-06-03 02:30:00,121.2991
2016-06-03 02:45:00,120.4587
2016-06-03 03:00:00,120.8789
2016-06-03 03:15:00,121.5793
2016-06-03 03:30:00,119.8985
2016-06-03 03:45:00,119.3382
2016-06-03 04:00:00,118.4978
2016-06-03 04:15:00,118.7079
2016-06-03 04:30:00,118.918
2016-06-03 04:45:00,118.81295
2016-06-03 05:00:00,118.7079
2016-06-03 05:15:00,120.7389
2016-06-03 05:30:00,119.4783
2016-06-03 05:45:00,118.4978
2016-06-03 06:00:00,117.9375
2016-06-03 06:15:00,108.1327
2016-06-03 06:30:00,104.0707
2016-06-03 06:45:00,116.2567
2016-06-03 07:00:00,117.6574
2016-06-03 07:15:00,119.1981
2016-06-03 07:30:00,117.9375
2016-06-03 07:45:00,117.5173
2016-06-03 08:00:00,121.01899999999999
2016-06-03 08:15:00,121.7194
2016-06-03 08:30:00,122.2796
2016-06-03 08:45:00,126.7618
2016-06-03 09:00:00,129.8433
2016-06-03 09:15:00,134.0454
2016-06-03 09:30:00,133.9053
2016-06-03 09:45:00,134.8858
2016-06-03 10:00:00,134.6056
2016-06-03 10:15:00,136.4265
2016-06-03 10:30:00,137.2669
2016-06-03 10:45:00,139.2279
2016-06-03 11:00:00,139.368
2016-06-03 11:15:00,140.2084
2016-06-03 11:30:00,142.7296
2016-06-03 11:45:00,145.531
2016-06-03 12:00:00,143.2899
2016-06-03 12:15:00,132.2245
2016-06-03 12:30:00,128.1625
2016-06-03 12:45:00,137.5471
2016-06-03 13:00:00,136.9868
2016-06-03 13:15:00,136.9868
2016-06-03 13:30:00,140.4885
2016-06-03 13:45:00,142.0293
2016-06-03 14:00:00,141.469
2016-06-03 14:15:00,142.5895
2016-06-03 14:30:00,140.0683
2016-06-03 14:45:00,141.3289
2016-06-03 15:00:00,141.0488
2016-06-03 15:15:00,141.3289
2016-06-03 15:30:00,141.3289
2016-06-03 15:45:00,139.2279
2016-06-03 16:00:00,135.306
2016-06-03 16:15:00,139.50799999999998
2016-06-03 16:30:00,137.2669
2016-06-03 16:45:00,136.0063
2016-06-03 17:00:00,135.1659
2016-06-03 17:15:00,134.6056
2016-06-03 17:30:00,131.6642
2016-06-03 17:45:00,135.446
2016-06-03 18:00:00,133.7652
2016-06-03 18:15:00,117.0971
2016-06-03 18:30:00,106.59200000000001
2016-06-03 18:45:00,110.0937
2016-06-03 19:00:00,113.7355
2016-06-03 19:15:00,113.0351
2016-06-03 19:30:00,116.81700000000001
2016-06-03 19:45:00,115.4163
2016-06-03 20:00:00,118.3577
2016-06-03 20:15:00,119.7584
2016-06-03 20:30:00,117.5173
2016-06-03 20:45:00,116.1166
2016-06-03 21:00:00,119.6183
2016-06-03 21:15:00,119.8985
2016-06-03 21:30:00,119.8985
2016-06-03 21:45:00,123.12
2016-06-03 22:00:00,121.1591
2016-06-03 22:15:00,121.01899999999999
2016-06-03 22:30:00,124.9409
2016-06-03 22:45:00,123.9604
2016-06-03 23:00:00,122.6998
2016-06-03 23:15:00,122.1396
2016-06-03 23:30:00,119.4783
2016-06-03 23:45:00,118.91799999999999
2016-06-04 00:00:00,119.4783
2016-06-04 00:15:00,117.3772
2016-06-04 00:30:00,110.654
2016-06-04 00:45:00,107.4324
2016-06-04 01:00:00,117.0971
2016-06-04 01:15:00,119.3382
2016-06-04 01:30:00,118.91799999999999
2016-06-04 01:45:00,116.81700000000001
2016-06-04 02:00:00,116.2567
2016-06-04 02:15:00,117.5173
2016-06-04 02:30:00,113.8755
2016-06-04 02:45:00,114.0156
2016-06-04 03:00:00,114.5759
2016-06-04 03:15:00,115.4163
2016-06-04 03:30:00,112.0546
2016-06-04 03:45:00,114.1557
2016-06-04 04:00:00,112.755
2016-06-04 04:15:00,113.1752
2016-06-04 04:30:00,113.3153
2016-06-04 04:45:00,114.1557
2016-06-04 05:00:00,113.8755
2016-06-04 05:15:00,113.7355
2016-06-04 05:30:00,110.9341
2016-06-04 05:45:00,108.1327
2016-06-04 06:00:00,105.4714
2016-06-04 06:15:00,95.6666
2016-06-04 06:30:00,95.1064
2016-06-04 06:45:00,107.9927
2016-06-04 07:00:00,112.3348
2016-06-04 07:15:00,109.5334
2016-06-04 07:30:00,108.2728
2016-06-04 07:45:00,111.7745
2016-06-04 08:00:00,112.0546
2016-06-04 08:15:00,112.0546
2016-06-04 08:30:00,113.8755
2016-06-04 08:45:00,121.2991
2016-06-04 09:00:00,118.91799999999999
2016-06-04 09:15:00,120.3187
2016-06-04 09:30:00,120.5988
2016-06-04 09:45:00,120.1786
2016-06-04 10:00:00,121.8594
2016-06-04 10:15:00,124.3807
2016-06-04 10:30:00,126.2015
2016-06-04 10:45:00,126.6217
2016-06-04 11:00:00,126.2015
2016-06-04 11:15:00,127.8824
2016-06-04 11:30:00,132.5046
2016-06-04 11:45:00,132.0844
2016-06-04 12:00:00,133.0649
2016-06-04 12:15:00,129.9834
2016-06-04 12:30:00,127.8824
2016-06-04 12:45:00,128.40765
2016-06-04 13:00:00,128.9329
2016-06-04 13:15:00,117.2372
2016-06-04 13:30:00,117.5173
2016-06-04 13:45:00,115.1361
2016-06-04 14:00:00,117.5173
2016-06-04 14:15:00,118.91799999999999
2016-06-04 14:30:00,120.0385
2016-06-04 14:45:00,121.4392
2016-06-04 15:00:00,121.2991
2016-06-04 15:15:00,120.4587
2016-06-04 15:30:00,120.1786
2016-06-04 15:45:00,117.5173
2016-06-04 16:00:00,118.6379
2016-06-04 16:15:00,117.6574
2016-06-04 16:30:00,115.6964
2016-06-04 16:45:00,114.1557
2016-06-04 17:00:00,118.0776
2016-06-04 17:15:00,117.3772
2016-06-04 17:30:00,117.3772
2016-06-04 17:45:00,118.2176
2016-06-04 18:00:00,118.2176
2016-06-04 18:15:00,108.4129
2016-06-04 18:30:00,111.9146
2016-06-04 18:45:00,118.3577
2016-06-04 19:00:00,119.6183
2016-06-04 19:15:00,118.6379
2016-06-04 19:30:00,117.7974
2016-06-04 19:45:00,115.9766
2016-06-04 20:00:00,115.9766
2016-06-04 20:15:00,116.81700000000001
2016-06-04 20:30:00,117.3772
2016-06-04 20:45:00,116.95700000000001
2016-06-04 21:00:00,116.5368
2016-06-04 21:15:00,116.5368
2016-06-04 21:30:00,116.5368
2016-06-04 21:45:00,119.0581
2016-06-04 22:00:00,118.3577
2016-06-04 22:15:00,117.7974
2016-06-04 22:30:00,121.8594
2016-06-04 22:45:00,118.6379
2016-06-04 23:00:00,117.2372
2016-06-04 23:15:00,117.9375
2016-06-04 23:30:00,119.3382
2016-06-04 23:45:00,118.3577
2016-06-05 00:00:00,121.7194
2016-06-05 00:15:00,107.9927
2016-06-05 00:30:00,103.9307
2016-06-05 00:45:00,112.0546
2016-06-05 01:00:00,113.3153
2016-06-05 01:15:00,116.2567
2016-06-05 01:30:00,116.3968
2016-06-05 01:45:00,113.1752
2016-06-05 02:00:00,115.8365
2016-06-05 02:15:00,115.2762
2016-06-05 02:30:00,113.5954
2016-06-05 02:45:00,113.1752
2016-06-05 03:00:00,112.1947
2016-06-05 03:15:00,109.6735
2016-06-05 03:30:00,112.3348
2016-06-05 03:45:00,113.3153
2016-06-05 04:00:00,114.7159
2016-06-05 04:15:00,112.755
2016-06-05 04:30:00,117.0971
2016-06-05 04:45:00,116.011575
2016-06-05 05:00:00,114.92605
2016-06-05 05:15:00,113.7355
2016-06-05 05:30:00,114.5759
2016-06-05 05:45:00,113.4553
2016-06-05 06:00:00,109.2533
2016-06-05 06:15:00,94.8262
2016-06-05 06:30:00,92.7252
2016-06-05 06:45:00,101.5495
2016-06-05 07:00:00,106.8721
2016-06-05 07:15:00,109.6735
2016-06-05 07:30:00,109.6735
2016-06-05 07:45:00,110.5139
2016-06-05 08:00:00,114.0156
2016-06-05 08:15:00,115.8365
2016-06-05 08:30:00,114.9961
2016-06-05 08:45:00,114.85600000000001
2016-06-05 09:00:00,114.2957
2016-06-05 09:15:00,112.3348
2016-06-05 09:30:00,112.8951
2016-06-05 09:45:00,115.4163
2016-06-05 10:00:00,114.85600000000001
2016-06-05 10:15:00,116.2567
2016-06-05 10:30:00,113.0351
2016-06-05 10:45:00,115.6964
2016-06-05 11:00:00,116.3968
2016-06-05 11:15:00,116.1166
2016-06-05 11:30:00,118.0776
2016-06-05 11:45:00,114.5759
2016-06-05 12:00:00,111.3543
2016-06-05 12:15:00,103.9307
2016-06-05 12:30:00,101.2694
2016-06-05 12:45:00,114.9961
2016-06-05 13:00:00,112.755
2016-06-05 13:15:00,112.3348
2016-06-05 13:30:00,109.6735
2016-06-05 13:45:00,111.9146
2016-06-05 14:00:00,111.6344
2016-06-05 14:15:00,110.0937
2016-06-05 14:30:00,110.47887499999999
2016-06-05 14:45:00,110.86404999999999
2016-06-05 15:00:00,113.4553
2016-06-05 15:15:00,112.3348
2016-06-05 15:30:00,114.1557
2016-06-05 15:45:00,111.0742
2016-06-05 16:00:00,114.85600000000001
2016-06-05 16:15:00,111.4944
2016-06-05 16:30:00,111.4944
2016-06-05 16:45:00,112.8951
2016-06-05 17:00:00,109.5334
2016-06-05 17:15:00,113.4553
2016-06-05 17:30:00,115.2762
2016-06-05 17:45:00,117.5173
2016-06-05 18:00:00,117.0971
2016-06-05 18:15:00,103.9307
2016-06-05 18:30:00,107.9927
2016-06-05 18:45:00,110.5139
2016-06-05 19:00:00,112.0546
2016-06-05 19:15:00,111.6344
2016-06-05 19:30:00,113.5954
2016-06-05 19:45:00,112.4748
2016-06-05 20:00:00,109.9536
2016-06-05 20:15:00,111.0742
2016-06-05 20:30:00,108.4129
2016-06-05 20:45:00,109.9536
2016-06-05 21:00:00,109.1132
2016-06-05 21:15:00,113.3153
2016-06-05 21:30:00,114.85600000000001
2016-06-05 21:45:00,112.0546
2016-06-05 22:00:00,114.0156
2016-06-05 22:15:00,110.794
2016-06-05 22:30:00,112.0546
2016-06-05 22:45:00,111.9146
2016-06-05 23:00:00,109.2533
2016-06-05 23:15:00,108.5529
2016-06-05 23:30:00,109.3933
2016-06-05 23:45:00,111.3543
2016-06-06 00:00:00,107.5725
2016-06-06 00:15:00,99.4485
2016-06-06 00:30:00,100.1488
2016-06-06 00:45:00,110.794
2016-06-06 01:00:00,109.9536
2016-06-06 01:15:00,110.794
2016-06-06 01:30:00,109.3933
2016-06-06 01:45:00,107.9927
2016-06-06 02:00:00,107.1522
2016-06-06 02:15:00,106.3118
2016-06-06 02:30:00,106.8721
2016-06-06 02:45:00,106.3118
2016-06-06 03:00:00,104.0707
2016-06-06 03:15:00,103.0903
2016-06-06 03:30:00,104.491
2016-06-06 03:45:00,105.6115
2016-06-06 04:00:00,104.491
2016-06-06 04:15:00,102.8101
2016-06-06 04:30:00,104.3509
2016-06-06 04:45:00,103.7906
2016-06-06 05:00:00,104.631
2016-06-06 05:15:00,104.7711
2016-06-06 05:30:00,105.4714
2016-06-06 05:45:00,103.0903
2016-06-06 06:00:00,103.5105
2016-06-06 06:15:00,89.9238
2016-06-06 06:30:00,91.0444
2016-06-06 06:45:00,97.9077
2016-06-06 07:00:00,99.0283
2016-06-06 07:15:00,96.6471
2016-06-06 07:30:00,101.4094
2016-06-06 07:45:00,100.7091
2016-06-06 08:00:00,102.8101
2016-06-06 08:15:00,104.491
2016-06-06 08:30:00,105.0512
2016-06-06 08:45:00,107.2923
2016-06-06 09:00:00,105.6115
2016-06-06 09:15:00,108.9731
2016-06-06 09:30:00,108.5529
2016-06-06 09:45:00,108.9731
2016-06-06 10:00:00,108.1327
2016-06-06 10:15:00,110.5139
2016-06-06 10:30:00,108.1327
2016-06-06 10:45:00,112.8951
2016-06-06 11:00:00,111.4944
2016-06-06 11:15:00,109.6735
2016-06-06 11:30:00,109.3933
2016-06-06 11:45:00,109.5334
2016-06-06 12:00:00,106.1718
2016-06-06 12:15:00,105.4714
2016-06-06 12:30:00,109.3933
2016-06-06 12:45:00,116.95700000000001
2016-06-06 13:00:00,115.5563
2016-06-06 13:15:00,117.2372
2016-06-06 13:30:00,116.3968
2016-06-06 13:45:00,116.2567
2016-06-06 14:00:00,115.1361
2016-06-06 14:15:00,115.5563
2016-06-06 14:30:00,118.6379
2016-06-06 14:45:00,120.1786
2016-06-06 15:00:00,121.8594
2016-06-06 15:15:00,118.7779
2016-06-06 15:30:00,121.9995
2016-06-06 15:45:00,124.9409
2016-06-06 16:00:00,121.01899999999999
2016-06-06 16:15:00,123.6803
2016-06-06 16:30:00,123.8204
2016-06-06 16:45:00,121.4392
2016-06-06 17:00:00,124.3807
2016-06-06 17:15:00,123.12
2016-06-06 17:30:00,122.4197
2016-06-06 17:45:00,120.8789
2016-06-06 18:00:00,120.1786
2016-06-06 18:15:00,104.7711
2016-06-06 18:30:00,114.7159
2016-06-06 18:45:00,109.6735
2016-06-06 19:00:00,107.7125
2016-06-06 19:15:00,111.4944
2016-06-06 19:30:00,114.2957
2016-06-06 19:45:00,118.91799999999999
2016-06-06 20:00:00,116.95700000000001
2016-06-06 20:15:00,115.8365
2016-06-06 20:30:00,114.85600000000001
2016-06-06 20:45:00,115.1361
2016-06-06 21:00:00,111.7745
2016-06-06 21:15:00,114.9961
2016-06-06 21:30:00,113.4553
2016-06-06 21:45:00,114.0156
2016-06-06 22:00:00,117.0971
2016-06-06 22:15:00,113.4553
2016-06-06 22:30:00,116.3968
2016-06-06 22:45:00,118.0776
2016-06-06 23:00:00,115.5563
2016-06-06 23:15:00,113.4553
2016-06-06 23:30:00,114.4358
2016-06-06 23:45:00,111.9146
2016-06-07 00:00:00,108.693
2016-06-07 00:15:00,101.1293
2016-06-07 00:30:00,96.5071
2016-06-07 00:45:00,106.59200000000001
2016-06-07 01:00:00,113.5954
2016-06-07 01:15:00,111.84455
2016-06-07 01:30:00,110.09370000000001
2016-06-07 01:45:00,111.3543
2016-06-07 02:00:00,112.6149
2016-06-07 02:15:00,110.3738
2016-06-07 02:30:00,110.9341
2016-06-07 02:45:00,108.8331
2016-06-07 03:00:00,111.9146
2016-06-07 03:15:00,110.654
2016-06-07 03:30:00,111.6344
2016-06-07 03:45:00,111.6344
2016-06-07 04:00:00,111.4944
2016-06-07 04:15:00,114.2957
2016-06-07 04:30:00,113.1752
2016-06-07 04:45:00,109.2533
2016-06-07 05:00:00,110.0937
2016-06-07 05:15:00,109.1132
2016-06-07 05:30:00,108.2728
2016-06-07 05:45:00,106.59200000000001
2016-06-07 06:00:00,103.2303
2016-06-07 06:15:00,92.0249
2016-06-07 06:30:00,94.1259
2016-06-07 06:45:00,107.8526
2016-06-07 07:00:00,110.5139
2016-06-07 07:15:00,112.0546
2016-06-07 07:30:00,109.5334
2016-06-07 07:45:00,109.2533
2016-06-07 08:00:00,114.1557
2016-06-07 08:15:00,114.7159
2016-06-07 08:30:00,113.8755
2016-06-07 08:45:00,116.3968
2016-06-07 09:00:00,116.2567
2016-06-07 09:15:00,116.3968
2016-06-07 09:30:00,118.7779
2016-06-07 09:45:00,121.8594
2016-06-07 10:00:00,120.1786
2016-06-07 10:15:00,118.7779
2016-06-07 10:30:00,121.9995
2016-06-07 10:45:00,120.8789
2016-06-07 11:00:00,121.01899999999999
2016-06-07 11:15:00,124.2406
2016-06-07 11:30:00,126.6217
2016-06-07 11:45:00,127.182
2016-06-07 12:00:00,123.4002
2016-06-07 12:15:00,108.2728
2016-06-07 12:30:00,112.755
2016-06-07 12:45:00,127.7423
2016-06-07 13:00:00,128.7228
2016-06-07 13:15:00,126.6217
2016-06-07 13:30:00,125.7813
2016-06-07 13:45:00,127.4622
2016-06-07 14:00:00,125.081
2016-06-07 14:15:00,126.0615
2016-06-07 14:30:00,127.182
2016-06-07 14:45:00,125.9214
2016-06-07 15:00:00,126.2015
2016-06-07 15:15:00,127.0419
2016-06-07 15:30:00,125.9214
2016-06-07 15:45:00,125.5012
2016-06-07 16:00:00,121.7194
2016-06-07 16:15:00,121.01899999999999
2016-06-07 16:30:00,118.91799999999999
2016-06-07 16:45:00,120.8789
2016-06-07 17:00:00,122.98
2016-06-07 17:15:00,122.454725
2016-06-07 17:30:00,121.92945
2016-06-07 17:45:00,123.9604
2016-06-07 18:00:00,122.8399
2016-06-07 18:15:00,107.2923
2016-06-07 18:30:00,114.0156
2016-06-07 18:45:00,116.95700000000001
2016-06-07 19:00:00,117.5173
2016-06-07 19:15:00,119.8985
2016-06-07 19:30:00,118.6379
2016-06-07 19:45:00,117.7974
2016-06-07 20:00:00,116.2567
2016-06-07 20:15:00,113.0351
2016-06-07 20:30:00,112.4748
2016-06-07 20:45:00,116.2567
2016-06-07 21:00:00,120.1786
2016-06-07 21:15:00,116.5368
2016-06-07 21:30:00,115.5563
2016-06-07 21:45:00,116.1166
2016-06-07 22:00:00,116.1166
2016-06-07 22:15:00,114.1557
2016-06-07 22:30:00,115.9766
2016-06-07 22:45:00,115.5563
2016-06-07 23:00:00,115.1361
2016-06-07 23:15:00,117.6574
2016-06-07 23:30:00,117.0971
2016-06-07 23:45:00,116.81700000000001
2016-06-08 00:00:00,114.0156
2016-06-08 00:15:00,108.5529
2016-06-08 00:30:00,95.9468
2016-06-08 00:45:00,96.367
2016-06-08 01:00:00,114.7159
2016-06-08 01:15:00,113.1752
2016-06-08 01:30:00,111.9146
2016-06-08 01:45:00,113.8755
2016-06-08 02:00:00,113.1752
2016-06-08 02:15:00,116.2567
2016-06-08 02:30:00,114.1557
2016-06-08 02:45:00,114.1557
2016-06-08 03:00:00,111.3543
2016-06-08 03:15:00,112.6149
2016-06-08 03:30:00,112.1947
2016-06-08 03:45:00,111.7745
2016-06-08 04:00:00,112.6149
2016-06-08 04:15:00,112.8951
2016-06-08 04:30:00,109.9536
2016-06-08 04:45:00,110.5139
2016-06-08 05:00:00,109.3933
2016-06-08 05:15:00,109.8135
2016-06-08 05:30:00,108.8331
2016-06-08 05:45:00,108.4129
2016-06-08 06:00:00,105.8916
2016-06-08 06:15:00,89.0834
2016-06-08 06:30:00,97.2074
2016-06-08 06:45:00,105.3314
2016-06-08 07:00:00,102.6701
2016-06-08 07:15:00,102.9502
2016-06-08 07:30:00,103.7906
2016-06-08 07:45:00,104.0707
2016-06-08 08:00:00,101.2694
2016-06-08 08:15:00,106.1718
2016-06-08 08:30:00,107.4324
2016-06-08 08:45:00,111.0742
2016-06-08 09:00:00,108.1327
2016-06-08 09:15:00,113.1752
2016-06-08 09:30:00,113.4553
2016-06-08 09:45:00,116.6769
2016-06-08 10:00:00,116.95700000000001
2016-06-08 10:15:00,119.8985
2016-06-08 10:30:00,117.9375
2016-06-08 10:45:00,120.4587
2016-06-08 11:00:00,121.01899999999999
2016-06-08 11:15:00,120.0385
2016-06-08 11:30:00,118.6379
2016-06-08 11:45:00,117.3772
2016-06-08 12:00:00,116.2567
2016-06-08 12:15:00,103.7906
2016-06-08 12:30:00,100.1488
2016-06-08 12:45:00,109.1132
2016-06-08 13:00:00,115.6964
2016-06-08 13:15:00,113.3153
2016-06-08 13:30:00,112.755
2016-06-08 13:45:00,114.85600000000001
2016-06-08 14:00:00,112.755
2016-06-08 14:15:00,110.9341
2016-06-08 14:30:00,112.6149
2016-06-08 14:45:00,111.4944
2016-06-08 15:00:00,114.2957
2016-06-08 15:15:00,115.6964
2016-06-08 15:30:00,116.3968
2016-06-08 15:45:00,116.81700000000001
2016-06-08 16:00:00,116.95700000000001
2016-06-08 16:15:00,118.4978
2016-06-08 16:30:00,116.5368
2016-06-08 16:45:00,110.654
2016-06-08 17:00:00,107.2923
2016-06-08 17:15:00,109.6735
2016-06-08 17:30:00,109.5334
2016-06-08 17:45:00,108.2728
2016-06-08 18:00:00,105.7516
2016-06-08 18:15:00,90.9043
2016-06-08 18:30:00,99.3084
2016-06-08 18:45:00,101.1293
2016-06-08 19:00:00,100.429
2016-06-08 19:15:00,101.8297
2016-06-08 19:30:00,99.5886
2016-06-08 19:45:00,98.3279
2016-06-08 20:00:00,97.4875
2016-06-08 20:15:00,98.8882
2016-06-08 20:30:00,95.3865
2016-06-08 20:45:00,98.0478
2016-06-08 21:00:00,98.8882
2016-06-08 21:15:00,101.5495
2016-06-08 21:30:00,103.0903
2016-06-08 21:45:00,105.1913
2016-06-08 22:00:00,104.2108
2016-06-08 22:15:00,105.4714
2016-06-08 22:30:00,101.9697
2016-06-08 22:45:00,103.3704
2016-06-08 23:00:00,106.8721
2016-06-08 23:15:00,102.6701
2016-06-08 23:30:00,99.7286
2016-06-08 23:45:00,81.3797
2016-06-09 00:00:00,79.8389
2016-06-09 00:15:00,78.5783
2016-06-09 00:30:00,87.8228
2016-06-09 00:45:00,86.28205
2016-06-09 01:00:00,84.7413
2016-06-09 01:15:00,83.20054999999999
2016-06-09 01:30:00,101.4094
2016-06-09 01:45:00,100.429
2016-06-09 02:00:00,96.9273
2016-06-09 02:15:00,98.3279
2016-06-09 02:30:00,98.8882
2016-06-09 02:45:00,97.4875
2016-06-09 03:00:00,95.2464
2016-06-09 03:15:00,94.266
2016-06-09 03:30:00,95.9468
2016-06-09 03:45:00,95.6666
2016-06-09 04:00:00,91.6047
2016-06-09 04:15:00,90.0639
2016-06-09 04:30:00,87.6828
2016-06-09 04:45:00,89.5036
2016-06-09 05:00:00,85.1615
2016-06-09 05:15:00,86.0019
2016-06-09 05:30:00,86.2821
2016-06-09 05:45:00,79.5588
2016-06-09 06:00:00,71.0146
2016-06-09 06:15:00,67.0927
2016-06-09 06:30:00,35.4373
2016-06-09 06:45:00,25.4924
2016-06-09 07:00:00,23.3914
2016-06-09 07:15:00,23.8116
2016-06-09 07:30:00,24.651999999999997
2016-06-09 07:45:00,24.9322
2016-06-09 08:00:00,24.651999999999997
2016-06-09 08:15:00,25.3524
2016-06-09 08:30:00,25.7726
2016-06-09 08:45:00,25.9126
2016-06-09 09:00:00,26.3328
2016-06-09 09:15:00,28.2938
2016-06-09 09:30:00,27.4534
2016-06-09 09:45:00,28.8541
2016-06-09 10:00:00,26.613000000000003
2016-06-09 10:15:00,26.613000000000003
2016-06-09 10:30:00,31.0952
2016-06-09 10:45:00,29.8345
2016-06-09 11:00:00,31.9356
2016-06-09 11:15:00,31.6554
2016-06-09 11:30:00,30.2548
2016-06-09 11:45:00,30.675
2016-06-09 12:00:00,28.714000000000002
2016-06-09 12:15:00,29.9746
2016-06-09 12:30:00,30.5349
2016-06-09 12:45:00,26.8931
2016-06-09 13:00:00,27.5935
2016-06-09 13:15:00,27.0332
2016-06-09 13:30:00,27.3133
2016-06-09 13:45:00,26.4729
2016-06-09 14:00:00,27.3133
2016-06-09 14:15:00,27.1733
2016-06-09 14:30:00,25.6325
2016-06-09 14:45:00,26.4729
2016-06-09 15:00:00,26.753
2016-06-09 15:15:00,26.613000000000003
2016-06-09 15:30:00,26.8931
2016-06-09 15:45:00,25.9126
2016-06-09 16:00:00,26.3328
2016-06-09 16:15:00,26.613000000000003
2016-06-09 16:30:00,26.1928
2016-06-09 16:45:00,24.0917
2016-06-09 17:00:00,28.0137
2016-06-09 17:15:00,28.8541
2016-06-09 17:30:00,29.2743
2016-06-09 17:45:00,30.3948
2016-06-09 18:00:00,29.9746
2016-06-09 18:15:00,28.5739
2016-06-09 18:30:00,27.1733
2016-06-09 18:45:00,28.1537
2016-06-09 19:00:00,28.5739
2016-06-09 19:15:00,24.9322
2016-06-09 19:30:00,24.651999999999997
2016-06-09 19:45:00,25.6325
2016-06-09 20:00:00,23.6715
2016-06-09 20:15:00,24.511999999999997
2016-06-09 20:30:00,24.651999999999997
2016-06-09 20:45:00,25.2123
2016-06-09 21:00:00,25.0722
2016-06-09 21:15:00,25.7726
2016-06-09 21:30:00,25.9126
2016-06-09 21:45:00,26.0527
2016-06-09 22:00:00,25.0722
2016-06-09 22:15:00,24.9322
2016-06-09 22:30:00,25.7726
2016-06-09 22:45:00,27.1733
2016-06-09 23:00:00,25.9126
2016-06-09 23:15:00,25.2123
2016-06-09 23:30:00,25.9126
2016-06-09 23:45:00,24.3719
2016-06-10 00:00:00,26.4729
2016-06-10 00:15:00,23.3914
2016-06-10 00:30:00,25.3524
2016-06-10 00:45:00,24.2318
