Time,Value
2017-09-08 19:30:00,19.0709
2017-09-08 19:45:00,19.1997
2017-09-08 20:00:00,17.9112
2017-09-08 20:15:00,18.1045
2017-09-08 20:30:00,17.9756
2017-09-08 20:45:00,17.2669
2017-09-08 21:00:00,15.8494
2017-09-08 21:15:00,14.6253
2017-09-08 21:30:00,13.0146
2017-09-08 21:45:00,13.2079
2017-09-08 22:00:00,13.2723
2017-09-08 22:15:00,8.6979
2017-09-08 22:30:00,7.216
2017-09-08 22:45:00,6.8939
2017-09-08 23:00:00,6.5073
2017-09-08 23:15:00,6.1852
2017-09-08 23:30:00,5.9919
2017-09-08 23:45:00,5.8629999999999995
2017-09-09 00:00:00,5.9274
2017-09-09 00:15:00,5.9274
2017-09-09 00:30:00,5.7986
2017-09-09 00:45:00,5.9919
2017-09-09 01:00:00,6.1852
2017-09-09 01:15:00,5.8629999999999995
2017-09-09 01:30:00,5.9274
2017-09-09 01:45:00,5.9919
2017-09-09 02:00:00,5.9919
2017-09-09 02:15:00,5.7986
2017-09-09 02:30:00,5.7986
2017-09-09 02:45:00,5.7342
2017-09-09 03:00:00,5.7986
2017-09-09 03:15:00,5.6053
2017-09-09 03:30:00,5.8629999999999995
2017-09-09 03:45:00,5.5409
2017-09-09 04:00:00,5.7986
2017-09-09 04:15:00,6.3784
2017-09-09 04:30:00,7.0227
2017-09-09 04:45:00,6.4429
2017-09-09 05:00:00,7.216
2017-09-09 05:15:00,8.9556
2017-09-09 05:30:00,8.3757
2017-09-09 05:45:00,9.1489
2017-09-09 06:00:00,10.3086
2017-09-09 06:15:00,12.9502
2017-09-09 06:30:00,13.0146
2017-09-09 06:45:00,14.3676
2017-09-09 07:00:00,15.8494
2017-09-09 07:15:00,16.4937
2017-09-09 07:30:00,18.2977
2017-09-09 07:45:00,20.4883
2017-09-09 08:00:00,19.7796
2017-09-09 08:15:00,19.9085
2017-09-09 08:30:00,20.295
2017-09-09 08:45:00,19.6507
2017-09-09 09:00:00,20.2306
2017-09-09 09:15:00,20.8105
2017-09-09 09:30:00,19.5219
2017-09-09 09:45:00,20.1662
2017-09-09 10:00:00,19.9085
2017-09-09 10:15:00,21.197
2017-09-09 10:30:00,20.8105
2017-09-09 10:45:00,20.1662
2017-09-09 11:00:00,20.4883
2017-09-09 11:15:00,20.4883
2017-09-09 11:30:00,18.942
2017-09-09 11:45:00,19.5863
2017-09-09 12:00:00,19.9729
2017-09-09 12:15:00,18.4266
2017-09-09 12:30:00,18.491
2017-09-09 12:45:00,17.6535
2017-09-09 13:00:00,16.6226
2017-09-09 13:15:00,15.785
2017-09-09 13:30:00,15.6562
2017-09-09 13:45:00,14.883
2017-09-09 14:00:00,14.6253
2017-09-09 14:15:00,15.5917
2017-09-09 14:30:00,14.6897
2017-09-09 14:45:00,15.334000000000001
2017-09-09 15:00:00,15.785
2017-09-09 15:15:00,16.8159
2017-09-09 15:30:00,20.2306
2017-09-09 15:45:00,21.8413
2017-09-09 16:00:00,22.3567
2017-09-09 16:15:00,23.3876
2017-09-09 16:30:00,22.1635
2017-09-09 16:45:00,22.2279
2017-09-09 17:00:00,22.55
2017-09-09 17:15:00,22.6789
2017-09-09 17:30:00,22.1635
2017-09-09 17:45:00,22.9366
2017-09-09 18:00:00,24.5473
2017-09-09 18:15:00,25.4493
2017-09-09 18:30:00,24.2896
2017-09-09 18:45:00,23.7097
2017-09-09 19:00:00,20.2306
2017-09-09 19:15:00,21.0037
2017-09-09 19:30:00,21.3903
2017-09-09 19:45:00,19.844
2017-09-09 20:00:00,18.8776
2017-09-09 20:15:00,19.0709
2017-09-09 20:30:00,18.7487
2017-09-09 20:45:00,18.2333
2017-09-09 21:00:00,18.2977
2017-09-09 21:15:00,17.2669
2017-09-09 21:30:00,16.1072
2017-09-09 21:45:00,15.8494
2017-09-09 22:00:00,14.9474
2017-09-09 22:15:00,8.7623
2017-09-09 22:30:00,7.1516
2017-09-09 22:45:00,7.3449
2017-09-09 23:00:00,6.765
2017-09-09 23:15:00,6.8939
2017-09-09 23:30:00,6.8294
2017-09-09 23:45:00,6.7006
2017-09-10 00:00:00,7.667000000000001
2017-09-10 00:15:00,6.9583
2017-09-10 00:30:00,7.3449
2017-09-10 00:45:00,6.8294
2017-09-10 01:00:00,7.2804
2017-09-10 01:15:00,7.1516
2017-09-10 01:30:00,7.5382
2017-09-10 01:45:00,8.0536
2017-09-10 02:00:00,7.7314
2017-09-10 02:15:00,8.3113
2017-09-10 02:30:00,8.2469
2017-09-10 02:45:00,7.4737
2017-09-10 03:00:00,7.1516
2017-09-10 03:15:00,6.6362
2017-09-10 03:30:00,6.7006
2017-09-10 03:45:00,6.2496
2017-09-10 04:00:00,6.4429
2017-09-10 04:15:00,6.6362
2017-09-10 04:30:00,7.5382
2017-09-10 04:45:00,7.4737
2017-09-10 05:00:00,9.9864
2017-09-10 05:15:00,9.6643
2017-09-10 05:30:00,9.5354
2017-09-10 05:45:00,9.7287
2017-09-10 06:00:00,10.6307
2017-09-10 06:15:00,14.3676
2017-09-10 06:30:00,14.6253
2017-09-10 06:45:00,15.2052
2017-09-10 07:00:00,15.7206
2017-09-10 07:15:00,16.8159
2017-09-10 07:30:00,17.2025
2017-09-10 07:45:00,19.0065
2017-09-10 08:00:00,20.6816
2017-09-10 08:15:00,19.9085
2017-09-10 08:30:00,20.4883
2017-09-10 08:45:00,20.4239
2017-09-10 09:00:00,20.4239
2017-09-10 09:15:00,20.9393
2017-09-10 09:30:00,21.4547
2017-09-10 09:45:00,20.9393
2017-09-10 10:00:00,21.0037
2017-09-10 10:15:00,22.7433
2017-09-10 10:30:00,22.9366
2017-09-10 10:45:00,21.5192
2017-09-10 11:00:00,21.0037
2017-09-10 11:15:00,22.2923
2017-09-10 11:30:00,23.1299
2017-09-10 11:45:00,21.648000000000003
2017-09-10 12:00:00,21.648000000000003
2017-09-10 12:15:00,20.8749
2017-09-10 12:30:00,19.9729
2017-09-10 12:45:00,18.1689
2017-09-10 13:00:00,16.4293
2017-09-10 13:15:00,16.0427
2017-09-10 13:30:00,15.2052
2017-09-10 13:45:00,15.334000000000001
2017-09-10 14:00:00,15.334000000000001
2017-09-10 14:15:00,15.6562
2017-09-10 14:30:00,16.0427
2017-09-10 14:45:00,16.8159
2017-09-10 15:00:00,18.04
2017-09-10 15:15:00,16.4293
2017-09-10 15:30:00,17.589000000000002
2017-09-10 15:45:00,20.295
2017-09-10 16:00:00,19.5863
2017-09-10 16:15:00,20.3595
2017-09-10 16:30:00,20.6816
2017-09-10 16:45:00,20.4239
2017-09-10 17:00:00,19.9729
2017-09-10 17:15:00,21.0037
2017-09-10 17:30:00,21.2615
2017-09-10 17:45:00,20.6816
2017-09-10 18:00:00,19.844
2017-09-10 18:15:00,19.7796
2017-09-10 18:30:00,20.295
2017-09-10 18:45:00,19.6507
2017-09-10 19:00:00,19.1353
2017-09-10 19:15:00,18.491
2017-09-10 19:30:00,17.3313
2017-09-10 19:45:00,17.0736
2017-09-10 20:00:00,17.0092
2017-09-10 20:15:00,15.9139
2017-09-10 20:30:00,15.3984
2017-09-10 20:45:00,14.3032
2017-09-10 21:00:00,13.9166
2017-09-10 21:15:00,13.7233
2017-09-10 21:30:00,13.4012
2017-09-10 21:45:00,12.8213
2017-09-10 22:00:00,12.4992
2017-09-10 22:15:00,11.275
2017-09-10 22:30:00,7.3449
2017-09-10 22:45:00,9.471
2017-09-10 23:00:00,7.3449
2017-09-10 23:15:00,7.6026
2017-09-10 23:30:00,7.7314
2017-09-10 23:45:00,7.9247
2017-09-11 00:00:00,7.7314
2017-09-11 00:15:00,7.4093
2017-09-11 00:30:00,7.0872
2017-09-11 00:45:00,6.9583
2017-09-11 01:00:00,7.1516
2017-09-11 01:15:00,7.0227
2017-09-11 01:30:00,6.7006
2017-09-11 01:45:00,6.5717
2017-09-11 02:00:00,6.8294
2017-09-11 02:15:00,6.6362
2017-09-11 02:30:00,6.765
2017-09-11 02:45:00,6.6362
2017-09-11 03:00:00,6.6362
2017-09-11 03:15:00,6.765
2017-09-11 03:30:00,6.1852
2017-09-11 03:45:00,6.2496
2017-09-11 04:00:00,6.1852
2017-09-11 04:15:00,6.6362
2017-09-11 04:30:00,7.1516
2017-09-11 04:45:00,7.8603
2017-09-11 05:00:00,9.5354
2017-09-11 05:15:00,9.6643
2017-09-11 05:30:00,8.9556
2017-09-11 05:45:00,9.5999
2017-09-11 06:00:00,10.824000000000002
2017-09-11 06:15:00,11.725999999999999
2017-09-11 06:30:00,12.177
2017-09-11 06:45:00,13.7233
2017-09-11 07:00:00,14.1743
2017-09-11 07:15:00,15.334000000000001
2017-09-11 07:30:00,16.236
2017-09-11 07:45:00,18.2333
2017-09-11 08:00:00,20.1017
2017-09-11 08:15:00,19.0709
2017-09-11 08:30:00,18.04
2017-09-11 08:45:00,19.1997
2017-09-11 09:00:00,19.1353
2017-09-11 09:15:00,19.7152
2017-09-11 09:30:00,19.393
2017-09-11 09:45:00,18.8776
2017-09-11 10:00:00,19.7796
2017-09-11 10:15:00,18.6843
2017-09-11 10:30:00,19.7152
2017-09-11 10:45:00,18.6199
2017-09-11 11:00:00,17.589000000000002
2017-09-11 11:15:00,18.2333
2017-09-11 11:30:00,17.7179
2017-09-11 11:45:00,17.7823
2017-09-11 12:00:00,18.3622
2017-09-11 12:15:00,17.9756
2017-09-11 12:30:00,16.1072
2017-09-11 12:45:00,16.1716
2017-09-11 13:00:00,15.4629
2017-09-11 13:15:00,15.6562
2017-09-11 13:30:00,15.5917
2017-09-11 13:45:00,16.4937
2017-09-11 14:00:00,18.4266
2017-09-11 14:15:00,15.6562
2017-09-11 14:30:00,16.1716
2017-09-11 14:45:00,16.8159
2017-09-11 15:00:00,17.3313
2017-09-11 15:15:00,17.2669
2017-09-11 15:30:00,21.0037
2017-09-11 15:45:00,21.2615
2017-09-11 16:00:00,20.9393
2017-09-11 16:15:00,21.9702
2017-09-11 16:30:00,19.9729
2017-09-11 16:45:00,23.7742
2017-09-11 17:00:00,21.648000000000003
2017-09-11 17:15:00,20.9393
2017-09-11 17:30:00,21.1326
2017-09-11 17:45:00,21.0682
2017-09-11 18:00:00,19.844
2017-09-11 18:15:00,19.0709
2017-09-11 18:30:00,19.0709
2017-09-11 18:45:00,17.9756
2017-09-11 19:00:00,18.3622
2017-09-11 19:15:00,17.8467
2017-09-11 19:30:00,17.5246
2017-09-11 19:45:00,16.3649
2017-09-11 20:00:00,15.9139
2017-09-11 20:15:00,15.2052
2017-09-11 20:30:00,14.0454
2017-09-11 20:45:00,14.5609
2017-09-11 21:00:00,14.1099
2017-09-11 21:15:00,13.6589
2017-09-11 21:30:00,13.4012
2017-09-11 21:45:00,12.4992
2017-09-11 22:00:00,11.9837
2017-09-11 22:15:00,11.275
2017-09-11 22:30:00,7.216
2017-09-11 22:45:00,6.9583
2017-09-11 23:00:00,6.7006
2017-09-11 23:15:00,6.765
2017-09-11 23:30:00,6.765
2017-09-11 23:45:00,6.6362
2017-09-12 00:00:00,6.5073
2017-09-12 00:15:00,6.6362
2017-09-12 00:30:00,6.765
2017-09-12 00:45:00,6.765
2017-09-12 01:00:00,6.5073
2017-09-12 01:15:00,6.5073
2017-09-12 01:30:00,6.314
2017-09-12 01:45:00,6.5717
2017-09-12 02:00:00,6.3784
2017-09-12 02:15:00,6.9583
2017-09-12 02:30:00,7.6026
2017-09-12 02:45:00,7.667000000000001
2017-09-12 03:00:00,7.6026
2017-09-12 03:15:00,6.4429
2017-09-12 03:30:00,6.5073
2017-09-12 03:45:00,6.314
2017-09-12 04:00:00,7.216
2017-09-12 04:15:00,6.9583
2017-09-12 04:30:00,6.8939
2017-09-12 04:45:00,7.4737
2017-09-12 05:00:00,9.5354
2017-09-12 05:15:00,9.7287
2017-09-12 05:30:00,10.0509
2017-09-12 05:45:00,10.6952
2017-09-12 06:00:00,10.1153
2017-09-12 06:15:00,11.1462
2017-09-12 06:30:00,13.53
2017-09-12 06:45:00,14.3676
2017-09-12 07:00:00,14.0454
2017-09-12 07:15:00,14.2387
2017-09-12 07:30:00,15.9783
2017-09-12 07:45:00,17.7823
2017-09-12 08:00:00,19.6507
2017-09-12 08:15:00,18.8776
2017-09-12 08:30:00,20.0373
2017-09-12 08:45:00,20.1017
2017-09-12 09:00:00,20.2306
2017-09-12 09:15:00,20.1017
2017-09-12 09:30:00,19.5863
2017-09-12 09:45:00,18.6199
2017-09-12 10:00:00,18.8776
2017-09-12 10:15:00,18.6199
2017-09-12 10:30:00,18.4266
2017-09-12 10:45:00,18.3622
2017-09-12 11:00:00,18.6843
2017-09-12 11:15:00,18.2977
2017-09-12 11:30:00,19.1353
2017-09-12 11:45:00,19.3286
2017-09-12 12:00:00,20.746
2017-09-12 12:15:00,18.2977
2017-09-12 12:30:00,17.6535
2017-09-12 12:45:00,16.9447
2017-09-12 13:00:00,15.785
2017-09-12 13:15:00,14.883
2017-09-12 13:30:00,14.7542
2017-09-12 13:45:00,14.4964
2017-09-12 14:00:00,14.5609
2017-09-12 14:15:00,15.1407
2017-09-12 14:30:00,15.5917
2017-09-12 14:45:00,15.785
2017-09-12 15:00:00,15.9139
2017-09-12 15:15:00,16.4293
2017-09-12 15:30:00,17.9756
2017-09-12 15:45:00,19.1353
2017-09-12 16:00:00,19.4575
2017-09-12 16:15:00,19.9729
2017-09-12 16:30:00,20.2306
2017-09-12 16:45:00,19.3286
2017-09-12 17:00:00,19.3286
2017-09-12 17:15:00,19.0065
2017-09-12 17:30:00,19.3286
2017-09-12 17:45:00,19.3286
2017-09-12 18:00:00,18.491
2017-09-12 18:15:00,19.0065
2017-09-12 18:30:00,17.9756
2017-09-12 18:45:00,17.137999999999998
2017-09-12 19:00:00,17.4602
2017-09-12 19:15:00,17.7179
2017-09-12 19:30:00,16.7515
2017-09-12 19:45:00,15.7206
2017-09-12 20:00:00,15.1407
2017-09-12 20:15:00,15.0119
2017-09-12 20:30:00,15.334000000000001
2017-09-12 20:45:00,14.8186
2017-09-12 21:00:00,14.3676
2017-09-12 21:15:00,13.53
2017-09-12 21:30:00,13.0146
2017-09-12 21:45:00,12.3703
2017-09-12 22:00:00,12.3703
2017-09-12 22:15:00,8.4402
2017-09-12 22:30:00,7.0227
2017-09-12 22:45:00,6.8294
2017-09-12 23:00:00,6.7006
2017-09-12 23:15:00,6.5073
2017-09-12 23:30:00,6.7006
2017-09-12 23:45:00,6.8294
2017-09-13 00:00:00,6.7006
2017-09-13 00:15:00,6.6362
2017-09-13 00:30:00,7.216
2017-09-13 00:45:00,7.4093
2017-09-13 01:00:00,7.6026
2017-09-13 01:15:00,7.4737
2017-09-13 01:30:00,7.9247
2017-09-13 01:45:00,6.5073
2017-09-13 02:00:00,6.5073
2017-09-13 02:15:00,6.4429
2017-09-13 02:30:00,6.5073
2017-09-13 02:45:00,6.3784
2017-09-13 03:00:00,6.4429
2017-09-13 03:15:00,7.1516
2017-09-13 03:30:00,7.7314
2017-09-13 03:45:00,7.6026
2017-09-13 04:00:00,7.4737
2017-09-13 04:15:00,7.6026
2017-09-13 04:30:00,8.118
2017-09-13 04:45:00,8.8912
2017-09-13 05:00:00,11.0173
2017-09-13 05:15:00,10.9529
2017-09-13 05:30:00,10.5663
2017-09-13 05:45:00,11.4039
2017-09-13 06:00:00,11.6616
2017-09-13 06:15:00,11.5972
2017-09-13 06:30:00,12.4992
2017-09-13 06:45:00,14.3676
2017-09-13 07:00:00,15.0763
2017-09-13 07:15:00,15.0763
2017-09-13 07:30:00,15.7206
2017-09-13 07:45:00,18.4266
2017-09-13 08:00:00,20.0373
2017-09-13 08:15:00,18.3622
2017-09-13 08:30:00,18.491
2017-09-13 08:45:00,19.0065
2017-09-13 09:00:00,19.7796
2017-09-13 09:15:00,20.6172
2017-09-13 09:30:00,19.844
2017-09-13 09:45:00,19.1997
2017-09-13 10:00:00,19.4575
2017-09-13 10:15:00,18.5555
2017-09-13 10:30:00,18.3622
2017-09-13 10:45:00,18.1689
2017-09-13 11:00:00,18.5555
2017-09-13 11:15:00,19.1997
2017-09-13 11:30:00,19.1353
2017-09-13 11:45:00,19.3286
2017-09-13 12:00:00,19.0065
2017-09-13 12:15:00,18.2333
2017-09-13 12:30:00,18.3622
2017-09-13 12:45:00,16.687
2017-09-13 13:00:00,15.9783
2017-09-13 13:15:00,15.0119
2017-09-13 13:30:00,14.5609
2017-09-13 13:45:00,14.5609
2017-09-13 14:00:00,15.3984
2017-09-13 14:15:00,15.5917
2017-09-13 14:30:00,15.0763
2017-09-13 14:45:00,14.8186
2017-09-13 15:00:00,15.785
2017-09-13 15:15:00,16.3649
2017-09-13 15:30:00,16.8159
2017-09-13 15:45:00,19.393
2017-09-13 16:00:00,20.6816
2017-09-13 16:15:00,21.9057
2017-09-13 16:30:00,21.3259
2017-09-13 16:45:00,21.2615
2017-09-13 17:00:00,21.5836
2017-09-13 17:15:00,21.7769
2017-09-13 17:30:00,21.1326
2017-09-13 17:45:00,20.1662
2017-09-13 18:00:00,20.4239
2017-09-13 18:15:00,21.0037
2017-09-13 18:30:00,20.4883
2017-09-13 18:45:00,19.393
2017-09-13 19:00:00,19.4575
2017-09-13 19:15:00,18.942
2017-09-13 19:30:00,17.589000000000002
2017-09-13 19:45:00,17.7179
2017-09-13 20:00:00,17.7179
2017-09-13 20:15:00,18.491
2017-09-13 20:30:00,17.589000000000002
2017-09-13 20:45:00,17.7179
2017-09-13 21:00:00,17.0092
2017-09-13 21:15:00,16.236
2017-09-13 21:30:00,15.5273
2017-09-13 21:45:00,15.7206
2017-09-13 22:00:00,14.8186
2017-09-13 22:15:00,11.0173
2017-09-13 22:30:00,9.922
2017-09-13 22:45:00,9.9864
2017-09-13 23:00:00,9.2133
2017-09-13 23:15:00,7.4737
2017-09-13 23:30:00,7.6026
2017-09-13 23:45:00,7.4737
2017-09-14 00:00:00,7.3449
2017-09-14 00:15:00,7.0872
2017-09-14 00:30:00,7.0872
2017-09-14 00:45:00,7.4093
2017-09-14 01:00:00,6.2496
2017-09-14 01:15:00,6.5717
2017-09-14 01:30:00,7.3449
2017-09-14 01:45:00,7.4093
2017-09-14 02:00:00,7.5382
2017-09-14 02:15:00,7.4093
2017-09-14 02:30:00,7.4737
2017-09-14 02:45:00,7.4093
2017-09-14 03:00:00,7.5382
2017-09-14 03:15:00,7.4737
2017-09-14 03:30:00,7.667000000000001
2017-09-14 03:45:00,7.4093
2017-09-14 04:00:00,7.2804
2017-09-14 04:15:00,7.667000000000001
2017-09-14 04:30:00,7.7959
2017-09-14 04:45:00,8.7623
2017-09-14 05:00:00,11.2106
2017-09-14 05:15:00,11.5972
2017-09-14 05:30:00,11.7904
2017-09-14 05:45:00,11.4683
2017-09-14 06:00:00,11.8549
2017-09-14 06:15:00,12.7569
2017-09-14 06:30:00,13.079
2017-09-14 06:45:00,13.6589
2017-09-14 07:00:00,14.5609
2017-09-14 07:15:00,15.9139
2017-09-14 07:30:00,16.8159
2017-09-14 07:45:00,17.6535
2017-09-14 08:00:00,18.7487
2017-09-14 08:15:00,18.1689
2017-09-14 08:30:00,19.2642
2017-09-14 08:45:00,20.1017
2017-09-14 09:00:00,22.1635
2017-09-14 09:15:00,21.5192
2017-09-14 09:30:00,20.746
2017-09-14 09:45:00,20.6172
2017-09-14 10:00:00,20.746
2017-09-14 10:15:00,20.5527
2017-09-14 10:30:00,19.9085
2017-09-14 10:45:00,18.942
2017-09-14 11:00:00,19.9729
2017-09-14 11:15:00,20.295
2017-09-14 11:30:00,20.5527
2017-09-14 11:45:00,20.6816
2017-09-14 12:00:00,20.3595
2017-09-14 12:15:00,19.7152
2017-09-14 12:30:00,19.844
2017-09-14 12:45:00,18.4266
2017-09-14 13:00:00,18.3622
2017-09-14 13:15:00,17.3957
2017-09-14 13:30:00,15.6562
2017-09-14 13:45:00,15.5917
2017-09-14 14:00:00,16.236
2017-09-14 14:15:00,16.687
2017-09-14 14:30:00,17.137999999999998
2017-09-14 14:45:00,17.7179
2017-09-14 15:00:00,18.1689
2017-09-14 15:15:00,18.942
2017-09-14 15:30:00,19.6507
2017-09-14 15:45:00,21.0682
2017-09-14 16:00:00,21.197
2017-09-14 16:15:00,20.6816
2017-09-14 16:30:00,20.6816
2017-09-14 16:45:00,22.0346
2017-09-14 17:00:00,22.2279
2017-09-14 17:15:00,21.3259
2017-09-14 17:30:00,21.9057
2017-09-14 17:45:00,21.9702
2017-09-14 18:00:00,21.648000000000003
2017-09-14 18:15:00,21.0037
2017-09-14 18:30:00,21.3259
2017-09-14 18:45:00,18.2333
2017-09-14 19:00:00,17.5246
2017-09-14 19:15:00,16.8159
2017-09-14 19:30:00,15.9139
2017-09-14 19:45:00,15.334000000000001
2017-09-14 20:00:00,15.3984
2017-09-14 20:15:00,14.883
2017-09-14 20:30:00,14.432
2017-09-14 20:45:00,14.2387
2017-09-14 21:00:00,13.2723
2017-09-14 21:15:00,12.4992
2017-09-14 21:30:00,11.8549
2017-09-14 21:45:00,12.0482
2017-09-14 22:00:00,12.8213
2017-09-14 22:15:00,9.2133
2017-09-14 22:30:00,8.8267
2017-09-14 22:45:00,9.5354
2017-09-14 23:00:00,9.3422
2017-09-14 23:15:00,10.0509
2017-09-14 23:30:00,11.5327
2017-09-14 23:45:00,9.9864
2017-09-15 00:00:00,7.667000000000001
2017-09-15 00:15:00,9.2777
2017-09-15 00:30:00,7.5382
2017-09-15 00:45:00,6.9583
2017-09-15 01:00:00,7.8603
2017-09-15 01:15:00,7.6026
2017-09-15 01:30:00,7.4093
2017-09-15 01:45:00,7.2804
2017-09-15 02:00:00,7.3449
2017-09-15 02:15:00,6.9583
2017-09-15 02:30:00,7.216
2017-09-15 02:45:00,7.0872
2017-09-15 03:00:00,7.216
2017-09-15 03:15:00,7.5382
2017-09-15 03:30:00,8.7623
2017-09-15 03:45:00,8.4402
2017-09-15 04:00:00,8.4402
2017-09-15 04:15:00,8.3757
2017-09-15 04:30:00,7.6026
2017-09-15 04:45:00,7.6026
2017-09-15 05:00:00,7.9247
2017-09-15 05:15:00,8.3113
2017-09-15 05:30:00,8.118
2017-09-15 05:45:00,9.02
2017-09-15 06:00:00,9.4066
2017-09-15 06:15:00,9.5999
2017-09-15 06:30:00,10.9529
2017-09-15 06:45:00,11.3394
2017-09-15 07:00:00,11.9193
2017-09-15 07:15:00,12.9502
2017-09-15 07:30:00,13.7877
2017-09-15 07:45:00,15.2696
2017-09-15 08:00:00,15.5917
2017-09-15 08:15:00,15.8494
2017-09-15 08:30:00,15.9783
2017-09-15 08:45:00,16.7515
2017-09-15 09:00:00,16.4937
2017-09-15 09:15:00,16.1072
2017-09-15 09:30:00,16.3004
2017-09-15 09:45:00,16.8803
2017-09-15 10:00:00,18.1689
2017-09-15 10:15:00,17.7823
2017-09-15 10:30:00,17.5246
2017-09-15 10:45:00,17.0736
2017-09-15 11:00:00,17.9756
2017-09-15 11:15:00,17.8467
2017-09-15 11:30:00,17.7179
2017-09-15 11:45:00,17.4602
2017-09-15 12:00:00,18.04
2017-09-15 12:15:00,17.8467
2017-09-15 12:30:00,17.2669
2017-09-15 12:45:00,15.334000000000001
2017-09-15 13:00:00,15.0119
2017-09-15 13:15:00,14.7542
2017-09-15 13:30:00,14.432
2017-09-15 13:45:00,13.9166
2017-09-15 14:00:00,13.53
2017-09-15 14:15:00,13.6589
2017-09-15 14:30:00,13.4656
2017-09-15 14:45:00,13.7233
2017-09-15 15:00:00,14.6253
2017-09-15 15:15:00,14.2387
2017-09-15 15:30:00,14.8186
2017-09-15 15:45:00,17.3313
2017-09-15 16:00:00,16.236
2017-09-15 16:15:00,16.1072
2017-09-15 16:30:00,16.3649
2017-09-15 16:45:00,16.8803
