Time,Value
2017-11-20 11:45:00,88.0779
2017-11-20 12:00:00,95.1555
2017-11-20 12:15:00,92.6652
2017-11-20 12:30:00,93.9759
2017-11-20 12:45:00,88.34
2017-11-20 13:00:00,74.0536
2017-11-20 13:15:00,79.5584
2017-11-20 13:30:00,78.77199999999999
2017-11-20 13:45:00,76.0196
2017-11-20 14:00:00,79.2963
2017-11-20 14:15:00,80.0827
2017-11-20 14:30:00,94.2381
2017-11-20 14:45:00,98.039
2017-11-20 15:00:00,91.2235
2017-11-20 15:15:00,94.6313
2017-11-20 15:30:00,94.6313
2017-11-20 15:45:00,95.4177
2017-11-20 16:00:00,95.4177
2017-11-20 16:15:00,82.573
2017-11-20 16:30:00,78.3788
2017-11-20 16:45:00,93.8449
2017-11-20 17:00:00,93.9759
2017-11-20 17:15:00,82.9662
2017-11-20 17:30:00,81.7866
2017-11-20 17:45:00,67.6312
2017-11-20 18:00:00,64.2234
2017-11-20 18:15:00,72.0875
2017-11-20 18:30:00,54.5244
2017-11-20 18:45:00,53.738
2017-11-20 19:00:00,53.2137
2017-11-20 19:15:00,38.5341
2017-11-20 19:30:00,32.3739
2017-11-20 19:45:00,32.2428
2017-11-20 20:00:00,31.0632
2017-11-20 20:15:00,30.67
2017-11-20 20:30:00,30.4078
2017-11-20 20:45:00,28.4418
2017-11-20 21:00:00,25.9515
2017-11-20 21:15:00,23.9855
2017-11-20 21:30:00,23.068
2017-11-20 21:45:00,22.8059
2017-11-20 22:00:00,23.9855
2017-11-20 22:15:00,15.335
2017-11-20 22:30:00,13.6311
2017-11-20 22:45:00,14.2864
2017-11-20 23:00:00,13.2379
2017-11-20 23:15:00,12.8447
2017-11-20 23:30:00,12.5826
2017-11-20 23:45:00,12.8447
2017-11-21 00:00:00,5.6359
2017-11-21 00:15:00,5.8981
2017-11-21 00:30:00,5.1117
2017-11-21 00:45:00,5.2427
2017-11-21 01:00:00,5.767
2017-11-21 01:15:00,5.6359
2017-11-21 01:30:00,5.5049
2017-11-21 01:45:00,5.5049
2017-11-21 02:00:00,5.767
2017-11-21 02:15:00,5.2427
2017-11-21 02:30:00,5.5049
2017-11-21 02:45:00,5.2427
2017-11-21 03:00:00,5.2427
2017-11-21 03:15:00,5.2427
2017-11-21 03:30:00,5.2427
2017-11-21 03:45:00,6.0291
2017-11-21 04:00:00,5.5049
2017-11-21 04:15:00,5.5049
2017-11-21 04:30:00,5.2427
2017-11-21 04:45:00,5.2427
2017-11-21 05:00:00,5.2427
2017-11-21 05:15:00,5.5049
2017-11-21 05:30:00,5.2427
2017-11-21 05:45:00,5.2427
2017-11-21 06:00:00,5.3738
2017-11-21 06:15:00,6.9466
2017-11-21 06:30:00,6.9466
2017-11-21 06:45:00,8.7816
2017-11-21 07:00:00,6.8155
2017-11-21 07:15:00,6.5534
2017-11-21 07:30:00,6.2913
2017-11-21 07:45:00,6.5534
2017-11-21 08:00:00,9.699
2017-11-21 08:15:00,28.835
2017-11-21 08:30:00,47.7088
2017-11-21 08:45:00,63.437
2017-11-21 09:00:00,80.2138
2017-11-21 09:15:00,79.4274
2017-11-21 09:30:00,85.7186
2017-11-21 09:45:00,86.7672
2017-11-21 10:00:00,95.94200000000001
2017-11-21 10:15:00,105.1167
2017-11-21 10:30:00,96.9905
2017-11-21 10:45:00,90.6992
2017-11-21 11:00:00,101.9711
2017-11-21 11:15:00,108.0002
2017-11-21 11:30:00,102.2332
2017-11-21 11:45:00,100.3983
2017-11-21 12:00:00,106.2963
2017-11-21 12:15:00,95.6798
2017-11-21 12:30:00,85.8497
2017-11-21 12:45:00,80.607
2017-11-21 13:00:00,82.4419
2017-11-21 13:15:00,81.3934
2017-11-21 13:30:00,79.4274
2017-11-21 13:45:00,74.0536
2017-11-21 14:00:00,76.1506
2017-11-21 14:15:00,72.0875
2017-11-21 14:30:00,83.2283
2017-11-21 14:45:00,86.374
2017-11-21 15:00:00,90.5682
2017-11-21 15:15:00,90.8303
2017-11-21 15:30:00,81.6555
2017-11-21 15:45:00,91.7478
2017-11-21 16:00:00,78.5099
2017-11-21 16:15:00,71.1701
2017-11-21 16:30:00,84.4079
2017-11-21 16:45:00,93.5827
2017-11-21 17:00:00,101.709
2017-11-21 17:15:00,80.738
2017-11-21 17:30:00,80.738
2017-11-21 17:45:00,84.1458
2017-11-21 18:00:00,80.8691
2017-11-21 18:15:00,74.971
2017-11-21 18:30:00,60.4225
2017-11-21 18:45:00,52.9516
2017-11-21 19:00:00,44.3011
2017-11-21 19:15:00,42.5972
2017-11-21 19:30:00,43.6457
2017-11-21 19:45:00,43.2525
2017-11-21 20:00:00,35.1263
2017-11-21 20:15:00,29.4904
2017-11-21 20:30:00,23.7234
2017-11-21 20:45:00,22.1505
2017-11-21 21:00:00,16.2525
2017-11-21 21:15:00,12.9758
2017-11-21 21:30:00,10.6165
2017-11-21 21:45:00,10.3544
2017-11-21 22:00:00,6.1602
2017-11-21 22:15:00,6.0291
2017-11-21 22:30:00,6.6845
2017-11-21 22:45:00,6.5534
2017-11-21 23:00:00,6.5534
2017-11-21 23:15:00,6.0291
2017-11-21 23:30:00,5.6359
2017-11-21 23:45:00,6.1602
2017-11-22 00:00:00,5.5049
2017-11-22 00:15:00,5.3738
2017-11-22 00:30:00,5.3738
2017-11-22 00:45:00,5.6359
2017-11-22 01:00:00,5.6359
2017-11-22 01:15:00,5.3738
2017-11-22 01:30:00,5.6359
2017-11-22 01:45:00,6.0291
2017-11-22 02:00:00,5.5049
2017-11-22 02:15:00,5.5049
2017-11-22 02:30:00,5.2427
2017-11-22 02:45:00,5.5049
2017-11-22 03:00:00,5.3738
2017-11-22 03:15:00,5.6359
2017-11-22 03:30:00,5.5049
2017-11-22 03:45:00,5.2427
2017-11-22 04:00:00,5.8981
2017-11-22 04:15:00,6.0291
2017-11-22 04:30:00,5.3738
2017-11-22 04:45:00,5.5049
2017-11-22 05:00:00,5.2427
2017-11-22 05:15:00,5.3738
2017-11-22 05:30:00,5.2427
2017-11-22 05:45:00,5.6359
2017-11-22 06:00:00,5.3738
2017-11-22 06:15:00,5.5049
2017-11-22 06:30:00,7.733
2017-11-22 06:45:00,7.3398
2017-11-22 07:00:00,6.5534
2017-11-22 07:15:00,7.602
2017-11-22 07:30:00,7.3398
2017-11-22 07:45:00,7.602
2017-11-22 08:00:00,26.7379
2017-11-22 08:15:00,42.9904
2017-11-22 08:30:00,47.3156
2017-11-22 08:45:00,63.5681
2017-11-22 09:00:00,76.5439
2017-11-22 09:15:00,80.0827
2017-11-22 09:30:00,85.5876
2017-11-22 09:45:00,86.505
2017-11-22 10:00:00,86.1118
2017-11-22 10:15:00,88.7332
2017-11-22 10:30:00,91.8788
2017-11-22 10:45:00,87.6847
2017-11-22 11:00:00,98.3012
2017-11-22 11:15:00,97.5148
2017-11-22 11:30:00,91.2235
2017-11-22 11:45:00,89.9128
2017-11-22 12:00:00,81.5244
2017-11-22 12:15:00,85.4565
2017-11-22 12:30:00,82.573
2017-11-22 12:45:00,80.4759
2017-11-22 13:00:00,73.005
2017-11-22 13:15:00,71.9565
2017-11-22 13:30:00,70.2526
2017-11-22 13:45:00,83.2283
2017-11-22 14:00:00,82.573
2017-11-22 14:15:00,69.8594
2017-11-22 14:30:00,79.1652
2017-11-22 14:45:00,81.5244
2017-11-22 15:00:00,80.4759
2017-11-22 15:15:00,81.2623
2017-11-22 15:30:00,85.1944
2017-11-22 15:45:00,80.2138
2017-11-22 16:00:00,77.0681
2017-11-22 16:15:00,76.9371
2017-11-22 16:30:00,79.2963
2017-11-22 16:45:00,69.9904
2017-11-22 17:00:00,71.039
2017-11-22 17:15:00,65.0098
2017-11-22 17:30:00,68.0244
2017-11-22 17:45:00,65.1409
2017-11-22 18:00:00,60.2914
2017-11-22 18:15:00,62.1263
2017-11-22 18:30:00,55.4419
2017-11-22 18:45:00,50.4613
2017-11-22 19:00:00,46.136
2017-11-22 19:15:00,40.5001
2017-11-22 19:30:00,33.6845
2017-11-22 19:45:00,29.8836
2017-11-22 20:00:00,27.2622
2017-11-22 20:15:00,24.903000000000002
2017-11-22 20:30:00,26.6069
2017-11-22 20:45:00,23.7234
2017-11-22 21:00:00,15.4661
2017-11-22 21:15:00,9.8301
2017-11-22 21:30:00,6.9466
2017-11-22 21:45:00,6.6845
2017-11-22 22:00:00,6.8155
2017-11-22 22:15:00,5.767
2017-11-22 22:30:00,5.1117
2017-11-22 22:45:00,5.3738
2017-11-22 23:00:00,5.6359
2017-11-22 23:15:00,5.2427
2017-11-22 23:30:00,5.3738
2017-11-22 23:45:00,5.1117
2017-11-23 00:00:00,5.5049
2017-11-23 00:15:00,5.3738
2017-11-23 00:30:00,5.1117
2017-11-23 00:45:00,5.1117
2017-11-23 01:00:00,5.1117
2017-11-23 01:15:00,5.2427
2017-11-23 01:30:00,5.2427
2017-11-23 01:45:00,5.3738
2017-11-23 02:00:00,5.6359
2017-11-23 02:15:00,5.2427
2017-11-23 02:30:00,5.2427
2017-11-23 02:45:00,4.9806
2017-11-23 03:00:00,5.1117
2017-11-23 03:15:00,5.1117
2017-11-23 03:30:00,4.9806
2017-11-23 03:45:00,5.1117
2017-11-23 04:00:00,5.767
2017-11-23 04:15:00,5.1117
2017-11-23 04:30:00,5.2427
2017-11-23 04:45:00,4.9806
2017-11-23 05:00:00,5.1117
2017-11-23 05:15:00,5.2427
2017-11-23 05:30:00,4.8495
2017-11-23 05:45:00,6.9466
2017-11-23 06:00:00,6.6845
2017-11-23 06:15:00,6.8155
2017-11-23 06:30:00,7.8641
2017-11-23 06:45:00,6.9466
2017-11-23 07:00:00,6.9466
2017-11-23 07:15:00,6.2913
2017-11-23 07:30:00,6.5534
2017-11-23 07:45:00,7.8641
2017-11-23 08:00:00,7.8641
2017-11-23 08:15:00,13.8932
2017-11-23 08:30:00,43.2525
2017-11-23 08:45:00,63.9613
2017-11-23 09:00:00,67.6312
2017-11-23 09:15:00,79.4274
2017-11-23 09:30:00,81.6555
2017-11-23 09:45:00,86.2429
2017-11-23 10:00:00,96.9905
2017-11-23 10:15:00,97.90799999999999
2017-11-23 10:30:00,89.3885
2017-11-23 10:45:00,92.0099
2017-11-23 11:00:00,90.6992
2017-11-23 11:15:00,91.4856
2017-11-23 11:30:00,93.0585
2017-11-23 11:45:00,86.6361
2017-11-23 12:00:00,76.6749
2017-11-23 12:15:00,89.5196
2017-11-23 12:30:00,89.7817
2017-11-23 12:45:00,81.5244
2017-11-23 13:00:00,72.6118
2017-11-23 13:15:00,59.2428
2017-11-23 13:30:00,57.9322
2017-11-23 13:45:00,59.505
2017-11-23 14:00:00,82.7041
2017-11-23 14:15:00,77.7235
2017-11-23 14:30:00,71.8254
2017-11-23 14:45:00,71.4322
2017-11-23 15:00:00,65.6652
2017-11-23 15:15:00,58.8496
2017-11-23 15:30:00,53.6069
2017-11-23 15:45:00,52.0341
2017-11-23 16:00:00,61.2089
2017-11-23 16:15:00,62.3885
2017-11-23 16:30:00,55.5729
2017-11-23 16:45:00,65.1409
2017-11-23 17:00:00,84.8012
2017-11-23 17:15:00,77.5924
2017-11-23 17:30:00,63.5681
2017-11-23 17:45:00,70.7768
2017-11-23 18:00:00,63.0438
2017-11-23 18:15:00,68.2866
2017-11-23 18:30:00,44.6943
2017-11-23 18:45:00,38.7962
2017-11-23 19:00:00,29.3593
2017-11-23 19:15:00,27.0001
2017-11-23 19:30:00,24.903000000000002
2017-11-23 19:45:00,23.3301
2017-11-23 20:00:00,22.9369
2017-11-23 20:15:00,22.8059
2017-11-23 20:30:00,18.4806
2017-11-23 20:45:00,12.1893
2017-11-23 21:00:00,12.4515
2017-11-23 21:15:00,12.5826
2017-11-23 21:30:00,7.602
2017-11-23 21:45:00,5.6359
2017-11-23 22:00:00,6.1602
2017-11-23 22:15:00,6.2913
2017-11-23 22:30:00,5.8981
2017-11-23 22:45:00,5.3738
2017-11-23 23:00:00,6.0291
2017-11-23 23:15:00,5.6359
2017-11-23 23:30:00,5.767
2017-11-23 23:45:00,5.6359
2017-11-24 00:00:00,6.0291
2017-11-24 00:15:00,5.767
2017-11-24 00:30:00,5.767
2017-11-24 00:45:00,5.767
2017-11-24 01:00:00,5.6359
2017-11-24 01:15:00,5.8981
2017-11-24 01:30:00,5.767
2017-11-24 01:45:00,5.767
2017-11-24 02:00:00,6.1602
2017-11-24 02:15:00,5.8981
2017-11-24 02:30:00,5.767
2017-11-24 02:45:00,5.767
2017-11-24 03:00:00,5.6359
2017-11-24 03:15:00,5.8981
2017-11-24 03:30:00,5.8981
2017-11-24 03:45:00,5.6359
2017-11-24 04:00:00,6.0291
2017-11-24 04:15:00,6.5534
2017-11-24 04:30:00,5.767
2017-11-24 04:45:00,5.5049
2017-11-24 05:00:00,5.5049
2017-11-24 05:15:00,5.767
2017-11-24 05:30:00,6.0291
2017-11-24 05:45:00,5.6359
2017-11-24 06:00:00,5.6359
2017-11-24 06:15:00,7.8641
2017-11-24 06:30:00,6.9466
2017-11-24 06:45:00,9.568
2017-11-24 07:00:00,7.602
2017-11-24 07:15:00,7.602
2017-11-24 07:30:00,6.5534
2017-11-24 07:45:00,6.4223
2017-11-24 08:00:00,11.1408
2017-11-24 08:15:00,36.8302
2017-11-24 08:30:00,58.9807
2017-11-24 08:45:00,72.0875
2017-11-24 09:00:00,79.0341
2017-11-24 09:15:00,89.9128
2017-11-24 09:30:00,87.1604
2017-11-24 09:45:00,86.8982
2017-11-24 10:00:00,97.2526
2017-11-24 10:15:00,105.9031
2017-11-24 10:30:00,97.3837
2017-11-24 10:45:00,101.3157
2017-11-24 11:00:00,99.0876
2017-11-24 11:15:00,91.7478
2017-11-24 11:30:00,106.6895
2017-11-24 11:45:00,109.573
2017-11-24 12:00:00,96.7284
2017-11-24 12:15:00,99.874
