Time,Value
2020-03-04 01:45:00,15.7705
2020-03-04 02:00:00,13.8507
2020-03-04 02:15:00,14.0564
2020-03-04 02:30:00,13.3707
2020-03-04 02:45:00,12.205
2020-03-04 03:00:00,13.3021
2020-03-04 03:15:00,14.2621
2020-03-04 03:30:00,13.165
2020-03-04 03:45:00,12.3422
2020-03-04 04:00:00,12.5479
2020-03-04 04:15:00,12.1365
2020-03-04 04:30:00,12.3422
2020-03-04 04:45:00,13.0278
2020-03-04 05:00:00,12.5479
2020-03-04 05:15:00,12.1365
2020-03-04 05:30:00,12.7536
2020-03-04 05:45:00,12.3422
2020-03-04 06:00:00,13.5078
2020-03-04 06:15:00,14.742
2020-03-04 06:30:00,21.2559
2020-03-04 06:45:00,21.3931
2020-03-04 07:00:00,18.7189
2020-03-04 07:15:00,18.3075
2020-03-04 07:30:00,19.4046
2020-03-04 07:45:00,21.4617
2020-03-04 08:00:00,22.6273
2020-03-04 08:15:00,25.37
2020-03-04 08:30:00,24.8215
2020-03-04 08:45:00,26.0557
2020-03-04 09:00:00,27.9756
2020-03-04 09:15:00,28.2498
2020-03-04 09:30:00,30.8554
2020-03-04 09:45:00,32.7753
2020-03-04 10:00:00,33.8724
2020-03-04 10:15:00,34.4895
2020-03-04 10:30:00,36.5465
2020-03-04 10:45:00,33.5981
2020-03-04 11:00:00,31.6782
2020-03-04 11:15:00,29.8269
2020-03-04 11:30:00,29.4841
2020-03-04 11:45:00,25.37
2020-03-04 12:00:00,22.2845
2020-03-04 12:15:00,21.8045
2020-03-04 12:30:00,22.2159
2020-03-04 12:45:00,20.4331
2020-03-04 13:00:00,20.0217
2020-03-04 13:15:00,20.5703
2020-03-04 13:30:00,23.1758
2020-03-04 13:45:00,23.6558
2020-03-04 14:00:00,23.313000000000002
2020-03-04 14:15:00,25.37
2020-03-04 14:30:00,26.3985
2020-03-04 14:45:00,27.7699
2020-03-04 15:00:00,28.7984
2020-03-04 15:15:00,27.7699
2020-03-04 15:30:00,26.6042
2020-03-04 15:45:00,27.7013
2020-03-04 16:00:00,30.3754
2020-03-04 16:15:00,32.4325
2020-03-04 16:30:00,32.0211
2020-03-04 16:45:00,30.8554
2020-03-04 17:00:00,29.8269
2020-03-04 17:15:00,30.3069
2020-03-04 17:30:00,32.6382
2020-03-04 17:45:00,30.1697
2020-03-04 18:00:00,35.6551
2020-03-04 18:15:00,29.4841
2020-03-04 18:30:00,35.9294
2020-03-04 18:45:00,32.7753
2020-03-04 19:00:00,30.7183
2020-03-04 19:15:00,30.3069
2020-03-04 19:30:00,31.1982
2020-03-04 19:45:00,29.8269
2020-03-04 20:00:00,31.5411
2020-03-04 20:15:00,27.9756
2020-03-04 20:30:00,27.427
2020-03-04 20:45:00,27.5642
2020-03-04 21:00:00,24.6843
2020-03-04 21:15:00,27.2899
2020-03-04 21:30:00,24.8215
2020-03-04 21:45:00,22.6273
2020-03-04 22:00:00,25.9185
2020-03-04 22:15:00,25.5071
2020-03-04 22:30:00,25.7128
2020-03-04 22:45:00,21.0502
2020-03-04 23:00:00,20.4331
2020-03-04 23:15:00,21.9416
2020-03-04 23:30:00,17.6904
2020-03-04 23:45:00,17.279
2020-03-05 00:00:00,16.5934
2020-03-05 00:15:00,781.6704
2020-03-05 00:30:00,17.0048
2020-03-05 00:45:00,13.165
2020-03-05 01:00:00,19.0618
2020-03-05 01:15:00,14.742
2020-03-05 01:30:00,14.3992
2020-03-05 01:45:00,14.0564
2020-03-05 02:00:00,14.3992
2020-03-05 02:15:00,12.685
2020-03-05 02:30:00,13.3707
2020-03-05 02:45:00,13.0278
2020-03-05 03:00:00,13.0278
2020-03-05 03:15:00,12.8907
2020-03-05 03:30:00,13.0278
2020-03-05 03:45:00,12.6164
2020-03-05 04:00:00,13.9192
2020-03-05 04:15:00,14.742
2020-03-05 04:30:00,14.742
2020-03-05 04:45:00,12.8221
2020-03-05 05:00:00,13.9192
2020-03-05 05:15:00,13.2335
2020-03-05 05:30:00,13.165
2020-03-05 05:45:00,14.3992
2020-03-05 06:00:00,13.8507
2020-03-05 06:15:00,19.1989
2020-03-05 06:30:00,21.6674
2020-03-05 06:45:00,22.2159
2020-03-05 07:00:00,21.9416
2020-03-05 07:15:00,21.1188
2020-03-05 07:30:00,21.5988
2020-03-05 07:45:00,23.6558
2020-03-05 08:00:00,26.3985
2020-03-05 08:15:00,28.5927
2020-03-05 08:30:00,31.0611
2020-03-05 08:45:00,32.5696
2020-03-05 09:00:00,31.5411
2020-03-05 09:15:00,33.0496
2020-03-05 09:30:00,34.1467
2020-03-05 09:45:00,38.2607
2020-03-05 10:00:00,38.535
2020-03-05 10:15:00,39.7692
2020-03-05 10:30:00,38.3978
2020-03-05 10:45:00,35.998000000000005
2020-03-05 11:00:00,37.7122
2020-03-05 11:15:00,32.5696
2020-03-05 11:30:00,29.3469
2020-03-05 11:45:00,25.6443
2020-03-05 12:00:00,26.6042
2020-03-05 12:15:00,22.6273
2020-03-05 12:30:00,22.9701
2020-03-05 12:45:00,21.9416
2020-03-05 13:00:00,8.5709
2020-03-05 13:15:00,41.0034
2020-03-05 13:30:00,25.5071
2020-03-05 13:45:00,23.9987
2020-03-05 14:00:00,25.9185
2020-03-05 14:15:00,27.2213
2020-03-05 14:30:00,27.6327
2020-03-05 14:45:00,26.8785
2020-03-05 15:00:00,26.0557
2020-03-05 15:15:00,28.1127
2020-03-05 15:30:00,28.9355
2020-03-05 15:45:00,31.5411
2020-03-05 16:00:00,34.1467
2020-03-05 16:15:00,34.1467
2020-03-05 16:30:00,35.2437
2020-03-05 16:45:00,33.1181
2020-03-05 17:00:00,34.2838
2020-03-05 17:15:00,39.7692
2020-03-05 17:30:00,37.3693
2020-03-05 17:45:00,35.7923
2020-03-05 18:00:00,35.8608
2020-03-05 18:15:00,33.8038
2020-03-05 18:30:00,33.8724
2020-03-05 18:45:00,33.461
2020-03-05 19:00:00,32.7753
2020-03-05 19:15:00,29.4841
2020-03-05 19:30:00,32.9124
2020-03-05 19:45:00,30.3069
2020-03-05 20:00:00,29.3469
2020-03-05 20:15:00,26.1928
2020-03-05 20:30:00,28.6612
2020-03-05 20:45:00,27.906999999999996
2020-03-05 21:00:00,29.4841
2020-03-05 21:15:00,30.1697
2020-03-05 21:30:00,28.7984
2020-03-05 21:45:00,27.2213
2020-03-05 22:00:00,26.2614
2020-03-05 22:15:00,26.7414
2020-03-05 22:30:00,26.3985
2020-03-05 22:45:00,24.6843
2020-03-05 23:00:00,26.3985
2020-03-05 23:15:00,24.3415
2020-03-05 23:30:00,22.0788
2020-03-05 23:45:00,19.8846
2020-03-06 00:00:00,20.4331
2020-03-06 00:15:00,17.1419
2020-03-06 00:30:00,15.9077
2020-03-06 00:45:00,14.9477
2020-03-06 01:00:00,14.2621
2020-03-06 01:15:00,13.165
2020-03-06 01:30:00,14.3992
2020-03-06 01:45:00,12.685
2020-03-06 02:00:00,13.0278
2020-03-06 02:15:00,12.5479
2020-03-06 02:30:00,12.6164
2020-03-06 02:45:00,13.2335
2020-03-06 03:00:00,12.5479
2020-03-06 03:15:00,12.4793
2020-03-06 03:30:00,12.205
2020-03-06 03:45:00,11.9308
2020-03-06 04:00:00,11.8622
2020-03-06 04:15:00,12.1365
2020-03-06 04:30:00,11.5194
2020-03-06 04:45:00,11.7936
2020-03-06 05:00:00,12.8907
2020-03-06 05:15:00,11.9993
2020-03-06 05:30:00,11.9993
2020-03-06 05:45:00,12.685
2020-03-06 06:00:00,17.1419
2020-03-06 06:15:00,18.7189
2020-03-06 06:30:00,22.4216
2020-03-06 06:45:00,21.9416
2020-03-06 07:00:00,17.6219
2020-03-06 07:15:00,17.6904
2020-03-06 07:30:00,23.313000000000002
2020-03-06 07:45:00,25.2329
2020-03-06 08:00:00,29.4841
2020-03-06 08:15:00,30.3069
2020-03-06 08:30:00,28.6612
2020-03-06 08:45:00,29.4841
2020-03-06 09:00:00,30.1697
2020-03-06 09:15:00,32.3639
2020-03-06 09:30:00,34.2838
2020-03-06 09:45:00,35.6551
2020-03-06 10:00:00,37.575
2020-03-06 10:15:00,39.2207
2020-03-06 10:30:00,35.1066
2020-03-06 10:45:00,33.5981
2020-03-06 11:00:00,36.0665
2020-03-06 11:15:00,33.3924
2020-03-06 11:30:00,28.1127
2020-03-06 11:45:00,28.1127
2020-03-06 12:00:00,28.7984
2020-03-06 12:15:00,25.0272
2020-03-06 12:30:00,19.5418
2020-03-06 12:45:00,19.5418
2020-03-06 13:00:00,23.313000000000002
2020-03-06 13:15:00,24.8215
2020-03-06 13:30:00,27.6327
2020-03-06 13:45:00,28.1127
2020-03-06 14:00:00,25.1643
2020-03-06 14:15:00,26.4671
2020-03-06 14:30:00,24.1358
2020-03-06 14:45:00,26.0557
2020-03-06 15:00:00,30.9925
2020-03-06 15:15:00,31.2668
2020-03-06 15:30:00,31.5411
2020-03-06 15:45:00,34.9695
2020-03-06 16:00:00,35.4494
2020-03-06 16:15:00,38.3978
2020-03-06 16:30:00,41.4834
2020-03-06 16:45:00,42.1691
2020-03-06 17:00:00,37.9179
2020-03-06 17:15:00,38.3978
2020-03-06 17:30:00,40.4549
2020-03-06 17:45:00,36.1351
2020-03-06 18:00:00,36.8208
2020-03-06 18:15:00,35.1752
2020-03-06 18:30:00,34.4895
2020-03-06 18:45:00,37.3008
2020-03-06 19:00:00,41.552
2020-03-06 19:15:00,39.0835
2020-03-06 19:30:00,38.1921
2020-03-06 19:45:00,34.4895
2020-03-06 20:00:00,33.7352
2020-03-06 20:15:00,32.7753
2020-03-06 20:30:00,34.0781
2020-03-06 20:45:00,37.0265
2020-03-06 21:00:00,34.6266
2020-03-06 21:15:00,33.7352
2020-03-06 21:30:00,33.461
2020-03-06 21:45:00,31.8839
2020-03-06 22:00:00,25.7128
2020-03-06 22:15:00,28.9355
2020-03-06 22:30:00,29.6898
2020-03-06 22:45:00,27.7699
2020-03-06 23:00:00,26.1928
2020-03-06 23:15:00,26.0557
2020-03-06 23:30:00,26.2614
2020-03-06 23:45:00,23.6558
2020-03-07 00:00:00,19.7475
2020-03-07 00:15:00,17.1419
2020-03-07 00:30:00,17.4162
2020-03-07 00:45:00,16.3191
2020-03-07 01:00:00,15.222000000000001
2020-03-07 01:15:00,15.4963
2020-03-07 01:30:00,15.0849
2020-03-07 01:45:00,14.6735
2020-03-07 02:00:00,15.2906
2020-03-07 02:15:00,15.7705
2020-03-07 02:30:00,15.0849
2020-03-07 02:45:00,14.3992
2020-03-07 03:00:00,14.6049
2020-03-07 03:15:00,16.9362
2020-03-07 03:30:00,15.2906
2020-03-07 03:45:00,13.3021
2020-03-07 04:00:00,13.5764
2020-03-07 04:15:00,13.3707
2020-03-07 04:30:00,13.5078
2020-03-07 04:45:00,14.8106
2020-03-07 05:00:00,16.5934
2020-03-07 05:15:00,15.4277
2020-03-07 05:30:00,15.4277
2020-03-07 05:45:00,16.1134
2020-03-07 06:00:00,18.5132
2020-03-07 06:15:00,20.2274
2020-03-07 06:30:00,23.6558
2020-03-07 06:45:00,22.6273
2020-03-07 07:00:00,18.5132
2020-03-07 07:15:00,22.2845
2020-03-07 07:30:00,29.8269
2020-03-07 07:45:00,30.8554
2020-03-07 08:00:00,32.7067
2020-03-07 08:15:00,35.3809
2020-03-07 08:30:00,35.2437
2020-03-07 08:45:00,32.7753
2020-03-07 09:00:00,33.2553
2020-03-07 09:15:00,39.4264
2020-03-07 09:30:00,41.8262
2020-03-07 09:45:00,41.8262
2020-03-07 10:00:00,41.4834
2020-03-07 10:15:00,40.6606
2020-03-07 10:30:00,37.7122
2020-03-07 10:45:00,37.8493
2020-03-07 11:00:00,34.2838
2020-03-07 11:15:00,30.9925
2020-03-07 11:30:00,28.7984
2020-03-07 11:45:00,26.2614
2020-03-07 12:00:00,25.5757
2020-03-07 12:15:00,22.6273
2020-03-07 12:30:00,24.4786
2020-03-07 12:45:00,20.9131
2020-03-07 13:00:00,18.3761
2020-03-07 13:15:00,23.1073
2020-03-07 13:30:00,25.0272
2020-03-07 13:45:00,26.7414
2020-03-07 14:00:00,30.3069
2020-03-07 14:15:00,30.8554
2020-03-07 14:30:00,32.4325
2020-03-07 14:45:00,31.8839
2020-03-07 15:00:00,32.2268
2020-03-07 15:15:00,32.3639
2020-03-07 15:30:00,33.5981
2020-03-07 15:45:00,38.6035
2020-03-07 16:00:00,36.1351
2020-03-07 16:15:00,39.7692
2020-03-07 16:30:00,35.3809
2020-03-07 16:45:00,39.9063
2020-03-07 17:00:00,43.7461
2020-03-07 17:15:00,45.2546
2020-03-07 17:30:00,43.8833
2020-03-07 17:45:00,35.7923
2020-03-07 18:00:00,37.3693
2020-03-07 18:15:00,31.5411
2020-03-07 18:30:00,32.0211
2020-03-07 18:45:00,32.9124
2020-03-07 19:00:00,30.0326
2020-03-07 19:15:00,28.7984
2020-03-07 19:30:00,34.8323
2020-03-07 19:45:00,32.7067
2020-03-07 20:00:00,34.0781
2020-03-07 20:15:00,36.5465
2020-03-07 20:30:00,33.941
2020-03-07 20:45:00,32.5696
2020-03-07 21:00:00,33.5981
2020-03-07 21:15:00,32.2268
2020-03-07 21:30:00,30.8554
2020-03-07 21:45:00,29.4841
2020-03-07 22:00:00,27.2213
2020-03-07 22:15:00,25.37
2020-03-07 22:30:00,24.89
2020-03-07 22:45:00,28.4555
2020-03-07 23:00:00,26.6042
2020-03-07 23:15:00,25.37
2020-03-07 23:30:00,24.6843
2020-03-07 23:45:00,25.1643
2020-03-08 00:00:00,22.9701
2020-03-08 00:15:00,19.7475
2020-03-08 00:30:00,19.1989
2020-03-08 00:45:00,17.279
2020-03-08 01:00:00,17.0048
2020-03-08 01:15:00,16.5934
2020-03-08 01:30:00,16.1134
2020-03-08 01:45:00,16.1134
2020-03-08 02:00:00,16.4562
2020-03-08 02:15:00,15.9077
2020-03-08 02:30:00,15.6334
2020-03-08 02:45:00,15.0849
2020-03-08 03:00:00,15.4277
2020-03-08 03:15:00,14.8792
2020-03-08 03:30:00,14.6049
2020-03-08 03:45:00,14.3992
2020-03-08 04:00:00,14.742
2020-03-08 04:15:00,17.279
2020-03-08 04:30:00,15.2906
2020-03-08 04:45:00,14.742
2020-03-08 05:00:00,16.5934
2020-03-08 05:15:00,16.1819
2020-03-08 05:30:00,16.4562
2020-03-08 05:45:00,16.2505
2020-03-08 06:00:00,16.2505
2020-03-08 06:15:00,19.7475
2020-03-08 06:30:00,24.5472
2020-03-08 06:45:00,24.4786
2020-03-08 07:00:00,20.2274
2020-03-08 07:15:00,22.6273
2020-03-08 07:30:00,28.1127
2020-03-08 07:45:00,30.1697
2020-03-08 08:00:00,30.5126
2020-03-08 08:15:00,27.6327
2020-03-08 08:30:00,27.2213
2020-03-08 08:45:00,31.8839
2020-03-08 09:00:00,34.2838
2020-03-08 09:15:00,34.4209
2020-03-08 09:30:00,34.2838
2020-03-08 09:45:00,36.0665
2020-03-08 10:00:00,42.3062
2020-03-08 10:15:00,40.7977
2020-03-08 10:30:00,43.1976
2020-03-08 10:45:00,40.592
2020-03-08 11:00:00,38.8092
2020-03-08 11:15:00,40.2492
2020-03-08 11:30:00,32.2268
2020-03-08 11:45:00,29.4841
2020-03-08 12:00:00,28.4555
2020-03-08 12:15:00,25.5071
2020-03-08 12:30:00,25.2329
2020-03-08 12:45:00,22.6273
2020-03-08 13:00:00,24.3415
2020-03-08 13:15:00,25.5757
2020-03-08 13:30:00,33.5981
2020-03-08 13:45:00,38.3978
2020-03-08 14:00:00,38.1921
2020-03-08 14:15:00,36.1351
2020-03-08 14:30:00,37.9179
2020-03-08 14:45:00,40.4549
2020-03-08 15:00:00,38.055
2020-03-08 15:15:00,35.3123
2020-03-08 15:30:00,34.9695
2020-03-08 15:45:00,37.2322
2020-03-08 16:00:00,36.478
2020-03-08 16:15:00,39.4264
2020-03-08 16:30:00,38.055
2020-03-08 16:45:00,34.6266
2020-03-08 17:00:00,38.055
2020-03-08 17:15:00,37.0265
2020-03-08 17:30:00,41.1405
2020-03-08 17:45:00,38.055
2020-03-08 18:00:00,32.0211
2020-03-08 18:15:00,32.0896
2020-03-08 18:30:00,33.2553
2020-03-08 18:45:00,32.4325
2020-03-08 19:00:00,32.0211
2020-03-08 19:15:00,33.1181
2020-03-08 19:30:00,35.1066
2020-03-08 19:45:00,30.8554
2020-03-08 20:00:00,34.1467
2020-03-08 20:15:00,32.501
2020-03-08 20:30:00,31.404
2020-03-08 20:45:00,31.8839
2020-03-08 21:00:00,31.8839
2020-03-08 21:15:00,30.1697
2020-03-08 21:30:00,31.1982
2020-03-08 21:45:00,29.2784
2020-03-08 22:00:00,25.7814
2020-03-08 22:15:00,21.0502
2020-03-08 22:30:00,19.6789
2020-03-08 22:45:00,22.1473
2020-03-08 23:00:00,20.9131
2020-03-08 23:15:00,22.2845
2020-03-08 23:30:00,53.277
2020-03-08 23:45:00,19.8846
2020-03-09 00:00:00,19.6103
2020-03-09 00:15:00,17.279
2020-03-09 00:30:00,17.4847
2020-03-09 00:45:00,17.4847
2020-03-09 01:00:00,14.3992
2020-03-09 01:15:00,13.8507
2020-03-09 01:30:00,14.8106
2020-03-09 01:45:00,13.8507
2020-03-09 02:00:00,13.7135
2020-03-09 02:15:00,13.3707
2020-03-09 02:30:00,12.3422
2020-03-09 02:45:00,11.9993
2020-03-09 03:00:00,12.3422
2020-03-09 03:15:00,11.6565
2020-03-09 03:30:00,11.9993
2020-03-09 03:45:00,12.1365
2020-03-09 04:00:00,11.3822
2020-03-09 04:15:00,11.7936
2020-03-09 04:30:00,12.205
2020-03-09 04:45:00,12.3422
2020-03-09 05:00:00,14.3992
2020-03-09 05:15:00,14.6735
2020-03-09 05:30:00,13.2335
2020-03-09 05:45:00,15.7705
2020-03-09 06:00:00,14.6049
2020-03-09 06:15:00,15.5648
2020-03-09 06:30:00,18.1704
2020-03-09 06:45:00,18.5132
2020-03-09 07:00:00,15.9077
2020-03-09 07:15:00,18.0333
2020-03-09 07:30:00,17.4847
2020-03-09 07:45:00,20.2274
2020-03-09 08:00:00,22.4216
2020-03-09 08:15:00,23.1758
2020-03-09 08:30:00,24.1358
2020-03-09 08:45:00,23.5187
2020-03-09 09:00:00,25.0272
2020-03-09 09:15:00,23.9987
2020-03-09 09:30:00,26.7414
2020-03-09 09:45:00,31.404
2020-03-09 10:00:00,32.9124
2020-03-09 10:15:00,33.7352
2020-03-09 10:30:00,35.7923
2020-03-09 10:45:00,33.461
2020-03-09 11:00:00,31.1982
2020-03-09 11:15:00,31.7468
2020-03-09 11:30:00,27.427
2020-03-09 11:45:00,27.5642
2020-03-09 12:00:00,26.6042
2020-03-09 12:15:00,25.37
2020-03-09 12:30:00,22.2159
2020-03-09 12:45:00,22.6273
2020-03-09 13:00:00,21.9416
2020-03-09 13:15:00,20.4331
2020-03-09 13:30:00,22.9701
2020-03-09 13:45:00,21.4617
2020-03-09 14:00:00,23.1073
2020-03-09 14:15:00,25.85
2020-03-09 14:30:00,26.6042
2020-03-09 14:45:00,27.7699
2020-03-09 15:00:00,30.8554
2020-03-09 15:15:00,29.1412
2020-03-09 15:30:00,30.3069
2020-03-09 15:45:00,33.5981
2020-03-09 16:00:00,35.8608
2020-03-09 16:15:00,35.998000000000005
2020-03-09 16:30:00,37.7122
2020-03-09 16:45:00,33.941
2020-03-09 17:00:00,31.7468
2020-03-09 17:15:00,34.7638
2020-03-09 17:30:00,29.2784
2020-03-09 17:45:00,28.6612
2020-03-09 18:00:00,27.9756
2020-03-09 18:15:00,29.6212
2020-03-09 18:30:00,28.4555
2020-03-09 18:45:00,30.8554
2020-03-09 19:00:00,30.1697
2020-03-09 19:15:00,29.1412
2020-03-09 19:30:00,28.7984
2020-03-09 19:45:00,28.4555
2020-03-09 20:00:00,29.1412
2020-03-09 20:15:00,28.7984
2020-03-09 20:30:00,27.2899
2020-03-09 20:45:00,25.85
2020-03-09 21:00:00,27.2213
2020-03-09 21:15:00,26.0557
2020-03-09 21:30:00,24.5472
2020-03-09 21:45:00,24.3415
2020-03-09 22:00:00,22.4216
2020-03-09 22:15:00,22.353
2020-03-09 22:30:00,21.5302
2020-03-09 22:45:00,22.833000000000002
2020-03-09 23:00:00,23.313000000000002
2020-03-09 23:15:00,22.833000000000002
2020-03-09 23:30:00,22.0788
2020-03-09 23:45:00,22.6273
2020-03-10 00:00:00,16.7991
2020-03-10 00:15:00,16.4562
2020-03-10 00:30:00,15.4277
2020-03-10 00:45:00,14.5363
2020-03-10 01:00:00,14.6049
2020-03-10 01:15:00,14.3992
2020-03-10 01:30:00,13.7135
2020-03-10 01:45:00,12.685
2020-03-10 02:00:00,12.3422
2020-03-10 02:15:00,12.3422
2020-03-10 02:30:00,11.9993
2020-03-10 02:45:00,12.1365
2020-03-10 03:00:00,11.5194
2020-03-10 03:15:00,11.5194
2020-03-10 03:30:00,11.2451
2020-03-10 03:45:00,11.8622
2020-03-10 04:00:00,11.4508
2020-03-10 04:15:00,11.5194
2020-03-10 04:30:00,10.9708
2020-03-10 04:45:00,11.7936
2020-03-10 05:00:00,12.5479
2020-03-10 05:15:00,13.9192
2020-03-10 05:30:00,14.3992
2020-03-10 05:45:00,15.0849
2020-03-10 06:00:00,14.3992
2020-03-10 06:15:00,13.3021
2020-03-10 06:30:00,14.2621
2020-03-10 06:45:00,14.742
2020-03-10 07:00:00,14.6049
2020-03-10 07:15:00,16.0448
2020-03-10 07:30:00,20.776
2020-03-10 07:45:00,22.1473
2020-03-10 08:00:00,21.5302
2020-03-10 08:15:00,23.1758
2020-03-10 08:30:00,25.0272
2020-03-10 08:45:00,25.5757
2020-03-10 09:00:00,28.7984
2020-03-10 09:15:00,26.8785
2020-03-10 09:30:00,30.1697
2020-03-10 09:45:00,32.0896
2020-03-10 10:00:00,32.501
2020-03-10 10:15:00,33.461
2020-03-10 10:30:00,33.2553
2020-03-10 10:45:00,29.964000000000002
2020-03-10 11:00:00,28.6612
2020-03-10 11:15:00,30.1697
2020-03-10 11:30:00,27.7699
2020-03-10 11:45:00,22.1473
2020-03-10 12:00:00,20.7074
2020-03-10 12:15:00,20.5703
2020-03-10 12:30:00,21.1188
2020-03-10 12:45:00,22.6273
2020-03-10 13:00:00,20.3646
2020-03-10 13:15:00,20.2274
2020-03-10 13:30:00,21.8045
2020-03-10 13:45:00,23.7929
2020-03-10 14:00:00,24.2044
2020-03-10 14:15:00,27.0156
2020-03-10 14:30:00,31.7468
2020-03-10 14:45:00,30.5126
2020-03-10 15:00:00,30.3069
2020-03-10 15:15:00,31.9525
2020-03-10 15:30:00,31.1297
2020-03-10 15:45:00,29.4841
2020-03-10 16:00:00,33.8038
2020-03-10 16:15:00,34.0781
2020-03-10 16:30:00,31.5411
2020-03-10 16:45:00,32.4325
2020-03-10 17:00:00,31.8839
2020-03-10 17:15:00,28.6612
2020-03-10 17:30:00,26.0557
2020-03-10 17:45:00,27.5642
2020-03-10 18:00:00,25.37
2020-03-10 18:15:00,23.9987
2020-03-10 18:30:00,22.6273
2020-03-10 18:45:00,25.5071
2020-03-10 19:00:00,26.0557
2020-03-10 19:15:00,24.6843
2020-03-10 19:30:00,27.2899
2020-03-10 19:45:00,28.1127
2020-03-10 20:00:00,26.1928
2020-03-10 20:15:00,24.5472
2020-03-10 20:30:00,22.4902
2020-03-10 20:45:00,22.4216
2020-03-10 21:00:00,21.4617
2020-03-10 21:15:00,20.8445
2020-03-10 21:30:00,19.0618
2020-03-10 21:45:00,18.3761
2020-03-10 22:00:00,17.4162
2020-03-10 22:15:00,17.1419
2020-03-10 22:30:00,17.3476
2020-03-10 22:45:00,17.3476
2020-03-10 23:00:00,16.2505
2020-03-10 23:15:00,16.4562
2020-03-10 23:30:00,16.4562
2020-03-10 23:45:00,15.0849
2020-03-11 00:00:00,15.7705
2020-03-11 00:15:00,14.8792
2020-03-11 00:30:00,14.2621
2020-03-11 00:45:00,13.7135
2020-03-11 01:00:00,13.3707
2020-03-11 01:15:00,12.8221
2020-03-11 01:30:00,13.0278
2020-03-11 01:45:00,12.3422
2020-03-11 02:00:00,11.3822
2020-03-11 02:15:00,11.7936
2020-03-11 02:30:00,11.5194
2020-03-11 02:45:00,11.4508
2020-03-11 03:00:00,11.3137
2020-03-11 03:15:00,11.3137
2020-03-11 03:30:00,10.4908
2020-03-11 03:45:00,10.2851
2020-03-11 04:00:00,10.4223
2020-03-11 04:15:00,10.4223
2020-03-11 04:30:00,10.4908
2020-03-11 04:45:00,11.6565
2020-03-11 05:00:00,13.0278
2020-03-11 05:15:00,14.3992
2020-03-11 05:30:00,14.1935
2020-03-11 05:45:00,14.3992
2020-03-11 06:00:00,13.4392
2020-03-11 06:15:00,12.6164
2020-03-11 06:30:00,12.8907
2020-03-11 06:45:00,13.7135
2020-03-11 07:00:00,15.6334
2020-03-11 07:15:00,14.8792
2020-03-11 07:30:00,17.4847
2020-03-11 07:45:00,21.3931
2020-03-11 08:00:00,24.2044
2020-03-11 08:15:00,23.1073
2020-03-11 08:30:00,27.9756
2020-03-11 08:45:00,31.5411
2020-03-11 09:00:00,27.9756
2020-03-11 09:15:00,28.9355
2020-03-11 09:30:00,28.6612
2020-03-11 09:45:00,33.0496
2020-03-11 10:00:00,34.1467
2020-03-11 10:15:00,37.5065
2020-03-11 10:30:00,35.1752
2020-03-11 10:45:00,29.2784
2020-03-11 11:00:00,28.7984
2020-03-11 11:15:00,28.1127
2020-03-11 11:30:00,24.2044
2020-03-11 11:45:00,24.9586
2020-03-11 12:00:00,25.2329
