Time,Value
2018-05-26 04:45:00,43.0771
2018-05-26 05:00:00,43.8172
2018-05-26 05:15:00,45.5936
2018-05-26 05:30:00,50.9227
2018-05-26 05:45:00,46.6298
2018-05-26 06:00:00,48.9983
2018-05-26 06:15:00,53.1432
2018-05-26 06:30:00,54.3274
2018-05-26 06:45:00,52.5511
2018-05-26 07:00:00,50.4786
2018-05-26 07:15:00,53.5873
2018-05-26 07:30:00,48.4062
2018-05-26 07:45:00,49.7385
2018-05-26 08:00:00,58.9164
2018-05-26 08:15:00,57.8802
2018-05-26 08:30:00,58.9164
2018-05-26 08:45:00,61.1369
2018-05-26 09:00:00,62.1731
2018-05-26 09:15:00,60.3967
2018-05-26 09:30:00,62.6172
2018-05-26 09:45:00,63.6534
2018-05-26 10:00:00,66.61399999999999
2018-05-26 10:15:00,65.5778
2018-05-26 10:30:00,67.0581
2018-05-26 10:45:00,66.318
2018-05-26 11:00:00,70.4628
2018-05-26 11:15:00,69.4266
2018-05-26 11:30:00,68.3904
2018-05-26 11:45:00,69.8707
2018-05-26 12:00:00,75.4959
2018-05-26 12:15:00,69.7227
2018-05-26 12:30:00,71.4991
2018-05-26 12:45:00,72.2392
2018-05-26 13:00:00,66.46600000000001
2018-05-26 13:15:00,65.2817
2018-05-26 13:30:00,60.6928
2018-05-26 13:45:00,63.5054
2018-05-26 14:00:00,64.0975
2018-05-26 14:15:00,65.8739
2018-05-26 14:30:00,60.9888
2018-05-26 14:45:00,67.2062
2018-05-26 15:00:00,74.9038
2018-05-26 15:15:00,74.9038
2018-05-26 15:30:00,69.2786
2018-05-26 15:45:00,70.1668
2018-05-26 16:00:00,70.6109
2018-05-26 16:15:00,71.055
2018-05-26 16:30:00,79.0486
2018-05-26 16:45:00,71.6471
2018-05-26 17:00:00,71.055
2018-05-26 17:15:00,72.6833
2018-05-26 17:30:00,73.5715
2018-05-26 17:45:00,69.4266
2018-05-26 18:00:00,69.4266
2018-05-26 18:15:00,78.4565
2018-05-26 18:30:00,70.3148
2018-05-26 18:45:00,74.7557
2018-05-26 19:00:00,70.1668
2018-05-26 19:15:00,71.351
2018-05-26 19:30:00,69.2786
2018-05-26 19:45:00,65.7258
2018-05-26 20:00:00,70.1668
2018-05-26 20:15:00,71.351
2018-05-26 20:30:00,67.0581
2018-05-26 20:45:00,68.0943
2018-05-26 21:00:00,68.8345
2018-05-26 21:15:00,68.9825
2018-05-26 21:30:00,68.0943
2018-05-26 21:45:00,65.4298
2018-05-26 22:00:00,63.0613
2018-05-26 22:15:00,59.0644
2018-05-26 22:30:00,57.2881
2018-05-26 22:45:00,55.0676
2018-05-26 23:00:00,54.3274
2018-05-26 23:15:00,52.255
2018-05-26 23:30:00,50.4786
2018-05-26 23:45:00,50.3306
2018-05-27 00:00:00,49.5904
2018-05-27 00:15:00,49.5904
2018-05-27 00:30:00,49.5904
2018-05-27 00:45:00,44.8534
2018-05-27 01:00:00,51.8109
2018-05-27 01:15:00,45.8897
2018-05-27 01:30:00,49.1463
2018-05-27 01:45:00,48.7023
2018-05-27 02:00:00,40.2645
2018-05-27 02:15:00,49.7385
2018-05-27 02:30:00,41.8928
2018-05-27 02:45:00,46.1857
2018-05-27 03:00:00,46.4818
2018-05-27 03:15:00,43.5212
2018-05-27 03:30:00,43.3731
2018-05-27 03:45:00,43.0771
2018-05-27 04:00:00,43.5212
2018-05-27 04:15:00,45.4456
2018-05-27 04:30:00,44.4094
2018-05-27 04:45:00,40.4125
2018-05-27 05:00:00,48.8503
2018-05-27 05:15:00,48.4062
2018-05-27 05:30:00,47.37
2018-05-27 05:45:00,46.1857
2018-05-27 06:00:00,45.0015
2018-05-27 06:15:00,51.8109
2018-05-27 06:30:00,52.255
2018-05-27 06:45:00,47.9621
2018-05-27 07:00:00,49.8865
2018-05-27 07:15:00,46.1857
2018-05-27 07:30:00,49.7385
2018-05-27 07:45:00,49.4424
2018-05-27 08:00:00,48.9983
2018-05-27 08:15:00,53.5873
2018-05-27 08:30:00,57.14
2018-05-27 08:45:00,61.2849
2018-05-27 09:00:00,60.2487
2018-05-27 09:15:00,68.9825
2018-05-27 09:30:00,66.7621
2018-05-27 09:45:00,72.9794
2018-05-27 10:00:00,68.9825
2018-05-27 10:15:00,73.2754
2018-05-27 10:30:00,73.4235
2018-05-27 10:45:00,68.9825
2018-05-27 11:00:00,66.9101
2018-05-27 11:15:00,65.8739
2018-05-27 11:30:00,66.1699
2018-05-27 11:45:00,69.4266
2018-05-27 12:00:00,67.6502
2018-05-27 12:15:00,72.3872
2018-05-27 12:30:00,73.8676
2018-05-27 12:45:00,66.1699
2018-05-27 13:00:00,64.8377
2018-05-27 13:15:00,64.6896
2018-05-27 13:30:00,66.46600000000001
2018-05-27 13:45:00,63.8014
2018-05-27 14:00:00,63.2093
2018-05-27 14:15:00,68.8345
2018-05-27 14:30:00,58.3243
2018-05-27 14:45:00,60.9888
2018-05-27 15:00:00,63.3573
2018-05-27 15:15:00,70.4628
2018-05-27 15:30:00,70.3148
2018-05-27 15:45:00,70.9069
2018-05-27 16:00:00,63.2093
2018-05-27 16:15:00,62.9132
2018-05-27 16:30:00,65.1337
2018-05-27 16:45:00,57.7322
2018-05-27 17:00:00,55.8078
2018-05-27 17:15:00,47.37
2018-05-27 17:30:00,59.5085
2018-05-27 17:45:00,48.4062
2018-05-27 18:00:00,56.843999999999994
2018-05-27 18:15:00,54.1794
2018-05-27 18:30:00,56.3999
2018-05-27 18:45:00,55.3637
2018-05-27 19:00:00,54.0314
2018-05-27 19:15:00,48.1101
2018-05-27 19:30:00,55.5117
2018-05-27 19:45:00,52.255
2018-05-27 20:00:00,53.5873
2018-05-27 20:15:00,57.14
2018-05-27 20:30:00,52.9952
2018-05-27 20:45:00,55.0676
2018-05-27 21:00:00,56.2518
2018-05-27 21:15:00,51.2188
2018-05-27 21:30:00,56.992
2018-05-27 21:45:00,43.5212
2018-05-27 22:00:00,50.1826
2018-05-27 22:15:00,43.3731
2018-05-27 22:30:00,47.9621
2018-05-27 22:45:00,42.928999999999995
2018-05-27 23:00:00,42.3369
2018-05-27 23:15:00,44.1133
2018-05-27 23:30:00,36.5637
2018-05-27 23:45:00,40.2645
2018-05-28 00:00:00,33.6031
2018-05-28 00:15:00,40.7086
2018-05-28 00:30:00,34.7873
2018-05-28 00:45:00,40.1164
2018-05-28 01:00:00,35.5275
2018-05-28 01:15:00,39.8204
2018-05-28 01:30:00,34.0472
2018-05-28 01:45:00,40.5605
2018-05-28 02:00:00,32.5669
2018-05-28 02:15:00,39.9684
2018-05-28 02:30:00,30.9385
2018-05-28 02:45:00,37.896
2018-05-28 03:00:00,31.8267
2018-05-28 03:15:00,37.4519
2018-05-28 03:30:00,31.8267
2018-05-28 03:45:00,37.5999
2018-05-28 04:00:00,30.1984
2018-05-28 04:15:00,39.8204
2018-05-28 04:30:00,31.5306
2018-05-28 04:45:00,38.044000000000004
2018-05-28 05:00:00,31.3826
2018-05-28 05:15:00,42.0409
2018-05-28 05:30:00,34.0472
2018-05-28 05:45:00,46.9259
2018-05-28 06:00:00,40.1164
2018-05-28 06:15:00,50.3306
2018-05-28 06:30:00,49.4424
2018-05-28 06:45:00,54.1794
2018-05-28 07:00:00,45.5936
2018-05-28 07:15:00,56.992
2018-05-28 07:30:00,49.2944
2018-05-28 07:45:00,59.9526
2018-05-28 08:00:00,63.9495
2018-05-28 08:15:00,66.9101
2018-05-28 08:30:00,79.4927
2018-05-28 08:45:00,86.1541
2018-05-28 09:00:00,80.67699999999999
2018-05-28 09:15:00,76.08800000000001
2018-05-28 09:30:00,81.7132
2018-05-28 09:45:00,84.0817
2018-05-28 10:00:00,83.3415
2018-05-28 10:15:00,85.8581
2018-05-28 10:30:00,79.4927
2018-05-28 10:45:00,78.3085
2018-05-28 11:00:00,78.9006
2018-05-28 11:15:00,74.1636
2018-05-28 11:30:00,83.6376
2018-05-28 11:45:00,75.1998
2018-05-28 12:00:00,83.0455
2018-05-28 12:15:00,83.6376
2018-05-28 12:30:00,84.8219
2018-05-28 12:45:00,82.3053
2018-05-28 13:00:00,75.0518
2018-05-28 13:15:00,74.3116
2018-05-28 13:30:00,72.3872
2018-05-28 13:45:00,73.8676
2018-05-28 14:00:00,77.2723
2018-05-28 14:15:00,72.0912
2018-05-28 14:30:00,69.1306
2018-05-28 14:45:00,83.0455
2018-05-28 15:00:00,87.1904
2018-05-28 15:15:00,91.6313
2018-05-28 15:30:00,93.5557
2018-05-28 15:45:00,97.5525
2018-05-28 16:00:00,93.5557
2018-05-28 16:15:00,88.3746
2018-05-28 16:30:00,80.67699999999999
2018-05-28 16:45:00,80.825
2018-05-28 17:00:00,78.6046
2018-05-28 17:15:00,76.3841
2018-05-28 17:30:00,77.2723
2018-05-28 17:45:00,79.9368
2018-05-28 18:00:00,70.7589
2018-05-28 18:15:00,69.4266
2018-05-28 18:30:00,66.46600000000001
2018-05-28 18:45:00,66.46600000000001
2018-05-28 19:00:00,66.0219
2018-05-28 19:15:00,63.9495
2018-05-28 19:30:00,63.9495
2018-05-28 19:45:00,65.7258
2018-05-28 20:00:00,63.3573
2018-05-28 20:15:00,61.876999999999995
2018-05-28 20:30:00,59.9526
2018-05-28 20:45:00,57.5841
2018-05-28 21:00:00,57.2881
2018-05-28 21:15:00,59.6566
2018-05-28 21:30:00,57.5841
2018-05-28 21:45:00,55.8078
2018-05-28 22:00:00,54.9196
2018-05-28 22:15:00,49.1463
2018-05-28 22:30:00,49.2944
2018-05-28 22:45:00,51.2188
2018-05-28 23:00:00,44.8534
2018-05-28 23:15:00,45.7416
2018-05-28 23:30:00,36.4157
2018-05-28 23:45:00,46.1857
2018-05-29 00:00:00,41.5968
2018-05-29 00:15:00,39.6724
2018-05-29 00:30:00,42.781000000000006
2018-05-29 00:45:00,36.8598
2018-05-29 01:00:00,43.2251
2018-05-29 01:15:00,38.9322
2018-05-29 01:30:00,41.8928
2018-05-29 01:45:00,39.5243
2018-05-29 02:00:00,38.6361
2018-05-29 02:15:00,44.4094
2018-05-29 02:30:00,33.6031
2018-05-29 02:45:00,42.1889
2018-05-29 03:00:00,38.7842
2018-05-29 03:15:00,36.5637
2018-05-29 03:30:00,41.7448
2018-05-29 03:45:00,33.6031
2018-05-29 04:00:00,41.1527
2018-05-29 04:15:00,37.1558
2018-05-29 04:30:00,36.5637
2018-05-29 04:45:00,40.4125
2018-05-29 05:00:00,33.159
2018-05-29 05:15:00,42.4849
2018-05-29 05:30:00,40.7086
2018-05-29 05:45:00,47.9621
2018-05-29 06:00:00,46.0377
2018-05-29 06:15:00,48.4062
2018-05-29 06:30:00,49.8865
2018-05-29 06:45:00,51.3668
2018-05-29 07:00:00,46.6298
2018-05-29 07:15:00,52.5511
2018-05-29 07:30:00,48.4062
2018-05-29 07:45:00,55.6597
2018-05-29 08:00:00,55.3637
2018-05-29 08:15:00,74.1636
2018-05-29 08:30:00,74.1636
2018-05-29 08:45:00,78.9006
2018-05-29 09:00:00,69.5747
2018-05-29 09:15:00,81.1211
2018-05-29 09:30:00,76.8282
2018-05-29 09:45:00,82.6014
2018-05-29 10:00:00,84.2297
2018-05-29 10:15:00,83.0455
2018-05-29 10:30:00,85.56200000000001
2018-05-29 10:45:00,87.4864
2018-05-29 11:00:00,77.8644
2018-05-29 11:15:00,86.8943
2018-05-29 11:30:00,75.0518
2018-05-29 11:45:00,82.0093
2018-05-29 12:00:00,76.9762
2018-05-29 12:15:00,88.5226
2018-05-29 12:30:00,73.5715
2018-05-29 12:45:00,78.3085
2018-05-29 13:00:00,76.3841
2018-05-29 13:15:00,75.792
2018-05-29 13:30:00,76.6801
2018-05-29 13:45:00,73.1274
2018-05-29 14:00:00,81.1211
2018-05-29 14:15:00,73.2754
2018-05-29 14:30:00,81.1211
2018-05-29 14:45:00,78.6046
2018-05-29 15:00:00,86.8943
2018-05-29 15:15:00,84.8219
2018-05-29 15:30:00,92.5195
2018-05-29 15:45:00,89.4108
2018-05-29 16:00:00,84.3778
2018-05-29 16:15:00,88.2266
2018-05-29 16:30:00,80.67699999999999
2018-05-29 16:45:00,81.8612
2018-05-29 17:00:00,76.5321
2018-05-29 17:15:00,78.9006
2018-05-29 17:30:00,73.4235
2018-05-29 17:45:00,63.2093
2018-05-29 18:00:00,63.3573
2018-05-29 18:15:00,59.5085
2018-05-29 18:30:00,70.1668
2018-05-29 18:45:00,70.7589
2018-05-29 19:00:00,65.7258
2018-05-29 19:15:00,68.8345
2018-05-29 19:30:00,65.1337
2018-05-29 19:45:00,63.0613
2018-05-29 20:00:00,71.055
2018-05-29 20:15:00,70.0187
2018-05-29 20:30:00,67.0581
2018-05-29 20:45:00,69.5747
2018-05-29 21:00:00,66.46600000000001
2018-05-29 21:15:00,59.2125
2018-05-29 21:30:00,67.6502
2018-05-29 21:45:00,58.4723
2018-05-29 22:00:00,61.729
2018-05-29 22:15:00,59.2125
2018-05-29 22:30:00,59.6566
2018-05-29 22:45:00,57.8802
2018-05-29 23:00:00,56.5479
2018-05-29 23:15:00,51.9589
2018-05-29 23:30:00,48.7023
2018-05-29 23:45:00,51.2188
2018-05-30 00:00:00,49.5904
2018-05-30 00:15:00,48.1101
2018-05-30 00:30:00,49.5904
2018-05-30 00:45:00,47.8141
2018-05-30 01:00:00,48.4062
2018-05-30 01:15:00,42.781000000000006
2018-05-30 01:30:00,53.2912
2018-05-30 01:45:00,47.518
2018-05-30 02:00:00,44.4094
2018-05-30 02:15:00,47.666000000000004
2018-05-30 02:30:00,43.5212
2018-05-30 02:45:00,45.8897
2018-05-30 03:00:00,44.1133
2018-05-30 03:15:00,41.0046
2018-05-30 03:30:00,45.2975
2018-05-30 03:45:00,37.896
2018-05-30 04:00:00,46.3338
2018-05-30 04:15:00,40.4125
2018-05-30 04:30:00,44.8534
2018-05-30 04:45:00,44.8534
2018-05-30 05:00:00,42.4849
2018-05-30 05:15:00,47.666000000000004
2018-05-30 05:30:00,49.1463
2018-05-30 05:45:00,48.7023
2018-05-30 06:00:00,47.8141
2018-05-30 06:15:00,49.4424
2018-05-30 06:30:00,58.6203
2018-05-30 06:45:00,58.3243
2018-05-30 07:00:00,50.9227
2018-05-30 07:15:00,52.5511
2018-05-30 07:30:00,48.8503
2018-05-30 07:45:00,57.14
2018-05-30 08:00:00,58.0282
2018-05-30 08:15:00,68.0943
2018-05-30 08:30:00,75.0518
2018-05-30 08:45:00,88.6707
2018-05-30 09:00:00,82.3053
2018-05-30 09:15:00,78.9006
2018-05-30 09:30:00,82.7494
2018-05-30 09:45:00,82.6014
2018-05-30 10:00:00,81.2691
2018-05-30 10:15:00,78.0124
2018-05-30 10:30:00,82.3053
2018-05-30 10:45:00,81.4171
2018-05-30 11:00:00,84.3778
2018-05-30 11:15:00,86.8943
2018-05-30 11:30:00,83.4896
2018-05-30 11:45:00,91.6313
2018-05-30 12:00:00,89.2628
2018-05-30 12:15:00,86.3022
2018-05-30 12:30:00,81.8612
2018-05-30 12:45:00,80.825
2018-05-30 13:00:00,76.08800000000001
2018-05-30 13:15:00,74.9038
2018-05-30 13:30:00,73.1274
2018-05-30 13:45:00,73.4235
2018-05-30 14:00:00,74.6077
2018-05-30 14:15:00,79.9368
2018-05-30 14:30:00,77.2723
2018-05-30 14:45:00,78.3085
2018-05-30 15:00:00,84.0817
2018-05-30 15:15:00,88.5226
2018-05-30 15:30:00,97.7006
2018-05-30 15:45:00,87.3384
2018-05-30 16:00:00,85.414
2018-05-30 16:15:00,85.71
2018-05-30 16:30:00,81.8612
2018-05-30 16:45:00,80.9731
2018-05-30 17:00:00,80.0849
2018-05-30 17:15:00,78.0124
2018-05-30 17:30:00,74.9038
2018-05-30 17:45:00,69.4266
2018-05-30 18:00:00,75.3479
2018-05-30 18:15:00,71.7951
2018-05-30 18:30:00,70.3148
2018-05-30 18:45:00,72.8313
2018-05-30 19:00:00,68.3904
2018-05-30 19:15:00,69.8707
2018-05-30 19:30:00,68.5384
2018-05-30 19:45:00,68.0943
2018-05-30 20:00:00,69.2786
2018-05-30 20:15:00,66.61399999999999
2018-05-30 20:30:00,67.7983
2018-05-30 20:45:00,64.3936
2018-05-30 21:00:00,64.9857
2018-05-30 21:15:00,61.4329
2018-05-30 21:30:00,67.0581
2018-05-30 21:45:00,65.1337
2018-05-30 22:00:00,62.6172
2018-05-30 22:15:00,53.2912
2018-05-30 22:30:00,61.876999999999995
2018-05-30 22:45:00,54.6235
2018-05-30 23:00:00,53.5873
2018-05-30 23:15:00,58.0282
2018-05-30 23:30:00,53.2912
2018-05-30 23:45:00,55.9558
2018-05-31 00:00:00,47.518
2018-05-31 00:15:00,49.1463
2018-05-31 00:30:00,46.6298
2018-05-31 00:45:00,50.4786
2018-05-31 01:00:00,47.666000000000004
2018-05-31 01:15:00,51.3668
2018-05-31 01:30:00,45.0015
2018-05-31 01:45:00,48.7023
2018-05-31 02:00:00,44.4094
2018-05-31 02:15:00,45.8897
2018-05-31 02:30:00,47.37
2018-05-31 02:45:00,45.5936
2018-05-31 03:00:00,45.1495
2018-05-31 03:15:00,42.0409
2018-05-31 03:30:00,46.9259
2018-05-31 03:45:00,41.7448
2018-05-31 04:00:00,45.0015
2018-05-31 04:15:00,41.3007
2018-05-31 04:30:00,46.1857
2018-05-31 04:45:00,38.6361
2018-05-31 05:00:00,48.5542
2018-05-31 05:15:00,46.6298
2018-05-31 05:30:00,44.5574
2018-05-31 05:45:00,48.1101
2018-05-31 06:00:00,42.633
2018-05-31 06:15:00,54.0314
2018-05-31 06:30:00,48.9983
2018-05-31 06:45:00,52.5511
2018-05-31 07:00:00,49.1463
2018-05-31 07:15:00,54.0314
2018-05-31 07:30:00,53.7353
2018-05-31 07:45:00,54.9196
2018-05-31 08:00:00,55.8078
2018-05-31 08:15:00,70.6109
2018-05-31 08:30:00,82.1573
2018-05-31 08:45:00,80.9731
2018-05-31 09:00:00,71.351
2018-05-31 09:15:00,74.1636
2018-05-31 09:30:00,81.4171
2018-05-31 09:45:00,86.3022
2018-05-31 10:00:00,83.9337
2018-05-31 10:15:00,75.4959
2018-05-31 10:30:00,86.7463
2018-05-31 10:45:00,85.1179
2018-05-31 11:00:00,79.3447
2018-05-31 11:15:00,76.8282
2018-05-31 11:30:00,75.0518
2018-05-31 11:45:00,81.1211
2018-05-31 12:00:00,79.0486
2018-05-31 12:15:00,85.1179
2018-05-31 12:30:00,80.9731
2018-05-31 12:45:00,79.6408
2018-05-31 13:00:00,80.9731
2018-05-31 13:15:00,76.2361
2018-05-31 13:30:00,81.7132
2018-05-31 13:45:00,80.825
2018-05-31 14:00:00,76.9762
2018-05-31 14:15:00,78.3085
2018-05-31 14:30:00,77.7164
2018-05-31 14:45:00,82.6014
2018-05-31 15:00:00,88.6707
2018-05-31 15:15:00,89.7069
2018-05-31 15:30:00,93.4077
2018-05-31 15:45:00,96.9604
2018-05-31 16:00:00,88.3746
2018-05-31 16:15:00,91.0392
2018-05-31 16:30:00,91.3352
2018-05-31 16:45:00,88.3746
2018-05-31 17:00:00,87.0423
2018-05-31 17:15:00,78.9006
2018-05-31 17:30:00,78.3085
2018-05-31 17:45:00,74.6077
2018-05-31 18:00:00,69.7227
2018-05-31 18:15:00,66.9101
2018-05-31 18:30:00,69.7227
2018-05-31 18:45:00,69.5747
2018-05-31 19:00:00,71.4991
2018-05-31 19:15:00,72.5353
2018-05-31 19:30:00,71.203
2018-05-31 19:45:00,68.9825
2018-05-31 20:00:00,68.8345
2018-05-31 20:15:00,69.8707
2018-05-31 20:30:00,70.9069
2018-05-31 20:45:00,74.9038
2018-05-31 21:00:00,70.4628
2018-05-31 21:15:00,70.0187
2018-05-31 21:30:00,71.7951
2018-05-31 21:45:00,71.203
2018-05-31 22:00:00,70.6109
2018-05-31 22:15:00,67.2062
2018-05-31 22:30:00,63.3573
2018-05-31 22:45:00,59.9526
2018-05-31 23:00:00,62.1731
2018-05-31 23:15:00,58.9164
2018-05-31 23:30:00,58.6203
2018-05-31 23:45:00,56.5479
2018-06-01 00:00:00,55.0676
2018-06-01 00:15:00,54.7715
2018-06-01 00:30:00,52.255
2018-06-01 00:45:00,51.8109
2018-06-01 01:00:00,52.5511
2018-06-01 01:15:00,51.3668
2018-06-01 01:30:00,46.6298
