Time,Value
2017-08-15 16:30:00,15.1372
2017-08-15 16:45:00,14.1392
2017-08-15 17:00:00,14.056
2017-08-15 17:15:00,12.3926
2017-08-15 17:30:00,13.3906
2017-08-15 17:45:00,13.8897
2017-08-15 18:00:00,11.8104
2017-08-15 18:15:00,11.0618
2017-08-15 18:30:00,8.4835
2017-08-15 18:45:00,6.0715
2017-08-15 19:00:00,6.9032
2017-08-15 19:15:00,6.9864
2017-08-15 19:30:00,10.7291
2017-08-15 19:45:00,10.0638
2017-08-15 20:00:00,12.2262
2017-08-15 20:15:00,10.4796
2017-08-15 20:30:00,10.0638
2017-08-15 20:45:00,10.3964
2017-08-15 21:00:00,10.8955
2017-08-15 21:15:00,11.3113
2017-08-15 21:30:00,10.3133
2017-08-15 21:45:00,10.645999999999999
2017-08-15 22:00:00,9.7311
2017-08-15 22:15:00,11.4777
2017-08-15 22:30:00,10.645999999999999
2017-08-15 22:45:00,7.5686
2017-08-15 23:00:00,6.9864
2017-08-15 23:15:00,6.9864
2017-08-15 23:30:00,5.9052
2017-08-15 23:45:00,5.5725
2017-08-16 00:00:00,5.1566
2017-08-16 00:15:00,5.5725
2017-08-16 00:30:00,21.7078
2017-08-16 00:45:00,6.1547
2017-08-16 01:00:00,8.4003
2017-08-16 01:15:00,20.8761
2017-08-16 01:30:00,20.9592
2017-08-16 01:45:00,12.0599
2017-08-16 02:00:00,25.201
2017-08-16 02:15:00,21.7078
2017-08-16 02:30:00,13.1411
2017-08-16 02:45:00,23.288
2017-08-16 03:00:00,22.6227
2017-08-16 03:15:00,13.4738
2017-08-16 03:30:00,16.3016
2017-08-16 03:45:00,20.4602
2017-08-16 04:00:00,20.377
2017-08-16 04:15:00,20.4602
2017-08-16 04:30:00,19.0463
2017-08-16 04:45:00,14.6382
2017-08-16 05:00:00,12.0599
2017-08-16 05:15:00,10.4796
2017-08-16 05:30:00,9.3152
2017-08-16 05:45:00,9.3984
2017-08-16 06:00:00,9.8142
2017-08-16 06:15:00,24.6188
2017-08-16 06:30:00,33.8508
2017-08-16 06:45:00,35.0152
2017-08-16 07:00:00,33.2686
2017-08-16 07:15:00,27.5298
2017-08-16 07:30:00,54.3111
2017-08-16 07:45:00,27.613000000000003
2017-08-16 08:00:00,29.6091
2017-08-16 08:15:00,24.4524
2017-08-16 08:30:00,27.5298
2017-08-16 08:45:00,28.3615
2017-08-16 09:00:00,36.0965
2017-08-16 09:15:00,38.5084
2017-08-16 09:30:00,38.758
2017-08-16 09:45:00,39.4233
2017-08-16 10:00:00,40.0055
2017-08-16 10:15:00,48.489
2017-08-16 10:30:00,46.5761
2017-08-16 10:45:00,44.7463
2017-08-16 11:00:00,44.4968
2017-08-16 11:15:00,42.9997
2017-08-16 11:30:00,42.5839
2017-08-16 11:45:00,42.667
2017-08-16 12:00:00,40.0055
2017-08-16 12:15:00,41.5026
2017-08-16 12:30:00,39.4233
2017-08-16 12:45:00,44.1641
2017-08-16 13:00:00,47.3246
2017-08-16 13:15:00,49.1544
2017-08-16 13:30:00,43.9978
2017-08-16 13:45:00,53.7289
2017-08-16 14:00:00,48.5722
2017-08-16 14:15:00,52.2318
2017-08-16 14:30:00,62.1292
2017-08-16 14:45:00,56.4735
2017-08-16 15:00:00,34.1835
2017-08-16 15:15:00,33.1855
2017-08-16 15:30:00,32.6033
2017-08-16 15:45:00,33.1855
2017-08-16 16:00:00,33.1023
2017-08-16 16:15:00,33.934
2017-08-16 16:30:00,35.1816
2017-08-16 16:45:00,34.3499
2017-08-16 17:00:00,33.6013
2017-08-16 17:15:00,32.936
2017-08-16 17:30:00,33.3518
2017-08-16 17:45:00,32.2706
2017-08-16 18:00:00,30.1913
2017-08-16 18:15:00,31.1062
2017-08-16 18:30:00,31.023000000000003
2017-08-16 18:45:00,30.6903
2017-08-16 19:00:00,30.7735
2017-08-16 19:15:00,30.8567
2017-08-16 19:30:00,31.2725
2017-08-16 19:45:00,30.524
2017-08-16 20:00:00,30.3576
2017-08-16 20:15:00,31.023000000000003
2017-08-16 20:30:00,30.524
2017-08-16 20:45:00,30.6903
2017-08-16 21:00:00,30.3576
2017-08-16 21:15:00,30.7735
2017-08-16 21:30:00,30.1081
2017-08-16 21:45:00,30.6903
2017-08-16 22:00:00,30.1913
2017-08-16 22:15:00,30.524
2017-08-16 22:30:00,30.6903
2017-08-16 22:45:00,65.9551
2017-08-16 23:00:00,59.9667
2017-08-16 23:15:00,40.3382
2017-08-16 23:30:00,49.4871
2017-08-16 23:45:00,49.4039
2017-08-17 00:00:00,53.3962
2017-08-17 00:15:00,54.3111
2017-08-17 00:30:00,44.7463
2017-08-17 00:45:00,50.3188
2017-08-17 01:00:00,53.6457
2017-08-17 01:15:00,55.3091
2017-08-17 01:30:00,57.3052
2017-08-17 01:45:00,45.9107
2017-08-17 02:00:00,52.3981
2017-08-17 02:15:00,51.5664
2017-08-17 02:30:00,51.3169
2017-08-17 02:45:00,56.3903
2017-08-17 03:00:00,54.3111
2017-08-17 03:15:00,53.3962
2017-08-17 03:30:00,50.1525
2017-08-17 03:45:00,50.9842
2017-08-17 04:00:00,51.3169
2017-08-17 04:15:00,54.8933
2017-08-17 04:30:00,55.6418
2017-08-17 04:45:00,53.8952
2017-08-17 05:00:00,51.7327
2017-08-17 05:15:00,51.8991
2017-08-17 05:30:00,55.8081
2017-08-17 05:45:00,55.4755
2017-08-17 06:00:00,52.81399999999999
2017-08-17 06:15:00,52.3149
2017-08-17 06:30:00,50.8178
2017-08-17 06:45:00,39.1738
2017-08-17 07:00:00,48.8217
2017-08-17 07:15:00,46.4929
2017-08-17 07:30:00,51.9822
2017-08-17 07:45:00,51.7327
2017-08-17 08:00:00,39.5065
2017-08-17 08:15:00,28.9437
2017-08-17 08:30:00,31.1062
2017-08-17 08:45:00,30.8567
2017-08-17 09:00:00,30.3576
2017-08-17 09:15:00,30.9398
2017-08-17 09:30:00,33.435
2017-08-17 09:45:00,34.6826
2017-08-17 10:00:00,36.1796
2017-08-17 10:15:00,35.847
2017-08-17 10:30:00,35.5974
2017-08-17 10:45:00,37.8431
2017-08-17 11:00:00,37.5936
2017-08-17 11:15:00,37.344
2017-08-17 11:30:00,36.5955
2017-08-17 11:45:00,35.2648
2017-08-17 12:00:00,34.3499
2017-08-17 12:15:00,33.5182
2017-08-17 12:30:00,34.1835
2017-08-17 12:45:00,34.2667
2017-08-17 13:00:00,34.1004
2017-08-17 13:15:00,36.1796
2017-08-17 13:30:00,37.9262
2017-08-17 13:45:00,36.5123
2017-08-17 14:00:00,36.0965
2017-08-17 14:15:00,36.0133
2017-08-17 14:30:00,35.5143
2017-08-17 14:45:00,35.847
2017-08-17 15:00:00,35.1816
2017-08-17 15:15:00,35.2648
2017-08-17 15:30:00,36.0133
2017-08-17 15:45:00,35.0984
2017-08-17 16:00:00,36.0133
2017-08-17 16:15:00,37.5936
2017-08-17 16:30:00,37.344
2017-08-17 16:45:00,36.7618
2017-08-17 17:00:00,35.0152
2017-08-17 17:15:00,35.2648
2017-08-17 17:30:00,34.5994
2017-08-17 17:45:00,32.6033
2017-08-17 18:00:00,33.0191
2017-08-17 18:15:00,32.1874
2017-08-17 18:30:00,32.2706
2017-08-17 18:45:00,32.7696
2017-08-17 19:00:00,33.1023
2017-08-17 19:15:00,32.4369
2017-08-17 19:30:00,32.8528
2017-08-17 19:45:00,35.2648
2017-08-17 20:00:00,37.5104
2017-08-17 20:15:00,36.0133
2017-08-17 20:30:00,36.5123
2017-08-17 20:45:00,36.7618
2017-08-17 21:00:00,36.0133
2017-08-17 21:15:00,37.9262
2017-08-17 21:30:00,37.2609
2017-08-17 21:45:00,32.3538
2017-08-17 22:00:00,62.545
2017-08-17 22:15:00,65.7056
2017-08-17 22:30:00,54.9764
2017-08-17 22:45:00,37.0114
2017-08-17 23:00:00,32.1874
2017-08-17 23:15:00,35.5143
2017-08-17 23:30:00,46.1602
2017-08-17 23:45:00,54.2279
2017-08-18 00:00:00,49.903
2017-08-18 00:15:00,53.2298
2017-08-18 00:30:00,59.9667
2017-08-18 00:45:00,57.6379
2017-08-18 01:00:00,51.6496
2017-08-18 01:15:00,54.0615
2017-08-18 01:30:00,51.5664
2017-08-18 01:45:00,42.5007
2017-08-18 02:00:00,45.4117
2017-08-18 02:15:00,40.2551
2017-08-18 02:30:00,46.2434
2017-08-18 02:45:00,41.9185
2017-08-18 03:00:00,48.489
2017-08-18 03:15:00,61.048
2017-08-18 03:30:00,59.2182
2017-08-18 03:45:00,35.5974
2017-08-18 04:00:00,30.6903
2017-08-18 04:15:00,40.9204
2017-08-18 04:30:00,39.5897
2017-08-18 04:45:00,40.1719
2017-08-18 05:00:00,40.1719
2017-08-18 05:15:00,34.3499
2017-08-18 05:30:00,34.5162
2017-08-18 05:45:00,34.2667
2017-08-18 06:00:00,34.3499
2017-08-18 06:15:00,37.0114
2017-08-18 06:30:00,28.7774
2017-08-18 06:45:00,41.7521
2017-08-18 07:00:00,45.2453
2017-08-18 07:15:00,39.5065
2017-08-18 07:30:00,48.1564
2017-08-18 07:45:00,22.5395
2017-08-18 08:00:00,20.6266
2017-08-18 08:15:00,22.6227
2017-08-18 08:30:00,25.4505
2017-08-18 08:45:00,27.7793
2017-08-18 09:00:00,26.4486
2017-08-18 09:15:00,28.1952
2017-08-18 09:30:00,26.3654
2017-08-18 09:45:00,26.2822
2017-08-18 10:00:00,28.6942
2017-08-18 10:15:00,32.5201
2017-08-18 10:30:00,31.1062
2017-08-18 10:45:00,32.0211
2017-08-18 11:00:00,32.5201
2017-08-18 11:15:00,32.3538
2017-08-18 11:30:00,31.2725
2017-08-18 11:45:00,33.2686
2017-08-18 12:00:00,29.1101
2017-08-18 12:15:00,29.1101
2017-08-18 12:30:00,28.5279
2017-08-18 12:45:00,31.8547
2017-08-18 13:00:00,33.3518
2017-08-18 13:15:00,38.0926
2017-08-18 13:30:00,40.0887
2017-08-18 13:45:00,38.6748
2017-08-18 14:00:00,37.9262
2017-08-18 14:15:00,38.5916
2017-08-18 14:30:00,38.6748
2017-08-18 14:45:00,37.7599
2017-08-18 15:00:00,38.6748
2017-08-18 15:15:00,39.0907
2017-08-18 15:30:00,40.0887
2017-08-18 15:45:00,36.5123
2017-08-18 16:00:00,35.2648
2017-08-18 16:15:00,36.5123
2017-08-18 16:30:00,37.0114
2017-08-18 16:45:00,40.8373
2017-08-18 17:00:00,40.5046
2017-08-18 17:15:00,40.1719
2017-08-18 17:30:00,41.7521
2017-08-18 17:45:00,38.758
2017-08-18 18:00:00,35.4311
2017-08-18 18:15:00,37.4272
2017-08-18 18:30:00,40.7541
2017-08-18 18:45:00,22.1236
2017-08-18 19:00:00,7.6518
2017-08-18 19:15:00,7.5686
2017-08-18 19:30:00,11.5609
2017-08-18 19:45:00,13.8065
2017-08-18 20:00:00,11.2282
2017-08-18 20:15:00,12.7253
2017-08-18 20:30:00,12.5589
2017-08-18 20:45:00,12.3094
2017-08-18 21:00:00,11.3945
2017-08-18 21:15:00,12.9748
2017-08-18 21:30:00,11.3945
2017-08-18 21:45:00,12.7253
2017-08-18 22:00:00,13.1411
2017-08-18 22:15:00,43.6651
2017-08-18 22:30:00,46.0771
2017-08-18 22:45:00,29.1932
2017-08-18 23:00:00,16.1353
2017-08-18 23:15:00,16.1353
2017-08-18 23:30:00,36.0965
2017-08-18 23:45:00,31.1893
2017-08-19 00:00:00,30.6071
2017-08-19 00:15:00,26.3654
2017-08-19 00:30:00,33.8508
2017-08-19 00:45:00,34.5162
2017-08-19 01:00:00,27.3635
2017-08-19 01:15:00,28.3615
2017-08-19 01:30:00,30.1081
2017-08-19 01:45:00,29.0269
2017-08-19 02:00:00,36.5123
2017-08-19 02:15:00,28.6942
2017-08-19 02:30:00,37.344
2017-08-19 02:45:00,30.9398
2017-08-19 03:00:00,38.5916
2017-08-19 03:15:00,33.3518
2017-08-19 03:30:00,33.1023
2017-08-19 03:45:00,31.7715
2017-08-19 04:00:00,38.4253
2017-08-19 04:15:00,26.9476
2017-08-19 04:30:00,30.524
2017-08-19 04:45:00,27.4466
2017-08-19 05:00:00,16.468
2017-08-19 05:15:00,10.1469
2017-08-19 05:30:00,10.8955
2017-08-19 05:45:00,12.8084
2017-08-19 06:00:00,13.1411
2017-08-19 06:15:00,14.8045
2017-08-19 06:30:00,20.7929
2017-08-19 06:45:00,22.0405
2017-08-19 07:00:00,22.1236
2017-08-19 07:15:00,16.0521
2017-08-19 07:30:00,20.6266
2017-08-19 07:45:00,19.878
2017-08-19 08:00:00,9.8974
2017-08-19 08:15:00,4.1586
2017-08-19 08:30:00,7.4023
2017-08-19 08:45:00,11.3945
2017-08-19 09:00:00,23.3712
2017-08-19 09:15:00,15.4699
2017-08-19 09:30:00,13.3906
2017-08-19 09:45:00,10.8955
2017-08-19 10:00:00,10.0638
2017-08-19 10:15:00,15.0541
2017-08-19 10:30:00,14.7214
2017-08-19 10:45:00,13.0579
2017-08-19 11:00:00,11.9767
2017-08-19 11:15:00,12.5589
2017-08-19 11:30:00,12.4757
2017-08-19 11:45:00,14.8877
2017-08-19 12:00:00,13.3075
2017-08-19 12:15:00,13.7233
2017-08-19 12:30:00,15.3036
2017-08-19 12:45:00,9.8974
2017-08-19 13:00:00,9.5647
2017-08-19 13:15:00,13.3906
2017-08-19 13:30:00,15.5531
2017-08-19 13:45:00,13.8065
2017-08-19 14:00:00,12.8084
2017-08-19 14:15:00,13.8897
2017-08-19 14:30:00,13.0579
2017-08-19 14:45:00,13.3906
2017-08-19 15:00:00,13.6401
2017-08-19 15:15:00,13.9728
2017-08-19 15:30:00,13.3075
2017-08-19 15:45:00,11.3113
2017-08-19 16:00:00,6.4042
2017-08-19 16:15:00,7.735
2017-08-19 16:30:00,10.3133
2017-08-19 16:45:00,8.5667
2017-08-19 17:00:00,8.1508
2017-08-19 17:15:00,7.6518
2017-08-19 17:30:00,7.9845
2017-08-19 17:45:00,8.4835
2017-08-19 18:00:00,7.6518
2017-08-19 18:15:00,8.3172
2017-08-19 18:30:00,8.9825
2017-08-19 18:45:00,8.0676
2017-08-19 19:00:00,8.4003
2017-08-19 19:15:00,7.5686
2017-08-19 19:30:00,8.0676
2017-08-19 19:45:00,8.4835
2017-08-19 20:00:00,7.735
2017-08-19 20:15:00,7.1528
2017-08-19 20:30:00,8.1508
2017-08-19 20:45:00,7.9845
2017-08-19 21:00:00,7.735
2017-08-19 21:15:00,7.735
2017-08-19 21:30:00,8.732999999999999
2017-08-19 21:45:00,8.4003
2017-08-19 22:00:00,15.6363
2017-08-19 22:15:00,41.9185
2017-08-19 22:30:00,42.0848
2017-08-19 22:45:00,23.6207
2017-08-19 23:00:00,10.2301
2017-08-19 23:15:00,7.9013
2017-08-19 23:30:00,7.1528
2017-08-19 23:45:00,7.735
2017-08-20 00:00:00,12.9748
2017-08-20 00:15:00,26.0327
2017-08-20 00:30:00,26.3654
2017-08-20 00:45:00,27.0308
2017-08-20 01:00:00,34.9321
2017-08-20 01:15:00,32.3538
2017-08-20 01:30:00,29.0269
2017-08-20 01:45:00,32.8528
2017-08-20 02:00:00,27.2803
2017-08-20 02:15:00,33.6013
2017-08-20 02:30:00,28.3615
2017-08-20 02:45:00,31.8547
2017-08-20 03:00:00,23.9534
2017-08-20 03:15:00,30.6903
2017-08-20 03:30:00,35.5143
2017-08-20 03:45:00,38.1758
2017-08-20 04:00:00,30.7735
2017-08-20 04:15:00,35.4311
2017-08-20 04:30:00,33.5182
2017-08-20 04:45:00,17.2997
2017-08-20 05:00:00,23.3712
2017-08-20 05:15:00,26.3654
2017-08-20 05:30:00,27.9457
2017-08-20 05:45:00,23.4544
2017-08-20 06:00:00,21.3751
2017-08-20 06:15:00,12.5589
2017-08-20 06:30:00,13.3906
2017-08-20 06:45:00,19.878
2017-08-20 07:00:00,19.7117
2017-08-20 07:15:00,19.2958
2017-08-20 07:30:00,18.1314
2017-08-20 07:45:00,18.2146
2017-08-20 08:00:00,11.7272
2017-08-20 08:15:00,18.2978
2017-08-20 08:30:00,9.8974
2017-08-20 08:45:00,14.2223
2017-08-20 09:00:00,17.6324
2017-08-20 09:15:00,19.2958
2017-08-20 09:30:00,18.0482
2017-08-20 09:45:00,18.88
2017-08-20 10:00:00,18.7136
2017-08-20 10:15:00,19.6285
2017-08-20 10:30:00,19.7948
2017-08-20 10:45:00,18.1314
2017-08-20 11:00:00,18.7968
2017-08-20 11:15:00,16.7175
2017-08-20 11:30:00,17.465999999999998
2017-08-20 11:45:00,16.2185
2017-08-20 12:00:00,15.8858
2017-08-20 12:15:00,13.1411
2017-08-20 12:30:00,11.2282
2017-08-20 12:45:00,11.5609
2017-08-20 13:00:00,13.3906
2017-08-20 13:15:00,16.8007
2017-08-20 13:30:00,19.4622
2017-08-20 13:45:00,16.8007
2017-08-20 14:00:00,15.9689
2017-08-20 14:15:00,16.8838
2017-08-20 14:30:00,17.465999999999998
2017-08-20 14:45:00,17.6324
2017-08-20 15:00:00,17.5492
2017-08-20 15:15:00,17.0502
2017-08-20 15:30:00,15.9689
2017-08-20 15:45:00,12.8084
2017-08-20 16:00:00,12.6421
2017-08-20 16:15:00,15.2204
2017-08-20 16:30:00,19.2958
2017-08-20 16:45:00,17.2997
2017-08-20 17:00:00,17.2997
2017-08-20 17:15:00,16.3848
2017-08-20 17:30:00,16.7175
2017-08-20 17:45:00,12.4757
2017-08-20 18:00:00,11.7272
2017-08-20 18:15:00,10.5628
2017-08-20 18:30:00,7.9845
2017-08-20 18:45:00,8.1508
2017-08-20 19:00:00,9.7311
2017-08-20 19:15:00,11.8104
2017-08-20 19:30:00,10.7291
2017-08-20 19:45:00,11.5609
2017-08-20 20:00:00,11.644
2017-08-20 20:15:00,11.0618
2017-08-20 20:30:00,9.8974
2017-08-20 20:45:00,8.6498
2017-08-20 21:00:00,9.6479
2017-08-20 21:15:00,8.9825
2017-08-20 21:30:00,8.3172
2017-08-20 21:45:00,9.5647
2017-08-20 22:00:00,18.7968
2017-08-20 22:15:00,43.1661
2017-08-20 22:30:00,42.7502
2017-08-20 22:45:00,28.1952
2017-08-20 23:00:00,16.5511
2017-08-20 23:15:00,13.0579
2017-08-20 23:30:00,13.3075
2017-08-20 23:45:00,17.1333
2017-08-21 00:00:00,19.2958
2017-08-21 00:15:00,22.8722
2017-08-21 00:30:00,21.2919
2017-08-21 00:45:00,21.7078
2017-08-21 01:00:00,19.6285
2017-08-21 01:15:00,18.7968
2017-08-21 01:30:00,16.2185
2017-08-21 01:45:00,17.2165
2017-08-21 02:00:00,12.5589
2017-08-21 02:15:00,24.7851
2017-08-21 02:30:00,32.2706
2017-08-21 02:45:00,26.5317
2017-08-21 03:00:00,26.0327
2017-08-21 03:15:00,29.0269
2017-08-21 03:30:00,26.2822
2017-08-21 03:45:00,30.4408
2017-08-21 04:00:00,28.6942
2017-08-21 04:15:00,38.2589
2017-08-21 04:30:00,33.1023
2017-08-21 04:45:00,35.5974
2017-08-21 05:00:00,37.7599
2017-08-21 05:15:00,28.3615
2017-08-21 05:30:00,27.1971
2017-08-21 05:45:00,27.0308
2017-08-21 06:00:00,37.6767
2017-08-21 06:15:00,34.1835
2017-08-21 06:30:00,74.1891
2017-08-21 06:45:00,67.369
2017-08-21 07:00:00,62.8777
2017-08-21 07:15:00,55.725
2017-08-21 07:30:00,58.636
2017-08-21 07:45:00,52.5644
2017-08-21 08:00:00,40.0887
2017-08-21 08:15:00,24.9515
2017-08-21 08:30:00,28.6942
2017-08-21 08:45:00,29.1932
2017-08-21 09:00:00,29.9418
2017-08-21 09:15:00,36.5123
2017-08-21 09:30:00,41.3363
2017-08-21 09:45:00,45.8275
2017-08-21 10:00:00,43.0829
2017-08-21 10:15:00,40.4214
2017-08-21 10:30:00,41.5026
2017-08-21 10:45:00,39.9224
2017-08-21 11:00:00,39.9224
2017-08-21 11:15:00,40.6709
2017-08-21 11:30:00,40.8373
2017-08-21 11:45:00,39.8392
2017-08-21 12:00:00,39.0907
2017-08-21 12:15:00,38.5916
2017-08-21 12:30:00,34.5162
2017-08-21 12:45:00,33.0191
2017-08-21 13:00:00,34.5994
2017-08-21 13:15:00,41.5026
2017-08-21 13:30:00,42.0017
2017-08-21 13:45:00,39.4233
2017-08-21 14:00:00,40.9204
2017-08-21 14:15:00,40.5046
2017-08-21 14:30:00,40.8373
2017-08-21 14:45:00,40.3382
2017-08-21 15:00:00,40.5877
2017-08-21 15:15:00,40.0887
2017-08-21 15:30:00,38.2589
2017-08-21 15:45:00,40.5877
2017-08-21 16:00:00,33.5182
2017-08-21 16:15:00,30.8567
2017-08-21 16:30:00,32.1042
2017-08-21 16:45:00,30.1081
2017-08-21 17:00:00,30.2745
2017-08-21 17:15:00,28.0288
2017-08-21 17:30:00,26.6981
2017-08-21 17:45:00,27.4466
2017-08-21 18:00:00,28.112
2017-08-21 18:15:00,27.613000000000003
2017-08-21 18:30:00,27.9457
2017-08-21 18:45:00,27.7793
2017-08-21 19:00:00,28.6942
2017-08-21 19:15:00,28.112
2017-08-21 19:30:00,28.611
2017-08-21 19:45:00,28.2783
2017-08-21 20:00:00,28.5279
2017-08-21 20:15:00,28.0288
2017-08-21 20:30:00,28.5279
2017-08-21 20:45:00,28.0288
2017-08-21 21:00:00,28.3615
2017-08-21 21:15:00,28.8605
2017-08-21 21:30:00,31.1062
2017-08-21 21:45:00,30.2745
2017-08-21 22:00:00,34.6826
2017-08-21 22:15:00,64.5412
2017-08-21 22:30:00,63.7094
2017-08-21 22:45:00,51.3169
2017-08-21 23:00:00,40.0887
2017-08-21 23:15:00,37.6767
2017-08-21 23:30:00,54.8101
2017-08-21 23:45:00,53.6457
2017-08-22 00:00:00,55.6418
2017-08-22 00:15:00,54.3111
2017-08-22 00:30:00,55.725
2017-08-22 00:45:00,59.8835
2017-08-22 01:00:00,58.636
2017-08-22 01:15:00,44.4136
2017-08-22 01:30:00,61.547
2017-08-22 01:45:00,48.489
2017-08-22 02:00:00,39.8392
2017-08-22 02:15:00,61.547
2017-08-22 02:30:00,53.1467
