Time,Value
2020-03-03 18:45:00,14.6617
2020-03-03 19:00:00,14.0752
2020-03-03 19:15:00,13.4155
2020-03-03 19:30:00,13.1955
2020-03-03 19:45:00,13.5621
2020-03-03 20:00:00,12.3158
2020-03-03 20:15:00,12.6091
2020-03-03 20:30:00,12.3158
2020-03-03 20:45:00,12.2425
2020-03-03 21:00:00,11.5094
2020-03-03 21:15:00,11.4361
2020-03-03 21:30:00,11.7294
2020-03-03 21:45:00,11.7294
2020-03-03 22:00:00,11.7294
2020-03-03 22:15:00,11.7294
2020-03-03 22:30:00,11.1429
2020-03-03 22:45:00,11.7294
2020-03-03 23:00:00,11.1429
2020-03-03 23:15:00,11.2162
2020-03-03 23:30:00,11.3628
2020-03-03 23:45:00,11.1429
2020-03-04 00:00:00,10.8497
2020-03-04 00:15:00,11.1429
2020-03-04 00:30:00,11.2162
2020-03-04 00:45:00,10.9963
2020-03-04 01:00:00,10.6297
2020-03-04 01:15:00,11.1429
2020-03-04 01:30:00,12.3158
2020-03-04 01:45:00,12.0959
2020-03-04 02:00:00,10.9963
2020-03-04 02:15:00,10.9963
2020-03-04 02:30:00,10.9963
2020-03-04 02:45:00,11.2162
2020-03-04 03:00:00,10.0433
2020-03-04 03:15:00,10.2632
2020-03-04 03:30:00,10.2632
2020-03-04 03:45:00,9.8966
2020-03-04 04:00:00,10.6297
2020-03-04 04:15:00,9.8966
2020-03-04 04:30:00,10.6297
2020-03-04 04:45:00,10.9963
2020-03-04 05:00:00,12.4624
2020-03-04 05:15:00,12.4624
2020-03-04 05:30:00,12.9756
2020-03-04 05:45:00,11.9493
2020-03-04 06:00:00,12.6824
2020-03-04 06:15:00,12.2425
2020-03-04 06:30:00,12.0959
2020-03-04 06:45:00,11.3628
2020-03-04 07:00:00,11.5094
2020-03-04 07:15:00,11.7294
2020-03-04 07:30:00,14.3685
2020-03-04 07:45:00,15.5414
2020-03-04 08:00:00,16.7143
2020-03-04 08:15:00,19.5734
2020-03-04 08:30:00,20.5264
2020-03-04 08:45:00,23.8253
2020-03-04 09:00:00,29.6899
2020-03-04 09:15:00,27.8572
2020-03-04 09:30:00,25.4381
2020-03-04 09:45:00,25.8779
2020-03-04 10:00:00,26.0245
2020-03-04 10:15:00,27.8572
2020-03-04 10:30:00,26.9775
2020-03-04 10:45:00,25.2181
2020-03-04 11:00:00,25.5114
2020-03-04 11:15:00,25.5114
2020-03-04 11:30:00,24.705
2020-03-04 11:45:00,24.1918
2020-03-04 12:00:00,23.2388
2020-03-04 12:15:00,22.2125
2020-03-04 12:30:00,23.2388
2020-03-04 12:45:00,19.2801
2020-03-04 13:00:00,18.3271
2020-03-04 13:15:00,19.7933
2020-03-04 13:30:00,16.861
2020-03-04 13:45:00,13.9286
2020-03-04 14:00:00,14.1485
2020-03-04 14:15:00,17.8873
2020-03-04 14:30:00,18.767
2020-03-04 14:45:00,20.5264
2020-03-04 15:00:00,20.8196
2020-03-04 15:15:00,20.0132
2020-03-04 15:30:00,19.0602
2020-03-04 15:45:00,19.5734
2020-03-04 16:00:00,20.5264
2020-03-04 16:15:00,20.5264
2020-03-04 16:30:00,21.1128
2020-03-04 16:45:00,20.1598
2020-03-04 17:00:00,19.0602
2020-03-04 17:15:00,18.3271
2020-03-04 17:30:00,15.3948
2020-03-04 17:45:00,15.0282
2020-03-04 18:00:00,15.2482
2020-03-04 18:15:00,16.4211
2020-03-04 18:30:00,14.6617
2020-03-04 18:45:00,11.9493
2020-03-04 19:00:00,12.6824
2020-03-04 19:15:00,12.2425
2020-03-04 19:30:00,12.0959
2020-03-04 19:45:00,11.3628
2020-03-04 20:00:00,12.0959
2020-03-04 20:15:00,11.3628
2020-03-04 20:30:00,12.4624
2020-03-04 20:45:00,10.9963
2020-03-04 21:00:00,10.6297
2020-03-04 21:15:00,10.6297
2020-03-04 21:30:00,10.4831
2020-03-04 21:45:00,10.5564
2020-03-04 22:00:00,9.97
2020-03-04 22:15:00,10.0433
2020-03-04 22:30:00,10.4831
2020-03-04 22:45:00,9.6767
2020-03-04 23:00:00,9.6767
2020-03-04 23:15:00,9.3835
2020-03-04 23:30:00,9.8966
2020-03-04 23:45:00,9.75
2020-03-05 00:00:00,9.6767
2020-03-05 00:15:00,9.8966
2020-03-05 00:30:00,9.5301
2020-03-05 00:45:00,9.8966
2020-03-05 01:00:00,9.6767
2020-03-05 01:15:00,9.75
2020-03-05 01:30:00,9.3102
2020-03-05 01:45:00,9.3835
2020-03-05 02:00:00,9.3835
2020-03-05 02:15:00,8.797
2020-03-05 02:30:00,9.3102
2020-03-05 02:45:00,9.1636
2020-03-05 03:00:00,8.797
2020-03-05 03:15:00,9.3835
2020-03-05 03:30:00,9.0903
2020-03-05 03:45:00,9.3835
2020-03-05 04:00:00,9.3835
2020-03-05 04:15:00,10.5564
2020-03-05 04:30:00,9.97
2020-03-05 04:45:00,12.0226
2020-03-05 05:00:00,11.9493
2020-03-05 05:15:00,11.5094
2020-03-05 05:30:00,10.4831
2020-03-05 05:45:00,10.6297
2020-03-05 06:00:00,10.8497
2020-03-05 06:15:00,10.5564
2020-03-05 06:30:00,9.97
2020-03-05 06:45:00,11.1429
2020-03-05 07:00:00,8.797
2020-03-05 07:15:00,10.2632
2020-03-05 07:30:00,13.782
2020-03-05 07:45:00,13.4888
2020-03-05 08:00:00,14.6617
2020-03-05 08:15:00,17.814
2020-03-05 08:30:00,18.5471
2020-03-05 08:45:00,23.9719
2020-03-05 09:00:00,22.9456
2020-03-05 09:15:00,27.2708
2020-03-05 09:30:00,22.579
2020-03-05 09:45:00,21.9926
2020-03-05 10:00:00,22.2858
2020-03-05 10:15:00,24.4117
2020-03-05 10:30:00,25.1448
2020-03-05 10:45:00,24.705
2020-03-05 11:00:00,25.1448
2020-03-05 11:15:00,26.3911
2020-03-05 11:30:00,24.705
2020-03-05 11:45:00,23.9719
2020-03-05 12:00:00,23.4587
2020-03-05 12:15:00,22.9456
2020-03-05 12:30:00,20.5264
2020-03-05 12:45:00,22.7256
2020-03-05 13:00:00,20.3065
2020-03-05 13:15:00,18.5471
2020-03-05 13:30:00,15.7613
2020-03-05 13:45:00,15.2482
2020-03-05 14:00:00,15.9079
2020-03-05 14:15:00,18.3271
2020-03-05 14:30:00,18.5471
2020-03-05 14:45:00,18.4737
2020-03-05 15:00:00,18.4737
2020-03-05 15:15:00,18.1805
2020-03-05 15:30:00,16.4944
2020-03-05 15:45:00,16.861
2020-03-05 16:00:00,17.9606
2020-03-05 16:15:00,17.594
2020-03-05 16:30:00,17.594
2020-03-05 16:45:00,16.7143
2020-03-05 17:00:00,18.1072
2020-03-05 17:15:00,17.3741
2020-03-05 17:30:00,15.2482
2020-03-05 17:45:00,15.0282
2020-03-05 18:00:00,14.8816
2020-03-05 18:15:00,14.4418
2020-03-05 18:30:00,13.1955
2020-03-05 18:45:00,13.7087
2020-03-05 19:00:00,14.1485
2020-03-05 19:15:00,15.1749
2020-03-05 19:30:00,14.1485
2020-03-05 19:45:00,12.4624
2020-03-05 20:00:00,12.0959
2020-03-05 20:15:00,12.829
2020-03-05 20:30:00,11.7294
2020-03-05 20:45:00,11.5094
2020-03-05 21:00:00,11.7294
2020-03-05 21:15:00,11.7294
2020-03-05 21:30:00,10.8497
2020-03-05 21:45:00,10.8497
2020-03-05 22:00:00,10.5564
2020-03-05 22:15:00,10.2632
2020-03-05 22:30:00,11.2162
2020-03-05 22:45:00,10.7764
2020-03-05 23:00:00,10.2632
2020-03-05 23:15:00,10.4831
2020-03-05 23:30:00,10.9963
2020-03-05 23:45:00,9.5301
2020-03-06 00:00:00,10.6297
2020-03-06 00:15:00,10.6297
2020-03-06 00:30:00,9.8966
2020-03-06 00:45:00,10.6297
2020-03-06 01:00:00,9.5301
2020-03-06 01:15:00,10.2632
2020-03-06 01:30:00,9.75
2020-03-06 01:45:00,10.0433
2020-03-06 02:00:00,9.5301
2020-03-06 02:15:00,10.0433
2020-03-06 02:30:00,9.3835
2020-03-06 02:45:00,9.3835
2020-03-06 03:00:00,9.3102
2020-03-06 03:15:00,9.5301
2020-03-06 03:30:00,9.5301
2020-03-06 03:45:00,9.1636
2020-03-06 04:00:00,10.6297
2020-03-06 04:15:00,11.7294
2020-03-06 04:30:00,11.7294
2020-03-06 04:45:00,11.7294
2020-03-06 05:00:00,11.7294
2020-03-06 05:15:00,11.7294
2020-03-06 05:30:00,11.9493
2020-03-06 05:45:00,12.0226
2020-03-06 06:00:00,12.3158
2020-03-06 06:15:00,11.3628
2020-03-06 06:30:00,12.4624
2020-03-06 06:45:00,10.7764
2020-03-06 07:00:00,11.4361
2020-03-06 07:15:00,11.7294
2020-03-06 07:30:00,14.4418
2020-03-06 07:45:00,15.7613
2020-03-06 08:00:00,18.4737
2020-03-06 08:15:00,19.6467
2020-03-06 08:30:00,19.4268
2020-03-06 08:45:00,21.0395
2020-03-06 09:00:00,23.1655
2020-03-06 09:15:00,26.9042
2020-03-06 09:30:00,23.8253
2020-03-06 09:45:00,22.8723
2020-03-06 10:00:00,22.2125
2020-03-06 10:15:00,21.2595
2020-03-06 10:30:00,22.7256
2020-03-06 10:45:00,24.4117
2020-03-06 11:00:00,23.752
2020-03-06 11:15:00,23.4587
2020-03-06 11:30:00,22.9456
2020-03-06 11:45:00,23.6786
2020-03-06 12:00:00,23.9719
2020-03-06 12:15:00,22.7256
2020-03-06 12:30:00,21.2595
2020-03-06 12:45:00,23.2388
2020-03-06 13:00:00,20.2331
2020-03-06 13:15:00,15.9079
2020-03-06 13:30:00,14.2952
2020-03-06 13:45:00,13.782
2020-03-06 14:00:00,14.4418
2020-03-06 14:15:00,16.861
2020-03-06 14:30:00,17.594
2020-03-06 14:45:00,18.5471
2020-03-06 15:00:00,18.8403
2020-03-06 15:15:00,17.814
2020-03-06 15:30:00,17.594
2020-03-06 15:45:00,16.4211
2020-03-06 16:00:00,18.767
2020-03-06 16:15:00,18.4737
2020-03-06 16:30:00,18.4737
2020-03-06 16:45:00,18.767
2020-03-06 17:00:00,18.8403
2020-03-06 17:15:00,19.0602
2020-03-06 17:30:00,16.641
2020-03-06 17:45:00,15.8346
2020-03-06 18:00:00,14.0752
2020-03-06 18:15:00,14.2952
2020-03-06 18:30:00,13.5621
2020-03-06 18:45:00,16.1279
2020-03-06 19:00:00,15.7613
2020-03-06 19:15:00,13.5621
2020-03-06 19:30:00,13.5621
2020-03-06 19:45:00,12.829
2020-03-06 20:00:00,12.3158
2020-03-06 20:15:00,13.7087
2020-03-06 20:30:00,13.9286
2020-03-06 20:45:00,12.2425
2020-03-06 21:00:00,11.9493
2020-03-06 21:15:00,11.5094
2020-03-06 21:30:00,12.6824
2020-03-06 21:45:00,11.7294
2020-03-06 22:00:00,10.4831
2020-03-06 22:15:00,11.7294
2020-03-06 22:30:00,10.7764
2020-03-06 22:45:00,10.6297
2020-03-06 23:00:00,11.1429
2020-03-06 23:15:00,10.2632
2020-03-06 23:30:00,11.4361
2020-03-06 23:45:00,11.1429
2020-03-07 00:00:00,9.8966
2020-03-07 00:15:00,10.6297
2020-03-07 00:30:00,10.6297
2020-03-07 00:45:00,9.8966
2020-03-07 01:00:00,10.6297
2020-03-07 01:15:00,9.8966
2020-03-07 01:30:00,9.8966
2020-03-07 01:45:00,10.6297
2020-03-07 02:00:00,9.8966
2020-03-07 02:15:00,10.2632
2020-03-07 02:30:00,10.2632
2020-03-07 02:45:00,9.5301
2020-03-07 03:00:00,10.4831
2020-03-07 03:15:00,10.0433
2020-03-07 03:30:00,9.3102
2020-03-07 03:45:00,10.2632
2020-03-07 04:00:00,9.75
2020-03-07 04:15:00,9.5301
2020-03-07 04:30:00,9.75
2020-03-07 04:45:00,9.6767
2020-03-07 05:00:00,9.8966
2020-03-07 05:15:00,10.2632
2020-03-07 05:30:00,9.5301
2020-03-07 05:45:00,10.2632
2020-03-07 06:00:00,9.8966
2020-03-07 06:15:00,9.8966
2020-03-07 06:30:00,10.6297
2020-03-07 06:45:00,11.1429
2020-03-07 07:00:00,11.4361
2020-03-07 07:15:00,11.1429
2020-03-07 07:30:00,11.1429
2020-03-07 07:45:00,13.4155
2020-03-07 08:00:00,15.0282
2020-03-07 08:15:00,14.0752
2020-03-07 08:30:00,14.8816
2020-03-07 08:45:00,14.4418
2020-03-07 09:00:00,14.8816
2020-03-07 09:15:00,15.3948
2020-03-07 09:30:00,11.3628
2020-03-07 09:45:00,11.7294
2020-03-07 10:00:00,10.8497
2020-03-07 10:15:00,12.9756
2020-03-07 10:30:00,13.4155
2020-03-07 10:45:00,12.2425
2020-03-07 11:00:00,11.7294
2020-03-07 11:15:00,11.7294
2020-03-07 11:30:00,12.0959
2020-03-07 11:45:00,11.3628
2020-03-07 12:00:00,12.0959
2020-03-07 12:15:00,10.8497
2020-03-07 12:30:00,9.6767
2020-03-07 12:45:00,10.2632
2020-03-07 13:00:00,9.8966
2020-03-07 13:15:00,10.0433
2020-03-07 13:30:00,9.3835
2020-03-07 13:45:00,9.6767
2020-03-07 14:00:00,9.75
2020-03-07 14:15:00,9.5301
2020-03-07 14:30:00,10.0433
2020-03-07 14:45:00,9.75
2020-03-07 15:00:00,9.3102
2020-03-07 15:15:00,9.75
2020-03-07 15:30:00,9.8966
2020-03-07 15:45:00,11.1429
2020-03-07 16:00:00,11.4361
2020-03-07 16:15:00,12.2425
2020-03-07 16:30:00,12.9756
2020-03-07 16:45:00,12.6824
2020-03-07 17:00:00,12.4624
2020-03-07 17:15:00,14.1485
2020-03-07 17:30:00,14.0752
2020-03-07 17:45:00,12.829
2020-03-07 18:00:00,12.9756
2020-03-07 18:15:00,10.2632
2020-03-07 18:30:00,10.2632
2020-03-07 18:45:00,10.4831
2020-03-07 19:00:00,11.2162
2020-03-07 19:15:00,12.0226
2020-03-07 19:30:00,11.9493
2020-03-07 19:45:00,12.4624
2020-03-07 20:00:00,11.3628
2020-03-07 20:15:00,11.3628
2020-03-07 20:30:00,11.5094
2020-03-07 20:45:00,11.9493
2020-03-07 21:00:00,12.4624
2020-03-07 21:15:00,11.3628
2020-03-07 21:30:00,11.3628
2020-03-07 21:45:00,11.2162
2020-03-07 22:00:00,10.7764
2020-03-07 22:15:00,11.7294
2020-03-07 22:30:00,11.7294
2020-03-07 22:45:00,11.7294
2020-03-07 23:00:00,12.0959
2020-03-07 23:15:00,12.0959
2020-03-07 23:30:00,10.9963
2020-03-07 23:45:00,11.2162
2020-03-08 00:00:00,11.5094
2020-03-08 00:15:00,11.7294
2020-03-08 00:30:00,10.4831
2020-03-08 00:45:00,10.7764
2020-03-08 01:00:00,10.9963
2020-03-08 01:15:00,10.2632
2020-03-08 01:30:00,10.4831
2020-03-08 01:45:00,10.7764
2020-03-08 02:00:00,10.6297
2020-03-08 02:15:00,10.2632
2020-03-08 02:30:00,10.6297
2020-03-08 02:45:00,9.5301
2020-03-08 03:00:00,9.75
