Time,Value
2018-05-26 17:00:00,34.592
2018-05-26 17:15:00,34.592
2018-05-26 17:30:00,40.2015
2018-05-26 17:45:00,43.0063
2018-05-26 18:00:00,43.0063
2018-05-26 18:15:00,34.592
2018-05-26 18:30:00,36.4618
2018-05-26 18:45:00,31.7872
2018-05-26 19:00:00,28.9825
2018-05-26 19:15:00,34.592
2018-05-26 19:30:00,31.7872
2018-05-26 19:45:00,29.9174
2018-05-26 20:00:00,31.7872
2018-05-26 20:15:00,30.8523
2018-05-26 20:30:00,29.9174
2018-05-26 20:45:00,26.1777
2018-05-26 21:00:00,25.2428
2018-05-26 21:15:00,26.1777
2018-05-26 21:30:00,26.1777
2018-05-26 21:45:00,27.1126
2018-05-26 22:00:00,27.1126
2018-05-26 22:15:00,27.1126
2018-05-26 22:30:00,28.0476
2018-05-26 22:45:00,28.0476
2018-05-26 23:00:00,27.1126
2018-05-26 23:15:00,25.2428
2018-05-26 23:30:00,24.3079
2018-05-26 23:45:00,26.1777
2018-05-27 00:00:00,27.1126
2018-05-27 00:15:00,28.9825
2018-05-27 00:30:00,26.1777
2018-05-27 00:45:00,25.2428
2018-05-27 01:00:00,22.4381
2018-05-27 01:15:00,19.6333
2018-05-27 01:30:00,18.6984
2018-05-27 01:45:00,16.8285
2018-05-27 02:00:00,14.9587
2018-05-27 02:15:00,14.9587
2018-05-27 02:30:00,13.0889
2018-05-27 02:45:00,13.0889
2018-05-27 03:00:00,12.1539
2018-05-27 03:15:00,11.219000000000001
2018-05-27 03:30:00,13.0889
2018-05-27 03:45:00,11.219000000000001
2018-05-27 04:00:00,12.1539
2018-05-27 04:15:00,12.1539
2018-05-27 04:30:00,10.2841
2018-05-27 04:45:00,11.219000000000001
2018-05-27 05:00:00,11.219000000000001
2018-05-27 05:15:00,13.0889
2018-05-27 05:30:00,14.0238
2018-05-27 05:45:00,14.0238
2018-05-27 06:00:00,13.0889
2018-05-27 06:15:00,13.0889
2018-05-27 06:30:00,14.0238
2018-05-27 06:45:00,15.8936
2018-05-27 07:00:00,19.6333
2018-05-27 07:15:00,19.6333
2018-05-27 07:30:00,21.5031
2018-05-27 07:45:00,23.373
2018-05-27 08:00:00,26.1777
2018-05-27 08:15:00,26.1777
2018-05-27 08:30:00,26.1777
2018-05-27 08:45:00,28.9825
2018-05-27 09:00:00,33.6571
2018-05-27 09:15:00,44.8761
2018-05-27 09:30:00,25.319647891444376
2018-05-27 09:45:00,25.12567339031359
2018-05-27 10:00:00,25.132316441296833
2018-05-27 10:15:00,25.140632277913596
2018-05-27 10:30:00,47.6809
2018-05-27 10:45:00,25.395989270843415
2018-05-27 11:00:00,25.16385478408137
2018-05-27 11:15:00,24.939041813082216
2018-05-27 11:30:00,24.760580790301827
2018-05-27 11:45:00,43.9412
2018-05-27 12:00:00,42.0713
2018-05-27 12:15:00,43.0063
2018-05-27 12:30:00,44.8761
2018-05-27 12:45:00,47.6809
2018-05-27 13:00:00,41.1364
2018-05-27 13:15:00,36.4618
2018-05-27 13:30:00,33.6571
2018-05-27 13:45:00,28.0476
2018-05-27 14:00:00,26.1777
2018-05-27 14:15:00,16.8285
2018-05-27 14:30:00,14.0238
2018-05-27 14:45:00,13.0889
2018-05-27 15:00:00,12.1539
2018-05-27 15:15:00,11.219000000000001
2018-05-27 15:30:00,11.219000000000001
2018-05-27 15:45:00,12.1539
2018-05-27 16:00:00,13.0889
2018-05-27 16:15:00,14.9587
2018-05-27 16:30:00,21.5031
2018-05-27 16:45:00,31.7872
2018-05-27 17:00:00,36.4618
2018-05-27 17:15:00,41.1364
2018-05-27 17:30:00,42.0713
2018-05-27 17:45:00,44.8761
2018-05-27 18:00:00,42.0713
2018-05-27 18:15:00,42.0713
2018-05-27 18:30:00,42.0713
2018-05-27 18:45:00,37.3968
2018-05-27 19:00:00,33.6571
2018-05-27 19:15:00,36.4618
2018-05-27 19:30:00,30.8523
2018-05-27 19:45:00,31.7872
2018-05-27 20:00:00,30.8523
2018-05-27 20:15:00,28.0476
2018-05-27 20:30:00,24.3079
2018-05-27 20:45:00,22.4381
2018-05-27 21:00:00,22.4381
2018-05-27 21:15:00,22.4381
2018-05-27 21:30:00,22.4381
2018-05-27 21:45:00,19.6333
2018-05-27 22:00:00,23.373
2018-05-27 22:15:00,22.4381
2018-05-27 22:30:00,22.4381
2018-05-27 22:45:00,22.4381
2018-05-27 23:00:00,23.373
2018-05-27 23:15:00,22.4381
2018-05-27 23:30:00,21.5031
2018-05-27 23:45:00,19.6333
2018-05-28 00:00:00,20.5682
2018-05-28 00:15:00,18.6984
2018-05-28 00:30:00,16.8285
2018-05-28 00:45:00,17.7635
2018-05-28 01:00:00,14.9587
2018-05-28 01:15:00,13.0889
2018-05-28 01:30:00,14.9587
2018-05-28 01:45:00,14.0238
2018-05-28 02:00:00,13.0889
2018-05-28 02:15:00,12.1539
2018-05-28 02:30:00,14.0238
2018-05-28 02:45:00,14.0238
2018-05-28 03:00:00,13.0889
2018-05-28 03:15:00,13.0889
2018-05-28 03:30:00,14.0238
2018-05-28 03:45:00,13.0889
2018-05-28 04:00:00,13.0889
2018-05-28 04:15:00,13.0889
2018-05-28 04:30:00,13.0889
2018-05-28 04:45:00,9.3492
2018-05-28 05:00:00,11.219000000000001
2018-05-28 05:15:00,11.219000000000001
2018-05-28 05:30:00,12.1539
2018-05-28 05:45:00,13.0889
2018-05-28 06:00:00,12.1539
2018-05-28 06:15:00,12.1539
2018-05-28 06:30:00,13.0889
2018-05-28 06:45:00,14.0238
2018-05-28 07:00:00,14.9587
2018-05-28 07:15:00,17.7635
2018-05-28 07:30:00,17.7635
2018-05-28 07:45:00,18.6984
2018-05-28 08:00:00,19.6333
2018-05-28 08:15:00,21.5031
2018-05-28 08:30:00,26.1777
2018-05-28 08:45:00,38.3317
2018-05-28 09:00:00,40.2015
2018-05-28 09:15:00,39.2666
2018-05-28 09:30:00,45.81100000000001
2018-05-28 09:45:00,23.94644884133159
2018-05-28 10:00:00,46.7459
2018-05-28 10:15:00,44.8761
2018-05-28 10:30:00,46.7459
2018-05-28 10:45:00,43.0063
2018-05-28 11:00:00,44.8761
2018-05-28 11:15:00,44.8761
2018-05-28 11:30:00,41.1364
2018-05-28 11:45:00,45.81100000000001
2018-05-28 12:00:00,25.141657800430533
2018-05-28 12:15:00,43.9412
2018-05-28 12:30:00,43.9412
2018-05-28 12:45:00,40.2015
2018-05-28 13:00:00,34.592
2018-05-28 13:15:00,31.7872
2018-05-28 13:30:00,34.592
2018-05-28 13:45:00,30.8523
2018-05-28 14:00:00,27.1126
2018-05-28 14:15:00,17.7635
2018-05-28 14:30:00,15.8936
2018-05-28 14:45:00,15.8936
2018-05-28 15:00:00,15.8936
2018-05-28 15:15:00,16.8285
2018-05-28 15:30:00,15.8936
2018-05-28 15:45:00,16.8285
2018-05-28 16:00:00,20.5682
2018-05-28 16:15:00,34.592
2018-05-28 16:30:00,40.2015
2018-05-28 16:45:00,39.2666
2018-05-28 17:00:00,43.0063
2018-05-28 17:15:00,42.0713
2018-05-28 17:30:00,44.8761
2018-05-28 17:45:00,44.8761
2018-05-28 18:00:00,40.2015
2018-05-28 18:15:00,31.7872
2018-05-28 18:30:00,28.0476
2018-05-28 18:45:00,27.1126
2018-05-28 19:00:00,28.9825
2018-05-28 19:15:00,29.9174
2018-05-28 19:30:00,32.7222
2018-05-28 19:45:00,29.9174
2018-05-28 20:00:00,27.1126
2018-05-28 20:15:00,28.0476
2018-05-28 20:30:00,27.1126
2018-05-28 20:45:00,23.373
2018-05-28 21:00:00,23.373
2018-05-28 21:15:00,22.4381
2018-05-28 21:30:00,21.5031
2018-05-28 21:45:00,21.5031
2018-05-28 22:00:00,26.1777
2018-05-28 22:15:00,25.2428
2018-05-28 22:30:00,22.4381
2018-05-28 22:45:00,20.5682
2018-05-28 23:00:00,19.6333
2018-05-28 23:15:00,19.6333
2018-05-28 23:30:00,18.6984
2018-05-28 23:45:00,18.6984
2018-05-29 00:00:00,17.7635
2018-05-29 00:15:00,15.8936
2018-05-29 00:30:00,14.9587
2018-05-29 00:45:00,12.1539
2018-05-29 01:00:00,13.0889
2018-05-29 01:15:00,10.2841
2018-05-29 01:30:00,11.219000000000001
2018-05-29 01:45:00,11.219000000000001
2018-05-29 02:00:00,11.219000000000001
2018-05-29 02:15:00,9.3492
2018-05-29 02:30:00,9.3492
2018-05-29 02:45:00,9.3492
2018-05-29 03:00:00,9.3492
2018-05-29 03:15:00,8.4143
2018-05-29 03:30:00,9.3492
2018-05-29 03:45:00,7.4794
2018-05-29 04:00:00,8.4143
2018-05-29 04:15:00,9.3492
2018-05-29 04:30:00,8.4143
2018-05-29 04:45:00,8.4143
2018-05-29 05:00:00,9.3492
2018-05-29 05:15:00,9.3492
2018-05-29 05:30:00,11.219000000000001
2018-05-29 05:45:00,11.219000000000001
2018-05-29 06:00:00,11.219000000000001
2018-05-29 06:15:00,10.2841
2018-05-29 06:30:00,10.2841
2018-05-29 06:45:00,11.219000000000001
2018-05-29 07:00:00,14.9587
2018-05-29 07:15:00,15.8936
2018-05-29 07:30:00,18.6984
2018-05-29 07:45:00,20.5682
2018-05-29 08:00:00,18.6984
2018-05-29 08:15:00,19.6333
2018-05-29 08:30:00,18.6984
2018-05-29 08:45:00,33.6571
2018-05-29 09:00:00,39.2666
2018-05-29 09:15:00,41.1364
2018-05-29 09:30:00,47.6809
2018-05-29 09:45:00,46.7459
2018-05-29 10:00:00,45.81100000000001
2018-05-29 10:15:00,44.8761
2018-05-29 10:30:00,43.9412
2018-05-29 10:45:00,46.7459
2018-05-29 11:00:00,47.6809
2018-05-29 11:15:00,43.9412
2018-05-29 11:30:00,40.2015
2018-05-29 11:45:00,40.2015
2018-05-29 12:00:00,41.1364
2018-05-29 12:15:00,43.0063
2018-05-29 12:30:00,42.0713
2018-05-29 12:45:00,35.5269
2018-05-29 13:00:00,33.6571
2018-05-29 13:15:00,28.9825
2018-05-29 13:30:00,29.9174
2018-05-29 13:45:00,28.9825
2018-05-29 14:00:00,25.2428
2018-05-29 14:15:00,20.5682
2018-05-29 14:30:00,22.4381
2018-05-29 14:45:00,22.4381
2018-05-29 15:00:00,23.373
2018-05-29 15:15:00,25.2428
2018-05-29 15:30:00,23.373
2018-05-29 15:45:00,23.373
2018-05-29 16:00:00,23.373
2018-05-29 16:15:00,40.2015
2018-05-29 16:30:00,42.0713
2018-05-29 16:45:00,43.9412
2018-05-29 17:00:00,44.8761
2018-05-29 17:15:00,45.81100000000001
2018-05-29 17:30:00,45.81100000000001
2018-05-29 17:45:00,45.81100000000001
2018-05-29 18:00:00,44.8761
2018-05-29 18:15:00,39.2666
2018-05-29 18:30:00,35.5269
2018-05-29 18:45:00,31.7872
2018-05-29 19:00:00,37.3968
2018-05-29 19:15:00,40.2015
2018-05-29 19:30:00,42.0713
2018-05-29 19:45:00,34.592
2018-05-29 20:00:00,30.8523
2018-05-29 20:15:00,28.0476
2018-05-29 20:30:00,26.1777
2018-05-29 20:45:00,24.3079
2018-05-29 21:00:00,21.5031
2018-05-29 21:15:00,23.373
2018-05-29 21:30:00,23.373
2018-05-29 21:45:00,24.3079
2018-05-29 22:00:00,22.4381
2018-05-29 22:15:00,23.373
2018-05-29 22:30:00,23.373
2018-05-29 22:45:00,20.5682
2018-05-29 23:00:00,20.5682
2018-05-29 23:15:00,22.4381
2018-05-29 23:30:00,20.5682
2018-05-29 23:45:00,22.4381
2018-05-30 00:00:00,19.6333
2018-05-30 00:15:00,17.7635
2018-05-30 00:30:00,16.8285
2018-05-30 00:45:00,16.8285
2018-05-30 01:00:00,13.0889
2018-05-30 01:15:00,13.0889
2018-05-30 01:30:00,12.1539
2018-05-30 01:45:00,14.0238
2018-05-30 02:00:00,12.1539
2018-05-30 02:15:00,11.219000000000001
2018-05-30 02:30:00,11.219000000000001
2018-05-30 02:45:00,10.2841
2018-05-30 03:00:00,12.1539
2018-05-30 03:15:00,10.2841
2018-05-30 03:30:00,10.2841
2018-05-30 03:45:00,11.219000000000001
2018-05-30 04:00:00,10.2841
2018-05-30 04:15:00,10.2841
2018-05-30 04:30:00,10.2841
2018-05-30 04:45:00,10.2841
2018-05-30 05:00:00,9.3492
2018-05-30 05:15:00,10.2841
2018-05-30 05:30:00,12.1539
2018-05-30 05:45:00,12.1539
2018-05-30 06:00:00,11.219000000000001
2018-05-30 06:15:00,10.2841
2018-05-30 06:30:00,11.219000000000001
2018-05-30 06:45:00,12.1539
2018-05-30 07:00:00,13.0889
2018-05-30 07:15:00,14.9587
2018-05-30 07:30:00,17.7635
2018-05-30 07:45:00,19.6333
2018-05-30 08:00:00,21.5031
2018-05-30 08:15:00,22.4381
2018-05-30 08:30:00,26.1777
2018-05-30 08:45:00,25.2428
2018-05-30 09:00:00,25.2428
2018-05-30 09:15:00,32.7222
2018-05-30 09:30:00,34.592
2018-05-30 09:45:00,41.1364
2018-05-30 10:00:00,43.0063
2018-05-30 10:15:00,45.81100000000001
2018-05-30 10:30:00,42.0713
2018-05-30 10:45:00,45.81100000000001
2018-05-30 11:00:00,44.8761
2018-05-30 11:15:00,41.1364
2018-05-30 11:30:00,41.1364
2018-05-30 11:45:00,37.3968
2018-05-30 12:00:00,31.7872
2018-05-30 12:15:00,33.6571
2018-05-30 12:30:00,29.9174
2018-05-30 12:45:00,30.8523
2018-05-30 13:00:00,26.1777
2018-05-30 13:15:00,27.1126
2018-05-30 13:30:00,26.1777
2018-05-30 13:45:00,27.1126
2018-05-30 14:00:00,26.1777
2018-05-30 14:15:00,21.5031
2018-05-30 14:30:00,18.6984
2018-05-30 14:45:00,17.7635
2018-05-30 15:00:00,19.6333
2018-05-30 15:15:00,17.7635
2018-05-30 15:30:00,16.8285
2018-05-30 15:45:00,15.8936
2018-05-30 16:00:00,17.7635
2018-05-30 16:15:00,19.6333
2018-05-30 16:30:00,19.6333
2018-05-30 16:45:00,31.7872
2018-05-30 17:00:00,34.592
2018-05-30 17:15:00,39.2666
2018-05-30 17:30:00,39.2666
2018-05-30 17:45:00,39.2666
2018-05-30 18:00:00,37.3968
2018-05-30 18:15:00,33.6571
2018-05-30 18:30:00,30.8523
2018-05-30 18:45:00,29.9174
2018-05-30 19:00:00,28.9825
2018-05-30 19:15:00,29.9174
2018-05-30 19:30:00,29.9174
2018-05-30 19:45:00,22.4381
2018-05-30 20:00:00,22.4381
2018-05-30 20:15:00,22.4381
2018-05-30 20:30:00,21.5031
2018-05-30 20:45:00,19.6333
2018-05-30 21:00:00,17.7635
2018-05-30 21:15:00,22.4381
2018-05-30 21:30:00,22.4381
2018-05-30 21:45:00,23.373
2018-05-30 22:00:00,24.3079
2018-05-30 22:15:00,23.373
2018-05-30 22:30:00,22.4381
2018-05-30 22:45:00,23.373
2018-05-30 23:00:00,22.4381
2018-05-30 23:15:00,22.4381
2018-05-30 23:30:00,20.5682
2018-05-30 23:45:00,21.5031
2018-05-31 00:00:00,20.5682
2018-05-31 00:15:00,19.6333
2018-05-31 00:30:00,18.6984
2018-05-31 00:45:00,14.9587
2018-05-31 01:00:00,14.0238
2018-05-31 01:15:00,13.0889
2018-05-31 01:30:00,14.0238
2018-05-31 01:45:00,11.219000000000001
2018-05-31 02:00:00,11.219000000000001
2018-05-31 02:15:00,10.2841
2018-05-31 02:30:00,11.219000000000001
2018-05-31 02:45:00,10.2841
2018-05-31 03:00:00,10.2841
2018-05-31 03:15:00,10.2841
2018-05-31 03:30:00,10.2841
2018-05-31 03:45:00,10.2841
2018-05-31 04:00:00,10.2841
2018-05-31 04:15:00,10.2841
2018-05-31 04:30:00,11.219000000000001
2018-05-31 04:45:00,11.219000000000001
2018-05-31 05:00:00,11.219000000000001
2018-05-31 05:15:00,11.219000000000001
2018-05-31 05:30:00,12.1539
2018-05-31 05:45:00,11.219000000000001
2018-05-31 06:00:00,12.1539
2018-05-31 06:15:00,11.219000000000001
2018-05-31 06:30:00,11.219000000000001
2018-05-31 06:45:00,14.0238
2018-05-31 07:00:00,16.8285
2018-05-31 07:15:00,18.6984
2018-05-31 07:30:00,18.6984
2018-05-31 07:45:00,19.6333
2018-05-31 08:00:00,20.5682
2018-05-31 08:15:00,23.373
2018-05-31 08:30:00,25.2428
2018-05-31 08:45:00,27.1126
2018-05-31 09:00:00,25.2428
2018-05-31 09:15:00,31.7872
2018-05-31 09:30:00,36.4618
2018-05-31 09:45:00,41.1364
2018-05-31 10:00:00,42.0713
2018-05-31 10:15:00,39.2666
2018-05-31 10:30:00,38.3317
2018-05-31 10:45:00,41.1364
2018-05-31 11:00:00,43.0063
2018-05-31 11:15:00,39.2666
2018-05-31 11:30:00,39.2666
2018-05-31 11:45:00,35.5269
2018-05-31 12:00:00,28.9825
2018-05-31 12:15:00,29.9174
2018-05-31 12:30:00,30.8523
2018-05-31 12:45:00,32.7222
2018-05-31 13:00:00,31.7872
2018-05-31 13:15:00,32.7222
2018-05-31 13:30:00,29.9174
2018-05-31 13:45:00,25.2428
2018-05-31 14:00:00,22.4381
2018-05-31 14:15:00,17.7635
2018-05-31 14:30:00,14.9587
2018-05-31 14:45:00,14.9587
2018-05-31 15:00:00,14.9587
2018-05-31 15:15:00,16.8285
2018-05-31 15:30:00,14.9587
2018-05-31 15:45:00,14.9587
2018-05-31 16:00:00,16.8285
2018-05-31 16:15:00,17.7635
2018-05-31 16:30:00,20.5682
2018-05-31 16:45:00,31.7872
2018-05-31 17:00:00,32.7222
2018-05-31 17:15:00,40.2015
2018-05-31 17:30:00,40.2015
2018-05-31 17:45:00,42.0713
2018-05-31 18:00:00,37.3968
2018-05-31 18:15:00,37.3968
2018-05-31 18:30:00,33.6571
2018-05-31 18:45:00,29.9174
2018-05-31 19:00:00,28.0476
2018-05-31 19:15:00,28.0476
2018-05-31 19:30:00,30.8523
2018-05-31 19:45:00,30.8523
2018-05-31 20:00:00,28.0476
2018-05-31 20:15:00,28.0476
2018-05-31 20:30:00,24.3079
2018-05-31 20:45:00,24.3079
2018-05-31 21:00:00,21.5031
2018-05-31 21:15:00,22.4381
2018-05-31 21:30:00,24.3079
2018-05-31 21:45:00,23.373
2018-05-31 22:00:00,25.2428
2018-05-31 22:15:00,23.373
2018-05-31 22:30:00,24.3079
2018-05-31 22:45:00,23.373
2018-05-31 23:00:00,23.373
2018-05-31 23:15:00,23.373
2018-05-31 23:30:00,23.373
2018-05-31 23:45:00,24.3079
2018-06-01 00:00:00,22.4381
2018-06-01 00:15:00,23.373
