Time,Value
2017-06-06 23:45:00,13.6015
2017-06-07 00:00:00,13.3121
2017-06-07 00:15:00,12.4439
2017-06-07 00:30:00,11.2863
2017-06-07 00:45:00,11.4792
2017-06-07 01:00:00,9.357000000000001
2017-06-07 01:15:00,8.9712
2017-06-07 01:30:00,9.357000000000001
2017-06-07 01:45:00,8.7782
2017-06-07 02:00:00,8.0065
2017-06-07 02:15:00,8.2959
2017-06-07 02:30:00,7.8136
2017-06-07 02:45:00,8.2959
2017-06-07 03:00:00,7.7171
2017-06-07 03:15:00,8.1995
2017-06-07 03:30:00,8.2959
2017-06-07 03:45:00,7.7171
2017-06-07 04:00:00,8.103
2017-06-07 04:15:00,7.5242
2017-06-07 04:30:00,7.3313
2017-06-07 04:45:00,10.4181
2017-06-07 05:00:00,12.058
2017-06-07 05:15:00,11.1898
2017-06-07 05:30:00,10.1287
2017-06-07 05:45:00,8.8747
2017-06-07 06:00:00,8.7782
2017-06-07 06:15:00,9.7429
2017-06-07 06:30:00,10.9969
2017-06-07 06:45:00,10.4181
2017-06-07 07:00:00,9.9358
2017-06-07 07:15:00,11.5757
2017-06-07 07:30:00,12.7333
2017-06-07 07:45:00,13.4085
2017-06-07 08:00:00,14.3732
2017-06-07 08:15:00,13.3121
2017-06-07 08:30:00,13.505
2017-06-07 08:45:00,14.4696
2017-06-07 09:00:00,18.6176
2017-06-07 09:15:00,29.4216
2017-06-07 09:30:00,30.0004
2017-06-07 09:45:00,33.0872
2017-06-07 10:00:00,35.4024
2017-06-07 10:15:00,35.3059
2017-06-07 10:30:00,34.92
2017-06-07 10:45:00,31.0615
2017-06-07 11:00:00,30.3862
2017-06-07 11:15:00,29.518
2017-06-07 11:30:00,31.6403
2017-06-07 11:45:00,30.8685
2017-06-07 12:00:00,29.0357
2017-06-07 12:15:00,28.8428
2017-06-07 12:30:00,27.2029
2017-06-07 12:45:00,26.4312
2017-06-07 13:00:00,25.3701
2017-06-07 13:15:00,24.5984
2017-06-07 13:30:00,25.3701
2017-06-07 13:45:00,24.2125
2017-06-07 14:00:00,24.2125
2017-06-07 14:15:00,24.6948
2017-06-07 14:30:00,24.309
2017-06-07 14:45:00,24.309
2017-06-07 15:00:00,25.4665
2017-06-07 15:15:00,26.6241
2017-06-07 15:30:00,30.2898
2017-06-07 15:45:00,31.6403
2017-06-07 16:00:00,30.5791
2017-06-07 16:15:00,32.1226
2017-06-07 16:30:00,33.1837
2017-06-07 16:45:00,34.92
2017-06-07 17:00:00,36.367
2017-06-07 17:15:00,34.4377
2017-06-07 17:30:00,30.5791
2017-06-07 17:45:00,32.9908
2017-06-07 18:00:00,33.2801
2017-06-07 18:15:00,31.7367
2017-06-07 18:30:00,31.5438
2017-06-07 18:45:00,22.5726
2017-06-07 19:00:00,20.160999999999998
2017-06-07 19:15:00,20.0646
2017-06-07 19:30:00,18.907
2017-06-07 19:45:00,21.608
2017-06-07 20:00:00,21.608
2017-06-07 20:15:00,20.6433
2017-06-07 20:30:00,20.2575
2017-06-07 20:45:00,21.7044
2017-06-07 21:00:00,22.0903
2017-06-07 21:15:00,20.0646
2017-06-07 21:30:00,19.9681
2017-06-07 21:45:00,18.6176
2017-06-07 22:00:00,17.5565
2017-06-07 22:15:00,15.1449
2017-06-07 22:30:00,15.1449
2017-06-07 22:45:00,13.2156
2017-06-07 23:00:00,9.55
2017-06-07 23:15:00,9.9358
2017-06-07 23:30:00,10.9969
2017-06-07 23:45:00,11.5757
2017-06-08 00:00:00,9.7429
2017-06-08 00:15:00,9.2606
2017-06-08 00:30:00,8.5853
2017-06-08 00:45:00,8.8747
2017-06-08 01:00:00,8.7782
2017-06-08 01:15:00,8.6818
2017-06-08 01:30:00,8.2959
2017-06-08 01:45:00,8.5853
2017-06-08 02:00:00,8.5853
2017-06-08 02:15:00,8.2959
2017-06-08 02:30:00,8.6818
2017-06-08 02:45:00,8.1995
2017-06-08 03:00:00,8.103
2017-06-08 03:15:00,7.8136
2017-06-08 03:30:00,7.9101
2017-06-08 03:45:00,7.7171
2017-06-08 04:00:00,7.0419
2017-06-08 04:15:00,7.5242
2017-06-08 04:30:00,8.103
2017-06-08 04:45:00,11.1898
2017-06-08 05:00:00,11.5757
2017-06-08 05:15:00,10.9005
2017-06-08 05:30:00,11.0934
2017-06-08 05:45:00,9.8393
2017-06-08 06:00:00,8.8747
2017-06-08 06:15:00,9.0676
2017-06-08 06:30:00,9.6464
2017-06-08 06:45:00,10.4181
2017-06-08 07:00:00,10.804
2017-06-08 07:15:00,8.8747
2017-06-08 07:30:00,10.9005
2017-06-08 07:45:00,12.4439
2017-06-08 08:00:00,12.3474
2017-06-08 08:15:00,11.9616
2017-06-08 08:30:00,14.759
2017-06-08 08:45:00,17.6529
2017-06-08 09:00:00,20.8363
2017-06-08 09:15:00,22.4762
2017-06-08 09:30:00,30.6756
2017-06-08 09:45:00,33.2801
2017-06-08 10:00:00,31.977849999999997
2017-06-08 10:15:00,32.628975
2017-06-08 10:30:00,34.2448
2017-06-08 10:45:00,33.9554
2017-06-08 11:00:00,33.5695
2017-06-08 11:15:00,32.412
2017-06-08 11:30:00,31.1579
2017-06-08 11:45:00,31.6403
2017-06-08 12:00:00,29.4216
2017-06-08 12:15:00,28.8428
2017-06-08 12:30:00,29.0357
2017-06-08 12:45:00,28.1675
2017-06-08 13:00:00,27.4923
2017-06-08 13:15:00,27.2029
2017-06-08 13:30:00,27.9746
2017-06-08 13:45:00,28.264
2017-06-08 14:00:00,27.01
2017-06-08 14:15:00,27.5888
2017-06-08 14:30:00,28.7463
2017-06-08 14:45:00,27.7817
2017-06-08 15:00:00,27.5888
2017-06-08 15:15:00,29.9039
2017-06-08 15:30:00,31.7367
2017-06-08 15:45:00,32.1226
2017-06-08 16:00:00,32.219
2017-06-08 16:15:00,34.4377
2017-06-08 16:30:00,36.5599
2017-06-08 16:45:00,37.814
2017-06-08 17:00:00,37.186949999999996
2017-06-08 17:15:00,37.500474999999994
2017-06-08 17:30:00,38.1998
2017-06-08 17:45:00,28.1675
2017-06-08 18:00:00,22.4762
2017-06-08 18:15:00,21.3186
2017-06-08 18:30:00,20.8363
2017-06-08 18:45:00,20.3539
2017-06-08 19:00:00,16.7848
2017-06-08 19:15:00,15.0484
2017-06-08 19:30:00,15.2413
2017-06-08 19:45:00,18.1353
2017-06-08 20:00:00,17.2671
2017-06-08 20:15:00,17.3636
2017-06-08 20:30:00,15.8201
2017-06-08 20:45:00,13.6979
2017-06-08 21:00:00,14.3732
2017-06-08 21:15:00,14.1802
2017-06-08 21:30:00,13.2156
2017-06-08 21:45:00,13.6015
2017-06-08 22:00:00,13.0227
2017-06-08 22:15:00,12.1545
2017-06-08 22:30:00,12.3474
2017-06-08 22:45:00,12.6368
2017-06-08 23:00:00,11.8651
2017-06-08 23:15:00,12.4439
2017-06-08 23:30:00,11.8651
2017-06-08 23:45:00,11.2863
2017-06-09 00:00:00,10.9969
2017-06-09 00:15:00,11.0934
2017-06-09 00:30:00,11.1898
2017-06-09 00:45:00,10.4181
2017-06-09 01:00:00,10.3217
2017-06-09 01:15:00,10.4181
2017-06-09 01:30:00,10.0323
2017-06-09 01:45:00,10.7075
2017-06-09 02:00:00,10.3217
2017-06-09 02:15:00,10.4181
2017-06-09 02:30:00,9.6464
2017-06-09 02:45:00,10.1287
2017-06-09 03:00:00,9.2606
2017-06-09 03:15:00,9.1641
2017-06-09 03:30:00,8.2959
2017-06-09 03:45:00,8.0065
2017-06-09 04:00:00,9.0676
2017-06-09 04:15:00,8.103
2017-06-09 04:30:00,7.9101
2017-06-09 04:45:00,9.55
2017-06-09 05:00:00,11.3828
2017-06-09 05:15:00,11.1898
2017-06-09 05:30:00,8.6818
2017-06-09 05:45:00,8.8747
2017-06-09 06:00:00,10.6111
2017-06-09 06:15:00,9.7429
2017-06-09 06:30:00,10.0323
2017-06-09 06:45:00,9.7429
2017-06-09 07:00:00,10.2252
2017-06-09 07:15:00,13.1191
2017-06-09 07:30:00,13.9873
2017-06-09 07:45:00,14.6626
2017-06-09 08:00:00,15.6272
2017-06-09 08:15:00,15.5307
2017-06-09 08:30:00,15.8201
2017-06-09 08:45:00,18.1353
2017-06-09 09:00:00,19.2928
2017-06-09 09:15:00,26.816999999999997
2017-06-09 09:30:00,29.9039
2017-06-09 09:45:00,32.5084
2017-06-09 10:00:00,36.4635
2017-06-09 10:15:00,37.621
2017-06-09 10:30:00,34.0519
2017-06-09 10:45:00,32.6049
2017-06-09 11:00:00,31.1579
2017-06-09 11:15:00,30.1933
2017-06-09 11:30:00,27.7817
2017-06-09 11:45:00,27.1064
2017-06-09 12:00:00,25.8524
2017-06-09 12:15:00,22.5726
2017-06-09 12:30:00,19.8716
2017-06-09 12:45:00,18.8105
2017-06-09 13:00:00,17.5565
2017-06-09 13:15:00,18.4247
2017-06-09 13:30:00,18.8105
2017-06-09 13:45:00,19.3893
2017-06-09 14:00:00,19.8716
2017-06-09 14:15:00,20.7398
2017-06-09 14:30:00,21.1257
2017-06-09 14:45:00,23.8267
2017-06-09 15:00:00,25.7559
2017-06-09 15:15:00,29.2287
2017-06-09 15:30:00,27.4923
2017-06-09 15:45:00,27.5888
2017-06-09 16:00:00,29.6145
2017-06-09 16:15:00,32.0261
2017-06-09 16:30:00,32.6049
2017-06-09 16:45:00,33.0872
2017-06-09 17:00:00,32.9908
2017-06-09 17:15:00,35.5953
2017-06-09 17:30:00,34.4377
2017-06-09 17:45:00,31.6403
2017-06-09 18:00:00,27.2029
2017-06-09 18:15:00,23.6337
2017-06-09 18:30:00,21.9938
2017-06-09 18:45:00,21.4151
2017-06-09 19:00:00,15.5307
2017-06-09 19:15:00,8.9712
2017-06-09 19:30:00,12.5403
2017-06-09 19:45:00,12.058
2017-06-09 20:00:00,13.505
2017-06-09 20:15:00,13.0227
2017-06-09 20:30:00,13.2156
2017-06-09 20:45:00,13.6979
2017-06-09 21:00:00,15.0484
2017-06-09 21:15:00,13.6015
2017-06-09 21:30:00,13.3121
2017-06-09 21:45:00,14.0838
2017-06-09 22:00:00,13.8908
2017-06-09 22:15:00,13.3121
2017-06-09 22:30:00,13.1191
2017-06-09 22:45:00,13.3121
2017-06-09 23:00:00,13.1191
2017-06-09 23:15:00,11.9616
2017-06-09 23:30:00,11.9616
2017-06-09 23:45:00,11.7686
2017-06-10 00:00:00,11.8651
2017-06-10 00:15:00,10.9969
2017-06-10 00:30:00,10.9005
2017-06-10 00:45:00,10.0323
2017-06-10 01:00:00,10.4181
2017-06-10 01:15:00,9.9358
2017-06-10 01:30:00,9.9358
2017-06-10 01:45:00,10.0323
2017-06-10 02:00:00,11.5757
2017-06-10 02:15:00,10.5146
2017-06-10 02:30:00,11.1898
2017-06-10 02:45:00,10.804
2017-06-10 03:00:00,10.9005
2017-06-10 03:15:00,10.804
2017-06-10 03:30:00,9.8393
2017-06-10 03:45:00,10.1287
2017-06-10 04:00:00,9.8393
2017-06-10 04:15:00,11.3828
2017-06-10 04:30:00,11.2863
2017-06-10 04:45:00,13.6015
2017-06-10 05:00:00,13.4085
2017-06-10 05:15:00,13.6979
2017-06-10 05:30:00,11.7686
2017-06-10 05:45:00,12.251
2017-06-10 06:00:00,13.0227
2017-06-10 06:15:00,12.9262
2017-06-10 06:30:00,13.9873
2017-06-10 06:45:00,12.8297
2017-06-10 07:00:00,13.6015
2017-06-10 07:15:00,13.7944
2017-06-10 07:30:00,12.5403
2017-06-10 07:45:00,14.8555
2017-06-10 08:00:00,14.759
2017-06-10 08:15:00,14.8555
2017-06-10 08:30:00,15.9166
2017-06-10 08:45:00,16.8812
2017-06-10 09:00:00,21.2221
2017-06-10 09:15:00,31.2544
2017-06-10 09:30:00,36.6564
2017-06-10 09:45:00,37.7175
2017-06-10 10:00:00,33.2801
2017-06-10 10:15:00,34.2448
2017-06-10 10:30:00,28.9393
2017-06-10 10:45:00,25.8524
2017-06-10 11:00:00,27.7817
2017-06-10 11:15:00,28.264
2017-06-10 11:30:00,27.7817
2017-06-10 11:45:00,28.8428
2017-06-10 12:00:00,28.0711
2017-06-10 12:15:00,25.8524
2017-06-10 12:30:00,27.01
2017-06-10 12:45:00,25.6595
2017-06-10 13:00:00,28.8428
2017-06-10 13:15:00,28.264
2017-06-10 13:30:00,30.5791
2017-06-10 13:45:00,29.4216
2017-06-10 14:00:00,30.0004
2017-06-10 14:15:00,29.4216
2017-06-10 14:30:00,28.6499
2017-06-10 14:45:00,28.0711
2017-06-10 15:00:00,30.7721
2017-06-10 15:15:00,28.3605
2017-06-10 15:30:00,29.0357
2017-06-10 15:45:00,30.4827
2017-06-10 16:00:00,30.4827
2017-06-10 16:15:00,32.8943
2017-06-10 16:30:00,34.0519
2017-06-10 16:45:00,34.6306
2017-06-10 17:00:00,37.1387
2017-06-10 17:15:00,32.8943
2017-06-10 17:30:00,30.8685
2017-06-10 17:45:00,27.2029
2017-06-10 18:00:00,25.3701
2017-06-10 18:15:00,24.7913
2017-06-10 18:30:00,22.862
2017-06-10 18:45:00,22.2832
2017-06-10 19:00:00,21.3186
2017-06-10 19:15:00,21.3186
2017-06-10 19:30:00,22.5726
2017-06-10 19:45:00,20.4504
2017-06-10 20:00:00,20.3539
2017-06-10 20:15:00,16.7848
2017-06-10 20:30:00,15.9166
2017-06-10 20:45:00,13.0227
2017-06-10 21:00:00,11.9616
2017-06-10 21:15:00,11.6722
2017-06-10 21:30:00,11.9616
2017-06-10 21:45:00,11.5757
2017-06-10 22:00:00,10.804
2017-06-10 22:15:00,10.1287
2017-06-10 22:30:00,10.9005
2017-06-10 22:45:00,9.8393
2017-06-10 23:00:00,10.4181
2017-06-10 23:15:00,9.55
2017-06-10 23:30:00,9.7429
2017-06-10 23:45:00,9.6464
2017-06-11 00:00:00,9.7429
2017-06-11 00:15:00,9.0676
2017-06-11 00:30:00,8.2959
2017-06-11 00:45:00,7.9101
2017-06-11 01:00:00,7.4277
2017-06-11 01:15:00,7.4277
2017-06-11 01:30:00,7.1384
2017-06-11 01:45:00,8.0065
2017-06-11 02:00:00,7.1384
2017-06-11 02:15:00,7.7171
2017-06-11 02:30:00,7.1384
2017-06-11 02:45:00,7.4277
2017-06-11 03:00:00,7.4277
2017-06-11 03:15:00,7.1384
2017-06-11 03:30:00,6.849
2017-06-11 03:45:00,7.0419
2017-06-11 04:00:00,6.9454
2017-06-11 04:15:00,8.6818
2017-06-11 04:30:00,11.3828
2017-06-11 04:45:00,11.6722
2017-06-11 05:00:00,11.2863
2017-06-11 05:15:00,11.1898
2017-06-11 05:30:00,9.2606
2017-06-11 05:45:00,9.4535
2017-06-11 06:00:00,8.9712
2017-06-11 06:15:00,10.4181
2017-06-11 06:30:00,13.4085
2017-06-11 06:45:00,13.4085
2017-06-11 07:00:00,12.8297
2017-06-11 07:15:00,11.1898
2017-06-11 07:30:00,11.7686
2017-06-11 07:45:00,11.1898
2017-06-11 08:00:00,12.8297
2017-06-11 08:15:00,13.1191
2017-06-11 08:30:00,13.9873
2017-06-11 08:45:00,15.6272
2017-06-11 09:00:00,18.4247
2017-06-11 09:15:00,29.4216
2017-06-11 09:30:00,32.1226
2017-06-11 09:45:00,32.1226
2017-06-11 10:00:00,30.965
2017-06-11 10:15:00,30.0004
2017-06-11 10:30:00,26.9135
2017-06-11 10:45:00,25.9489
2017-06-11 11:00:00,26.9135
2017-06-11 11:15:00,28.9393
2017-06-11 11:30:00,27.9746
2017-06-11 11:45:00,27.4923
2017-06-11 12:00:00,25.0807
2017-06-11 12:15:00,27.9746
2017-06-11 12:30:00,25.563000000000002
2017-06-11 12:45:00,26.4312
2017-06-11 13:00:00,26.3347
2017-06-11 13:15:00,28.264
2017-06-11 13:30:00,25.3701
2017-06-11 13:45:00,27.4923
2017-06-11 14:00:00,26.5277
2017-06-11 14:15:00,26.9135
2017-06-11 14:30:00,26.5277
2017-06-11 14:45:00,27.1064
2017-06-11 15:00:00,27.5888
2017-06-11 15:15:00,29.1322
2017-06-11 15:30:00,29.0357
2017-06-11 15:45:00,30.6756
2017-06-11 16:00:00,28.8428
2017-06-11 16:15:00,32.5084
2017-06-11 16:30:00,33.2801
2017-06-11 16:45:00,34.92
2017-06-11 17:00:00,34.1483
2017-06-11 17:15:00,31.1579
2017-06-11 17:30:00,33.7625
2017-06-11 17:45:00,33.1837
2017-06-11 18:00:00,32.412
2017-06-11 18:15:00,31.5438
2017-06-11 18:30:00,31.9296
2017-06-11 18:45:00,27.7817
2017-06-11 19:00:00,27.2994
2017-06-11 19:15:00,26.4312
2017-06-11 19:30:00,23.1514
2017-06-11 19:45:00,23.4408
2017-06-11 20:00:00,23.5373
2017-06-11 20:15:00,24.2125
2017-06-11 20:30:00,23.7302
2017-06-11 20:45:00,23.4408
2017-06-11 21:00:00,17.9423
2017-06-11 21:15:00,15.5307
2017-06-11 21:30:00,17.46
2017-06-11 21:45:00,17.7494
2017-06-11 22:00:00,15.5307
2017-06-11 22:15:00,14.6626
2017-06-11 22:30:00,13.4085
2017-06-11 22:45:00,13.1191
2017-06-11 23:00:00,11.7686
2017-06-11 23:15:00,11.9616
2017-06-11 23:30:00,12.058
2017-06-11 23:45:00,11.5757
2017-06-12 00:00:00,11.5757
2017-06-12 00:15:00,10.9005
2017-06-12 00:30:00,10.7075
2017-06-12 00:45:00,10.2252
2017-06-12 01:00:00,9.9358
2017-06-12 01:15:00,10.3217
2017-06-12 01:30:00,10.1287
2017-06-12 01:45:00,9.55
2017-06-12 02:00:00,9.6464
2017-06-12 02:15:00,8.9712
