Time,Value
2017-10-25 14:45:00,18.6742
2017-10-25 15:00:00,22.4342
2017-10-25 15:15:00,25.8181
2017-10-25 15:30:00,22.1835
2017-10-25 15:45:00,19.4262
2017-10-25 16:00:00,29.201999999999998
2017-10-25 16:15:00,19.4262
2017-10-25 16:30:00,21.8075
2017-10-25 16:45:00,20.0529
2017-10-25 17:00:00,17.0449
2017-10-25 17:15:00,21.9328
2017-10-25 17:30:00,22.4342
2017-10-25 17:45:00,22.4342
2017-10-25 18:00:00,20.0529
2017-10-25 18:15:00,21.3062
2017-10-25 18:30:00,21.9328
2017-10-25 18:45:00,26.3194
2017-10-25 19:00:00,22.8102
2017-10-25 19:15:00,23.3115
2017-10-25 19:30:00,25.8181
2017-10-25 19:45:00,21.4315
2017-10-25 20:00:00,20.9302
2017-10-25 20:15:00,23.3115
2017-10-25 20:30:00,24.5648
2017-10-25 20:45:00,23.1861
2017-10-25 21:00:00,21.3062
2017-10-25 21:15:00,23.5621
2017-10-25 21:30:00,20.8049
2017-10-25 21:45:00,22.6848
2017-10-25 22:00:00,23.5621
2017-10-25 22:15:00,15.0397
2017-10-25 22:30:00,13.1597
2017-10-25 22:45:00,13.1597
2017-10-25 23:00:00,13.661
2017-10-25 23:15:00,11.6557
2017-10-25 23:30:00,12.533
2017-10-25 23:45:00,11.7811
2017-10-26 00:00:00,11.5304
2017-10-26 00:15:00,10.9038
2017-10-26 00:30:00,10.7784
2017-10-26 00:45:00,7.8958
2017-10-26 01:00:00,6.3919
2017-10-26 01:15:00,5.5145
2017-10-26 01:30:00,4.7626
2017-10-26 01:45:00,4.0106
2017-10-26 02:00:00,4.6372
2017-10-26 02:15:00,4.7626
2017-10-26 02:30:00,4.5119
2017-10-26 02:45:00,3.8852
2017-10-26 03:00:00,3.7599
2017-10-26 03:15:00,4.0106
2017-10-26 03:30:00,4.1359
2017-10-26 03:45:00,4.0106
2017-10-26 04:00:00,4.0106
2017-10-26 04:15:00,3.8852
2017-10-26 04:30:00,3.7599
2017-10-26 04:45:00,4.1359
2017-10-26 05:00:00,4.1359
2017-10-26 05:15:00,3.7599
2017-10-26 05:30:00,4.0106
2017-10-26 05:45:00,3.7599
2017-10-26 06:00:00,3.7599
2017-10-26 06:15:00,4.1359
2017-10-26 06:30:00,3.8852
2017-10-26 06:45:00,4.0106
2017-10-26 07:00:00,4.0106
2017-10-26 07:15:00,5.6399
2017-10-26 07:30:00,8.1465
2017-10-26 07:45:00,14.9143
2017-10-26 08:00:00,9.7758
2017-10-26 08:15:00,14.413
2017-10-26 08:30:00,12.6584
2017-10-26 08:45:00,14.789000000000001
2017-10-26 09:00:00,16.669
2017-10-26 09:15:00,17.6716
2017-10-26 09:30:00,16.5436
2017-10-26 09:45:00,15.4157
2017-10-26 10:00:00,17.5463
2017-10-26 10:15:00,19.5516
2017-10-26 10:30:00,25.5674
2017-10-26 10:45:00,28.5754
2017-10-26 11:00:00,28.1994
2017-10-26 11:15:00,22.9355
2017-10-26 11:30:00,21.6822
2017-10-26 11:45:00,19.8022
2017-10-26 12:00:00,17.7969
2017-10-26 12:15:00,20.0529
2017-10-26 12:30:00,21.9328
2017-10-26 12:45:00,20.0529
2017-10-26 13:00:00,23.3115
2017-10-26 13:15:00,16.9196
2017-10-26 13:30:00,21.3062
2017-10-26 13:45:00,18.5489
2017-10-26 14:00:00,19.5516
2017-10-26 14:15:00,19.9275
2017-10-26 14:30:00,23.6875
2017-10-26 14:45:00,24.3141
2017-10-26 15:00:00,28.074
2017-10-26 15:15:00,23.9381
2017-10-26 15:30:00,15.2903
2017-10-26 15:45:00,17.9223
2017-10-26 16:00:00,22.9355
2017-10-26 16:15:00,23.1861
2017-10-26 16:30:00,28.1994
2017-10-26 16:45:00,28.9513
2017-10-26 17:00:00,21.4315
2017-10-26 17:15:00,23.3115
2017-10-26 17:30:00,23.6875
2017-10-26 17:45:00,23.4368
2017-10-26 18:00:00,23.0608
2017-10-26 18:15:00,23.0608
2017-10-26 18:30:00,24.3141
2017-10-26 18:45:00,28.826
2017-10-26 19:00:00,25.9434
2017-10-26 19:15:00,21.5568
2017-10-26 19:30:00,25.0661
2017-10-26 19:45:00,23.4368
2017-10-26 20:00:00,23.0608
2017-10-26 20:15:00,24.9408
2017-10-26 20:30:00,24.5648
2017-10-26 20:45:00,26.8207
2017-10-26 21:00:00,26.4447
2017-10-26 21:15:00,26.8207
2017-10-26 21:30:00,25.6928
2017-10-26 21:45:00,24.6901
2017-10-26 22:00:00,16.669
2017-10-26 22:15:00,14.1623
2017-10-26 22:30:00,13.9117
2017-10-26 22:45:00,14.413
2017-10-26 23:00:00,12.909
2017-10-26 23:15:00,13.285
2017-10-26 23:30:00,13.285
2017-10-26 23:45:00,12.533
2017-10-27 00:00:00,9.9011
2017-10-27 00:15:00,11.0291
2017-10-27 00:30:00,8.7731
2017-10-27 00:45:00,9.9011
2017-10-27 01:00:00,7.2692
2017-10-27 01:15:00,5.2639
2017-10-27 01:30:00,4.1359
2017-10-27 01:45:00,4.2612
2017-10-27 02:00:00,4.1359
2017-10-27 02:15:00,4.1359
2017-10-27 02:30:00,5.1386
2017-10-27 02:45:00,4.1359
2017-10-27 03:00:00,4.3866
2017-10-27 03:15:00,4.1359
2017-10-27 03:30:00,4.1359
2017-10-27 03:45:00,4.1359
2017-10-27 04:00:00,4.0106
2017-10-27 04:15:00,4.1359
2017-10-27 04:30:00,4.1359
2017-10-27 04:45:00,4.2612
2017-10-27 05:00:00,4.3866
2017-10-27 05:15:00,4.0106
2017-10-27 05:30:00,4.0106
2017-10-27 05:45:00,4.2612
2017-10-27 06:00:00,4.0106
2017-10-27 06:15:00,4.3866
2017-10-27 06:30:00,4.1359
2017-10-27 06:45:00,3.8852
2017-10-27 07:00:00,4.3866
2017-10-27 07:15:00,5.5145
2017-10-27 07:30:00,7.8958
2017-10-27 07:45:00,8.2718
2017-10-27 08:00:00,9.0238
2017-10-27 08:15:00,7.8958
2017-10-27 08:30:00,8.8985
2017-10-27 08:45:00,14.1623
2017-10-27 09:00:00,20.3035
2017-10-27 09:15:00,25.8181
2017-10-27 09:30:00,22.3088
2017-10-27 09:45:00,21.0555
2017-10-27 10:00:00,19.8022
2017-10-27 10:15:00,24.5648
2017-10-27 10:30:00,20.8049
2017-10-27 10:45:00,21.9328
2017-10-27 11:00:00,19.6769
2017-10-27 11:15:00,23.4368
2017-10-27 11:30:00,18.1729
2017-10-27 11:45:00,16.5436
2017-10-27 12:00:00,27.4474
2017-10-27 12:15:00,21.3062
2017-10-27 12:30:00,22.3088
2017-10-27 12:45:00,16.669
2017-10-27 13:00:00,21.1809
2017-10-27 13:15:00,22.0582
2017-10-27 13:30:00,22.9355
2017-10-27 13:45:00,26.1941
2017-10-27 14:00:00,25.4421
2017-10-27 14:15:00,26.5701
2017-10-27 14:30:00,23.9381
2017-10-27 14:45:00,20.8049
2017-10-27 15:00:00,22.6848
2017-10-27 15:15:00,23.9381
2017-10-27 15:30:00,23.6875
2017-10-27 15:45:00,21.9328
2017-10-27 16:00:00,22.3088
2017-10-27 16:15:00,41.2337
2017-10-27 16:30:00,51.0095
2017-10-27 16:45:00,53.6415
2017-10-27 17:00:00,49.3802
2017-10-27 17:15:00,22.4342
2017-10-27 17:30:00,18.4236
2017-10-27 17:45:00,19.4262
2017-10-27 18:00:00,19.6769
2017-10-27 18:15:00,22.1835
2017-10-27 18:30:00,24.5648
2017-10-27 18:45:00,22.4342
2017-10-27 19:00:00,23.6875
2017-10-27 19:15:00,27.698
2017-10-27 19:30:00,30.4553
2017-10-27 19:45:00,24.9408
2017-10-27 20:00:00,24.5648
2017-10-27 20:15:00,24.5648
2017-10-27 20:30:00,23.6875
2017-10-27 20:45:00,26.0687
2017-10-27 21:00:00,25.9434
2017-10-27 21:15:00,26.4447
2017-10-27 21:30:00,23.0608
2017-10-27 21:45:00,25.0661
2017-10-27 22:00:00,21.9328
2017-10-27 22:15:00,12.2824
2017-10-27 22:30:00,15.2903
2017-10-27 22:45:00,15.917
2017-10-27 23:00:00,14.789000000000001
2017-10-27 23:15:00,12.7837
2017-10-27 23:30:00,14.2877
2017-10-27 23:45:00,11.7811
2017-10-28 00:00:00,12.6584
2017-10-28 00:15:00,10.2771
2017-10-28 00:30:00,11.0291
2017-10-28 00:45:00,9.6504
2017-10-28 01:00:00,9.9011
2017-10-28 01:15:00,9.3998
2017-10-28 01:30:00,8.2718
2017-10-28 01:45:00,6.2665
2017-10-28 02:00:00,6.8932
2017-10-28 02:15:00,4.5119
2017-10-28 02:30:00,4.0106
2017-10-28 02:45:00,4.1359
2017-10-28 03:00:00,4.1359
2017-10-28 03:15:00,4.2612
2017-10-28 03:30:00,3.8852
2017-10-28 03:45:00,4.0106
2017-10-28 04:00:00,4.1359
2017-10-28 04:15:00,3.8852
2017-10-28 04:30:00,3.8852
2017-10-28 04:45:00,4.0106
2017-10-28 05:00:00,4.1359
2017-10-28 05:15:00,3.8852
2017-10-28 05:30:00,4.1359
2017-10-28 05:45:00,3.6346
2017-10-28 06:00:00,4.1359
2017-10-28 06:15:00,4.0106
2017-10-28 06:30:00,4.0106
2017-10-28 06:45:00,3.8852
2017-10-28 07:00:00,5.0132
2017-10-28 07:15:00,6.5172
2017-10-28 07:30:00,10.0264
2017-10-28 07:45:00,14.6637
2017-10-28 08:00:00,12.2824
2017-10-28 08:15:00,14.413
2017-10-28 08:30:00,14.9143
2017-10-28 08:45:00,19.3009
2017-10-28 09:00:00,17.9223
2017-10-28 09:15:00,18.0476
2017-10-28 09:30:00,13.4104
2017-10-28 09:45:00,16.1676
2017-10-28 10:00:00,22.9355
2017-10-28 10:15:00,16.5436
2017-10-28 10:30:00,20.3035
2017-10-28 10:45:00,24.0635
2017-10-28 11:00:00,21.6822
2017-10-28 11:15:00,23.4368
2017-10-28 11:30:00,19.5516
2017-10-28 11:45:00,18.5489
2017-10-28 12:00:00,19.9275
2017-10-28 12:15:00,23.3115
2017-10-28 12:30:00,21.6822
2017-10-28 12:45:00,20.8049
2017-10-28 13:00:00,18.7996
2017-10-28 13:15:00,17.1703
2017-10-28 13:30:00,16.5436
2017-10-28 13:45:00,18.5489
2017-10-28 14:00:00,22.3088
2017-10-28 14:15:00,17.9223
2017-10-28 14:30:00,17.2956
2017-10-28 14:45:00,23.4368
2017-10-28 15:00:00,26.6954
2017-10-28 15:15:00,25.5674
2017-10-28 15:30:00,24.6901
2017-10-28 15:45:00,19.3009
2017-10-28 16:00:00,23.4368
2017-10-28 16:15:00,26.1941
2017-10-28 16:30:00,28.3247
2017-10-28 16:45:00,25.9434
2017-10-28 17:00:00,25.6928
2017-10-28 17:15:00,29.954
2017-10-28 17:30:00,25.0661
2017-10-28 17:45:00,20.6795
2017-10-28 18:00:00,23.4368
2017-10-28 18:15:00,24.8154
2017-10-28 18:30:00,24.6901
2017-10-28 18:45:00,28.5754
2017-10-28 19:00:00,27.4474
2017-10-28 19:15:00,25.1914
2017-10-28 19:30:00,24.9408
2017-10-28 19:45:00,30.8313
2017-10-28 20:00:00,26.5701
2017-10-28 20:15:00,25.6928
2017-10-28 20:30:00,20.8049
2017-10-28 20:45:00,25.3168
2017-10-28 21:00:00,24.5648
2017-10-28 21:15:00,22.8102
2017-10-28 21:30:00,23.4368
2017-10-28 21:45:00,22.9355
2017-10-28 22:00:00,16.669
2017-10-28 22:15:00,12.7837
2017-10-28 22:30:00,12.1571
2017-10-28 22:45:00,12.7837
2017-10-28 23:00:00,11.5304
2017-10-28 23:15:00,11.4051
2017-10-28 23:30:00,12.1571
2017-10-28 23:45:00,10.9038
2017-10-29 00:00:00,10.4024
2017-10-29 00:15:00,10.4024
2017-10-29 00:30:00,11.1544
2017-10-29 00:45:00,9.6504
2017-10-29 01:00:00,8.2718
2017-10-29 01:15:00,9.1491
2017-10-29 01:30:00,8.1465
2017-10-29 01:45:00,5.1386
2017-10-29 02:00:00,4.5119
2017-10-29 02:15:00,4.1359
2017-10-29 02:30:00,3.6346
2017-10-29 02:45:00,3.7599
2017-10-29 03:00:00,3.7599
2017-10-29 03:15:00,4.1359
2017-10-29 03:30:00,3.7599
2017-10-29 03:45:00,3.7599
2017-10-29 04:00:00,3.8852
2017-10-29 04:15:00,3.6346
2017-10-29 04:30:00,3.7599
2017-10-29 04:45:00,3.6346
2017-10-29 05:00:00,3.7599
2017-10-29 05:15:00,3.6346
2017-10-29 05:30:00,3.7599
2017-10-29 05:45:00,3.6346
2017-10-29 06:00:00,3.8852
2017-10-29 06:15:00,3.7599
2017-10-29 06:30:00,3.7599
2017-10-29 06:45:00,3.8852
2017-10-29 07:00:00,3.8852
2017-10-29 07:15:00,4.7626
2017-10-29 07:30:00,8.0212
2017-10-29 07:45:00,13.661
2017-10-29 08:00:00,11.5304
2017-10-29 08:15:00,11.7811
2017-10-29 08:30:00,10.6531
2017-10-29 08:45:00,18.7996
2017-10-29 09:00:00,18.2983
2017-10-29 09:15:00,19.8022
2017-10-29 09:30:00,20.4289
2017-10-29 09:45:00,17.1703
2017-10-29 10:00:00,18.7996
2017-10-29 10:15:00,19.3009
2017-10-29 10:30:00,27.0714
2017-10-29 10:45:00,30.33
2017-10-29 11:00:00,18.6742
2017-10-29 11:15:00,22.4342
2017-10-29 11:30:00,19.6769
2017-10-29 11:45:00,17.5463
2017-10-29 12:00:00,22.9355
2017-10-29 12:15:00,20.8049
2017-10-29 12:30:00,21.0555
2017-10-29 12:45:00,21.8075
2017-10-29 13:00:00,20.9302
2017-10-29 13:15:00,20.6795
2017-10-29 13:30:00,21.1809
2017-10-29 13:45:00,19.5516
2017-10-29 14:00:00,22.0582
2017-10-29 14:15:00,26.4447
2017-10-29 14:30:00,19.3009
2017-10-29 14:45:00,21.6822
2017-10-29 15:00:00,24.0635
2017-10-29 15:15:00,23.8128
2017-10-29 15:30:00,21.9328
2017-10-29 15:45:00,18.5489
2017-10-29 16:00:00,23.4368
2017-10-29 16:15:00,21.1809
2017-10-29 16:30:00,24.1888
2017-10-29 16:45:00,28.1994
2017-10-29 17:00:00,22.8102
2017-10-29 17:15:00,23.4368
2017-10-29 17:30:00,22.9355
2017-10-29 17:45:00,22.4342
2017-10-29 18:00:00,21.4315
2017-10-29 18:15:00,22.1835
2017-10-29 18:30:00,23.1861
2017-10-29 18:45:00,27.0714
2017-10-29 19:00:00,29.954
2017-10-29 19:15:00,20.1782
2017-10-29 19:30:00,24.4394
2017-10-29 19:45:00,29.201999999999998
2017-10-29 20:00:00,24.4394
2017-10-29 20:15:00,23.1861
2017-10-29 20:30:00,22.1835
2017-10-29 20:45:00,21.1809
2017-10-29 21:00:00,23.0608
2017-10-29 21:15:00,16.293
2017-10-29 21:30:00,17.6716
2017-10-29 21:45:00,22.4342
2017-10-29 22:00:00,13.5357
2017-10-29 22:15:00,13.285
2017-10-29 22:30:00,13.661
2017-10-29 22:45:00,10.7784
2017-10-29 23:00:00,12.909
2017-10-29 23:15:00,11.7811
2017-10-29 23:30:00,11.7811
2017-10-29 23:45:00,10.4024
2017-10-30 00:00:00,11.2797
2017-10-30 00:15:00,9.3998
2017-10-30 00:30:00,10.1518
2017-10-30 00:45:00,8.5225
2017-10-30 01:00:00,6.8932
2017-10-30 01:15:00,6.2665
2017-10-30 01:30:00,6.0159
2017-10-30 01:45:00,5.6399
2017-10-30 02:00:00,4.3866
2017-10-30 02:15:00,4.3866
2017-10-30 02:30:00,4.1359
2017-10-30 02:45:00,4.7626
2017-10-30 03:00:00,3.6346
2017-10-30 03:15:00,3.3839
2017-10-30 03:30:00,3.7599
2017-10-30 03:45:00,3.5093
2017-10-30 04:00:00,3.3839
2017-10-30 04:15:00,3.6346
2017-10-30 04:30:00,3.5093
2017-10-30 04:45:00,3.3839
2017-10-30 05:00:00,3.7599
2017-10-30 05:15:00,3.7599
2017-10-30 05:30:00,3.7599
2017-10-30 05:45:00,3.6346
2017-10-30 06:00:00,3.6346
2017-10-30 06:15:00,3.5093
2017-10-30 06:30:00,3.7599
2017-10-30 06:45:00,3.7599
2017-10-30 07:00:00,3.3839
2017-10-30 07:15:00,6.8932
2017-10-30 07:30:00,11.0291
2017-10-30 07:45:00,17.6716
2017-10-30 08:00:00,14.1623
2017-10-30 08:15:00,16.5436
2017-10-30 08:30:00,14.789000000000001
2017-10-30 08:45:00,13.285
2017-10-30 09:00:00,17.1703
2017-10-30 09:15:00,16.0423
2017-10-30 09:30:00,17.2956
2017-10-30 09:45:00,18.2983
2017-10-30 10:00:00,21.3062
2017-10-30 10:15:00,21.1809
2017-10-30 10:30:00,17.7969
2017-10-30 10:45:00,22.4342
2017-10-30 11:00:00,25.4421
2017-10-30 11:15:00,16.669
2017-10-30 11:30:00,19.6769
2017-10-30 11:45:00,18.6742
2017-10-30 12:00:00,19.0502
2017-10-30 12:15:00,21.6822
2017-10-30 12:30:00,22.1835
2017-10-30 12:45:00,19.5516
2017-10-30 13:00:00,20.0529
2017-10-30 13:15:00,19.5516
2017-10-30 13:30:00,18.4236
2017-10-30 13:45:00,21.3062
2017-10-30 14:00:00,18.0476
2017-10-30 14:15:00,18.5489
2017-10-30 14:30:00,22.0582
2017-10-30 14:45:00,17.0449
2017-10-30 15:00:00,20.0529
2017-10-30 15:15:00,19.4262
2017-10-30 15:30:00,18.0476
2017-10-30 15:45:00,19.9275
2017-10-30 16:00:00,17.7969
2017-10-30 16:15:00,19.5516
2017-10-30 16:30:00,18.6742
2017-10-30 16:45:00,20.9302
2017-10-30 17:00:00,25.8181
2017-10-30 17:15:00,20.3035
2017-10-30 17:30:00,20.1782
2017-10-30 17:45:00,20.4289
2017-10-30 18:00:00,24.1888
2017-10-30 18:15:00,22.9355
2017-10-30 18:30:00,24.6901
2017-10-30 18:45:00,23.9381
2017-10-30 19:00:00,23.9381
2017-10-30 19:15:00,20.4289
2017-10-30 19:30:00,23.1861
2017-10-30 19:45:00,21.9328
2017-10-30 20:00:00,22.5595
2017-10-30 20:15:00,22.3088
2017-10-30 20:30:00,19.9275
2017-10-30 20:45:00,25.1914
2017-10-30 21:00:00,21.1809
2017-10-30 21:15:00,20.5542
2017-10-30 21:30:00,19.1756
2017-10-30 21:45:00,15.7916
2017-10-30 22:00:00,13.7864
2017-10-30 22:15:00,11.7811
2017-10-30 22:30:00,12.909
2017-10-30 22:45:00,11.0291
2017-10-30 23:00:00,12.1571
2017-10-30 23:15:00,10.7784
2017-10-30 23:30:00,10.9038
2017-10-30 23:45:00,11.4051
2017-10-31 00:00:00,10.7784
2017-10-31 00:15:00,9.2745
2017-10-31 00:30:00,10.2771
2017-10-31 00:45:00,6.1412
2017-10-31 01:00:00,6.1412
2017-10-31 01:15:00,4.7626
2017-10-31 01:30:00,4.8879
2017-10-31 01:45:00,4.0106
2017-10-31 02:00:00,3.7599
2017-10-31 02:15:00,3.8852
2017-10-31 02:30:00,3.7599
2017-10-31 02:45:00,3.7599
2017-10-31 03:00:00,4.7626
2017-10-31 03:15:00,3.6346
2017-10-31 03:30:00,3.8852
2017-10-31 03:45:00,3.8852
2017-10-31 04:00:00,4.0106
2017-10-31 04:15:00,3.6346
2017-10-31 04:30:00,3.7599
2017-10-31 04:45:00,3.7599
2017-10-31 05:00:00,3.8852
2017-10-31 05:15:00,3.7599
2017-10-31 05:30:00,3.6346
2017-10-31 05:45:00,3.7599
2017-10-31 06:00:00,3.7599
2017-10-31 06:15:00,3.7599
2017-10-31 06:30:00,3.7599
2017-10-31 06:45:00,3.8852
2017-10-31 07:00:00,4.7626
2017-10-31 07:15:00,7.2692
2017-10-31 07:30:00,10.9038
2017-10-31 07:45:00,17.2956
2017-10-31 08:00:00,14.9143
2017-10-31 08:15:00,17.4209
2017-10-31 08:30:00,17.9223
2017-10-31 08:45:00,19.9275
2017-10-31 09:00:00,20.0529
2017-10-31 09:15:00,17.2956
2017-10-31 09:30:00,18.4236
2017-10-31 09:45:00,19.6769
2017-10-31 10:00:00,20.3035
2017-10-31 10:15:00,21.4315
2017-10-31 10:30:00,26.0687
2017-10-31 10:45:00,26.0687
2017-10-31 11:00:00,23.4368
2017-10-31 11:15:00,27.1967
2017-10-31 11:30:00,22.1835
2017-10-31 11:45:00,22.9355
2017-10-31 12:00:00,19.9275
2017-10-31 12:15:00,18.7996
2017-10-31 12:30:00,21.6822
2017-10-31 12:45:00,18.6742
2017-10-31 13:00:00,19.9275
2017-10-31 13:15:00,19.6769
2017-10-31 13:30:00,19.5516
2017-10-31 13:45:00,22.4342
2017-10-31 14:00:00,18.4236
2017-10-31 14:15:00,21.1809
2017-10-31 14:30:00,18.5489
2017-10-31 14:45:00,21.3062
2017-10-31 15:00:00,19.8022
2017-10-31 15:15:00,21.3062
2017-10-31 15:30:00,21.8075
2017-10-31 15:45:00,18.5489
2017-10-31 16:00:00,21.8075
2017-10-31 16:15:00,21.5568
2017-10-31 16:30:00,25.4421
2017-10-31 16:45:00,25.6928
2017-10-31 17:00:00,25.1914
2017-10-31 17:15:00,25.0661
2017-10-31 17:30:00,21.4315
2017-10-31 17:45:00,23.5621
2017-10-31 18:00:00,23.0608
2017-10-31 18:15:00,24.0635
2017-10-31 18:30:00,23.6875
2017-10-31 18:45:00,24.9408
2017-10-31 19:00:00,25.8181
2017-10-31 19:15:00,23.4368
2017-10-31 19:30:00,26.6954
2017-10-31 19:45:00,28.826
2017-10-31 20:00:00,31.2073
2017-10-31 20:15:00,27.5727
2017-10-31 20:30:00,23.4368
2017-10-31 20:45:00,24.5648
2017-10-31 21:00:00,22.5595
2017-10-31 21:15:00,19.1756
2017-10-31 21:30:00,27.9487
2017-10-31 21:45:00,24.1888
2017-10-31 22:00:00,17.1703
2017-10-31 22:15:00,13.1597
2017-10-31 22:30:00,12.909
2017-10-31 22:45:00,11.2797
2017-10-31 23:00:00,12.4077
2017-10-31 23:15:00,11.5304
2017-10-31 23:30:00,11.1544
2017-10-31 23:45:00,10.9038
2017-11-01 00:00:00,11.9064
2017-11-01 00:15:00,9.3998
2017-11-01 00:30:00,11.4051
2017-11-01 00:45:00,10.0264
2017-11-01 01:00:00,10.4024
2017-11-01 01:15:00,7.7705
2017-11-01 01:30:00,6.6425
2017-11-01 01:45:00,5.5145
2017-11-01 02:00:00,5.5145
2017-11-01 02:15:00,4.2612
2017-11-01 02:30:00,3.6346
2017-11-01 02:45:00,3.6346
2017-11-01 03:00:00,3.7599
2017-11-01 03:15:00,4.3866
2017-11-01 03:30:00,3.7599
2017-11-01 03:45:00,3.8852
2017-11-01 04:00:00,3.7599
2017-11-01 04:15:00,3.5093
2017-11-01 04:30:00,3.7599
2017-11-01 04:45:00,3.7599
2017-11-01 05:00:00,4.0106
2017-11-01 05:15:00,4.3866
2017-11-01 05:30:00,3.8852
2017-11-01 05:45:00,3.6346
2017-11-01 06:00:00,3.6346
2017-11-01 06:15:00,3.6346
2017-11-01 06:30:00,3.6346
2017-11-01 06:45:00,3.7599
2017-11-01 07:00:00,3.7599
2017-11-01 07:15:00,9.5251
2017-11-01 07:30:00,11.6557
2017-11-01 07:45:00,16.7943
2017-11-01 08:00:00,15.165
2017-11-01 08:15:00,15.917
2017-11-01 08:30:00,15.917
2017-11-01 08:45:00,15.6663
2017-11-01 09:00:00,18.1729
2017-11-01 09:15:00,17.5463
2017-11-01 09:30:00,17.6716
2017-11-01 09:45:00,17.4209
2017-11-01 10:00:00,24.9408
2017-11-01 10:15:00,22.3088
2017-11-01 10:30:00,25.8181
2017-11-01 10:45:00,22.3088
2017-11-01 11:00:00,20.4289
2017-11-01 11:15:00,19.4262
2017-11-01 11:30:00,18.1729
2017-11-01 11:45:00,21.9328
2017-11-01 12:00:00,19.9275
2017-11-01 12:15:00,19.6769
2017-11-01 12:30:00,24.1888
2017-11-01 12:45:00,21.8075
2017-11-01 13:00:00,17.5463
2017-11-01 13:15:00,18.9249
2017-11-01 13:30:00,21.3062
2017-11-01 13:45:00,19.8022
2017-11-01 14:00:00,18.9249
2017-11-01 14:15:00,22.9355
2017-11-01 14:30:00,25.8181
2017-11-01 14:45:00,21.9328
2017-11-01 15:00:00,20.8049
2017-11-01 15:15:00,22.5595
2017-11-01 15:30:00,24.3141
2017-11-01 15:45:00,28.5754
2017-11-01 16:00:00,22.6848
2017-11-01 16:15:00,26.9461
2017-11-01 16:30:00,18.7996
2017-11-01 16:45:00,21.3062
2017-11-01 17:00:00,20.0529
2017-11-01 17:15:00,19.4262
2017-11-01 17:30:00,20.1782
2017-11-01 17:45:00,20.5542
