Time,Value
2016-09-12 08:00:00,29.267
2016-09-12 08:15:00,35.2032
2016-09-12 08:30:00,47.903999999999996
2016-09-12 08:45:00,59.5003
2016-09-12 09:00:00,68.3357
2016-09-12 09:15:00,77.9993
2016-09-12 09:30:00,85.8682
2016-09-12 09:45:00,91.8086
2016-09-12 10:00:00,96.4913
2016-09-12 10:15:00,97.8815
2016-09-12 10:30:00,98.569
2016-09-12 10:45:00,99.5354
2016-09-12 11:00:00,102.7133
2016-09-12 11:15:00,108.64399999999999
2016-09-12 11:30:00,110.4415
2016-09-12 11:45:00,112.2361
2016-09-12 12:00:00,109.8892
2016-09-12 12:15:00,107.4043
2016-09-12 12:30:00,105.0602
2016-09-12 12:45:00,107.5396
2016-09-12 13:00:00,110.1654
2016-09-12 13:15:00,106.0238
2016-09-12 13:30:00,101.7442
2016-09-12 13:45:00,101.6103
2016-09-12 14:00:00,100.6356
2016-09-12 14:15:00,102.7106
2016-09-12 14:30:00,101.6034
2016-09-12 14:45:00,98.7098
2016-09-12 15:00:00,101.7442
2016-09-12 15:15:00,103.5389
2016-09-12 15:30:00,104.225
2016-09-12 15:45:00,106.166
2016-09-12 16:00:00,108.5087
2016-09-12 16:15:00,107.9565
2016-09-12 16:30:00,113.2025
2016-09-12 16:45:00,113.2025
2016-09-12 17:00:00,108.6468
2016-09-12 17:15:00,113.4814
2016-09-12 17:30:00,110.5767
2016-09-12 17:45:00,100.6398
2016-09-12 18:00:00,94.2894
2016-09-12 18:15:00,80.8942
2016-09-12 18:30:00,72.2052
2016-09-12 18:45:00,65.0224
2016-09-12 19:00:00,61.157
2016-09-12 19:15:00,60.0525
2016-09-12 19:30:00,51.6314
2016-09-12 19:45:00,48.5915
2016-09-12 20:00:00,48.4589
2016-09-12 20:15:00,50.2481
2016-09-12 20:30:00,47.2165
2016-09-12 20:45:00,45.6952
2016-09-12 21:00:00,46.2474
2016-09-12 21:15:00,46.2474
2016-09-12 21:30:00,46.2474
2016-09-12 21:45:00,42.9341
2016-09-12 22:00:00,40.1731
2016-09-12 22:15:00,39.2067
2016-09-12 22:30:00,36.3076
2016-09-12 22:45:00,36.3049
2016-09-12 23:00:00,35.8935
2016-09-12 23:15:00,33.9635
2016-09-12 23:30:00,51.081
2016-09-12 23:45:00,68.1985
2016-09-13 00:00:00,85.316
2016-09-13 00:15:00,26.3651
2016-09-13 00:30:00,26.5087
2016-09-13 00:45:00,24.7113
2016-09-13 01:00:00,23.6069
2016-09-13 01:15:00,23.1927
2016-09-13 01:30:00,23.4688
2016-09-13 01:45:00,22.3644
2016-09-13 02:00:00,21.26
2016-09-13 02:15:00,20.4317
2016-09-13 02:30:00,20.9839
2016-09-13 02:45:00,21.5319
2016-09-13 03:00:00,21.6783
2016-09-13 03:15:00,21.1219
2016-09-13 03:30:00,20.5697
2016-09-13 03:45:00,20.4317
2016-09-13 04:00:00,22.0883
2016-09-13 04:15:00,21.953000000000003
2016-09-13 04:30:00,21.3953
2016-09-13 04:45:00,20.2936
2016-09-13 05:00:00,18.775
2016-09-13 05:15:00,18.7709
2016-09-13 05:30:00,18.6411
2016-09-13 05:45:00,18.3609
2016-09-13 06:00:00,18.775
2016-09-13 06:15:00,17.9467
2016-09-13 06:30:00,18.4989
2016-09-13 06:45:00,19.0512
2016-09-13 07:00:00,21.9461
2016-09-13 07:15:00,23.7491
2016-09-13 07:30:00,25.1296
2016-09-13 07:45:00,27.8851
2016-09-13 08:00:00,32.8536
2016-09-13 08:15:00,39.3448
2016-09-13 08:30:00,47.6279
2016-09-13 08:45:00,62.1233
2016-09-13 09:00:00,72.3392
2016-09-13 09:15:00,83.5214
2016-09-13 09:30:00,91.5311
2016-09-13 09:45:00,94.4247
2016-09-13 10:00:00,96.9124
2016-09-13 10:15:00,103.6769
2016-09-13 10:30:00,107.4043
2016-09-13 10:45:00,109.8892
2016-09-13 11:00:00,108.7807
2016-09-13 11:15:00,109.0651
2016-09-13 11:30:00,117.4849
2016-09-13 11:45:00,125.7624
2016-09-13 12:00:00,125.9033
2016-09-13 12:15:00,117.344
2016-09-13 12:30:00,113.2066
2016-09-13 12:45:00,119.1346
2016-09-13 13:00:00,120.3853
2016-09-13 13:15:00,115.8213
2016-09-13 13:30:00,109.8934
2016-09-13 13:45:00,108.6426
2016-09-13 14:00:00,107.1282
2016-09-13 14:15:00,112.2361
2016-09-13 14:30:00,112.9236
2016-09-13 14:45:00,113.7575
2016-09-13 15:00:00,112.6503
2016-09-13 15:15:00,111.822
2016-09-13 15:30:00,112.5122
2016-09-13 15:45:00,111.12899999999999
2016-09-13 16:00:00,113.4814
2016-09-13 16:15:00,115.2733
2016-09-13 16:30:00,112.5081
2016-09-13 16:45:00,110.1695
2016-09-13 17:00:00,107.1282
2016-09-13 17:15:00,101.8822
2016-09-13 17:30:00,101.0539
2016-09-13 17:45:00,93.5991
2016-09-13 18:00:00,83.9314
2016-09-13 18:15:00,77.1751
2016-09-13 18:30:00,71.3728
2016-09-13 18:45:00,66.8171
2016-09-13 19:00:00,64.4702
2016-09-13 19:15:00,59.6425
2016-09-13 19:30:00,53.8361
2016-09-13 19:45:00,52.3216
2016-09-13 20:00:00,49.1464
2016-09-13 20:15:00,50.527
2016-09-13 20:30:00,50.8003
2016-09-13 20:45:00,51.7722
2016-09-13 21:00:00,49.5606
2016-09-13 21:15:00,49.2845
2016-09-13 21:30:00,47.7659
2016-09-13 21:45:00,47.0784
2016-09-13 22:00:00,47.0729
2016-09-13 22:15:00,46.5235
2016-09-13 22:30:00,45.9713
2016-09-13 22:45:00,44.4527
2016-09-13 23:00:00,41.4197
2016-09-13 23:15:00,68.06162499999999
2016-09-13 23:30:00,94.70355
2016-09-13 23:45:00,121.345475
2016-09-14 00:00:00,147.9874
2016-09-14 00:15:00,32.4449
2016-09-14 00:30:00,31.8872
2016-09-14 00:45:00,31.7519
2016-09-14 01:00:00,30.6516
2016-09-14 01:15:00,30.3673
2016-09-14 01:30:00,26.9201
2016-09-14 01:45:00,22.3644
2016-09-14 02:00:00,22.0883
2016-09-14 02:15:00,22.5066
2016-09-14 02:30:00,23.0505
2016-09-14 02:45:00,22.6405
2016-09-14 03:00:00,22.4997
2016-09-14 03:15:00,22.363000000000003
2016-09-14 03:30:00,21.9544
2016-09-14 03:45:00,21.26
2016-09-14 04:00:00,20.5697
2016-09-14 04:15:00,21.8122
2016-09-14 04:30:00,22.6405
2016-09-14 04:45:00,19.7414
2016-09-14 05:00:00,18.637
2016-09-14 05:15:00,19.0512
2016-09-14 05:30:00,20.5697
2016-09-14 05:45:00,20.0175
2016-09-14 06:00:00,18.637
2016-09-14 06:15:00,18.4962
2016-09-14 06:30:00,18.6398
2016-09-14 06:45:00,18.775
2016-09-14 07:00:00,20.8458
2016-09-14 07:15:00,23.1927
2016-09-14 07:30:00,25.2635
2016-09-14 07:45:00,27.3343
2016-09-14 08:00:00,31.6139
2016-09-14 08:15:00,36.3076
2016-09-14 08:30:00,40.3084
2016-09-14 08:45:00,50.9439
2016-09-14 09:00:00,61.9853
2016-09-14 09:15:00,71.925
2016-09-14 09:30:00,80.3462
2016-09-14 09:45:00,87.9418
2016-09-14 10:00:00,88.3504
2016-09-14 10:15:00,91.3903
2016-09-14 10:30:00,95.5319
2016-09-14 10:45:00,99.1212
2016-09-14 11:00:00,100.9159
2016-09-14 11:15:00,102.8486
2016-09-14 11:30:00,105.8857
2016-09-14 11:45:00,106.9929
2016-09-14 12:00:00,111.26700000000001
2016-09-14 12:15:00,107.8157
2016-09-14 12:30:00,107.6832
2016-09-14 12:45:00,106.57600000000001
2016-09-14 13:00:00,109.89200000000001
2016-09-14 13:15:00,102.9839
2016-09-14 13:30:00,105.8857
2016-09-14 13:45:00,103.815
2016-09-14 14:00:00,104.9194
2016-09-14 14:15:00,102.4317
2016-09-14 14:30:00,102.7133
2016-09-14 14:45:00,101.7483
2016-09-14 15:00:00,99.5312
2016-09-14 15:15:00,102.5697
2016-09-14 15:30:00,101.885
2016-09-14 15:45:00,99.5354
2016-09-14 16:00:00,95.3938
2016-09-14 16:15:00,97.3265
2016-09-14 16:30:00,94.5655
2016-09-14 16:45:00,94.2894
2016-09-14 17:00:00,88.3532
2016-09-14 17:15:00,83.3833
2016-09-14 17:30:00,77.8654
2016-09-14 17:45:00,73.9875
2016-09-14 18:00:00,62.6797
2016-09-14 18:15:00,52.4638
2016-09-14 18:30:00,53.6953
2016-09-14 18:45:00,54.9474
2016-09-14 19:00:00,51.3553
2016-09-14 19:15:00,50.527
2016-09-14 19:30:00,47.6279
2016-09-14 19:45:00,47.7618
2016-09-14 20:00:00,47.0798
2016-09-14 20:15:00,48.7364
2016-09-14 20:30:00,45.8291
2016-09-14 20:45:00,44.8668
2016-09-14 21:00:00,48.1801
2016-09-14 21:15:00,46.5235
2016-09-14 21:30:00,42.6608
2016-09-14 21:45:00,42.7933
2016-09-14 22:00:00,41.5536
2016-09-14 22:15:00,39.2067
2016-09-14 22:30:00,36.9979
2016-09-14 22:45:00,37.1359
2016-09-14 23:00:00,34.9271
2016-09-14 23:15:00,33.6846
2016-09-14 23:30:00,54.1623
2016-09-14 23:45:00,74.64
2016-09-15 00:00:00,95.1177
2016-09-15 00:15:00,27.8865
2016-09-15 00:30:00,26.9201
2016-09-15 00:45:00,24.7113
2016-09-15 01:00:00,24.4352
2016-09-15 01:15:00,26.5101
2016-09-15 01:30:00,27.1921
2016-09-15 01:45:00,24.7113
2016-09-15 02:00:00,24.021
2016-09-15 02:15:00,24.0183
2016-09-15 02:30:00,22.3672
2016-09-15 02:45:00,21.9502
2016-09-15 03:00:00,21.398000000000003
2016-09-15 03:15:00,21.8122
2016-09-15 03:30:00,20.2936
2016-09-15 03:45:00,20.7078
2016-09-15 04:00:00,20.5697
2016-09-15 04:15:00,21.26
2016-09-15 04:30:00,20.7078
2016-09-15 04:45:00,18.2228
2016-09-15 05:00:00,18.3609
2016-09-15 05:15:00,18.3609
2016-09-15 05:30:00,19.1892
2016-09-15 05:45:00,18.775
2016-09-15 06:00:00,17.2565
2016-09-15 06:15:00,18.9131
2016-09-15 06:30:00,18.3609
2016-09-15 06:45:00,19.1892
2016-09-15 07:00:00,21.8122
2016-09-15 07:15:00,22.6405
2016-09-15 07:30:00,23.0547
2016-09-15 07:45:00,25.4015
2016-09-15 08:00:00,27.0554
2016-09-15 08:15:00,27.8892
2016-09-15 08:30:00,29.6811
2016-09-15 08:45:00,32.5802
2016-09-15 09:00:00,33.4058
2016-09-15 09:15:00,36.0343
2016-09-15 09:30:00,44.4527
2016-09-15 09:45:00,42.5241
2016-09-15 10:00:00,43.761
2016-09-15 10:15:00,44.4499
2016-09-15 10:30:00,44.5935
2016-09-15 10:45:00,45.4163
2016-09-15 11:00:00,46.5235
2016-09-15 11:15:00,47.903999999999996
2016-09-15 11:30:00,49.6987
2016-09-15 11:45:00,52.1836
2016-09-15 12:00:00,54.3924
2016-09-15 12:15:00,51.0819
2016-09-15 12:30:00,49.4239
2016-09-15 12:45:00,50.3889
2016-09-15 13:00:00,48.7282
2016-09-15 13:15:00,48.1801
2016-09-15 13:30:00,45.419
2016-09-15 13:45:00,45.0049
2016-09-15 14:00:00,47.9012
2016-09-15 14:15:00,45.1457
2016-09-15 14:30:00,47.0784
2016-09-15 14:45:00,51.9047
2016-09-15 15:00:00,52.1794
2016-09-15 15:15:00,51.9144
2016-09-15 15:30:00,51.9047
2016-09-15 15:45:00,52.3216
2016-09-15 16:00:00,51.3553
2016-09-15 16:15:00,51.0764
2016-09-15 16:30:00,41.4155
2016-09-15 16:45:00,39.2095
2016-09-15 17:00:00,38.5165
2016-09-15 17:15:00,35.8962
2016-09-15 17:30:00,33.1324
2016-09-15 17:45:00,31.4772
2016-09-15 18:00:00,31.7519
2016-09-15 18:15:00,30.2292
2016-09-15 18:30:00,30.2333
2016-09-15 18:45:00,31.7519
2016-09-15 19:00:00,33.5425
2016-09-15 19:15:00,32.8605
2016-09-15 19:30:00,31.8941
2016-09-15 19:45:00,30.7814
2016-09-15 20:00:00,31.0617
2016-09-15 20:15:00,31.3378
2016-09-15 20:30:00,33.5466
2016-09-15 20:45:00,34.7891
2016-09-15 21:00:00,34.9271
2016-09-15 21:15:00,35.0679
2016-09-15 21:30:00,34.2341
2016-09-15 21:45:00,32.9916
2016-09-15 22:00:00,31.6166
2016-09-15 22:15:00,32.0322
2016-09-15 22:30:00,33.5425
2016-09-15 22:45:00,32.4422
2016-09-15 23:00:00,31.3378
2016-09-15 23:15:00,31.6111
2016-09-15 23:30:00,52.36673333333333
2016-09-15 23:45:00,73.12236666666666
2016-09-16 00:00:00,93.87799999999999
2016-09-16 00:15:00,30.6475
2016-09-16 00:30:00,29.1289
2016-09-16 00:45:00,29.6839
2016-09-16 01:00:00,29.1262
2016-09-16 01:15:00,28.1626
2016-09-16 01:30:00,26.2326
2016-09-16 01:45:00,23.465999999999998
2016-09-16 02:00:00,22.9166
2016-09-16 02:15:00,22.3685
2016-09-16 02:30:00,22.9125
2016-09-16 02:45:00,22.3644
2016-09-16 03:00:00,21.5361
2016-09-16 03:15:00,22.2305
2016-09-16 03:30:00,23.1886
2016-09-16 03:45:00,23.0547
2016-09-16 04:00:00,21.8122
2016-09-16 04:15:00,21.953000000000003
2016-09-16 04:30:00,21.3953
2016-09-16 04:45:00,19.7414
2016-09-16 05:00:00,20.1556
2016-09-16 05:15:00,19.8795
2016-09-16 05:30:00,19.7414
2016-09-16 05:45:00,19.7414
2016-09-16 06:00:00,19.4653
2016-09-16 06:15:00,20.1556
2016-09-16 06:30:00,20.0175
2016-09-16 06:45:00,20.9839
2016-09-16 07:00:00,23.0547
2016-09-16 07:15:00,23.6069
2016-09-16 07:30:00,25.4015
2016-09-16 07:45:00,27.7484
2016-09-16 08:00:00,30.3714
2016-09-16 08:15:00,32.3041
2016-09-16 08:30:00,35.8962
2016-09-16 08:45:00,44.726000000000006
2016-09-16 09:00:00,48.5942
2016-09-16 09:15:00,52.0455
2016-09-16 09:30:00,53.4288
2016-09-16 09:45:00,56.0463
2016-09-16 10:00:00,58.8101
2016-09-16 10:15:00,61.4331
2016-09-16 10:30:00,62.5375
2016-09-16 10:45:00,62.2614
2016-09-16 11:00:00,67.3693
2016-09-16 11:15:00,72.6153
2016-09-16 11:30:00,76.8949
2016-09-16 11:45:00,81.0364
2016-09-16 12:00:00,79.5178
2016-09-16 12:15:00,75.241
2016-09-16 12:30:00,75.3735
2016-09-16 12:45:00,74.548
2016-09-16 13:00:00,71.5067
2016-09-16 13:15:00,69.3062
2016-09-16 13:30:00,68.7457
2016-09-16 13:45:00,68.0637
2016-09-16 14:00:00,69.164
2016-09-16 14:15:00,68.4737
2016-09-16 14:30:00,69.1667
2016-09-16 14:45:00,70.2656
2016-09-16 15:00:00,69.4373
2016-09-16 15:15:00,70.8233
2016-09-16 15:30:00,71.3728
2016-09-16 15:45:00,72.4772
2016-09-16 16:00:00,73.4436
2016-09-16 16:15:00,74.2719
2016-09-16 16:30:00,70.1303
2016-09-16 16:45:00,69.5781
2016-09-16 17:00:00,68.4737
2016-09-16 17:15:00,67.6454
2016-09-16 17:30:00,64.3321
2016-09-16 17:45:00,60.6047
2016-09-16 18:00:00,53.4261
2016-09-16 18:15:00,49.1464
2016-09-16 18:30:00,47.3518
2016-09-16 18:45:00,45.5571
2016-09-16 19:00:00,42.9314
2016-09-16 19:15:00,42.3847
2016-09-16 19:30:00,43.7624
2016-09-16 19:45:00,45.1429
2016-09-16 20:00:00,42.2397
2016-09-16 20:15:00,43.6285
2016-09-16 20:30:00,43.7624
2016-09-16 20:45:00,42.1058
2016-09-16 21:00:00,42.52
2016-09-16 21:15:00,41.2775
2016-09-16 21:30:00,38.7953
2016-09-16 21:45:00,37.8234
2016-09-16 22:00:00,35.8935
2016-09-16 22:15:00,34.3749
2016-09-16 22:30:00,35.3413
2016-09-16 22:45:00,36.3076
2016-09-16 23:00:00,34.6551
2016-09-16 23:15:00,35.7513
2016-09-16 23:30:00,55.90823333333333
2016-09-16 23:45:00,76.06516666666667
2016-09-17 00:00:00,96.2221
2016-09-17 00:15:00,27.1962
2016-09-17 00:30:00,26.7821
2016-09-17 00:45:00,28.0287
2016-09-17 01:00:00,28.1584
2016-09-17 01:15:00,27.6104
2016-09-17 01:30:00,25.9565
2016-09-17 01:45:00,24.4324
2016-09-17 02:00:00,22.9166
2016-09-17 02:15:00,22.5024
2016-09-17 02:30:00,22.5024
2016-09-17 02:45:00,22.0883
2016-09-17 03:00:00,22.4997
2016-09-17 03:15:00,24.0238
2016-09-17 03:30:00,23.4688
2016-09-17 03:45:00,23.4688
2016-09-17 04:00:00,21.808000000000003
2016-09-17 04:15:00,21.8163
2016-09-17 04:30:00,21.8122
2016-09-17 04:45:00,20.0175
2016-09-17 05:00:00,20.0203
2016-09-17 05:15:00,19.7428
2016-09-17 05:30:00,19.3231
2016-09-17 05:45:00,20.1556
2016-09-17 06:00:00,20.7078
2016-09-17 06:15:00,19.8795
2016-09-17 06:30:00,20.7078
2016-09-17 06:45:00,22.0924
2016-09-17 07:00:00,22.3603
2016-09-17 07:15:00,21.8122
2016-09-17 07:30:00,24.4352
2016-09-17 07:45:00,28.9936
2016-09-17 08:00:00,30.3686
2016-09-17 08:15:00,32.028
2016-09-17 08:30:00,37.9615
2016-09-17 08:45:00,46.8023
2016-09-17 09:00:00,57.1535
2016-09-17 09:15:00,58.2551
2016-09-17 09:30:00,61.4358
2016-09-17 09:45:00,63.5038
2016-09-17 10:00:00,67.372
2016-09-17 10:15:00,75.3735
2016-09-17 10:30:00,81.8606
2016-09-17 10:45:00,81.4547
2016-09-17 11:00:00,82.6861
2016-09-17 11:15:00,82.2927
2016-09-17 11:30:00,85.4403
2016-09-17 11:45:00,92.9158
2016-09-17 12:00:00,92.2255
2016-09-17 12:15:00,90.9692
2016-09-17 12:30:00,86.8346
2016-09-17 12:45:00,88.0771
2016-09-17 13:00:00,89.3195
2016-09-17 13:15:00,87.5249
2016-09-17 13:30:00,83.7975
2016-09-17 13:45:00,84.0736
2016-09-17 14:00:00,86.1443
2016-09-17 14:15:00,82.4169
2016-09-17 14:30:00,84.2116
2016-09-17 14:45:00,87.1107
2016-09-17 15:00:00,84.2185
2016-09-17 15:15:00,84.7569
2016-09-17 15:30:00,84.3566
2016-09-17 15:45:00,80.8915
2016-09-17 16:00:00,78.9656
2016-09-17 16:15:00,77.8612
2016-09-17 16:30:00,80.8984
2016-09-17 16:45:00,77.171
2016-09-17 17:00:00,73.5885
2016-09-17 17:15:00,72.4703
2016-09-17 17:30:00,71.7869
2016-09-17 17:45:00,64.056
2016-09-17 18:00:00,57.7057
2016-09-17 18:15:00,51.9075
2016-09-17 18:30:00,49.4226
2016-09-17 18:45:00,48.042
2016-09-17 19:00:00,51.6314
2016-09-17 19:15:00,48.7323
2016-09-17 19:30:00,44.5838
2016-09-17 19:45:00,45.8401
2016-09-17 20:00:00,45.6952
2016-09-17 20:15:00,43.0722
2016-09-17 20:30:00,42.3819
2016-09-17 20:45:00,40.8633
2016-09-17 21:00:00,41.6916
2016-09-17 21:15:00,40.8702
2016-09-17 21:30:00,39.4759
2016-09-17 21:45:00,41.1394
2016-09-17 22:00:00,36.9979
2016-09-17 22:15:00,37.412
2016-09-17 22:30:00,32.7183
2016-09-17 22:45:00,33.8227
2016-09-17 23:00:00,34.2369
2016-09-17 23:15:00,56.80835
2016-09-17 23:30:00,79.37979999999999
2016-09-17 23:45:00,101.95124999999999
2016-09-18 00:00:00,124.5227
2016-09-18 00:15:00,28.8528
2016-09-18 00:30:00,27.7484
2016-09-18 00:45:00,25.6776
2016-09-18 01:00:00,24.5663
2016-09-18 01:15:00,25.1323
2016-09-18 01:30:00,22.7786
2016-09-18 01:45:00,22.0883
2016-09-18 02:00:00,23.3308
2016-09-18 02:15:00,23.1927
2016-09-18 02:30:00,21.9502
2016-09-18 02:45:00,21.6741
2016-09-18 03:00:00,21.9502
2016-09-18 03:15:00,21.5361
2016-09-18 03:30:00,21.6741
2016-09-18 03:45:00,21.5361
2016-09-18 04:00:00,22.3644
2016-09-18 04:15:00,22.6405
2016-09-18 04:30:00,22.3644
2016-09-18 04:45:00,20.4317
2016-09-18 05:00:00,21.398000000000003
2016-09-18 05:15:00,21.1219
2016-09-18 05:30:00,20.5766
2016-09-18 05:45:00,20.4248
2016-09-18 06:00:00,20.0175
2016-09-18 06:15:00,19.1892
2016-09-18 06:30:00,19.8795
2016-09-18 06:45:00,22.3644
2016-09-18 07:00:00,23.0547
2016-09-18 07:15:00,23.0547
2016-09-18 07:30:00,24.1591
2016-09-18 07:45:00,28.7148
2016-09-18 08:00:00,33.8296
2016-09-18 08:15:00,37.5432
2016-09-18 08:30:00,46.7996
2016-09-18 08:45:00,60.3286
2016-09-18 09:00:00,69.30199999999999
2016-09-18 09:15:00,77.7232
2016-09-18 09:30:00,82.9691
2016-09-18 09:45:00,86.9726
2016-09-18 10:00:00,92.0806
2016-09-18 10:15:00,96.2221
2016-09-18 10:30:00,96.4982
2016-09-18 10:45:00,97.8787
2016-09-18 11:00:00,98.0168
2016-09-18 11:15:00,102.0203
2016-09-18 11:30:00,108.6468
2016-09-18 11:45:00,111.4078
2016-09-18 12:00:00,113.4786
2016-09-18 12:15:00,109.7512
2016-09-18 12:30:00,105.3335
2016-09-18 12:45:00,108.2326
2016-09-18 13:00:00,108.2326
2016-09-18 13:15:00,108.3707
2016-09-18 13:30:00,105.4716
2016-09-18 13:45:00,107.5424
2016-09-18 14:00:00,108.2326
2016-09-18 14:15:00,105.1955
2016-09-18 14:30:00,106.9902
2016-09-18 14:45:00,108.6468
2016-09-18 15:00:00,108.6468
2016-09-18 15:15:00,110.4484
2016-09-18 15:30:00,112.9195
2016-09-18 15:45:00,115.6874
2016-09-18 16:00:00,113.3405
2016-09-18 16:15:00,112.0981
2016-09-18 16:30:00,111.5459
2016-09-18 16:45:00,109.337
2016-09-18 17:00:00,108.6606
2016-09-18 17:15:00,100.764
2016-09-18 17:30:00,95.8149
2016-09-18 17:45:00,83.6525
2016-09-18 18:00:00,77.5851
2016-09-18 18:15:00,68.1976
2016-09-18 18:30:00,60.0525
2016-09-18 18:45:00,57.8437
2016-09-18 19:00:00,57.9818
2016-09-18 19:15:00,59.0862
2016-09-18 19:30:00,57.0154
2016-09-18 19:45:00,55.2207
2016-09-18 20:00:00,52.1836
2016-09-18 20:15:00,52.7358
2016-09-18 20:30:00,52.5977
2016-09-18 20:45:00,47.4898
2016-09-18 21:00:00,45.9713
2016-09-18 21:15:00,46.9376
2016-09-18 21:30:00,46.9376
2016-09-18 21:45:00,45.5571
2016-09-18 22:00:00,46.2543
2016-09-18 22:15:00,46.5166
2016-09-18 22:30:00,45.419
2016-09-18 22:45:00,46.2474
2016-09-18 23:00:00,44.4527
2016-09-18 23:15:00,44.8668
2016-09-18 23:30:00,69.348
2016-09-18 23:45:00,93.8292
2016-09-19 00:00:00,118.3104
2016-09-19 00:15:00,35.3413
2016-09-19 00:30:00,33.9607
2016-09-19 00:45:00,31.1997
2016-09-19 01:00:00,32.3041
2016-09-19 01:15:00,32.5802
2016-09-19 01:30:00,29.6811
2016-09-19 01:45:00,28.7148
