Time,Value
2017-08-24 11:45:00,156.9424
2017-08-24 12:00:00,155.9597
2017-08-24 12:15:00,150.6529
2017-08-24 12:30:00,151.7339
2017-08-24 12:45:00,143.6755
2017-08-24 13:00:00,143.1841
2017-08-24 13:15:00,142.4962
2017-08-24 13:30:00,140.0394
2017-08-24 13:45:00,126.5759
2017-08-24 14:00:00,126.2811
2017-08-24 14:15:00,125.2984
2017-08-24 14:30:00,124.1191
2017-08-24 14:45:00,125.1018
2017-08-24 15:00:00,131.981
2017-08-24 15:15:00,135.5188
2017-08-24 15:30:00,131.5879
2017-08-24 15:45:00,127.65700000000001
2017-08-24 16:00:00,125.88799999999999
2017-08-24 16:15:00,123.5295
2017-08-24 16:30:00,126.0846
2017-08-24 16:45:00,130.0155
2017-08-24 17:00:00,130.6052
2017-08-24 17:15:00,114.7832
2017-08-24 17:30:00,108.8868
2017-08-24 17:45:00,91.001
2017-08-24 18:00:00,57.2933
2017-08-24 18:15:00,48.1539
2017-08-24 18:30:00,40.1938
2017-08-24 18:45:00,34.7887
2017-08-24 19:00:00,32.0371
2017-08-24 19:15:00,34.1008
2017-08-24 19:30:00,35.968
2017-08-24 19:45:00,35.0836
2017-08-24 20:00:00,35.0836
2017-08-24 20:15:00,34.7887
2017-08-24 20:30:00,32.725
2017-08-24 20:45:00,31.4474
2017-08-24 21:00:00,30.7595
2017-08-24 21:15:00,30.6613
2017-08-24 21:30:00,29.9733
2017-08-24 21:45:00,29.3837
2017-08-24 22:00:00,27.5165
2017-08-24 22:15:00,22.308000000000003
2017-08-24 22:30:00,17.7875
2017-08-24 22:45:00,18.0823
2017-08-24 23:00:00,17.7875
2017-08-24 23:15:00,17.5909
2017-08-24 23:30:00,17.3944
2017-08-24 23:45:00,17.6892
2017-08-25 00:00:00,17.5909
2017-08-25 00:15:00,17.5909
2017-08-25 00:30:00,17.3944
2017-08-25 00:45:00,17.2961
2017-08-25 01:00:00,17.6892
2017-08-25 01:15:00,16.903
2017-08-25 01:30:00,17.0995
2017-08-25 01:45:00,17.2961
2017-08-25 02:00:00,17.8857
2017-08-25 02:15:00,17.6892
2017-08-25 02:30:00,17.4926
2017-08-25 02:45:00,17.2961
2017-08-25 03:00:00,17.2961
2017-08-25 03:15:00,17.3944
2017-08-25 03:30:00,17.1978
2017-08-25 03:45:00,17.1978
2017-08-25 04:00:00,17.3944
2017-08-25 04:15:00,17.2961
2017-08-25 04:30:00,17.1978
2017-08-25 04:45:00,17.4926
2017-08-25 05:00:00,17.1978
2017-08-25 05:15:00,17.7875
2017-08-25 05:30:00,16.8047
2017-08-25 05:45:00,17.1978
2017-08-25 06:00:00,18.0823
2017-08-25 06:15:00,20.4408
2017-08-25 06:30:00,19.7529
2017-08-25 06:45:00,20.3426
2017-08-25 07:00:00,20.3426
2017-08-25 07:15:00,20.5391
2017-08-25 07:30:00,21.226999999999997
2017-08-25 07:45:00,25.3545
2017-08-25 08:00:00,33.2164
2017-08-25 08:15:00,52.4779
2017-08-25 08:30:00,109.7712
2017-08-25 08:45:00,131.8827
2017-08-25 09:00:00,133.8482
2017-08-25 09:15:00,136.5015
2017-08-25 09:30:00,143.1841
2017-08-25 09:45:00,139.8428
2017-08-25 10:00:00,139.6463
2017-08-25 10:15:00,141.5135
2017-08-25 10:30:00,144.7565
2017-08-25 10:45:00,141.4152
2017-08-25 11:00:00,135.6171
2017-08-25 11:15:00,138.6636
2017-08-25 11:30:00,144.7565
2017-08-25 11:45:00,136.5015
2017-08-25 12:00:00,137.6808
2017-08-25 12:15:00,136.1085
2017-08-25 12:30:00,137.386
2017-08-25 12:45:00,140.0394
2017-08-25 13:00:00,138.9584
2017-08-25 13:15:00,133.062
2017-08-25 13:30:00,125.6915
2017-08-25 13:45:00,131.0965
2017-08-25 14:00:00,132.4723
2017-08-25 14:15:00,134.0447
2017-08-25 14:30:00,134.4378
2017-08-25 14:45:00,140.8256
2017-08-25 15:00:00,137.6808
2017-08-25 15:15:00,137.386
2017-08-25 15:30:00,132.9637
2017-08-25 15:45:00,137.1895
2017-08-25 16:00:00,126.969
2017-08-25 16:15:00,128.1483
2017-08-25 16:30:00,126.1829
2017-08-25 16:45:00,122.4485
2017-08-25 17:00:00,120.7778
2017-08-25 17:15:00,109.3781
2017-08-25 17:30:00,105.9386
2017-08-25 17:45:00,83.5323
2017-08-25 18:00:00,54.1486
2017-08-25 18:15:00,46.4832
2017-08-25 18:30:00,40.1938
2017-08-25 18:45:00,33.2164
2017-08-25 19:00:00,28.5975
2017-08-25 19:15:00,32.6267
2017-08-25 19:30:00,34.5922
2017-08-25 19:45:00,33.5112
2017-08-25 20:00:00,33.3146
2017-08-25 20:15:00,32.8233
2017-08-25 20:30:00,32.5284
2017-08-25 20:45:00,31.2509
2017-08-25 21:00:00,29.9733
2017-08-25 21:15:00,30.0716
2017-08-25 21:30:00,29.2854
2017-08-25 21:45:00,28.6958
2017-08-25 22:00:00,27.0251
2017-08-25 22:15:00,21.5218
2017-08-25 22:30:00,18.1806
2017-08-25 22:45:00,18.1806
2017-08-25 23:00:00,17.4926
2017-08-25 23:15:00,17.4926
2017-08-25 23:30:00,17.5909
2017-08-25 23:45:00,17.0995
2017-08-26 00:00:00,17.8857
2017-08-26 00:15:00,17.3944
2017-08-26 00:30:00,17.0995
2017-08-26 00:45:00,17.3944
2017-08-26 01:00:00,17.1978
2017-08-26 01:15:00,17.0995
2017-08-26 01:30:00,17.6892
2017-08-26 01:45:00,17.7875
2017-08-26 02:00:00,17.8857
2017-08-26 02:15:00,17.8857
2017-08-26 02:30:00,17.7875
2017-08-26 02:45:00,17.6892
2017-08-26 03:00:00,17.0995
2017-08-26 03:15:00,17.4926
2017-08-26 03:30:00,16.7065
2017-08-26 03:45:00,17.1978
2017-08-26 04:00:00,17.5909
2017-08-26 04:15:00,17.4926
2017-08-26 04:30:00,17.1978
2017-08-26 04:45:00,17.7875
2017-08-26 05:00:00,16.8047
2017-08-26 05:15:00,17.0013
2017-08-26 05:30:00,16.7065
2017-08-26 05:45:00,17.0013
2017-08-26 06:00:00,17.4926
2017-08-26 06:15:00,19.2616
2017-08-26 06:30:00,18.1806
2017-08-26 06:45:00,19.2616
2017-08-26 07:00:00,19.5564
2017-08-26 07:15:00,18.7702
2017-08-26 07:30:00,18.6719
2017-08-26 07:45:00,18.1806
2017-08-26 08:00:00,19.065
2017-08-26 08:15:00,20.0477
2017-08-26 08:30:00,43.8299
2017-08-26 08:45:00,62.3052
2017-08-26 09:00:00,47.0729
2017-08-26 09:15:00,50.9055
2017-08-26 09:30:00,56.114
2017-08-26 09:45:00,63.7793
2017-08-26 10:00:00,64.6638
2017-08-26 10:15:00,69.0861
2017-08-26 10:30:00,63.8776
2017-08-26 10:45:00,66.2362
2017-08-26 11:00:00,64.369
2017-08-26 11:15:00,61.9121
2017-08-26 11:30:00,62.1087
2017-08-26 11:45:00,69.6757
2017-08-26 12:00:00,67.7103
2017-08-26 12:15:00,61.8139
2017-08-26 12:30:00,65.1552
2017-08-26 12:45:00,60.045
2017-08-26 13:00:00,59.4553
2017-08-26 13:15:00,56.0158
2017-08-26 13:30:00,63.7793
2017-08-26 13:45:00,58.8657
2017-08-26 14:00:00,60.7329
2017-08-26 14:15:00,61.0277
2017-08-26 14:30:00,61.5191
2017-08-26 14:45:00,57.0968
2017-08-26 15:00:00,63.1897
2017-08-26 15:15:00,60.8311
2017-08-26 15:30:00,54.0503
2017-08-26 15:45:00,48.7435
2017-08-26 16:00:00,49.4314
2017-08-26 16:15:00,46.5815
2017-08-26 16:30:00,44.223
2017-08-26 16:45:00,40.0955
2017-08-26 17:00:00,37.4421
2017-08-26 17:15:00,36.5576
2017-08-26 17:30:00,35.2801
2017-08-26 17:45:00,31.9388
2017-08-26 18:00:00,32.5284
2017-08-26 18:15:00,26.3372
2017-08-26 18:30:00,23.8804
2017-08-26 18:45:00,21.4236
2017-08-26 19:00:00,21.1287
2017-08-26 19:15:00,25.4528
2017-08-26 19:30:00,27.4182
2017-08-26 19:45:00,25.9441
2017-08-26 20:00:00,26.8286
2017-08-26 20:15:00,27.2217
2017-08-26 20:30:00,26.9269
2017-08-26 20:45:00,27.0251
2017-08-26 21:00:00,26.3372
2017-08-26 21:15:00,24.5683
2017-08-26 21:30:00,23.6839
2017-08-26 21:45:00,23.5856
2017-08-26 22:00:00,23.2908
2017-08-26 22:15:00,18.9667
2017-08-26 22:30:00,15.4289
2017-08-26 22:45:00,14.741
2017-08-26 23:00:00,14.9375
2017-08-26 23:15:00,14.3479
2017-08-26 23:30:00,14.6427
2017-08-26 23:45:00,14.4462
2017-08-27 00:00:00,14.6427
2017-08-27 00:15:00,14.3479
2017-08-27 00:30:00,14.2496
2017-08-27 00:45:00,14.741
2017-08-27 01:00:00,14.5444
2017-08-27 01:15:00,14.3479
2017-08-27 01:30:00,14.1513
2017-08-27 01:45:00,14.8393
2017-08-27 02:00:00,14.4462
2017-08-27 02:15:00,14.1513
2017-08-27 02:30:00,14.4462
2017-08-27 02:45:00,14.4462
2017-08-27 03:00:00,14.3479
2017-08-27 03:15:00,14.4462
2017-08-27 03:30:00,14.3479
2017-08-27 03:45:00,14.4462
2017-08-27 04:00:00,14.4462
2017-08-27 04:15:00,14.2496
2017-08-27 04:30:00,14.2496
2017-08-27 04:45:00,14.4462
2017-08-27 05:00:00,14.5444
2017-08-27 05:15:00,14.3479
2017-08-27 05:30:00,14.4462
2017-08-27 05:45:00,14.1513
2017-08-27 06:00:00,14.8393
2017-08-27 06:15:00,14.0531
2017-08-27 06:30:00,14.1513
2017-08-27 06:45:00,13.9548
2017-08-27 07:00:00,14.2496
2017-08-27 07:15:00,14.4462
2017-08-27 07:30:00,14.5444
2017-08-27 07:45:00,14.3479
2017-08-27 08:00:00,14.3479
2017-08-27 08:15:00,14.4462
2017-08-27 08:30:00,14.3479
2017-08-27 08:45:00,14.6427
2017-08-27 09:00:00,15.3306
2017-08-27 09:15:00,15.822000000000001
2017-08-27 09:30:00,15.7237
2017-08-27 09:45:00,14.4462
2017-08-27 10:00:00,14.2496
2017-08-27 10:15:00,14.3479
2017-08-27 10:30:00,14.0531
2017-08-27 10:45:00,13.8565
2017-08-27 11:00:00,13.66
2017-08-27 11:15:00,13.8565
2017-08-27 11:30:00,13.9548
2017-08-27 11:45:00,13.66
2017-08-27 12:00:00,13.4634
2017-08-27 12:15:00,13.7583
2017-08-27 12:30:00,13.66
2017-08-27 12:45:00,13.7583
2017-08-27 13:00:00,13.8565
2017-08-27 13:15:00,13.3652
2017-08-27 13:30:00,14.5444
2017-08-27 13:45:00,13.5617
2017-08-27 14:00:00,13.9548
2017-08-27 14:15:00,13.9548
2017-08-27 14:30:00,16.6082
2017-08-27 14:45:00,18.7702
2017-08-27 15:00:00,17.7875
2017-08-27 15:15:00,18.3771
2017-08-27 15:30:00,18.0823
2017-08-27 15:45:00,17.6892
2017-08-27 16:00:00,17.7875
2017-08-27 16:15:00,17.984
2017-08-27 16:30:00,17.7875
2017-08-27 16:45:00,18.0823
2017-08-27 17:00:00,19.065
2017-08-27 17:15:00,20.2443
2017-08-27 17:30:00,19.1633
2017-08-27 17:45:00,17.7875
2017-08-27 18:00:00,18.4754
2017-08-27 18:15:00,18.4754
2017-08-27 18:30:00,18.1806
2017-08-27 18:45:00,15.1341
2017-08-27 19:00:00,15.5272
2017-08-27 19:15:00,19.6547
2017-08-27 19:30:00,23.389
2017-08-27 19:45:00,22.7994
2017-08-27 20:00:00,23.5856
2017-08-27 20:15:00,23.0942
2017-08-27 20:30:00,23.0942
2017-08-27 20:45:00,22.9959
2017-08-27 21:00:00,22.9959
2017-08-27 21:15:00,22.7994
2017-08-27 21:30:00,23.0942
2017-08-27 21:45:00,22.7011
2017-08-27 22:00:00,22.308000000000003
2017-08-27 22:15:00,17.6892
2017-08-27 22:30:00,14.4462
2017-08-27 22:45:00,14.2496
2017-08-27 23:00:00,13.8565
2017-08-27 23:15:00,14.1513
2017-08-27 23:30:00,13.9548
2017-08-27 23:45:00,14.0531
2017-08-28 00:00:00,13.9548
2017-08-28 00:15:00,14.1513
2017-08-28 00:30:00,13.9548
2017-08-28 00:45:00,13.8565
2017-08-28 01:00:00,13.66
2017-08-28 01:15:00,14.0531
2017-08-28 01:30:00,13.66
2017-08-28 01:45:00,13.8565
2017-08-28 02:00:00,13.9548
2017-08-28 02:15:00,13.8565
2017-08-28 02:30:00,13.9548
2017-08-28 02:45:00,13.66
2017-08-28 03:00:00,13.8565
2017-08-28 03:15:00,14.0531
2017-08-28 03:30:00,14.2496
2017-08-28 03:45:00,13.7583
2017-08-28 04:00:00,13.8565
2017-08-28 04:15:00,13.66
2017-08-28 04:30:00,13.9548
2017-08-28 04:45:00,13.66
2017-08-28 05:00:00,13.8565
2017-08-28 05:15:00,13.9548
2017-08-28 05:30:00,13.8565
2017-08-28 05:45:00,13.66
2017-08-28 06:00:00,15.9203
2017-08-28 06:15:00,17.0995
2017-08-28 06:30:00,18.1806
2017-08-28 06:45:00,18.5736
2017-08-28 07:00:00,18.7702
2017-08-28 07:15:00,20.2443
2017-08-28 07:30:00,21.1287
2017-08-28 07:45:00,26.5338
2017-08-28 08:00:00,28.6958
2017-08-28 08:15:00,36.8525
2017-08-28 08:30:00,101.1232
2017-08-28 08:45:00,118.4193
2017-08-28 09:00:00,118.5175
2017-08-28 09:15:00,124.807
2017-08-28 09:30:00,121.564
2017-08-28 09:45:00,114.9797
2017-08-28 10:00:00,116.6504
2017-08-28 10:15:00,115.6676
2017-08-28 10:30:00,113.8004
2017-08-28 10:45:00,112.7194
2017-08-28 11:00:00,106.7248
2017-08-28 11:15:00,106.2334
2017-08-28 11:30:00,110.2626
2017-08-28 11:45:00,111.6384
2017-08-28 12:00:00,107.5109
2017-08-28 12:15:00,106.0368
2017-08-28 12:30:00,113.0142
2017-08-28 12:45:00,111.835
2017-08-28 13:00:00,110.75399999999999
2017-08-28 13:15:00,114.8814
2017-08-28 13:30:00,107.7075
2017-08-28 13:45:00,99.3543
2017-08-28 14:00:00,98.0767
2017-08-28 14:15:00,104.2679
2017-08-28 14:30:00,100.5335
2017-08-28 14:45:00,104.0714
2017-08-28 15:00:00,107.5109
2017-08-28 15:15:00,104.7593
2017-08-28 15:30:00,106.9213
2017-08-28 15:45:00,104.1696
2017-08-28 16:00:00,104.0714
2017-08-28 16:15:00,101.5163
2017-08-28 16:30:00,103.7766
2017-08-28 16:45:00,100.6318
2017-08-28 17:00:00,98.7646
2017-08-28 17:15:00,97.094
2017-08-28 17:30:00,96.2095
2017-08-28 17:45:00,60.8311
2017-08-28 18:00:00,46.0902
2017-08-28 18:15:00,41.4713
2017-08-28 18:30:00,35.4766
2017-08-28 18:45:00,31.644000000000002
2017-08-28 19:00:00,29.8751
2017-08-28 19:15:00,30.3664
2017-08-28 19:30:00,32.725
2017-08-28 19:45:00,31.7423
2017-08-28 20:00:00,31.644000000000002
2017-08-28 20:15:00,30.9561
2017-08-28 20:30:00,31.3492
2017-08-28 20:45:00,29.9733
2017-08-28 21:00:00,28.5975
2017-08-28 21:15:00,28.0079
2017-08-28 21:30:00,27.2217
2017-08-28 21:45:00,26.5338
2017-08-28 22:00:00,25.3545
2017-08-28 22:15:00,20.8339
2017-08-28 22:30:00,17.3944
2017-08-28 22:45:00,17.3944
2017-08-28 23:00:00,16.4116
2017-08-28 23:15:00,16.903
2017-08-28 23:30:00,16.5099
2017-08-28 23:45:00,16.5099
2017-08-29 00:00:00,17.2961
2017-08-29 00:15:00,16.5099
2017-08-29 00:30:00,16.8047
2017-08-29 00:45:00,16.5099
2017-08-29 01:00:00,16.7065
2017-08-29 01:15:00,16.0185
2017-08-29 01:30:00,16.5099
2017-08-29 01:45:00,15.9203
2017-08-29 02:00:00,16.903
2017-08-29 02:15:00,16.1168
2017-08-29 02:30:00,16.5099
2017-08-29 02:45:00,16.3134
2017-08-29 03:00:00,15.9203
2017-08-29 03:15:00,16.4116
2017-08-29 03:30:00,16.5099
2017-08-29 03:45:00,16.2151
2017-08-29 04:00:00,15.9203
2017-08-29 04:15:00,16.7065
2017-08-29 04:30:00,16.3134
2017-08-29 04:45:00,16.3134
2017-08-29 05:00:00,16.3134
2017-08-29 05:15:00,16.6082
2017-08-29 05:30:00,16.0185
2017-08-29 05:45:00,16.4116
2017-08-29 06:00:00,17.0013
2017-08-29 06:15:00,19.3598
2017-08-29 06:30:00,17.3944
2017-08-29 06:45:00,18.2788
2017-08-29 07:00:00,18.7702
2017-08-29 07:15:00,18.2788
2017-08-29 07:30:00,20.146
2017-08-29 07:45:00,21.9149
2017-08-29 08:00:00,26.9269
2017-08-29 08:15:00,65.6465
2017-08-29 08:30:00,102.2042
2017-08-29 08:45:00,104.5627
2017-08-29 09:00:00,116.15899999999999
2017-08-29 09:15:00,123.4312
2017-08-29 09:30:00,115.1763
2017-08-29 09:45:00,118.9106
2017-08-29 10:00:00,115.7659
2017-08-29 10:15:00,118.2227
2017-08-29 10:30:00,118.321
2017-08-29 10:45:00,118.1244
2017-08-29 11:00:00,115.5693
2017-08-29 11:15:00,116.15899999999999
2017-08-29 11:30:00,113.4073
2017-08-29 11:45:00,112.6211
2017-08-29 12:00:00,117.9279
2017-08-29 12:15:00,112.8177
2017-08-29 12:30:00,114.3901
2017-08-29 12:45:00,116.4538
2017-08-29 13:00:00,114.2918
2017-08-29 13:15:00,112.8177
2017-08-29 13:30:00,113.99700000000001
2017-08-29 13:45:00,110.75399999999999
2017-08-29 14:00:00,118.1244
2017-08-29 14:15:00,136.0102
2017-08-29 14:30:00,133.1603
2017-08-29 14:45:00,138.467
2017-08-29 15:00:00,131.8827
2017-08-29 15:15:00,134.143
2017-08-29 15:30:00,134.2413
2017-08-29 15:45:00,132.5706
2017-08-29 16:00:00,130.8017
2017-08-29 16:15:00,133.8482
2017-08-29 16:30:00,132.4723
2017-08-29 16:45:00,131.2931
2017-08-29 17:00:00,122.7433
2017-08-29 17:15:00,118.4193
2017-08-29 17:30:00,110.066
2017-08-29 17:45:00,69.2826
2017-08-29 18:00:00,51.8883
2017-08-29 18:15:00,45.8936
2017-08-29 18:30:00,40.7834
2017-08-29 18:45:00,38.2283
2017-08-29 19:00:00,35.3784
2017-08-29 19:15:00,34.7887
2017-08-29 19:30:00,34.2974
2017-08-29 19:45:00,33.3146
2017-08-29 20:00:00,31.5457
2017-08-29 20:15:00,30.6613
2017-08-29 20:30:00,28.4992
2017-08-29 20:45:00,28.6958
2017-08-29 21:00:00,28.5975
2017-08-29 21:15:00,28.8923
2017-08-29 21:30:00,28.3027
2017-08-29 21:45:00,28.0079
2017-08-29 22:00:00,27.8113
2017-08-29 22:15:00,23.4873
2017-08-29 22:30:00,19.4581
2017-08-29 22:45:00,18.4754
2017-08-29 23:00:00,19.1633
2017-08-29 23:15:00,18.3771
2017-08-29 23:30:00,17.7875
2017-08-29 23:45:00,16.903
2017-08-30 00:00:00,17.8857
2017-08-30 00:15:00,16.7065
2017-08-30 00:30:00,17.0995
2017-08-30 00:45:00,17.2961
2017-08-30 01:00:00,16.5099
2017-08-30 01:15:00,16.6082
2017-08-30 01:30:00,17.0013
2017-08-30 01:45:00,17.2961
2017-08-30 02:00:00,17.6892
2017-08-30 02:15:00,16.4116
2017-08-30 02:30:00,16.5099
2017-08-30 02:45:00,16.4116
2017-08-30 03:00:00,16.1168
2017-08-30 03:15:00,16.4116
2017-08-30 03:30:00,16.3134
2017-08-30 03:45:00,17.0995
2017-08-30 04:00:00,16.4116
2017-08-30 04:15:00,16.903
2017-08-30 04:30:00,16.5099
2017-08-30 04:45:00,16.3134
2017-08-30 05:00:00,16.903
2017-08-30 05:15:00,17.7875
2017-08-30 05:30:00,17.8857
2017-08-30 05:45:00,18.9667
2017-08-30 06:00:00,17.4926
2017-08-30 06:15:00,17.4926
2017-08-30 06:30:00,17.8857
2017-08-30 06:45:00,17.8857
2017-08-30 07:00:00,18.9667
2017-08-30 07:15:00,19.9495
2017-08-30 07:30:00,22.308000000000003
2017-08-30 07:45:00,24.2735
2017-08-30 08:00:00,29.2854
2017-08-30 08:15:00,46.385
2017-08-30 08:30:00,101.7128
2017-08-30 08:45:00,115.1763
2017-08-30 09:00:00,115.9624
2017-08-30 09:15:00,119.8934
2017-08-30 09:30:00,118.7141
2017-08-30 09:45:00,117.3383
2017-08-30 10:00:00,122.7433
2017-08-30 10:15:00,125.2984
2017-08-30 10:30:00,128.05
2017-08-30 10:45:00,129.1311
2017-08-30 11:00:00,129.3276
2017-08-30 11:15:00,130.9982
2017-08-30 11:30:00,134.6344
2017-08-30 11:45:00,131.981
2017-08-30 12:00:00,131.3913
2017-08-30 12:15:00,125.1018
2017-08-30 12:30:00,132.1775
2017-08-30 12:45:00,129.1311
2017-08-30 13:00:00,134.0447
2017-08-30 13:15:00,130.2121
2017-08-30 13:30:00,132.0793
2017-08-30 13:45:00,132.4723
2017-08-30 14:00:00,132.4723
2017-08-30 14:15:00,141.9066
2017-08-30 14:30:00,136.6981
2017-08-30 14:45:00,143.5772
2017-08-30 15:00:00,140.5308
2017-08-30 15:15:00,143.1841
2017-08-30 15:30:00,142.4962
2017-08-30 15:45:00,139.548
2017-08-30 16:00:00,140.9238
2017-08-30 16:15:00,140.4325
2017-08-30 16:30:00,139.2532
2017-08-30 16:45:00,140.1377
2017-08-30 17:00:00,138.6636
2017-08-30 17:15:00,128.1483
2017-08-30 17:30:00,123.726
2017-08-30 17:45:00,111.4419
2017-08-30 18:00:00,73.4101
2017-08-30 18:15:00,61.9121
2017-08-30 18:30:00,54.0503
2017-08-30 18:45:00,50.708999999999996
2017-08-30 19:00:00,45.5988
2017-08-30 19:15:00,45.1074
2017-08-30 19:30:00,40.8817
2017-08-30 19:45:00,35.8697
2017-08-30 20:00:00,36.0663
2017-08-30 20:15:00,34.7887
2017-08-30 20:30:00,34.1008
2017-08-30 20:45:00,32.6267
2017-08-30 21:00:00,30.9561
2017-08-30 21:15:00,28.6958
2017-08-30 21:30:00,29.0889
2017-08-30 21:45:00,28.9906
2017-08-30 22:00:00,28.0079
2017-08-30 22:15:00,22.9959
2017-08-30 22:30:00,19.3598
2017-08-30 22:45:00,19.3598
2017-08-30 23:00:00,19.065
2017-08-30 23:15:00,18.8685
2017-08-30 23:30:00,18.5736
2017-08-30 23:45:00,18.4754
2017-08-31 00:00:00,18.2788
2017-08-31 00:15:00,18.3771
2017-08-31 00:30:00,18.1806
2017-08-31 00:45:00,17.984
2017-08-31 01:00:00,17.6892
2017-08-31 01:15:00,18.1806
2017-08-31 01:30:00,18.4754
2017-08-31 01:45:00,17.984
2017-08-31 02:00:00,17.984
2017-08-31 02:15:00,18.2788
2017-08-31 02:30:00,18.3771
2017-08-31 02:45:00,18.1806
2017-08-31 03:00:00,18.2788
2017-08-31 03:15:00,18.4754
2017-08-31 03:30:00,17.7875
2017-08-31 03:45:00,18.5736
2017-08-31 04:00:00,19.1633
2017-08-31 04:15:00,18.0823
2017-08-31 04:30:00,18.2788
2017-08-31 04:45:00,19.4581
2017-08-31 05:00:00,20.4408
2017-08-31 05:15:00,19.1633
2017-08-31 05:30:00,19.2616
2017-08-31 05:45:00,18.8685
2017-08-31 06:00:00,19.1633
2017-08-31 06:15:00,18.2788
2017-08-31 06:30:00,18.1806
2017-08-31 06:45:00,19.6547
2017-08-31 07:00:00,22.308000000000003
2017-08-31 07:15:00,22.308000000000003
2017-08-31 07:30:00,22.5046
2017-08-31 07:45:00,25.4528
2017-08-31 08:00:00,28.9906
2017-08-31 08:15:00,53.3624
2017-08-31 08:30:00,102.4007
2017-08-31 08:45:00,117.3383
2017-08-31 09:00:00,122.3502
2017-08-31 09:15:00,131.7844
2017-08-31 09:30:00,133.9464
2017-08-31 09:45:00,135.6171
2017-08-31 10:00:00,136.7964
2017-08-31 10:15:00,144.8548
2017-08-31 10:30:00,145.7392
2017-08-31 10:45:00,142.2014
2017-08-31 11:00:00,141.5135
2017-08-31 11:15:00,142.791
2017-08-31 11:30:00,147.1151
2017-08-31 11:45:00,138.0739
2017-08-31 12:00:00,138.467
2017-08-31 12:15:00,133.9464
2017-08-31 12:30:00,136.0102
2017-08-31 12:45:00,137.1895
2017-08-31 13:00:00,137.7791
2017-08-31 13:15:00,137.2877
2017-08-31 13:30:00,142.791
2017-08-31 13:45:00,140.5308
2017-08-31 14:00:00,142.791
