Time,Value
2017-06-07 09:30:00,52.888000000000005
2017-06-07 09:45:00,62.5831
2017-06-07 10:00:00,61.5887
2017-06-07 10:15:00,61.278
2017-06-07 10:30:00,60.3458
2017-06-07 10:45:00,59.6621
2017-06-07 11:00:00,64.8826
2017-06-07 11:15:00,66.8092
2017-06-07 11:30:00,65.1933
2017-06-07 11:45:00,62.7695
2017-06-07 12:00:00,57.8599
2017-06-07 12:15:00,56.1197
2017-06-07 12:30:00,53.0744
2017-06-07 12:45:00,47.6365
2017-06-07 13:00:00,57.3937
2017-06-07 13:15:00,61.8995
2017-06-07 13:30:00,57.6361
2017-06-07 13:45:00,67.2193
2017-06-07 14:00:00,79.0523
2017-06-07 14:15:00,82.0354
2017-06-07 14:30:00,85.2671
2017-06-07 14:45:00,82.9055
2017-06-07 15:00:00,71.2217
2017-06-07 15:15:00,64.6713
2017-06-07 15:30:00,67.3934
2017-06-07 15:45:00,68.0521
2017-06-07 16:00:00,68.4872
2017-06-07 16:15:00,70.2895
2017-06-07 16:30:00,70.1962
2017-06-07 16:45:00,66.2188
2017-06-07 17:00:00,69.264
2017-06-07 17:15:00,67.0018
2017-06-07 17:30:00,63.7266
2017-06-07 17:45:00,54.3174
2017-06-07 18:00:00,52.3597
2017-06-07 18:15:00,33.0938
2017-06-07 18:30:00,28.9361
2017-06-07 18:45:00,26.1892
2017-06-07 19:00:00,32.751999999999995
2017-06-07 19:15:00,52.453
2017-06-07 19:30:00,46.7975
2017-06-07 19:45:00,45.4302
2017-06-07 20:00:00,41.981
2017-06-07 20:15:00,47.3879
2017-06-07 20:30:00,52.2044
2017-06-07 20:45:00,46.5489
2017-06-07 21:00:00,44.5602
2017-06-07 21:15:00,45.4924
2017-06-07 21:30:00,48.2269
2017-06-07 21:45:00,45.1195
2017-06-07 22:00:00,45.2438
2017-06-07 22:15:00,46.7726
2017-06-07 22:30:00,45.3308
2017-06-07 22:45:00,44.4359
2017-06-07 23:00:00,44.9952
2017-06-07 23:15:00,44.8088
2017-06-07 23:30:00,41.9499
2017-06-07 23:45:00,38.4075
2017-06-08 00:00:00,37.6617
2017-06-08 00:15:00,37.2267
2017-06-08 00:30:00,37.4131
2017-06-08 00:45:00,36.8538
2017-06-08 01:00:00,39.5883
2017-06-08 01:15:00,43.1929
2017-06-08 01:30:00,41.5149
2017-06-08 01:45:00,40.5827
2017-06-08 02:00:00,40.7691
2017-06-08 02:15:00,41.0799
2017-06-08 02:30:00,38.8115
2017-06-08 02:45:00,17.9919
2017-06-08 03:00:00,19.1416
2017-06-08 03:15:00,17.1529
2017-06-08 03:30:00,13.7347
2017-06-08 03:45:00,11.8392
2017-06-08 04:00:00,10.994000000000002
2017-06-08 04:15:00,11.8454
2017-06-08 04:30:00,11.1245
2017-06-08 04:45:00,8.7256
2017-06-08 05:00:00,6.0657
2017-06-08 05:15:00,5.034
2017-06-08 05:30:00,5.3696
2017-06-08 05:45:00,5.9414
2017-06-08 06:00:00,5.468999999999999
2017-06-08 06:15:00,5.872999999999999
2017-06-08 06:30:00,5.3137
2017-06-08 06:45:00,6.3391
2017-06-08 07:00:00,5.8419
2017-06-08 07:15:00,12.6471
2017-06-08 07:30:00,20.7264
2017-06-08 07:45:00,39.1533
2017-06-08 08:00:00,44.1251
2017-06-08 08:15:00,46.6111
2017-06-08 08:30:00,56.648
2017-06-08 08:45:00,64.7272
2017-06-08 09:00:00,66.71600000000001
2017-06-08 09:15:00,61.1848
2017-06-08 09:30:00,63.2667
2017-06-08 09:45:00,63.5775
2017-06-08 10:00:00,72.0918
2017-06-08 10:15:00,67.0578
2017-06-08 10:30:00,68.7047
2017-06-08 10:45:00,74.5466
2017-06-08 11:00:00,75.572
2017-06-08 11:15:00,77.8094
2017-06-08 11:30:00,75.6342
2017-06-08 11:45:00,74.0805
2017-06-08 12:00:00,67.6792
2017-06-08 12:15:00,56.5237
2017-06-08 12:30:00,46.4557
2017-06-08 12:45:00,47.6054
2017-06-08 13:00:00,44.3116
2017-06-08 13:15:00,60.1904
2017-06-08 13:30:00,54.8457
2017-06-08 13:45:00,67.586
2017-06-08 14:00:00,70.7556
2017-06-08 14:15:00,75.2924
2017-06-08 14:30:00,74.6088
2017-06-08 14:45:00,74.5466
2017-06-08 15:00:00,65.5973
2017-06-08 15:15:00,75.1681
2017-06-08 15:30:00,73.024
2017-06-08 15:45:00,74.2359
2017-06-08 16:00:00,68.9222
2017-06-08 16:15:00,70.3205
2017-06-08 16:30:00,74.7703
2017-06-08 16:45:00,73.6082
2017-06-08 17:00:00,68.8601
2017-06-08 17:15:00,71.7189
2017-06-08 17:30:00,69.5188
2017-06-08 17:45:00,58.0712
2017-06-08 18:00:00,51.645
2017-06-08 18:15:00,30.4526
2017-06-08 18:30:00,30.8876
2017-06-08 18:45:00,30.2661
2017-06-08 19:00:00,48.2269
2017-06-08 19:15:00,52.3908
2017-06-08 19:30:00,45.5856
2017-06-08 19:45:00,60.1283
2017-06-08 20:00:00,54.0067
2017-06-08 20:15:00,59.0407
2017-06-08 20:30:00,60.3458
2017-06-08 20:45:00,60.843
2017-06-08 21:00:00,58.1706
2017-06-08 21:15:00,54.566
2017-06-08 21:30:00,57.1762
2017-06-08 21:45:00,43.3172
2017-06-08 22:00:00,41.7946
2017-06-08 22:15:00,41.3285
2017-06-08 22:30:00,41.0177
2017-06-08 22:45:00,42.2296
2017-06-08 23:00:00,42.5714
2017-06-08 23:15:00,40.2719
2017-06-08 23:30:00,42.1364
2017-06-08 23:45:00,39.7437
2017-06-09 00:00:00,40.0544
2017-06-09 00:15:00,37.7487
2017-06-09 00:30:00,37.1708
2017-06-09 00:45:00,32.4724
2017-06-09 01:00:00,31.6955
2017-06-09 01:15:00,32.7831
2017-06-09 01:30:00,30.1729
2017-06-09 01:45:00,16.2455
2017-06-09 02:00:00,12.4048
2017-06-09 02:15:00,11.1867
2017-06-09 02:30:00,11.8703
2017-06-09 02:45:00,12.181
2017-06-09 03:00:00,11.0624
2017-06-09 03:15:00,11.0002
2017-06-09 03:30:00,6.8363
2017-06-09 03:45:00,6.2148
2017-06-09 04:00:00,5.8419
2017-06-09 04:15:00,6.9606
2017-06-09 04:30:00,6.2459
2017-06-09 04:45:00,5.9041
2017-06-09 05:00:00,7.3024
2017-06-09 05:15:00,5.3199
2017-06-09 05:30:00,5.8668
2017-06-09 05:45:00,5.468999999999999
2017-06-09 06:00:00,5.9041
2017-06-09 06:15:00,5.4442
2017-06-09 06:30:00,5.4317
2017-06-09 06:45:00,6.6498
2017-06-09 07:00:00,9.3222
2017-06-09 07:15:00,16.4692
2017-06-09 07:30:00,21.5654
2017-06-09 07:45:00,20.3846
2017-06-09 08:00:00,28.0288
2017-06-09 08:15:00,66.2809
2017-06-09 08:30:00,69.6991
2017-06-09 08:45:00,62.869
2017-06-09 09:00:00,70.3765
2017-06-09 09:15:00,73.3969
2017-06-09 09:30:00,80.60600000000001
2017-06-09 09:45:00,91.2955
2017-06-09 10:00:00,87.7841
2017-06-09 10:15:00,76.7218
2017-06-09 10:30:00,73.5212
2017-06-09 10:45:00,85.0186
2017-06-09 11:00:00,86.6344
2017-06-09 11:15:00,90.1147
2017-06-09 11:30:00,94.03
2017-06-09 11:45:00,98.8776
2017-06-09 12:00:00,99.3748
2017-06-09 12:15:00,76.8772
2017-06-09 12:30:00,66.312
2017-06-09 12:45:00,62.2724
2017-06-09 13:00:00,57.4248
2017-06-09 13:15:00,58.357
2017-06-09 13:30:00,58.8542
2017-06-09 13:45:00,76.38
2017-06-09 14:00:00,84.6767
2017-06-09 14:15:00,91.4509
2017-06-09 14:30:00,84.9564
2017-06-09 14:45:00,86.3858
2017-06-09 15:00:00,81.7247
2017-06-09 15:15:00,77.9958
2017-06-09 15:30:00,79.9535
2017-06-09 15:45:00,77.2811
2017-06-09 16:00:00,78.8037
2017-06-09 16:15:00,77.6851
2017-06-09 16:30:00,80.0467
2017-06-09 16:45:00,81.1654
2017-06-09 17:00:00,75.4788
2017-06-09 17:15:00,84.5214
2017-06-09 17:30:00,74.8884
2017-06-09 17:45:00,66.1877
2017-06-09 18:00:00,69.0154
2017-06-09 18:15:00,60.7808
2017-06-09 18:30:00,36.7295
2017-06-09 18:45:00,34.9272
2017-06-09 19:00:00,49.7433
2017-06-09 19:15:00,55.3491
2017-06-09 19:30:00,53.4473
2017-06-09 19:45:00,56.678999999999995
2017-06-09 20:00:00,55.809
2017-06-09 20:15:00,49.5942
2017-06-09 20:30:00,47.9162
2017-06-09 20:45:00,46.9218
2017-06-09 21:00:00,49.1218
2017-06-09 21:15:00,43.9138
2017-06-09 21:30:00,48.9727
2017-06-09 21:45:00,43.1929
2017-06-09 22:00:00,39.3397
2017-06-09 22:15:00,40.4584
2017-06-09 22:30:00,38.7182
2017-06-09 22:45:00,45.653999999999996
2017-06-09 23:00:00,43.0935
2017-06-09 23:15:00,41.7635
2017-06-09 23:30:00,42.4471
2017-06-09 23:45:00,40.4211
2017-06-10 00:00:00,43.6652
2017-06-10 00:15:00,43.5658
2017-06-10 00:30:00,41.8878
2017-06-10 00:45:00,41.0488
2017-06-10 01:00:00,43.5036
2017-06-10 01:15:00,42.6646
2017-06-10 01:30:00,41.7014
2017-06-10 01:45:00,42.8822
2017-06-10 02:00:00,41.3285
2017-06-10 02:15:00,39.8991
2017-06-10 02:30:00,41.5771
2017-06-10 02:45:00,39.7126
2017-06-10 03:00:00,38.5318
2017-06-10 03:15:00,39.3087
2017-06-10 03:30:00,38.2521
2017-06-10 03:45:00,36.7917
2017-06-10 04:00:00,34.2436
2017-06-10 04:15:00,31.6955
2017-06-10 04:30:00,31.7577
2017-06-10 04:45:00,32.2548
2017-06-10 05:00:00,32.3791
2017-06-10 05:15:00,30.4836
2017-06-10 05:30:00,31.7266
2017-06-10 05:45:00,30.3283
2017-06-10 06:00:00,26.04
2017-06-10 06:15:00,29.5825
2017-06-10 06:30:00,31.5091
2017-06-10 06:45:00,31.0119
2017-06-10 07:00:00,31.7266
2017-06-10 07:15:00,33.8707
2017-06-10 07:30:00,44.9641
2017-06-10 07:45:00,47.0461
2017-06-10 08:00:00,45.6478
2017-06-10 08:15:00,60.3147
2017-06-10 08:30:00,69.8855
2017-06-10 08:45:00,72.4957
2017-06-10 09:00:00,72.8375
2017-06-10 09:15:00,74.2048
2017-06-10 09:30:00,76.9393
2017-06-10 09:45:00,72.6822
2017-06-10 10:00:00,82.9987
2017-06-10 10:15:00,67.903
2017-06-10 10:30:00,78.2693
2017-06-10 10:45:00,74.3912
2017-06-10 11:00:00,75.8828
2017-06-10 11:15:00,72.0296
2017-06-10 11:30:00,76.9393
2017-06-10 11:45:00,83.4027
2017-06-10 12:00:00,86.5101
2017-06-10 12:15:00,63.9193
2017-06-10 12:30:00,57.3937
2017-06-10 12:45:00,52.2665
2017-06-10 13:00:00,51.645
2017-06-10 13:15:00,48.4133
2017-06-10 13:30:00,47.419
2017-06-10 13:45:00,72.0918
2017-06-10 14:00:00,82.7812
2017-06-10 14:15:00,89.6797
2017-06-10 14:30:00,87.5666
2017-06-10 14:45:00,89.5554
2017-06-10 15:00:00,83.1541
2017-06-10 15:15:00,82.1597
2017-06-10 15:30:00,80.8546
2017-06-10 15:45:00,87.9395
2017-06-10 16:00:00,87.1005
2017-06-10 16:15:00,89.6486
2017-06-10 16:30:00,90.4876
2017-06-10 16:45:00,91.6435
2017-06-10 17:00:00,89.7045
2017-06-10 17:15:00,91.4198
2017-06-10 17:30:00,90.1147
2017-06-10 17:45:00,73.5833
2017-06-10 18:00:00,72.5268
2017-06-10 18:15:00,54.4728
2017-06-10 18:30:00,34.0261
2017-06-10 18:45:00,38.5939
2017-06-10 19:00:00,47.1704
2017-06-10 19:15:00,65.6905
2017-06-10 19:30:00,58.7299
2017-06-10 19:45:00,54.5039
2017-06-10 20:00:00,54.6903
2017-06-10 20:15:00,44.9641
2017-06-10 20:30:00,44.1251
2017-06-10 20:45:00,51.4897
2017-06-10 21:00:00,52.7016
2017-06-10 21:15:00,37.9725
2017-06-10 21:30:00,29.8932
2017-06-10 21:45:00,31.0119
2017-06-10 22:00:00,31.5712
2017-06-10 22:15:00,38.0346
2017-06-10 22:30:00,43.3172
2017-06-10 22:45:00,40.2347
2017-06-10 23:00:00,41.8319
2017-06-10 23:15:00,44.1251
2017-06-10 23:30:00,44.4359
2017-06-10 23:45:00,43.4104
2017-06-11 00:00:00,42.6957
2017-06-11 00:15:00,42.82
2017-06-11 00:30:00,43.3794
2017-06-11 00:45:00,42.385
2017-06-11 01:00:00,40.4584
2017-06-11 01:15:00,39.029
2017-06-11 01:30:00,38.6561
2017-06-11 01:45:00,35.8594
2017-06-11 02:00:00,37.5374
2017-06-11 02:15:00,36.8849
2017-06-11 02:30:00,39.5572
2017-06-11 02:45:00,39.5883
2017-06-11 03:00:00,40.5827
2017-06-11 03:15:00,35.9216
2017-06-11 03:30:00,31.881999999999998
2017-06-11 03:45:00,34.43
2017-06-11 04:00:00,30.552
2017-06-11 04:15:00,30.1045
2017-06-11 04:30:00,32.1927
2017-06-11 04:45:00,28.8367
2017-06-11 05:00:00,28.0909
2017-06-11 05:15:00,28.961
2017-06-11 05:30:00,28.4017
2017-06-11 05:45:00,27.5316
2017-06-11 06:00:00,27.0344
2017-06-11 06:15:00,24.3931
2017-06-11 06:30:00,6.6188
2017-06-11 06:45:00,7.3645
2017-06-11 07:00:00,16.2517
2017-06-11 07:15:00,18.3958
2017-06-11 07:30:00,22.4355
2017-06-11 07:45:00,22.8705
2017-06-11 08:00:00,30.6701
2017-06-11 08:15:00,54.9078
2017-06-11 08:30:00,56.8033
2017-06-11 08:45:00,51.21
2017-06-11 09:00:00,57.7356
2017-06-11 09:15:00,53.727
2017-06-11 09:30:00,58.4503
2017-06-11 09:45:00,66.4984
2017-06-11 10:00:00,63.3289
2017-06-11 10:15:00,65.1312
2017-06-11 10:30:00,68.7109
2017-06-11 10:45:00,76.7156
2017-06-11 11:00:00,83.6264
2017-06-11 11:15:00,84.9813
2017-06-11 11:30:00,87.2559
2017-06-11 11:45:00,84.2106
2017-06-11 12:00:00,67.8657
2017-06-11 12:15:00,48.5376
2017-06-11 12:30:00,49.967
2017-06-11 12:45:00,50.1535
2017-06-11 13:00:00,49.2834
2017-06-11 13:15:00,50.4642
2017-06-11 13:30:00,49.7185
2017-06-11 13:45:00,59.4446
2017-06-11 14:00:00,64.7894
2017-06-11 14:15:00,68.9844
2017-06-11 14:30:00,67.7041
2017-06-11 14:45:00,67.2193
2017-06-11 15:00:00,73.5833
2017-06-11 15:15:00,71.781
2017-06-11 15:30:00,59.6994
2017-06-11 15:45:00,65.1809
2017-06-11 16:00:00,69.8296
2017-06-11 16:15:00,69.8855
2017-06-11 16:30:00,70.2273
2017-06-11 16:45:00,67.2131
2017-06-11 17:00:00,67.7663
2017-06-11 17:15:00,68.33800000000001
2017-06-11 17:30:00,64.9447
2017-06-11 17:45:00,54.0688
2017-06-11 18:00:00,49.6563
2017-06-11 18:15:00,46.6732
2017-06-11 18:30:00,43.1929
2017-06-11 18:45:00,35.8594
2017-06-11 19:00:00,24.1756
2017-06-11 19:15:00,24.0824
2017-06-11 19:30:00,23.6473
2017-06-11 19:45:00,25.0457
2017-06-11 20:00:00,31.881999999999998
2017-06-11 20:15:00,33.7775
2017-06-11 20:30:00,35.4244
2017-06-11 20:45:00,34.2125
2017-06-11 21:00:00,27.283
2017-06-11 21:15:00,23.4298
2017-06-11 21:30:00,22.9948
2017-06-11 21:45:00,24.4242
2017-06-11 22:00:00,23.1812
2017-06-11 22:15:00,22.6219
2017-06-11 22:30:00,24.0264
2017-06-11 22:45:00,25.256999999999998
2017-06-11 23:00:00,23.8649
2017-06-11 23:15:00,24.5485
2017-06-11 23:30:00,24.1756
2017-06-11 23:45:00,22.8705
2017-06-12 00:00:00,23.1191
2017-06-12 00:15:00,22.9326
2017-06-12 00:30:00,23.0569
2017-06-12 00:45:00,16.6246
2017-06-12 01:00:00,13.9833
2017-06-12 01:15:00,9.4154
2017-06-12 01:30:00,9.0736
2017-06-12 01:45:00,8.7629
2017-06-12 02:00:00,9.1358
