Time,Value
2017-06-04 18:00:00,23.0191
2017-06-04 18:15:00,22.3667
2017-06-04 18:30:00,21.9939
2017-06-04 18:45:00,18.9185
2017-06-04 19:00:00,18.4525
2017-06-04 19:15:00,18.2661
2017-06-04 19:30:00,18.9185
2017-06-04 19:45:00,20.5028
2017-06-04 20:00:00,19.5709
2017-06-04 20:15:00,19.7572
2017-06-04 20:30:00,20.596
2017-06-04 20:45:00,21.4347
2017-06-04 21:00:00,20.4096
2017-06-04 21:15:00,21.3416
2017-06-04 21:30:00,20.5028
2017-06-04 21:45:00,20.6892
2017-06-04 22:00:00,20.3164
2017-06-04 22:15:00,19.6641
2017-06-04 22:30:00,19.8504
2017-06-04 22:45:00,19.7572
2017-06-04 23:00:00,20.3164
2017-06-04 23:15:00,20.5028
2017-06-04 23:30:00,19.4777
2017-06-04 23:45:00,19.7572
2017-06-05 00:00:00,19.8504
2017-06-05 00:15:00,20.0368
2017-06-05 00:30:00,19.4777
2017-06-05 00:45:00,19.0117
2017-06-05 01:00:00,18.4525
2017-06-05 01:15:00,18.6389
2017-06-05 01:30:00,18.3593
2017-06-05 01:45:00,17.1478
2017-06-05 02:00:00,18.3593
2017-06-05 02:15:00,17.6138
2017-06-05 02:30:00,17.3342
2017-06-05 02:45:00,16.775
2017-06-05 03:00:00,16.775
2017-06-05 03:15:00,15.8431
2017-06-05 03:30:00,15.0975
2017-06-05 03:45:00,15.5635
2017-06-05 04:00:00,15.4703
2017-06-05 04:15:00,15.1907
2017-06-05 04:30:00,15.0975
2017-06-05 04:45:00,15.0975
2017-06-05 05:00:00,15.2839
2017-06-05 05:15:00,15.0043
2017-06-05 05:30:00,15.1907
2017-06-05 05:45:00,16.6818
2017-06-05 06:00:00,15.3771
2017-06-05 06:15:00,16.1227
2017-06-05 06:30:00,19.4777
2017-06-05 06:45:00,19.8504
2017-06-05 07:00:00,21.6211
2017-06-05 07:15:00,24.0442
2017-06-05 07:30:00,23.951
2017-06-05 07:45:00,25.1625
2017-06-05 08:00:00,25.6285
2017-06-05 08:15:00,25.7217
2017-06-05 08:30:00,28.7971
2017-06-05 08:45:00,31.4998
2017-06-05 09:00:00,35.1343
2017-06-05 09:15:00,37.9302
2017-06-05 09:30:00,35.1343
2017-06-05 09:45:00,34.948
2017-06-05 10:00:00,35.1343
2017-06-05 10:15:00,36.905
2017-06-05 10:30:00,36.1595
2017-06-05 10:45:00,34.8548
2017-06-05 11:00:00,31.0338
2017-06-05 11:15:00,30.3814
2017-06-05 11:30:00,30.7542
2017-06-05 11:45:00,25.7217
2017-06-05 12:00:00,26.84
2017-06-05 12:15:00,26.2809
2017-06-05 12:30:00,25.7217
2017-06-05 12:45:00,29.8223
2017-06-05 13:00:00,29.9155
2017-06-05 13:15:00,28.3311
2017-06-05 13:30:00,27.9584
2017-06-05 13:45:00,26.5604
2017-06-05 14:00:00,25.6285
2017-06-05 14:15:00,25.1625
2017-06-05 14:30:00,26.7468
2017-06-05 14:45:00,25.1625
2017-06-05 15:00:00,25.1625
2017-06-05 15:15:00,25.7217
2017-06-05 15:30:00,25.8149
2017-06-05 15:45:00,25.8149
2017-06-05 16:00:00,24.1374
2017-06-05 16:15:00,25.5353
2017-06-05 16:30:00,27.6788
2017-06-05 16:45:00,28.4243
2017-06-05 17:00:00,27.4924
2017-06-05 17:15:00,26.84
2017-06-05 17:30:00,26.84
2017-06-05 17:45:00,26.5604
2017-06-05 18:00:00,24.7898
2017-06-05 18:15:00,22.6463
2017-06-05 18:30:00,21.9007
2017-06-05 18:45:00,20.596
2017-06-05 19:00:00,19.7572
2017-06-05 19:15:00,19.5709
2017-06-05 19:30:00,19.8504
2017-06-05 19:45:00,18.7321
2017-06-05 20:00:00,18.6389
2017-06-05 20:15:00,19.0117
2017-06-05 20:30:00,19.1049
2017-06-05 20:45:00,19.2913
2017-06-05 21:00:00,18.7321
2017-06-05 21:15:00,19.0117
2017-06-05 21:30:00,19.1981
2017-06-05 21:45:00,19.4777
2017-06-05 22:00:00,20.596
2017-06-05 22:15:00,20.7824
2017-06-05 22:30:00,19.5709
2017-06-05 22:45:00,19.2913
2017-06-05 23:00:00,19.3845
2017-06-05 23:15:00,19.4777
2017-06-05 23:30:00,19.1981
2017-06-05 23:45:00,20.0368
2017-06-06 00:00:00,18.0797
2017-06-06 00:15:00,19.8504
2017-06-06 00:30:00,19.5709
2017-06-06 00:45:00,16.309
2017-06-06 01:00:00,16.9614
2017-06-06 01:15:00,17.1478
2017-06-06 01:30:00,17.241
2017-06-06 01:45:00,16.4022
2017-06-06 02:00:00,15.6567
2017-06-06 02:15:00,14.6315
2017-06-06 02:30:00,14.1656
2017-06-06 02:45:00,12.954
2017-06-06 03:00:00,13.0472
2017-06-06 03:15:00,13.3268
2017-06-06 03:30:00,13.3268
2017-06-06 03:45:00,13.1404
2017-06-06 04:00:00,13.42
2017-06-06 04:15:00,13.3268
2017-06-06 04:30:00,14.1656
2017-06-06 04:45:00,13.886
2017-06-06 05:00:00,14.6315
2017-06-06 05:15:00,14.1656
2017-06-06 05:30:00,13.9792
2017-06-06 05:45:00,15.1907
2017-06-06 06:00:00,13.7928
2017-06-06 06:15:00,14.4452
2017-06-06 06:30:00,17.9865
2017-06-06 06:45:00,16.8682
2017-06-06 07:00:00,17.6138
2017-06-06 07:15:00,18.8253
2017-06-06 07:30:00,19.7572
2017-06-06 07:45:00,22.4599
2017-06-06 08:00:00,21.9939
2017-06-06 08:15:00,20.13
2017-06-06 08:30:00,24.8829
2017-06-06 08:45:00,27.4924
2017-06-06 09:00:00,28.9835
2017-06-06 09:15:00,31.3134
2017-06-06 09:30:00,33.4568
2017-06-06 09:45:00,32.9909
2017-06-06 10:00:00,31.9657
2017-06-06 10:15:00,31.593000000000004
2017-06-06 10:30:00,31.7793
2017-06-06 10:45:00,31.4998
2017-06-06 11:00:00,32.3385
2017-06-06 11:15:00,35.1343
2017-06-06 11:30:00,34.6684
2017-06-06 11:45:00,35.2275
2017-06-06 12:00:00,36.4391
2017-06-06 12:15:00,32.9909
2017-06-06 12:30:00,32.7113
2017-06-06 12:45:00,34.2956
2017-06-06 13:00:00,33.55
2017-06-06 13:15:00,30.7542
2017-06-06 13:30:00,30.2882
2017-06-06 13:45:00,31.3134
2017-06-06 14:00:00,31.4998
2017-06-06 14:15:00,32.7113
2017-06-06 14:30:00,33.1773
2017-06-06 14:45:00,31.4066
2017-06-06 15:00:00,30.0086
2017-06-06 15:15:00,29.8223
2017-06-06 15:30:00,29.5427
2017-06-06 15:45:00,29.8223
2017-06-06 16:00:00,29.6359
2017-06-06 16:15:00,29.2631
2017-06-06 16:30:00,29.6359
2017-06-06 16:45:00,33.2705
2017-06-06 17:00:00,33.55
2017-06-06 17:15:00,32.0589
2017-06-06 17:30:00,32.6181
2017-06-06 17:45:00,29.3563
2017-06-06 18:00:00,28.8903
2017-06-06 18:15:00,28.7971
2017-06-06 18:30:00,25.4421
2017-06-06 18:45:00,23.6714
2017-06-06 19:00:00,22.2735
2017-06-06 19:15:00,21.5279
2017-06-06 19:30:00,22.1803
2017-06-06 19:45:00,21.7143
2017-06-06 20:00:00,22.0871
2017-06-06 20:15:00,21.4347
2017-06-06 20:30:00,21.8075
2017-06-06 20:45:00,22.2735
2017-06-06 21:00:00,21.3416
2017-06-06 21:15:00,20.6892
2017-06-06 21:30:00,18.1729
2017-06-06 21:45:00,19.1981
2017-06-06 22:00:00,17.3342
2017-06-06 22:15:00,16.9614
2017-06-06 22:30:00,17.5206
2017-06-06 22:45:00,19.6641
2017-06-06 23:00:00,20.5028
2017-06-06 23:15:00,18.1729
2017-06-06 23:30:00,18.1729
2017-06-06 23:45:00,16.6818
2017-06-07 00:00:00,16.309
2017-06-07 00:15:00,15.8431
2017-06-07 00:30:00,15.6567
2017-06-07 00:45:00,15.6567
2017-06-07 01:00:00,15.5635
2017-06-07 01:15:00,14.7247
2017-06-07 01:30:00,14.7247
2017-06-07 01:45:00,13.7928
2017-06-07 02:00:00,13.9792
2017-06-07 02:15:00,13.7928
2017-06-07 02:30:00,13.0472
2017-06-07 02:45:00,13.2336
2017-06-07 03:00:00,13.5132
2017-06-07 03:15:00,13.1404
2017-06-07 03:30:00,13.2336
2017-06-07 03:45:00,13.886
2017-06-07 04:00:00,14.6315
2017-06-07 04:15:00,12.6745
2017-06-07 04:30:00,12.7677
2017-06-07 04:45:00,12.6745
2017-06-07 05:00:00,12.7677
2017-06-07 05:15:00,12.5813
2017-06-07 05:30:00,12.5813
2017-06-07 05:45:00,13.886
2017-06-07 06:00:00,13.0472
2017-06-07 06:15:00,12.6745
2017-06-07 06:30:00,15.1907
2017-06-07 06:45:00,16.9614
2017-06-07 07:00:00,16.5886
2017-06-07 07:15:00,16.6818
2017-06-07 07:30:00,17.707
2017-06-07 07:45:00,18.1729
2017-06-07 08:00:00,19.0117
2017-06-07 08:15:00,19.5709
2017-06-07 08:30:00,24.5102
2017-06-07 08:45:00,28.1448
2017-06-07 09:00:00,26.4673
2017-06-07 09:15:00,26.84
2017-06-07 09:30:00,25.4421
2017-06-07 09:45:00,26.7468
2017-06-07 10:00:00,25.4421
2017-06-07 10:15:00,25.2557
2017-06-07 10:30:00,24.416999999999998
2017-06-07 10:45:00,23.8578
2017-06-07 11:00:00,24.0442
2017-06-07 11:15:00,28.5175
2017-06-07 11:30:00,27.4924
2017-06-07 11:45:00,28.2379
2017-06-07 12:00:00,28.4243
2017-06-07 12:15:00,26.2809
2017-06-07 12:30:00,25.7217
2017-06-07 12:45:00,28.5175
2017-06-07 13:00:00,28.4243
2017-06-07 13:15:00,26.6536
2017-06-07 13:30:00,24.9761
2017-06-07 13:45:00,24.416999999999998
2017-06-07 14:00:00,24.6034
2017-06-07 14:15:00,24.6034
2017-06-07 14:30:00,23.7646
2017-06-07 14:45:00,23.7646
2017-06-07 15:00:00,24.3238
2017-06-07 15:15:00,23.2054
2017-06-07 15:30:00,23.2054
2017-06-07 15:45:00,23.8578
2017-06-07 16:00:00,24.0442
2017-06-07 16:15:00,24.6966
2017-06-07 16:30:00,29.0767
2017-06-07 16:45:00,26.1877
2017-06-07 17:00:00,27.305999999999997
2017-06-07 17:15:00,25.0693
2017-06-07 17:30:00,24.416999999999998
2017-06-07 17:45:00,22.9259
2017-06-07 18:00:00,21.1552
2017-06-07 18:15:00,22.0871
2017-06-07 18:30:00,22.1803
2017-06-07 18:45:00,22.6463
2017-06-07 19:00:00,19.2913
2017-06-07 19:15:00,17.9865
2017-06-07 19:30:00,17.9865
2017-06-07 19:45:00,17.241
2017-06-07 20:00:00,17.4274
2017-06-07 20:15:00,18.1729
2017-06-07 20:30:00,17.707
2017-06-07 20:45:00,17.6138
2017-06-07 21:00:00,17.4274
2017-06-07 21:15:00,18.6389
2017-06-07 21:30:00,17.8934
2017-06-07 21:45:00,17.9865
2017-06-07 22:00:00,18.6389
2017-06-07 22:15:00,17.3342
2017-06-07 22:30:00,17.9865
2017-06-07 22:45:00,16.309
2017-06-07 23:00:00,15.7499
2017-06-07 23:15:00,15.7499
2017-06-07 23:30:00,16.0295
2017-06-07 23:45:00,15.8431
2017-06-08 00:00:00,16.2159
2017-06-08 00:15:00,15.4703
2017-06-08 00:30:00,14.9111
2017-06-08 00:45:00,14.4452
2017-06-08 01:00:00,13.7928
2017-06-08 01:15:00,14.0724
2017-06-08 01:30:00,13.3268
2017-06-08 01:45:00,13.2336
2017-06-08 02:00:00,13.886
2017-06-08 02:15:00,13.6996
2017-06-08 02:30:00,12.8608
2017-06-08 02:45:00,12.8608
2017-06-08 03:00:00,13.1404
2017-06-08 03:15:00,12.954
2017-06-08 03:30:00,12.954
2017-06-08 03:45:00,12.6745
2017-06-08 04:00:00,13.2336
2017-06-08 04:15:00,14.0724
2017-06-08 04:30:00,13.7928
2017-06-08 04:45:00,12.4881
2017-06-08 05:00:00,12.0221
2017-06-08 05:15:00,12.5813
2017-06-08 05:30:00,12.6745
2017-06-08 05:45:00,12.954
2017-06-08 06:00:00,12.1153
2017-06-08 06:15:00,11.8357
2017-06-08 06:30:00,14.4452
2017-06-08 06:45:00,15.0043
2017-06-08 07:00:00,16.4022
2017-06-08 07:15:00,17.707
2017-06-08 07:30:00,19.5709
2017-06-08 07:45:00,21.1552
2017-06-08 08:00:00,21.5279
2017-06-08 08:15:00,22.7395
2017-06-08 08:30:00,26.0945
2017-06-08 08:45:00,28.8903
2017-06-08 09:00:00,31.4066
2017-06-08 09:15:00,33.6432
2017-06-08 09:30:00,32.9909
2017-06-08 09:45:00,31.9657
2017-06-08 10:00:00,29.5427
2017-06-08 10:15:00,25.9081
2017-06-08 10:30:00,26.7468
2017-06-08 10:45:00,30.7542
2017-06-08 11:00:00,31.9657
2017-06-08 11:15:00,30.0086
2017-06-08 11:30:00,29.1699
2017-06-08 11:45:00,30.4746
2017-06-08 12:00:00,30.5678
2017-06-08 12:15:00,31.9657
2017-06-08 12:30:00,31.127
2017-06-08 12:45:00,30.0086
2017-06-08 13:00:00,31.3134
2017-06-08 13:15:00,29.2631
2017-06-08 13:30:00,28.4243
2017-06-08 13:45:00,27.2128
2017-06-08 14:00:00,27.3992
2017-06-08 14:15:00,28.0516
2017-06-08 14:30:00,28.4243
2017-06-08 14:45:00,30.660999999999998
2017-06-08 15:00:00,30.1018
2017-06-08 15:15:00,28.6107
2017-06-08 15:30:00,28.4243
2017-06-08 15:45:00,27.9584
2017-06-08 16:00:00,27.0264
2017-06-08 16:15:00,27.6788
2017-06-08 16:30:00,27.305999999999997
2017-06-08 16:45:00,26.4673
2017-06-08 17:00:00,26.9332
2017-06-08 17:15:00,25.0693
2017-06-08 17:30:00,25.0693
2017-06-08 17:45:00,21.9939
2017-06-08 18:00:00,21.9939
2017-06-08 18:15:00,21.061999999999998
2017-06-08 18:30:00,19.4777
2017-06-08 18:45:00,19.7572
2017-06-08 19:00:00,19.1981
2017-06-08 19:15:00,20.13
2017-06-08 19:30:00,19.8504
2017-06-08 19:45:00,18.3593
2017-06-08 20:00:00,18.8253
2017-06-08 20:15:00,18.8253
2017-06-08 20:30:00,19.3845
2017-06-08 20:45:00,19.5709
2017-06-08 21:00:00,19.6641
2017-06-08 21:15:00,20.8756
2017-06-08 21:30:00,21.7143
2017-06-08 21:45:00,20.596
2017-06-08 22:00:00,20.4096
2017-06-08 22:15:00,19.8504
2017-06-08 22:30:00,20.5028
2017-06-08 22:45:00,22.4599
2017-06-08 23:00:00,22.2735
2017-06-08 23:15:00,21.061999999999998
2017-06-08 23:30:00,21.2484
2017-06-08 23:45:00,20.9688
2017-06-09 00:00:00,19.6641
2017-06-09 00:15:00,18.6389
2017-06-09 00:30:00,17.0546
2017-06-09 00:45:00,15.9363
2017-06-09 01:00:00,14.352
2017-06-09 01:15:00,14.9111
2017-06-09 01:30:00,14.4452
2017-06-09 01:45:00,14.0724
2017-06-09 02:00:00,13.2336
2017-06-09 02:15:00,11.9289
2017-06-09 02:30:00,11.4629
2017-06-09 02:45:00,12.0221
2017-06-09 03:00:00,11.1833
2017-06-09 03:15:00,11.7425
2017-06-09 03:30:00,11.6493
2017-06-09 03:45:00,11.8357
2017-06-09 04:00:00,11.2765
2017-06-09 04:15:00,11.6493
2017-06-09 04:30:00,11.5561
2017-06-09 04:45:00,11.2765
2017-06-09 05:00:00,11.3697
2017-06-09 05:15:00,11.1833
2017-06-09 05:30:00,10.7174
2017-06-09 05:45:00,12.4881
2017-06-09 06:00:00,11.8357
2017-06-09 06:15:00,11.8357
2017-06-09 06:30:00,13.3268
2017-06-09 06:45:00,16.6818
2017-06-09 07:00:00,17.707
2017-06-09 07:15:00,17.1478
2017-06-09 07:30:00,17.6138
2017-06-09 07:45:00,19.2913
2017-06-09 08:00:00,19.4777
2017-06-09 08:15:00,21.9007
2017-06-09 08:30:00,24.8829
2017-06-09 08:45:00,28.5175
2017-06-09 09:00:00,32.1521
2017-06-09 09:15:00,31.593000000000004
2017-06-09 09:30:00,32.2453
2017-06-09 09:45:00,33.7364
2017-06-09 10:00:00,33.55
2017-06-09 10:15:00,31.593000000000004
2017-06-09 10:30:00,29.4495
2017-06-09 10:45:00,30.660999999999998
2017-06-09 11:00:00,26.1877
2017-06-09 11:15:00,29.9155
2017-06-09 11:30:00,25.9081
2017-06-09 11:45:00,25.9081
2017-06-09 12:00:00,23.0191
2017-06-09 12:15:00,20.9688
2017-06-09 12:30:00,20.7824
2017-06-09 12:45:00,24.2306
2017-06-09 13:00:00,22.3667
2017-06-09 13:15:00,23.2054
2017-06-09 13:30:00,23.5782
2017-06-09 13:45:00,23.6714
2017-06-09 14:00:00,22.6463
2017-06-09 14:15:00,22.7395
2017-06-09 14:30:00,21.3416
2017-06-09 14:45:00,22.9259
2017-06-09 15:00:00,21.5279
2017-06-09 15:15:00,21.5279
2017-06-09 15:30:00,22.3667
2017-06-09 15:45:00,20.7824
2017-06-09 16:00:00,21.6211
2017-06-09 16:15:00,21.3416
2017-06-09 16:30:00,22.3667
2017-06-09 16:45:00,23.6714
2017-06-09 17:00:00,24.416999999999998
2017-06-09 17:15:00,21.9939
2017-06-09 17:30:00,22.3667
2017-06-09 17:45:00,21.061999999999998
2017-06-09 18:00:00,20.8756
2017-06-09 18:15:00,19.5709
2017-06-09 18:30:00,18.5457
2017-06-09 18:45:00,19.2913
2017-06-09 19:00:00,18.0797
2017-06-09 19:15:00,16.1227
2017-06-09 19:30:00,15.9363
2017-06-09 19:45:00,15.0043
2017-06-09 20:00:00,15.3771
2017-06-09 20:15:00,14.9111
2017-06-09 20:30:00,16.4954
2017-06-09 20:45:00,15.1907
2017-06-09 21:00:00,14.1656
2017-06-09 21:15:00,14.352
2017-06-09 21:30:00,15.8431
2017-06-09 21:45:00,16.4954
2017-06-09 22:00:00,15.8431
2017-06-09 22:15:00,15.6567
2017-06-09 22:30:00,15.7499
2017-06-09 22:45:00,15.4703
2017-06-09 23:00:00,16.2159
2017-06-09 23:15:00,16.0295
2017-06-09 23:30:00,15.7499
2017-06-09 23:45:00,16.309
2017-06-10 00:00:00,16.4022
2017-06-10 00:15:00,15.0975
2017-06-10 00:30:00,14.4452
2017-06-10 00:45:00,13.7928
2017-06-10 01:00:00,13.42
2017-06-10 01:15:00,13.7928
2017-06-10 01:30:00,13.1404
2017-06-10 01:45:00,13.7928
2017-06-10 02:00:00,12.5813
2017-06-10 02:15:00,12.2085
2017-06-10 02:30:00,11.5561
2017-06-10 02:45:00,11.0902
2017-06-10 03:00:00,11.3697
2017-06-10 03:15:00,11.1833
2017-06-10 03:30:00,11.2765
2017-06-10 03:45:00,10.9038
2017-06-10 04:00:00,10.6242
2017-06-10 04:15:00,10.7174
2017-06-10 04:30:00,10.7174
2017-06-10 04:45:00,10.7174
2017-06-10 05:00:00,10.1582
2017-06-10 05:15:00,9.9718
2017-06-10 05:30:00,10.9038
2017-06-10 05:45:00,10.065
2017-06-10 06:00:00,9.7854
2017-06-10 06:15:00,10.530999999999999
2017-06-10 06:30:00,10.3446
2017-06-10 06:45:00,10.3446
2017-06-10 07:00:00,9.9718
2017-06-10 07:15:00,9.8786
2017-06-10 07:30:00,10.530999999999999
2017-06-10 07:45:00,10.997
2017-06-10 08:00:00,12.0221
2017-06-10 08:15:00,11.0902
2017-06-10 08:30:00,11.6493
2017-06-10 08:45:00,13.6064
2017-06-10 09:00:00,17.1478
2017-06-10 09:15:00,18.7321
2017-06-10 09:30:00,18.8253
2017-06-10 09:45:00,17.8934
2017-06-10 10:00:00,17.8002
2017-06-10 10:15:00,16.8682
2017-06-10 10:30:00,17.3342
2017-06-10 10:45:00,17.1478
2017-06-10 11:00:00,17.9865
2017-06-10 11:15:00,19.6641
2017-06-10 11:30:00,18.8253
2017-06-10 11:45:00,18.7321
2017-06-10 12:00:00,19.9436
2017-06-10 12:15:00,17.3342
2017-06-10 12:30:00,17.0546
2017-06-10 12:45:00,17.1478
2017-06-10 13:00:00,16.4022
2017-06-10 13:15:00,15.6567
2017-06-10 13:30:00,15.7499
2017-06-10 13:45:00,17.0546
2017-06-10 14:00:00,17.8002
2017-06-10 14:15:00,16.4022
2017-06-10 14:30:00,16.1227
2017-06-10 14:45:00,16.0295
2017-06-10 15:00:00,15.4703
2017-06-10 15:15:00,15.6567
2017-06-10 15:30:00,15.6567
2017-06-10 15:45:00,15.5635
2017-06-10 16:00:00,15.9363
2017-06-10 16:15:00,17.707
2017-06-10 16:30:00,17.8934
2017-06-10 16:45:00,19.2913
2017-06-10 17:00:00,19.5709
2017-06-10 17:15:00,19.2913
2017-06-10 17:30:00,19.8504
2017-06-10 17:45:00,19.7572
2017-06-10 18:00:00,19.7572
2017-06-10 18:15:00,21.061999999999998
2017-06-10 18:30:00,19.8504
2017-06-10 18:45:00,18.9185
2017-06-10 19:00:00,18.8253
2017-06-10 19:15:00,16.775
2017-06-10 19:30:00,18.2661
2017-06-10 19:45:00,19.3845
2017-06-10 20:00:00,18.3593
2017-06-10 20:15:00,18.0797
2017-06-10 20:30:00,18.1729
2017-06-10 20:45:00,17.707
2017-06-10 21:00:00,17.1478
2017-06-10 21:15:00,17.9865
2017-06-10 21:30:00,19.2913
2017-06-10 21:45:00,19.7572
2017-06-10 22:00:00,18.4525
2017-06-10 22:15:00,17.8002
2017-06-10 22:30:00,18.3593
2017-06-10 22:45:00,17.5206
2017-06-10 23:00:00,17.0546
2017-06-10 23:15:00,16.6818
2017-06-10 23:30:00,16.2159
2017-06-10 23:45:00,14.9111
2017-06-11 00:00:00,14.2588
2017-06-11 00:15:00,14.2588
2017-06-11 00:30:00,13.7928
2017-06-11 00:45:00,13.3268
2017-06-11 01:00:00,12.6745
2017-06-11 01:15:00,12.6745
2017-06-11 01:30:00,13.0472
2017-06-11 01:45:00,13.42
2017-06-11 02:00:00,12.5813
2017-06-11 02:15:00,11.5561
2017-06-11 02:30:00,11.5561
2017-06-11 02:45:00,11.9289
2017-06-11 03:00:00,11.6493
2017-06-11 03:15:00,11.5561
2017-06-11 03:30:00,11.5561
2017-06-11 03:45:00,10.7174
2017-06-11 04:00:00,11.0902
2017-06-11 04:15:00,10.1582
2017-06-11 04:30:00,10.9038
2017-06-11 04:45:00,10.530999999999999
2017-06-11 05:00:00,12.3949
2017-06-11 05:15:00,10.997
2017-06-11 05:30:00,9.7854
2017-06-11 05:45:00,10.2514
2017-06-11 06:00:00,9.9718
2017-06-11 06:15:00,11.3697
2017-06-11 06:30:00,10.6242
2017-06-11 06:45:00,10.3446
2017-06-11 07:00:00,9.7854
2017-06-11 07:15:00,10.6242
2017-06-11 07:30:00,11.7425
2017-06-11 07:45:00,11.8357
2017-06-11 08:00:00,12.0221
2017-06-11 08:15:00,11.9289
2017-06-11 08:30:00,16.4022
2017-06-11 08:45:00,19.5709
2017-06-11 09:00:00,18.5457
2017-06-11 09:15:00,19.7572
2017-06-11 09:30:00,18.0797
2017-06-11 09:45:00,16.8682
2017-06-11 10:00:00,17.9865
2017-06-11 10:15:00,18.8253
2017-06-11 10:30:00,20.8756
2017-06-11 10:45:00,18.3593
2017-06-11 11:00:00,19.8504
2017-06-11 11:15:00,21.2484
2017-06-11 11:30:00,21.2484
2017-06-11 11:45:00,21.9939
2017-06-11 12:00:00,20.2232
2017-06-11 12:15:00,17.241
2017-06-11 12:30:00,18.1729
2017-06-11 12:45:00,18.1729
2017-06-11 13:00:00,18.1729
2017-06-11 13:15:00,17.4274
2017-06-11 13:30:00,16.5886
2017-06-11 13:45:00,16.0295
2017-06-11 14:00:00,16.4022
2017-06-11 14:15:00,17.707
2017-06-11 14:30:00,16.8682
2017-06-11 14:45:00,18.0797
2017-06-11 15:00:00,18.2661
2017-06-11 15:15:00,18.3593
2017-06-11 15:30:00,18.1729
2017-06-11 15:45:00,19.2913
2017-06-11 16:00:00,18.7321
2017-06-11 16:15:00,18.7321
2017-06-11 16:30:00,17.6138
2017-06-11 16:45:00,20.596
2017-06-11 17:00:00,19.5709
2017-06-11 17:15:00,21.4347
2017-06-11 17:30:00,20.3164
2017-06-11 17:45:00,19.9436
2017-06-11 18:00:00,19.8504
2017-06-11 18:15:00,20.2232
2017-06-11 18:30:00,18.5457
2017-06-11 18:45:00,17.707
2017-06-11 19:00:00,17.3342
2017-06-11 19:15:00,17.6138
2017-06-11 19:30:00,17.6138
2017-06-11 19:45:00,17.9865
2017-06-11 20:00:00,17.6138
2017-06-11 20:15:00,16.9614
2017-06-11 20:30:00,17.8002
2017-06-11 20:45:00,17.9865
2017-06-11 21:00:00,17.6138
2017-06-11 21:15:00,18.3593
2017-06-11 21:30:00,20.0368
2017-06-11 21:45:00,18.8253
2017-06-11 22:00:00,17.9865
2017-06-11 22:15:00,16.6818
2017-06-11 22:30:00,17.1478
2017-06-11 22:45:00,16.775
2017-06-11 23:00:00,16.4954
2017-06-11 23:15:00,16.4954
2017-06-11 23:30:00,16.5886
2017-06-11 23:45:00,16.6818
2017-06-12 00:00:00,16.5886
2017-06-12 00:15:00,16.309
2017-06-12 00:30:00,16.5886
2017-06-12 00:45:00,15.9363
2017-06-12 01:00:00,15.2839
2017-06-12 01:15:00,16.4954
2017-06-12 01:30:00,16.0295
2017-06-12 01:45:00,14.1656
2017-06-12 02:00:00,14.352
2017-06-12 02:15:00,13.42
