Time,Value
2016-07-08 18:00:00,32.8586
2016-07-08 18:15:00,27.677
2016-07-08 18:30:00,25.4569
2016-07-08 18:45:00,24.8649
2016-07-08 19:00:00,22.7928
2016-07-08 19:15:00,21.1647
2016-07-08 19:30:00,22.0528
2016-07-08 19:45:00,20.7207
2016-07-08 20:00:00,22.2008
2016-07-08 20:15:00,25.1609
2016-07-08 20:30:00,26.1969
2016-07-08 20:45:00,24.4179
2016-07-08 21:00:00,23.5343
2016-07-08 21:15:00,24.2743
2016-07-08 21:30:00,24.2758
2016-07-08 21:45:00,23.9739
2016-07-08 22:00:00,23.2368
2016-07-08 22:15:00,23.6808
2016-07-08 22:30:00,20.7207
2016-07-08 22:45:00,21.9048
2016-07-08 23:00:00,20.8687
2016-07-08 23:15:00,20.5727
2016-07-08 23:30:00,20.5727
2016-07-08 23:45:00,30.11905
2016-07-09 00:00:00,39.6654
2016-07-09 00:15:00,19.8297
2016-07-09 00:30:00,18.5006
2016-07-09 00:45:00,18.2076
2016-07-09 01:00:00,17.7606
2016-07-09 01:15:00,18.0566
2016-07-09 01:30:00,16.4286
2016-07-09 01:45:00,19.2407
2016-07-09 02:00:00,15.838
2016-07-09 02:15:00,18.3512
2016-07-09 02:30:00,16.2806
2016-07-09 02:45:00,17.3166
2016-07-09 03:00:00,16.5766
2016-07-09 03:15:00,17.6126
2016-07-09 03:30:00,17.60635903614458
2016-07-09 03:45:00,17.600118072289156
2016-07-09 04:00:00,17.593877108433734
2016-07-09 04:15:00,17.587636144578315
2016-07-09 04:30:00,17.581395180722893
2016-07-09 04:45:00,17.57515421686747
2016-07-09 05:00:00,17.56891325301205
2016-07-09 05:15:00,17.562672289156627
2016-07-09 05:30:00,17.556431325301205
2016-07-09 05:45:00,17.550190361445782
2016-07-09 06:00:00,17.54394939759036
2016-07-09 06:15:00,17.53770843373494
2016-07-09 06:30:00,17.53146746987952
2016-07-09 06:45:00,17.525226506024097
2016-07-09 07:00:00,17.518985542168675
2016-07-09 07:15:00,17.512744578313253
2016-07-09 07:30:00,17.50650361445783
2016-07-09 07:45:00,17.50026265060241
2016-07-09 08:00:00,17.49402168674699
2016-07-09 08:15:00,17.487780722891568
2016-07-09 08:30:00,17.481539759036146
2016-07-09 08:45:00,17.475298795180723
2016-07-09 09:00:00,17.4690578313253
2016-07-09 09:15:00,17.46281686746988
2016-07-09 09:30:00,17.456575903614457
2016-07-09 09:45:00,17.450334939759035
2016-07-09 10:00:00,17.444093975903616
2016-07-09 10:15:00,17.437853012048194
2016-07-09 10:30:00,17.431612048192772
2016-07-09 10:45:00,17.42537108433735
2016-07-09 11:00:00,17.419130120481928
2016-07-09 11:15:00,17.412889156626505
2016-07-09 11:30:00,17.406648192771083
2016-07-09 11:45:00,17.400407228915665
2016-07-09 12:00:00,17.394166265060242
2016-07-09 12:15:00,17.38792530120482
2016-07-09 12:30:00,17.381684337349398
2016-07-09 12:45:00,17.375443373493976
2016-07-09 13:00:00,17.369202409638554
2016-07-09 13:15:00,17.36296144578313
2016-07-09 13:30:00,17.35672048192771
2016-07-09 13:45:00,17.35047951807229
2016-07-09 14:00:00,17.34423855421687
2016-07-09 14:15:00,17.337997590361446
2016-07-09 14:30:00,17.331756626506024
2016-07-09 14:45:00,17.325515662650602
2016-07-09 15:00:00,17.31927469879518
2016-07-09 15:15:00,17.313033734939758
2016-07-09 15:30:00,17.30679277108434
2016-07-09 15:45:00,17.300551807228917
2016-07-09 16:00:00,17.294310843373495
2016-07-09 16:15:00,17.288069879518073
2016-07-09 16:30:00,17.28182891566265
2016-07-09 16:45:00,17.27558795180723
2016-07-09 17:00:00,17.269346987951806
2016-07-09 17:15:00,17.263106024096384
2016-07-09 17:30:00,17.256865060240965
2016-07-09 17:45:00,17.250624096385543
2016-07-09 18:00:00,17.24438313253012
2016-07-09 18:15:00,17.2381421686747
2016-07-09 18:30:00,17.231901204819277
2016-07-09 18:45:00,17.225660240963855
2016-07-09 19:00:00,17.219419277108432
2016-07-09 19:15:00,17.21317831325301
2016-07-09 19:30:00,17.20693734939759
2016-07-09 19:45:00,17.20069638554217
2016-07-09 20:00:00,17.194455421686747
2016-07-09 20:15:00,17.188214457831325
2016-07-09 20:30:00,17.181973493975903
2016-07-09 20:45:00,17.17573253012048
2016-07-09 21:00:00,17.16949156626506
2016-07-09 21:15:00,17.16325060240964
2016-07-09 21:30:00,17.157009638554218
2016-07-09 21:45:00,17.150768674698796
2016-07-09 22:00:00,17.144527710843374
2016-07-09 22:15:00,17.13828674698795
2016-07-09 22:30:00,17.13204578313253
2016-07-09 22:45:00,17.125804819277107
2016-07-09 23:00:00,17.119563855421685
2016-07-09 23:15:00,17.113322891566266
2016-07-09 23:30:00,17.107081927710844
2016-07-09 23:45:00,17.100840963855422
2016-07-10 00:00:00,17.0946
2016-07-10 00:15:00,21.1662
2016-07-10 00:30:00,21.6088
2016-07-10 00:45:00,20.5727
2016-07-10 01:00:00,21.9018
2016-07-10 01:15:00,19.2407
2016-07-10 01:30:00,21.0197
2016-07-10 01:45:00,20.1287
2016-07-10 02:00:00,21.1647
2016-07-10 02:15:00,20.2782
2016-07-10 02:30:00,20.1272
2016-07-10 02:45:00,19.8342
2016-07-10 03:00:00,18.9432
2016-07-10 03:15:00,18.9447
2016-07-10 03:30:00,19.3887
2016-07-10 03:45:00,18.6487
2016-07-10 04:00:00,19.2407
2016-07-10 04:15:00,18.9447
2016-07-10 04:30:00,18.9447
2016-07-10 04:45:00,18.7967
2016-07-10 05:00:00,19.5367
2016-07-10 05:15:00,19.0927
2016-07-10 05:30:00,19.5367
2016-07-10 05:45:00,19.0927
2016-07-10 06:00:00,27.8235
2016-07-10 06:15:00,36.4107
2016-07-10 06:30:00,34.6317
2016-07-10 06:45:00,42.328
2016-07-10 07:00:00,39.9614
2016-07-10 07:15:00,36.4122
2016-07-10 07:30:00,37.4438
2016-07-10 07:45:00,37.8908
2016-07-10 08:00:00,37.5933
2016-07-10 08:15:00,35.0772
2016-07-10 08:30:00,28.861
2016-07-10 08:45:00,28.269000000000002
2016-07-10 09:00:00,33.4506
2016-07-10 09:15:00,31.0811
2016-07-10 09:30:00,30.4876
2016-07-10 09:45:00,29.897
2016-07-10 10:00:00,25.9009
2016-07-10 10:15:00,27.529
2016-07-10 10:30:00,35.8158
2016-07-10 10:45:00,34.6347
2016-07-10 11:00:00,35.0743
2016-07-10 11:15:00,25.1609
2016-07-10 11:30:00,28.568
2016-07-10 11:45:00,32.7077
2016-07-10 12:00:00,30.4876
2016-07-10 12:15:00,30.491999999999997
2016-07-10 12:30:00,27.0849
2016-07-10 12:45:00,25.9009
2016-07-10 13:00:00,21.4607
2016-07-10 13:15:00,21.1647
2016-07-10 13:30:00,21.1647
2016-07-10 13:45:00,21.7568
2016-07-10 14:00:00,22.9408
2016-07-10 14:15:00,23.9768
2016-07-10 14:30:00,23.2368
2016-07-10 14:45:00,24.4209
2016-07-10 15:00:00,22.4968
2016-07-10 15:15:00,24.8649
2016-07-10 15:30:00,22.2008
2016-07-10 15:45:00,26.49
2016-07-10 16:00:00,23.2398
2016-07-10 16:15:00,33.5957
2016-07-10 16:30:00,39.2214
2016-07-10 16:45:00,39.8163
2016-07-10 17:00:00,37.0013
2016-07-10 17:15:00,30.0436
2016-07-10 17:30:00,37.8923
2016-07-10 17:45:00,37.1478
2016-07-10 18:00:00,34.1877
2016-07-10 18:15:00,22.9408
2016-07-10 18:30:00,21.9048
2016-07-10 18:45:00,21.9048
2016-07-10 19:00:00,22.4968
2016-07-10 19:15:00,23.6808
2016-07-10 19:30:00,23.8288
2016-07-10 19:45:00,24.7169
2016-07-10 20:00:00,23.0888
2016-07-10 20:15:00,24.5689
2016-07-10 20:30:00,23.0888
2016-07-10 20:45:00,24.5689
2016-07-10 21:00:00,24.5689
2016-07-10 21:15:00,23.6808
2016-07-10 21:30:00,26.3464
2016-07-10 21:45:00,26.9355
2016-07-10 22:00:00,28.713
2016-07-10 22:15:00,29.156999999999996
2016-07-10 22:30:00,27.0849
2016-07-10 22:45:00,29.009
2016-07-10 23:00:00,29.009
2016-07-10 23:15:00,26.9369
2016-07-10 23:30:00,24.2728
2016-07-10 23:45:00,23.9754
2016-07-11 00:00:00,24.1263
2016-07-11 00:15:00,23.2353
2016-07-11 00:30:00,21.7582
2016-07-11 00:45:00,22.9408
2016-07-11 01:00:00,22.4983
2016-07-11 01:15:00,22.2008
2016-07-11 01:30:00,21.6073
2016-07-11 01:45:00,22.2008
2016-07-11 02:00:00,20.7207
2016-07-11 02:15:00,21.4607
2016-07-11 02:30:00,20.7207
2016-07-11 02:45:00,21.9048
2016-07-11 03:00:00,20.8687
2016-07-11 03:15:00,20.8687
2016-07-11 03:30:00,20.5727
2016-07-11 03:45:00,21.1647
2016-07-11 04:00:00,21.0167
2016-07-11 04:15:00,20.8672
2016-07-11 04:30:00,19.2407
2016-07-11 04:45:00,20.4262
2016-07-11 05:00:00,23.9754
2016-07-11 05:15:00,32.4146
2016-07-11 05:30:00,36.1133
2016-07-11 05:45:00,26.6409
2016-07-11 06:00:00,21.4607
2016-07-11 06:15:00,30.7851
2016-07-11 06:30:00,36.4093
2016-07-11 06:45:00,44.4015
2016-07-11 07:00:00,41.1454
2016-07-11 07:15:00,43.3655
2016-07-11 07:30:00,42.331
2016-07-11 07:45:00,45.5841
2016-07-11 08:00:00,49.2857
2016-07-11 08:15:00,50.7658
2016-07-11 08:30:00,56.5365
2016-07-11 08:45:00,51.9483
2016-07-11 09:00:00,35.3762
2016-07-11 09:15:00,35.2252
2016-07-11 09:30:00,38.6308
2016-07-11 09:45:00,32.7077
2016-07-11 10:00:00,31.3771
2016-07-11 10:15:00,32.1186
2016-07-11 10:30:00,25.6034
2016-07-11 10:45:00,30.491999999999997
2016-07-11 11:00:00,44.9906
2016-07-11 11:15:00,56.538000000000004
2016-07-11 11:30:00,54.7634
2016-07-11 11:45:00,62.3087
2016-07-11 12:00:00,70.8945
2016-07-11 12:15:00,68.5264
2016-07-11 12:30:00,66.6023
2016-07-11 12:45:00,50.9138
2016-07-11 13:00:00,48.2497
2016-07-11 13:15:00,46.3256
2016-07-11 13:30:00,45.8816
2016-07-11 13:45:00,43.2175
2016-07-11 14:00:00,45.4376
2016-07-11 14:15:00,46.1776
2016-07-11 14:30:00,39.5174
2016-07-11 14:45:00,31.5221
2016-07-11 15:00:00,20.8717
2016-07-11 15:15:00,24.4209
2016-07-11 15:30:00,30.9301
2016-07-11 15:45:00,33.7496
2016-07-11 16:00:00,36.5558
2016-07-11 16:15:00,34.7783
2016-07-11 16:30:00,54.4703
2016-07-11 16:45:00,69.709
2016-07-11 17:00:00,67.0463
2016-07-11 17:15:00,57.574
2016-07-11 17:30:00,54.0219
2016-07-11 17:45:00,48.1017
2016-07-11 18:00:00,51.3578
2016-07-11 18:15:00,55.6485
2016-07-11 18:30:00,49.2872
2016-07-11 18:45:00,41.4444
2016-07-11 19:00:00,41.2905
2016-07-11 19:15:00,39.2214
2016-07-11 19:30:00,34.7812
2016-07-11 19:45:00,34.4837
2016-07-11 20:00:00,34.1907
2016-07-11 20:15:00,40.1094
2016-07-11 20:30:00,46.3241
2016-07-11 20:45:00,42.331
2016-07-11 21:00:00,43.6586
2016-07-11 21:15:00,46.0326
2016-07-11 21:30:00,44.1055
2016-07-11 21:45:00,48.5457
2016-07-11 22:00:00,44.1055
2016-07-11 22:15:00,41.292
2016-07-11 22:30:00,39.2214
2016-07-11 22:45:00,37.2988
2016-07-11 23:00:00,36.8503
2016-07-11 23:15:00,34.9322
2016-07-11 23:30:00,34.3387
2016-07-11 23:45:00,35.3718
2016-07-12 00:00:00,34.0412
2016-07-12 00:15:00,32.1171
2016-07-12 00:30:00,31.9691
2016-07-12 00:45:00,30.9316
2016-07-12 01:00:00,30.7866
2016-07-12 01:15:00,30.1931
2016-07-12 01:30:00,30.9331
2016-07-12 01:45:00,29.009
2016-07-12 02:00:00,30.045
2016-07-12 02:15:00,28.269000000000002
2016-07-12 02:30:00,29.453000000000003
2016-07-12 02:45:00,28.565
2016-07-12 03:00:00,29.453000000000003
2016-07-12 03:15:00,28.121
2016-07-12 03:30:00,30.0436
2016-07-12 03:45:00,29.3065
2016-07-12 04:00:00,29.009
2016-07-12 04:15:00,27.674
2016-07-12 04:30:00,29.011999999999997
2016-07-12 04:45:00,28.4185
2016-07-12 05:00:00,28.861
2016-07-12 05:15:00,36.5558
2016-07-12 05:30:00,45.2896
2016-07-12 05:45:00,39.9614
2016-07-12 06:00:00,35.2252
2016-07-12 06:15:00,41.8855
2016-07-12 06:30:00,51.0618
2016-07-12 06:45:00,59.6431
2016-07-12 07:00:00,51.6553
2016-07-12 07:15:00,43.663000000000004
2016-07-12 07:30:00,44.5496
2016-07-12 07:45:00,50.9138
2016-07-12 08:00:00,56.982
2016-07-12 08:15:00,61.5701
2016-07-12 08:30:00,51.2098
2016-07-12 08:45:00,37.8923
2016-07-12 09:00:00,25.7499
2016-07-12 09:15:00,32.5611
2016-07-12 09:30:00,34.4837
2016-07-12 09:45:00,31.6746
2016-07-12 10:00:00,31.2291
2016-07-12 10:15:00,33.8947
2016-07-12 10:30:00,44.2521
2016-07-12 10:45:00,37.1493
2016-07-12 11:00:00,42.3295
2016-07-12 11:15:00,52.3953
2016-07-12 11:30:00,51.6523
2016-07-12 11:45:00,52.6898
2016-07-12 12:00:00,61.5687
2016-07-12 12:15:00,56.5395
2016-07-12 12:30:00,54.0219
2016-07-12 12:45:00,37.2973
2016-07-12 13:00:00,35.2252
2016-07-12 13:15:00,34.0412
2016-07-12 13:30:00,36.4093
2016-07-12 13:45:00,32.2651
2016-07-12 14:00:00,33.0052
2016-07-12 14:15:00,33.3012
2016-07-12 14:30:00,31.6761
2016-07-12 14:45:00,22.6418
2016-07-12 15:00:00,24.8649
2016-07-12 15:15:00,24.7169
2016-07-12 15:30:00,34.1892
2016-07-12 15:45:00,42.7735
2016-07-12 16:00:00,42.7735
2016-07-12 16:15:00,43.3655
2016-07-12 16:30:00,47.9537
2016-07-12 16:45:00,45.2896
2016-07-12 17:00:00,37.0043
2016-07-12 17:15:00,34.3342
2016-07-12 17:30:00,34.4852
2016-07-12 17:45:00,30.7851
2016-07-12 18:00:00,40.9974
2016-07-12 18:15:00,33.1532
2016-07-12 18:30:00,31.5251
2016-07-12 18:45:00,29.156999999999996
2016-07-12 19:00:00,29.21338333333333
2016-07-12 19:15:00,29.269766666666662
2016-07-12 19:30:00,29.326149999999995
2016-07-12 19:45:00,29.38253333333333
2016-07-12 20:00:00,29.438916666666664
2016-07-12 20:15:00,29.495299999999997
2016-07-12 20:30:00,29.55168333333333
2016-07-12 20:45:00,29.608066666666662
2016-07-12 21:00:00,29.664449999999995
2016-07-12 21:15:00,29.720833333333328
2016-07-12 21:30:00,29.777216666666664
2016-07-12 21:45:00,29.833599999999997
2016-07-12 22:00:00,29.88998333333333
2016-07-12 22:15:00,29.946366666666663
2016-07-12 22:30:00,30.002749999999995
2016-07-12 22:45:00,30.059133333333328
2016-07-12 23:00:00,30.11551666666666
2016-07-12 23:15:00,30.171899999999997
2016-07-12 23:30:00,30.22828333333333
2016-07-12 23:45:00,30.284666666666663
2016-07-13 00:00:00,30.341049999999996
2016-07-13 00:15:00,20.4247
2016-07-13 00:30:00,20.8672
2016-07-13 00:45:00,19.2407
2016-07-13 01:00:00,20.2782
2016-07-13 01:15:00,19.5382
2016-07-13 01:30:00,19.0941
2016-07-13 01:45:00,18.9417
2016-07-13 02:00:00,19.2407
2016-07-13 02:15:00,18.6487
2016-07-13 02:30:00,18.7981
2016-07-13 02:45:00,19.0912
2016-07-13 03:00:00,17.9086
2016-07-13 03:15:00,18.6487
2016-07-13 03:30:00,18.3526
2016-07-13 03:45:00,17.1671
2016-07-13 04:00:00,18.2061
2016-07-13 04:15:00,18.9447
2016-07-13 04:30:00,17.0176
2016-07-13 04:45:00,17.1716
2016-07-13 05:00:00,19.8297
2016-07-13 05:15:00,33.1546
2016-07-13 05:30:00,34.4896
2016-07-13 05:45:00,33.8902
2016-07-13 06:00:00,41.1454
2016-07-13 06:15:00,34.1892
2016-07-13 06:30:00,41.2934
2016-07-13 06:45:00,50.7658
2016-07-13 07:00:00,41.5895
2016-07-13 07:15:00,38.1853
2016-07-13 07:30:00,32.8571
2016-07-13 07:45:00,36.2613
2016-07-13 08:00:00,42.1815
2016-07-13 08:15:00,39.8134
2016-07-13 08:30:00,46.1776
2016-07-13 08:45:00,42.3295
2016-07-13 09:00:00,32.7091
2016-07-13 09:15:00,36.4093
2016-07-13 09:30:00,33.8932
2016-07-13 09:45:00,29.1585
2016-07-13 10:00:00,23.8274
2016-07-13 10:15:00,37.0013
2016-07-13 10:30:00,38.6264
2016-07-13 10:45:00,34.6362
2016-07-13 11:00:00,30.7851
2016-07-13 11:15:00,29.305
2016-07-13 11:30:00,29.4515
2016-07-13 11:45:00,35.2267
2016-07-13 12:00:00,53.4299
2016-07-13 12:15:00,42.923
2016-07-13 12:30:00,38.1839
2016-07-13 12:45:00,27.0849
2016-07-13 13:00:00,27.677
2016-07-13 13:15:00,28.121
2016-07-13 13:30:00,29.897
2016-07-13 13:45:00,29.897
2016-07-13 14:00:00,29.601
2016-07-13 14:15:00,34.1892
2016-07-13 14:30:00,27.2329
2016-07-13 14:45:00,24.2728
2016-07-13 15:00:00,23.9768
2016-07-13 15:15:00,24.4209
2016-07-13 15:30:00,34.4837
2016-07-13 15:45:00,38.1868
2016-07-13 16:00:00,31.8211
2016-07-13 16:15:00,34.7812
2016-07-13 16:30:00,30.6371
2016-07-13 16:45:00,33.1532
2016-07-13 17:00:00,44.6976
2016-07-13 17:15:00,39.2184
2016-07-13 17:30:00,37.7413
2016-07-13 17:45:00,45.7366
2016-07-13 18:00:00,36.8548
2016-07-13 18:15:00,31.8196
2016-07-13 18:30:00,26.9369
2016-07-13 18:45:00,26.6409
2016-07-13 19:00:00,29.897
2016-07-13 19:15:00,29.601
2016-07-13 19:30:00,27.381
2016-07-13 19:45:00,26.3449
2016-07-13 20:00:00,23.5328
2016-07-13 20:15:00,25.9009
2016-07-13 20:30:00,24.5689
2016-07-13 20:45:00,23.9768
2016-07-13 21:00:00,24.5689
2016-07-13 21:15:00,26.0474
2016-07-13 21:30:00,25.1609
2016-07-13 21:45:00,22.9408
2016-07-13 22:00:00,23.0903
2016-07-13 22:15:00,21.7597
2016-07-13 22:30:00,23.2339
2016-07-13 22:45:00,23.9768
2016-07-13 23:00:00,23.6808
2016-07-13 23:15:00,28.269000000000002
2016-07-13 23:30:00,28.69091232638889
2016-07-13 23:45:00,29.11282465277778
2016-07-14 00:00:00,29.534736979166667
2016-07-14 00:15:00,24.8649
2016-07-14 00:30:00,25.6079
2016-07-14 00:45:00,26.7875
2016-07-14 01:00:00,27.381
2016-07-14 01:15:00,26.0474
2016-07-14 01:30:00,26.6409
2016-07-14 01:45:00,24.7169
2016-07-14 02:00:00,26.6409
2016-07-14 02:15:00,23.6808
2016-07-14 02:30:00,24.4209
2016-07-14 02:45:00,22.4968
2016-07-14 03:00:00,23.2339
2016-07-14 03:15:00,22.3517
2016-07-14 03:30:00,23.6808
2016-07-14 03:45:00,22.4983
2016-07-14 04:00:00,24.5674
2016-07-14 04:15:00,21.6088
2016-07-14 04:30:00,22.6448
2016-07-14 04:45:00,21.0167
2016-07-14 05:00:00,26.1969
2016-07-14 05:15:00,38.1853
2016-07-14 05:30:00,42.1815
2016-07-14 05:45:00,42.6255
2016-07-14 06:00:00,40.9945
2016-07-14 06:15:00,38.6323
2016-07-14 06:30:00,43.218999999999994
2016-07-14 06:45:00,43.9561
2016-07-14 07:00:00,47.5097
2016-07-14 07:15:00,39.2214
2016-07-14 07:30:00,41.2934
2016-07-14 07:45:00,40.4054
2016-07-14 08:00:00,44.6976
2016-07-14 08:15:00,40.4054
2016-07-14 08:30:00,51.6538
2016-07-14 08:45:00,42.6255
2016-07-14 09:00:00,40.1094
2016-07-14 09:15:00,34.6332
2016-07-14 09:30:00,39.2184
2016-07-14 09:45:00,37.1523
2016-07-14 10:00:00,37.8893
2016-07-14 10:15:00,38.1853
2016-07-14 10:30:00,40.2604
2016-07-14 10:45:00,44.8426
2016-07-14 11:00:00,47.8057
2016-07-14 11:15:00,42.1815
2016-07-14 11:30:00,48.8432
2016-07-14 11:45:00,44.6961
2016-07-14 12:00:00,56.39
2016-07-14 12:15:00,44.9936
2016-07-14 12:30:00,37.5918
2016-07-14 12:45:00,33.3012
2016-07-14 13:00:00,35.3762
2016-07-14 13:15:00,33.7437
2016-07-14 13:30:00,32.7091
2016-07-14 13:45:00,32.8557
2016-07-14 14:00:00,31.3786
2016-07-14 14:15:00,34.1922
2016-07-14 14:30:00,25.4539
2016-07-14 14:45:00,19.5367
2016-07-14 15:00:00,19.0927
2016-07-14 15:15:00,21.9048
2016-07-14 15:30:00,33.1561
2016-07-14 15:45:00,41.1425
2016-07-14 16:00:00,33.5972
2016-07-14 16:15:00,32.8557
2016-07-14 16:30:00,45.2881
2016-07-14 16:45:00,50.3247
2016-07-14 17:00:00,49.8777
2016-07-14 17:15:00,53.5779
2016-07-14 17:30:00,41.1454
2016-07-14 17:45:00,48.1017
2016-07-14 18:00:00,44.4015
2016-07-14 18:15:00,36.2613
2016-07-14 18:30:00,33.8932
2016-07-14 18:45:00,34.6302
2016-07-14 19:00:00,31.232
2016-07-14 19:15:00,33.5987
2016-07-14 19:30:00,28.5635
2016-07-14 19:45:00,26.9384
2016-07-14 20:00:00,25.4554
2016-07-14 20:15:00,33.5972
2016-07-14 20:30:00,33.4492
2016-07-14 20:45:00,32.1171
2016-07-14 21:00:00,34.0382
2016-07-14 21:15:00,33.1546
2016-07-14 21:30:00,33.0096
2016-07-14 21:45:00,33.5942
