Time,Value
2016-10-12 06:45:00,5.9627
2016-10-12 07:00:00,5.001
2016-10-12 07:15:00,6.1551
2016-10-12 07:30:00,5.001
2016-10-12 07:45:00,3.6546
2016-10-12 08:00:00,4.8087
2016-10-12 08:15:00,4.3598
2016-10-12 08:30:00,5.4498
2016-10-12 08:45:00,6.4115
2016-10-12 09:00:00,6.2833
2016-10-12 09:15:00,6.6039
2016-10-12 09:30:00,6.9245
2016-10-12 09:45:00,5.1292
2016-10-12 10:00:00,6.7321
2016-10-12 10:15:00,5.1292
2016-10-12 10:30:00,6.8604
2016-10-12 10:45:00,8.1427
2016-10-12 11:00:00,10.8355
2016-10-12 11:15:00,10.0661
2016-10-12 11:30:00,8.8479
2016-10-12 11:45:00,8.9762
2016-10-12 12:00:00,6.2192
2016-10-12 12:15:00,5.3857
2016-10-12 12:30:00,4.8728
2016-10-12 12:45:00,5.0651
2016-10-12 13:00:00,4.9369
2016-10-12 13:15:00,3.7187
2016-10-12 13:30:00,3.2699
2016-10-12 13:45:00,3.3981
2016-10-12 14:00:00,3.6546
2016-10-12 14:15:00,4.6163
2016-10-12 14:30:00,4.6163
2016-10-12 14:45:00,4.5522
2016-10-12 15:00:00,4.2957
2016-10-12 15:15:00,4.1034
2016-10-12 15:30:00,4.2957
2016-10-12 15:45:00,4.6163
2016-10-12 16:00:00,4.0393
2016-10-12 16:15:00,4.1034
2016-10-12 16:30:00,3.8469
2016-10-12 16:45:00,3.7828
2016-10-12 17:00:00,7.6297
2016-10-12 17:15:00,5.577999999999999
2016-10-12 17:30:00,4.4881
2016-10-12 17:45:00,3.7828
2016-10-12 18:00:00,2.6928
2016-10-12 18:15:00,2.244
2016-10-12 18:30:00,3.3339999999999996
2016-10-12 18:45:00,2.9493
2016-10-12 19:00:00,1.8593
2016-10-12 19:15:00,1.6669999999999998
2016-10-12 19:30:00,1.6029
2016-10-12 19:45:00,1.7952
2016-10-12 20:00:00,1.3464
2016-10-12 20:15:00,1.4747
2016-10-12 20:30:00,1.6029
2016-10-12 20:45:00,2.0517
2016-10-12 21:00:00,1.7952
2016-10-12 21:15:00,1.4105
2016-10-12 21:30:00,1.6029
2016-10-12 21:45:00,1.6029
2016-10-12 22:00:00,1.2823
2016-10-12 22:15:00,1.8593
2016-10-12 22:30:00,1.6029
2016-10-12 22:45:00,1.4105
2016-10-12 23:00:00,1.2182
2016-10-12 23:15:00,1.2182
2016-10-12 23:30:00,1.4105
2016-10-12 23:45:00,1.2182
2016-10-13 00:00:00,1.5388
2016-10-13 00:15:00,1.3464
2016-10-13 00:30:00,1.6669999999999998
2016-10-13 00:45:00,1.6029
2016-10-13 01:00:00,1.2823
2016-10-13 01:15:00,1.4747
2016-10-13 01:30:00,1.2823
2016-10-13 01:45:00,1.2823
2016-10-13 02:00:00,1.4747
2016-10-13 02:15:00,1.2823
2016-10-13 02:30:00,1.2823
2016-10-13 02:45:00,1.4105
2016-10-13 03:00:00,1.2823
2016-10-13 03:15:00,1.4747
2016-10-13 03:30:00,1.2823
2016-10-13 03:45:00,1.2823
2016-10-13 04:00:00,1.4747
2016-10-13 04:15:00,1.2182
2016-10-13 04:30:00,1.4105
2016-10-13 04:45:00,1.2823
2016-10-13 05:00:00,1.3464
2016-10-13 05:15:00,1.2182
2016-10-13 05:30:00,1.2182
2016-10-13 05:45:00,4.1034
2016-10-13 06:00:00,6.7962
2016-10-13 06:15:00,5.8986
2016-10-13 06:30:00,6.2192
2016-10-13 06:45:00,4.6163
2016-10-13 07:00:00,4.2957
2016-10-13 07:15:00,4.1034
2016-10-13 07:30:00,3.5905
2016-10-13 07:45:00,3.5905
2016-10-13 08:00:00,3.5263
2016-10-13 08:15:00,3.3339999999999996
2016-10-13 08:30:00,4.4239999999999995
2016-10-13 08:45:00,5.9627
2016-10-13 09:00:00,5.5139
2016-10-13 09:15:00,7.757999999999999
2016-10-13 09:30:00,8.2068
2016-10-13 09:45:00,5.2575
2016-10-13 10:00:00,5.8345
2016-10-13 10:15:00,8.0785
2016-10-13 10:30:00,10.1944
2016-10-13 10:45:00,10.1302
2016-10-13 11:00:00,5.9627
2016-10-13 11:15:00,5.8986
2016-10-13 11:30:00,5.5139
2016-10-13 11:45:00,5.001
2016-10-13 12:00:00,5.8345
2016-10-13 12:15:00,4.9369
2016-10-13 12:30:00,4.4881
2016-10-13 12:45:00,5.001
2016-10-13 13:00:00,4.8728
2016-10-13 13:15:00,3.3981
2016-10-13 13:30:00,3.5905
2016-10-13 13:45:00,3.7187
2016-10-13 14:00:00,4.4881
2016-10-13 14:15:00,5.1934
2016-10-13 14:30:00,5.577999999999999
2016-10-13 14:45:00,5.1292
2016-10-13 15:00:00,4.8087
2016-10-13 15:15:00,5.001
2016-10-13 15:30:00,4.7445
2016-10-13 15:45:00,5.1934
2016-10-13 16:00:00,4.8728
2016-10-13 16:15:00,4.3598
2016-10-13 16:30:00,4.3598
2016-10-13 16:45:00,4.1034
2016-10-13 17:00:00,7.3092
2016-10-13 17:15:00,6.4757
2016-10-13 17:30:00,5.7063
2016-10-13 17:45:00,4.8728
2016-10-13 18:00:00,3.7187
2016-10-13 18:15:00,3.3339999999999996
2016-10-13 18:30:00,3.5263
2016-10-13 18:45:00,2.3082
2016-10-13 19:00:00,1.7952
2016-10-13 19:15:00,1.7311
2016-10-13 19:30:00,1.4105
2016-10-13 19:45:00,1.6669999999999998
2016-10-13 20:00:00,1.4105
2016-10-13 20:15:00,1.6669999999999998
2016-10-13 20:30:00,1.4105
2016-10-13 20:45:00,1.4747
2016-10-13 21:00:00,1.6029
2016-10-13 21:15:00,1.7311
2016-10-13 21:30:00,1.6669999999999998
2016-10-13 21:45:00,1.5388
2016-10-13 22:00:00,1.4105
2016-10-13 22:15:00,1.6669999999999998
2016-10-13 22:30:00,1.4105
2016-10-13 22:45:00,1.3464
2016-10-13 23:00:00,1.5388
2016-10-13 23:15:00,1.4105
2016-10-13 23:30:00,1.6029
2016-10-13 23:45:00,1.3464
2016-10-14 00:00:00,1.4105
2016-10-14 00:15:00,1.5388
2016-10-14 00:30:00,1.3464
2016-10-14 00:45:00,1.5388
2016-10-14 01:00:00,1.4747
2016-10-14 01:15:00,1.2823
2016-10-14 01:30:00,1.4747
2016-10-14 01:45:00,1.2823
2016-10-14 02:00:00,1.4747
2016-10-14 02:15:00,1.3464
2016-10-14 02:30:00,1.4747
2016-10-14 02:45:00,1.4105
2016-10-14 03:00:00,1.3464
2016-10-14 03:15:00,1.4747
2016-10-14 03:30:00,1.3464
2016-10-14 03:45:00,1.2823
2016-10-14 04:00:00,1.5388
2016-10-14 04:15:00,1.2823
2016-10-14 04:30:00,1.4105
2016-10-14 04:45:00,1.2823
2016-10-14 05:00:00,1.2182
2016-10-14 05:15:00,1.4747
2016-10-14 05:30:00,1.2182
2016-10-14 05:45:00,3.4622
2016-10-14 06:00:00,3.0134
2016-10-14 06:15:00,5.1292
2016-10-14 06:30:00,5.6422
2016-10-14 06:45:00,5.2575
2016-10-14 07:00:00,5.3216
2016-10-14 07:15:00,4.6804
2016-10-14 07:30:00,3.7828
2016-10-14 07:45:00,4.0393
2016-10-14 08:00:00,4.4881
2016-10-14 08:15:00,4.5522
2016-10-14 08:30:00,5.9627
2016-10-14 08:45:00,6.7962
2016-10-14 09:00:00,6.2192
2016-10-14 09:15:00,7.3092
2016-10-14 09:30:00,11.3484
2016-10-14 09:45:00,9.6173
2016-10-14 10:00:00,8.2068
2016-10-14 10:15:00,7.3733
2016-10-14 10:30:00,7.757999999999999
2016-10-14 10:45:00,9.6173
2016-10-14 11:00:00,11.0279
2016-10-14 11:15:00,12.3102
2016-10-14 11:30:00,10.7073
2016-10-14 11:45:00,10.4508
2016-10-14 12:00:00,12.8231
2016-10-14 12:15:00,11.4125
2016-10-14 12:30:00,10.7073
2016-10-14 12:45:00,7.8221
2016-10-14 13:00:00,7.3092
2016-10-14 13:15:00,7.4374
2016-10-14 13:30:00,8.2709
2016-10-14 13:45:00,6.3474
2016-10-14 14:00:00,6.2833
2016-10-14 14:15:00,7.6939
2016-10-14 14:30:00,7.0527
2016-10-14 14:45:00,6.667999999999999
2016-10-14 15:00:00,5.7704
2016-10-14 15:15:00,5.8345
2016-10-14 15:30:00,5.577999999999999
2016-10-14 15:45:00,5.6422
2016-10-14 16:00:00,6.2833
2016-10-14 16:15:00,5.3857
2016-10-14 16:30:00,5.3857
2016-10-14 16:45:00,5.3857
2016-10-14 17:00:00,5.1934
2016-10-14 17:15:00,4.9369
2016-10-14 17:30:00,4.8087
2016-10-14 17:45:00,3.4622
2016-10-14 18:00:00,2.1158
2016-10-14 18:15:00,2.0517
2016-10-14 18:30:00,2.0517
2016-10-14 18:45:00,1.5388
2016-10-14 19:00:00,1.5388
2016-10-14 19:15:00,1.4747
2016-10-14 19:30:00,1.4747
2016-10-14 19:45:00,1.5388
2016-10-14 20:00:00,1.4747
2016-10-14 20:15:00,1.6669999999999998
2016-10-14 20:30:00,1.6029
2016-10-14 20:45:00,1.7311
2016-10-14 21:00:00,2.0517
2016-10-14 21:15:00,1.8593
2016-10-14 21:30:00,1.6669999999999998
2016-10-14 21:45:00,1.5388
2016-10-14 22:00:00,1.6669999999999998
2016-10-14 22:15:00,1.8593
2016-10-14 22:30:00,1.6029
2016-10-14 22:45:00,1.6029
2016-10-14 23:00:00,1.5388
2016-10-14 23:15:00,1.4105
2016-10-14 23:30:00,1.6029
2016-10-14 23:45:00,1.5388
2016-10-15 00:00:00,1.6669999999999998
2016-10-15 00:15:00,1.5388
2016-10-15 00:30:00,1.4747
2016-10-15 00:45:00,1.4747
2016-10-15 01:00:00,1.4747
2016-10-15 01:15:00,1.4105
2016-10-15 01:30:00,1.4747
2016-10-15 01:45:00,1.4105
2016-10-15 02:00:00,1.4747
2016-10-15 02:15:00,1.4105
2016-10-15 02:30:00,1.4105
2016-10-15 02:45:00,1.3464
2016-10-15 03:00:00,1.4105
2016-10-15 03:15:00,1.2823
2016-10-15 03:30:00,1.1541
2016-10-15 03:45:00,1.2823
2016-10-15 04:00:00,1.2182
2016-10-15 04:15:00,1.3464
2016-10-15 04:30:00,1.2823
2016-10-15 04:45:00,1.2823
2016-10-15 05:00:00,1.2823
2016-10-15 05:15:00,1.2823
2016-10-15 05:30:00,1.2823
2016-10-15 05:45:00,1.1541
2016-10-15 06:00:00,1.2182
2016-10-15 06:15:00,1.2182
2016-10-15 06:30:00,1.2823
2016-10-15 06:45:00,1.1541
2016-10-15 07:00:00,1.2182
2016-10-15 07:15:00,1.1541
2016-10-15 07:30:00,1.09
2016-10-15 07:45:00,1.2182
2016-10-15 08:00:00,1.2182
2016-10-15 08:15:00,1.2823
2016-10-15 08:30:00,1.3464
2016-10-15 08:45:00,1.4105
2016-10-15 09:00:00,1.3464
2016-10-15 09:15:00,1.3464
2016-10-15 09:30:00,1.4105
2016-10-15 09:45:00,1.3464
2016-10-15 10:00:00,1.2182
2016-10-15 10:15:00,1.4105
2016-10-15 10:30:00,1.2182
2016-10-15 10:45:00,1.2823
2016-10-15 11:00:00,1.2182
2016-10-15 11:15:00,1.4105
2016-10-15 11:30:00,1.4105
2016-10-15 11:45:00,1.4105
2016-10-15 12:00:00,1.6669999999999998
2016-10-15 12:15:00,1.7952
2016-10-15 12:30:00,1.4747
2016-10-15 12:45:00,1.5388
2016-10-15 13:00:00,1.4747
2016-10-15 13:15:00,1.6029
2016-10-15 13:30:00,1.4747
2016-10-15 13:45:00,1.5388
2016-10-15 14:00:00,1.6029
2016-10-15 14:15:00,1.6029
2016-10-15 14:30:00,1.4747
2016-10-15 14:45:00,1.6669999999999998
2016-10-15 15:00:00,1.6669999999999998
2016-10-15 15:15:00,1.6669999999999998
2016-10-15 15:30:00,1.6029
2016-10-15 15:45:00,1.6669999999999998
2016-10-15 16:00:00,1.6029
2016-10-15 16:15:00,1.6669999999999998
2016-10-15 16:30:00,1.4747
2016-10-15 16:45:00,1.5388
2016-10-15 17:00:00,1.5388
2016-10-15 17:15:00,1.5388
2016-10-15 17:30:00,1.4747
2016-10-15 17:45:00,1.4747
2016-10-15 18:00:00,1.6669999999999998
2016-10-15 18:15:00,1.7311
2016-10-15 18:30:00,1.8593
2016-10-15 18:45:00,1.7311
2016-10-15 19:00:00,1.6669999999999998
2016-10-15 19:15:00,1.7311
2016-10-15 19:30:00,1.7311
2016-10-15 19:45:00,1.6669999999999998
2016-10-15 20:00:00,1.6669999999999998
2016-10-15 20:15:00,1.6029
2016-10-15 20:30:00,1.7311
2016-10-15 20:45:00,1.5388
2016-10-15 21:00:00,1.5388
2016-10-15 21:15:00,1.7952
2016-10-15 21:30:00,1.9876
2016-10-15 21:45:00,1.6669999999999998
2016-10-15 22:00:00,1.7311
2016-10-15 22:15:00,1.6029
2016-10-15 22:30:00,1.4747
2016-10-15 22:45:00,1.5388
2016-10-15 23:00:00,1.8593
2016-10-15 23:15:00,1.4747
2016-10-15 23:30:00,1.4105
2016-10-15 23:45:00,1.4747
2016-10-16 00:00:00,1.4747
2016-10-16 00:15:00,1.4747
2016-10-16 00:30:00,1.4105
2016-10-16 00:45:00,1.5388
2016-10-16 01:00:00,1.3464
2016-10-16 01:15:00,1.2823
2016-10-16 01:30:00,1.3464
2016-10-16 01:45:00,1.4747
2016-10-16 02:00:00,1.5388
2016-10-16 02:15:00,1.4747
2016-10-16 02:30:00,1.3464
2016-10-16 02:45:00,1.3464
2016-10-16 03:00:00,1.3464
2016-10-16 03:15:00,1.4105
2016-10-16 03:30:00,1.2823
2016-10-16 03:45:00,1.2182
2016-10-16 04:00:00,1.4105
2016-10-16 04:15:00,1.2823
2016-10-16 04:30:00,1.3464
2016-10-16 04:45:00,1.4105
2016-10-16 05:00:00,1.3464
2016-10-16 05:15:00,1.2823
2016-10-16 05:30:00,1.3464
2016-10-16 05:45:00,1.3464
2016-10-16 06:00:00,1.1541
2016-10-16 06:15:00,1.2823
2016-10-16 06:30:00,1.2823
2016-10-16 06:45:00,1.2182
2016-10-16 07:00:00,1.1541
2016-10-16 07:15:00,1.2823
2016-10-16 07:30:00,1.2182
2016-10-16 07:45:00,1.3464
2016-10-16 08:00:00,1.2823
2016-10-16 08:15:00,1.2823
2016-10-16 08:30:00,1.3464
2016-10-16 08:45:00,1.5388
2016-10-16 09:00:00,1.4105
2016-10-16 09:15:00,1.3464
2016-10-16 09:30:00,1.3464
2016-10-16 09:45:00,1.2823
2016-10-16 10:00:00,1.3464
2016-10-16 10:15:00,1.6029
2016-10-16 10:30:00,1.4747
2016-10-16 10:45:00,1.6669999999999998
2016-10-16 11:00:00,1.3464
2016-10-16 11:15:00,1.6669999999999998
2016-10-16 11:30:00,1.5388
2016-10-16 11:45:00,1.5388
2016-10-16 12:00:00,1.7311
2016-10-16 12:15:00,1.4747
2016-10-16 12:30:00,1.3464
