Time,Power Load [kWh],Heat Load [kWh]
2021-01-01 10:15:00,132.63887003561453,397.20560739569146
2021-01-01 10:30:00,141.48139256059474,377.8871512832499
2021-01-01 10:45:00,145.01809192231354,357.626284507501
2021-01-01 11:00:00,143.2500002816819,334.0672554059931
2021-01-01 11:15:00,141.48139256059474,310.5082263044852
2021-01-01 11:30:00,97.26826385523808,287.420402534631
2021-01-01 11:45:00,65.43487311703592,263.8613734331231
2021-01-01 12:00:00,56.59235059205569,238.41752300500067
2021-01-01 12:15:00,53.05565123033691,211.08912624608013
2021-01-01 12:30:00,53.05565123033691,184.70300265255867
2021-01-01 12:45:00,49.518435788162606,159.25915222443624
2021-01-01 13:00:00,44.21312870535668,144.65261193062278
2021-01-01 13:15:00,45.98122034598831,139.46962827824922
2021-01-01 13:30:00,42.44452098426952,133.81543929422202
2021-01-01 13:45:00,44.21312870535668,130.9883448022084
2021-01-01 14:00:00,45.98122034598831,127.69004497854117
2021-01-01 14:15:00,42.44452098426952,125.80536114983482
2021-01-01 14:30:00,45.98122034598831,125.33415581818119
2021-01-01 14:45:00,35.37009009992092,123.44947198947487
2021-01-01 15:00:00,42.44452098426952,123.44947198947487
2021-01-01 15:15:00,40.67591326318238,122.97826665782122
2021-01-01 15:30:00,42.44452098426952,122.0359934924222
2021-01-01 15:45:00,42.44452098426952,121.56478816076853
2021-01-01 16:00:00,38.90730554209523,119.68010433206221
2021-01-01 16:15:00,42.44452098426952,121.56492565867681
2021-01-01 16:30:00,42.44452098426952,120.15130966371588
2021-01-01 16:45:00,42.44452098426952,122.03599349242218
2021-01-01 17:00:00,40.67591326318238,122.97826665782122
2021-01-01 17:15:00,38.90730554209523,124.86295048652752
2021-01-01 17:30:00,42.44452098426952,129.1035234755938
2021-01-01 17:45:00,37.13869782100807,131.45941263595375
2021-01-01 18:00:00,47.749828067075455,133.34409646466005
2021-01-01 18:15:00,45.98122034598831,133.34409646466008
2021-01-01 18:30:00,49.518435788162606,134.75757496171275
2021-01-01 18:45:00,54.82374287096854,136.64225879041908
2021-01-01 19:00:00,51.28704350924976,136.64225879041905
2021-01-01 19:15:00,49.518435788162606,138.52708011703365
2021-01-01 19:30:00,42.44452098426952,138.05587478538
2021-01-01 19:45:00,45.98122034598831,135.69998562502005
2021-01-01 20:00:00,45.98122034598831,132.87289113300642
2021-01-01 20:15:00,42.44452098426952,128.63231814394018
2021-01-01 20:30:00,44.21312870535668,125.80522365192655
2021-01-01 20:45:00,45.98122034598831,122.5069238282593
2021-01-01 21:00:00,37.13869782100807,120.62210250164472
2021-01-01 21:15:00,38.90730554209523,119.20862400459204
2021-01-01 21:30:00,38.90730554209523,116.85273484423209
2021-01-01 21:45:00,40.67591326318238,115.9103241809248
2021-01-01 22:00:00,37.13869782100807,114.0255028543102
2021-01-01 22:15:00,35.37009009992092,112.14081902560389
2021-01-01 22:30:00,40.67591326318238,113.0832296889112
2021-01-01 22:45:00,37.13869782100807,118.38863939891233
2021-01-01 23:00:00,38.90730554209523,126.04489285655889
2021-01-01 23:15:00,37.13869782100807,132.44632640000336
2021-01-01 23:30:00,38.90730554209523,140.57378518930358
2021-01-01 23:45:00,40.67591326318238,152.30667898139603
2021-01-02 00:00:00,35.37009009992092,96.84842599451252
2021-01-02 00:15:00,40.67591326318238,104.09154160471545
2021-01-02 00:30:00,38.90730554209522,110.58010536378481
2021-01-02 00:45:00,40.67591326318238,117.35201564233407
2021-01-02 01:00:00,47.749828067075455,123.36937406974974
2021-01-02 01:15:00,44.21312870535668,129.57459130933918
2021-01-02 01:30:00,49.51843578816261,132.87289113300642
2021-01-02 01:45:00,47.749828067075455,134.75757496171272
2021-01-02 02:00:00,47.749828067075455,136.64225879041908
2021-01-02 02:15:00,45.98122034598831,137.58466945372635
2021-01-02 02:30:00,47.749828067075455,138.05587478538
2021-01-02 02:45:00,47.749828067075455,138.998147950779
2021-01-02 03:00:00,47.749828067075455,137.58466945372635
2021-01-02 03:15:00,45.98122034598831,138.05587478537998
2021-01-02 03:30:00,44.21312870535668,138.05587478538
2021-01-02 03:45:00,49.51843578816261,138.52708011703362
2021-01-02 04:00:00,47.749828067075455,138.52708011703362
2021-01-02 04:15:00,44.21312870535668,138.05587478538
2021-01-02 04:30:00,49.51843578816261,138.05587478538
2021-01-02 04:45:00,47.749828067075455,138.52708011703362
2021-01-02 05:00:00,47.749828067075455,138.99814795077899
2021-01-02 05:15:00,47.749828067075455,138.52694261912538
2021-01-02 05:30:00,45.98122034598831,138.05573728747171
2021-01-02 05:45:00,47.749828067075455,138.99801045287074
2021-01-02 06:00:00,47.749828067075455,137.58453195581808
2021-01-02 06:15:00,45.98122034598831,135.69984812711178
2021-01-02 06:30:00,47.749828067075455,142.29644777444628
2021-01-02 06:45:00,45.98122034598831,150.30652591883344
2021-01-02 07:00:00,47.749828067075455,158.78780939487424
2021-01-02 07:15:00,44.21312870535668,166.79788753926144
2021-01-02 07:30:00,40.67591326318238,178.10626550731584
2021-01-02 07:45:00,72.50930400138454,192.71294329903756
2021-01-02 08:00:00,77.81461108419045,208.26189425615826
2021-01-02 08:15:00,77.81461108419045,223.81084521327895
2021-01-02 08:30:00,77.81461108419045,239.83100150205325
2021-01-02 08:45:00,90.19434905134499,256.322225624573
2021-01-02 09:00:00,100.80547929741239,273.75586041040003
2021-01-02 09:15:00,106.1107863802183,280.8235278914799
2021-01-02 09:30:00,104.34217865913115,285.5353062121998
2021-01-02 09:45:00,107.87939410130546,290.24708453291976
2021-01-02 10:00:00,106.1107863802183,296.8436841802543
2021-01-02 10:15:00,106.1107863802183,300.1419840039215
2021-01-02 10:30:00,99.03687157632523,301.0842571693205
2021-01-02 10:45:00,95.49965613415091,298.2571626773069
2021-01-02 11:00:00,95.49965613415091,294.4877950198943
2021-01-02 11:15:00,102.57408701849951,290.247222030828
2021-01-02 11:30:00,102.57408701849951,287.4201275388144
2021-01-02 11:45:00,104.34217865913115,284.12196521305543
2021-01-02 12:00:00,95.49965613415091,283.1795545497481
2021-01-02 12:15:00,90.19434905134499,282.70848671600277
2021-01-02 12:30:00,91.96295677243215,282.70848671600277
2021-01-02 12:45:00,95.49965613415091,280.35259755564283
2021-01-02 13:00:00,93.73156449351929,276.5830924003219
2021-01-02 13:15:00,95.49965613415091,272.81372474290924
2021-01-02 13:30:00,93.73156449351929,270.929040914203
2021-01-02 13:45:00,95.49965613415091,270.929040914203
2021-01-02 14:00:00,93.73156449351929,269.515424919242
2021-01-02 14:15:00,88.42574133025785,269.0443570854967
2021-01-02 14:30:00,90.19434905134499,269.98663025089564
2021-01-02 14:45:00,88.42574133025785,269.04435708549664
2021-01-02 15:00:00,90.19434905134499,269.98663025089564
2021-01-02 15:15:00,86.65713360917069,270.929040914203
2021-01-02 15:30:00,93.73156449351929,271.4001087479483
2021-01-02 15:45:00,97.26826385523808,272.81372474290924
2021-01-02 16:00:00,91.96295677243215,276.1120245665765
2021-01-02 16:15:00,97.26826385523808,284.1221027109637
2021-01-02 16:30:00,99.03687157632523,292.6033861870045
2021-01-02 16:45:00,95.49965613415091,309.0947478074325
2021-01-02 17:00:00,93.73156449351929,324.17249343289956
2021-01-02 17:15:00,102.57408701849951,339.7214443900203
2021-01-02 17:30:00,118.49052434737284,357.626284507501
2021-01-02 17:45:00,122.02773978954713,373.6464407962753
2021-01-02 18:00:00,148.55530736448782,388.72418642174233
2021-01-02 18:15:00,150.32391508557498,403.33086421346405
2021-01-02 18:30:00,155.6292221683809,419.3508830043301
2021-01-02 18:45:00,159.16643761055522,432.54394480109084
2021-01-02 19:00:00,157.39782988946806,441.02522827713165
2021-01-02 19:15:00,155.6292221683809,449.03530642151884
2021-01-02 19:30:00,150.32391508557498,447.1506225928125
2021-01-02 19:45:00,153.86061444729378,444.7947334324525
2021-01-02 20:00:00,152.09252280666215,438.66947661468004
2021-01-02 20:15:00,150.32391508557498,431.13060380194645
2021-01-02 20:30:00,152.09252280666215,424.53414165252025
2021-01-02 20:45:00,141.48139256059477,420.76477399510753
2021-01-02 21:00:00,141.48139256059477,435.84251962057465
2021-01-02 21:15:00,132.63887003561453,454.2185650697089
2021-01-02 21:30:00,130.87026231452737,501.3366232727247
2021-01-02 21:45:00,132.63887003561453,591.8032345234352
2021-01-02 22:00:00,141.48139256059477,681.7986404424922
2021-01-02 22:15:00,206.9162656776307,777.91944067723
2021-01-02 22:30:00,222.83270300650398,877.8097460672886
2021-01-02 22:45:00,328.9440054671778,894.8145992515404
2021-01-02 23:00:00,489.8785347183646,912.469925526783
2021-01-02 23:15:00,489.8785347183646,929.6540464703722
2021-01-02 23:30:00,502.2582726855193,944.6614937025333
2021-01-02 23:45:00,516.4066183737608,941.8768229405979
2021-01-03 00:00:00,516.4066183737608,2455.8438967162606
2021-01-03 00:15:00,518.175226094848,2365.8949541207485
2021-01-03 00:30:00,518.175226094848,2160.8870076183534
2021-01-03 00:45:00,519.9433177354797,1951.6383506289835
2021-01-03 01:00:00,516.4066183737608,1737.4896172257338
2021-01-03 01:15:00,511.10079521049937,1513.4327389700725
2021-01-03 01:30:00,527.0177486198282,1514.8462174671254
2021-01-03 01:45:00,518.175226094848,1512.4901908088568
2021-01-03 02:00:00,502.25827268551916,1510.134164150589
2021-01-03 02:15:00,516.4066183737608,1507.3070696585753
2021-01-03 02:30:00,516.4066183737608,1504.0087698349082
2021-01-03 02:45:00,521.7119254565667,1501.652880674548
2021-01-03 03:00:00,509.33218748941226,1498.8257861825343
2021-01-03 03:15:00,509.33218748941226,1495.527486358867
2021-01-03 03:30:00,509.33218748941226,1494.5852131934682
2021-01-03 03:45:00,504.0268804066063,1485.1615190541202
2021-01-03 04:00:00,502.25827268551916,1473.3819357544119
2021-01-03 04:15:00,516.4066183737608,1461.6024899526124
2021-01-03 04:30:00,505.79548812769343,1453.5925493061336
2021-01-03 04:45:00,498.7215733238003,1447.4672924883605
2021-01-03 05:00:00,481.0360121933844,1438.9861465102283
2021-01-03 05:15:00,472.1934896684042,1432.8607521945473
2021-01-03 05:30:00,477.4993128316656,1428.1489738738273
2021-01-03 05:45:00,479.2679205527528,1421.0811688948393
2021-01-03 06:00:00,486.3418353566459,1416.3693905741195
2021-01-03 06:15:00,477.4993128316656,1411.657474755491
2021-01-03 06:30:00,481.0360121933844,1412.5998854187985
2021-01-03 06:45:00,484.57322763555874,1414.0135014137595
2021-01-03 07:00:00,489.8785347183646,1413.071090750452
2021-01-03 07:15:00,488.1104430777329,1416.369253076211
2021-01-03 07:30:00,481.0360121933844,1417.3115262416102
2021-01-03 07:45:00,484.57322763555874,1421.0808938990228
2021-01-03 08:00:00,477.4993128316656,1428.6197667117563
2021-01-03 08:15:00,473.9620973894913,1435.2162288611823
2021-01-03 08:30:00,491.64714243945184,1435.2162288611823
2021-01-03 08:45:00,489.8785347183646,1416.8401834120482
2021-01-03 09:00:00,491.64714243945184,1397.0506594658614
2021-01-03 09:15:00,509.33218748941226,1368.30864671198
2021-01-03 09:30:00,509.33218748941226,1328.7294613216975
2021-01-03 09:45:00,489.8785347183646,1277.841897963361
2021-01-03 10:00:00,419.13835451852276,1182.192303060277
2021-01-03 10:15:00,406.7586165513683,1069.108935873457
2021-01-03 10:30:00,376.69383353425326,954.612090189585
2021-01-03 10:45:00,328.9440054671778,836.345739350392
2021-01-03 11:00:00,282.96226904073393,715.723499350839
2021-01-03 11:15:00,132.63887003561453,601.6978589986206
2021-01-03 11:30:00,65.43487311703592,507.46160509468086
2021-01-03 11:45:00,61.898173755317146,416.99485634606185
2021-01-03 12:00:00,65.43487311703592,333.1247072447776
2021-01-03 12:15:00,56.59235059205569,261.9764146086003
2021-01-03 12:30:00,61.898173755317146,204.02118376918372
2021-01-03 12:45:00,65.43487311703592,187.0586168171021
2021-01-03 13:00:00,67.20348083812307,186.5875489833567
2021-01-03 13:15:00,61.898173755317146,185.17393298839576
2021-01-03 13:30:00,61.898173755317146,184.70286515465037
2021-01-03 13:45:00,65.43487311703592,183.7605919892514
2021-01-03 14:00:00,68.97208855921022,182.34697599429046
2021-01-03 14:15:00,63.666781476404296,179.9910868339305
2021-01-03 14:30:00,56.59235059205569,176.22171917651784
2021-01-03 14:45:00,63.666781476404296,174.8081031815569
2021-01-03 15:00:00,53.05565123033691,174.33689784990327
2021-01-03 15:15:00,56.59235059205569,171.03873552414427
2021-01-03 15:30:00,56.59235059205569,168.6828463637843
2021-01-03 15:45:00,53.05565123033691,165.8557518717707
2021-01-03 16:00:00,56.59235059205569,166.798162535078
2021-01-03 16:15:00,60.12956603422999,169.62511952918334
2021-01-03 16:30:00,53.05565123033691,178.57747083896953
2021-01-03 16:45:00,60.12956603422999,193.65535396234486
2021-01-03 17:00:00,53.05565123033691,210.14671558277286
2021-01-03 17:15:00,60.12956603422999,228.05155570025352
2021-01-03 17:30:00,74.27739564201615,244.54291732068148
2021-01-03 17:45:00,86.65713360917069,258.6783897807495
2021-01-03 18:00:00,113.1852172645669,274.6985460695239
2021-01-03 18:15:00,118.49052434737283,285.5357187059247
2021-01-03 18:30:00,120.25913206845998,297.3151645077245
2021-01-03 18:45:00,118.49052434737283,307.6811318124716
2021-01-03 19:00:00,113.1852172645669,314.27773145980615
2021-01-03 19:15:00,113.1852172645669,315.2201421231134
2021-01-03 19:30:00,100.80547929741238,309.09474780743255
2021-01-03 19:45:00,97.26826385523808,301.5558749946991
2021-01-03 20:00:00,99.03687157632523,294.0170021819655
2021-01-03 20:15:00,99.03687157632523,286.478129369232
2021-01-03 20:30:00,90.19434905134499,280.3527350535511
2021-01-03 20:45:00,90.19434905134499,276.58322989823023
2021-01-03 21:00:00,90.19434905134499,297.78636983937815
2021-01-03 21:15:00,91.96295677243214,324.64369876455333
2021-01-03 21:30:00,90.19434905134499,397.20546989778325
2021-01-03 21:45:00,90.19434905134499,493.7974754641746
2021-01-03 22:00:00,99.03687157632523,590.3894810305661
2021-01-03 22:15:00,180.38869810268997,690.7509917522785
2021-01-03 22:30:00,198.07374315265045,798.6513752867244
2021-01-03 22:45:00,371.3880103709918,903.3347830713498
2021-01-03 23:00:00,461.58235942233676,1007.6075426858882
2021-01-03 23:15:00,452.73983689735655,1110.5575220478165
2021-01-03 23:30:00,466.88818258559826,1209.8289606593803
2021-01-03 23:45:00,495.184357881626,1290.0714858407575
2021-01-04 00:00:00,518.1752260948479,1457.022684938743
2021-01-04 00:15:00,514.6380106526736,1480.8547354912982
2021-01-04 00:30:00,509.3321874894122,1475.7080879149194
2021-01-04 00:45:00,504.02688040660627,1474.0215198231565
2021-01-04 01:00:00,514.6380106526736,1469.2488666187385
2021-01-04 01:15:00,505.7954881276934,1459.2467382901602
2021-01-04 01:30:00,486.3418353566458,1455.4772331348397
2021-01-04 01:45:00,473.9620973894913,1451.2366601457734
2021-01-04 02:00:00,477.4993128316655,1448.8807709854134
2021-01-04 02:15:00,481.03601219338435,1447.9383603221058
2021-01-04 02:30:00,491.6471424394517,1445.1112658300924
2021-01-04 02:45:00,504.02688040660627,1446.0535389954914
2021-01-04 03:00:00,498.7215733238002,1452.1787958132638
2021-01-04 03:15:00,500.4896649644319,1461.6023524547038
2021-01-04 03:30:00,500.4896649644319,1469.1412252674374
2021-01-04 03:45:00,504.02688040660627,1474.7954142514645
2021-01-04 04:00:00,509.3321874894122,1473.8531410860655
2021-01-04 04:15:00,509.3321874894122,1475.266619583118
2021-01-04 04:30:00,509.3321874894122,1479.978397903838
2021-01-04 04:45:00,505.7954881276934,1482.8054923958516
2021-01-04 05:00:00,502.25827268551916,1482.3344245621063
2021-01-04 05:15:00,488.11044307773295,1480.4497407333997
2021-01-04 05:30:00,509.3321874894122,1476.2091677443339
2021-01-04 05:45:00,516.4066183737608,1472.4398000869212
2021-01-04 06:00:00,511.1007952104993,1467.2568164345475
2021-01-04 06:15:00,498.7215733238002,1460.660216787213
2021-01-04 06:30:00,496.9529656027132,1454.0637546377868
2021-01-04 06:45:00,493.41575016053883,1453.592549306133
2021-01-04 07:00:00,495.184357881626,1444.640197996347
2021-01-04 07:15:00,489.8785347183645,1433.8030253599463
2021-01-04 07:30:00,481.03601219338435,1428.6200417075725
2021-01-04 07:45:00,477.4993128316655,1432.8606146966388
2021-01-04 08:00:00,486.3418353566458,1434.745298525345
2021-01-04 08:15:00,475.7307051105784,1438.514803680666
2021-01-04 08:30:00,475.7307051105784,1423.4370580551993
2021-01-04 08:45:00,491.6471424394517,1407.8881070980783
2021-01-04 09:00:00,514.6380106526736,1389.0409938151988
2021-01-04 09:15:00,504.02688040660627,1367.3666485423971
2021-01-04 09:30:00,507.5640958487805,1335.797541296502
2021-01-04 09:45:00,438.59200728957035,1265.1204539919786
2021-01-04 10:00:00,431.5175764052217,1174.6537052433596
2021-01-04 10:15:00,410.2958319935425,1077.5904943453145
2021-01-04 10:30:00,396.14748630530084,968.7477001475612
2021-01-04 10:45:00,367.851311009273,861.7897272764227
2021-01-04 11:00:00,210.45348111980496,754.3604115757222
2021-01-04 11:15:00,136.17556939733328,665.307141324156
2021-01-04 11:30:00,127.33304687235305,580.0235137258189
2021-01-04 11:45:00,106.11078638021829,500.8651429452545
2021-01-04 12:00:00,102.5740870184995,422.1779774963438
2021-01-04 12:15:00,104.34217865913112,351.5008901918201
2021-01-04 12:30:00,104.34217865913112,322.7588774379387
2021-01-04 12:45:00,111.41660954347972,311.9217048015378
2021-01-04 13:00:00,113.18521726456689,303.4404213254971
2021-01-04 13:15:00,100.80547929741235,301.08453216513703
2021-01-04 13:30:00,102.5740870184995,299.1997108385225
2021-01-04 13:45:00,102.5740870184995,297.78623234146977
2021-01-04 14:00:00,95.4996561341509,293.54565935240356
2021-01-04 14:15:00,95.4996561341509,287.89147036837636
2021-01-04 14:30:00,97.26826385523805,281.76607605269544
2021-01-04 14:45:00,95.4996561341509,280.8236653893882
2021-01-04 15:00:00,99.03687157632521,277.5253655657209
2021-01-04 15:15:00,88.42574133025782,275.64054423910636
2021-01-04 15:30:00,90.19434905134497,276.11174957076
2021-01-04 15:45:00,90.19434905134497,275.16947640536097
2021-01-04 16:00:00,97.26826385523805,281.76607605269544
2021-01-04 16:15:00,90.19434905134497,293.54565935240356
2021-01-04 16:30:00,95.4996561341509,303.9116266571507
2021-01-04 16:45:00,97.26826385523805,324.1723559349913
2021-01-04 17:00:00,91.96295677243214,343.9618798811783
2021-01-04 17:15:00,122.02773978954711,363.28033599361993
2021-01-04 17:30:00,139.71278483950755,381.18517611110053
2021-01-04 17:45:00,137.9441771184204,401.91711072059474
2021-01-04 18:00:00,164.4717446933611,419.8220883359838
2021-01-04 18:15:00,164.4717446933611,433.9575607960518
2021-01-04 18:30:00,162.7036530527295,450.4487849185715
2021-01-04 18:45:00,164.4717446933611,457.04524706799776
2021-01-04 19:00:00,168.0089601355354,456.5740417363441
2021-01-04 19:15:00,162.7036530527295,456.10283640469044
2021-01-04 19:30:00,150.32391508557495,449.03516892361057
2021-01-04 19:45:00,153.86061444729373,441.49629611087704
2021-01-04 20:00:00,146.78669964340062,433.48621796648985
2021-01-04 20:15:00,137.9441771184204,425.47613982210265
2021-01-04 20:30:00,136.17556939733328,414.6389671857019
2021-01-04 20:45:00,137.9441771184204,408.9847782016747
2021-01-04 21:00:00,136.17556939733328,425.4761398221027
2021-01-04 21:15:00,132.63887003561447,446.2082119295052
2021-01-04 21:30:00,134.4069616762461,500.39407511150904
2021-01-04 21:45:00,127.33304687235305,590.3896185284743
2021-01-04 22:00:00,141.48139256059474,684.6257349345059
2021-01-04 22:15:00,212.22208884089207,779.8042620038445
2021-01-04 22:30:00,231.67574161193966,878.2810888968506
2021-01-04 22:45:00,350.1662659593125,977.477038442573
2021-01-04 23:00:00,475.7307051105784,1077.1362371714472
2021-01-04 23:15:00,489.8785347183645,1176.8116220122768
2021-01-04 23:30:00,495.184357881626,1273.1846602062335
2021-01-04 23:45:00,505.7954881276934,1351.6446283192568
2021-01-05 00:00:00,509.33218748941226,1435.3805034417408
2021-01-05 00:15:00,512.8694029315865,1474.622586242061
2021-01-05 00:30:00,505.7954881276934,1480.1210800179024
2021-01-05 00:45:00,507.5640958487806,1479.9328696549846
2021-01-05 01:00:00,511.10079521049937,1479.2612083223528
2021-01-05 01:15:00,504.02688040660627,1478.5650569046936
2021-01-05 01:30:00,500.48966496443194,1478.5650569046936
2021-01-05 01:45:00,500.48966496443194,1479.036262236347
2021-01-05 02:00:00,493.41575016053883,1479.0362622363475
2021-01-05 02:15:00,496.95296560271316,1479.0362622363475
2021-01-05 02:30:00,507.5640958487806,1477.1515784076412
2021-01-05 02:45:00,509.33218748941226,1477.6227837392948
2021-01-05 03:00:00,514.6380106526738,1479.0363997342556
2021-01-05 03:15:00,505.7954881276934,1479.9788103975632
2021-01-05 03:30:00,507.5640958487806,1481.3924263925235
2021-01-05 03:45:00,504.02688040660627,1478.5653319005103
2021-01-05 04:00:00,505.7954881276934,1469.1416377611624
2021-01-05 04:15:00,505.7954881276934,1463.9586541087886
2021-01-05 04:30:00,504.02688040660627,1461.1315596167751
2021-01-05 04:45:00,498.72157332380027,1458.775670456415
2021-01-05 05:00:00,486.34183535664584,1453.5926868040415
2021-01-05 05:15:00,472.1934896684041,1448.8809084833215
2021-01-05 05:30:00,489.8785347183646,1445.111403328001
2021-01-05 05:45:00,504.02688040660627,1443.69778733304
2021-01-05 06:00:00,496.95296560271316,1439.9282821777188
2021-01-05 06:15:00,488.11044307773295,1435.2163663590907
2021-01-05 06:30:00,486.34183535664584,1437.101050187797
2021-01-05 06:45:00,491.6471424394517,1438.514666182758
2021-01-05 07:00:00,500.48966496443194,1435.216503856999
2021-01-05 07:15:00,489.8785347183646,1429.091109541318
2021-01-05 07:30:00,481.0360121933844,1424.3793312205983
2021-01-05 07:45:00,493.41575016053883,1424.8503990543434
2021-01-05 08:00:00,477.4993128316655,1424.8503990543434
2021-01-05 08:15:00,477.4993128316655,1427.2062882147036
2021-01-05 08:30:00,481.0360121933844,1428.1486988780107
2021-01-05 08:45:00,479.26792055275274,1420.6098260652775
2021-01-05 09:00:00,489.8785347183646,1408.3591749318239
2021-01-05 09:15:00,486.34183535664584,1388.5696509856368
2021-01-05 09:30:00,500.48966496443194,1367.366511044489
2021-01-05 09:45:00,504.02688040660627,1337.6820876273002
2021-01-05 10:00:00,461.5823594223367,1274.0726678038563
2021-01-05 10:15:00,435.0547918473961,1180.3076192315702
2021-01-05 10:30:00,419.1383545185227,1082.3021351681261
2021-01-05 10:45:00,397.91609402638795,978.6423246227466
2021-01-05 11:00:00,366.0827032881858,869.7996679229016
2021-01-05 11:15:00,242.2863557775516,761.4280790568022
2021-01-05 11:30:00,127.33304687235307,665.3072788220643
2021-01-05 11:45:00,122.02773978954713,575.7829407367527
2021-01-05 12:00:00,97.26826385523806,492.38385946921375
2021-01-05 12:15:00,91.96295677243214,412.7542833569956
2021-01-05 12:30:00,97.26826385523806,340.663580057511
2021-01-05 12:45:00,100.80547929741236,300.1421215018298
2021-01-05 13:00:00,99.03687157632521,287.4202650367227
2021-01-05 13:15:00,106.11078638021829,277.5253655657209
2021-01-05 13:30:00,99.03687157632521,276.58309240032196
2021-01-05 13:45:00,95.4996561341509,276.11188706866824
2021-01-05 14:00:00,90.19434905134499,274.2272032399619
2021-01-05 14:15:00,79.5832188052776,271.40010874794837
2021-01-05 14:30:00,84.88852588808352,269.515424919242
2021-01-05 14:45:00,93.73156449351927,265.74605726182943
2021-01-05 15:00:00,90.19434905134499,263.86137343312305
2021-01-05 15:15:00,90.19434905134499,262.44789493607044
2021-01-05 15:30:00,90.19434905134499,261.50548427276317
2021-01-05 15:45:00,91.96295677243214,263.86137343312305
2021-01-05 16:00:00,91.96295677243214,267.630878588444
2021-01-05 16:15:00,91.96295677243214,272.81386224081757
2021-01-05 16:30:00,90.19434905134499,285.53571870592464
2021-01-05 16:45:00,86.65713360917067,306.73885864707256
2021-01-05 17:00:00,88.42574133025782,328.8842717536195
2021-01-05 17:15:00,99.03687157632521,351.0296848601665
2021-01-05 17:30:00,113.18521726456689,373.17509796671334
2021-01-05 17:45:00,137.9441771184204,394.84930574160666
2021-01-05 18:00:00,169.77756785662257,416.0524456827546
2021-01-05 18:15:00,173.31426721834134,433.01501263483624
2021-01-05 18:30:00,175.0828749394285,446.20807443159697
2021-01-05 18:45:00,175.0828749394285,458.4587255650504
2021-01-05 19:00:00,173.31426721834134,465.0551877144767
2021-01-05 19:15:00,169.77756785662257,464.58398238282297
2021-01-05 19:30:00,150.32391508557495,454.2180150780758
2021-01-05 19:45:00,137.9441771184204,442.43856927627604
2021-01-05 20:00:00,145.01809192231352,430.6591234744762
2021-01-05 20:15:00,137.9441771184204,418.40847234102284
2021-01-05 20:30:00,136.17556939733328,407.1002318708767
2021-01-05 20:45:00,130.87026231452734,399.5613590581432
2021-01-05 21:00:00,129.1016545934402,418.408609838931
2021-01-05 21:15:00,130.87026231452734,443.3812549353999
2021-01-05 21:30:00,129.1016545934402,503.6923749351763
2021-01-05 21:45:00,130.87026231452734,595.1013968491943
2021-01-05 22:00:00,141.48139256059474,686.0393509294668
2021-01-05 22:15:00,221.0646113658723,782.1601511642046
2021-01-05 22:30:00,231.67574161193969,882.0504565542633
2021-01-05 22:45:00,371.38801037099176,981.2038287457112
2021-01-05 23:00:00,481.0360121933844,1079.432418724885
2021-01-05 23:15:00,477.4993128316655,1176.259054478818
