Time,Power Load [kWh],Heat Load [kWh]
2019-01-01 13:15:00,401.48209199470324,1206.0877258715534
2019-01-01 13:30:00,389.461935899345,1222.7411424659217
2019-01-01 13:45:00,379.84540745897937,1209.2903307982729
2019-01-01 14:00:00,406.29055799692566,1186.2318118709427
2019-01-01 14:15:00,413.50265165414055,1188.7939173164136
2019-01-01 14:30:00,451.9679582874449,1201.6041219823371
2019-01-01 14:45:00,427.9272425326495,1204.8067269090564
2019-01-01 15:00:00,389.461935899345,1200.9636225010886
2019-01-01 15:15:00,358.2087229232556,1214.4144341687377
2019-01-01 15:30:00,420.7151488754345,1218.898038057954
2019-01-01 15:45:00,471.2006116040971,1211.8524362437436
2019-01-01 16:00:00,413.50265165414055,1193.9181282073555
2019-01-01 16:15:00,375.03734502083614,1178.5458180959608
2019-01-01 16:30:00,430.331273751721,1156.1277986498797
2019-01-01 16:45:00,423.1191800945062,1162.5329009828413
2019-01-01 17:00:00,387.0579046802734,1146.5199838697217
2019-01-01 17:15:00,384.6538734612018,1111.9322592389651
2019-01-01 17:30:00,370.2292825826929,1093.3573442008512
2019-01-01 17:45:00,305.3188254114424,1089.5142397928837
2019-01-01 18:00:00,382.2494386780511,1056.2075141246241
2019-01-01 18:15:00,360.6127541423273,1004.9663728994992
2019-01-01 18:30:00,341.3801008256751,949.2416277851582
2019-01-01 18:45:00,343.78413204474674,890.9547772253464
2019-01-01 19:00:00,360.6127541423273,830.7464282217891
2019-01-01 19:15:00,305.3188254114424,784.629390367129
2019-01-01 19:30:00,230.79224336390524,719.9375449948325
2019-01-01 19:45:00,177.90234585209197,662.2913014367459
2019-01-01 20:00:00,165.88178619265472,605.2855573599079
2019-01-01 20:15:00,144.24510165693093,546.9988143205729
2019-01-01 20:30:00,132.22454199749365,486.7905728374927
2019-01-01 20:45:00,139.43703921878762,445.15713887204885
2019-01-01 21:00:00,144.24510165693093,420.81762098222197
2019-01-01 21:15:00,127.41647955935036,402.8832054253568
2019-01-01 21:30:00,125.01244834027871,388.79189427645946
2019-01-01 21:45:00,134.62897678064434,380.46518597927525
2019-01-01 22:00:00,149.05316409507418,379.1841870167783
2019-01-01 22:15:00,139.43703921878762,369.5764797570973
2019-01-01 22:30:00,110.58785746176981,361.2497714599131
2019-01-01 22:45:00,112.99188868084144,350.6890219968603
2019-01-01 23:00:00,112.99188868084144,350.00027829419304
2019-01-01 23:15:00,127.41647955935036,342.4413859950984
2019-01-01 23:30:00,103.37576380455491,327.9623969223921
2019-01-01 23:45:00,112.99188868084144,315.4298824870682
2019-01-02 00:00:00,91.35520414511763,324.52153940701606
2019-01-02 00:15:00,127.41647955935035,327.13784513241427
2019-01-02 00:30:00,110.5878574617698,325.2705469685962
2019-01-02 00:45:00,98.56770136641163,316.841532848547
2019-01-02 01:00:00,96.16326658326089,314.43814136455427
2019-01-02 01:15:00,100.97173258548325,314.4924491649586
2019-01-02 01:30:00,127.41647955935035,314.4924491649586
2019-01-02 01:45:00,110.5878574617698,308.0873468319969
2019-01-02 02:00:00,100.97173258548325,302.9632434615321
2019-01-02 02:15:00,98.56770136641163,303.60374294278057
2019-01-02 02:30:00,117.80035468306382,304.24434994450604
2019-01-02 02:45:00,91.35520414511763,304.8848494257545
2019-01-02 03:00:00,103.3757638045549,290.79353827685713
2019-01-02 03:15:00,91.35520414511763,290.1530387956086
2019-01-02 03:30:00,100.97173258548325,293.355536201851
2019-01-02 03:45:00,98.56770136641163,294.636535164348
2019-01-02 04:00:00,103.3757638045549,287.59082582966084
2019-01-02 04:15:00,74.52658204753708,291.43393023762866
2019-01-02 04:30:00,108.18382624269816,298.4795320518389
2019-01-02 04:45:00,112.99188868084146,301.68213697855816
2019-01-02 05:00:00,103.3757638045549,302.3226364598067
2019-01-02 05:15:00,91.35520414511763,299.76053101433575
2019-01-02 05:30:00,105.77979502362655,299.7605310143358
2019-01-02 05:45:00,129.820510778422,310.6492372365138
2019-01-02 06:00:00,103.3757638045549,314.49234164448166
2019-01-02 06:15:00,103.3757638045549,313.2113426819847
2019-01-02 06:30:00,88.951172926046,315.7733406069786
2019-01-02 06:45:00,103.3757638045549,327.9431533121305
2019-01-02 07:00:00,115.3959198999131,345.87756886899575
2019-01-02 07:15:00,122.60841712120708,356.7663826116508
2019-01-02 07:30:00,108.18382624269816,402.2428134645853
2019-01-02 07:45:00,112.99188868084146,472.69936920907213
2019-01-02 08:00:00,137.03300799971598,573.2600456950992
2019-01-02 08:15:00,173.0942834139487,664.8535144026937
2019-01-02 08:30:00,170.69025219487705,740.4341735176454
2019-01-02 08:45:00,274.0656124353529,810.2502297808837
2019-01-02 09:00:00,367.8252513636212,880.7067855253707
2019-01-02 09:15:00,466.39254916595377,953.7254467153283
2019-01-02 09:30:00,447.1598958493016,1019.698398570599
2019-01-02 09:45:00,399.0780607756316,1081.1877465366533
2019-01-02 10:00:00,384.6538734612018,1144.5985929464532
2019-01-02 10:15:00,372.63331380176453,1184.3105284681512
2019-01-02 10:30:00,387.0579046802734,1184.3105284681512
2019-01-02 10:45:00,384.6538734612018,1182.3890300244057
2019-01-02 11:00:00,403.88652677785393,1179.1864250976864
2019-01-02 11:15:00,408.69458921599727,1179.826924578935
2019-01-02 11:30:00,423.1191800945062,1191.3561302823616
2019-01-02 11:45:00,367.8252513636212,1194.5587352090809
2019-01-02 12:00:00,459.1804555087388,1188.7940248368907
2019-01-02 12:15:00,435.13933618986437,1193.9181282073555
2019-01-02 12:30:00,401.48209199470324,1208.0094393562529
2019-01-02 12:45:00,427.9272425326494,1227.8653533568634
2019-01-02 13:00:00,384.6538734612018,1226.5842468738895
2019-01-02 13:15:00,365.4208165804705,1249.6426582807424
2019-01-02 13:30:00,403.88652677785393,1248.3615517977685
2019-01-02 13:45:00,456.7764242896672,1238.113345056839
2019-01-02 14:00:00,483.2211712635343,1252.8452632074618
2019-01-02 14:15:00,418.3107140922838,1249.6426582807426
2019-01-02 14:30:00,454.3719895065165,1261.171863984169
2019-01-02 14:45:00,454.3719895065165,1289.3544862819635
2019-01-02 15:00:00,396.6740295565599,1304.08629691211
2019-01-02 15:15:00,456.7764242896672,1290.6354852444608
2019-01-02 15:30:00,415.90668287321216,1250.9236572432394
2019-01-02 15:45:00,427.9272425326494,1234.2703481693482
2019-01-02 16:00:00,471.2006116040971,1220.8196440221764
2019-01-02 16:15:00,459.1804555087388,1204.8068344295334
2019-01-02 16:30:00,406.29055799692566,1209.29043831875
2019-01-02 16:45:00,334.1680071684601,1188.7939173164136
2019-01-02 17:00:00,355.804691704184,1167.657004353306
2019-01-02 17:15:00,403.88652677785393,1151.6441947606631
2019-01-02 17:30:00,394.2699983374883,1104.2461579435064
2019-01-02 17:45:00,413.5026516541405,1062.6127239780628
2019-01-02 18:00:00,379.84540745897937,1035.0706011615164
2019-01-02 18:15:00,336.5720383875318,1006.8879788637216
2019-01-02 18:30:00,367.8252513636212,967.1761508625004
2019-01-02 18:45:00,293.2982657520051,909.529799783937
2019-01-02 19:00:00,302.91479419237066,855.0861611525696
2019-01-02 19:15:00,302.91479419237066,781.4271080018406
2019-01-02 19:30:00,228.3882121448336,722.4998654812572
2019-01-02 19:45:00,206.7515276091098,678.3044335908196
2019-01-02 20:00:00,187.51847072837853,620.6580825122561
2019-01-02 20:15:00,189.92290551152922,579.0247560672894
2019-01-02 20:30:00,137.03300799971598,538.0318215830943
2019-01-02 20:45:00,158.66969253543982,498.31999358187295
2019-01-02 21:00:00,170.69025219487705,476.54247361704006
2019-01-02 21:15:00,151.4571953141458,454.76495365220705
2019-01-02 21:30:00,137.03300799971598,440.03314302206104
2019-01-02 21:45:00,149.05316409507415,416.33412461348263
2019-01-02 22:00:00,153.86163009729654,408.0074163162985
2019-01-02 22:15:00,146.64913287600254,394.5566046486497
2019-01-02 22:30:00,125.01244834027872,382.3867919434977
2019-01-02 22:45:00,132.22454199749365,372.1887259013046
2019-01-02 23:00:00,100.97173258548325,363.9490549525353
2019-01-02 23:15:00,105.77979502362655,350.6222848034561
2019-01-02 23:30:00,108.18382624269816,341.0401184114492
2019-01-02 23:45:00,125.01244834027872,329.6102489396635
2019-01-03 00:00:00,115.39591989991308,326.44405829438006
2019-01-03 00:15:00,108.18382624269816,316.78726143954333
2019-01-03 00:30:00,100.97173258548327,318.18208110419556
2019-01-03 00:45:00,120.20438590213543,320.8329279113977
2019-01-03 01:00:00,105.77979502362655,317.7066321966743
2019-01-03 01:15:00,91.35520414511764,311.2899517587162
2019-01-03 01:30:00,98.56770136641161,306.80645538997686
2019-01-03 01:45:00,108.18382624269816,305.52545642748
2019-01-03 02:00:00,117.8003546830638,301.6823520195121
2019-01-03 02:15:00,98.56770136641161,295.9177491677989
2019-01-03 02:30:00,103.37576380455491,296.5582486490473
2019-01-03 02:45:00,98.56770136641161,303.6039579837345
2019-01-03 03:00:00,103.37576380455491,302.3228515007605
2019-01-03 03:15:00,86.54714170697434,300.4013530570152
2019-01-03 03:30:00,98.56770136641161,298.4797470927927
2019-01-03 03:45:00,108.18382624269816,300.4012455365382
2019-01-03 04:00:00,117.8003546830638,297.1986406098189
2019-01-03 04:15:00,93.75923536418928,296.5580336080934
2019-01-03 04:30:00,100.97173258548327,298.4795320518389
2019-01-03 04:45:00,110.5878574617698,302.96313594105516
2019-01-03 05:00:00,105.77979502362655,301.6820294580813
2019-01-03 05:15:00,91.35520414511764,296.55792608761647
2019-01-03 05:30:00,96.1632665832609,294.63632012339406
2019-01-03 05:45:00,110.5878574617698,302.3225289393297
2019-01-03 06:00:00,103.37576380455491,309.3681307535399
2019-01-03 06:15:00,93.75923536418928,306.806132828546
2019-01-03 06:30:00,88.95117292604598,308.72763127229143
2019-01-03 06:45:00,110.5878574617698,315.1327336052532
2019-01-03 07:00:00,122.60841712120707,326.6620468291567
2019-01-03 07:15:00,127.41647955935036,333.06725668259537
2019-01-03 07:30:00,100.97173258548327,376.62218909178443
2019-01-03 07:45:00,112.99188868084144,463.7321614306395
2019-01-03 08:00:00,115.39591989991308,536.7507151001204
2019-01-03 08:15:00,139.43703921878762,595.0374581394553
2019-01-03 08:30:00,134.62897678064434,653.9647006600387
2019-01-03 08:45:00,266.853518778138,710.9704447368766
2019-01-03 09:00:00,420.7151488754345,824.3413258888273
2019-01-03 09:15:00,363.01678536139883,911.4512982276824
2019-01-03 09:30:00,329.3595411662378,989.594062788105
2019-01-03 09:45:00,343.78413204474674,1067.096220346802
2019-01-03 10:00:00,341.3801008256751,1130.5070667566017
2019-01-03 10:15:00,526.4945403349819,1165.7352908686066
2019-01-03 10:30:00,439.94780219208667,1164.4541843856327
2019-01-03 10:45:00,408.6945892159972,1170.2188947578231
2019-01-03 11:00:00,430.3312737517211,1195.8395191306238
2019-01-03 11:15:00,372.6333138017645,1215.054933649986
2019-01-03 11:30:00,399.0780607756316,1241.956556985284
2019-01-03 11:45:00,415.90668287321216,1202.8852284653112
2019-01-03 12:00:00,384.6538734612017,1202.2446214635854
2019-01-03 12:15:00,425.52321131357775,1195.8395191306238
2019-01-03 12:30:00,415.90668287321216,1203.5257279465595
2019-01-03 12:45:00,442.35183341115834,1210.5713297607697
2019-01-03 13:00:00,379.8454074589794,1217.617039095457
2019-01-03 13:15:00,437.543367408936,1220.8196440221761
2019-01-03 13:30:00,384.6538734612017,1231.0678507631058
2019-01-03 13:45:00,459.1804555087389,1232.3488497256026
2019-01-03 14:00:00,399.0780607756316,1222.7411424659217
2019-01-03 14:15:00,425.52321131357775,1208.649831317024
2019-01-03 14:30:00,427.9272425326494,1214.4144341687374
2019-01-03 14:45:00,423.1191800945062,1206.728332873279
2019-01-03 15:00:00,430.3312737517211,1215.6954331312345
2019-01-03 15:15:00,379.8454074589794,1189.434309277185
2019-01-03 15:30:00,389.46193589934506,1196.4800186118723
2019-01-03 15:45:00,401.4820919947032,1179.8266020175042
2019-01-03 16:00:00,408.6945892159972,1173.4214996845424
2019-01-03 16:15:00,418.3107140922838,1167.0162898311037
2019-01-03 16:30:00,360.6127541423273,1166.3757903498552
2019-01-03 16:45:00,425.52321131357775,1178.5456030550072
2019-01-03 17:00:00,363.01678536139883,1181.1076009800013
2019-01-03 17:15:00,403.886526777854,1182.388707462975
2019-01-03 17:30:00,399.0780607756316,1161.8922939811157
2019-01-03 17:45:00,427.9272425326494,1150.3630882776893
2019-01-03 18:00:00,425.52321131357775,1142.6769869822308
2019-01-03 18:15:00,399.0780607756316,1108.0892623514742
2019-01-03 18:30:00,406.2905579969256,1090.154954315086
2019-01-03 18:45:00,331.7639759493885,1046.5999143854199
2019-01-03 19:00:00,375.03734502083614,1006.2475869029502
2019-01-03 19:15:00,331.7639759493885,939.6341355664312
2019-01-03 19:30:00,295.7027005351558,870.4585787844411
2019-01-03 19:45:00,295.7027005351558,810.2503373013608
2019-01-03 20:00:00,240.40836824019178,743.6368859648417
2019-01-03 20:15:00,247.6208654614858,697.5198481101818
2019-01-03 20:30:00,177.90234585209197,648.8408123305278
2019-01-03 20:45:00,165.88178619265472,602.0832749946194
2019-01-03 21:00:00,173.0942834139487,567.495442843386
2019-01-03 21:15:00,156.26566131636818,531.6266117296556
2019-01-03 21:30:00,158.66969253543982,506.00609487733163
2019-01-03 21:45:00,192.32693673060086,478.46397206078547
2019-01-03 22:00:00,156.26566131636818,470.7777632448498
2019-01-03 22:15:00,165.88178619265472,461.1700559851687
2019-01-03 22:30:00,161.07372375451143,449.00024328001666
2019-01-03 22:45:00,144.2451016569309,443.37578551036097
2019-01-03 23:00:00,144.2451016569309,429.3088565517828
2019-01-03 23:15:00,149.05316409507418,412.27628301053596
2019-01-03 23:30:00,129.820510778422,403.6510436429982
2019-01-03 23:45:00,127.41647955935036,388.86298932664675
2019-01-04 00:00:00,144.2451016569309,399.32011163403797
2019-01-04 00:15:00,112.99188868084146,398.0163713899054
2019-01-04 00:30:00,137.03300799971598,386.46442440484327
2019-01-04 00:45:00,132.22454199749365,376.1074278575997
2019-01-04 01:00:00,117.80035468306379,378.2647679071486
2019-01-04 01:15:00,112.99188868084146,373.41958416506503
2019-01-04 01:30:00,149.05316409507415,368.2954807946002
2019-01-04 01:45:00,110.58785746176981,372.7790846838165
2019-01-04 02:00:00,120.20438590213543,368.2954807946002
2019-01-04 02:15:00,146.64913287600254,361.24987898039
2019-01-04 02:30:00,117.80035468306379,367.0144818321033
2019-01-04 02:45:00,125.01244834027871,367.0144818321033
2019-01-04 03:00:00,129.820510778422,357.4067745724222
2019-01-04 03:15:00,120.20438590213543,361.24987898039
2019-01-04 03:30:00,105.77979502362653,361.24987898039
2019-01-04 03:45:00,139.43703921878762,351.00167223946045
2019-01-04 04:00:00,112.99188868084146,349.72056575648656
2019-01-04 04:15:00,112.99188868084146,351.00156471898356
2019-01-04 04:30:00,125.01244834027871,345.23696186727034
2019-01-04 04:45:00,120.20438590213543,348.4394592735126
2019-01-04 05:00:00,108.18382624269817,356.7661675706968
2019-01-04 05:15:00,112.99188868084146,354.84456160647443
2019-01-04 05:30:00,129.820510778422,355.48506108772284
2019-01-04 05:45:00,108.18382624269817,369.5763722366203
2019-01-04 06:00:00,132.22454199749365,369.5763722366203
2019-01-04 06:15:00,137.03300799971598,372.7788696428627
2019-01-04 06:30:00,132.22454199749365,382.38657690254377
2019-01-04 06:45:00,115.3959198999131,386.2296813105115
2019-01-04 07:00:00,165.88178619265472,388.1512872747339
2019-01-04 07:15:00,125.01244834027871,406.7262023128476
2019-01-04 07:30:00,132.22454199749365,440.67353498283256
2019-01-04 07:45:00,144.2451016569309,523.9402953932429
2019-01-04 08:00:00,127.41647955935035,591.8348532127359
2019-01-04 08:15:00,137.03300799971598,651.4027027350446
2019-01-04 08:30:00,177.90234585209197,691.7551377379915
2019-01-04 08:45:00,259.6414251209231,734.6695706659319
2019-01-04 09:00:00,449.5639270683732,823.7010414485326
2019-01-04 09:15:00,387.05790468027334,888.3929943413062
2019-01-04 09:30:00,338.9760696066034,964.6141529375062
2019-01-04 09:45:00,317.33938507087964,1042.1163104962031
2019-01-04 10:00:00,286.08617209479013,1104.246157943506
2019-01-04 10:15:00,466.3925491659537,1170.8596092800253
2019-01-04 10:30:00,387.05790468027334,1163.8140074658152
2019-01-04 10:45:00,413.50265165414055,1181.748315502203
2019-01-04 11:00:00,427.9272425326494,1206.0878333920305
2019-01-04 11:15:00,411.0986204350689,1245.1591619120031
2019-01-04 11:30:00,509.66632180148054,1297.6813020996249
2019-01-04 11:45:00,423.11918009450613,1284.870989913224
2019-01-04 12:00:00,454.37198950651646,1305.3674033950833
2019-01-04 12:15:00,430.331273751721,1313.6941116922674
2019-01-04 12:30:00,463.98851794688215,1323.942318433197
2019-01-04 12:45:00,483.22117126353436,1338.674129063343
2019-01-04 13:00:00,418.3107140922838,1319.4586070235039
2019-01-04 13:15:00,463.98851794688215,1324.5827103939685
2019-01-04 13:30:00,444.75586463022995,1319.4586070235039
2019-01-04 13:45:00,466.3925491659537,1320.7396059860007
2019-01-04 14:00:00,466.3925491659537,1313.6938966513135
2019-01-04 14:15:00,437.543367408936,1295.1189816131998
2019-01-04 14:30:00,442.3518334111583,1304.0861893916326
2019-01-04 14:45:00,435.1393361898643,1288.0733797989897
2019-01-04 15:00:00,435.1393361898643,1284.8707748722702
2019-01-04 15:15:00,437.543367408936,1272.7010696875955
2019-01-04 15:30:00,413.50265165414055,1281.0277779847793
2019-01-04 15:45:00,451.96795828744484,1282.3088844677536
2019-01-04 16:00:00,403.886526777854,1287.432987838218
2019-01-04 16:15:00,432.7353049707927,1287.432987838218
2019-01-04 16:30:00,420.71514887543447,1284.2304904319758
2019-01-04 16:45:00,497.6457621420432,1285.5115969149495
2019-01-04 17:00:00,442.3518334111583,1278.4659951007393
2019-01-04 17:15:00,461.58448672781043,1257.9695816188805
2019-01-04 17:30:00,435.1393361898643,1238.7541670995183
2019-01-04 17:45:00,423.11918009450613,1210.5715448017233
2019-01-04 18:00:00,442.3518334111583,1191.9966297636097
2019-01-04 18:15:00,387.05790468027334,1136.2718846492687
2019-01-04 18:30:00,375.03734502083614,1102.9651589810092
2019-01-04 18:45:00,331.7639759493885,1043.3973094587004
2019-01-04 19:00:00,326.95550994716615,990.2346697898303
2019-01-04 19:15:00,350.99662926604066,923.6212184533111
2019-01-04 19:30:00,288.4902033138618,860.85087152476
2019-01-04 19:45:00,317.33938507087964,801.9235214836996
2019-01-04 20:00:00,238.00433702112014,753.8849851852942
2019-01-04 20:15:00,235.6003058020485,710.3299452556281
2019-01-04 20:30:00,173.0942834139487,664.2130149214453
2019-01-04 20:45:00,206.7515276091098,615.5338716213143
2019-01-04 21:00:00,165.88178619265472,576.4625431013416
2019-01-04 21:15:00,194.73096794967253,540.5937119876112
2019-01-04 21:30:00,168.28581741172636,514.9731951352873
2019-01-04 21:45:00,153.86163009729654,488.07167932046644
2019-01-04 22:00:00,168.28581741172636,484.8690743937471
2019-01-04 22:15:00,141.84107043785926,464.37255339141103
2019-01-04 22:30:00,182.71040829023525,461.17005598516863
2019-01-04 22:45:00,141.84107043785926,447.311611484595
2019-01-04 23:00:00,134.62897678064434,439.23146481318605
2019-01-04 23:15:00,161.0737237545114,441.96518468965724
2019-01-04 23:30:00,129.820510778422,430.71640287442654
2019-01-04 23:45:00,153.86163009729654,425.87951712064466
2019-01-05 00:00:00,144.24510165693093,422.23724475417407
2019-01-05 00:15:00,139.43703921878765,414.7863990650548
2019-01-05 00:30:00,165.88178619265472,411.839756949877
2019-01-05 00:45:00,127.41647955935036,409.4581885064112
2019-01-05 01:00:00,125.01244834027872,409.0873861125423
2019-01-05 01:15:00,153.86163009729654,400.3212075003629
2019-01-05 01:30:00,115.39591989991308,402.24270594410837
2019-01-05 01:45:00,125.01244834027872,398.3996015361405
2019-01-05 02:00:00,153.86163009729654,388.7918942764594
2019-01-05 02:15:00,129.820510778422,397.1186025736435
2019-01-05 02:30:00,122.60841712120708,396.4781030923951
2019-01-05 02:45:00,151.4571953141458,389.4323937577078
2019-01-05 03:00:00,125.01244834027872,396.4781030923951
2019-01-05 03:15:00,129.820510778422,395.1971041298981
2019-01-05 03:30:00,158.66969253543982,388.79189427645935
2019-01-05 03:45:00,122.60841712120708,395.1971041298981
2019-01-05 04:00:00,127.41647955935036,396.4781030923951
2019-01-05 04:15:00,141.8410704378593,391.99460672365575
2019-01-05 04:30:00,120.20438590213544,394.5567121691266
2019-01-05 04:45:00,129.820510778422,390.7136077611588
2019-01-05 05:00:00,153.86163009729654,384.308505428197
2019-01-05 05:15:00,127.41647955935036,388.7921093174133
2019-01-05 05:30:00,134.62897678064436,386.8706108736679
2019-01-05 05:45:00,134.62897678064436,390.0732158003873
2019-01-05 06:00:00,115.39591989991308,399.6809230600684
2019-01-05 06:15:00,134.62897678064436,402.24302850553926
2019-01-05 06:30:00,139.43703921878765,397.75942461632286
2019-01-05 06:45:00,120.20438590213544,406.72663239475554
2019-01-05 07:00:00,153.86163009729654,413.1317347277172
2019-01-05 07:15:00,156.26566131636818,425.9419393936407
2019-01-05 07:30:00,139.43703921878765,482.9476834704787
2019-01-05 07:45:00,137.033007999716,566.8549433621375
2019-01-05 08:00:00,161.07372375451143,628.3442913281918
2019-01-05 08:15:00,158.66969253543982,673.8207221811264
2019-01-05 08:30:00,182.71040829023528,714.8135491448445
2019-01-05 08:45:00,329.3595411662378,773.1002921841795
2019-01-05 09:00:00,449.56392706837323,856.3670525945898
2019-01-05 09:15:00,370.2292825826929,940.2743124862487
2019-01-05 09:30:00,290.89423453293347,1005.6067648602707
2019-01-05 09:45:00,307.722856630514,1072.8607156780383
2019-01-05 10:00:00,375.03734502083614,1129.2259602736278
2019-01-05 10:15:00,451.9679582874449,1152.2844792009578
2019-01-05 10:30:00,451.9679582874449,1151.6439797197093
2019-01-05 10:45:00,406.2905579969256,1179.8266020175042
2019-01-05 11:00:00,411.0986204350689,1235.5513471318452
2019-01-05 11:15:00,394.26999833748835,1277.8252805785373
2019-01-05 11:30:00,415.9066828732122,1298.9621935416449
2019-01-05 11:45:00,447.1598958493016,1306.0079028763323
2019-01-05 12:00:00,476.0090776063194,1320.7397135064778
2019-01-05 12:15:00,500.0497933611149,1344.4387319150565
2019-01-05 12:30:00,466.39254916595377,1354.0464391747373
2019-01-05 12:45:00,454.3719895065165,1379.6669560270614
2019-01-05 13:00:00,478.413108825391,1372.621354212851
2019-01-05 13:15:00,507.26188701832973,1371.3403552503542
2019-01-05 13:30:00,495.24173092297156,1357.2490441014568
2019-01-05 13:45:00,447.1598958493016,1344.4387319150562
2019-01-05 14:00:00,490.43326492074925,1345.079231396305
2019-01-05 14:15:00,389.46193589934506,1341.8767339900623
2019-01-05 14:30:00,442.35183341115834,1338.6741290633431
2019-01-05 14:45:00,423.1191800945062,1318.8182150627326
2019-01-05 15:00:00,451.9679582874449,1320.0992140252297
2019-01-05 15:15:00,468.7965803850255,1319.458714543981
2019-01-05 15:30:00,442.35183341115834,1298.3218015808734
2019-01-05 15:45:00,466.39254916595377,1301.5242989871156
2019-01-05 16:00:00,432.73530497079264,1303.4457974308611
2019-01-05 16:15:00,500.0497933611149,1311.7723982075681
2019-01-05 16:30:00,444.75586463022995,1291.9164842069574
2019-01-05 16:45:00,411.0986204350689,1283.5897759097734
2019-01-05 17:00:00,401.48209199470324,1256.0476530932272
2019-01-05 17:15:00,449.56392706837323,1225.3030328704385
2019-01-05 17:30:00,454.3719895065165,1181.1076009800008
2019-01-05 17:45:00,377.4413762399078,1134.990563125341
2019-01-05 18:00:00,437.543367408936,1095.9192346053683
2019-01-05 18:15:00,338.9760696066034,1065.1746143825796
2019-01-05 18:30:00,350.9966292660407,1034.429994159791
2019-01-05 18:45:00,266.853518778138,971.0191477499912
2019-01-05 19:00:00,326.95550994716615,906.3273023776944
2019-01-05 19:15:00,298.10673175422744,849.3215583008566
2019-01-05 19:30:00,295.70270053515577,780.786608520592
2019-01-05 19:45:00,286.0861720947902,738.5126750739
2019-01-05 20:00:00,211.5595900472531,686.6310343675267
2019-01-05 20:15:00,211.5595900472531,667.4156198481645
2019-01-05 20:30:00,163.47775497358307,622.5796884764785
2019-01-05 20:45:00,180.30637707116364,584.7893589190028
2019-01-05 21:00:00,180.30637707116364,559.8092340274504
2019-01-05 21:15:00,156.26566131636818,525.8620088779423
2019-01-05 21:30:00,194.73096794967253,506.6465943585802
2019-01-05 21:45:00,158.66969253543982,488.07167932046644
2019-01-05 22:00:00,156.26566131636818,476.54247361704
2019-01-05 22:15:00,201.94306160688745,459.2485575414232
2019-01-05 22:30:00,158.66969253543982,449.0003508004938
2019-01-05 22:45:00,139.43703921878765,438.9757416732374
2019-01-05 23:00:00,141.8410704378593,422.49600176496284
