Time,Power Load [kWh],Heat Load [kWh]
2019-01-01 08:45:00,17.32248116364625,52.851374180713776
2019-01-01 09:00:00,22.91059771974028,60.44410230543508
2019-01-01 09:15:00,22.3516660358523,66.69691842061326
2019-01-01 09:30:00,25.70445595065634,75.9272812472129
2019-01-01 09:45:00,16.76354947975827,81.73356662189973
2019-01-01 10:00:00,20.116339394562306,86.34874803519956
2019-01-01 10:15:00,37.99775224209653,91.85720412152813
2019-01-01 10:30:00,31.292172412488462,95.13247352528484
2019-01-01 10:45:00,49.17358526002268,98.85438026555592
2019-01-01 11:00:00,40.233078883386526,97.06783091949843
2019-01-01 11:15:00,40.233078883386526,96.17466284249271
2019-01-01 11:30:00,37.99775224209653,93.94158275594388
2019-01-01 11:45:00,35.20389401118047,85.90221729470824
2019-01-01 12:00:00,36.321357284694514,81.58486516976667
2019-01-01 12:15:00,18.998876121048266,71.16350497780306
2019-01-01 12:30:00,13.411159659216144,66.10168622798884
2019-01-01 12:45:00,11.734764701814129,62.23086484353865
2019-01-01 13:00:00,7.8230431031221155,58.211235410932325
2019-01-01 13:15:00,15.087554616618162,55.68032603602522
2019-01-01 13:30:00,10.058369744412108,53.000608612962026
2019-01-01 13:45:00,21.23420276233826,54.19160597832601
2019-01-01 14:00:00,25.70445595065634,55.829240680204364
2019-01-01 14:15:00,22.91059771974028,59.10451008396107
2019-01-01 14:30:00,25.70445595065634,61.78433410304731
2019-01-01 14:45:00,26.263387634544316,64.3152434779544
2019-01-01 15:00:00,23.469129309366345,66.54832356450324
2019-01-01 15:15:00,19.557807804936242,65.05949691078096
2019-01-01 15:30:00,24.02806099325432,61.635312862845126
2019-01-01 15:45:00,17.88141284753422,60.593123545637255
2019-01-01 16:00:00,24.586992677142295,60.14648620912288
2019-01-01 16:15:00,18.439944437160293,58.06210757470712
2019-01-01 16:30:00,15.646086206244231,57.76438488237188
2019-01-01 16:45:00,12.85222797532817,57.3177475458575
2019-01-01 17:00:00,18.998876121048266,57.615470238192735
2019-01-01 17:15:00,24.02806099325432,57.615470238192735
2019-01-01 17:30:00,18.439944437160293,56.57328092098486
2019-01-01 17:45:00,22.3516660358523,54.7868381709504
2019-01-01 18:00:00,17.88141284753422,55.531198199800016
2019-01-01 18:15:00,25.145524266768366,56.12675018049353
2019-01-01 18:30:00,17.88141284753422,55.38239015164392
2019-01-01 18:45:00,20.675271078450287,54.86129549303998
2019-01-01 19:00:00,11.734764701814129,57.39220486794708
2019-01-01 19:15:00,18.439944437160293,56.79665288725357
2019-01-01 19:30:00,15.087554616618162,55.75446357004569
2019-01-01 19:45:00,16.205017890132208,53.521276887473825
2019-01-01 20:00:00,22.072200193908316,53.07463955095945
2019-01-01 20:15:00,27.939382497684424,51.73472754141633
2019-01-01 20:30:00,20.116339394562306,52.92572490678031
2019-01-01 20:45:00,13.969691248842212,51.88364218559546
2019-01-01 21:00:00,16.76354947975827,53.67008493562993
2019-01-01 21:15:00,16.205017890132208,55.45663428168742
2019-01-01 21:30:00,15.646086206244231,54.191179594233866
2019-01-01 21:45:00,16.205017890132208,51.064824834656285
2019-01-01 22:00:00,14.528622932730187,49.72501942113621
2019-01-01 22:15:00,21.792734351964327,50.767208738344095
2019-01-01 22:30:00,22.91059771974028,50.17176335367362
2019-01-01 22:45:00,17.32248116364625,46.34675865759105
2019-01-01 23:00:00,16.205017890132208,42.5937257632794
2019-01-01 23:15:00,15.087554616618162,38.6917782247886
2019-01-01 23:30:00,17.88141284753422,35.28262491338185
2019-01-01 23:45:00,14.528622932730187,29.876564341272562
2019-01-02 00:00:00,17.88141284753422,234.89323912165156
2019-01-02 00:15:00,15.087554616618164,193.81817480825697
2019-01-02 00:30:00,15.087554616618164,157.2609724527086
2019-01-02 00:45:00,16.76354947975827,121.64853336289161
2019-01-02 01:00:00,14.528622932730187,79.72828519084943
2019-01-02 01:15:00,18.43994443716029,47.045301998072716
2019-01-02 01:30:00,13.411159659216144,48.2362993634367
2019-01-02 01:45:00,19.557807804936242,50.61829409416466
2019-01-02 02:00:00,12.293296291440193,50.32046480580639
2019-01-02 02:15:00,15.64608620624423,50.02274211347115
2019-01-02 02:30:00,17.88141284753422,50.916016786499895
2019-01-02 02:45:00,22.3516660358523,49.87393406531505
2019-01-02 03:00:00,24.02806099325432,51.06493143067903
2019-01-02 03:15:00,13.969691248842212,49.72501942113591
2019-01-02 03:30:00,15.64608620624423,50.916016786499895
2019-01-02 03:45:00,17.88141284753422,50.916016786499895
2019-01-02 04:00:00,14.528622932730187,50.02274211347115
2019-01-02 04:15:00,17.88141284753422,49.12946744044241
2019-01-02 04:30:00,14.528622932730187,48.68283010392803
2019-01-02 04:45:00,16.76354947975827,51.5115687671934
2019-01-02 05:00:00,15.64608620624423,53.59584080558613
2019-01-02 05:15:00,14.528622932730187,53.44692616140699
2019-01-02 05:30:00,18.998876121048262,54.04237154607747
2019-01-02 05:45:00,22.3516660358523,53.149096873048734
2019-01-02 06:00:00,24.586992677142295,56.275558228649324
2019-01-02 06:15:00,23.469129309366345,56.12675018049324
2019-01-02 06:30:00,17.32248116364625,59.550934228429064
2019-01-02 06:45:00,16.76354947975827,75.92738784323562
2019-01-02 07:00:00,14.528622932730187,160.78741582073602
2019-01-02 07:15:00,26.263387634544316,241.0322623849366
2019-01-02 07:30:00,16.205017890132204,304.60282604597234
2019-01-02 07:45:00,28.498314181572397,377.8504964661451
2019-01-02 08:00:00,75.99550448419305,462.85943908782457
2019-01-02 08:15:00,337.5099170848126,553.0791151034974
2019-01-02 08:30:00,323.54022583597043,642.4055164461415
2019-01-02 08:45:00,263.1908075580216,730.5408138273987
2019-01-02 09:00:00,298.3947015692021,818.3783885163205
2019-01-02 09:15:00,336.3924538112986,904.5783285033639
2019-01-02 09:30:00,355.3913299323468,980.2079936542648
2019-01-02 09:45:00,349.80361347051473,988.3962737596795
2019-01-02 10:00:00,357.0677248897489,1000.0087379130301
2019-01-02 10:15:00,345.89189187182274,1027.2532956523376
2019-01-02 10:30:00,352.03854001754286,1040.5033945075666
2019-01-02 10:45:00,359.8615831206649,1032.61294369051
2019-01-02 11:00:00,368.243557907675,1016.5342127680387
2019-01-02 11:15:00,367.12609463416095,1003.2841139128099
2019-01-02 11:30:00,365.44969967675894,1002.3908392397811
2019-01-02 11:45:00,348.1272185131128,1006.5593833165666
2019-01-02 12:00:00,306.7766763562122,1010.2813966528605
2019-01-02 12:15:00,295.041911654398,1012.961220671947
2019-01-02 12:30:00,300.07109652660404,1018.7673994506107
2019-01-02 12:45:00,353.7149349749448,1019.214036787125
2019-01-02 13:00:00,361.537978078067,1023.2336662197313
2019-01-02 13:15:00,366.0086313606469,1030.6774797002736
2019-01-02 13:30:00,369.91995286507705,1049.1382053534728
2019-01-02 13:45:00,390.0362922596393,1065.9612963047937
2019-01-02 14:00:00,368.80248959156296,1082.7843872561148
2019-01-02 14:15:00,380.5368541991152,1082.3377499196004
2019-01-02 14:30:00,376.06660101079717,1081.7423045349299
2019-01-02 14:45:00,376.06660101079717,1077.275931169786
2019-01-02 15:00:00,358.18518816326286,1058.8152055165867
2019-01-02 15:15:00,363.214373035469,1031.272925084944
2019-01-02 15:30:00,352.03854001754286,1012.9610074799008
2019-01-02 15:45:00,359.3030515310389,991.6716497594592
2019-01-02 16:00:00,349.24468178662676,955.7922811742455
2019-01-02 16:15:00,300.630028210492,916.6375365892519
2019-01-02 16:30:00,286.65993686738796,872.123250562109
2019-01-02 16:45:00,300.07109652660404,822.3982311409728
2019-01-02 17:00:00,300.630028210492,775.0553130465875
2019-01-02 17:15:00,241.39807320605723,726.3723763466361
2019-01-02 17:30:00,229.10437682035516,677.6895462427077
2019-01-02 17:45:00,191.1066245782586,636.7482523116568
2019-01-02 18:00:00,176.57800164552842,596.104787668964
2019-01-02 18:15:00,174.34307509850032,550.8460350169485
2019-01-02 18:30:00,176.57800164552842,504.5450930477251
2019-01-02 18:45:00,166.5200319953782,475.5139859623601
2019-01-02 19:00:00,146.96222419044202,449.6093402325955
2019-01-02 19:15:00,134.1099962151138,442.9098867809029
2019-01-02 19:30:00,130.1982746164218,440.52789205017507
2019-01-02 19:45:00,126.84548470161778,442.1655267520534
2019-01-02 20:00:00,132.43360125771179,442.7610787327469
2019-01-02 20:15:00,131.87466957382384,448.4183428672316
2019-01-02 20:30:00,165.96110031149024,453.4801616170458
2019-01-02 20:45:00,167.6374952688923,463.1571617801598
2019-01-02 21:00:00,180.48972324422044,473.13199123163207
2019-01-02 21:15:00,178.8133282868184,483.4045433754397
2019-01-02 21:30:00,187.75383466345457,492.337183509704
2019-01-02 21:45:00,165.96110031149024,502.16309831699715
2019-01-02 22:00:00,170.43135349980835,507.22491706681143
2019-01-02 22:15:00,167.6374952688923,511.2445464994177
2019-01-02 22:30:00,165.4021686276023,512.5844585089608
2019-01-02 22:45:00,165.96110031149024,513.2679437312449
2019-01-02 23:00:00,168.7549585424063,512.0296702400649
2019-01-02 23:15:00,184.95997643253853,515.9838908906864
2019-01-02 23:30:00,182.7246497912485,519.6675862104713
2019-01-02 23:45:00,185.51890811642647,523.0217209049802
2019-01-03 00:00:00,176.01947005590233,505.44579019379177
2019-01-03 00:15:00,177.6958650133043,506.007905334348
2019-01-03 00:30:00,175.46053837201433,504.35882753905184
2019-01-03 00:45:00,178.81332828681838,500.1574944950228
2019-01-03 01:00:00,174.90160668812638,495.1943111310239
2019-01-03 01:15:00,152.54994065227407,489.95518877897604
2019-01-03 01:30:00,163.16724208057414,485.93545275034677
2019-01-03 01:45:00,157.57912552448013,480.57580471217426
2019-01-03 02:00:00,163.7257736702002,476.704983327724
2019-01-03 02:15:00,158.6969888922561,470.7498899048811
2019-01-03 02:30:00,160.37298375539618,466.43253777993954
2019-01-03 02:45:00,160.93191543928415,467.0280897606331
2019-01-03 03:00:00,157.57912552448013,466.28362313576037
2019-01-03 03:15:00,160.93191543928415,466.13481508760424
2019-01-03 03:30:00,156.4616622509661,465.9860070394482
2019-01-03 03:45:00,158.6969888922561,465.9860070394482
2019-01-03 04:00:00,154.78526729356406,465.9860070394482
2019-01-03 04:15:00,160.37298375539618,465.2416470105986
2019-01-03 04:30:00,157.02059393485405,468.3681083661992
2019-01-03 04:45:00,163.16724208057414,469.26138303922795
2019-01-03 05:00:00,158.6969888922561,472.834481731343
2019-01-03 05:15:00,160.37298375539618,474.62092448137736
2019-01-03 05:30:00,158.13805720836808,474.7698391255565
2019-01-03 05:45:00,169.31389022629426,475.36539110624994
2019-01-03 06:00:00,164.2847053540882,475.36539110624994
2019-01-03 06:15:00,169.8728219101822,475.36539110624994
2019-01-03 06:30:00,165.40216862760224,480.27829521188505
2019-01-03 06:45:00,155.34419897745204,495.16602876899236
2019-01-03 07:00:00,162.60831039668616,531.3432266425643
2019-01-03 07:15:00,157.02059393485405,569.7535046026853
2019-01-03 07:30:00,163.16724208057414,608.9082491876788
2019-01-03 07:45:00,177.13693332941637,649.105076493857
2019-01-03 08:00:00,216.25214884502694,688.7064584153649
2019-01-03 08:15:00,293.9244483808839,730.2431977310864
2019-01-03 08:30:00,313.4818560915582,752.574851364759
2019-01-03 08:45:00,311.24692954453013,773.5664863928653
2019-01-03 09:00:00,320.7463676050543,797.386860084237
2019-01-03 09:15:00,314.0407877754462,819.8673217660657
2019-01-03 09:30:00,311.24692954453013,826.8646045061166
2019-01-03 09:45:00,246.42725807826324,815.5498630451011
2019-01-03 10:00:00,235.80995664996317,798.1312201130867
2019-01-03 10:15:00,252.57390622398333,781.4569372099219
2019-01-03 10:30:00,261.5144126006195,759.5719209127637
2019-01-03 10:45:00,242.51553647957124,737.9847339039637
2019-01-03 11:00:00,251.4560428562074,714.6109975491064
2019-01-03 11:15:00,248.10325294140335,709.5490722032691
2019-01-03 11:30:00,248.66218462529133,705.6782508188189
2019-01-03 11:45:00,238.6038148808792,699.4253281076177
2019-01-03 12:00:00,233.0160984190471,694.0657866654683
2019-01-03 12:15:00,223.516660358523,690.6416026175325
2019-01-03 12:30:00,227.4279818629531,684.5377011465333
2019-01-03 12:45:00,221.28133371723297,673.8186182622344
2019-01-03 13:00:00,229.1043768203551,661.6107087242133
2019-01-03 13:15:00,241.39807320605718,653.2736205706426
2019-01-03 13:30:00,229.66330850424305,642.4056230421645
2019-01-03 13:45:00,228.54584523072904,633.7707056002354
2019-01-03 14:00:00,207.87057415227875,623.6470681006069
2019-01-03 14:15:00,202.84138928007266,613.3745159567994
2019-01-03 14:30:00,207.31164246839077,600.1245236975935
2019-01-03 14:45:00,192.22448794603451,582.1103287848855
2019-01-03 15:00:00,191.10662457825856,567.3715098719573
2019-01-03 15:15:00,189.43022962085658,550.101674988099
2019-01-03 15:30:00,182.72464979124848,540.8712055654762
2019-01-03 15:45:00,179.37225997070635,533.1295627965759
2019-01-03 16:00:00,173.78414341461234,509.45810374938327
2019-01-03 16:15:00,174.3430750985003,485.04217807731794
2019-01-03 16:30:00,163.7257736702002,458.83980965521823
2019-01-03 16:45:00,173.22521173072437,431.8930812042689
2019-01-03 17:00:00,173.78414341461234,402.26652873423336
2019-01-03 17:15:00,118.46391000886956,380.3815124370752
2019-01-03 17:30:00,100.58249716133534,353.58359203428193
2019-01-03 17:45:00,92.75945405821322,331.84749038130286
2019-01-03 18:00:00,88.28920086989514,309.5159433436534
2019-01-03 18:15:00,71.52525129587497,284.8024015752759
2019-01-03 18:30:00,97.2297072465313,260.98202788390415
2019-01-03 18:45:00,73.20164625327698,252.79374777848938
2019-01-03 19:00:00,92.75945405821322,251.3049211247671
2019-01-03 19:15:00,79.90722608288506,251.90036650943756
2019-01-03 19:30:00,80.46615776677304,259.0464572976445
2019-01-03 19:45:00,84.37747927120313,270.95664414333044
2019-01-03 20:00:00,87.73026918600716,274.6785508836015
2019-01-03 20:15:00,94.9943806052413,286.8864604216226
2019-01-03 20:30:00,94.9943806052413,291.6505564791015
2019-01-03 20:45:00,115.11112009406553,303.70965796896655
2019-01-03 21:00:00,116.22858336757956,327.23220237198
2019-01-03 21:15:00,111.1993984953735,354.77448280362285
2019-01-03 21:30:00,119.02244159849562,386.1875846197159
2019-01-03 21:45:00,110.64086690574744,415.3676063492602
2019-01-03 22:00:00,125.16948983847763,447.2273455018676
2019-01-03 22:15:00,168.75495854240626,465.68807115506684
2019-01-03 22:30:00,187.7538346634545,478.7892553661168
2019-01-03 22:45:00,205.63524751098873,496.5959975622779
2019-01-03 23:00:00,204.51778423747473,511.2024101762483
2019-01-03 23:15:00,214.57575388762493,526.7863006816956
2019-01-03 23:30:00,184.4010447486505,541.0105741928367
2019-01-03 23:45:00,165.40216862760224,547.1102074293179
2019-01-04 00:00:00,189.98916130474456,584.0611961419945
2019-01-04 00:15:00,185.51890811642645,578.2981569114289
2019-01-04 00:30:00,180.48972324422041,569.577562129901
2019-01-04 00:45:00,190.5480929886325,550.8512243777819
2019-01-04 01:00:00,204.51778423747476,544.8726147568358
2019-01-04 01:15:00,201.1649943226707,545.4867067668451
2019-01-04 01:30:00,197.81220440786666,545.3377921226661
2019-01-04 01:45:00,185.51890811642645,546.9754268245445
2019-01-04 02:00:00,158.6969888922561,551.292885545509
2019-01-04 02:15:00,174.3430750985003,552.1860536225147
2019-01-04 02:30:00,178.81332828681838,550.8461416129716
2019-01-04 02:45:00,189.43022962085658,543.8488588729208
2019-01-04 03:00:00,191.66555626214654,535.9584080558641
2019-01-04 03:15:00,196.69474113435263,528.6634026234781
2019-01-04 03:30:00,193.90048280917466,515.5621118164053
2019-01-04 03:45:00,199.48859936526867,499.9299116344253
2019-01-04 04:00:00,174.90160668812638,481.4690793852029
2019-01-04 04:15:00,168.1964269527802,462.85943908782446
2019-01-04 04:30:00,158.13805720836808,443.6542468097525
2019-01-04 04:45:00,109.5230035379715,424.0024171951663
2019-01-04 05:00:00,115.6696516836916,404.6484168689382
2019-01-04 05:15:00,109.5230035379715,382.0190405429305
2019-01-04 05:30:00,119.58137328238361,365.49367228394476
2019-01-04 05:45:00,119.58137328238361,349.4148347654504
2019-01-04 06:00:00,122.93416319718763,340.48219463118596
2019-01-04 06:15:00,121.25776823978562,341.5243839483938
2019-01-04 06:30:00,114.55218841017755,342.1199359290874
2019-01-04 06:45:00,112.87579345277553,346.437394650052
2019-01-04 07:00:00,107.84660858056948,410.00795831108763
2019-01-04 07:15:00,124.61055815458965,447.5250681942028
2019-01-04 07:30:00,113.4347251366635,483.70226606777476
2019-01-04 07:45:00,117.90497832498158,520.6238239701963
2019-01-04 08:00:00,125.72802142810372,559.0342085263402
2019-01-04 08:15:00,358.18518816326286,603.8463238418415
2019-01-04 08:30:00,260.39694932710546,648.3607164650074
2019-01-04 08:45:00,258.72055436970345,688.4087357230296
2019-01-04 09:00:00,259.8380176432175,740.8135791632521
2019-01-04 09:15:00,258.72055436970345,787.8587745653022
2019-01-04 09:30:00,281.0722204055557,836.2438819768951
2019-01-04 09:45:00,274.92557225983563,818.8252390448807
2019-01-04 10:00:00,274.92557225983563,827.4600498907869
2019-01-04 10:15:00,310.1294662710161,834.1595033424794
2019-01-04 10:30:00,294.48297997051,857.3843250531578
2019-01-04 10:45:00,307.3352079458382,855.5977757071004
2019-01-04 11:00:00,292.80658501310796,857.8309623896719
2019-01-04 11:15:00,292.80658501310796,861.7017837741223
2019-01-04 11:30:00,283.8660786364718,874.3563306486577
2019-01-04 11:45:00,347.0093551453367,883.4377788310784
2019-01-04 12:00:00,252.0149745400954,898.3255123881855
2019-01-04 12:15:00,289.45419519256586,909.640253849201
2019-01-04 12:30:00,289.45419519256586,923.3369900409446
2019-01-04 12:45:00,322.4227625624563,936.4382808480174
2019-01-04 13:00:00,344.21549691442067,950.7304624244312
2019-01-04 13:15:00,350.36214506014073,947.3063849725183
2019-01-04 13:30:00,349.8036134705147,971.5733960004044
2019-01-04 13:45:00,344.21549691442067,987.800934971032
2019-01-04 14:00:00,341.9805703673925,1004.0284739416594
2019-01-04 14:15:00,337.50991708481257,1008.7925699991384
2019-01-04 14:30:00,334.1575272642704,1003.5818366051449
2019-01-04 14:45:00,343.09803364090664,981.1013749233163
2019-01-04 15:00:00,350.36214506014073,948.3483610976801
2019-01-04 15:15:00,350.36214506014073,910.2358058298944
2019-01-04 15:30:00,340.30417540999053,860.9574237452728
2019-01-04 15:45:00,324.6576891094844,815.5498630451011
2019-01-04 16:00:00,265.9846657889376,766.1225663163001
2019-01-04 16:15:00,226.869450273327,712.824448203049
2019-01-04 16:30:00,201.1649943226707,652.3803458976137
2019-01-04 16:45:00,157.02059393485408,589.2564195730924
2019-01-04 17:00:00,167.07856358500428,522.559394556456
2019-01-04 17:15:00,148.63861914784397,457.79783353005644
2019-01-04 17:30:00,143.05050259174993,407.924006060764
2019-01-04 17:45:00,123.49309488107562,364.7495254471412
2019-01-04 18:00:00,113.4347251366635,328.72124221774834
2019-01-04 18:15:00,89.96559582729718,303.56095651683347
2019-01-04 18:30:00,81.58362104028708,274.8276787198267
2019-01-04 18:45:00,78.78976280937101,250.41175304776138
2019-01-04 19:00:00,64.8196714662669,224.50710731799688
2019-01-04 19:15:00,65.93753483404285,207.08846438598243
2019-01-04 19:30:00,62.584744919238815,192.05181618469595
2019-01-04 19:45:00,59.23195500443479,183.11917605043155
2019-01-04 20:00:00,56.99662836314479,175.82417061804549
2019-01-04 20:15:00,45.82079534521864,170.31571453171694
2019-01-04 20:30:00,58.11449173092074,170.01799183938172
2019-01-04 20:45:00,56.99662836314479,167.63589051263068
2019-01-04 21:00:00,56.438096773518716,168.82688787799472
2019-01-04 21:15:00,54.20277013222873,182.8213467620733
2019-01-04 21:30:00,58.11449173092074,202.17545368432437
2019-01-04 21:45:00,63.70220819275286,229.2712033754759
2019-01-04 22:00:00,56.99662836314479,250.70947574009662
2019-01-04 22:15:00,67.05499810755688,274.6787640756475
2019-01-04 22:30:00,111.7583301792615,297.30803380563225
2019-01-04 22:45:00,129.6397430267957,347.64829015654175
2019-01-04 23:00:00,147.52115587432993,397.2095733875034
2019-01-04 23:15:00,138.58024940343188,444.75551561596114
2019-01-04 23:30:00,146.962224190442,495.9314633227196
2019-01-04 23:45:00,141.37410763434792,541.7941051857994
2019-01-05 00:00:00,137.46278612991784,326.3889043047517
2019-01-05 00:15:00,138.0213177195439,341.9971320883269
2019-01-05 00:30:00,136.90385444602987,357.5918244286098
2019-01-05 00:45:00,140.8155760447219,370.3646825550785
2019-01-05 01:00:00,135.2274594886279,381.4283816808611
2019-01-05 01:15:00,138.58024940343188,398.54451539793945
2019-01-05 01:30:00,131.87466957382384,399.5865981191243
2019-01-05 01:45:00,141.93303931823593,401.52206210936095
2019-01-05 02:00:00,126.2869531119917,401.67097675353995
2019-01-05 02:15:00,124.61055815458967,402.2664221382105
2019-01-05 02:30:00,144.16836595952591,402.1176140900544
2019-01-05 02:45:00,141.37410763434798,402.41533678238966
2019-01-05 03:00:00,145.28582923303998,404.94624615729674
2019-01-05 03:15:00,137.46278612991784,403.4575260995976
2019-01-05 03:30:00,143.05050259174996,407.4771555322038
2019-01-05 03:45:00,134.6689278990018,411.9434223013245
2019-01-05 04:00:00,139.69771267694594,412.3900596378389
2019-01-05 04:15:00,141.37410763434798,412.98561161853246
2019-01-05 04:30:00,136.3453228564038,414.3255236280756
2019-01-05 04:45:00,141.37410763434798,417.89851572416745
2019-01-05 05:00:00,141.37410763434798,418.94070504137534
2019-01-05 05:15:00,145.84476091692792,422.36488908931125
2019-01-05 05:30:00,143.60943427563797,422.21608104115506
2019-01-05 05:45:00,150.315014105246,421.6206356564846
2019-01-05 06:00:00,150.8735456948721,422.36499568533424
2019-01-05 06:15:00,146.96222419044202,413.1346328587346
2019-01-05 06:30:00,147.52115587432996,399.5868113111704
2019-01-05 06:45:00,139.13918108731988,381.1259790619481
2019-01-05 07:00:00,139.13918108731988,377.40407232167695
2019-01-05 07:15:00,139.13918108731988,367.13152017786945
2019-01-05 07:30:00,106.72914530705546,355.81688531287705
2019-01-05 07:45:00,90.52412741692325,343.90669846719123
2019-01-05 08:00:00,76.55443616808104,333.93186901571886
2019-01-05 08:15:00,129.6397430267957,326.19022624681844
2019-01-05 08:30:00,111.75833017926153,317.8530314972245
2019-01-05 08:45:00,108.40554026445749,308.32483938226653
2019-01-05 09:00:00,102.25889211873739,308.4737540264457
2019-01-05 09:15:00,110.0819352218595,311.0046634013528
2019-01-05 09:30:00,110.0819352218595,315.9175675069879
2019-01-05 09:45:00,107.84660858056951,307.1337354208796
2019-01-05 10:00:00,103.37635539225143,304.15618870945815
2019-01-05 10:15:00,107.28807699094344,300.8809193057014
2019-01-05 10:30:00,100.02356547744739,298.0522872384591
2019-01-05 10:45:00,94.99438060524132,296.7123752289159
2019-01-05 11:00:00,96.67077556264336,289.1196471041946
2019-01-05 11:15:00,100.58249716133538,278.84720155641014
2019-01-05 11:30:00,96.11224397301729,267.0859293549034
2019-01-05 11:45:00,91.6419907846992,259.64200927833815
2019-01-05 12:00:00,105.05275034965345,256.6644625669167
2019-01-05 12:15:00,81.5836210402871,255.02682786503837
2019-01-05 12:30:00,69.2903247488469,255.32465715339669
2019-01-05 12:45:00,59.231955004434795,251.7515584612817
2019-01-05 13:00:00,79.3482943989971,252.79364118246656
2019-01-05 13:15:00,88.84773245952124,256.3666332785585
2019-01-05 13:30:00,88.84773245952124,254.72899857668014
2019-01-05 13:45:00,97.78863893041931,259.3441799899799
2019-01-05 14:00:00,87.17133750211921,267.38354545121564
2019-01-05 14:15:00,100.02356547744739,280.0380923257511
2019-01-05 14:30:00,105.05275034965345,282.27127900832295
2019-01-05 14:45:00,98.90610220393334,284.50446569089485
2019-01-05 15:00:00,98.90610220393334,285.39774036392356
2019-01-05 15:15:00,99.4650338878213,282.7179163448373
2019-01-05 15:30:00,106.72914530705546,283.31346832553083
2019-01-05 15:45:00,87.73026918600719,281.080388238982
2019-01-05 16:00:00,97.22970724653132,281.82474826783164
2019-01-05 16:15:00,92.20052237432527,278.2516495757166
2019-01-05 16:30:00,87.73026918600719,275.4230175084743
2019-01-05 16:45:00,89.4066641434092,269.76564677796654
2019-01-05 17:00:00,91.6419907846992,259.9397319706734
2019-01-05 17:15:00,107.84660858056951,258.00437457645984
2019-01-05 17:30:00,85.4949425447172,254.87791322085923
2019-01-05 17:45:00,88.28920086989517,255.02682786503837
2019-01-05 18:00:00,78.23083112548306,253.0914704708248
2019-01-05 18:15:00,69.84885633847297,251.6026438171026
2019-01-05 18:30:00,80.46615776677305,249.96490251920113
2019-01-05 18:45:00,85.4949425447172,238.05471567351526
2019-01-05 19:00:00,92.75945405821325,233.43953426021545
2019-01-05 19:15:00,80.46615776677305,226.2933368759855
2019-01-05 19:30:00,83.81854758731518,221.67815546268565
2019-01-05 19:45:00,85.4949425447172,217.80733407823544
2019-01-05 20:00:00,63.14327650886489,210.36341400167024
2019-01-05 20:15:00,68.17246138107096,203.96168324231292
2019-01-05 20:30:00,61.466881551462876,193.09357911781188
2019-01-05 20:45:00,60.90834996183681,188.62720575266817
2019-01-05 21:00:00,55.32023340574278,182.52330428166917
2019-01-05 21:15:00,52.526375174826725,184.75649096424098
2019-01-05 21:30:00,61.466881551462876,203.21732321346335
2019-01-05 21:45:00,51.96744349093875,222.5714301357144
2019-01-05 22:00:00,63.70220819275287,245.4986357500805
2019-01-05 22:15:00,60.90834996183681,266.93690811470117
2019-01-05 22:30:00,93.87691733172728,291.2039191425873
2019-01-05 22:45:00,132.43360125771179,327.5454847992697
2019-01-05 23:00:00,140.8155760447219,361.90450485108727
2019-01-05 23:15:00,147.52115587432996,402.38990546442267
2019-01-05 23:30:00,141.37410763434798,438.7500073805788
2019-01-05 23:45:00,146.403292506554,473.8570806783209
2019-01-06 00:00:00,140.81557604472187,369.82352902105566
