Time,Power Load [kWh],Heat Load [kWh]
2019-01-03 01:45:00,39.01400749991439,128.19764955374427
2019-01-03 02:00:00,42.2653692510088,128.63077527574123
2019-01-03 02:15:00,43.89066120768626,127.76452383174737
2019-01-03 02:30:00,42.2653692510088,127.33139810975044
2019-01-03 02:45:00,40.6396883754616,124.73285101495645
2019-01-03 03:00:00,39.01400749991439,124.73285101495645
2019-01-03 03:15:00,45.51634208323346,125.5991024589503
2019-01-03 03:30:00,43.89066120768626,125.16597673695338
2019-01-03 03:45:00,43.89066120768626,124.29982891155329
2019-01-03 04:00:00,42.2653692510088,127.76462745034115
2019-01-03 04:15:00,45.51634208323346,136.85974951930768
2019-01-03 04:30:00,42.2653692510088,145.52174586627734
2019-01-03 04:45:00,40.6396883754616,151.58519511845296
2019-01-03 05:00:00,40.6396883754616,159.81416936201947
2019-01-03 05:15:00,55.27003841764693,167.1768921615921
2019-01-03 05:30:00,74.77704216760412,173.67336351717086
2019-01-03 05:45:00,71.52568041650972,181.4692120387404
2019-01-03 06:00:00,68.27470758428507,198.3600790106827
2019-01-03 06:15:00,74.77704216760412,225.21221587699168
2019-01-03 06:30:00,71.52568041650972,258.9939498208763
2019-01-03 06:45:00,66.64902670873786,284.97993886178523
2019-01-03 07:00:00,74.77704216760412,304.9024786505185
2019-01-03 07:15:00,105.66303420865225,327.4236691526395
2019-01-03 07:30:00,141.42567995747223,351.24413320215757
2019-01-03 07:45:00,167.4350182907485,391.52244212021475
2019-01-03 08:00:00,152.80505716743292,458.65299152317476
2019-01-03 08:15:00,149.55369541633848,533.5792858291104
2019-01-03 08:30:00,156.05602999965757,601.5759830574706
2019-01-03 08:45:00,157.68171087520477,663.5092310336548
2019-01-03 09:00:00,225.95641845948984,717.2137120034604
2019-01-03 09:15:00,323.4914372092758,767.8864165378811
2019-01-03 09:30:00,347.87509466700493,822.89006743649
2019-01-03 09:45:00,329.9937717925949,877.0275705096986
2019-01-03 10:00:00,338.1213983325914,936.3622713910889
2019-01-03 10:15:00,342.99844095923305,989.2005009169006
2019-01-03 10:30:00,357.6284020825486,1022.1160870353852
2019-01-03 10:45:00,359.2540829580958,1026.0139076775763
2019-01-03 11:00:00,352.75174837477675,1024.2815084081822
2019-01-03 11:15:00,378.761086708053,1029.9117283197672
2019-01-03 11:30:00,356.00311012587116,1035.9751775719426
2019-01-03 11:45:00,349.5007755425521,1037.7075768413367
2019-01-03 12:00:00,338.1213983325914,1038.1407025633334
2019-01-03 12:15:00,341.3727600836858,1034.242778302549
2019-01-03 12:30:00,351.1260674992296,1032.510379033155
2019-01-03 12:45:00,360.879763833643,1022.9822348607853
2019-01-03 13:00:00,349.5007755425521,1027.74630694697
2019-01-03 13:15:00,359.2540829580958,1030.7779797637609
2019-01-03 13:30:00,344.62373291591047,1039.4399761107306
2019-01-03 13:45:00,346.24941379145764,1048.1019724577002
2019-01-03 14:00:00,342.99844095923305,1050.7006231710882
2019-01-03 14:15:00,373.88443300028115,1048.968223901694
2019-01-03 14:30:00,360.879763833643,1050.267497449091
2019-01-03 14:45:00,370.63307124918674,1051.5667709964882
2019-01-03 15:00:00,373.88443300028115,1058.4963680740636
2019-01-03 15:15:00,360.879763833643,1062.3942923348486
2019-01-03 15:30:00,354.3774292503239,1071.4893107852213
2019-01-03 15:45:00,354.3774292503239,1071.4893107852215
2019-01-03 16:00:00,364.1307366658677,1078.852033584794
2019-01-03 16:15:00,370.63307124918674,1084.4823571149727
2019-01-03 16:30:00,360.879763833643,1096.6091520007303
2019-01-03 16:45:00,377.1354058325058,1115.2324182420664
2019-01-03 17:00:00,373.88443300028115,1134.2888102053996
2019-01-03 17:15:00,388.5147830424665,1152.912076446736
2019-01-03 17:30:00,391.7657558746912,1172.4015941320663
2019-01-03 17:45:00,419.4007750835146,1188.859439000605
2019-01-03 18:00:00,430.7797633746056,1206.6165574165416
2019-01-03 18:15:00,425.9031096668337,1222.2082544596806
2019-01-03 18:30:00,424.27742879128647,1238.2329736062227
2019-01-03 18:45:00,437.2820979579246,1247.7611177785923
2019-01-03 19:00:00,432.4054442501527,1259.0217648389498
2019-01-03 19:15:00,427.5287905423809,1259.8880162829435
2019-01-03 19:30:00,435.65680600124716,1257.7225949101464
2019-01-03 19:45:00,434.03112512569993,1258.5888463541405
2019-01-03 20:00:00,424.27742879128647,1259.8882235201313
2019-01-03 20:15:00,434.03112512569993,1255.5572771559434
2019-01-03 20:30:00,422.652136834609,1249.4938279037679
2019-01-03 20:45:00,422.652136834609,1236.9339072960133
2019-01-03 21:00:00,429.1544714179281,1193.1907998391682
2019-01-03 21:15:00,429.1544714179281,1137.7540232185627
2019-01-03 21:30:00,421.02645595906176,1058.496782548439
2019-01-03 21:45:00,409.6470787491011,965.38024410457
2019-01-03 22:00:00,380.38676758360026,869.6650549473135
2019-01-03 22:15:00,271.47276054272334,774.3829915120538
2019-01-03 22:30:00,225.95641845948984,676.069255260003
2019-01-03 22:45:00,126.79571883415665,575.2457665785944
2019-01-03 23:00:00,84.53034958314785,475.743167991237
2019-01-03 23:15:00,63.39766495764344,381.80635157625176
2019-01-03 23:30:00,65.02334583319066,293.13127432725486
2019-01-03 23:45:00,60.14669212541879,233.47385893595776
2019-01-04 00:00:00,52.01867666655252,190.24610399213384
2019-01-04 00:15:00,48.767703834327875,169.89615981539592
2019-01-04 00:30:00,58.52101124987159,160.22742096521583
2019-01-04 00:45:00,48.767703834327875,156.76553622230853
2019-01-04 01:00:00,48.767703834327875,152.42636828366716
2019-01-04 01:15:00,47.14202295878066,149.85269223046524
2019-01-04 01:30:00,53.644357542099726,149.4195665084683
2019-01-04 01:45:00,50.392995791005326,149.4195665084683
2019-01-04 02:00:00,52.01867666655252,145.95476796968046
2019-01-04 02:15:00,50.392995791005326,146.38779007308364
2019-01-04 02:30:00,52.01867666655252,145.9546643510867
2019-01-04 02:45:00,50.392995791005326,145.9546643510867
2019-01-04 03:00:00,48.767703834327875,143.3560136376989
2019-01-04 03:15:00,45.51634208323346,143.35601363769894
2019-01-04 03:30:00,50.392995791005326,140.75746654290492
2019-01-04 03:45:00,47.14202295878066,139.45819299550791
2019-01-04 04:00:00,47.14202295878066,139.45819299550791
2019-01-04 04:15:00,43.89066120768626,147.6871672390744
2019-01-04 04:30:00,50.392995791005326,154.6167643166501
2019-01-04 04:45:00,42.2653692510088,161.54636139422578
2019-01-04 05:00:00,45.51634208323346,167.1766849244045
2019-01-04 05:15:00,52.01867666655252,174.97242982738027
2019-01-04 05:30:00,81.27937675092319,182.76817473035604
2019-01-04 05:45:00,74.77704216760414,191.4301710773257
2019-01-04 06:00:00,71.52568041650972,207.02176450187105
2019-01-04 06:15:00,71.52568041650972,240.80349844575568
2019-01-04 06:30:00,76.40233412428158,276.7507573810312
2019-01-04 06:45:00,76.40233412428158,306.63467068272485
2019-01-04 07:00:00,76.40233412428158,326.99033619345505
2019-01-04 07:15:00,108.91400704087692,350.8108002429731
2019-01-04 07:30:00,169.0606991662957,377.6630407278758
2019-01-04 07:45:00,180.43968745738664,427.0364717148996
2019-01-04 08:00:00,164.18404545852383,496.7655682126535
2019-01-04 08:15:00,157.68171087520477,571.6918625185893
2019-01-04 08:30:00,164.18404545852383,647.9175339905157
2019-01-04 08:45:00,172.31206091739008,719.3790297576637
2019-01-04 09:00:00,256.84241050053794,770.4848600140814
2019-01-04 09:15:00,338.1213983325914,822.889963817896
2019-01-04 09:30:00,357.6284020825486,879.1929918824956
2019-01-04 09:45:00,362.5054447091902,937.2284192164889
2019-01-04 10:00:00,377.1354058325058,993.0983215590915
2019-01-04 10:15:00,360.879763833643,1048.1019724577
2019-01-04 10:30:00,377.1354058325058,1078.418907862797
2019-01-04 10:45:00,375.5101138758284,1089.2464292011575
2019-01-04 11:00:00,375.5101138758284,1096.60915200073
2019-01-04 11:15:00,373.88443300028115,1102.239371912315
2019-01-04 11:30:00,378.76108670805297,1100.9400983649182
2019-01-04 11:45:00,370.63307124918674,1102.6724976343119
2019-01-04 12:00:00,378.76108670805297,1097.9084255481273
2019-01-04 12:15:00,385.2634212913721,1093.1442498433485
2019-01-04 12:30:00,383.6377404158249,1087.5139263131698
2019-01-04 12:45:00,372.2587521247339,1086.647674869176
2019-01-04 13:00:00,367.3820984169621,1085.781527043776
2019-01-04 13:15:00,359.25408295809586,1088.3801777571637
2019-01-04 13:30:00,357.6284020825486,1083.182979948982
2019-01-04 13:45:00,354.3774292503239,1074.954109324009
2019-01-04 14:00:00,370.63307124918674,1068.0245122464335
2019-01-04 14:15:00,375.5101138758284,1064.5597137076456
2019-01-04 14:30:00,380.38676758360026,1059.7956416214608
2019-01-04 14:45:00,359.25408295809586,1060.6618930654547
2019-01-04 15:00:00,354.3774292503239,1062.8274180568455
2019-01-04 15:15:00,357.6284020825486,1067.1583644210334
2019-01-04 15:30:00,359.25408295809586,1065.4259651516395
2019-01-04 15:45:00,349.5007755425521,1064.9928394296426
2019-01-04 16:00:00,362.5054447091902,1066.7252386990365
2019-01-04 16:15:00,365.75641754141486,1076.686508593403
2019-01-04 16:30:00,370.63307124918674,1090.5457027485545
2019-01-04 16:45:00,364.1307366658677,1107.4366733390905
2019-01-04 17:00:00,373.88443300028115,1122.595141041639
2019-01-04 17:15:00,386.88910216691926,1143.3839322743663
2019-01-04 17:30:00,396.64240958246296,1163.3064720630994
2019-01-04 17:45:00,406.3961059168765,1178.4650433842414
2019-01-04 18:00:00,421.0264559590618,1196.6552875221748
2019-01-04 18:15:00,416.1494133324202,1215.2786573821045
2019-01-04 18:30:00,427.5287905423809,1228.271703711856
2019-01-04 18:45:00,437.2820979579246,1239.5323507722132
2019-01-04 19:00:00,422.65213683460894,1249.9268500071707
2019-01-04 19:15:00,438.9077788334718,1253.8247742679555
2019-01-04 19:30:00,434.03112512569993,1254.2578999899524
2019-01-04 19:45:00,422.65213683460894,1257.2896764253371
2019-01-04 20:00:00,429.15447141792805,1254.6910257119491
2019-01-04 20:15:00,435.65680600124716,1252.9586264425554
2019-01-04 20:30:00,421.0264559590618,1247.3283029123768
2019-01-04 20:45:00,422.65213683460894,1226.9726374016466
2019-01-04 21:00:00,427.5287905423809,1184.0956777702017
2019-01-04 21:15:00,417.77509420796747,1135.1553725051747
2019-01-04 21:30:00,430.7797633746055,1058.9297010332482
2019-01-04 21:45:00,401.51945220910466,964.9469111453856
2019-01-04 22:00:00,362.5054447091902,870.9642248761166
2019-01-04 22:15:00,273.0980524994008,775.682161440857
2019-01-04 22:30:00,238.96108762612795,675.6360259194124
2019-01-04 22:45:00,143.05136083301943,578.5084341271917
2019-01-04 23:00:00,82.90466870760066,477.056655338469
2019-01-04 23:15:00,68.27470758428507,385.54898979934535
2019-01-04 23:30:00,65.02334583319066,302.2873515299618
2019-01-04 23:45:00,52.01867666655252,241.9869952686382
2019-01-05 00:00:00,53.644357542099726,192.30521980688968
2019-01-05 00:15:00,50.39299579100532,169.04653887922663
2019-01-05 00:30:00,58.52101124987159,158.47575028927125
2019-01-05 00:45:00,50.39299579100532,153.1332870951993
2019-01-05 01:00:00,47.14202295878066,149.097015241894
2019-01-05 01:15:00,47.14202295878066,148.9863371678776
2019-01-05 01:30:00,56.89533037432438,146.82081217648678
2019-01-05 01:45:00,43.89066120768625,147.68706362048061
2019-01-05 02:00:00,48.767703834327875,145.52153862908975
2019-01-05 02:15:00,50.39299579100532,146.82091579508057
2019-01-05 02:30:00,52.01867666655252,148.5533150644745
2019-01-05 02:45:00,45.51634208323346,148.5533150644745
2019-01-05 03:00:00,53.644357542099726,147.2540415170775
2019-01-05 03:15:00,50.39299579100532,149.41956650846834
2019-01-05 03:30:00,55.27003841764693,148.55331506447448
2019-01-05 03:45:00,53.644357542099726,147.2540415170775
2019-01-05 04:00:00,47.14202295878066,147.6871672390744
2019-01-05 04:15:00,52.01867666655252,155.9160378640471
2019-01-05 04:30:00,52.01867666655252,160.68010995023195
2019-01-05 04:45:00,45.51634208323346,163.71188638561668
2019-01-05 05:00:00,45.51634208323346,168.47595847180153
2019-01-05 05:15:00,53.644357542099726,176.70482909677423
2019-01-05 05:30:00,76.40233412428158,184.50057399975
2019-01-05 05:45:00,71.52568041650972,190.9970453553288
2019-01-05 06:00:00,61.772373000966,202.69071451908937
2019-01-05 06:15:00,73.15136129205693,232.1415020987861
2019-01-05 06:30:00,84.53034958314785,265.0570882172707
2019-01-05 06:45:00,76.40233412428158,293.6416243529735
2019-01-05 07:00:00,76.40233412428158,318.7614655684823
2019-01-05 07:15:00,95.90933787423876,342.5819296180004
2019-01-05 07:30:00,156.05602999965757,368.5679186589093
2019-01-05 07:45:00,169.0606991662957,409.2793532989634
2019-01-05 08:00:00,160.93268370742942,471.6457269971448
2019-01-05 08:15:00,170.6863800418429,548.3044205724744
2019-01-05 08:30:00,160.93268370742942,623.2307148784101
2019-01-05 08:45:00,159.30739175075195,689.4950128373762
2019-01-05 09:00:00,225.9564184594898,739.3015695463969
2019-01-05 09:15:00,318.6143945826342,789.5411483588208
2019-01-05 09:30:00,364.1307366658677,843.2456293286263
2019-01-05 09:45:00,357.6284020825486,896.083858854438
2019-01-05 10:00:00,344.62373291591047,950.2213619276466
2019-01-05 10:15:00,342.998440959233,1006.0912642702492
2019-01-05 10:30:00,357.6284020825486,1042.9046710309249
2019-01-05 10:45:00,362.5054447091902,1052.432918821888
2019-01-05 11:00:00,369.00777929250927,1050.267497449091
2019-01-05 11:15:00,364.1307366658677,1053.2992738844757
2019-01-05 11:30:00,369.00777929250927,1061.5282481280424
2019-01-05 11:45:00,364.1307366658677,1069.757118753015
2019-01-05 12:00:00,354.3774292503239,1075.8205680051906
2019-01-05 12:15:00,356.00311012587116,1079.2853665439784
2019-01-05 12:30:00,369.00777929250927,1078.4191150999848
2019-01-05 12:45:00,375.5101138758283,1078.4191150999848
2019-01-05 13:00:00,373.88443300028115,1076.253590108594
2019-01-05 13:15:00,380.3867675836002,1085.3487121775602
2019-01-05 13:30:00,375.5101138758283,1091.845183533139
2019-01-05 13:45:00,365.75641754141486,1094.443730627933
2019-01-05 14:00:00,364.1307366658677,1094.443730627933
2019-01-05 14:15:00,360.879763833643,1094.8767527313362
2019-01-05 14:30:00,398.26809045801014,1092.7112277399456
2019-01-05 14:45:00,378.761086708053,1089.6795549231545
2019-01-05 15:00:00,365.75641754141486,1090.1125770265578
2019-01-05 15:15:00,369.00777929250927,1097.4752998261304
2019-01-05 15:30:00,377.1354058325058,1101.8063498089118
2019-01-05 15:45:00,365.75641754141486,1107.8696954424936
2019-01-05 16:00:00,369.00777929250927,1107.436569720497
2019-01-05 16:15:00,377.1354058325058,1114.7992925200695
2019-01-05 16:30:00,393.39143675023837,1131.2571373886087
2019-01-05 16:45:00,380.3867675836002,1144.2500800997661
2019-01-05 17:00:00,383.63774041582485,1156.8100007075207
2019-01-05 17:15:00,396.642409582463,1178.8981691062386
2019-01-05 17:30:00,406.3961059168764,1197.5214353475749
2019-01-05 17:45:00,427.5287905423809,1213.979280216114
2019-01-05 18:00:00,417.7750942079674,1224.8068015544745
2019-01-05 18:15:00,424.27742879128647,1242.563919970411
2019-01-05 18:30:00,448.6614751678852,1261.187289830341
2019-01-05 18:45:00,438.9077788334718,1273.7472104380952
2019-01-05 19:00:00,438.9077788334718,1284.1416060544589
2019-01-05 19:15:00,434.03112512569993,1286.7401531492526
2019-01-05 19:30:00,447.0357942923381,1290.2049516880406
2019-01-05 19:45:00,453.5381288756571,1291.0712031320345
2019-01-05 20:00:00,443.7844325412437,1288.0394266966498
2019-01-05 20:15:00,445.4101134167908,1287.1732788712495
2019-01-05 20:30:00,437.2820979579245,1281.5429553410706
2019-01-05 20:45:00,430.7797633746055,1267.6837611859196
2019-01-05 21:00:00,427.5287905423809,1225.6730529984684
2019-01-05 21:15:00,437.2820979579245,1168.936899211872
2019-01-05 21:30:00,435.65680600124705,1082.7500614641726
2019-01-05 21:45:00,417.7750942079674,988.3342494729067
2019-01-05 22:00:00,382.01244845914744,890.88676466485
2019-01-05 22:15:00,289.3540834171333,793.87240557879
2019-01-05 22:30:00,240.58637958280545,695.9917950487364
2019-01-05 22:45:00,120.29338425083759,593.0806236054409
