Time,Value
2017-11-27 02:45:00,0.0
2017-11-27 03:00:00,0.1323
2017-11-27 03:15:00,0.397
2017-11-27 03:30:00,0.0
2017-11-27 03:45:00,0.2647
2017-11-27 04:00:00,0.2647
2017-11-27 04:15:00,0.0
2017-11-27 04:30:00,0.0
2017-11-27 04:45:00,0.0
2017-11-27 05:00:00,0.0
2017-11-27 05:15:00,0.0
2017-11-27 05:30:00,0.1323
2017-11-27 05:45:00,0.1323
2017-11-27 06:00:00,0.0
2017-11-27 06:15:00,0.0
2017-11-27 06:30:00,0.0
2017-11-27 06:45:00,0.0
2017-11-27 07:00:00,0.0
2017-11-27 07:15:00,0.0
2017-11-27 07:30:00,0.0
2017-11-27 07:45:00,0.0
2017-11-27 08:00:00,0.0
2017-11-27 08:15:00,0.0
2017-11-27 08:30:00,0.1323
2017-11-27 08:45:00,0.5293
2017-11-27 09:00:00,0.0
2017-11-27 09:15:00,0.0
2017-11-27 09:30:00,0.1323
2017-11-27 09:45:00,3.1096500000000002
2017-11-27 10:00:00,6.087000000000001
2017-11-27 10:15:00,5.292999999999999
2017-11-27 10:30:00,5.1607
2017-11-27 10:45:00,7.9395
2017-11-27 11:00:00,8.7335
2017-11-27 11:15:00,12.8356
2017-11-27 11:30:00,12.4386
2017-11-27 11:45:00,11.6446
2017-11-27 12:00:00,7.2779
2017-11-27 12:15:00,4.1021
2017-11-27 12:30:00,3.3081
2017-11-27 12:45:00,3.3081
2017-11-27 13:00:00,3.3081
2017-11-27 13:15:00,3.0435
2017-11-27 13:30:00,4.2344
2017-11-27 13:45:00,3.8374
2017-11-27 14:00:00,3.9698
2017-11-27 14:15:00,3.4405
2017-11-27 14:30:00,3.4405
2017-11-27 14:45:00,4.3667
2017-11-27 15:00:00,4.6314
2017-11-27 15:15:00,4.6314
2017-11-27 15:30:00,3.7051
2017-11-27 15:45:00,3.5728
2017-11-27 16:00:00,3.7051
2017-11-27 16:15:00,3.8374
2017-11-27 16:30:00,4.6314
2017-11-27 16:45:00,3.7051
2017-11-27 17:00:00,5.1607
2017-11-27 17:15:00,4.1021
2017-11-27 17:30:00,4.1021
2017-11-27 17:45:00,10.585999999999999
2017-11-27 18:00:00,10.982999999999999
2017-11-27 18:15:00,4.1021
2017-11-27 18:30:00,3.3081
2017-11-27 18:45:00,3.0435
2017-11-27 19:00:00,3.0435
2017-11-27 19:15:00,3.0435
2017-11-27 19:30:00,3.3081
2017-11-27 19:45:00,3.0435
2017-11-27 20:00:00,3.1758
2017-11-27 20:15:00,3.0435
2017-11-27 20:30:00,3.1758
2017-11-27 20:45:00,2.9112
2017-11-27 21:00:00,3.0435
2017-11-27 21:15:00,3.0435
2017-11-27 21:30:00,3.0435
2017-11-27 21:45:00,3.3081
2017-11-27 22:00:00,3.5728
2017-11-27 22:15:00,3.3081
2017-11-27 22:30:00,2.9112
2017-11-27 22:45:00,3.5728
2017-11-27 23:00:00,3.4405
2017-11-27 23:15:00,3.4405
2017-11-27 23:30:00,3.3081
2017-11-27 23:45:00,3.4405
2017-11-28 00:00:00,3.4405
2017-11-28 00:15:00,3.1758
2017-11-28 00:30:00,2.9112
2017-11-28 00:45:00,3.0435
2017-11-28 01:00:00,3.0435
2017-11-28 01:15:00,2.9112
2017-11-28 01:30:00,3.0435
2017-11-28 01:45:00,2.9112
2017-11-28 02:00:00,3.0435
2017-11-28 02:15:00,2.9112
2017-11-28 02:30:00,3.0435
2017-11-28 02:45:00,2.9112
2017-11-28 03:00:00,3.0435
2017-11-28 03:15:00,3.0435
2017-11-28 03:30:00,2.9112
2017-11-28 03:45:00,2.9112
2017-11-28 04:00:00,2.9112
2017-11-28 04:15:00,2.7788
2017-11-28 04:30:00,3.0435
2017-11-28 04:45:00,3.0435
2017-11-28 05:00:00,2.9112
2017-11-28 05:15:00,2.7788
2017-11-28 05:30:00,2.6465
2017-11-28 05:45:00,3.0435
2017-11-28 06:00:00,3.5728
2017-11-28 06:15:00,2.6465
2017-11-28 06:30:00,2.9112
2017-11-28 06:45:00,2.3819
2017-11-28 07:00:00,2.3819
2017-11-28 07:15:00,2.3819
2017-11-28 07:30:00,2.3819
2017-11-28 07:45:00,2.3819
2017-11-28 08:00:00,2.2495
2017-11-28 08:15:00,3.0435
2017-11-28 08:30:00,4.1021
2017-11-28 08:45:00,4.6314
2017-11-28 09:00:00,4.2344
2017-11-28 09:15:00,6.3516
2017-11-28 09:30:00,7.1456
2017-11-28 09:45:00,8.6012
2017-11-28 10:00:00,10.1891
2017-11-28 10:15:00,8.3365
2017-11-28 10:30:00,6.2193
2017-11-28 10:45:00,6.4839
2017-11-28 11:00:00,6.8809
2017-11-28 11:15:00,6.6163
2017-11-28 11:30:00,6.3516
2017-11-28 11:45:00,7.6749
2017-11-28 12:00:00,5.5577
2017-11-28 12:15:00,3.5728
2017-11-28 12:30:00,3.3081
2017-11-28 12:45:00,2.9112
2017-11-28 13:00:00,2.7788
2017-11-28 13:15:00,2.7788
2017-11-28 13:30:00,2.6465
2017-11-28 13:45:00,3.5728
2017-11-28 14:00:00,3.8374
2017-11-28 14:15:00,3.3081
2017-11-28 14:30:00,3.9698
2017-11-28 14:45:00,3.4405
2017-11-28 15:00:00,3.5728
2017-11-28 15:15:00,3.8374
2017-11-28 15:30:00,3.8374
2017-11-28 15:45:00,3.8374
2017-11-28 16:00:00,4.1021
2017-11-28 16:15:00,3.5728
2017-11-28 16:30:00,3.7051
2017-11-28 16:45:00,3.4405
2017-11-28 17:00:00,3.3081
2017-11-28 17:15:00,3.3081
2017-11-28 17:30:00,3.8374
2017-11-28 17:45:00,8.2042
2017-11-28 18:00:00,11.38
2017-11-28 18:15:00,5.292999999999999
2017-11-28 18:30:00,3.9698
2017-11-28 18:45:00,3.0435
2017-11-28 19:00:00,3.1758
2017-11-28 19:15:00,3.3081
2017-11-28 19:30:00,3.3081
2017-11-28 19:45:00,3.8374
2017-11-28 20:00:00,3.3081
2017-11-28 20:15:00,3.3081
2017-11-28 20:30:00,3.1758
2017-11-28 20:45:00,3.1758
2017-11-28 21:00:00,3.1758
2017-11-28 21:15:00,3.1758
2017-11-28 21:30:00,3.7051
2017-11-28 21:45:00,3.5728
2017-11-28 22:00:00,3.7051
2017-11-28 22:15:00,3.3081
2017-11-28 22:30:00,2.9112
2017-11-28 22:45:00,3.3081
2017-11-28 23:00:00,3.3081
2017-11-28 23:15:00,3.5728
2017-11-28 23:30:00,3.4405
2017-11-28 23:45:00,3.1758
2017-11-29 00:00:00,3.4405
2017-11-29 00:15:00,3.5728
2017-11-29 00:30:00,2.9112
2017-11-29 00:45:00,2.9112
2017-11-29 01:00:00,3.0435
2017-11-29 01:15:00,2.7788
2017-11-29 01:30:00,2.9112
2017-11-29 01:45:00,3.0435
2017-11-29 02:00:00,2.9112
2017-11-29 02:15:00,2.9112
2017-11-29 02:30:00,2.7788
2017-11-29 02:45:00,2.9112
2017-11-29 03:00:00,2.6465
2017-11-29 03:15:00,2.6465
2017-11-29 03:30:00,2.7788
2017-11-29 03:45:00,2.7788
2017-11-29 04:00:00,2.7788
2017-11-29 04:15:00,2.6465
2017-11-29 04:30:00,2.9112
2017-11-29 04:45:00,2.6465
2017-11-29 05:00:00,2.6465
2017-11-29 05:15:00,2.9112
2017-11-29 05:30:00,2.6465
2017-11-29 05:45:00,2.6465
2017-11-29 06:00:00,2.7788
2017-11-29 06:15:00,3.1758
2017-11-29 06:30:00,2.6465
2017-11-29 06:45:00,2.2495
2017-11-29 07:00:00,2.5142
2017-11-29 07:15:00,2.7788
2017-11-29 07:30:00,3.8374
2017-11-29 07:45:00,3.9698
2017-11-29 08:00:00,3.9698
2017-11-29 08:15:00,3.7051
2017-11-29 08:30:00,4.4991
2017-11-29 08:45:00,5.5577
2017-11-29 09:00:00,4.7637
2017-11-29 09:15:00,4.1021
2017-11-29 09:30:00,5.4253
2017-11-29 09:45:00,5.0284
2017-11-29 10:00:00,4.4991
2017-11-29 10:15:00,5.69
2017-11-29 10:30:00,7.6749
2017-11-29 10:45:00,7.5425
2017-11-29 11:00:00,6.087000000000001
2017-11-29 11:15:00,5.5577
2017-11-29 11:30:00,4.4991
2017-11-29 11:45:00,7.0132
2017-11-29 12:00:00,6.4839
2017-11-29 12:15:00,3.4405
2017-11-29 12:30:00,2.9112
2017-11-29 12:45:00,3.0435
2017-11-29 13:00:00,3.4405
2017-11-29 13:15:00,2.9112
2017-11-29 13:30:00,3.0435
2017-11-29 13:45:00,3.8374
2017-11-29 14:00:00,3.5728
2017-11-29 14:15:00,3.8374
2017-11-29 14:30:00,3.1758
2017-11-29 14:45:00,3.1758
2017-11-29 15:00:00,3.3081
2017-11-29 15:15:00,3.3081
2017-11-29 15:30:00,3.5728
2017-11-29 15:45:00,3.5728
2017-11-29 16:00:00,3.3081
2017-11-29 16:15:00,3.1758
2017-11-29 16:30:00,3.8374
2017-11-29 16:45:00,3.3081
2017-11-29 17:00:00,3.1758
2017-11-29 17:15:00,3.3081
2017-11-29 17:30:00,8.3365
2017-11-29 17:45:00,12.7032
2017-11-29 18:00:00,5.8223
2017-11-29 18:15:00,3.8374
2017-11-29 18:30:00,3.0435
2017-11-29 18:45:00,3.1758
2017-11-29 19:00:00,3.1758
2017-11-29 19:15:00,3.3081
2017-11-29 19:30:00,3.4405
2017-11-29 19:45:00,3.3081
2017-11-29 20:00:00,4.1021
2017-11-29 20:15:00,3.7051
2017-11-29 20:30:00,3.0435
2017-11-29 20:45:00,3.0435
2017-11-29 21:00:00,3.1758
2017-11-29 21:15:00,3.1758
2017-11-29 21:30:00,3.7051
2017-11-29 21:45:00,3.0435
2017-11-29 22:00:00,3.3081
2017-11-29 22:15:00,3.4405
2017-11-29 22:30:00,3.8374
2017-11-29 22:45:00,3.5728
2017-11-29 23:00:00,3.3081
2017-11-29 23:15:00,3.0435
2017-11-29 23:30:00,3.0435
2017-11-29 23:45:00,3.0435
2017-11-30 00:00:00,3.0435
2017-11-30 00:15:00,3.3081
2017-11-30 00:30:00,3.4405
2017-11-30 00:45:00,3.4405
2017-11-30 01:00:00,3.1758
2017-11-30 01:15:00,3.0435
2017-11-30 01:30:00,3.0435
2017-11-30 01:45:00,2.9112
2017-11-30 02:00:00,3.0435
2017-11-30 02:15:00,3.4405
2017-11-30 02:30:00,3.3081
2017-11-30 02:45:00,3.3081
2017-11-30 03:00:00,2.9112
2017-11-30 03:15:00,2.9112
2017-11-30 03:30:00,2.7788
2017-11-30 03:45:00,2.7788
2017-11-30 04:00:00,2.9112
2017-11-30 04:15:00,2.7788
2017-11-30 04:30:00,2.6465
2017-11-30 04:45:00,2.7788
2017-11-30 05:00:00,2.9112
2017-11-30 05:15:00,2.6465
2017-11-30 05:30:00,2.7788
2017-11-30 05:45:00,2.6465
2017-11-30 06:00:00,2.6465
2017-11-30 06:15:00,2.7788
2017-11-30 06:30:00,3.1758
2017-11-30 06:45:00,2.3819
2017-11-30 07:00:00,2.3819
2017-11-30 07:15:00,2.3819
2017-11-30 07:30:00,2.3819
2017-11-30 07:45:00,2.3819
2017-11-30 08:00:00,2.3819
2017-11-30 08:15:00,2.3819
2017-11-30 08:30:00,3.1758
2017-11-30 08:45:00,3.8374
2017-11-30 09:00:00,3.5728
2017-11-30 09:15:00,3.0435
2017-11-30 09:30:00,4.896
2017-11-30 09:45:00,5.292999999999999
2017-11-30 10:00:00,5.1607
2017-11-30 10:15:00,8.3365
2017-11-30 10:30:00,6.3516
2017-11-30 10:45:00,6.6163
2017-11-30 11:00:00,8.6012
2017-11-30 11:15:00,9.5274
2017-11-30 11:30:00,13.3649
2017-11-30 11:45:00,10.1891
2017-11-30 12:00:00,3.9698
2017-11-30 12:15:00,3.8374
2017-11-30 12:30:00,3.1758
2017-11-30 12:45:00,3.0435
2017-11-30 13:00:00,2.9112
2017-11-30 13:15:00,3.1758
2017-11-30 13:30:00,3.3081
2017-11-30 13:45:00,3.3081
2017-11-30 14:00:00,3.1758
2017-11-30 14:15:00,3.5728
2017-11-30 14:30:00,3.7051
2017-11-30 14:45:00,3.5728
2017-11-30 15:00:00,3.4405
2017-11-30 15:15:00,8.7335
2017-11-30 15:30:00,13.8942
2017-11-30 15:45:00,10.3214
2017-11-30 16:00:00,9.1305
2017-11-30 16:15:00,5.8223
2017-11-30 16:30:00,3.1758
2017-11-30 16:45:00,3.7051
2017-11-30 17:00:00,4.896
2017-11-30 17:15:00,3.5728
2017-11-30 17:30:00,9.1305
2017-11-30 17:45:00,12.5709
2017-11-30 18:00:00,9.7921
2017-11-30 18:15:00,4.7637
2017-11-30 18:30:00,3.1758
2017-11-30 18:45:00,3.1758
2017-11-30 19:00:00,2.9112
2017-11-30 19:15:00,3.0435
2017-11-30 19:30:00,3.0435
2017-11-30 19:45:00,3.0435
2017-11-30 20:00:00,3.0435
2017-11-30 20:15:00,3.7051
2017-11-30 20:30:00,3.4405
2017-11-30 20:45:00,3.4405
2017-11-30 21:00:00,3.5728
2017-11-30 21:15:00,3.3081
2017-11-30 21:30:00,3.0435
2017-11-30 21:45:00,3.0435
2017-11-30 22:00:00,2.9112
2017-11-30 22:15:00,2.9112
2017-11-30 22:30:00,4.4991
2017-11-30 22:45:00,3.9698
2017-11-30 23:00:00,3.4405
2017-11-30 23:15:00,3.0435
2017-11-30 23:30:00,2.9112
2017-11-30 23:45:00,3.0435
2017-12-01 00:00:00,3.0435
2017-12-01 00:15:00,3.3081
2017-12-01 00:30:00,3.4405
2017-12-01 00:45:00,3.3081
2017-12-01 01:00:00,3.1758
2017-12-01 01:15:00,2.9112
2017-12-01 01:30:00,3.0435
2017-12-01 01:45:00,2.7788
2017-12-01 02:00:00,2.7788
2017-12-01 02:15:00,3.7051
2017-12-01 02:30:00,2.9112
2017-12-01 02:45:00,3.0435
2017-12-01 03:00:00,2.9112
2017-12-01 03:15:00,2.9112
2017-12-01 03:30:00,2.7788
2017-12-01 03:45:00,3.0435
2017-12-01 04:00:00,2.9112
2017-12-01 04:15:00,3.0435
2017-12-01 04:30:00,3.0435
2017-12-01 04:45:00,3.0435
2017-12-01 05:00:00,2.9112
2017-12-01 05:15:00,2.9112
2017-12-01 05:30:00,3.3081
2017-12-01 05:45:00,3.0435
2017-12-01 06:00:00,2.9112
2017-12-01 06:15:00,3.3081
2017-12-01 06:30:00,3.3081
2017-12-01 06:45:00,2.6465
2017-12-01 07:00:00,2.5142
2017-12-01 07:15:00,2.2495
2017-12-01 07:30:00,2.3819
2017-12-01 07:45:00,2.3819
2017-12-01 08:00:00,2.3819
2017-12-01 08:15:00,2.6465
2017-12-01 08:30:00,3.0435
2017-12-01 08:45:00,3.1758
2017-12-01 09:00:00,4.1021
2017-12-01 09:15:00,7.1456
2017-12-01 09:30:00,5.1607
2017-12-01 09:45:00,4.4991
2017-12-01 10:00:00,8.3365
2017-12-01 10:15:00,9.1305
2017-12-01 10:30:00,7.0132
2017-12-01 10:45:00,11.2477
2017-12-01 11:00:00,11.6446
2017-12-01 11:15:00,4.4067218750000015
2017-12-01 11:30:00,17.8639
2017-12-01 11:45:00,9.6598
2017-12-01 12:00:00,6.2193
2017-12-01 12:15:00,3.5728
2017-12-01 12:30:00,2.7788
2017-12-01 12:45:00,3.1758
2017-12-01 13:00:00,2.7788
2017-12-01 13:15:00,2.6465
2017-12-01 13:30:00,2.9112
2017-12-01 13:45:00,3.0435
2017-12-01 14:00:00,3.7051
2017-12-01 14:15:00,3.0435
2017-12-01 14:30:00,3.0435
2017-12-01 14:45:00,3.1758
2017-12-01 15:00:00,3.3081
2017-12-01 15:15:00,3.3081
2017-12-01 15:30:00,3.1758
2017-12-01 15:45:00,3.5728
2017-12-01 16:00:00,3.0435
2017-12-01 16:15:00,3.4405
2017-12-01 16:30:00,3.4405
2017-12-01 16:45:00,3.3081
2017-12-01 17:00:00,3.0435
2017-12-01 17:15:00,3.1758
2017-12-01 17:30:00,5.9546
2017-12-01 17:45:00,13.2325
2017-12-01 18:00:00,7.0132
2017-12-01 18:15:00,3.9698
2017-12-01 18:30:00,3.8374
2017-12-01 18:45:00,3.5728
2017-12-01 19:00:00,3.5728
2017-12-01 19:15:00,3.1758
2017-12-01 19:30:00,3.0435
2017-12-01 19:45:00,3.1758
2017-12-01 20:00:00,3.1758
2017-12-01 20:15:00,3.4405
2017-12-01 20:30:00,2.9112
2017-12-01 20:45:00,2.9112
2017-12-01 21:00:00,2.9112
2017-12-01 21:15:00,2.9112
2017-12-01 21:30:00,3.0435
2017-12-01 21:45:00,3.0435
2017-12-01 22:00:00,3.0435
2017-12-01 22:15:00,2.9112
2017-12-01 22:30:00,3.3081
2017-12-01 22:45:00,3.5728
2017-12-01 23:00:00,3.1758
2017-12-01 23:15:00,3.0435
2017-12-01 23:30:00,2.9112
2017-12-01 23:45:00,3.1758
2017-12-02 00:00:00,3.0435
2017-12-02 00:15:00,3.0435
2017-12-02 00:30:00,3.0435
2017-12-02 00:45:00,4.1021
2017-12-02 01:00:00,3.8374
2017-12-02 01:15:00,3.1758
2017-12-02 01:30:00,2.9112
2017-12-02 01:45:00,3.1758
2017-12-02 02:00:00,3.3081
2017-12-02 02:15:00,3.3081
2017-12-02 02:30:00,3.4405
2017-12-02 02:45:00,3.0435
2017-12-02 03:00:00,2.9112
2017-12-02 03:15:00,3.0435
2017-12-02 03:30:00,2.7788
2017-12-02 03:45:00,2.7788
2017-12-02 04:00:00,3.0435
2017-12-02 04:15:00,2.9112
2017-12-02 04:30:00,2.7788
2017-12-02 04:45:00,2.6465
2017-12-02 05:00:00,2.6465
2017-12-02 05:15:00,2.9112
2017-12-02 05:30:00,2.6465
2017-12-02 05:45:00,2.6465
2017-12-02 06:00:00,2.6465
2017-12-02 06:15:00,3.9698
2017-12-02 06:30:00,3.0435
2017-12-02 06:45:00,2.3819
2017-12-02 07:00:00,2.3819
2017-12-02 07:15:00,2.3819
2017-12-02 07:30:00,2.3819
2017-12-02 07:45:00,2.2495
2017-12-02 08:00:00,2.3819
2017-12-02 08:15:00,2.3819
2017-12-02 08:30:00,2.2495
2017-12-02 08:45:00,2.6465
2017-12-02 09:00:00,2.7788
2017-12-02 09:15:00,2.3819
2017-12-02 09:30:00,2.3819
2017-12-02 09:45:00,2.3819
2017-12-02 10:00:00,3.9698
2017-12-02 10:15:00,3.4405
2017-12-02 10:30:00,3.0435
2017-12-02 10:45:00,3.0435
2017-12-02 11:00:00,5.1607
2017-12-02 11:15:00,4.1021
2017-12-02 11:30:00,3.7051
2017-12-02 11:45:00,5.1607
2017-12-02 12:00:00,3.1758
2017-12-02 12:15:00,2.6465
2017-12-02 12:30:00,2.3819
2017-12-02 12:45:00,2.6465
2017-12-02 13:00:00,2.5142
2017-12-02 13:15:00,2.9112
2017-12-02 13:30:00,2.5142
2017-12-02 13:45:00,2.3819
2017-12-02 14:00:00,2.3819
2017-12-02 14:15:00,2.2495
2017-12-02 14:30:00,2.7788
2017-12-02 14:45:00,2.2495
2017-12-02 15:00:00,2.3819
2017-12-02 15:15:00,2.3819
2017-12-02 15:30:00,2.3819
2017-12-02 15:45:00,2.3819
2017-12-02 16:00:00,2.3819
2017-12-02 16:15:00,2.3819
2017-12-02 16:30:00,2.6465
2017-12-02 16:45:00,2.3819
2017-12-02 17:00:00,2.3819
