timestamp,MOER version 2.0
2023-01-01 12:45:00,0.30355286805814335
2023-01-01 13:00:00,0.2858131153637553
2023-01-01 13:15:00,0.261676655998024
2023-01-01 13:30:00,0.285503268705911
2023-01-01 13:45:00,0.302748594846197
2023-01-01 14:00:00,0.304676787489314
2023-01-01 14:15:00,0.30833533338505564
2023-01-01 14:30:00,0.32349235365401935
2023-01-01 14:45:00,0.32263859910418363
2023-01-01 15:00:00,0.2761482442270403
2023-01-01 15:15:00,0.32792114292520397
2023-01-01 15:30:00,0.35339734846539467
2023-01-01 15:45:00,0.36714179204779995
2023-01-01 16:00:00,0.3213842874829397
2023-01-01 16:15:00,0.3820795363857523
2023-01-01 16:30:00,0.497400925137747
2023-01-01 16:45:00,0.6291452720139546
2023-01-01 17:00:00,0.45772343593660564
2023-01-01 17:15:00,0.44504930431637435
2023-01-01 17:30:00,0.455334825085624
2023-01-01 17:45:00,0.4351267863783763
2023-01-01 18:00:00,0.407928372396445
2023-01-01 18:15:00,0.40830974940528403
2023-01-01 18:30:00,0.3999536892048567
2023-01-01 18:45:00,0.39605803045717103
2023-01-01 19:00:00,0.42828089016324933
2023-01-01 19:15:00,0.41718127513040765
2023-01-01 19:30:00,0.41017750067475767
2023-01-01 19:45:00,0.42441050396859664
2023-01-01 20:00:00,0.4474179936906033
2023-01-01 20:15:00,0.4331825834869523
2023-01-01 20:30:00,0.4312350710945357
2023-01-01 20:45:00,0.4422873753063727
2023-01-01 21:00:00,0.4789496297299984
2023-01-01 21:15:00,0.4766013775989107
2023-01-01 21:30:00,0.471251504773935
2023-01-01 21:45:00,0.4589911359936827
2023-01-01 22:00:00,0.492146619526493
2023-01-01 22:15:00,0.48320715232482764
2023-01-01 22:30:00,0.4659627932465196
2023-01-01 22:45:00,0.45493803955593065
2023-01-01 23:00:00,0.4334355131748077
2023-01-01 23:15:00,0.4021914598774914
2023-01-01 23:30:00,0.38023433915063903
2023-01-01 23:45:00,0.36434853022970165
2023-01-02 00:00:00,0.434049651256689
2023-01-02 00:15:00,0.41478781822440164
2023-01-02 00:30:00,0.434339769850176
2023-01-02 00:45:00,0.424116860971455
2023-01-02 01:00:00,0.42850315324126037
2023-01-02 01:15:00,0.41683817228564296
2023-01-02 01:30:00,0.41234092577152764
2023-01-02 01:45:00,0.44137732700426763
2023-01-02 02:00:00,0.4395417036827393
2023-01-02 02:15:00,0.45299589973006
2023-01-02 02:30:00,0.478527625372938
2023-01-02 02:45:00,0.5077651325166302
2023-01-02 03:00:00,0.476890496895021
2023-01-02 03:15:00,0.500670765843881
2023-01-02 03:30:00,0.544011045268335
2023-01-02 03:45:00,0.5808411064354607
2023-01-02 04:00:00,0.581844519199003
2023-01-02 04:15:00,0.649333523558613
2023-01-02 04:30:00,0.66375
2023-01-02 04:45:00,0.66375
2023-01-02 05:00:00,0.5903606281568384
2023-01-02 05:15:00,0.637492413753916
2023-01-02 05:30:00,0.6616031492710247
2023-01-02 05:45:00,0.66375
2023-01-02 06:00:00,0.6427063552727096
2023-01-02 06:15:00,0.66375
2023-01-02 06:30:00,0.66375
2023-01-02 06:45:00,0.66375
2023-01-02 07:00:00,0.66375
2023-01-02 07:15:00,0.66375
2023-01-02 07:30:00,0.66375
2023-01-02 07:45:00,0.66375
2023-01-02 08:00:00,0.6039394193949287
2023-01-02 08:15:00,0.47202943091953936
2023-01-02 08:30:00,0.42932296391565766
2023-01-02 08:45:00,0.40200913645918374
2023-01-02 09:00:00,0.4595757786852253
2023-01-02 09:15:00,0.4630172084217077
2023-01-02 09:30:00,0.44747042994009334
2023-01-02 09:45:00,0.4228345152979737
2023-01-02 10:00:00,0.5157059685389787
2023-01-02 10:15:00,0.583243202428473
2023-01-02 10:30:00,0.6119069517004446
2023-01-02 10:45:00,0.6470361442601503
2023-01-02 11:00:00,0.5726163517614183
2023-01-02 11:15:00,0.516534386064983
2023-01-02 11:30:00,0.5179473065957997
2023-01-02 11:45:00,0.5336369416218739
2023-01-02 12:00:00,0.5663306208246507
2023-01-02 12:15:00,0.5633225208155084
2023-01-02 12:30:00,0.6256217279703827
2023-01-02 12:45:00,0.6189468083130176
2023-01-02 13:00:00,0.6221567771375623
2023-01-02 13:15:00,0.6413097028733946
2023-01-02 13:30:00,0.66375
2023-01-02 13:45:00,0.66375
2023-01-02 14:00:00,0.66375
2023-01-02 14:15:00,0.66375
2023-01-02 14:30:00,0.66375
2023-01-02 14:45:00,0.66375
2023-01-02 15:00:00,0.6480784221700867
2023-01-02 15:15:00,0.650326733818285
2023-01-02 15:30:00,0.66375
2023-01-02 15:45:00,0.66375
2023-01-02 16:00:00,0.615465772015958
2023-01-02 16:15:00,0.607958931919201
2023-01-02 16:30:00,0.6563443199587387
2023-01-02 16:45:00,0.66375
2023-01-02 17:00:00,0.5799505712950507
2023-01-02 17:15:00,0.5924743355227907
2023-01-02 17:30:00,0.5789493075581263
2023-01-02 17:45:00,0.6023614912277823
2023-01-02 18:00:00,0.6153946177446223
2023-01-02 18:15:00,0.6481598810240587
2023-01-02 18:30:00,0.661386532760454
2023-01-02 18:45:00,0.6564100371927304
2023-01-02 19:00:00,0.6296371627166466
2023-01-02 19:15:00,0.6132577008911904
2023-01-02 19:30:00,0.604532599094713
2023-01-02 19:45:00,0.5907827399652293
2023-01-02 20:00:00,0.6034297723598023
2023-01-02 20:15:00,0.6086270428046037
2023-01-02 20:30:00,0.5919355208238857
2023-01-02 20:45:00,0.5536927647737387
2023-01-02 21:00:00,0.646021492087393
2023-01-02 21:15:00,0.611792795406474
2023-01-02 21:30:00,0.5605637723649016
2023-01-02 21:45:00,0.517601786096089
2023-01-02 22:00:00,0.5918191510324983
2023-01-02 22:15:00,0.50233497205719
2023-01-02 22:30:00,0.488097670710115
2023-01-02 22:45:00,0.48133511374724997
2023-01-02 23:00:00,0.551713586474099
2023-01-02 23:15:00,0.5228822453612892
2023-01-02 23:30:00,0.48529834863695237
2023-01-02 23:45:00,0.47606226203627905
2023-01-03 00:00:00,0.5190957051551647
2023-01-03 00:15:00,0.49066664941523097
2023-01-03 00:30:00,0.4725024460720117
2023-01-03 00:45:00,0.454346310408173
2023-01-03 01:00:00,0.48056155421272767
2023-01-03 01:15:00,0.4813209660513533
2023-01-03 01:30:00,0.4678023424907587
2023-01-03 01:45:00,0.46384335115134306
2023-01-03 02:00:00,0.479941425019449
2023-01-03 02:15:00,0.473610214520697
2023-01-03 02:30:00,0.474209344176678
2023-01-03 02:45:00,0.4798044994650237
2023-01-03 03:00:00,0.4813248231092249
2023-01-03 03:15:00,0.48247811555483927
2023-01-03 03:30:00,0.49066622085324535
2023-01-03 03:45:00,0.5035325087873367
2023-01-03 04:00:00,0.463840779779429
2023-01-03 04:15:00,0.49167716643531567
2023-01-03 04:30:00,0.5559154581581861
2023-01-03 04:45:00,0.6149611642939584
2023-01-03 05:00:00,0.469671794156594
2023-01-03 05:15:00,0.49739718325819
2023-01-03 05:30:00,0.5881005168530183
2023-01-03 05:45:00,0.652750903067269
2023-01-03 06:00:00,0.552706964568093
2023-01-03 06:15:00,0.6358206903915676
2023-01-03 06:30:00,0.66375
2023-01-03 06:45:00,0.66375
2023-01-03 07:00:00,0.66375
2023-01-03 07:15:00,0.66375
2023-01-03 07:30:00,0.661868880734105
2023-01-03 07:45:00,0.6051565231855667
2023-01-03 08:00:00,0.5694907376132874
2023-01-03 08:15:00,0.48561172865198404
2023-01-03 08:30:00,0.41072369301305933
2023-01-03 08:45:00,0.3464709373231727
2023-01-03 09:00:00,0.46353264371172465
2023-01-03 09:15:00,0.470162754767389
2023-01-03 09:30:00,0.457231496836268
2023-01-03 09:45:00,0.4423603959331646
2023-01-03 10:00:00,0.43824194739292666
2023-01-03 10:15:00,0.4187278059369637
2023-01-03 10:30:00,0.40229413589192137
2023-01-03 10:45:00,0.35867295417946
2023-01-03 11:00:00,0.40223325866185505
2023-01-03 11:15:00,0.3644940152045077
2023-01-03 11:30:00,0.410736699869325
2023-01-03 11:45:00,0.4163459977031983
2023-01-03 12:00:00,0.469168930236646
2023-01-03 12:15:00,0.46044166181810503
2023-01-03 12:30:00,0.44195847978894404
2023-01-03 12:45:00,0.443759393679219
2023-01-03 13:00:00,0.4440792723453306
2023-01-03 13:15:00,0.4248141789732964
2023-01-03 13:30:00,0.43905184383346535
2023-01-03 13:45:00,0.45687969030222336
2023-01-03 14:00:00,0.44207650575980034
2023-01-03 14:15:00,0.4555910794096307
2023-01-03 14:30:00,0.48136854714581334
2023-01-03 14:45:00,0.5288002877539504
2023-01-03 15:00:00,0.574078140106356
2023-01-03 15:15:00,0.59983941891353
2023-01-03 15:30:00,0.66375
2023-01-03 15:45:00,0.66375
2023-01-03 16:00:00,0.6384503467357013
2023-01-03 16:15:00,0.6249861291191886
2023-01-03 16:30:00,0.66375
2023-01-03 16:45:00,0.66375
2023-01-03 17:00:00,0.5809571706773533
2023-01-03 17:15:00,0.629581567149489
2023-01-03 17:30:00,0.6358827354530443
2023-01-03 17:45:00,0.5951244763735231
2023-01-03 18:00:00,0.5812789564443009
2023-01-03 18:15:00,0.591648399393621
2023-01-03 18:30:00,0.5933402442585406
2023-01-03 18:45:00,0.5884017209306039
2023-01-03 19:00:00,0.60812528991492
2023-01-03 19:15:00,0.6357817769632677
2023-01-03 19:30:00,0.516630745182128
2023-01-03 19:45:00,0.654420794844472
2023-01-03 20:00:00,0.66375
2023-01-03 20:15:00,0.66375
2023-01-03 20:30:00,0.66375
2023-01-03 20:45:00,0.66375
2023-01-03 21:00:00,0.66375
2023-01-03 21:15:00,0.66375
2023-01-03 21:30:00,0.6593510790682336
2023-01-03 21:45:00,0.6434794466393113
2023-01-03 22:00:00,0.66375
2023-01-03 22:15:00,0.656116903901149
2023-01-03 22:30:00,0.650498134847392
2023-01-03 22:45:00,0.58924760586389
2023-01-03 23:00:00,0.647599941563031
2023-01-03 23:15:00,0.6193936202011043
2023-01-03 23:30:00,0.6065520388654874
2023-01-03 23:45:00,0.56347304163516
2023-01-04 00:00:00,0.4734359471186657
2023-01-04 00:15:00,0.45579240752461736
2023-01-04 00:30:00,0.42049875343072296
2023-01-04 00:45:00,0.4013970119162797
2023-01-04 01:00:00,0.4150279773870927
2023-01-04 01:15:00,0.40009771538651195
2023-01-04 01:30:00,0.3899236450945263
2023-01-04 01:45:00,0.3667299051628543
2023-01-04 02:00:00,0.369273626870345
2023-01-04 02:15:00,0.38200237467937237
2023-01-04 02:30:00,0.35919033430039565
2023-01-04 02:45:00,0.35247229294694904
2023-01-04 03:00:00,0.3872071226501417
2023-01-04 03:15:00,0.370572199166429
2023-01-04 03:30:00,0.384537015064494
2023-01-04 03:45:00,0.36768777521301194
2023-01-04 04:00:00,0.3637736471684647
2023-01-04 04:15:00,0.382204031158335
2023-01-04 04:30:00,0.39685689745735164
2023-01-04 04:45:00,0.3897130990021107
2023-01-04 05:00:00,0.377367229400598
2023-01-04 05:15:00,0.3865608505922837
2023-01-04 05:30:00,0.42333878611952036
2023-01-04 05:45:00,0.42032459653075466
2023-01-04 06:00:00,0.330076126010082
2023-01-04 06:15:00,0.32915892665150265
2023-01-04 06:30:00,0.42071946719603304
2023-01-04 06:45:00,0.40437738973247334
2023-01-04 07:00:00,0.42129428863075064
2023-01-04 07:15:00,0.44016882667805063
2023-01-04 07:30:00,0.4316278181391213
2023-01-04 07:45:00,0.42396147798067235
2023-01-04 08:00:00,0.46366557320243934
2023-01-04 08:15:00,0.41939862116400667
2023-01-04 08:30:00,0.38812603318830735
2023-01-04 08:45:00,0.34514377230035204
2023-01-04 09:00:00,0.41196141576252465
2023-01-04 09:15:00,0.38026078437869604
2023-01-04 09:30:00,0.34639112281413137
2023-01-04 09:45:00,0.33619041208310935
2023-01-04 10:00:00,0.3234555437894217
2023-01-04 10:15:00,0.30816171647956164
2023-01-04 10:30:00,0.305060278032886
2023-01-04 10:45:00,0.30657874045597266
2023-01-04 11:00:00,0.3018049328280677
2023-01-04 11:15:00,0.29804370329477003
2023-01-04 11:30:00,0.31877983432402296
2023-01-04 11:45:00,0.341552176756664
2023-01-04 12:00:00,0.36860508107654466
2023-01-04 12:15:00,0.3685954885303997
2023-01-04 12:30:00,0.37444403764410567
2023-01-04 12:45:00,0.358223666941079
2023-01-04 13:00:00,0.35518835386986836
2023-01-04 13:15:00,0.34079112786058063
2023-01-04 13:30:00,0.34956494912753766
2023-01-04 13:45:00,0.321712781934257
2023-01-04 14:00:00,0.31251018592515567
2023-01-04 14:15:00,0.340588179121515
2023-01-04 14:30:00,0.33534354859582366
2023-01-04 14:45:00,0.32194137706612597
2023-01-04 15:00:00,0.28397802720573767
2023-01-04 15:15:00,0.30894728991627135
2023-01-04 15:30:00,0.36360728643109236
2023-01-04 15:45:00,0.39545832411025833
2023-01-04 16:00:00,0.324417901248286
2023-01-04 16:15:00,0.3423107050355143
2023-01-04 16:30:00,0.39520502692950665
2023-01-04 16:45:00,0.44144837718943936
2023-01-04 17:00:00,0.335034961143543
2023-01-04 17:15:00,0.33464945581384237
2023-01-04 17:30:00,0.35216990408296267
2023-01-04 17:45:00,0.3509757137416423
2023-01-04 18:00:00,0.39047048412779334
2023-01-04 18:15:00,0.42346869376147334
2023-01-04 18:30:00,0.42454594876417734
2023-01-04 18:45:00,0.4018516602617943
2023-01-04 19:00:00,0.4093605931992957
2023-01-04 19:15:00,0.412276514217629
2023-01-04 19:30:00,0.3611631823567783
2023-01-04 19:45:00,0.360272737042519
2023-01-04 20:00:00,0.440179384869108
2023-01-04 20:15:00,0.41816549261168506
2023-01-04 20:30:00,0.391052910016191
2023-01-04 20:45:00,0.3821741245673913
2023-01-04 21:00:00,0.40902913558333265
2023-01-04 21:15:00,0.40037952039315133
2023-01-04 21:30:00,0.3741388725509977
2023-01-04 21:45:00,0.353849977122495
2023-01-04 22:00:00,0.39238078537514903
2023-01-04 22:15:00,0.35851367282913804
2023-01-04 22:30:00,0.3269450365843513
2023-01-04 22:45:00,0.32253534809148365
2023-01-04 23:00:00,0.3416509139488917
2023-01-04 23:15:00,0.31456792552981133
2023-01-04 23:30:00,0.30890557547614933
2023-01-04 23:45:00,0.3157809388465807
2023-01-05 00:00:00,0.3826695660692987
2023-01-05 00:15:00,0.37094811497062863
2023-01-05 00:30:00,0.3656631689571153
2023-01-05 00:45:00,0.35732339177966166
2023-01-05 01:00:00,0.370562859100694
2023-01-05 01:15:00,0.3696194742341363
2023-01-05 01:30:00,0.352103468553887
2023-01-05 01:45:00,0.36152136493892195
2023-01-05 02:00:00,0.37821406006132596
2023-01-05 02:15:00,0.367449492584396
2023-01-05 02:30:00,0.36856910343791965
2023-01-05 02:45:00,0.3774674549137524
2023-01-05 03:00:00,0.36416681535545664
2023-01-05 03:15:00,0.3496224567249023
2023-01-05 03:30:00,0.3477118589821537
2023-01-05 03:45:00,0.34482310791027504
2023-01-05 04:00:00,0.3483716040931453
2023-01-05 04:15:00,0.371259319778013
2023-01-05 04:30:00,0.38158060245425535
2023-01-05 04:45:00,0.408719474298265
2023-01-05 05:00:00,0.4133094963620863
2023-01-05 05:15:00,0.46222217464619436
2023-01-05 05:30:00,0.47206351807527036
2023-01-05 05:45:00,0.48433882851255233
2023-01-05 06:00:00,0.4653305642605166
2023-01-05 06:15:00,0.48484618437761867
2023-01-05 06:30:00,0.5013074360953503
2023-01-05 06:45:00,0.5139292349556007
2023-01-05 07:00:00,0.4782336803220777
2023-01-05 07:15:00,0.4775506747429057
2023-01-05 07:30:00,0.48377056235243265
2023-01-05 07:45:00,0.482913766848841
2023-01-05 08:00:00,0.5150643353250973
2023-01-05 08:15:00,0.47780673198383933
2023-01-05 08:30:00,0.486127675516449
2023-01-05 08:45:00,0.5245161706890417
2023-01-05 09:00:00,0.5517853587821456
2023-01-05 09:15:00,0.5479163501120556
2023-01-05 09:30:00,0.5343974166479913
2023-01-05 09:45:00,0.5024441255809163
2023-01-05 10:00:00,0.48894585062575335
2023-01-05 10:15:00,0.5292557530229293
2023-01-05 10:30:00,0.47815472220880734
2023-01-05 10:45:00,0.3987917859856183
2023-01-05 11:00:00,0.356144223999165
2023-01-05 11:15:00,0.37355968752810265
2023-01-05 11:30:00,0.36557267665523163
2023-01-05 11:45:00,0.38478461843776196
2023-01-05 12:00:00,0.4836461398030463
2023-01-05 12:15:00,0.49621246803478797
2023-01-05 12:30:00,0.4341747038610137
2023-01-05 12:45:00,0.4172913322731004
2023-01-05 13:00:00,0.396306923606158
2023-01-05 13:15:00,0.40534739619331367
2023-01-05 13:30:00,0.3824608155913527
2023-01-05 13:45:00,0.3820201327499437
2023-01-05 14:00:00,0.3801233568244357
2023-01-05 14:15:00,0.3737995829347267
2023-01-05 14:30:00,0.387426052407089
2023-01-05 14:45:00,0.4099910640215863
2023-01-05 15:00:00,0.3680735000466417
2023-01-05 15:15:00,0.3716482952273193
2023-01-05 15:30:00,0.37322744876131697
2023-01-05 15:45:00,0.390531228863644
2023-01-05 16:00:00,0.33947657055196334
2023-01-05 16:15:00,0.36681797611215333
2023-01-05 16:30:00,0.402698217466001
2023-01-05 16:45:00,0.41341409861764067
2023-01-05 17:00:00,0.36918038050879637
2023-01-05 17:15:00,0.36687971589086965
2023-01-05 17:30:00,0.3701606468384144
2023-01-05 17:45:00,0.3712716135990333
2023-01-05 18:00:00,0.378778353431273
2023-01-05 18:15:00,0.37895084237605364
2023-01-05 18:30:00,0.381491812776732
2023-01-05 18:45:00,0.37062245095329466
2023-01-05 19:00:00,0.37527581937471566
2023-01-05 19:15:00,0.37710756378107796
2023-01-05 19:30:00,0.3720160882833053
2023-01-05 19:45:00,0.37774708695351666
2023-01-05 20:00:00,0.400951193901512
2023-01-05 20:15:00,0.40464815892857636
2023-01-05 20:30:00,0.384214265471375
2023-01-05 20:45:00,0.3853488856134877
2023-01-05 21:00:00,0.434133771025117
2023-01-05 21:15:00,0.4184416689477673
2023-01-05 21:30:00,0.388151632326668
2023-01-05 21:45:00,0.36560300083165437
2023-01-05 22:00:00,0.373915081986185
2023-01-05 22:15:00,0.36946836850503567
2023-01-05 22:30:00,0.35217332854108996
2023-01-05 22:45:00,0.34125516688407237
2023-01-05 23:00:00,0.3505097684958703
2023-01-05 23:15:00,0.33580054343882365
2023-01-05 23:30:00,0.32982235863716464
2023-01-05 23:45:00,0.32603377495671665
2023-01-06 00:00:00,0.38755868750576233
2023-01-06 00:15:00,0.3815274566587063
2023-01-06 00:30:00,0.39734007721230263
2023-01-06 00:45:00,0.37846694133183667
2023-01-06 01:00:00,0.38959411750704565
2023-01-06 01:15:00,0.398865153372655
2023-01-06 01:30:00,0.4011021680564533
2023-01-06 01:45:00,0.3961852606086211
2023-01-06 02:00:00,0.44859908916732366
2023-01-06 02:15:00,0.4513061485035907
2023-01-06 02:30:00,0.43976801618115063
2023-01-06 02:45:00,0.44001258312661395
2023-01-06 03:00:00,0.44568253246065764
2023-01-06 03:15:00,0.4480836506738363
2023-01-06 03:30:00,0.44548452156251067
2023-01-06 03:45:00,0.45095696362113696
2023-01-06 04:00:00,0.42692782540203233
2023-01-06 04:15:00,0.44792797314012095
2023-01-06 04:30:00,0.4510141344859823
2023-01-06 04:45:00,0.46165703866661434
2023-01-06 05:00:00,0.4467998872813097
2023-01-06 05:15:00,0.46543268858425063
2023-01-06 05:30:00,0.4689998290068416
2023-01-06 05:45:00,0.4858077242944616
2023-01-06 06:00:00,0.41337585106030833
2023-01-06 06:15:00,0.44137481481440966
2023-01-06 06:30:00,0.47248808467690634
2023-01-06 06:45:00,0.4960085929944236
2023-01-06 07:00:00,0.45433433512525
2023-01-06 07:15:00,0.46305601544355496
2023-01-06 07:30:00,0.45531059810123703
2023-01-06 07:45:00,0.4165255560355523
2023-01-06 08:00:00,0.4420399648492783
2023-01-06 08:15:00,0.39795203693889963
2023-01-06 08:30:00,0.34195778006559036
2023-01-06 08:45:00,0.28505682794832565
2023-01-06 09:00:00,0.306309939572386
2023-01-06 09:15:00,0.28615092895795136
2023-01-06 09:30:00,0.256253956412339
2023-01-06 09:45:00,0.209280124986423
2023-01-06 10:00:00,0.28327431340775094
2023-01-06 10:15:00,0.27568105792509534
2023-01-06 10:30:00,0.275339630769685
2023-01-06 10:45:00,0.23190115342408965
2023-01-06 11:00:00,0.281275115187831
2023-01-06 11:15:00,0.263153181033603
2023-01-06 11:30:00,0.21284031154132702
2023-01-06 11:45:00,0.1892810049035367
2023-01-06 12:00:00,0.17414943724099666
2023-01-06 12:15:00,0.14001871179499867
2023-01-06 12:30:00,0.14640804745785166
2023-01-06 12:45:00,0.123766631984694
2023-01-06 13:00:00,0.14725251623956234
2023-01-06 13:15:00,0.14319486664859168
2023-01-06 13:30:00,0.14439754678167635
2023-01-06 13:45:00,0.13729752196714898
2023-01-06 14:00:00,0.13322770795025166
2023-01-06 14:15:00,0.19144789012225863
2023-01-06 14:30:00,0.30732730591113766
2023-01-06 14:45:00,0.3035801397328733
2023-01-06 15:00:00,0.11581728617715907
2023-01-06 15:15:00,0.18074561656986635
2023-01-06 15:30:00,0.29663117268202366
2023-01-06 15:45:00,0.36061118147517535
2023-01-06 16:00:00,0.33416840227002303
2023-01-06 16:15:00,0.36603998268728466
2023-01-06 16:30:00,0.473734754318398
2023-01-06 16:45:00,0.5161223066183653
2023-01-06 17:00:00,0.41174500444171835
2023-01-06 17:15:00,0.45742184269340763
2023-01-06 17:30:00,0.4193682448468817
2023-01-06 17:45:00,0.393435771057397
2023-01-06 18:00:00,0.3723810771036877
2023-01-06 18:15:00,0.3582301403758073
2023-01-06 18:30:00,0.3503993299256907
2023-01-06 18:45:00,0.34983236695295933
2023-01-06 19:00:00,0.36712639376523365
2023-01-06 19:15:00,0.35445850006990165
2023-01-06 19:30:00,0.3498408220037827
2023-01-06 19:45:00,0.35038463770106437
2023-01-06 20:00:00,0.34328979438961865
2023-01-06 20:15:00,0.33971781144078267
2023-01-06 20:30:00,0.3243668773393573
2023-01-06 20:45:00,0.321126936730069
2023-01-06 21:00:00,0.33513002144664567
2023-01-06 21:15:00,0.33331503292507497
2023-01-06 21:30:00,0.3298453144454743
2023-01-06 21:45:00,0.32713664739049403
2023-01-06 22:00:00,0.3737179533240657
2023-01-06 22:15:00,0.36712250037413297
2023-01-06 22:30:00,0.3623190630012663
2023-01-06 22:45:00,0.35455665807688197
2023-01-06 23:00:00,0.393297662208898
2023-01-06 23:15:00,0.3783826135798117
2023-01-06 23:30:00,0.36398799124624465
2023-01-06 23:45:00,0.35814311049413733
2023-01-07 00:00:00,0.392768512642361
2023-01-07 00:15:00,0.4081427540359826
2023-01-07 00:30:00,0.40551794792624296
2023-01-07 00:45:00,0.40185766741422535
2023-01-07 01:00:00,0.39741273608254435
2023-01-07 01:15:00,0.39326528660983895
2023-01-07 01:30:00,0.3869483498232697
2023-01-07 01:45:00,0.38448559403417365
2023-01-07 02:00:00,0.3868732724149447
2023-01-07 02:15:00,0.3871191285406623
2023-01-07 02:30:00,0.384666552739136
2023-01-07 02:45:00,0.38041161956434233
2023-01-07 03:00:00,0.383721246634163
2023-01-07 03:15:00,0.3829513945001337
2023-01-07 03:30:00,0.38098242466364535
2023-01-07 03:45:00,0.381204716003323
2023-01-07 04:00:00,0.3837019989169253
2023-01-07 04:15:00,0.3942661019248093
2023-01-07 04:30:00,0.39609132656645
2023-01-07 04:45:00,0.39845058581525566
2023-01-07 05:00:00,0.364603286534112
2023-01-07 05:15:00,0.381494298946018
2023-01-07 05:30:00,0.39954339805492795
2023-01-07 05:45:00,0.4131832900477947
2023-01-07 06:00:00,0.3797783583561187
2023-01-07 06:15:00,0.3915261017149893
2023-01-07 06:30:00,0.3979634734100547
2023-01-07 06:45:00,0.40042131829773964
2023-01-07 07:00:00,0.38733479346250504
2023-01-07 07:15:00,0.38268817584006093
2023-01-07 07:30:00,0.363518024451887
2023-01-07 07:45:00,0.32960323562352367
2023-01-07 08:00:00,0.33952917594768667
2023-01-07 08:15:00,0.305178598818118
2023-01-07 08:30:00,0.2779692264130737
2023-01-07 08:45:00,0.28593662196209296
2023-01-07 09:00:00,0.36924366420121335
2023-01-07 09:15:00,0.33656040879498533
2023-01-07 09:30:00,0.3065655278653194
2023-01-07 09:45:00,0.34626695153519665
2023-01-07 10:00:00,0.3820079547262147
2023-01-07 10:15:00,0.35543495408115194
2023-01-07 10:30:00,0.300717247543524
2023-01-07 10:45:00,0.2712560336103613
2023-01-07 11:00:00,0.2873030779231823
2023-01-07 11:15:00,0.20919939494150033
2023-01-07 11:30:00,0.296841877090443
2023-01-07 11:45:00,0.310972199410385
2023-01-07 12:00:00,0.2580548613780827
2023-01-07 12:15:00,0.22512347820076198
2023-01-07 12:30:00,0.23093461099384335
2023-01-07 12:45:00,0.28005277766520537
2023-01-07 13:00:00,0.25914107547766335
2023-01-07 13:15:00,0.2699510346112653
2023-01-07 13:30:00,0.2801407497244517
2023-01-07 13:45:00,0.31557802167523635
2023-01-07 14:00:00,0.3315503279126513
2023-01-07 14:15:00,0.3638502502314007
2023-01-07 14:30:00,0.3587802582370377
2023-01-07 14:45:00,0.34200048104115804
2023-01-07 15:00:00,0.31133061038014737
2023-01-07 15:15:00,0.3570279807470637
2023-01-07 15:30:00,0.39860107053891064
2023-01-07 15:45:00,0.4636876034154616
2023-01-07 16:00:00,0.3468318748639034
2023-01-07 16:15:00,0.36342093753340005
2023-01-07 16:30:00,0.39611111156080964
2023-01-07 16:45:00,0.42859159669611574
2023-01-07 17:00:00,0.39509026617770465
2023-01-07 17:15:00,0.4109927735188683
2023-01-07 17:30:00,0.4007968561539957
