Time,Value
2017-06-06 02:45:00,60.722
2017-06-06 03:00:00,60.1607
2017-06-06 03:15:00,59.7525
2017-06-06 03:30:00,58.9871
2017-06-06 03:45:00,54.8539
2017-06-06 04:00:00,44.1893
2017-06-06 04:15:00,41.5359
2017-06-06 04:30:00,38.8315
2017-06-06 04:45:00,38.2192
2017-06-06 05:00:00,38.2702
2017-06-06 05:15:00,38.8825
2017-06-06 05:30:00,38.7294
2017-06-06 05:45:00,35.7699
2017-06-06 06:00:00,31.6877
2017-06-06 06:15:00,26.1768
2017-06-06 06:30:00,25.8706
2017-06-06 06:45:00,25.2583
2017-06-06 07:00:00,26.2789
2017-06-06 07:15:00,27.9627
2017-06-06 07:30:00,29.3915
2017-06-06 07:45:00,30.4631
2017-06-06 08:00:00,32.147
2017-06-06 08:15:00,37.1986
2017-06-06 08:30:00,40.4643
2017-06-06 08:45:00,44.1383
2017-06-06 09:00:00,44.3424
2017-06-06 09:15:00,45.8222
2017-06-06 09:30:00,50.0064
2017-06-06 09:45:00,51.18
2017-06-06 10:00:00,53.9865
2017-06-06 10:15:00,52.8128
2017-06-06 10:30:00,52.5577
2017-06-06 10:45:00,52.9659
2017-06-06 11:00:00,52.6087
2017-06-06 11:15:00,51.3331
2017-06-06 11:30:00,49.5471
2017-06-06 11:45:00,50.9249
2017-06-06 12:00:00,53.9354
2017-06-06 12:15:00,56.0275
2017-06-06 12:30:00,55.7214
2017-06-06 12:45:00,59.0892
2017-06-06 13:00:00,60.9261
2017-06-06 13:15:00,59.2422
2017-06-06 13:30:00,56.3847
2017-06-06 13:45:00,56.5378
2017-06-06 14:00:00,56.1296
2017-06-06 14:15:00,61.0792
2017-06-06 14:30:00,64.54899999999999
2017-06-06 14:45:00,64.447
2017-06-06 15:00:00,62.8141
2017-06-06 15:15:00,62.61
2017-06-06 15:30:00,65.0593
2017-06-06 15:45:00,63.0693
2017-06-06 16:00:00,64.3449
2017-06-06 16:15:00,66.1819
2017-06-06 16:30:00,67.6617
2017-06-06 16:45:00,65.9268
2017-06-06 17:00:00,64.1408
2017-06-06 17:15:00,60.9772
2017-06-06 17:30:00,59.8546
2017-06-06 17:45:00,58.9871
2017-06-06 18:00:00,59.9566
2017-06-06 18:15:00,70.9274
2017-06-06 18:30:00,72.6113
2017-06-06 18:45:00,71.9479
2017-06-06 19:00:00,74.2952
2017-06-06 19:15:00,72.9685
2017-06-06 19:30:00,74.3462
2017-06-06 19:45:00,74.2441
2017-06-06 20:00:00,76.1321
2017-06-06 20:15:00,75.0096
2017-06-06 20:30:00,72.5092
2017-06-06 20:45:00,70.9784
2017-06-06 21:00:00,73.2236
2017-06-06 21:15:00,77.2037
2017-06-06 21:30:00,77.2037
2017-06-06 21:45:00,75.2137
2017-06-06 22:00:00,69.0394
2017-06-06 22:15:00,67.3555
2017-06-06 22:30:00,66.8452
2017-06-06 22:45:00,66.7942
2017-06-06 23:00:00,66.8452
2017-06-06 23:15:00,63.0182
2017-06-06 23:30:00,59.5484
2017-06-06 23:45:00,58.6809
2017-06-07 00:00:00,59.2422
2017-06-07 00:15:00,58.6809
2017-06-07 00:30:00,58.5789
2017-06-07 00:45:00,58.1707
2017-06-07 01:00:00,58.0176
2017-06-07 01:15:00,57.0481
2017-06-07 01:30:00,57.3542
2017-06-07 01:45:00,57.8645
2017-06-07 02:00:00,57.6094
2017-06-07 02:15:00,57.5584
2017-06-07 02:30:00,56.843999999999994
2017-06-07 02:45:00,55.9765
2017-06-07 03:00:00,56.4868
2017-06-07 03:15:00,56.4358
2017-06-07 03:30:00,55.3642
2017-06-07 03:45:00,48.6286
2017-06-07 04:00:00,39.1376
2017-06-07 04:15:00,36.9945
2017-06-07 04:30:00,34.7493
2017-06-07 04:45:00,34.137
2017-06-07 05:00:00,34.2901
2017-06-07 05:15:00,32.9124
2017-06-07 05:30:00,32.198
2017-06-07 05:45:00,30.6672
2017-06-07 06:00:00,27.2484
2017-06-07 06:15:00,23.6255
2017-06-07 06:30:00,23.2172
2017-06-07 06:45:00,22.9111
2017-06-07 07:00:00,24.8501
2017-06-07 07:15:00,31.0754
2017-06-07 07:30:00,34.5452
2017-06-07 07:45:00,30.7692
2017-06-07 08:00:00,31.0244
2017-06-07 08:15:00,32.9634
2017-06-07 08:30:00,35.974000000000004
2017-06-07 08:45:00,39.0866
2017-06-07 09:00:00,40.4133
2017-06-07 09:15:00,44.1383
2017-06-07 09:30:00,48.3123
2017-06-07 09:45:00,49.2512
2017-06-07 10:00:00,45.567
2017-06-07 10:15:00,45.1078
2017-06-07 10:30:00,47.0978
2017-06-07 10:45:00,50.0574
2017-06-07 11:00:00,49.4961
2017-06-07 11:15:00,49.9043
2017-06-07 11:30:00,48.3225
2017-06-07 11:45:00,49.9451
2017-06-07 12:00:00,53.4864
2017-06-07 12:15:00,53.8844
2017-06-07 12:30:00,53.3231
2017-06-07 12:45:00,52.3026
2017-06-07 13:00:00,55.9765
2017-06-07 13:15:00,58.9361
2017-06-07 13:30:00,57.6604
2017-06-07 13:45:00,49.9553
2017-06-07 14:00:00,50.5677
2017-06-07 14:15:00,52.9659
2017-06-07 14:30:00,52.4046
2017-06-07 14:45:00,55.007
2017-06-07 15:00:00,54.2926
2017-06-07 15:15:00,52.9047
2017-06-07 15:30:00,51.7923
2017-06-07 15:45:00,50.88399999999999
2017-06-07 16:00:00,56.2827
2017-06-07 16:15:00,57.1501
2017-06-07 16:30:00,59.5484
2017-06-07 16:45:00,62.1508
2017-06-07 17:00:00,62.6202
2017-06-07 17:15:00,60.4057
2017-06-07 17:30:00,61.3343
2017-06-07 17:45:00,61.7017
2017-06-07 18:00:00,61.7834
2017-06-07 18:15:00,65.7227
2017-06-07 18:30:00,67.9168
2017-06-07 18:45:00,68.223
2017-06-07 19:00:00,67.5596
2017-06-07 19:15:00,67.1922
2017-06-07 19:30:00,67.92699999999999
2017-06-07 19:45:00,67.8046
2017-06-07 20:00:00,69.866
2017-06-07 20:15:00,71.1825
2017-06-07 20:30:00,71.0295
2017-06-07 20:45:00,68.3761
2017-06-07 21:00:00,70.7233
2017-06-07 21:15:00,72.2031
2017-06-07 21:30:00,71.6418
2017-06-07 21:45:00,70.3559
2017-06-07 22:00:00,67.9882
2017-06-07 22:15:00,65.6104
2017-06-07 22:30:00,66.28399999999999
2017-06-07 22:45:00,65.4165
2017-06-07 23:00:00,66.28399999999999
2017-06-07 23:15:00,64.0388
2017-06-07 23:30:00,61.0282
2017-06-07 23:45:00,59.8648
2017-06-08 00:00:00,58.5177
2017-06-08 00:15:00,58.5789
2017-06-08 00:30:00,57.2012
2017-06-08 00:45:00,56.599
2017-06-08 01:00:00,57.9053
2017-06-08 01:15:00,57.8645
2017-06-08 01:30:00,56.843999999999994
2017-06-08 01:45:00,56.4358
2017-06-08 02:00:00,55.4254
2017-06-08 02:15:00,54.6396
2017-06-08 02:30:00,55.058
2017-06-08 02:45:00,55.4152
2017-06-08 03:00:00,57.3032
2017-06-08 03:15:00,56.3847
2017-06-08 03:30:00,55.5173
2017-06-08 03:45:00,49.1389
2017-06-08 04:00:00,41.5359
2017-06-08 04:15:00,39.9541
2017-06-08 04:30:00,37.1476
2017-06-08 04:45:00,34.4942
2017-06-08 05:00:00,34.2799
2017-06-08 05:15:00,32.4633
2017-06-08 05:30:00,30.8203
2017-06-08 05:45:00,30.5141
2017-06-08 06:00:00,24.0337
2017-06-08 06:15:00,20.4108
2017-06-08 06:30:00,20.6659
2017-06-08 06:45:00,22.0947
2017-06-08 07:00:00,23.8806
2017-06-08 07:15:00,28.5649
2017-06-08 07:30:00,28.2791
2017-06-08 07:45:00,30.0548
2017-06-08 08:00:00,35.5658
2017-06-08 08:15:00,36.076
2017-06-08 08:30:00,40.1582
2017-06-08 08:45:00,43.1177
2017-06-08 09:00:00,43.2198
2017-06-08 09:15:00,44.3322
2017-06-08 09:30:00,44.9037
2017-06-08 09:45:00,48.1796
2017-06-08 10:00:00,48.4756
2017-06-08 10:15:00,49.8023
2017-06-08 10:30:00,50.1594
2017-06-08 10:45:00,50.1594
2017-06-08 11:00:00,50.5166
2017-06-08 11:15:00,47.506
2017-06-08 11:30:00,47.1489
2017-06-08 11:45:00,48.7817
2017-06-08 12:00:00,51.6903
2017-06-08 12:15:00,54.5478
2017-06-08 12:30:00,58.885
2017-06-08 12:45:00,60.0587
2017-06-08 13:00:00,65.1716
2017-06-08 13:15:00,65.5594
2017-06-08 13:30:00,64.8042
2017-06-08 13:45:00,61.3854
2017-06-08 14:00:00,64.2429
2017-06-08 14:15:00,65.3655
2017-06-08 14:30:00,65.7737
2017-06-08 14:45:00,69.8558
2017-06-08 15:00:00,73.3155
2017-06-08 15:15:00,74.8157
2017-06-08 15:30:00,74.4381
2017-06-08 15:45:00,76.918
2017-06-08 16:00:00,76.6322
2017-06-08 16:15:00,76.7036
2017-06-08 16:30:00,77.6017
2017-06-08 16:45:00,77.3568
2017-06-08 17:00:00,76.9996
2017-06-08 17:15:00,71.1315
2017-06-08 17:30:00,69.6007
2017-06-08 17:45:00,70.7335
2017-06-08 18:00:00,71.1213
2017-06-08 18:15:00,72.3562
2017-06-08 18:30:00,73.6318
2017-06-08 18:45:00,77.765
2017-06-08 19:00:00,79.0407
2017-06-08 19:15:00,72.5092
2017-06-08 19:30:00,72.5092
2017-06-08 19:45:00,71.0703
2017-06-08 20:00:00,70.6825
2017-06-08 20:15:00,70.264
2017-06-08 20:30:00,70.264
2017-06-08 20:45:00,70.111
2017-06-08 21:00:00,74.9687
2017-06-08 21:15:00,75.2035
2017-06-08 21:30:00,70.5702
2017-06-08 21:45:00,67.3045
2017-06-08 22:00:00,64.1918
2017-06-08 22:15:00,62.4059
2017-06-08 22:30:00,62.661
2017-06-08 22:45:00,61.0282
2017-06-08 23:00:00,61.1813
2017-06-08 23:15:00,60.9772
2017-06-08 23:30:00,56.895
2017-06-08 23:45:00,56.3337
2017-06-09 00:00:00,59.1912
2017-06-09 00:15:00,56.946000000000005
2017-06-09 00:30:00,55.9255
2017-06-09 00:45:00,55.9255
2017-06-09 01:00:00,56.895
2017-06-09 01:15:00,56.4868
2017-06-09 01:30:00,56.6399
2017-06-09 01:45:00,54.956
2017-06-09 02:00:00,54.558
2017-06-09 02:15:00,55.1499
2017-06-09 02:30:00,54.4967
2017-06-09 02:45:00,54.7008
2017-06-09 03:00:00,54.0885
2017-06-09 03:15:00,53.6803
2017-06-09 03:30:00,52.6087
2017-06-09 03:45:00,44.3934
2017-06-09 04:00:00,37.861999999999995
2017-06-09 04:15:00,37.6068
2017-06-09 04:30:00,34.0452
2017-06-09 04:45:00,32.2388
2017-06-09 05:00:00,31.6367
2017-06-09 05:15:00,29.1262
2017-06-09 05:30:00,28.9935
2017-06-09 05:45:00,26.585
2017-06-09 06:00:00,17.043
2017-06-09 06:15:00,12.7567
2017-06-09 06:30:00,12.0423
2017-06-09 06:45:00,11.8995
2017-06-09 07:00:00,12.2873
2017-06-09 07:15:00,14.2875
2017-06-09 07:30:00,15.7163
2017-06-09 07:45:00,16.2776
2017-06-09 08:00:00,16.3796
2017-06-09 08:15:00,16.3796
2017-06-09 08:30:00,17.5533
2017-06-09 08:45:00,18.1146
2017-06-09 09:00:00,16.7879
2017-06-09 09:15:00,15.8694
2017-06-09 09:30:00,14.9509
2017-06-09 09:45:00,15.0529
2017-06-09 10:00:00,15.8694
2017-06-09 10:15:00,15.6142
2017-06-09 10:30:00,16.2266
2017-06-09 10:45:00,16.1755
2017-06-09 11:00:00,17.145
2017-06-09 11:15:00,18.5228
2017-06-09 11:30:00,18.7371
2017-06-09 11:45:00,18.4105
2017-06-09 12:00:00,17.7574
2017-06-09 12:15:00,18.1656
2017-06-09 12:30:00,16.3796
2017-06-09 12:45:00,14.1242
2017-06-09 13:00:00,13.8385
2017-06-09 13:15:00,13.9303
2017-06-09 13:30:00,15.104000000000001
2017-06-09 13:45:00,14.6957
2017-06-09 14:00:00,15.3081
2017-06-09 14:15:00,15.8183
2017-06-09 14:30:00,15.6142
2017-06-09 14:45:00,15.4612
2017-06-09 15:00:00,15.5632
2017-06-09 15:15:00,20.6659
2017-06-09 15:30:00,20.768
2017-06-09 15:45:00,20.3597
2017-06-09 16:00:00,19.033
2017-06-09 16:15:00,16.3286
2017-06-09 16:30:00,16.5327
2017-06-09 16:45:00,16.2776
2017-06-09 17:00:00,17.3491
2017-06-09 17:15:00,16.5837
2017-06-09 17:30:00,16.8899
2017-06-09 17:45:00,16.0633
2017-06-09 18:00:00,15.8183
2017-06-09 18:15:00,15.2162
2017-06-09 18:30:00,15.8694
2017-06-09 18:45:00,15.4101
2017-06-09 19:00:00,15.5632
2017-06-09 19:15:00,15.9204
2017-06-09 19:30:00,16.0735
2017-06-09 19:45:00,16.0735
2017-06-09 20:00:00,17.145
2017-06-09 20:15:00,16.2368
2017-06-09 20:30:00,16.8797
2017-06-09 20:45:00,16.4205
2017-06-09 21:00:00,16.5837
2017-06-09 21:15:00,15.9816
2017-06-09 21:30:00,15.5632
2017-06-09 21:45:00,15.104000000000001
2017-06-09 22:00:00,15.0529
2017-06-09 22:15:00,15.0529
2017-06-09 22:30:00,14.7468
2017-06-09 22:45:00,15.0019
2017-06-09 23:00:00,14.2875
2017-06-09 23:15:00,14.7978
2017-06-09 23:30:00,15.206
2017-06-09 23:45:00,14.7876
2017-06-10 00:00:00,14.706
2017-06-10 00:15:00,14.5937
2017-06-10 00:30:00,14.6957
2017-06-10 00:45:00,14.3896
2017-06-10 01:00:00,15.155
2017-06-10 01:15:00,14.2263
2017-06-10 01:30:00,14.4508
2017-06-10 01:45:00,14.3896
2017-06-10 02:00:00,14.1855
2017-06-10 02:15:00,14.4406
2017-06-10 02:30:00,14.4916
2017-06-10 02:45:00,14.4916
2017-06-10 03:00:00,14.5427
2017-06-10 03:15:00,14.5427
2017-06-10 03:30:00,14.5427
2017-06-10 03:45:00,14.7468
2017-06-10 04:00:00,14.5427
2017-06-10 04:15:00,14.6447
2017-06-10 04:30:00,14.4406
2017-06-10 04:45:00,14.6345
2017-06-10 05:00:00,14.3488
2017-06-10 05:15:00,14.4406
2017-06-10 05:30:00,13.318
2017-06-10 05:45:00,13.0629
2017-06-10 06:00:00,12.6036
2017-06-10 06:15:00,12.6547
2017-06-10 06:30:00,13.7773
2017-06-10 06:45:00,13.4201
2017-06-10 07:00:00,13.1139
2017-06-10 07:15:00,14.3896
2017-06-10 07:30:00,15.4612
2017-06-10 07:45:00,15.104000000000001
2017-06-10 08:00:00,15.4612
2017-06-10 08:15:00,15.206
2017-06-10 08:30:00,14.7468
2017-06-10 08:45:00,15.0631
2017-06-10 09:00:00,14.9917
2017-06-10 09:15:00,14.8488
2017-06-10 09:30:00,15.6142
2017-06-10 09:45:00,16.1755
2017-06-10 10:00:00,16.3796
2017-06-10 10:15:00,16.4817
2017-06-10 10:30:00,16.992
2017-06-10 10:45:00,16.7266
2017-06-10 11:00:00,16.7981
2017-06-10 11:15:00,16.992
2017-06-10 11:30:00,16.7368
2017-06-10 11:45:00,16.695999999999998
2017-06-10 12:00:00,16.5837
2017-06-10 12:15:00,16.3694
2017-06-10 12:30:00,16.9307
2017-06-10 12:45:00,19.4515
2017-06-10 13:00:00,22.3906
2017-06-10 13:15:00,24.5541
2017-06-10 13:30:00,22.4518
2017-06-10 13:45:00,22.4008
2017-06-10 14:00:00,22.4416
2017-06-10 14:15:00,18.3289
2017-06-10 14:30:00,19.2371
2017-06-10 14:45:00,18.982
2017-06-10 15:00:00,18.9718
2017-06-10 15:15:00,18.584
2017-06-10 15:30:00,18.982
2017-06-10 15:45:00,17.8594
2017-06-10 16:00:00,17.6553
2017-06-10 16:15:00,17.6553
2017-06-10 16:30:00,16.6756
2017-06-10 16:45:00,15.9408
2017-06-10 17:00:00,15.6551
2017-06-10 17:15:00,16.0735
2017-06-10 17:30:00,15.6142
2017-06-10 17:45:00,14.7876
2017-06-10 18:00:00,15.1652
2017-06-10 18:15:00,15.4101
2017-06-10 18:30:00,16.0735
2017-06-10 18:45:00,15.9816
2017-06-10 19:00:00,15.8592
2017-06-10 19:15:00,16.6858
2017-06-10 19:30:00,16.2776
2017-06-10 19:45:00,16.7879
2017-06-10 20:00:00,16.8899
2017-06-10 20:15:00,17.043
2017-06-10 20:30:00,16.2266
2017-06-10 20:45:00,16.3898
2017-06-10 21:00:00,16.6246
2017-06-10 21:15:00,17.4002
2017-06-10 21:30:00,16.2368
2017-06-10 21:45:00,16.0633
2017-06-10 22:00:00,15.7163
2017-06-10 22:15:00,16.1755
2017-06-10 22:30:00,15.6653
2017-06-10 22:45:00,15.8183
2017-06-10 23:00:00,16.0735
2017-06-10 23:15:00,15.3081
2017-06-10 23:30:00,15.7673
2017-06-10 23:45:00,15.7163
2017-06-11 00:00:00,15.5122
2017-06-11 00:15:00,15.257
2017-06-11 00:30:00,15.155
2017-06-11 00:45:00,14.6957
2017-06-11 01:00:00,14.4916
2017-06-11 01:15:00,14.2365
2017-06-11 01:30:00,14.5937
2017-06-11 01:45:00,14.1855
2017-06-11 02:00:00,14.4916
2017-06-11 02:15:00,14.0834
2017-06-11 02:30:00,14.3896
2017-06-11 02:45:00,14.1855
2017-06-11 03:00:00,14.3386
2017-06-11 03:15:00,14.2875
2017-06-11 03:30:00,14.7468
2017-06-11 03:45:00,14.1855
2017-06-11 04:00:00,14.4916
2017-06-11 04:15:00,14.4406
2017-06-11 04:30:00,14.5427
2017-06-11 04:45:00,14.4814
2017-06-11 05:00:00,14.3488
2017-06-11 05:15:00,14.4916
2017-06-11 05:30:00,14.2365
2017-06-11 05:45:00,13.3078
2017-06-11 06:00:00,12.2465
2017-06-11 06:15:00,12.92
2017-06-11 06:30:00,13.8283
2017-06-11 06:45:00,13.9814
2017-06-11 07:00:00,14.8488
2017-06-11 07:15:00,15.9816
2017-06-11 07:30:00,17.1348
2017-06-11 07:45:00,18.3697
2017-06-11 08:00:00,24.2888
2017-06-11 08:15:00,30.4631
2017-06-11 08:30:00,31.3815
2017-06-11 08:45:00,44.5465
2017-06-11 09:00:00,53.119
2017-06-11 09:15:00,59.0483
2017-06-11 09:30:00,55.7112
2017-06-11 09:45:00,54.2926
2017-06-11 10:00:00,53.7926
2017-06-11 10:15:00,55.8132
2017-06-11 10:30:00,57.4053
2017-06-11 10:45:00,55.6704
2017-06-11 11:00:00,54.3947
2017-06-11 11:15:00,52.5067
2017-06-11 11:30:00,52.3128
2017-06-11 11:45:00,54.6396
2017-06-11 12:00:00,57.9666
2017-06-11 12:15:00,58.4258
2017-06-11 12:30:00,58.2727
2017-06-11 12:45:00,60.9772
2017-06-11 13:00:00,63.0795
2017-06-11 13:15:00,63.7224
2017-06-11 13:30:00,62.508
2017-06-11 13:45:00,57.0991
2017-06-11 14:00:00,58.1707
2017-06-11 14:15:00,59.6913
2017-06-11 14:30:00,61.5997
2017-06-11 14:45:00,61.9977
2017-06-11 15:00:00,61.6303
2017-06-11 15:15:00,61.2323
2017-06-11 15:30:00,59.8648
2017-06-11 15:45:00,59.4463
2017-06-11 16:00:00,58.4258
2017-06-11 16:15:00,57.7114
2017-06-11 16:30:00,56.946000000000005
2017-06-11 16:45:00,54.7008
2017-06-11 17:00:00,53.2721
2017-06-11 17:15:00,49.9553
2017-06-11 17:30:00,48.4245
2017-06-11 17:45:00,49.7002
2017-06-11 18:00:00,46.6896
2017-06-11 18:15:00,44.2403
2017-06-11 18:30:00,45.6181
2017-06-11 18:45:00,48.1694
2017-06-11 19:00:00,54.0375
2017-06-11 19:15:00,59.8546
2017-06-11 19:30:00,66.38600000000001
2017-06-11 19:45:00,69.6007
2017-06-11 20:00:00,68.5291
2017-06-11 20:15:00,67.8148
2017-06-11 20:30:00,66.9983
2017-06-11 20:45:00,65.9778
2017-06-11 21:00:00,65.7227
2017-06-11 21:15:00,66.1411
2017-06-11 21:30:00,66.0186
2017-06-11 21:45:00,64.6001
2017-06-11 22:00:00,62.4059
2017-06-11 22:15:00,60.0689
2017-06-11 22:30:00,58.6809
2017-06-11 22:45:00,59.181000000000004
2017-06-11 23:00:00,59.3341
2017-06-11 23:15:00,59.3545
2017-06-11 23:30:00,55.3642
2017-06-11 23:45:00,54.8029
2017-06-12 00:00:00,54.1906
2017-06-12 00:15:00,53.9967
2017-06-12 00:30:00,53.415
2017-06-12 00:45:00,52.9149
2017-06-12 01:00:00,52.8128
2017-06-12 01:15:00,52.1495
2017-06-12 01:30:00,51.8433
2017-06-12 01:45:00,53.2211
2017-06-12 02:00:00,52.7006
2017-06-12 02:15:00,53.7007
