Time,Value
2017-09-15 20:00:00,49.08
2017-09-15 20:15:00,49.08
2017-09-15 20:30:00,47.8419
2017-09-15 20:45:00,38.645
2017-09-15 21:00:00,22.3734
2017-09-15 21:15:00,12.1152
2017-09-15 21:30:00,12.3805
2017-09-15 21:45:00,11.3193
2017-09-15 22:00:00,11.3193
2017-09-15 22:15:00,11.3193
2017-09-15 22:30:00,11.4962
2017-09-15 22:45:00,11.5846
2017-09-15 23:00:00,10.8772
2017-09-15 23:15:00,8.3126
2017-09-15 23:30:00,8.2242
2017-09-15 23:45:00,8.9317
2017-09-16 00:00:00,10.5235
2017-09-16 00:15:00,10.7888
2017-09-16 00:30:00,8.0473
2017-09-16 00:45:00,6.544
2017-09-16 01:00:00,9.197000000000001
2017-09-16 01:15:00,10.2582
2017-09-16 01:30:00,9.816
2017-09-16 01:45:00,9.7276
2017-09-16 02:00:00,9.2854
2017-09-16 02:15:00,9.197000000000001
2017-09-16 02:30:00,8.8432
2017-09-16 02:45:00,9.7276
2017-09-16 03:00:00,8.7548
2017-09-16 03:15:00,5.925
2017-09-16 03:30:00,5.8365
2017-09-16 03:45:00,5.8365
2017-09-16 04:00:00,5.4828
2017-09-16 04:15:00,5.3059
2017-09-16 04:30:00,5.3059
2017-09-16 04:45:00,5.1291
2017-09-16 05:00:00,5.3944
2017-09-16 05:15:00,10.8772
2017-09-16 05:30:00,7.9589
2017-09-16 05:45:00,7.6936
2017-09-16 06:00:00,6.7209
2017-09-16 06:15:00,5.1291
2017-09-16 06:30:00,4.6869
2017-09-16 06:45:00,3.8026
2017-09-16 07:00:00,8.2242
2017-09-16 07:15:00,17.598
2017-09-16 07:30:00,55.1818
2017-09-16 07:45:00,109.4793
2017-09-16 08:00:00,112.486
2017-09-16 08:15:00,110.9826
2017-09-16 08:30:00,124.7781
2017-09-16 08:45:00,133.7982
2017-09-16 09:00:00,139.7232
2017-09-16 09:15:00,135.5669
2017-09-16 09:30:00,119.5606
2017-09-16 09:45:00,126.4583
2017-09-16 10:00:00,118.6763
2017-09-16 10:15:00,130.084
2017-09-16 10:30:00,117.8804
2017-09-16 10:45:00,131.1452
2017-09-16 11:00:00,119.8259
2017-09-16 11:15:00,136.5396
2017-09-16 11:30:00,136.5396
2017-09-16 11:45:00,109.3909
2017-09-16 12:00:00,65.9706
2017-09-16 12:15:00,13.6186
2017-09-16 12:30:00,10.435
2017-09-16 12:45:00,11.7615
2017-09-16 13:00:00,16.5369
2017-09-16 13:15:00,27.2372
2017-09-16 13:30:00,45.8964
2017-09-16 13:45:00,96.0376
2017-09-16 14:00:00,104.0849
2017-09-16 14:15:00,136.628
2017-09-16 14:30:00,116.99600000000001
2017-09-16 14:45:00,112.3091
2017-09-16 15:00:00,118.1457
2017-09-16 15:15:00,120.1796
2017-09-16 15:30:00,132.2949
2017-09-16 15:45:00,131.2337
2017-09-16 16:00:00,141.934
2017-09-16 16:15:00,130.7031
2017-09-16 16:30:00,141.4918
2017-09-16 16:45:00,133.5329
2017-09-16 17:00:00,113.1935
2017-09-16 17:15:00,89.2283
2017-09-16 17:30:00,101.5204
2017-09-16 17:45:00,90.4663
2017-09-16 18:00:00,72.3377
2017-09-16 18:15:00,49.9643
2017-09-16 18:30:00,30.066999999999997
2017-09-16 18:45:00,11.1425
2017-09-16 19:00:00,11.054
2017-09-16 19:15:00,12.5574
2017-09-16 19:30:00,11.3193
2017-09-16 19:45:00,12.8227
2017-09-16 20:00:00,12.0268
2017-09-16 20:15:00,11.5846
2017-09-16 20:30:00,11.8499
2017-09-16 20:45:00,10.5235
2017-09-16 21:00:00,9.7276
2017-09-16 21:15:00,11.3193
2017-09-16 21:30:00,14.325999999999999
2017-09-16 21:45:00,12.9111
2017-09-16 22:00:00,12.3805
2017-09-16 22:15:00,11.9384
2017-09-16 22:30:00,9.7276
2017-09-16 22:45:00,9.3738
2017-09-16 23:00:00,9.816
2017-09-16 23:15:00,9.7276
2017-09-16 23:30:00,9.6391
2017-09-16 23:45:00,9.3738
2017-09-17 00:00:00,8.9317
2017-09-17 00:15:00,8.9317
2017-09-17 00:30:00,8.0473
2017-09-17 00:45:00,8.0473
2017-09-17 01:00:00,7.7821
2017-09-17 01:15:00,7.3399
2017-09-17 01:30:00,6.9862
2017-09-17 01:45:00,6.1903
2017-09-17 02:00:00,8.3126
2017-09-17 02:15:00,9.197000000000001
2017-09-17 02:30:00,9.197000000000001
2017-09-17 02:45:00,8.8432
2017-09-17 03:00:00,9.6391
2017-09-17 03:15:00,8.8432
2017-09-17 03:30:00,9.816
2017-09-17 03:45:00,8.1358
2017-09-17 04:00:00,8.4895
2017-09-17 04:15:00,6.1903
2017-09-17 04:30:00,5.3944
2017-09-17 04:45:00,5.1291
2017-09-17 05:00:00,5.6597
2017-09-17 05:15:00,10.7003
2017-09-17 05:30:00,9.2854
2017-09-17 05:45:00,7.6936
2017-09-17 06:00:00,8.7548
2017-09-17 06:15:00,9.1085
2017-09-17 06:30:00,6.9862
2017-09-17 06:45:00,12.9996
2017-09-17 07:00:00,28.9174
2017-09-17 07:15:00,38.645
2017-09-17 07:30:00,55.1818
2017-09-17 07:45:00,97.4525
2017-09-17 08:00:00,124.6897
2017-09-17 08:15:00,134.3288
2017-09-17 08:30:00,131.8527
2017-09-17 08:45:00,144.58700000000002
2017-09-17 09:00:00,111.5132
2017-09-17 09:15:00,113.1935
2017-09-17 09:30:00,133.0907
2017-09-17 09:45:00,140.6959
2017-09-17 10:00:00,141.2265
2017-09-17 10:15:00,138.662
2017-09-17 10:30:00,117.0845
2017-09-17 10:45:00,114.5199
2017-09-17 11:00:00,112.3091
2017-09-17 11:15:00,122.4789
2017-09-17 11:30:00,119.2069
2017-09-17 11:45:00,115.758
2017-09-17 12:00:00,76.6709
2017-09-17 12:15:00,12.6458
2017-09-17 12:30:00,24.4073
2017-09-17 12:45:00,36.7879
2017-09-17 13:00:00,41.4748
2017-09-17 13:15:00,44.3931
2017-09-17 13:30:00,61.1068
2017-09-17 13:45:00,112.486
2017-09-17 14:00:00,116.7308
2017-09-17 14:15:00,122.3904
2017-09-17 14:30:00,124.6012
2017-09-17 14:45:00,127.4311
2017-09-17 15:00:00,101.5204
2017-09-17 15:15:00,107.7991
2017-09-17 15:30:00,117.7919
2017-09-17 15:45:00,146.444
2017-09-17 16:00:00,138.3083
2017-09-17 16:15:00,136.2743
2017-09-17 16:30:00,130.4378
2017-09-17 16:45:00,131.7643
2017-09-17 17:00:00,103.4659
2017-09-17 17:15:00,93.6499
2017-09-17 17:30:00,86.6637
2017-09-17 17:45:00,74.4601
2017-09-17 18:00:00,65.5284
2017-09-17 18:15:00,31.6588
2017-09-17 18:30:00,18.4824
2017-09-17 18:45:00,12.9111
2017-09-17 19:00:00,30.4207
2017-09-17 19:15:00,51.9098
2017-09-17 19:30:00,51.5561
2017-09-17 19:45:00,50.4065
2017-09-17 20:00:00,50.0527
2017-09-17 20:15:00,50.8486
2017-09-17 20:30:00,47.8419
2017-09-17 20:45:00,43.0666
2017-09-17 21:00:00,22.9924
2017-09-17 21:15:00,15.3872
2017-09-17 21:30:00,13.707
2017-09-17 21:45:00,13.9723
2017-09-17 22:00:00,13.707
2017-09-17 22:15:00,10.0813
2017-09-17 22:30:00,9.6391
2017-09-17 22:45:00,9.5507
2017-09-17 23:00:00,9.9044
2017-09-17 23:15:00,10.2582
2017-09-17 23:30:00,9.6391
2017-09-17 23:45:00,9.0201
2017-09-18 00:00:00,9.2854
2017-09-18 00:15:00,8.8432
2017-09-18 00:30:00,8.7548
2017-09-18 00:45:00,8.3126
2017-09-18 01:00:00,7.6936
2017-09-18 01:15:00,7.7821
2017-09-18 01:30:00,10.8772
2017-09-18 01:45:00,11.1425
2017-09-18 02:00:00,10.7003
2017-09-18 02:15:00,9.5507
2017-09-18 02:30:00,9.7276
2017-09-18 02:45:00,8.6664
2017-09-18 03:00:00,6.4556
2017-09-18 03:15:00,6.4556
2017-09-18 03:30:00,6.1903
2017-09-18 03:45:00,6.0134
2017-09-18 04:00:00,5.8365
2017-09-18 04:15:00,5.8365
2017-09-18 04:30:00,5.4828
2017-09-18 04:45:00,5.6597
2017-09-18 05:00:00,7.0746
2017-09-18 05:15:00,12.469000000000001
2017-09-18 05:30:00,10.7003
2017-09-18 05:45:00,8.6664
2017-09-18 06:00:00,7.6052
2017-09-18 06:15:00,5.3944
2017-09-18 06:30:00,6.6324
2017-09-18 06:45:00,10.2582
2017-09-18 07:00:00,26.4413
2017-09-18 07:15:00,37.7606
2017-09-18 07:30:00,53.6785
2017-09-18 07:45:00,102.3163
2017-09-18 08:00:00,104.7039
2017-09-18 08:15:00,115.9349
2017-09-18 08:30:00,133.4445
2017-09-18 08:45:00,154.1377
2017-09-18 09:00:00,163.8652
2017-09-18 09:15:00,156.0832
2017-09-18 09:30:00,144.4101
2017-09-18 09:45:00,121.3292
2017-09-18 10:00:00,146.7093
2017-09-18 10:15:00,165.8107
2017-09-18 10:30:00,175.5383
2017-09-18 10:45:00,166.7835
2017-09-18 11:00:00,155.3757
2017-09-18 11:15:00,162.4503
2017-09-18 11:30:00,160.6816
2017-09-18 11:45:00,139.281
2017-09-18 12:00:00,90.20100000000001
2017-09-18 12:15:00,25.2917
2017-09-18 12:30:00,34.3118
2017-09-18 12:45:00,46.0733
2017-09-18 13:00:00,49.9643
2017-09-18 13:15:00,52.5288
2017-09-18 13:30:00,65.7053
2017-09-18 13:45:00,121.7714
2017-09-18 14:00:00,122.3904
2017-09-18 14:15:00,123.0979
2017-09-18 14:30:00,127.5195
2017-09-18 14:45:00,125.3087
2017-09-18 15:00:00,125.4856
2017-09-18 15:15:00,121.0639
2017-09-18 15:30:00,117.0845
2017-09-18 15:45:00,122.5673
2017-09-18 16:00:00,120.26799999999999
2017-09-18 16:15:00,126.0162
2017-09-18 16:30:00,115.9349
2017-09-18 16:45:00,96.5682
2017-09-18 17:00:00,95.6838
2017-09-18 17:15:00,102.67
2017-09-18 17:30:00,107.1801
2017-09-18 17:45:00,106.2957
2017-09-18 18:00:00,60.0456
2017-09-18 18:15:00,30.686
2017-09-18 18:30:00,18.0402
2017-09-18 18:45:00,7.6052
2017-09-18 19:00:00,32.5431
2017-09-18 19:15:00,47.4882
2017-09-18 19:30:00,48.8147
2017-09-18 19:45:00,50.4949
2017-09-18 20:00:00,50.318000000000005
2017-09-18 20:15:00,50.318000000000005
2017-09-18 20:30:00,49.1684
2017-09-18 20:45:00,48.0188
2017-09-18 21:00:00,20.87
2017-09-18 21:15:00,12.2921
2017-09-18 21:30:00,11.4962
2017-09-18 21:45:00,11.4962
2017-09-18 22:00:00,12.0268
2017-09-18 22:15:00,11.054
2017-09-18 22:30:00,8.6664
2017-09-18 22:45:00,8.5779
2017-09-18 23:00:00,9.1085
2017-09-18 23:15:00,10.1697
2017-09-18 23:30:00,9.4623
2017-09-18 23:45:00,8.1358
2017-09-19 00:00:00,8.2242
2017-09-19 00:15:00,7.8705
2017-09-19 00:30:00,7.8705
2017-09-19 00:45:00,7.7821
2017-09-19 01:00:00,7.6052
2017-09-19 01:15:00,7.7821
2017-09-19 01:30:00,6.9862
2017-09-19 01:45:00,6.9862
2017-09-19 02:00:00,8.0473
2017-09-19 02:15:00,11.4962
2017-09-19 02:30:00,10.0813
2017-09-19 02:45:00,9.6391
2017-09-19 03:00:00,9.816
2017-09-19 03:15:00,7.0746
2017-09-19 03:30:00,7.6936
2017-09-19 03:45:00,6.544
2017-09-19 04:00:00,5.2175
2017-09-19 04:15:00,5.1291
2017-09-19 04:30:00,4.9522
2017-09-19 04:45:00,4.6869
2017-09-19 05:00:00,4.7753
2017-09-19 05:15:00,7.4283
2017-09-19 05:30:00,7.9589
2017-09-19 05:45:00,8.1358
2017-09-19 06:00:00,8.3126
2017-09-19 06:15:00,5.3944
2017-09-19 06:30:00,5.8365
2017-09-19 06:45:00,15.1219
2017-09-19 07:00:00,28.6521
2017-09-19 07:15:00,33.8696
2017-09-19 07:30:00,46.7807
2017-09-19 07:45:00,10.5235
2017-09-19 08:00:00,15.1219
2017-09-19 08:15:00,112.3091
2017-09-19 08:30:00,137.1586
2017-09-19 08:45:00,141.4918
2017-09-19 09:00:00,152.2806
2017-09-19 09:15:00,156.7022
2017-09-19 09:30:00,154.6682
2017-09-19 09:45:00,142.7299
2017-09-19 10:00:00,136.628
2017-09-19 10:15:00,145.6481
2017-09-19 10:30:00,166.7835
2017-09-19 10:45:00,160.1511
2017-09-19 11:00:00,154.7567
2017-09-19 11:15:00,144.4985
2017-09-19 11:30:00,139.3694
2017-09-19 11:45:00,121.1524
2017-09-19 12:00:00,90.7316
2017-09-19 12:15:00,11.8499
2017-09-19 12:30:00,23.2577
2017-09-19 12:45:00,38.9103
2017-09-19 13:00:00,43.773999999999994
2017-09-19 13:15:00,42.6244
2017-09-19 13:30:00,68.4467
2017-09-19 13:45:00,122.921
2017-09-19 14:00:00,137.9545
2017-09-19 14:15:00,140.2538
2017-09-19 14:30:00,133.8866
2017-09-19 14:45:00,137.0702
2017-09-19 15:00:00,128.0501
2017-09-19 15:15:00,141.1381
2017-09-19 15:30:00,141.315
2017-09-19 15:45:00,139.5463
2017-09-19 16:00:00,145.20600000000002
2017-09-19 16:15:00,142.0224
2017-09-19 16:30:00,135.4784
2017-09-19 16:45:00,119.3837
2017-09-19 17:00:00,103.2006
2017-09-19 17:15:00,118.1457
2017-09-19 17:30:00,124.8665
2017-09-19 17:45:00,115.4043
2017-09-19 18:00:00,68.9773
2017-09-19 18:15:00,45.8964
2017-09-19 18:30:00,32.6316
2017-09-19 18:45:00,13.3533
2017-09-19 19:00:00,7.7821
2017-09-19 19:15:00,8.6664
2017-09-19 19:30:00,7.8705
2017-09-19 19:45:00,6.7209
2017-09-19 20:00:00,7.5168
2017-09-19 20:15:00,8.1358
2017-09-19 20:30:00,7.8705
2017-09-19 20:45:00,10.6119
2017-09-19 21:00:00,11.3193
2017-09-19 21:15:00,11.054
2017-09-19 21:30:00,11.6731
2017-09-19 21:45:00,12.2037
2017-09-19 22:00:00,13.707
2017-09-19 22:15:00,12.469000000000001
2017-09-19 22:30:00,9.2854
2017-09-19 22:45:00,8.8432
2017-09-19 23:00:00,8.3126
2017-09-19 23:15:00,8.4895
2017-09-19 23:30:00,8.4011
2017-09-19 23:45:00,8.3126
2017-09-20 00:00:00,8.4011
2017-09-20 00:15:00,7.6936
2017-09-20 00:30:00,7.5168
2017-09-20 00:45:00,7.0746
2017-09-20 01:00:00,7.3399
2017-09-20 01:15:00,7.162999999999999
2017-09-20 01:30:00,7.2515
2017-09-20 01:45:00,6.7209
2017-09-20 02:00:00,6.7209
2017-09-20 02:15:00,6.544
2017-09-20 02:30:00,6.7209
2017-09-20 02:45:00,6.1018
2017-09-20 03:00:00,6.1018
2017-09-20 03:15:00,5.5712
2017-09-20 03:30:00,5.2175
2017-09-20 03:45:00,4.6869
2017-09-20 04:00:00,4.8638
2017-09-20 04:15:00,4.6869
2017-09-20 04:30:00,4.5985
2017-09-20 04:45:00,4.4216
2017-09-20 05:00:00,5.2175
2017-09-20 05:15:00,10.8772
2017-09-20 05:30:00,8.4895
2017-09-20 05:45:00,7.8705
2017-09-20 06:00:00,7.9589
2017-09-20 06:15:00,6.2787
2017-09-20 06:30:00,6.3671
2017-09-20 06:45:00,12.469000000000001
2017-09-20 07:00:00,32.6316
2017-09-20 07:15:00,40.7673
2017-09-20 07:30:00,65.2631
2017-09-20 07:45:00,149.097
2017-09-20 08:00:00,151.2194
2017-09-20 08:15:00,148.2127
2017-09-20 08:30:00,168.4637
2017-09-20 08:45:00,147.4168
2017-09-20 09:00:00,120.0912
2017-09-20 09:15:00,170.1439
2017-09-20 09:30:00,170.5861
2017-09-20 09:45:00,149.4507
2017-09-20 10:00:00,126.9889
2017-09-20 10:15:00,152.2806
2017-09-20 10:30:00,139.0157
2017-09-20 10:45:00,150.0698
2017-09-20 11:00:00,136.009
2017-09-20 11:15:00,146.0019
2017-09-20 11:30:00,150.0698
2017-09-20 11:45:00,142.2877
2017-09-20 12:00:00,80.0313
2017-09-20 12:15:00,9.816
2017-09-20 12:30:00,22.4618
2017-09-20 12:45:00,31.3051
2017-09-20 13:00:00,34.6655
2017-09-20 13:15:00,35.5498
2017-09-20 13:30:00,61.5489
2017-09-20 13:45:00,129.0229
2017-09-20 14:00:00,132.2064
2017-09-20 14:15:00,134.8594
2017-09-20 14:30:00,113.0166
2017-09-20 14:45:00,112.2207
2017-09-20 15:00:00,126.2814
2017-09-20 15:15:00,127.6079
2017-09-20 15:30:00,120.3565
2017-09-20 15:45:00,134.1519
2017-09-20 16:00:00,135.8321
2017-09-20 16:15:00,135.9206
2017-09-20 16:30:00,121.9483
2017-09-20 16:45:00,121.1524
2017-09-20 17:00:00,103.0237
2017-09-20 17:15:00,108.3297
2017-09-20 17:30:00,118.0572
2017-09-20 17:45:00,106.8263
2017-09-20 18:00:00,63.6713
2017-09-20 18:15:00,29.0943
2017-09-20 18:30:00,19.632
2017-09-20 18:45:00,17.6865
2017-09-20 19:00:00,37.4069
2017-09-20 19:15:00,54.8281
2017-09-20 19:30:00,54.5628
2017-09-20 19:45:00,54.7396
2017-09-20 20:00:00,54.5628
2017-09-20 20:15:00,53.8553
2017-09-20 20:30:00,46.5154
2017-09-20 20:45:00,33.4274
2017-09-20 21:00:00,27.6793
2017-09-20 21:15:00,14.5913
2017-09-20 21:30:00,12.7343
2017-09-20 21:45:00,10.2582
2017-09-20 22:00:00,10.0813
2017-09-20 22:15:00,13.2649
2017-09-20 22:30:00,12.469000000000001
2017-09-20 22:45:00,11.5846
2017-09-20 23:00:00,12.2037
2017-09-20 23:15:00,11.8499
2017-09-20 23:30:00,11.7615
2017-09-20 23:45:00,9.0201
2017-09-21 00:00:00,7.9589
2017-09-21 00:15:00,7.6936
2017-09-21 00:30:00,7.2515
2017-09-21 00:45:00,7.3399
2017-09-21 01:00:00,7.6936
2017-09-21 01:15:00,7.4283
2017-09-21 01:30:00,7.5168
2017-09-21 01:45:00,7.0746
2017-09-21 02:00:00,6.3671
2017-09-21 02:15:00,6.8093
2017-09-21 02:30:00,9.0201
2017-09-21 02:45:00,10.1697
2017-09-21 03:00:00,9.816
2017-09-21 03:15:00,9.5507
2017-09-21 03:30:00,9.2854
2017-09-21 03:45:00,9.0201
2017-09-21 04:00:00,8.7548
2017-09-21 04:15:00,7.2515
2017-09-21 04:30:00,5.2175
2017-09-21 04:45:00,4.9522
2017-09-21 05:00:00,5.4828
2017-09-21 05:15:00,11.2309
2017-09-21 05:30:00,9.197000000000001
2017-09-21 05:45:00,8.0473
2017-09-21 06:00:00,7.6052
2017-09-21 06:15:00,5.2175
2017-09-21 06:30:00,6.0134
2017-09-21 06:45:00,10.0813
2017-09-21 07:00:00,27.1487
2017-09-21 07:15:00,32.2778
2017-09-21 07:30:00,57.9232
2017-09-21 07:45:00,140.4306
2017-09-21 08:00:00,154.6682
2017-09-21 08:15:00,154.2261
2017-09-21 08:30:00,145.825
2017-09-21 08:45:00,162.4503
2017-09-21 09:00:00,162.7156
2017-09-21 09:15:00,156.7022
2017-09-21 09:30:00,166.076
2017-09-21 09:45:00,154.1377
2017-09-21 10:00:00,168.3753
2017-09-21 10:15:00,134.4172
2017-09-21 10:30:00,131.9411
2017-09-21 10:45:00,134.8594
2017-09-21 11:00:00,138.4851
2017-09-21 11:15:00,146.0019
2017-09-21 11:30:00,140.6075
2017-09-21 11:45:00,131.9411
2017-09-21 12:00:00,80.0313
2017-09-21 12:15:00,8.1358
2017-09-21 12:30:00,27.5025
2017-09-21 12:45:00,36.2573
2017-09-21 13:00:00,38.8218
2017-09-21 13:15:00,40.9442
2017-09-21 13:30:00,55.9777
2017-09-21 13:45:00,126.2814
2017-09-21 14:00:00,133.5329
2017-09-21 14:15:00,135.7437
2017-09-21 14:30:00,140.5191
2017-09-21 14:45:00,150.0698
2017-09-21 15:00:00,139.6347
2017-09-21 15:15:00,128.5807
2017-09-21 15:30:00,147.2399
2017-09-21 15:45:00,152.6343
2017-09-21 16:00:00,148.2127
2017-09-21 16:15:00,135.3016
2017-09-21 16:30:00,131.5874
2017-09-21 16:45:00,115.758
2017-09-21 17:00:00,109.6562
2017-09-21 17:15:00,112.6629
2017-09-21 17:30:00,109.3909
2017-09-21 17:45:00,82.5959
2017-09-21 18:00:00,57.2158
2017-09-21 18:15:00,37.5838
2017-09-21 18:30:00,27.5909
2017-09-21 18:45:00,8.6664
2017-09-21 19:00:00,16.7137
2017-09-21 19:15:00,30.4207
2017-09-21 19:30:00,30.9513
2017-09-21 19:45:00,32.0125
2017-09-21 20:00:00,31.6588
2017-09-21 20:15:00,33.4274
2017-09-21 20:30:00,33.5159
2017-09-21 20:45:00,30.5976
2017-09-21 21:00:00,27.8562
2017-09-21 21:15:00,12.8227
2017-09-21 21:30:00,11.4078
2017-09-21 21:45:00,10.6119
2017-09-21 22:00:00,11.5846
2017-09-21 22:15:00,7.0746
2017-09-21 22:30:00,10.8772
2017-09-21 22:45:00,10.2582
2017-09-21 23:00:00,8.1358
2017-09-21 23:15:00,6.8977
2017-09-21 23:30:00,6.1018
2017-09-21 23:45:00,6.1018
2017-09-22 00:00:00,6.3671
2017-09-22 00:15:00,6.8977
2017-09-22 00:30:00,6.2787
2017-09-22 00:45:00,6.1903
2017-09-22 01:00:00,6.3671
2017-09-22 01:15:00,6.3671
2017-09-22 01:30:00,6.1018
2017-09-22 01:45:00,5.5712
2017-09-22 02:00:00,5.4828
2017-09-22 02:15:00,4.9522
2017-09-22 02:30:00,5.0406
2017-09-22 02:45:00,5.0406
2017-09-22 03:00:00,4.5101
2017-09-22 03:15:00,4.5985
2017-09-22 03:30:00,4.5101
2017-09-22 03:45:00,4.4216
2017-09-22 04:00:00,5.8365
2017-09-22 04:15:00,8.3126
2017-09-22 04:30:00,8.2242
2017-09-22 04:45:00,7.5168
2017-09-22 05:00:00,8.3126
2017-09-22 05:15:00,9.4623
2017-09-22 05:30:00,9.7276
2017-09-22 05:45:00,9.9929
2017-09-22 06:00:00,10.3466
2017-09-22 06:15:00,10.6119
2017-09-22 06:30:00,4.8638
2017-09-22 06:45:00,16.979
2017-09-22 07:00:00,26.7066
2017-09-22 07:15:00,36.6994
2017-09-22 07:30:00,49.6106
2017-09-22 07:45:00,93.6499
2017-09-22 08:00:00,139.4579
2017-09-22 08:15:00,165.8992
2017-09-22 08:30:00,175.1846
2017-09-22 08:45:00,170.3208
2017-09-22 09:00:00,159.7089
2017-09-22 09:15:00,150.3351
2017-09-22 09:30:00,143.7911
2017-09-22 09:45:00,177.7491
2017-09-22 10:00:00,159.8858
2017-09-22 10:15:00,171.2935
2017-09-22 10:30:00,180.4905
2017-09-22 10:45:00,161.0354
2017-09-22 11:00:00,164.3958
2017-09-22 11:15:00,160.9469
2017-09-22 11:30:00,154.8451
2017-09-22 11:45:00,122.8326
2017-09-22 12:00:00,81.7115
2017-09-22 12:15:00,10.8772
2017-09-22 12:30:00,26.4413
2017-09-22 12:45:00,37.4069
