Time,Value
2018-05-27 18:45:00,0.7573
2018-05-27 19:00:00,0.9737
2018-05-27 19:15:00,0.8655
2018-05-27 19:30:00,0.8655
2018-05-27 19:45:00,1.19
2018-05-27 20:00:00,0.8655
2018-05-27 20:15:00,0.8655
2018-05-27 20:30:00,0.8655
2018-05-27 20:45:00,0.9737
2018-05-27 21:00:00,0.7573
2018-05-27 21:15:00,0.8655
2018-05-27 21:30:00,0.8655
2018-05-27 21:45:00,0.8655
2018-05-27 22:00:00,0.8655
2018-05-27 22:15:00,0.8655
2018-05-27 22:30:00,0.8655
2018-05-27 22:45:00,0.6491
2018-05-27 23:00:00,1.0818
2018-05-27 23:15:00,0.8655
2018-05-27 23:30:00,0.7573
2018-05-27 23:45:00,0.7573
2018-05-28 00:00:00,0.8655
2018-05-28 00:15:00,0.7573
2018-05-28 00:30:00,0.7573
2018-05-28 00:45:00,0.7573
2018-05-28 01:00:00,0.8655
2018-05-28 01:15:00,0.7573
2018-05-28 01:30:00,0.7573
2018-05-28 01:45:00,0.7573
2018-05-28 02:00:00,0.7573
2018-05-28 02:15:00,0.7573
2018-05-28 02:30:00,0.7573
2018-05-28 02:45:00,0.7573
2018-05-28 03:00:00,0.6491
2018-05-28 03:15:00,0.8655
2018-05-28 03:30:00,0.7573
2018-05-28 03:45:00,0.8655
2018-05-28 04:00:00,0.7573
2018-05-28 04:15:00,0.7573
2018-05-28 04:30:00,0.7573
2018-05-28 04:45:00,0.7573
2018-05-28 05:00:00,0.7573
2018-05-28 05:15:00,0.6491
2018-05-28 05:30:00,0.8655
2018-05-28 05:45:00,0.7573
2018-05-28 06:00:00,0.7573
2018-05-28 06:15:00,0.6491
2018-05-28 06:30:00,0.8655
2018-05-28 06:45:00,0.6491
2018-05-28 07:00:00,0.5409
2018-05-28 07:15:00,0.4327
2018-05-28 07:30:00,0.6491
2018-05-28 07:45:00,0.4327
2018-05-28 08:00:00,0.7573
2018-05-28 08:15:00,2.3801
2018-05-28 08:30:00,2.2719
2018-05-28 08:45:00,2.2719
2018-05-28 09:00:00,2.4883
2018-05-28 09:15:00,2.2719
2018-05-28 09:30:00,2.2719
2018-05-28 09:45:00,2.3801
2018-05-28 10:00:00,2.2719
2018-05-28 10:15:00,2.3801
2018-05-28 10:30:00,2.2719
2018-05-28 10:45:00,2.3801
2018-05-28 11:00:00,2.3801
2018-05-28 11:15:00,2.3801
2018-05-28 11:30:00,2.4883
2018-05-28 11:45:00,2.1637
2018-05-28 12:00:00,1.2982
2018-05-28 12:15:00,0.5409
2018-05-28 12:30:00,0.6491
2018-05-28 12:45:00,0.5409
2018-05-28 13:00:00,0.4327
2018-05-28 13:15:00,0.3246
2018-05-28 13:30:00,0.4327
2018-05-28 13:45:00,0.8655
2018-05-28 14:00:00,0.5409
2018-05-28 14:15:00,0.5409
2018-05-28 14:30:00,0.6491
2018-05-28 14:45:00,0.5409
2018-05-28 15:00:00,0.5409
2018-05-28 15:15:00,0.6491
2018-05-28 15:30:00,0.5409
2018-05-28 15:45:00,0.6491
2018-05-28 16:00:00,0.6491
2018-05-28 16:15:00,0.6491
2018-05-28 16:30:00,0.7573
2018-05-28 16:45:00,4.0028
2018-05-28 17:00:00,7.8975
2018-05-28 17:15:00,8.3302
2018-05-28 17:30:00,8.4384
2018-05-28 17:45:00,8.5466
2018-05-28 18:00:00,8.3302
2018-05-28 18:15:00,8.4384
2018-05-28 18:30:00,8.6548
2018-05-28 18:45:00,8.3302
2018-05-28 19:00:00,8.4384
2018-05-28 19:15:00,3.5701
2018-05-28 19:30:00,1.4064
2018-05-28 19:45:00,1.2982
2018-05-28 20:00:00,1.2982
2018-05-28 20:15:00,1.19
2018-05-28 20:30:00,1.0818
2018-05-28 20:45:00,1.2982
2018-05-28 21:00:00,1.19
2018-05-28 21:15:00,1.19
2018-05-28 21:30:00,0.8655
2018-05-28 21:45:00,1.19
2018-05-28 22:00:00,6.1665
2018-05-28 22:15:00,7.3566
2018-05-28 22:30:00,12.1167
2018-05-28 22:45:00,15.1459
2018-05-28 23:00:00,10.8185
2018-05-28 23:15:00,1.0818
2018-05-28 23:30:00,4.5438
2018-05-28 23:45:00,1.0818
2018-05-29 00:00:00,0.9737
2018-05-29 00:15:00,1.0818
2018-05-29 00:30:00,0.9737
2018-05-29 00:45:00,0.9737
2018-05-29 01:00:00,0.9737
2018-05-29 01:15:00,1.0818
2018-05-29 01:30:00,0.9737
2018-05-29 01:45:00,0.9737
2018-05-29 02:00:00,5.8420000000000005
2018-05-29 02:15:00,9.0875
2018-05-29 02:30:00,9.0875
2018-05-29 02:45:00,9.0875
2018-05-29 03:00:00,9.0875
2018-05-29 03:15:00,9.0875
2018-05-29 03:30:00,9.0875
2018-05-29 03:45:00,9.1957
2018-05-29 04:00:00,9.0875
2018-05-29 04:15:00,9.0875
2018-05-29 04:30:00,9.0875
2018-05-29 04:45:00,9.0875
2018-05-29 05:00:00,9.1957
2018-05-29 05:15:00,9.0875
2018-05-29 05:30:00,9.0875
2018-05-29 05:45:00,9.0875
2018-05-29 06:00:00,9.0875
2018-05-29 06:15:00,8.6548
2018-05-29 06:30:00,8.5466
2018-05-29 06:45:00,8.5466
2018-05-29 07:00:00,8.5466
2018-05-29 07:15:00,8.5466
2018-05-29 07:30:00,8.6548
2018-05-29 07:45:00,8.5466
2018-05-29 08:00:00,8.6548
2018-05-29 08:15:00,8.5466
2018-05-29 08:30:00,8.763
2018-05-29 08:45:00,9.3039
2018-05-29 09:00:00,8.9794
2018-05-29 09:15:00,8.6548
2018-05-29 09:30:00,8.5466
2018-05-29 09:45:00,8.6548
2018-05-29 10:00:00,8.5466
2018-05-29 10:15:00,8.5466
2018-05-29 10:30:00,8.5466
2018-05-29 10:45:00,8.6548
2018-05-29 11:00:00,8.5466
2018-05-29 11:15:00,8.763
2018-05-29 11:30:00,9.0875
2018-05-29 11:45:00,8.9794
2018-05-29 12:00:00,16.3359
2018-05-29 12:15:00,16.5523
2018-05-29 12:30:00,16.4441
2018-05-29 12:45:00,16.3359
2018-05-29 13:00:00,16.3359
2018-05-29 13:15:00,16.4441
2018-05-29 13:30:00,16.2277
2018-05-29 13:45:00,16.1196
2018-05-29 14:00:00,16.1196
2018-05-29 14:15:00,16.3359
2018-05-29 14:30:00,16.1196
2018-05-29 14:45:00,16.1196
2018-05-29 15:00:00,16.2277
2018-05-29 15:15:00,16.3359
2018-05-29 15:30:00,21.5288
2018-05-29 15:45:00,21.5288
2018-05-29 16:00:00,21.5288
2018-05-29 16:15:00,21.636999999999997
2018-05-29 16:30:00,21.8534
2018-05-29 16:45:00,21.8534
2018-05-29 17:00:00,21.636999999999997
2018-05-29 17:15:00,21.636999999999997
2018-05-29 17:30:00,21.7452
2018-05-29 17:45:00,21.7452
2018-05-29 18:00:00,21.7452
2018-05-29 18:15:00,21.7452
2018-05-29 18:30:00,22.0697
2018-05-29 18:45:00,23.0434
2018-05-29 19:00:00,23.2598
2018-05-29 19:15:00,22.7188
2018-05-29 19:30:00,23.3679
2018-05-29 19:45:00,22.826999999999998
2018-05-29 20:00:00,23.2598
2018-05-29 20:15:00,22.5025
2018-05-29 20:30:00,22.1779
2018-05-29 20:45:00,21.8534
2018-05-29 21:00:00,22.1779
2018-05-29 21:15:00,22.1779
2018-05-29 21:30:00,21.8534
2018-05-29 21:45:00,21.9615
2018-05-29 22:00:00,22.1779
2018-05-29 22:15:00,21.5288
2018-05-29 22:30:00,22.6107
2018-05-29 22:45:00,13.5231
2018-05-29 23:00:00,4.2192
2018-05-29 23:15:00,4.652
2018-05-29 23:30:00,4.3274
2018-05-29 23:45:00,4.652
2018-05-30 00:00:00,4.0028
2018-05-30 00:15:00,3.8947
2018-05-30 00:30:00,3.8947
2018-05-30 00:45:00,4.2192
2018-05-30 01:00:00,4.0028
2018-05-30 01:15:00,3.6783
2018-05-30 01:30:00,3.7865
2018-05-30 01:45:00,3.7865
2018-05-30 02:00:00,3.6783
2018-05-30 02:15:00,4.111000000000001
2018-05-30 02:30:00,4.2192
2018-05-30 02:45:00,4.0028
2018-05-30 03:00:00,4.3274
2018-05-30 03:15:00,4.0028
2018-05-30 03:30:00,4.111000000000001
2018-05-30 03:45:00,4.0028
2018-05-30 04:00:00,4.111000000000001
2018-05-30 04:15:00,4.4356
2018-05-30 04:30:00,4.111000000000001
2018-05-30 04:45:00,4.111000000000001
2018-05-30 05:00:00,3.8947
2018-05-30 05:15:00,4.0028
2018-05-30 05:30:00,4.0028
2018-05-30 05:45:00,4.0028
2018-05-30 06:00:00,3.7865
2018-05-30 06:15:00,3.7865
2018-05-30 06:30:00,3.7865
2018-05-30 06:45:00,3.7865
2018-05-30 07:00:00,3.6783
2018-05-30 07:15:00,3.7865
2018-05-30 07:30:00,3.7865
2018-05-30 07:45:00,3.8947
2018-05-30 08:00:00,3.8947
2018-05-30 08:15:00,5.3011
2018-05-30 08:30:00,5.6256
2018-05-30 08:45:00,5.6256
2018-05-30 09:00:00,5.8420000000000005
2018-05-30 09:15:00,6.8157
2018-05-30 09:30:00,8.763
2018-05-30 09:45:00,8.8712
2018-05-30 10:00:00,9.3039
2018-05-30 10:15:00,8.9794
2018-05-30 10:30:00,8.4384
2018-05-30 10:45:00,8.0057
2018-05-30 11:00:00,8.3302
2018-05-30 11:15:00,8.4384
2018-05-30 11:30:00,8.2221
2018-05-30 11:45:00,7.8975
2018-05-30 12:00:00,8.0057
2018-05-30 12:15:00,8.0057
2018-05-30 12:30:00,8.0057
2018-05-30 12:45:00,8.0057
2018-05-30 13:00:00,8.0057
2018-05-30 13:15:00,8.2221
2018-05-30 13:30:00,8.3302
2018-05-30 13:45:00,8.2221
2018-05-30 14:00:00,8.2221
2018-05-30 14:15:00,8.1139
2018-05-30 14:30:00,8.2221
2018-05-30 14:45:00,8.4384
2018-05-30 15:00:00,8.2221
2018-05-30 15:15:00,8.1139
2018-05-30 15:30:00,8.2221
2018-05-30 15:45:00,8.2221
2018-05-30 16:00:00,8.5466
2018-05-30 16:15:00,8.2221
2018-05-30 16:30:00,8.1139
2018-05-30 16:45:00,8.4384
2018-05-30 17:00:00,8.3302
2018-05-30 17:15:00,8.8712
2018-05-30 17:30:00,8.763
2018-05-30 17:45:00,7.7893
2018-05-30 18:00:00,7.2484
2018-05-30 18:15:00,7.3566
2018-05-30 18:30:00,7.4648
2018-05-30 18:45:00,7.3566
2018-05-30 19:00:00,7.3566
2018-05-30 19:15:00,7.3566
2018-05-30 19:30:00,7.5729
2018-05-30 19:45:00,7.4648
2018-05-30 20:00:00,7.4648
2018-05-30 20:15:00,7.3566
2018-05-30 20:30:00,7.3566
2018-05-30 20:45:00,7.4648
2018-05-30 21:00:00,7.2484
2018-05-30 21:15:00,7.3566
2018-05-30 21:30:00,7.1402
2018-05-30 21:45:00,7.1402
2018-05-30 22:00:00,7.1402
2018-05-30 22:15:00,7.2484
2018-05-30 22:30:00,7.2484
2018-05-30 22:45:00,7.3566
2018-05-30 23:00:00,7.2484
2018-05-30 23:15:00,7.1402
2018-05-30 23:30:00,7.1402
2018-05-30 23:45:00,7.032
2018-05-31 00:00:00,7.2484
2018-05-31 00:15:00,7.1402
2018-05-31 00:30:00,7.1402
2018-05-31 00:45:00,7.1402
2018-05-31 01:00:00,7.2484
2018-05-31 01:15:00,7.2484
2018-05-31 01:30:00,7.1402
2018-05-31 01:45:00,7.1402
2018-05-31 02:00:00,7.1402
2018-05-31 02:15:00,7.1402
2018-05-31 02:30:00,7.032
2018-05-31 02:45:00,7.1402
2018-05-31 03:00:00,7.032
2018-05-31 03:15:00,7.1402
2018-05-31 03:30:00,7.1402
2018-05-31 03:45:00,7.032
2018-05-31 04:00:00,7.032
2018-05-31 04:15:00,7.1402
2018-05-31 04:30:00,7.1402
2018-05-31 04:45:00,7.1402
2018-05-31 05:00:00,7.032
2018-05-31 05:15:00,6.9238
2018-05-31 05:30:00,7.1402
2018-05-31 05:45:00,7.032
2018-05-31 06:00:00,7.032
2018-05-31 06:15:00,7.3566
2018-05-31 06:30:00,6.9238
2018-05-31 06:45:00,6.5993
2018-05-31 07:00:00,6.7075
2018-05-31 07:15:00,6.8157
2018-05-31 07:30:00,8.4384
2018-05-31 07:45:00,9.1957
2018-05-31 08:00:00,8.9794
2018-05-31 08:15:00,9.0875
2018-05-31 08:30:00,8.6548
2018-05-31 08:45:00,8.5466
2018-05-31 09:00:00,8.6548
2018-05-31 09:15:00,9.0875
2018-05-31 09:30:00,8.6548
2018-05-31 09:45:00,8.5466
2018-05-31 10:00:00,8.5466
2018-05-31 10:15:00,8.5466
2018-05-31 10:30:00,9.0875
2018-05-31 10:45:00,8.9794
2018-05-31 11:00:00,21.4206
2018-05-31 11:15:00,22.1779
2018-05-31 11:30:00,22.2861
2018-05-31 11:45:00,22.3943
2018-05-31 12:00:00,21.9615
2018-05-31 12:15:00,23.5843
2018-05-31 12:30:00,23.2598
2018-05-31 12:45:00,22.9352
2018-05-31 13:00:00,14.8213
2018-05-31 13:15:00,11.3594
2018-05-31 13:30:00,11.3594
2018-05-31 13:45:00,11.3594
2018-05-31 14:00:00,11.2512
2018-05-31 14:15:00,11.2512
2018-05-31 14:30:00,11.2512
2018-05-31 14:45:00,11.7922
2018-05-31 15:00:00,11.9003
2018-05-31 15:15:00,11.7922
2018-05-31 15:30:00,11.7922
2018-05-31 15:45:00,11.5758
2018-05-31 16:00:00,12.0085
2018-05-31 16:15:00,12.0085
2018-05-31 16:30:00,11.9003
2018-05-31 16:45:00,12.3331
2018-05-31 17:00:00,12.2249
2018-05-31 17:15:00,12.3331
2018-05-31 17:30:00,12.2249
2018-05-31 17:45:00,11.9003
2018-05-31 18:00:00,12.0085
2018-05-31 18:15:00,11.7922
2018-05-31 18:30:00,12.1167
2018-05-31 18:45:00,14.064
2018-05-31 19:00:00,14.4968
2018-05-31 19:15:00,14.3886
2018-05-31 19:30:00,14.2804
2018-05-31 19:45:00,14.3886
2018-05-31 20:00:00,14.3886
2018-05-31 20:15:00,14.3886
2018-05-31 20:30:00,14.1722
2018-05-31 20:45:00,14.2804
2018-05-31 21:00:00,14.605
2018-05-31 21:15:00,14.2804
2018-05-31 21:30:00,14.2804
2018-05-31 21:45:00,14.7132
2018-05-31 22:00:00,14.3886
2018-05-31 22:15:00,14.3886
2018-05-31 22:30:00,14.1722
2018-05-31 22:45:00,14.2804
2018-05-31 23:00:00,14.8213
2018-05-31 23:15:00,15.3623
2018-05-31 23:30:00,15.3623
2018-05-31 23:45:00,15.795
2018-06-01 00:00:00,15.795
2018-06-01 00:15:00,15.795
2018-06-01 00:30:00,15.6868
2018-06-01 00:45:00,15.795
2018-06-01 01:00:00,15.6868
2018-06-01 01:15:00,15.6868
2018-06-01 01:30:00,15.795
2018-06-01 01:45:00,15.795
2018-06-01 02:00:00,15.795
2018-06-01 02:15:00,15.6868
