Time,Value
2017-12-13 01:30:00,24.8134
2017-12-13 01:45:00,24.8849
2017-12-13 02:00:00,24.8849
2017-12-13 02:15:00,24.8849
2017-12-13 02:30:00,25.1709
2017-12-13 02:45:00,24.8134
2017-12-13 03:00:00,25.0279
2017-12-13 03:15:00,24.8849
2017-12-13 03:30:00,25.0994
2017-12-13 03:45:00,25.0279
2017-12-13 04:00:00,25.0994
2017-12-13 04:15:00,25.0994
2017-12-13 04:30:00,12.5139
2017-12-13 04:45:00,11.1553
2017-12-13 05:00:00,10.9408
2017-12-13 05:15:00,11.2983
2017-12-13 05:30:00,11.0838
2017-12-13 05:45:00,11.1553
2017-12-13 06:00:00,11.0838
2017-12-13 06:15:00,11.0838
2017-12-13 06:30:00,11.4413
2017-12-13 06:45:00,11.5128
2017-12-13 07:00:00,11.4413
2017-12-13 07:15:00,10.5117
2017-12-13 07:30:00,11.0123
2017-12-13 07:45:00,12.2994
2017-12-13 08:00:00,12.5855
2017-12-13 08:15:00,19.0927
2017-12-13 08:30:00,26.8156
2017-12-13 08:45:00,32.5363
2017-12-13 09:00:00,34.1094
2017-12-13 09:15:00,41.0458
2017-12-13 09:30:00,38.3284
2017-12-13 09:45:00,35.5396
2017-12-13 10:00:00,34.467
2017-12-13 10:15:00,39.115
2017-12-13 10:30:00,35.8256
2017-12-13 10:45:00,35.8972
2017-12-13 11:00:00,38.686
2017-12-13 11:15:00,40.6167
2017-12-13 11:30:00,37.9709
2017-12-13 11:45:00,36.6837
2017-12-13 12:00:00,22.9542
2017-12-13 12:15:00,14.8022
2017-12-13 12:30:00,13.9441
2017-12-13 12:45:00,14.1586
2017-12-13 13:00:00,14.5162
2017-12-13 13:15:00,16.6614
2017-12-13 13:30:00,24.0983
2017-12-13 13:45:00,24.3843
2017-12-13 14:00:00,21.524
2017-12-13 14:15:00,27.1731
2017-12-13 14:30:00,35.8256
2017-12-13 14:45:00,33.1798
2017-12-13 15:00:00,36.3977
2017-12-13 15:15:00,35.3251
2017-12-13 15:30:00,34.2525
2017-12-13 15:45:00,34.896
2017-12-13 16:00:00,36.7553
2017-12-13 16:15:00,32.6793
2017-12-13 16:30:00,33.3944
2017-12-13 16:45:00,31.8927
2017-12-13 17:00:00,18.3061
2017-12-13 17:15:00,16.2324
2017-12-13 17:30:00,18.7352
2017-12-13 17:45:00,20.0938
2017-12-13 18:00:00,21.0234
2017-12-13 18:15:00,12.3709
2017-12-13 18:30:00,11.4413
2017-12-13 18:45:00,11.2268
2017-12-13 19:00:00,10.7978
2017-12-13 19:15:00,16.5899
2017-12-13 19:30:00,16.6614
2017-12-13 19:45:00,18.4491
2017-12-13 20:00:00,18.9497
2017-12-13 20:15:00,17.019000000000002
2017-12-13 20:30:00,29.3899
2017-12-13 20:45:00,34.8245
2017-12-13 21:00:00,30.3195
2017-12-13 21:15:00,27.6022
2017-12-13 21:30:00,25.0994
2017-12-13 21:45:00,25.1709
2017-12-13 22:00:00,24.5988
2017-12-13 22:15:00,24.3843
2017-12-13 22:30:00,24.1698
2017-12-13 22:45:00,24.5988
2017-12-13 23:00:00,24.8849
2017-12-13 23:15:00,24.9564
2017-12-13 23:30:00,24.5273
2017-12-13 23:45:00,24.3128
2017-12-14 00:00:00,18.8067
2017-12-14 00:15:00,24.2413
2017-12-14 00:30:00,25.743000000000002
2017-12-14 00:45:00,25.4569
2017-12-14 01:00:00,25.4569
2017-12-14 01:15:00,25.4569
2017-12-14 01:30:00,25.1709
2017-12-14 01:45:00,25.3854
2017-12-14 02:00:00,25.0994
2017-12-14 02:15:00,25.2424
2017-12-14 02:30:00,25.2424
2017-12-14 02:45:00,25.1709
2017-12-14 03:00:00,25.1709
2017-12-14 03:15:00,25.1709
2017-12-14 03:30:00,25.2424
2017-12-14 03:45:00,25.1709
2017-12-14 04:00:00,25.3139
2017-12-14 04:15:00,14.7307
2017-12-14 04:30:00,11.4413
2017-12-14 04:45:00,11.3698
2017-12-14 05:00:00,11.2983
2017-12-14 05:15:00,11.5128
2017-12-14 05:30:00,11.2983
2017-12-14 05:45:00,11.9419
2017-12-14 06:00:00,12.0849
2017-12-14 06:15:00,12.0134
2017-12-14 06:30:00,11.4413
2017-12-14 06:45:00,9.4391
2017-12-14 07:00:00,9.2246
2017-12-14 07:15:00,9.0816
2017-12-14 07:30:00,9.01
2017-12-14 07:45:00,8.9385
2017-12-14 08:00:00,10.0827
2017-12-14 08:15:00,15.8748
2017-12-14 08:30:00,20.5229
2017-12-14 08:45:00,16.3754
2017-12-14 09:00:00,20.8804
2017-12-14 09:15:00,33.6089
2017-12-14 09:30:00,33.6089
2017-12-14 09:45:00,34.753
2017-12-14 10:00:00,34.8245
2017-12-14 10:15:00,37.4703
2017-12-14 10:30:00,37.5418
2017-12-14 10:45:00,34.61
2017-12-14 11:00:00,31.6782
2017-12-14 11:15:00,31.9642
2017-12-14 11:30:00,35.5396
2017-12-14 11:45:00,35.4681
2017-12-14 12:00:00,28.6033
2017-12-14 12:15:00,22.8826
2017-12-14 12:30:00,14.0871
2017-12-14 12:45:00,12.943
2017-12-14 13:00:00,11.5128
2017-12-14 13:15:00,11.5843
2017-12-14 13:30:00,19.8793
2017-12-14 13:45:00,17.590999999999998
2017-12-14 14:00:00,21.0234
2017-12-14 14:15:00,26.8871
2017-12-14 14:30:00,33.6089
2017-12-14 14:45:00,33.3944
2017-12-14 15:00:00,33.6089
2017-12-14 15:15:00,32.6078
2017-12-14 15:30:00,32.6793
2017-12-14 15:45:00,35.3966
2017-12-14 16:00:00,30.7486
2017-12-14 16:15:00,32.8938
2017-12-14 16:30:00,30.9631
2017-12-14 16:45:00,32.9653
2017-12-14 17:00:00,36.1832
2017-12-14 17:15:00,24.4558
2017-12-14 17:30:00,21.81
2017-12-14 17:45:00,19.3072
2017-12-14 18:00:00,19.2357
2017-12-14 18:15:00,25.5285
2017-12-14 18:30:00,21.0949
2017-12-14 18:45:00,22.0246
2017-12-14 19:00:00,22.1676
2017-12-14 19:15:00,25.8145
2017-12-14 19:30:00,20.7374
2017-12-14 19:45:00,17.019000000000002
2017-12-14 20:00:00,15.8033
2017-12-14 20:15:00,14.2301
2017-12-14 20:30:00,14.7307
2017-12-14 20:45:00,16.6614
2017-12-14 21:00:00,17.8771
2017-12-14 21:15:00,32.0357
2017-12-14 21:30:00,30.0335
2017-12-14 21:45:00,26.8871
2017-12-14 22:00:00,26.2435
2017-12-14 22:15:00,26.3866
2017-12-14 22:30:00,26.2435
2017-12-14 22:45:00,26.3866
2017-12-14 23:00:00,26.4581
2017-12-14 23:15:00,26.9586
2017-12-14 23:30:00,24.8134
2017-12-14 23:45:00,12.3709
2017-12-15 00:00:00,12.4424
2017-12-15 00:15:00,18.1631
2017-12-15 00:30:00,25.4569
2017-12-15 00:45:00,25.3854
2017-12-15 01:00:00,25.5285
2017-12-15 01:15:00,25.3139
2017-12-15 01:30:00,25.3139
2017-12-15 01:45:00,25.1709
2017-12-15 02:00:00,25.3139
2017-12-15 02:15:00,25.3139
2017-12-15 02:30:00,25.3139
2017-12-15 02:45:00,25.3139
2017-12-15 03:00:00,25.2424
2017-12-15 03:15:00,25.2424
2017-12-15 03:30:00,25.3139
2017-12-15 03:45:00,17.5195
2017-12-15 04:00:00,11.2268
2017-12-15 04:15:00,11.2983
2017-12-15 04:30:00,11.2268
2017-12-15 04:45:00,11.3698
2017-12-15 05:00:00,11.2268
2017-12-15 05:15:00,11.3698
2017-12-15 05:30:00,11.2983
2017-12-15 05:45:00,11.4413
2017-12-15 06:00:00,11.6558
2017-12-15 06:15:00,11.5843
2017-12-15 06:30:00,11.0123
2017-12-15 06:45:00,10.6547
2017-12-15 07:00:00,8.1519
2017-12-15 07:15:00,7.9374
2017-12-15 07:30:00,8.0089
2017-12-15 07:45:00,7.7944
2017-12-15 08:00:00,7.90165
2017-12-15 08:15:00,0.0
2017-12-15 08:30:00,0.0
2017-12-15 08:45:00,22.8826
2017-12-15 09:00:00,22.8826
2017-12-15 09:15:00,0.0
2017-12-15 09:30:00,22.8826
2017-12-15 09:45:00,22.8826
2017-12-15 10:00:00,22.8826
2017-12-15 10:15:00,22.8826
2017-12-15 10:30:00,22.8826
2017-12-15 10:45:00,22.8826
2017-12-15 11:00:00,22.8826
2017-12-15 11:15:00,22.8826
2017-12-15 11:30:00,22.8826
2017-12-15 11:45:00,22.8826
2017-12-15 12:00:00,22.8826
2017-12-15 12:15:00,0.0
2017-12-15 12:30:00,22.8826
2017-12-15 12:45:00,0.0
2017-12-15 13:00:00,0.0
2017-12-15 13:15:00,0.0
2017-12-15 13:30:00,22.8826
2017-12-15 13:45:00,0.0
2017-12-15 14:00:00,0.0
2017-12-15 14:15:00,22.8826
2017-12-15 14:30:00,0.0
2017-12-15 14:45:00,0.0
2017-12-15 15:00:00,22.8826
2017-12-15 15:15:00,0.0
2017-12-15 15:30:00,0.0
2017-12-15 15:45:00,22.8826
2017-12-15 16:00:00,0.0
2017-12-15 16:15:00,0.0
2017-12-15 16:30:00,22.8826
2017-12-15 16:45:00,0.0
2017-12-15 17:00:00,22.8826
2017-12-15 17:15:00,0.0
2017-12-15 17:30:00,0.0
2017-12-15 17:45:00,22.8826
2017-12-15 18:00:00,0.0
2017-12-15 18:15:00,22.8826
2017-12-15 18:30:00,0.0
2017-12-15 18:45:00,0.0
2017-12-15 19:00:00,22.8826
2017-12-15 19:15:00,0.0
2017-12-15 19:30:00,0.0
2017-12-15 19:45:00,22.8826
2017-12-15 20:00:00,0.0
2017-12-15 20:15:00,22.8826
2017-12-15 20:30:00,0.0
2017-12-15 20:45:00,0.0
2017-12-15 21:00:00,22.8826
2017-12-15 21:15:00,0.0
2017-12-15 21:30:00,22.8826
2017-12-15 21:45:00,0.0
2017-12-15 22:00:00,0.0
2017-12-15 22:15:00,22.8826
2017-12-15 22:30:00,0.0
2017-12-15 22:45:00,22.8826
2017-12-15 23:00:00,0.0
2017-12-15 23:15:00,0.0
2017-12-15 23:30:00,22.8826
2017-12-15 23:45:00,0.0
2017-12-16 00:00:00,22.8826
2017-12-16 00:15:00,0.0
2017-12-16 00:30:00,0.0
2017-12-16 00:45:00,22.8826
2017-12-16 01:00:00,0.0
2017-12-16 01:15:00,22.8826
2017-12-16 01:30:00,0.0
2017-12-16 01:45:00,22.8826
2017-12-16 02:00:00,22.8826
2017-12-16 02:15:00,22.8826
2017-12-16 02:30:00,22.8826
2017-12-16 02:45:00,22.8826
2017-12-16 03:00:00,22.8826
2017-12-16 03:15:00,22.8826
2017-12-16 03:30:00,22.8826
2017-12-16 03:45:00,22.8826
2017-12-16 04:00:00,22.8826
2017-12-16 04:15:00,22.8826
2017-12-16 04:30:00,22.8826
2017-12-16 04:45:00,0.0
2017-12-16 05:00:00,22.8826
2017-12-16 05:15:00,0.0
2017-12-16 05:30:00,0.0
2017-12-16 05:45:00,22.8826
2017-12-16 06:00:00,0.0
2017-12-16 06:15:00,22.8826
2017-12-16 06:30:00,0.0
2017-12-16 06:45:00,0.0
2017-12-16 07:00:00,22.8826
2017-12-16 07:15:00,0.0
2017-12-16 07:30:00,0.0
2017-12-16 07:45:00,0.0
2017-12-16 08:00:00,22.8826
2017-12-16 08:15:00,0.0
2017-12-16 08:30:00,0.0
2017-12-16 08:45:00,0.0
2017-12-16 09:00:00,22.8826
2017-12-16 09:15:00,22.8826
2017-12-16 09:30:00,0.0
2017-12-16 09:45:00,22.8826
2017-12-16 10:00:00,22.8826
2017-12-16 10:15:00,22.8826
2017-12-16 10:30:00,22.8826
2017-12-16 10:45:00,22.8826
2017-12-16 11:00:00,22.8826
2017-12-16 11:15:00,22.8826
2017-12-16 11:30:00,0.0
2017-12-16 11:45:00,22.8826
2017-12-16 12:00:00,22.8826
2017-12-16 12:15:00,22.8826
2017-12-16 12:30:00,0.0
2017-12-16 12:45:00,22.8826
2017-12-16 13:00:00,0.0
2017-12-16 13:15:00,0.0
2017-12-16 13:30:00,22.8826
2017-12-16 13:45:00,0.0
2017-12-16 14:00:00,0.0
2017-12-16 14:15:00,22.8826
2017-12-16 14:30:00,0.0
2017-12-16 14:45:00,0.0
2017-12-16 15:00:00,22.8826
2017-12-16 15:15:00,0.0
2017-12-16 15:30:00,0.0
2017-12-16 15:45:00,0.0
2017-12-16 16:00:00,22.8826
2017-12-16 16:15:00,0.0
2017-12-16 16:30:00,0.0
2017-12-16 16:45:00,22.8826
2017-12-16 17:00:00,0.0
2017-12-16 17:15:00,0.0
2017-12-16 17:30:00,22.8826
2017-12-16 17:45:00,0.0
2017-12-16 18:00:00,22.8826
2017-12-16 18:15:00,0.0
2017-12-16 18:30:00,0.0
2017-12-16 18:45:00,0.0
2017-12-16 19:00:00,22.8826
2017-12-16 19:15:00,0.0
2017-12-16 19:30:00,0.0
2017-12-16 19:45:00,22.8826
2017-12-16 20:00:00,0.0
2017-12-16 20:15:00,0.0
2017-12-16 20:30:00,22.8826
2017-12-16 20:45:00,0.0
2017-12-16 21:00:00,22.8826
2017-12-16 21:15:00,0.0
2017-12-16 21:30:00,0.0
2017-12-16 21:45:00,22.8826
2017-12-16 22:00:00,0.0
2017-12-16 22:15:00,22.8826
2017-12-16 22:30:00,0.0
2017-12-16 22:45:00,0.0
2017-12-16 23:00:00,22.8826
2017-12-16 23:15:00,0.0
2017-12-16 23:30:00,22.8826
2017-12-16 23:45:00,0.0
2017-12-17 00:00:00,0.0
2017-12-17 00:15:00,22.8826
2017-12-17 00:30:00,22.8826
2017-12-17 00:45:00,22.8826
2017-12-17 01:00:00,22.8826
2017-12-17 01:15:00,22.8826
2017-12-17 01:30:00,0.0
2017-12-17 01:45:00,22.8826
2017-12-17 02:00:00,22.8826
2017-12-17 02:15:00,22.8826
2017-12-17 02:30:00,22.8826
2017-12-17 02:45:00,22.8826
2017-12-17 03:00:00,22.8826
2017-12-17 03:15:00,22.8826
2017-12-17 03:30:00,22.8826
2017-12-17 03:45:00,0.0
2017-12-17 04:00:00,22.8826
2017-12-17 04:15:00,22.8826
2017-12-17 04:30:00,22.8826
2017-12-17 04:45:00,22.8826
2017-12-17 05:00:00,22.8826
2017-12-17 05:15:00,0.0
2017-12-17 05:30:00,0.0
2017-12-17 05:45:00,22.8826
2017-12-17 06:00:00,0.0
2017-12-17 06:15:00,0.0
2017-12-17 06:30:00,22.8826
2017-12-17 06:45:00,0.0
2017-12-17 07:00:00,0.0
2017-12-17 07:15:00,0.0
2017-12-17 07:30:00,22.8826
2017-12-17 07:45:00,0.0
2017-12-17 08:00:00,0.0
2017-12-17 08:15:00,22.8826
2017-12-17 08:30:00,22.8826
2017-12-17 08:45:00,0.0
2017-12-17 09:00:00,22.8826
2017-12-17 09:15:00,22.8826
2017-12-17 09:30:00,22.8826
2017-12-17 09:45:00,22.8826
2017-12-17 10:00:00,22.8826
2017-12-17 10:15:00,22.8826
2017-12-17 10:30:00,22.8826
2017-12-17 10:45:00,22.8826
2017-12-17 11:00:00,22.8826
2017-12-17 11:15:00,22.8826
2017-12-17 11:30:00,22.8826
2017-12-17 11:45:00,22.8826
2017-12-17 12:00:00,22.8826
2017-12-17 12:15:00,22.8826
2017-12-17 12:30:00,22.8826
2017-12-17 12:45:00,0.0
2017-12-17 13:00:00,0.0
2017-12-17 13:15:00,22.8826
2017-12-17 13:30:00,0.0
2017-12-17 13:45:00,22.8826
2017-12-17 14:00:00,0.0
2017-12-17 14:15:00,22.8826
2017-12-17 14:30:00,0.0
2017-12-17 14:45:00,22.8826
2017-12-17 15:00:00,0.0
2017-12-17 15:15:00,0.0
2017-12-17 15:30:00,22.8826
2017-12-17 15:45:00,0.0
2017-12-17 16:00:00,0.0
2017-12-17 16:15:00,22.8826
2017-12-17 16:30:00,0.0
2017-12-17 16:45:00,22.8826
2017-12-17 17:00:00,0.0
2017-12-17 17:15:00,0.0
2017-12-17 17:30:00,22.8826
2017-12-17 17:45:00,0.0
2017-12-17 18:00:00,22.8826
2017-12-17 18:15:00,0.0
2017-12-17 18:30:00,0.0
2017-12-17 18:45:00,22.8826
2017-12-17 19:00:00,0.0
2017-12-17 19:15:00,22.8826
2017-12-17 19:30:00,0.0
2017-12-17 19:45:00,0.0
2017-12-17 20:00:00,0.0
2017-12-17 20:15:00,22.8826
2017-12-17 20:30:00,0.0
2017-12-17 20:45:00,0.0
2017-12-17 21:00:00,0.0
2017-12-17 21:15:00,22.8826
2017-12-17 21:30:00,0.0
2017-12-17 21:45:00,0.0
2017-12-17 22:00:00,0.0
2017-12-17 22:15:00,22.8826
2017-12-17 22:30:00,0.0
2017-12-17 22:45:00,0.0
2017-12-17 23:00:00,22.8826
2017-12-17 23:15:00,0.0
2017-12-17 23:30:00,0.0
2017-12-17 23:45:00,22.8826
2017-12-18 00:00:00,0.0
2017-12-18 00:15:00,22.8826
2017-12-18 00:30:00,22.8826
2017-12-18 00:45:00,0.0
2017-12-18 01:00:00,22.8826
2017-12-18 01:15:00,22.8826
2017-12-18 01:30:00,22.8826
2017-12-18 01:45:00,22.8826
2017-12-18 02:00:00,22.8826
2017-12-18 02:15:00,22.8826
2017-12-18 02:30:00,0.0
2017-12-18 02:45:00,22.8826
2017-12-18 03:00:00,22.8826
2017-12-18 03:15:00,22.8826
2017-12-18 03:30:00,22.8826
2017-12-18 03:45:00,22.8826
2017-12-18 04:00:00,0.0
2017-12-18 04:15:00,22.8826
2017-12-18 04:30:00,0.0
2017-12-18 04:45:00,0.0
2017-12-18 05:00:00,0.0
2017-12-18 05:15:00,22.8826
2017-12-18 05:30:00,0.0
2017-12-18 05:45:00,0.0
2017-12-18 06:00:00,0.0
2017-12-18 06:15:00,22.8826
2017-12-18 06:30:00,0.0
2017-12-18 06:45:00,0.0
2017-12-18 07:00:00,0.0
2017-12-18 07:15:00,22.8826
2017-12-18 07:30:00,0.0
2017-12-18 07:45:00,0.0
2017-12-18 08:00:00,0.0
2017-12-18 08:15:00,22.8826
2017-12-18 08:30:00,0.0
2017-12-18 08:45:00,0.0
2017-12-18 09:00:00,22.8826
2017-12-18 09:15:00,22.8826
2017-12-18 09:30:00,22.8826
2017-12-18 09:45:00,22.8826
2017-12-18 10:00:00,22.8826
2017-12-18 10:15:00,22.8826
2017-12-18 10:30:00,22.8826
2017-12-18 10:45:00,22.8826
2017-12-18 11:00:00,22.8826
2017-12-18 11:15:00,22.8826
2017-12-18 11:30:00,22.8826
2017-12-18 11:45:00,22.8826
2017-12-18 12:00:00,22.8826
2017-12-18 12:15:00,22.8826
2017-12-18 12:30:00,0.0
2017-12-18 12:45:00,0.0
2017-12-18 13:00:00,22.8826
2017-12-18 13:15:00,0.0
2017-12-18 13:30:00,22.8826
2017-12-18 13:45:00,0.0
2017-12-18 14:00:00,22.8826
2017-12-18 14:15:00,0.0
2017-12-18 14:30:00,22.8826
2017-12-18 14:45:00,0.0
2017-12-18 15:00:00,0.0
2017-12-18 15:15:00,22.8826
2017-12-18 15:30:00,0.0
2017-12-18 15:45:00,22.8826
2017-12-18 16:00:00,0.0
2017-12-18 16:15:00,0.0
2017-12-18 16:30:00,22.8826
2017-12-18 16:45:00,0.0
2017-12-18 17:00:00,0.0
2017-12-18 17:15:00,22.8826
2017-12-18 17:30:00,0.0
2017-12-18 17:45:00,0.0
2017-12-18 18:00:00,0.0
2017-12-18 18:15:00,22.8826
2017-12-18 18:30:00,0.0
2017-12-18 18:45:00,0.0
2017-12-18 19:00:00,0.0
2017-12-18 19:15:00,22.8826
2017-12-18 19:30:00,0.0
2017-12-18 19:45:00,0.0
2017-12-18 20:00:00,22.8826
2017-12-18 20:15:00,0.0
2017-12-18 20:30:00,0.0
2017-12-18 20:45:00,0.0
2017-12-18 21:00:00,22.8826
2017-12-18 21:15:00,0.0
2017-12-18 21:30:00,0.0
2017-12-18 21:45:00,0.0
2017-12-18 22:00:00,22.8826
2017-12-18 22:15:00,0.0
2017-12-18 22:30:00,0.0
2017-12-18 22:45:00,0.0
2017-12-18 23:00:00,22.8826
2017-12-18 23:15:00,0.0
2017-12-18 23:30:00,0.0
2017-12-18 23:45:00,0.0
2017-12-19 00:00:00,22.8826
2017-12-19 00:15:00,22.8826
2017-12-19 00:30:00,22.8826
2017-12-19 00:45:00,22.8826
2017-12-19 01:00:00,22.8826
2017-12-19 01:15:00,22.8826
2017-12-19 01:30:00,22.8826
2017-12-19 01:45:00,22.8826
2017-12-19 02:00:00,22.8826
2017-12-19 02:15:00,22.8826
2017-12-19 02:30:00,22.8826
2017-12-19 02:45:00,22.8826
2017-12-19 03:00:00,22.8826
2017-12-19 03:15:00,22.8826
2017-12-19 03:30:00,22.8826
2017-12-19 03:45:00,22.8826
2017-12-19 04:00:00,22.8826
2017-12-19 04:15:00,22.8826
2017-12-19 04:30:00,22.8826
2017-12-19 04:45:00,22.8826
2017-12-19 05:00:00,0.0
2017-12-19 05:15:00,22.8826
2017-12-19 05:30:00,0.0
2017-12-19 05:45:00,0.0
2017-12-19 06:00:00,22.8826
2017-12-19 06:15:00,0.0
2017-12-19 06:30:00,22.8826
2017-12-19 06:45:00,0.0
2017-12-19 07:00:00,0.0
2017-12-19 07:15:00,22.8826
2017-12-19 07:30:00,0.0
2017-12-19 07:45:00,22.8826
2017-12-19 08:00:00,0.0
2017-12-19 08:15:00,0.0
2017-12-19 08:30:00,0.0
2017-12-19 08:45:00,22.8826
2017-12-19 09:00:00,0.0
2017-12-19 09:15:00,22.8826
2017-12-19 09:30:00,0.0
2017-12-19 09:45:00,22.8826
2017-12-19 10:00:00,0.0
2017-12-19 10:15:00,0.0
2017-12-19 10:30:00,22.8826
2017-12-19 10:45:00,0.0
2017-12-19 11:00:00,22.8826
2017-12-19 11:15:00,0.0
2017-12-19 11:30:00,0.0
2017-12-19 11:45:00,22.8826
2017-12-19 12:00:00,0.0
2017-12-19 12:15:00,0.0
2017-12-19 12:30:00,22.8826
2017-12-19 12:45:00,0.0
2017-12-19 13:00:00,0.0
2017-12-19 13:15:00,22.8826
2017-12-19 13:30:00,0.0
2017-12-19 13:45:00,0.0
2017-12-19 14:00:00,22.8826
2017-12-19 14:15:00,0.0
2017-12-19 14:30:00,0.0
2017-12-19 14:45:00,0.0
2017-12-19 15:00:00,22.8826
2017-12-19 15:15:00,0.0
2017-12-19 15:30:00,0.0
2017-12-19 15:45:00,22.8826
2017-12-19 16:00:00,0.0
2017-12-19 16:15:00,0.0
2017-12-19 16:30:00,0.0
2017-12-19 16:45:00,22.8826
