Time,Value
2016-09-27 13:30:00,23.8148
2016-09-27 13:45:00,21.0848
2016-09-27 14:00:00,22.449800000000003
2016-09-27 14:15:00,21.767300000000002
2016-09-27 14:30:00,22.10855
2016-09-27 14:45:00,21.937925
2016-09-27 15:00:00,22.0232375
2016-09-27 15:15:00,21.98058125
2016-09-27 15:30:00,22.001909375
2016-09-27 15:45:00,21.9912453125
2016-09-27 16:00:00,21.996577343749998
2016-09-27 16:15:00,21.993911328124998
2016-09-27 16:30:00,21.9952443359375
2016-09-27 16:45:00,21.994577832031247
2016-09-27 17:00:00,21.994911083984373
2016-09-27 17:15:00,41.2403
2016-09-27 17:30:00,11.0361
2016-09-27 17:45:00,6.3893
2016-09-27 18:00:00,6.3893
2016-09-27 18:15:00,5.8085
2016-09-27 18:30:00,11.0361
2016-09-27 18:45:00,6.3893
2016-09-27 19:00:00,6.5055
2016-09-27 19:15:00,6.7379
2016-09-27 19:30:00,7.7834
2016-09-27 19:45:00,23.5825
2016-09-27 20:00:00,26.0221
2016-09-27 20:15:00,22.537
2016-09-27 20:30:00,26.0221
2016-09-27 20:45:00,32.7599
2016-09-27 21:00:00,30.6689
2016-09-27 21:15:00,33.8054
2016-09-27 21:30:00,33.3408
2016-09-27 21:45:00,32.1791
2016-09-27 22:00:00,32.5276
2016-09-27 22:15:00,30.6689
2016-09-27 22:30:00,34.3863
2016-09-27 22:45:00,32.4114
2016-09-27 23:00:00,29.391
2016-09-27 23:15:00,30.6689
2016-09-27 23:30:00,31.482
2016-09-27 23:45:00,26.3706
2016-09-28 00:00:00,25.7897
2016-09-28 00:15:00,29.8557
2016-09-28 00:30:00,28.3455
2016-09-28 00:45:00,25.2089
2016-09-28 01:00:00,16.4961
2016-09-28 01:15:00,2.9042
2016-09-28 01:30:00,2.5557
2016-09-28 01:45:00,2.4396
2016-09-28 02:00:00,2.5557
2016-09-28 02:15:00,2.3234
2016-09-28 02:30:00,2.6719
2016-09-28 02:45:00,2.5557
2016-09-28 03:00:00,3.0204
2016-09-28 03:15:00,2.7881
2016-09-28 03:30:00,3.7174
2016-09-28 03:45:00,3.6013
2016-09-28 04:00:00,3.6013
2016-09-28 04:15:00,3.2528
2016-09-28 04:30:00,3.2528
2016-09-28 04:45:00,3.8336
2016-09-28 05:00:00,3.6013
2016-09-28 05:15:00,3.1366
2016-09-28 05:30:00,3.2528
2016-09-28 05:45:00,3.0204
2016-09-28 06:00:00,3.1366
2016-09-28 06:15:00,3.0204
2016-09-28 06:30:00,2.7881
2016-09-28 06:45:00,2.9042
2016-09-28 07:00:00,2.7881
2016-09-28 07:15:00,6.3893
2016-09-28 07:30:00,6.2732
2016-09-28 07:45:00,3.6013
2016-09-28 08:00:00,7.0864
2016-09-28 08:15:00,11.5008
2016-09-28 08:30:00,25.4412
2016-09-28 08:45:00,49.1399
2016-09-28 09:00:00,37.290549999999996
2016-09-28 09:15:00,43.215225
2016-09-28 09:30:00,40.2528875
2016-09-28 09:45:00,50.7663
2016-09-28 10:00:00,46.468
2016-09-28 10:15:00,38.6846
2016-09-28 10:30:00,49.256
2016-09-28 10:45:00,19.183626416524252
2016-09-28 11:00:00,49.4884
2016-09-28 11:15:00,42.2858
2016-09-28 11:30:00,51.2309
2016-09-28 11:45:00,46.75835
2016-09-28 12:00:00,40.311
2016-09-28 12:15:00,15.5668
2016-09-28 12:30:00,17.5417
2016-09-28 12:45:00,16.6123
2016-09-28 13:00:00,15.7991
2016-09-28 13:15:00,22.6531
2016-09-28 13:30:00,19.2261
2016-09-28 13:45:00,20.9396
2016-09-28 14:00:00,20.08285
2016-09-28 14:15:00,20.511225
2016-09-28 14:30:00,20.297037500000002
2016-09-28 14:45:00,20.40413125
2016-09-28 15:00:00,20.350584375
2016-09-28 15:15:00,20.3773578125
2016-09-28 15:30:00,20.363971093750003
2016-09-28 15:45:00,20.370664453125002
2016-09-28 16:00:00,20.367317773437502
2016-09-28 16:15:00,20.368991113281254
2016-09-28 16:30:00,20.36815444335938
2016-09-28 16:45:00,20.368572778320317
2016-09-28 17:00:00,19.539028204096688
2016-09-28 17:15:00,44.4931
2016-09-28 17:30:00,20.6782
2016-09-28 17:45:00,5.3438
2016-09-28 18:00:00,18.9357
2016-09-28 18:15:00,25.2089
2016-09-28 18:30:00,6.0408
2016-09-28 18:45:00,5.5762
2016-09-28 19:00:00,5.3438
2016-09-28 19:15:00,5.1115
2016-09-28 19:30:00,4.763
2016-09-28 19:45:00,5.1115
2016-09-28 20:00:00,4.5306
2016-09-28 20:15:00,4.5306
2016-09-28 20:30:00,4.4145
2016-09-28 20:45:00,4.6468
2016-09-28 21:00:00,4.763
2016-09-28 21:15:00,4.6468
2016-09-28 21:30:00,4.4145
2016-09-28 21:45:00,4.4145
2016-09-28 22:00:00,4.6468
2016-09-28 22:15:00,4.0659
2016-09-28 22:30:00,4.4145
2016-09-28 22:45:00,4.4145
2016-09-28 23:00:00,3.9498
2016-09-28 23:15:00,3.6013
2016-09-28 23:30:00,3.7174
2016-09-28 23:45:00,3.3689
2016-09-29 00:00:00,3.4851
2016-09-29 00:15:00,3.1366
2016-09-29 00:30:00,3.2528
2016-09-29 00:45:00,3.0204
2016-09-29 01:00:00,3.2528
2016-09-29 01:15:00,3.0204
2016-09-29 01:30:00,2.9042
2016-09-29 01:45:00,3.1366
2016-09-29 02:00:00,3.2528
2016-09-29 02:15:00,2.9042
2016-09-29 02:30:00,2.9042
2016-09-29 02:45:00,2.9042
2016-09-29 03:00:00,3.2528
2016-09-29 03:15:00,2.9042
2016-09-29 03:30:00,2.7881
2016-09-29 03:45:00,2.5557
2016-09-29 04:00:00,2.7881
2016-09-29 04:15:00,2.5557
2016-09-29 04:30:00,2.0911
2016-09-29 04:45:00,2.4396
2016-09-29 05:00:00,4.763
2016-09-29 05:15:00,3.2528
2016-09-29 05:30:00,1.7425
2016-09-29 05:45:00,3.0204
2016-09-29 06:00:00,2.5557
2016-09-29 06:15:00,2.4396
2016-09-29 06:30:00,1.9749
2016-09-29 06:45:00,2.0911
2016-09-29 07:00:00,2.5557
2016-09-29 07:15:00,5.5762
2016-09-29 07:30:00,5.6923
2016-09-29 07:45:00,2.4396
2016-09-29 08:00:00,4.8791
2016-09-29 08:15:00,6.5055
2016-09-29 08:30:00,24.628
2016-09-29 08:45:00,49.1399
2016-09-29 09:00:00,44.1446
2016-09-29 09:15:00,14.074032028264526
2016-09-29 09:30:00,51.1148
2016-09-29 09:45:00,46.7003
2016-09-29 10:00:00,48.0943
2016-09-29 10:15:00,49.4884
2016-09-29 10:30:00,48.6752
2016-09-29 10:45:00,44.3769
2016-09-29 11:00:00,52.1603
2016-09-29 11:15:00,14.254961123178484
2016-09-29 11:30:00,13.962973218211594
2016-09-29 11:45:00,46.0033
2016-09-29 12:00:00,37.0582
2016-09-29 12:15:00,7.8996
2016-09-29 12:30:00,9.8744
2016-09-29 12:45:00,10.92
2016-09-29 13:00:00,7.551
2016-09-29 13:15:00,18.5872
2016-09-29 13:30:00,42.7505
2016-09-29 13:45:00,48.7914
2016-09-29 14:00:00,42.2858
2016-09-29 14:15:00,45.5386
2016-09-29 14:30:00,43.9122
2016-09-29 14:45:00,44.7254
2016-09-29 15:00:00,44.318799999999996
2016-09-29 15:15:00,44.522099999999995
2016-09-29 15:30:00,51.5794
2016-09-29 15:45:00,48.559
2016-09-29 16:00:00,50.9986
2016-09-29 16:15:00,46.8165
2016-09-29 16:30:00,48.4429
2016-09-29 16:45:00,46.2356
2016-09-29 17:00:00,24.1633
2016-09-29 17:15:00,7.551
2016-09-29 17:30:00,2.7881
2016-09-29 17:45:00,2.0911
2016-09-29 18:00:00,1.9749
2016-09-29 18:15:00,2.0911
2016-09-29 18:30:00,1.9749
2016-09-29 18:45:00,1.8587
2016-09-29 19:00:00,1.9749
2016-09-29 19:15:00,1.9749
2016-09-29 19:30:00,2.2072
2016-09-29 19:45:00,2.0911
2016-09-29 20:00:00,1.9749
2016-09-29 20:15:00,2.2072
2016-09-29 20:30:00,2.3234
2016-09-29 20:45:00,1.9749
2016-09-29 21:00:00,1.3940000000000001
2016-09-29 21:15:00,1.6264
2016-09-29 21:30:00,2.2072
2016-09-29 21:45:00,4.0659
2016-09-29 22:00:00,4.2983
2016-09-29 22:15:00,3.0204
2016-09-29 22:30:00,1.3940000000000001
2016-09-29 22:45:00,1.6264
2016-09-29 23:00:00,1.2779
2016-09-29 23:15:00,1.2779
2016-09-29 23:30:00,1.0455
2016-09-29 23:45:00,1.1617
2016-09-30 00:00:00,1.0455
2016-09-30 00:15:00,1.2779
2016-09-30 00:30:00,1.1617
2016-09-30 00:45:00,1.3940000000000001
2016-09-30 01:00:00,1.3940000000000001
2016-09-30 01:15:00,1.3940000000000001
2016-09-30 01:30:00,1.2779
2016-09-30 01:45:00,1.2779
2016-09-30 02:00:00,1.5102
2016-09-30 02:15:00,1.2779
2016-09-30 02:30:00,1.1617
2016-09-30 02:45:00,1.3940000000000001
2016-09-30 03:00:00,1.2779
2016-09-30 03:15:00,1.2779
2016-09-30 03:30:00,1.1617
2016-09-30 03:45:00,1.3940000000000001
2016-09-30 04:00:00,1.1617
2016-09-30 04:15:00,1.2779
2016-09-30 04:30:00,1.3940000000000001
2016-09-30 04:45:00,1.8587
2016-09-30 05:00:00,3.1366
2016-09-30 05:15:00,1.2779
2016-09-30 05:30:00,1.2779
2016-09-30 05:45:00,1.2779
2016-09-30 06:00:00,1.1617
2016-09-30 06:15:00,1.6264
2016-09-30 06:30:00,1.3940000000000001
2016-09-30 06:45:00,0.9294
2016-09-30 07:00:00,2.0911
2016-09-30 07:15:00,2.7881
2016-09-30 07:30:00,2.4396
2016-09-30 07:45:00,1.1617
2016-09-30 08:00:00,2.0911
2016-09-30 08:15:00,4.1821
2016-09-30 08:30:00,11.617
2016-09-30 08:45:00,43.6799
2016-09-30 09:00:00,43.3314
2016-09-30 09:15:00,42.8667
2016-09-30 09:30:00,48.2105
2016-09-30 09:45:00,50.0692
2016-09-30 10:00:00,39.4978
2016-09-30 10:15:00,40.311
2016-09-30 10:30:00,41.5888
2016-09-30 10:45:00,44.2607
2016-09-30 11:00:00,47.9782
2016-09-30 11:15:00,49.0237
2016-09-30 11:30:00,44.4931
2016-09-30 11:45:00,39.3816
2016-09-30 12:00:00,18.3548
2016-09-30 12:15:00,4.1821
2016-09-30 12:30:00,4.4145
2016-09-30 12:45:00,6.157
2016-09-30 13:00:00,4.0659
2016-09-30 13:15:00,3.8336
2016-09-30 13:30:00,16.8446
2016-09-30 13:45:00,24.0472
2016-09-30 14:00:00,20.3297
2016-09-30 14:15:00,22.4208
2016-09-30 14:30:00,27.1838
2016-09-30 14:45:00,26.9514
2016-09-30 15:00:00,30.4365
2016-09-30 15:15:00,35.1995
2016-09-30 15:30:00,35.8965
2016-09-30 15:45:00,32.2952
2016-09-30 16:00:00,30.785
2016-09-30 16:15:00,24.628
2016-09-30 16:30:00,4.6468
2016-09-30 16:45:00,4.1821
2016-09-30 17:00:00,6.6217
2016-09-30 17:15:00,5.9247
2016-09-30 17:30:00,2.7881
2016-09-30 17:45:00,1.7425
2016-09-30 18:00:00,1.0455
2016-09-30 18:15:00,1.0455
2016-09-30 18:30:00,1.7425
2016-09-30 18:45:00,0.9294
2016-09-30 19:00:00,0.9294
2016-09-30 19:15:00,1.0455
2016-09-30 19:30:00,1.0455
2016-09-30 19:45:00,1.1617
2016-09-30 20:00:00,1.1617
2016-09-30 20:15:00,0.8132
2016-09-30 20:30:00,0.9294
2016-09-30 20:45:00,1.6264
2016-09-30 21:00:00,1.0455
2016-09-30 21:15:00,0.9294
2016-09-30 21:30:00,2.7881
2016-09-30 21:45:00,3.8336
2016-09-30 22:00:00,2.5557
2016-09-30 22:15:00,0.8132
2016-09-30 22:30:00,0.9294
2016-09-30 22:45:00,1.2779
2016-09-30 23:00:00,0.8132
2016-09-30 23:15:00,0.8132
2016-09-30 23:30:00,1.0455
2016-09-30 23:45:00,0.8132
2016-10-01 00:00:00,0.8132
2016-10-01 00:15:00,1.0455
2016-10-01 00:30:00,0.8132
2016-10-01 00:45:00,0.9294
2016-10-01 01:00:00,0.8132
2016-10-01 01:15:00,1.0455
2016-10-01 01:30:00,0.8132
2016-10-01 01:45:00,0.8132
2016-10-01 02:00:00,1.0455
2016-10-01 02:15:00,0.8132
2016-10-01 02:30:00,0.9294
2016-10-01 02:45:00,0.8132
2016-10-01 03:00:00,1.0455
2016-10-01 03:15:00,0.8132
2016-10-01 03:30:00,0.8132
2016-10-01 03:45:00,1.0455
2016-10-01 04:00:00,0.8132
2016-10-01 04:15:00,0.9294
2016-10-01 04:30:00,0.8132
2016-10-01 04:45:00,1.6264
2016-10-01 05:00:00,2.3234
2016-10-01 05:15:00,0.8132
2016-10-01 05:30:00,0.9294
2016-10-01 05:45:00,0.8132
2016-10-01 06:00:00,0.9294
2016-10-01 06:15:00,0.9294
2016-10-01 06:30:00,0.6970000000000001
2016-10-01 06:45:00,0.8132
2016-10-01 07:00:00,0.8132
2016-10-01 07:15:00,0.8132
2016-10-01 07:30:00,0.6970000000000001
2016-10-01 07:45:00,0.5808
2016-10-01 08:00:00,1.0455
2016-10-01 08:15:00,0.9294
2016-10-01 08:30:00,0.8132
2016-10-01 08:45:00,0.6970000000000001
2016-10-01 09:00:00,0.6970000000000001
2016-10-01 09:15:00,1.9749
2016-10-01 09:30:00,0.5808
2016-10-01 09:45:00,0.6970000000000001
2016-10-01 10:00:00,0.6970000000000001
2016-10-01 10:15:00,0.6970000000000001
2016-10-01 10:30:00,0.8132
2016-10-01 10:45:00,1.0455
2016-10-01 11:00:00,0.6970000000000001
2016-10-01 11:15:00,0.5808
2016-10-01 11:30:00,0.6970000000000001
2016-10-01 11:45:00,0.8132
2016-10-01 12:00:00,0.5808
2016-10-01 12:15:00,0.8132
2016-10-01 12:30:00,0.8132
2016-10-01 12:45:00,3.2528
2016-10-01 13:00:00,1.1617
2016-10-01 13:15:00,0.6970000000000001
2016-10-01 13:30:00,0.8132
2016-10-01 13:45:00,0.6970000000000001
2016-10-01 14:00:00,0.5808
2016-10-01 14:15:00,0.6970000000000001
2016-10-01 14:30:00,0.8132
2016-10-01 14:45:00,0.5808
2016-10-01 15:00:00,0.6970000000000001
2016-10-01 15:15:00,0.6970000000000001
2016-10-01 15:30:00,0.6970000000000001
2016-10-01 15:45:00,0.6970000000000001
2016-10-01 16:00:00,0.6970000000000001
2016-10-01 16:15:00,0.9294
2016-10-01 16:30:00,0.6970000000000001
2016-10-01 16:45:00,0.6970000000000001
2016-10-01 17:00:00,0.6970000000000001
2016-10-01 17:15:00,0.5808
2016-10-01 17:30:00,0.8132
2016-10-01 17:45:00,1.0455
2016-10-01 18:00:00,0.9294
2016-10-01 18:15:00,0.9294
2016-10-01 18:30:00,1.0455
2016-10-01 18:45:00,0.6970000000000001
2016-10-01 19:00:00,1.0455
2016-10-01 19:15:00,0.8132
2016-10-01 19:30:00,0.9294
2016-10-01 19:45:00,0.8132
2016-10-01 20:00:00,0.8132
2016-10-01 20:15:00,1.0455
2016-10-01 20:30:00,0.8132
2016-10-01 20:45:00,0.9294
2016-10-01 21:00:00,0.8132
2016-10-01 21:15:00,1.0455
2016-10-01 21:30:00,0.8132
2016-10-01 21:45:00,3.0204
2016-10-01 22:00:00,3.6013
2016-10-01 22:15:00,1.8587
2016-10-01 22:30:00,0.6970000000000001
2016-10-01 22:45:00,0.8132
2016-10-01 23:00:00,0.8132
2016-10-01 23:15:00,1.0455
2016-10-01 23:30:00,0.8132
2016-10-01 23:45:00,0.8132
2016-10-02 00:00:00,0.9294
2016-10-02 00:15:00,0.9294
2016-10-02 00:30:00,0.9294
2016-10-02 00:45:00,1.6264
2016-10-02 01:00:00,1.1617
2016-10-02 01:15:00,1.0455
2016-10-02 01:30:00,0.9294
2016-10-02 01:45:00,0.8132
2016-10-02 02:00:00,0.9294
2016-10-02 02:15:00,0.9294
2016-10-02 02:30:00,0.8132
2016-10-02 02:45:00,1.0455
2016-10-02 03:00:00,1.0455
2016-10-02 03:15:00,1.3940000000000001
2016-10-02 03:30:00,1.0455
2016-10-02 03:45:00,1.2779
2016-10-02 04:00:00,1.0455
2016-10-02 04:15:00,1.0455
2016-10-02 04:30:00,1.0455
2016-10-02 04:45:00,1.7425
2016-10-02 05:00:00,2.3234
2016-10-02 05:15:00,1.0455
2016-10-02 05:30:00,1.1617
2016-10-02 05:45:00,1.0455
2016-10-02 06:00:00,0.8132
2016-10-02 06:15:00,0.8132
2016-10-02 06:30:00,1.0455
2016-10-02 06:45:00,0.6970000000000001
2016-10-02 07:00:00,0.6970000000000001
2016-10-02 07:15:00,0.6970000000000001
2016-10-02 07:30:00,0.8132
2016-10-02 07:45:00,0.6970000000000001
2016-10-02 08:00:00,0.6970000000000001
2016-10-02 08:15:00,0.6970000000000001
2016-10-02 08:30:00,0.6970000000000001
2016-10-02 08:45:00,0.5808
2016-10-02 09:00:00,0.6970000000000001
2016-10-02 09:15:00,1.8587
2016-10-02 09:30:00,0.6970000000000001
2016-10-02 09:45:00,0.6970000000000001
2016-10-02 10:00:00,0.6970000000000001
2016-10-02 10:15:00,0.5808
2016-10-02 10:30:00,1.1617
2016-10-02 10:45:00,1.0455
2016-10-02 11:00:00,1.0455
2016-10-02 11:15:00,0.8132
2016-10-02 11:30:00,0.6970000000000001
2016-10-02 11:45:00,0.8132
2016-10-02 12:00:00,0.9294
2016-10-02 12:15:00,0.8132
2016-10-02 12:30:00,0.8132
2016-10-02 12:45:00,2.0911
2016-10-02 13:00:00,1.2779
2016-10-02 13:15:00,0.6970000000000001
2016-10-02 13:30:00,0.8132
2016-10-02 13:45:00,0.6970000000000001
2016-10-02 14:00:00,0.5808
2016-10-02 14:15:00,0.8132
2016-10-02 14:30:00,0.6970000000000001
2016-10-02 14:45:00,0.6970000000000001
2016-10-02 15:00:00,0.5808
2016-10-02 15:15:00,0.8132
2016-10-02 15:30:00,0.6970000000000001
2016-10-02 15:45:00,0.6970000000000001
2016-10-02 16:00:00,0.6970000000000001
2016-10-02 16:15:00,0.8132
2016-10-02 16:30:00,0.6970000000000001
2016-10-02 16:45:00,0.5808
2016-10-02 17:00:00,0.8132
2016-10-02 17:15:00,1.0455
2016-10-02 17:30:00,0.6970000000000001
2016-10-02 17:45:00,0.6970000000000001
2016-10-02 18:00:00,0.8132
2016-10-02 18:15:00,0.9294
2016-10-02 18:30:00,0.6970000000000001
2016-10-02 18:45:00,1.5102
2016-10-02 19:00:00,1.2779
2016-10-02 19:15:00,1.0455
2016-10-02 19:30:00,1.0455
2016-10-02 19:45:00,0.8132
2016-10-02 20:00:00,0.9294
2016-10-02 20:15:00,0.8132
2016-10-02 20:30:00,1.0455
2016-10-02 20:45:00,0.9294
2016-10-02 21:00:00,0.8132
2016-10-02 21:15:00,0.9294
2016-10-02 21:30:00,1.0455
2016-10-02 21:45:00,0.9294
2016-10-02 22:00:00,0.9294
2016-10-02 22:15:00,0.8132
2016-10-02 22:30:00,0.9294
2016-10-02 22:45:00,0.9294
2016-10-02 23:00:00,0.8132
2016-10-02 23:15:00,1.0455
2016-10-02 23:30:00,0.9294
2016-10-02 23:45:00,1.0455
2016-10-03 00:00:00,0.9294
2016-10-03 00:15:00,0.8132
2016-10-03 00:30:00,1.1617
2016-10-03 00:45:00,1.3940000000000001
2016-10-03 01:00:00,0.9294
2016-10-03 01:15:00,0.8132
2016-10-03 01:30:00,0.9294
2016-10-03 01:45:00,0.8132
2016-10-03 02:00:00,1.2779
2016-10-03 02:15:00,1.1617
2016-10-03 02:30:00,1.0455
2016-10-03 02:45:00,1.0455
2016-10-03 03:00:00,1.2779
2016-10-03 03:15:00,1.0455
2016-10-03 03:30:00,1.1617
2016-10-03 03:45:00,0.8132
2016-10-03 04:00:00,1.1617
2016-10-03 04:15:00,0.8132
2016-10-03 04:30:00,0.8132
2016-10-03 04:45:00,1.5102
2016-10-03 05:00:00,2.2072
2016-10-03 05:15:00,0.8132
2016-10-03 05:30:00,0.8132
2016-10-03 05:45:00,0.9294
2016-10-03 06:00:00,0.9294
2016-10-03 06:15:00,0.8132
2016-10-03 06:30:00,0.9294
2016-10-03 06:45:00,0.8132
2016-10-03 07:00:00,0.9294
2016-10-03 07:15:00,0.6970000000000001
2016-10-03 07:30:00,0.6970000000000001
2016-10-03 07:45:00,0.6970000000000001
2016-10-03 08:00:00,0.8132
2016-10-03 08:15:00,0.5808
2016-10-03 08:30:00,0.6970000000000001
2016-10-03 08:45:00,0.6970000000000001
2016-10-03 09:00:00,0.8132
2016-10-03 09:15:00,1.5102
2016-10-03 09:30:00,0.8132
2016-10-03 09:45:00,0.9294
2016-10-03 10:00:00,0.6970000000000001
2016-10-03 10:15:00,0.8132
2016-10-03 10:30:00,0.9294
2016-10-03 10:45:00,1.0455
2016-10-03 11:00:00,0.8132
2016-10-03 11:15:00,0.6970000000000001
2016-10-03 11:30:00,0.6970000000000001
2016-10-03 11:45:00,0.8132
2016-10-03 12:00:00,0.6970000000000001
2016-10-03 12:15:00,0.9294
2016-10-03 12:30:00,0.8132
2016-10-03 12:45:00,1.5102
2016-10-03 13:00:00,0.8132
2016-10-03 13:15:00,0.9294
2016-10-03 13:30:00,0.6970000000000001
2016-10-03 13:45:00,0.6970000000000001
2016-10-03 14:00:00,0.6970000000000001
2016-10-03 14:15:00,0.8132
2016-10-03 14:30:00,0.8132
2016-10-03 14:45:00,0.8132
2016-10-03 15:00:00,0.6970000000000001
2016-10-03 15:15:00,0.6970000000000001
2016-10-03 15:30:00,0.9294
2016-10-03 15:45:00,0.8132
2016-10-03 16:00:00,0.8132
2016-10-03 16:15:00,0.9294
2016-10-03 16:30:00,1.1617
2016-10-03 16:45:00,1.5102
2016-10-03 17:00:00,1.1617
2016-10-03 17:15:00,0.9294
2016-10-03 17:30:00,1.2779
2016-10-03 17:45:00,1.5102
2016-10-03 18:00:00,1.0455
2016-10-03 18:15:00,1.1617
2016-10-03 18:30:00,0.9294
2016-10-03 18:45:00,0.9294
2016-10-03 19:00:00,1.0455
2016-10-03 19:15:00,1.1617
2016-10-03 19:30:00,1.7425
2016-10-03 19:45:00,1.3940000000000001
2016-10-03 20:00:00,1.7425
2016-10-03 20:15:00,1.2779
2016-10-03 20:30:00,1.2779
